#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 2822921.1081609502
11630.0 2807749.203362088
11640.0 2765918.625550512
11650.0 2790865.128158375
11660.0 2756400.559974797
11670.0 2765253.984218834
11680.0 2806089.037751436
11690.0 2754094.6821711543
11700.0 2780767.4396984056
11710.0 2791024.2893949687
11720.0 2784998.529791643
11730.0 2772094.1285460065
11740.0 2763957.801405296
11750.0 2626461.510397214
11760.0 2735722.235153115
11770.0 2731481.3533062306
11780.0 2668410.375946348
11790.0 2740274.087857285
11800.0 2720719.768834388
11810.0 2704031.7306946977
11820.0 2712803.2417738778
11830.0 2627409.9326065914
11840.0 2661005.6023308933
11850.0 2686493.5976611134
11860.0 2687073.6227463423
11870.0 2689324.0355035686
11880.0 2562340.7619789075
11890.0 2637958.669249429
11900.0 2654713.9800932654
11910.0 2678083.6448064167
11920.0 2676058.987825262
11930.0 2668792.5647600493
11940.0 2660163.760308042
11950.0 2611866.2999874414
11960.0 2634198.4360404834
11970.0 2573988.817963147
11980.0 2567939.20168837
11990.0 2563778.0750262714
12000.0 2625110.6344230524
12010.0 2604644.4521251386
12020.0 2616441.3524319218
12030.0 2519998.452574968
12040.0 2577562.668788175
12050.0 2596330.4220643886
12060.0 2591623.367854291
12070.0 2580923.8078826196
12080.0 2407902.5555435107
12090.0 2565839.4446746153
12100.0 2513032.5825948254
12110.0 2534330.846310447
12120.0 2556238.3387828446
12130.0 2556596.370029967
12140.0 2558705.173268689
12150.0 2541418.1806976213
12160.0 2549182.3844610937
12170.0 2529393.9560445305
12180.0 2527153.858125767
12190.0 2515848.823408286
12200.0 2495657.354515237
12210.0 2486941.731164974
12220.0 2511568.255932901
12230.0 2490060.4828173816
12240.0 2490573.7386189853
12250.0 2471732.1545695
12260.0 2478513.1355693075
12270.0 2449347.644518956
12280.0 2473619.928722881
12290.0 2480982.672655961
12300.0 2471859.6631778325
12310.0 2448587.1458744514
12320.0 2459893.4164964375
12330.0 2445069.773334998
12340.0 2403475.8371608662
12350.0 2426553.0073805554
12360.0 2384900.451702517
12370.0 2424134.2430940922
12380.0 2439611.4531881064
12390.0 2421529.7697329177
12400.0 2387914.227126367
12410.0 2404696.451317278
12420.0 2382546.4860336795
12430.0 2376267.633518419
12440.0 2409352.5459187618
12450.0 2403702.437747134
12460.0 2385325.36627484
12470.0 2376819.5206274837
12480.0 2388256.133941436
12490.0 2380369.102987458
12500.0 2371934.53046271
12510.0 2325884.3596395766
12520.0 2274610.1446929867
12530.0 2334057.2321556727
12540.0 2354972.272317954
12550.0 2343804.9666770203
12560.0 2321175.7968838876
12570.0 2325387.7956166686
12580.0 2303617.5261245463
12590.0 2329643.6985938787
12600.0 2320443.213935464
12610.0 2283040.7385574137
12620.0 2314033.2626060597
12630.0 2317319.5166989034
12640.0 2264832.1771100587
12650.0 2289617.1687624822
12660.0 2296865.3571213037
12670.0 2294485.0284224343
12680.0 2273220.3302208413
12690.0 2287405.4953522533
12700.0 2277494.9441260626
12710.0 2257861.842788865
12720.0 2277873.469435858
12730.0 2270776.841567766
12740.0 2252830.604753143
12750.0 2260158.157931193
12760.0 2253075.999850973
12770.0 2241810.5635605557
12780.0 2229555.264508682
12790.0 2202365.810883488
12800.0 2159543.2352849958
12810.0 2037463.6489966752
12820.0 1776458.79650151
12830.0 2090158.3296975028
12840.0 2162177.762755897
12850.0 2190613.5289620548
12860.0 2200115.759127962
12870.0 2194816.083646696
12880.0 2188978.378854116
12890.0 2201414.3106877897
12900.0 2150510.612450416
12910.0 2183783.3328555156
12920.0 2176747.678618407
12930.0 2177127.4681491903
12940.0 2170985.6234663385
12950.0 2169880.2610639893
12960.0 2163662.275435207
12970.0 2138937.780322121
12980.0 2146281.0414275425
12990.0 2157470.439686028
13000.0 2151594.5723899878
13010.0 2153561.698056921
13020.0 2148707.7614885815
13030.0 2117892.19847111
13040.0 2126658.7667958722
13050.0 2129410.6193293966
13060.0 2112696.311871843
13070.0 2126661.589063172
13080.0 2125936.1075413995
13090.0 2117730.3677017842
13100.0 2096124.4838722702
13110.0 2116648.962145914
13120.0 2037895.3773108232
13130.0 2096043.700174694
13140.0 2094120.5182633596
13150.0 2016739.3482307817
13160.0 2084908.3747415459
13170.0 2092016.6543392893
13180.0 2042700.6048271598
13190.0 2081335.9229648947
13200.0 2070482.8515549905
13210.0 2056197.802961926
13220.0 2068980.0752378218
13230.0 2070080.2451836613
13240.0 2066765.106256827
13250.0 2052878.454191452
13260.0 2047132.0784031376
13270.0 2043946.9415834157
13280.0 2036895.986912257
13290.0 1997204.9204644097
13300.0 2031939.480724041
13310.0 2034056.1988081634
13320.0 1987142.1112985986
13330.0 2022152.6497962528
13340.0 2023072.5988820824
13350.0 2005747.4745778933
13360.0 2019662.7546814522
13370.0 2006692.5303746017
13380.0 2006045.637330579
13390.0 1968022.9317920648
13400.0 1995233.9371311464
13410.0 1993754.5591189314
13420.0 1988394.7596005357
13430.0 1983501.3798199634
13440.0 1990811.3623536255
13450.0 1976537.1628189476
13460.0 1970214.6260314307
13470.0 1977340.901997926
13480.0 1970738.8456578243
13490.0 1964911.4676587947
13500.0 1936572.8294426922
13510.0 1966786.8509868274
13520.0 1955742.1698226733
13530.0 1955593.5797497632
13540.0 1953178.4417992786
13550.0 1924048.7678104148
13560.0 1917643.506318885
13570.0 1922904.4482059872
13580.0 1935787.92096948
13590.0 1925668.1962194617
13600.0 1914357.9524774342
13610.0 1929332.9042829422
13620.0 1921255.3178041012
13630.0 1897117.763976378
13640.0 1902665.362532244
13650.0 1909520.7842473963
13660.0 1907741.8368198068
13670.0 1890803.8896456603
13680.0 1876698.733861673
13690.0 1891008.4508896226
13700.0 1865308.1972360383
13710.0 1873938.4024110038
13720.0 1867566.7624157304
13730.0 1855010.0769829545
13740.0 1848169.2361967296
13750.0 1872618.218821002
13760.0 1844757.6747800396
13770.0 1858641.84145076
13780.0 1848499.5844872142
13790.0 1864507.129507522
13800.0 1847804.6403576238
13810.0 1855419.7467459564
13820.0 1837543.7944084175
13830.0 1827984.1328664345
13840.0 1849592.2211935422
13850.0 1826888.39601425
13860.0 1821202.8188039316
13870.0 1831118.45892521
13880.0 1834455.5476675632
13890.0 1827648.883953989
13900.0 1801043.768874588
13910.0 1822954.8389749965
13920.0 1813876.4113286636
13930.0 1811971.7968581934
13940.0 1789912.71085114
13950.0 1786476.9874577054
13960.0 1802509.87122993
13970.0 1803193.2564468086
13980.0 1797763.794554158
13990.0 1789517.5350756948
14000.0 1755699.051062235
14010.0 1766254.453784597
14020.0 1788588.2862998599
14030.0 1760639.7516189506
14040.0 1777001.5034929365
14050.0 1781181.283992315
14060.0 1770746.3131283794
14070.0 1763921.2378226994
14080.0 1751189.584570392
14090.0 1764163.3405659737
14100.0 1760648.156552313
14110.0 1728045.3200350213
14120.0 1727180.9516132863
14130.0 1724013.1563773353
14140.0 1746050.9355620833
14150.0 1744428.9063901526
14160.0 1720995.9530001483
14170.0 1738005.5320386484
14180.0 1726890.4811887348
14190.0 1733028.2954163423
14200.0 1713181.555769357
14210.0 1710200.8272402561
14220.0 1696075.0335127441
14230.0 1722462.9134389393
14240.0 1662407.5162659276
14250.0 1694372.2755208071
14260.0 1682184.4548104887
14270.0 1675858.1753690313
14280.0 1700605.9853959107
14290.0 1629135.2361387718
14300.0 1692395.7205266769
14310.0 1659718.1455143613
14320.0 1688415.8722736666
14330.0 1690177.9971654473
14340.0 1686286.646447758
14350.0 1679265.002275556
14360.0 1679064.8281311044
14370.0 1680960.4742650064
14380.0 1673880.3182083145
14390.0 1671092.7639970013
14400.0 1543476.5076005717
14410.0 1664011.500871703
14420.0 1620139.0900912927
14430.0 1630018.2722107877
14440.0 1627585.598915883
14450.0 1654400.580055628
14460.0 1634503.1279077714
14470.0 1640531.6278600446
14480.0 1619292.9654489458
14490.0 1631171.705325615
14500.0 1598440.8955109785
14510.0 1591260.511182877
14520.0 1615819.0140660703
14530.0 1620542.1129143126
14540.0 1564449.3509727835
14550.0 1600869.9139421675
14560.0 1605899.9287133117
14570.0 1583993.1084705652
14580.0 1619177.4767091651
14590.0 1593552.6780843048
14600.0 1596321.0302852239
14610.0 1608066.7693850335
14620.0 1589256.3110382408
14630.0 1577334.7541954864
14640.0 1571486.1892865293
14650.0 1527030.0764767437
14660.0 1595910.139914084
14670.0 1586082.0157058432
14680.0 1586139.0432907671
14690.0 1573019.972820791
14700.0 1544711.9033002527
14710.0 1560549.1289286325
14720.0 1536071.6613549457
14730.0 1576564.6186249123
14740.0 1560192.1270748863
14750.0 1524003.053944812
14760.0 1559579.0296453736
14770.0 1548899.641677671
14780.0 1516843.273719089
14790.0 1557559.3784364073
14800.0 1553291.061534733
14810.0 1529298.430327882
14820.0 1546644.9621425555
14830.0 1500131.898323203
14840.0 1536364.0993577843
14850.0 1521834.6450582857
14860.0 1517493.4110043051
14870.0 1504299.1682655166
14880.0 1367020.1154347274
14890.0 1527831.901672182
14900.0 1501092.7218253254
14910.0 1501335.945490985
14920.0 1518366.7196794287
14930.0 1516676.831434288
14940.0 1506132.193727956
14950.0 1507971.6854947708
14960.0 1470300.3751189935
14970.0 1485824.8603877474
14980.0 1480119.951933361
14990.0 1474839.310642831
15000.0 1484663.859389982
15010.0 1471968.7118870649
15020.0 1432538.4843300483
15030.0 1444049.4895419362
15040.0 1406520.1188321721
15050.0 1390948.7322700769
15060.0 1469375.41689202
15070.0 1469654.6968587905
15080.0 1448461.574959648
15090.0 1455915.5506013648
15100.0 1447668.6114254745
15110.0 1460639.9947385206
15120.0 1422681.0369957448
15130.0 1450843.0225464343
15140.0 1420880.8704611897
15150.0 1448265.7525673695
15160.0 1423911.7438686367
15170.0 1440160.596976144
15180.0 1426150.4977272574
15190.0 1430229.3079284932
15200.0 1413738.9641682387
15210.0 1401136.8624252393
15220.0 1392589.6451567318
15230.0 1413947.0098178487
15240.0 1401549.4341218479
15250.0 1413307.6840255472
15260.0 1396810.1223259394
15270.0 1411656.9095963023
15280.0 1413458.7303367415
15290.0 1356911.9828880155
15300.0 1400551.1298554488
15310.0 1410439.386585683
15320.0 1396340.7318653355
15330.0 1392292.9951395798
15340.0 1347279.8302542306
15350.0 1381223.8822278667
15360.0 1393499.2760920525
15370.0 1400151.5125445512
15380.0 1362242.1647169432
15390.0 1372957.8944500918
15400.0 1342437.0509205603
15410.0 1386303.7821388803
15420.0 1345467.527979502
15430.0 1359532.6211614907
15440.0 1343428.852284179
15450.0 1358227.412546061
15460.0 1371367.684463302
15470.0 1360242.5669140387
15480.0 1348048.4233495845
15490.0 1364915.7079367428
15500.0 1354376.4846977624
15510.0 1366358.3546829084
15520.0 1357239.9580618746
15530.0 1332589.0984065987
15540.0 1321680.7187941833
15550.0 1308393.065384692
15560.0 1271086.498843428
15570.0 1319492.7371310662
15580.0 1341316.3325206635
15590.0 1306832.4517401203
15600.0 1344809.42196085
15610.0 1351863.8347739123
15620.0 1317091.7627226159
15630.0 1318727.6762736307
15640.0 1337714.4251002534
15650.0 1323482.818090344
15660.0 1307605.1337795912
15670.0 1300774.589712887
15680.0 1294968.7427325565
15690.0 1243409.113003773
15700.0 1236770.1344091615
15710.0 1270925.1044253912
15720.0 1275825.4774382524
15730.0 1301367.5276051299
15740.0 1260062.3775001029
15750.0 1252740.4832279219
15760.0 1303909.424718864
15770.0 1190433.9879398383
15780.0 1308948.5878206172
15790.0 1300082.3694306246
15800.0 1301920.5510803577
15810.0 1304526.1342104115
15820.0 1242983.7360552254
15830.0 1277161.1221652029
15840.0 1272142.2827445664
15850.0 1262225.0661487386
15860.0 1244172.4495912327
15870.0 1197406.4378852178
15880.0 1130693.0724753907
15890.0 1149429.1646164043
15900.0 1205348.5848330853
15910.0 1215825.3734650642
15920.0 1261705.2390384234
15930.0 1260678.751260557
15940.0 1264620.1237152894
15950.0 1253080.0605392838
15960.0 1211489.8974014502
15970.0 1268218.0442114715
15980.0 1254713.943103092
15990.0 1268137.6540148724
16000.0 1251941.6701364468
16010.0 1220248.3721563371
16020.0 1245781.9842133517
16030.0 1259538.0063081598
16040.0 1224345.288439545
16050.0 1242729.0780257336
16060.0 1209890.014496113
16070.0 1218683.6694207306
16080.0 1218605.823313289
16090.0 1164521.7924319236
16100.0 1123863.398296307
16110.0 1074527.1736965557
16120.0 1148820.2240591263
16130.0 1178992.1611982693
16140.0 1193411.091738898
16150.0 1189788.25424111
16160.0 1170095.3190579708
16170.0 1211215.0460706302
16180.0 1207810.0578871293
16190.0 1203947.7006356108
16200.0 1167814.3396812603
16210.0 1204214.0235856264
16220.0 1209303.8825350965
16230.0 1197496.989018979
16240.0 1192349.4142735542
16250.0 1210641.6996084878
16260.0 1207600.1731662634
16270.0 1208251.5602334535
16280.0 1204257.1852607366
16290.0 1194137.883586979
16300.0 1195173.1062976192
16310.0 1189787.8668149768
16320.0 1166426.4187061964
16330.0 1169180.0045789191
16340.0 1184895.7377823263
16350.0 1173636.8738147984
16360.0 1142715.5244414697
16370.0 1147553.3403921293
16380.0 1084371.7450972951
16390.0 1092310.846762874
16400.0 1025133.5334331032
16410.0 975890.8427015075
16420.0 1078003.735650129
16430.0 1115752.3969286927
16440.0 1103949.3485395813
16450.0 1139023.705390709
16460.0 1149081.9172187692
16470.0 1130762.368329791
16480.0 1148272.969988789
16490.0 1119944.5767160384
16500.0 1152394.174807211
16510.0 1142429.5316820375
16520.0 1133485.0267455466
16530.0 1146387.3246610144
16540.0 1116988.4141838606
16550.0 1128882.7082393565
16560.0 1113799.2707935325
16570.0 1130925.3721141801
16580.0 1128883.2559983425
16590.0 1110006.3186482089
16600.0 1129591.221329664
16610.0 1123732.4926512514
16620.0 1118138.7991218558
16630.0 1108649.8141188999
16640.0 1114438.9591273828
16650.0 1080962.3070411934
16660.0 1112393.4692082077
16670.0 1095988.8635798455
16680.0 1092770.7049790944
16690.0 1106530.2552981537
16700.0 1106550.0797201258
16710.0 1096053.0454596293
16720.0 1063862.118511506
16730.0 1091661.233629385
16740.0 1086220.3746108976
16750.0 1042296.8165714571
16760.0 1059456.3208020157
16770.0 1064759.826837649
16780.0 1040479.4571954384
16790.0 1008806.1732167029
16800.0 928644.5690743178
16810.0 877862.1508582631
16820.0 972049.9858069735
16830.0 1019843.520301561
16840.0 1043110.3621117093
16850.0 1053168.2787497526
16860.0 1042483.7609428874
16870.0 1048850.5194717327
16880.0 1055151.5982717955
16890.0 1028888.9331876066
16900.0 1040828.2579175781
16910.0 1058164.226099333
16920.0 1056695.664616528
16930.0 1050734.4879713645
16940.0 1054680.422254308
16950.0 1050145.1416778315
16960.0 1044504.135786571
16970.0 1028471.5528533958
16980.0 1037447.6495796371
16990.0 1027431.0088711417
17000.0 1017453.2246616944
17010.0 1001297.7190685723
17020.0 1028913.0112839146
17030.0 1026148.9910349451
17040.0 1029975.8366649312
17050.0 1027806.4298956753
17060.0 1019642.0186166876
17070.0 1019295.5662519238
17080.0 1020701.9457203135
17090.0 992437.062809466
17100.0 1017426.5835542058
17110.0 958707.2547593397
17120.0 1011214.7280649263
17130.0 1009415.2927523248
17140.0 1010405.806536032
17150.0 1007485.6137278082
17160.0 994632.6619601147
17170.0 1004508.9056631151
17180.0 1000313.544522217
17190.0 996619.4350626031
17200.0 989699.7931399988
17210.0 990574.8227756274
17220.0 990029.7684663158
17230.0 933709.2453868719
17240.0 985431.5379067778
17250.0 978452.0824528952
17260.0 982621.7870258448
17270.0 962891.9716257829
17280.0 958998.9762518012
17290.0 969108.9203974288
17300.0 955758.2153827009
17310.0 959479.9796353481
17320.0 930018.5750826265
17330.0 892821.7897133871
17340.0 880542.3778099016
17350.0 872084.5023887667
17360.0 753716.4412052957
17370.0 835167.9863085371
17380.0 896419.2900922367
17390.0 911473.8842317279
17400.0 929876.8551177619
17410.0 910284.0463220918
17420.0 935101.5266569521
17430.0 927718.253078394
17440.0 943970.2744622348
17450.0 921380.3563684906
17460.0 920725.7337630725
17470.0 905193.4425656691
17480.0 928572.0762679981
17490.0 938018.8010643143
17500.0 929623.7198739919
17510.0 907541.7633915078
17520.0 925372.7595929248
17530.0 926321.9358191498
17540.0 927543.6034769606
17550.0 902862.9555504787
17560.0 921431.3611209689
17570.0 925473.2987572912
17580.0 917561.9007411082
17590.0 922362.4288255369
17600.0 910827.6205853974
17610.0 894588.9676324885
17620.0 879513.2032264415
17630.0 913787.6414088552
17640.0 870572.2596161249
17650.0 911245.1661844335
17660.0 897221.4168703154
17670.0 893095.7028129509
17680.0 880892.5286380907
17690.0 900841.8829364943
17700.0 894925.9532011268
17710.0 888316.2713316263
17720.0 873059.3212414102
17730.0 891293.8720328739
17740.0 886984.858998137
17750.0 883281.4961696113
17760.0 876766.7605327034
17770.0 859197.2104903727
17780.0 880304.0567905676
17790.0 870997.4751059265
17800.0 879643.560769452
17810.0 864860.6850862615
17820.0 874106.5101311004
17830.0 868573.1455626744
17840.0 861920.9042771502
17850.0 855719.3565971861
17860.0 861392.1609764246
17870.0 866544.6097065373
17880.0 869066.1391267728
17890.0 865852.5409679061
17900.0 866417.0790524619
17910.0 862119.960168543
17920.0 857889.9350555895
17930.0 845006.9896748074
17940.0 842895.0537163436
17950.0 856801.1416606926
17960.0 854098.0933216591
17970.0 846619.19360286
17980.0 846467.1656509576
17990.0 847286.6814944185
18000.0 842139.9293429141
18010.0 841583.687742618
18020.0 828475.7529815788
18030.0 828766.5987495683
18040.0 838325.3399895616
18050.0 831054.6314462038
18060.0 826970.6502150525
18070.0 829420.3599045433
18080.0 821607.7669610874
18090.0 821215.2125081867
18100.0 811314.2097356621
18110.0 813401.5830982492
18120.0 812267.3638800534
18130.0 809320.0044964826
18140.0 795354.0034808968
18150.0 779048.2811534458
18160.0 737521.5112499299
18170.0 639181.6477510182
18180.0 682574.7575930089
18190.0 753921.7708977844
18200.0 778509.847255064
18210.0 790675.0155742582
18220.0 766974.9551565552
18230.0 793396.6149397903
18240.0 794846.1818339257
18250.0 799707.9390124386
18260.0 801662.2714231958
18270.0 799996.2771642748
18280.0 784242.3667991639
18290.0 799147.1787133527
18300.0 792938.0598504669
18310.0 796594.4728928737
18320.0 773368.7233923856
18330.0 795322.5180893068
18340.0 789505.8693891948
18350.0 787812.8750135124
18360.0 784906.135224136
18370.0 762826.3866793542
18380.0 783275.1063272608
18390.0 781270.8097384316
18400.0 777474.1708784344
18410.0 766814.308805317
18420.0 751275.0295080084
18430.0 768891.0627048935
18440.0 773140.180972947
18450.0 770377.712058235
18460.0 773786.6225264284
18470.0 750347.8601382383
18480.0 770849.4954453837
18490.0 768269.3545967668
18500.0 766010.7586785906
18510.0 765013.619412861
18520.0 750484.9268493907
18530.0 753315.0143059904
18540.0 762004.1764480263
18550.0 727697.4851732681
18560.0 755232.3762273525
18570.0 758183.1219618674
18580.0 739453.9686498469
18590.0 752462.1233635768
18600.0 752920.5914555355
18610.0 745063.2282161197
18620.0 743717.8413905575
18630.0 742419.0438503033
18640.0 742796.3880039648
18650.0 739009.2248412536
18660.0 730004.4725440467
18670.0 738648.038597754
18680.0 729456.0033901798
18690.0 730287.323743023
18700.0 727041.3376383153
18710.0 718969.9324301141
18720.0 695497.5429622494
18730.0 694358.7278258253
18740.0 654415.8405036047
18750.0 523662.2391714378
18760.0 641129.8718256425
18770.0 675063.2323083382
18780.0 701117.9963290918
18790.0 706004.2211346148
18800.0 713062.4817827358
18810.0 716012.7033173253
18820.0 706665.3350586438
18830.0 716509.0700666382
18840.0 700421.6323578382
18850.0 704908.9786351644
18860.0 694152.6660251751
18870.0 710154.7799107282
18880.0 697617.2174553924
18890.0 701276.8914464907
18900.0 688976.8547931658
18910.0 688988.8376121649
18920.0 693452.9915008744
18930.0 671148.4028962202
18940.0 688227.6119723332
18950.0 694028.4430746319
18960.0 677260.3441946341
18970.0 691175.2630667025
18980.0 699853.7250209957
18990.0 684899.42753241
19000.0 694367.9088489602
19010.0 695017.99985074
19020.0 695162.3912798059
19030.0 680919.4748117734
19040.0 690864.9103741932
19050.0 685076.0562440716
19060.0 689139.5386579646
19070.0 690149.4938942028
19080.0 679700.7855027514
19090.0 687036.0263375513
19100.0 682833.6358521839
19110.0 671444.6764257086
19120.0 674033.7021160481
19130.0 680482.1518199778
19140.0 675499.4625614205
19150.0 676642.1565948885
19160.0 672196.4079399031
19170.0 674328.30520327
19180.0 674065.4821031741
19190.0 656465.6010533379
19200.0 668118.2258264617
19210.0 664455.268472591
19220.0 666743.1512236851
19230.0 667826.0850884833
19240.0 666582.3749899857
19250.0 661437.387195702
19260.0 658444.3994172901
19270.0 653384.8116551059
19280.0 653645.3237987703
19290.0 659312.6125385683
19300.0 656127.9484661791
19310.0 642479.6407690559
19320.0 655011.6130879953
19330.0 653372.4654227453
19340.0 639346.99777389
19350.0 649932.8901403643
19360.0 648757.4025233262
19370.0 647117.0349222206
19380.0 643274.8526529366
19390.0 624394.0197668476
19400.0 631187.4522129131
19410.0 626296.065971454
19420.0 615401.291434386
19430.0 574068.2297639702
19440.0 528993.6120600245
19450.0 500392.0014047
19460.0 585713.691784472
19470.0 603883.2854878894
19480.0 612178.0707352291
19490.0 607432.4658030639
19500.0 625364.1897470998
19510.0 594802.228917045
19520.0 629317.8713038069
19530.0 625166.2747454272
19540.0 621942.5530380365
19550.0 628310.3874807975
19560.0 627623.5195698821
19570.0 625545.9716741403
19580.0 620720.4037935524
19590.0 619494.6759282114
19600.0 617981.712261027
19610.0 612924.1510311237
19620.0 618296.6130238014
19630.0 604613.8447245074
19640.0 613424.778633202
19650.0 619152.7927259858
19660.0 617479.1743017317
19670.0 616608.3271584891
19680.0 614724.8100295189
19690.0 612916.6929154496
19700.0 613054.2855917589
19710.0 611333.7538720893
19720.0 582236.0671358006
19730.0 599891.3753436883
19740.0 607126.4614067875
19750.0 606388.2652343287
19760.0 604769.3163937959
19770.0 605731.4770430495
19780.0 580139.4438811097
19790.0 594603.5029493743
19800.0 601671.4546134681
19810.0 599775.0027365368
19820.0 598164.0286476352
19830.0 599103.7954302975
19840.0 598454.3636191543
19850.0 576597.1561261152
19860.0 578427.9686471673
19870.0 592727.3007160145
19880.0 591706.8337312542
19890.0 592049.4462942388
19900.0 591349.5306733235
19910.0 588702.6714912752
19920.0 585278.9641250783
19930.0 567726.1067729021
19940.0 586116.4294345815
19950.0 583929.8721098364
19960.0 577781.5047989227
19970.0 567420.2505243303
19980.0 580987.5113413141
19990.0 581712.3278850978
20010.0 577667.4390297185
20020.0 571162.8923805562
20030.0 573883.1057450898
20040.0 570723.2591233765
20050.0 562883.6325149138
20060.0 572743.6859202496
20070.0 569014.9793384915
20080.0 570632.5127705294
20090.0 566221.1462160457
20100.0 569432.8007166679
20110.0 567694.9319644229
20120.0 568239.6242673645
20130.0 565946.0165835792
20140.0 558581.3689128556
20150.0 563762.6612552768
20160.0 563823.0936107434
20170.0 561481.1059791549
20180.0 561874.1983607237
20190.0 558137.4307549399
20200.0 556377.8450731991
20210.0 542415.5967651067
20220.0 556213.8903808745
20230.0 550982.5440094135
20240.0 550387.137651139
20250.0 554125.5713054413
20260.0 547871.1849725406
20270.0 548695.1186526695
20280.0 548668.112345493
20290.0 547348.546051059
20300.0 526614.0609520008
20310.0 548345.6534999036
20320.0 547277.387243597
20330.0 544795.6337454617
20340.0 529100.5747685625
20350.0 541420.4385498633
20360.0 541648.8023438244
20370.0 539692.9261503819
20380.0 520644.2599691619
20390.0 540287.5338003006
20400.0 535185.9976441656
20410.0 528830.4486481281
20420.0 536458.2450837963
20430.0 536532.2886799476
20440.0 535710.8322882977
20450.0 533327.5959086878
20460.0 534096.4995414857
20470.0 531139.9431865672
20480.0 532054.9268435742
20490.0 531344.9305126829
20500.0 530737.4241941856
20510.0 527862.3479612874
20520.0 518300.34990293276
20530.0 526244.3319300938
20540.0 521554.9839690734
20550.0 524997.7860203414
20560.0 524741.8680830209
20570.0 522544.6601574171
20580.0 522460.5222436046
20590.0 516656.72434172273
20600.0 500854.3264512818
20610.0 519074.9543401627
20620.0 517634.6320807387
20630.0 483403.64560051524
20640.0 517074.65913185093
20650.0 516282.7526748977
20660.0 514976.0362294823
20670.0 500749.1097958136
20680.0 510164.66337358917
20690.0 511015.6069631318
20700.0 496614.14023671066
20710.0 504193.82758670533
20720.0 505072.65840140986
20730.0 507651.8526377816
20740.0 504685.34688606055
20750.0 505746.7611452078
20760.0 498692.6954159928
20770.0 491004.96969816025
20780.0 503320.6732226566
20790.0 503563.3182965399
20800.0 497637.6926126123
20810.0 501417.9669402265
20820.0 498573.44371907465
20830.0 487661.4945244406
20840.0 490416.0677810745
20850.0 495655.96104884206
20860.0 496452.4543279464
20870.0 494182.50761770504
20880.0 491881.28091879055
20890.0 489807.4542306574
20900.0 494126.6475536388
20910.0 492173.1608875674
20920.0 472887.83600999584
20930.0 487958.868162127
20940.0 490117.36210262275
20950.0 489495.6360541891
20960.0 485171.33001642703
20970.0 485660.32398988126
20980.0 484664.2579737043
20990.0 483426.43196863355
21000.0 485843.08597408957
21010.0 479731.97999061795
21020.0 472210.874017383
21030.0 482394.2298103868
21040.0 482715.1026343184
21050.0 481662.25722405856
21060.0 477538.1718245684
21070.0 474684.539533859
21080.0 477758.9010572175
21090.0 469413.03568944696
21100.0 475274.1703321432
21110.0 474422.82498539565
21120.0 474188.3396495024
21130.0 474012.8326627571
21140.0 469263.73900826444
21150.0 472201.4837032461
21160.0 454607.6184089752
21170.0 469417.4288209059
21180.0 468789.5578510723
21190.0 445036.35258761275
21200.0 466138.2373345069
21210.0 457138.10209162737
21220.0 463475.60685889644
21230.0 452675.58163679176
21240.0 462184.927008936
21250.0 464457.1012223988
21260.0 446939.6660306244
21270.0 460917.9808490544
21280.0 459629.8156774667
21290.0 459266.6205161101
21300.0 455170.8553646981
21310.0 460244.1802234061
21320.0 457033.1450919975
21330.0 458158.0099706342
21340.0 456908.29485940636
21350.0 443632.8097579189
21360.0 454824.80466657673
21370.0 454334.23958488565
21380.0 454386.93451322266
21390.0 450186.24945152644
21400.0 452656.644399577
21410.0 451289.4893572358
21420.0 451544.4243248885
21430.0 445722.8593024637
21440.0 446637.710108256
21450.0 446866.9998839647
21460.0 444884.0842931897
21470.0 446104.2993094505
21480.0 445986.6743353891
21490.0 444620.28937097784
21500.0 444480.08441637154
21510.0 442659.27947111893
21520.0 440013.75453541684
21530.0 440124.9085965671
21540.0 438225.90469286696
21550.0 439034.91978594096
21560.0 438485.3908529106
21570.0 436912.0270095804
21580.0 435743.2191402471
21590.0 432097.0312800238
21600.0 431088.4034291755
21610.0 425624.4555874506
21620.0 422588.9677550099
21630.0 415548.9399314744
21640.0 400219.1121172196
21650.0 351914.50431222765
21660.0 347427.17651624535
21670.0 394451.5522267956
21680.0 410922.58350531425
21690.0 411816.13829046173
21700.0 419265.8330849204
21710.0 420749.8678883501
21720.0 423742.04270101595
21730.0 423095.6775227785
21740.0 421485.1123536649
21750.0 421855.8871935183
21760.0 418500.6420423665
21770.0 423065.0169002699
21780.0 406100.22507001704
21790.0 421156.78708101553
21800.0 422655.9667360296
21810.0 421667.4777355359
21820.0 408786.9830761409
21830.0 419899.9484256072
21840.0 419494.27378400025
21850.0 419077.7591514563
21860.0 418076.2745276214
21870.0 413326.8699125983
21880.0 402074.295306553
21890.0 414968.4701321696
21900.0 413353.1850841328
21910.0 414294.9294678133
21920.0 414478.0738601903
21930.0 413550.4182610762
21940.0 410559.53267069
21950.0 412191.81708886975
21960.0 411754.3915157848
21970.0 410634.3159513435
21980.0 410333.6403953922
21990.0 408226.96484785265
22000.0 408757.34099841723
22010.0 406623.35431434936
22020.0 407220.5093279906
22030.0 404165.67435038387
22040.0 402793.27938116255
22050.0 404983.6644204225
22060.0 379920.8994681694
22070.0 400381.0945241964
22080.0 396647.2395888362
22090.0 403027.3346616979
22100.0 401065.65974304214
