#lam[Angstrom] flux[erg/cm2/s/A]
22040.0 522879.4016417748
22050.0 517939.20455735596
22060.0 477922.75463780144
22070.0 513614.4458286828
22080.0 504447.19171144406
22090.0 519019.2131412573
22100.0 519277.6223904157
22110.0 518024.01688819187
22120.0 518620.6453722005
22130.0 518261.1474685109
22140.0 517686.35116620094
22150.0 516605.22384722496
22160.0 514321.35798453726
22170.0 513922.8845919757
22180.0 513903.5801001109
22190.0 513935.5705328253
22200.0 513043.6022767722
22210.0 510014.19909543055
22220.0 512348.9916414104
22230.0 508439.5782018078
22240.0 509612.79511445994
22250.0 508504.4769443747
22260.0 496089.53988482116
22270.0 503908.85428155446
22280.0 501733.43886262225
22290.0 505336.59669994365
22300.0 502188.84079449327
22310.0 502562.1382718248
22320.0 503852.36576989107
22330.0 503191.65519841685
22340.0 501512.2121158368
22350.0 501317.03569358634
22360.0 500895.411672405
22370.0 499455.1494904326
22380.0 486887.79385586025
22390.0 493792.21036919847
22400.0 497411.1980486661
22410.0 496279.94740371604
22420.0 492425.26526973664
22430.0 494852.6205569223
22440.0 493060.00202040805
22450.0 492883.40275434294
22460.0 491531.44524652895
22470.0 478632.1799608228
22480.0 486827.03213339427
22490.0 487296.5825823926
22500.0 486902.7495078714
22510.0 485160.4051821202
22520.0 483561.0199880353
22530.0 480385.4981429258
22540.0 468857.20281205524
22550.0 479492.7235601013
22560.0 479419.0256423398
22570.0 478812.4397140671
22580.0 478644.85597080877
22590.0 478032.5024304449
22600.0 476809.42500222084
22610.0 471043.08517735347
22620.0 456393.2391737887
22630.0 470474.7025735378
22640.0 473680.706358352
22650.0 464379.4844553548
22660.0 472404.0439459513
22670.0 471966.4658760065
22680.0 471302.3420863115
22690.0 470398.8710774866
22700.0 469576.5807978051
22710.0 466903.9386436517
22720.0 468597.9934242277
22730.0 467590.2631900944
22740.0 462173.06023204105
22750.0 465440.8483506854
22760.0 464378.4063418846
22770.0 464791.40209995257
22780.0 463561.0454444686
22790.0 460592.25640505285
22800.0 451536.42281533685
22810.0 429086.2805893643
22820.0 450533.03786865366
22830.0 457365.4253292708
22840.0 459626.4028538946
22850.0 458345.0121004598
22860.0 457882.8389874865
22870.0 457813.7620237454
22880.0 457547.12400947016
22890.0 456941.45824335166
22900.0 456677.25324361515
22910.0 454865.55038734636
22920.0 454712.02726925636
22930.0 432744.5162466685
22940.0 438093.02550129243
22950.0 444299.61221412185
22960.0 439577.95478583465
22970.0 441423.57141685183
22980.0 443538.6315976307
22990.0 444779.8686191469
23000.0 445420.5306630136
23010.0 443375.53694123833
23020.0 443741.6076292429
23030.0 444007.39040576725
23040.0 442468.06593240093
23050.0 442212.25797268556
23060.0 442390.8596540134
23070.0 441622.5099576179
23080.0 441610.3036843521
23090.0 440560.48226968944
23100.0 442639.3639510668
23110.0 439259.8237823079
23120.0 439186.04599241976
23130.0 438520.02063265245
23140.0 433725.81290653127
23150.0 436789.0867666273
23160.0 433542.05275934364
23170.0 434749.4056113817
23180.0 434861.8264682588
23190.0 435237.5522209416
23200.0 434093.97141528863
23210.0 433653.5163236449
23220.0 412552.2746365752
23230.0 411556.0023006032
23240.0 422163.225462905
23250.0 420390.4840117177
23260.0 422369.0172410724
23270.0 421827.3797381319
23280.0 424434.7805328203
23290.0 425396.4737227494
23300.0 419266.02066328435
23310.0 420733.23746383365
23320.0 424142.2794877347
23330.0 421754.1948081928
23340.0 423239.4614059648
23350.0 409947.962563399
23360.0 421263.7804400262
23370.0 419526.0276028726
23380.0 403605.2362439366
23390.0 422397.15867235535
23400.0 418862.979633608
23410.0 418500.283054927
23420.0 418943.5577904739
23430.0 418556.87156838726
23440.0 419154.2969880943
23450.0 416143.2242316031
23460.0 416157.9932806304
23470.0 419545.4124370893
23480.0 414150.74899611657
23490.0 414675.6415347333
23500.0 416509.1332977988
23510.0 412957.7903209935
23520.0 387441.4093317435
23530.0 396789.04458454193
23540.0 402330.5320255734
23550.0 401495.86947205383
23560.0 402997.4631789046
23570.0 401014.8426554743
23580.0 403695.95953800424
23590.0 404360.50510264235
23600.0 405866.34341199213
23610.0 404568.5831853533
23620.0 403577.422673826
23630.0 405514.7923685498
23640.0 403646.29008313036
23650.0 403612.9982301842
23660.0 402911.94296141795
23670.0 402624.7956079774
23680.0 401292.30271519895
23690.0 401097.4201922069
23700.0 402709.9762575239
23710.0 401720.86776527844
23720.0 397410.99226089445
23730.0 399452.18749066856
23740.0 400931.911781226
23750.0 398294.6436598768
23760.0 398503.45870853437
23770.0 398960.1520183182
23780.0 398684.60538928484
23790.0 397652.8684754756
23800.0 396182.78900472017
23810.0 398286.9699222506
23820.0 384908.1877918859
23830.0 375784.30196493946
23840.0 378534.0414237168
23850.0 379685.5542403737
23860.0 375623.51893670764
23870.0 384060.04942118184
23880.0 390684.3947305299
23890.0 385906.3073378813
23900.0 385917.2944427718
23910.0 388856.4012815529
23920.0 383525.1526365009
23930.0 388643.30470713077
23940.0 385275.7617847228
23950.0 388422.49253760726
23960.0 386556.910597031
23970.0 383843.6216770798
23980.0 386166.43612782395
23990.0 388873.4442582093
24000.0 380333.1336321259
24010.0 385169.98933153367
24020.0 382722.01574642636
24030.0 385043.61110487673
24040.0 382983.84868868545
24050.0 380855.5466978675
24060.0 383509.82905974257
24070.0 385417.12758649775
24080.0 379572.34935034544
24090.0 382075.92811596964
24100.0 380179.14336129825
24110.0 380640.3803226324
24120.0 381005.60052813316
24130.0 374600.37495654717
24140.0 359610.32717685
24150.0 367919.2171490282
24160.0 367597.59621887014
24170.0 373048.53522337973
24180.0 372097.0443260662
24190.0 370657.6468162021
24200.0 374866.65740817535
24210.0 372518.5681151399
24220.0 372822.51221141824
24230.0 370443.94740611734
24240.0 373013.2873178137
24250.0 369551.60814580566
24260.0 370685.4818723417
24270.0 371228.5034246604
24280.0 366734.23002116743
24290.0 372959.53984337405
24300.0 369781.9376551219
24310.0 369026.2278849523
24320.0 370757.8483868658
24330.0 363667.30197991524
24340.0 368083.56556325493
24350.0 364695.73373683915
24360.0 365534.84384568885
24370.0 359500.1109429018
24380.0 363974.32041551435
24390.0 365367.5647492111
24400.0 361198.1379278498
24410.0 362506.45042343775
24420.0 362751.4026005231
24430.0 365435.04719017865
24440.0 355852.0358194922
24450.0 357320.7125697407
24460.0 347924.7975101882
24470.0 346915.52684042207
24480.0 355546.47156060964
24490.0 353192.1173978441
24500.0 350330.7230431994
24510.0 352766.14129660674
24520.0 352778.89772179164
24530.0 353612.20920976636
24540.0 350072.5316696693
24550.0 345553.93755479506
24560.0 337674.55128811626
24570.0 334978.0671375149
24580.0 352646.2006678891
24590.0 349245.87944308063
24600.0 353145.0332809677
24610.0 351476.387618499
24620.0 350186.4081827502
24630.0 351259.2221733591
24640.0 348190.4622270538
24650.0 346839.0337435751
24660.0 350363.05246861145
24670.0 348475.72645706916
24680.0 345264.9112493733
24690.0 346310.31243953307
24700.0 344820.5164156952
24710.0 344778.07692732796
24720.0 344553.654502218
24730.0 337554.399612878
24740.0 345882.6136437183
24750.0 341883.0875324615
24760.0 342670.4575782929
24770.0 344761.3474505488
24780.0 334198.0493136583
24790.0 332766.83233101433
24800.0 321296.8517960945
24810.0 331974.05868192355
24820.0 308416.2615617086
24830.0 333045.3464138281
24840.0 337177.90422003646
24850.0 330557.6837083446
24860.0 297335.6341685972
24870.0 328759.62923778343
24880.0 333196.0805522457
24890.0 335410.86958449055
24900.0 335545.91306210624
24910.0 334984.7321490096
24920.0 334674.312396505
24930.0 336787.76818601234
24940.0 331758.35222794814
24950.0 333922.50529674045
24960.0 332209.9534839428
24970.0 333696.9749709599
24980.0 332182.0596314105
24990.0 332319.37744864955
