#lam[Angstrom] flux[erg/cm2/s/A]
11740.0 46927.69551882773
11750.0 43495.22931184646
11760.0 39658.99572639455
11770.0 25279.101893891297
11780.0 34505.151989614336
11790.0 45305.09970297308
11800.0 43922.78359101531
11810.0 45266.96955865389
11820.0 46661.776105691744
11830.0 45404.40638133309
11840.0 49197.258785309554
11850.0 46226.791489768955
11860.0 48231.052543735976
11870.0 51728.97828828904
11880.0 42295.249905967234
11890.0 48224.60457543119
11900.0 50603.31106513877
11910.0 47684.88505823589
11920.0 50902.04036079036
11930.0 52546.165750005355
11940.0 49824.17795615915
11950.0 48877.33810098603
11960.0 49474.49369864478
11970.0 44698.7084574156
11980.0 49627.720136303775
11990.0 48397.281886038276
12000.0 49362.85998447842
12010.0 51575.18361582354
12020.0 51701.2545898081
12030.0 47571.18730245974
12040.0 54642.399942901495
12050.0 53192.00665329519
12060.0 57836.28298169853
12070.0 51590.97469763936
12080.0 55788.95103468088
12090.0 50845.93110078331
12100.0 57400.74211010519
12110.0 51035.68257076546
12120.0 55307.401680732975
12130.0 52578.976182745915
12140.0 59785.97450824769
12150.0 59992.24726502793
12160.0 55586.355384897055
12170.0 58864.544836480556
12180.0 59375.868508137224
12190.0 58831.971218948835
12200.0 56705.127568469514
12210.0 58221.51056042472
12220.0 56761.29414579071
12230.0 59663.20321337739
12240.0 60739.053746861835
12250.0 60591.81467643578
12260.0 62114.82645149209
12270.0 58950.16186012282
12280.0 64491.572250262514
12290.0 61018.10632147849
12300.0 62816.02083403441
12310.0 61866.46307468398
12320.0 60581.159616774836
12330.0 61962.60244575761
12340.0 61543.48298842123
12350.0 63202.35392520054
12360.0 61675.80840731128
12370.0 63074.20502930146
12380.0 66200.2237277022
12390.0 60177.035244877174
12400.0 61131.026647138526
12410.0 56971.56750645381
12420.0 53005.846957251524
12430.0 40731.13564861179
12440.0 53483.82792677576
12450.0 60570.234413325954
12460.0 59517.454133904146
12470.0 60436.491359349704
12480.0 59260.963002327975
12490.0 63335.851514367765
12500.0 61500.59809104925
12510.0 57696.87987030967
12520.0 37583.193332635135
12530.0 55285.67127555914
12540.0 61134.15758792017
12550.0 62877.948666064745
12560.0 61333.53800291635
12570.0 64879.65885370506
12580.0 62016.29383140259
12590.0 59449.723942147466
12600.0 62473.61942992893
12610.0 63685.24782645719
12620.0 61350.76837758069
12630.0 62020.10870945835
12640.0 59466.44413440191
12650.0 63963.06906125391
12660.0 63792.61910225818
12670.0 63574.99271042457
12680.0 64314.59446454431
12690.0 65927.45479692034
12700.0 63049.5582048914
12710.0 65060.6791447287
12720.0 67363.07939720589
12730.0 65059.13421653858
12740.0 61903.17968966821
12750.0 63566.9014142492
12760.0 67507.07370939084
12770.0 66959.29291442264
12780.0 63789.57921772791
12790.0 68427.96563546656
12800.0 65783.25291278178
12810.0 67796.50412190973
12820.0 69703.5962231116
12830.0 64357.19248746659
12840.0 67302.91030238195
12850.0 66355.47310389497
12860.0 60298.54002671285
12870.0 66622.15196754443
12880.0 64977.50714401326
12890.0 65763.57723542798
12900.0 62953.24935641335
12910.0 63490.63876539152
12920.0 64286.98878768574
12930.0 66990.1558756883
12940.0 68697.12680774991
12950.0 66390.00080774943
12960.0 68413.77770170246
12970.0 66255.65843358217
12980.0 68019.89383441638
12990.0 65576.65262578955
13000.0 68997.49303046968
13010.0 65975.98008063984
13020.0 68750.7416790028
13030.0 68621.46293834287
13040.0 69637.96338213391
13050.0 68009.50963738556
13060.0 68124.17977487815
13070.0 65220.763549129784
13080.0 65206.92727459712
13090.0 62751.941540812
13100.0 66782.30244061498
13110.0 67679.07275357979
13120.0 60782.87506784781
13130.0 63069.60185928189
13140.0 62891.57903100741
13150.0 59865.75638019374
13160.0 65988.53376105776
13170.0 66301.3320479016
13180.0 61254.584359479195
13190.0 65104.222267385405
13200.0 64127.91139072758
13210.0 62786.43535230593
13220.0 62930.89080695304
13230.0 59159.50775040777
13240.0 62440.55981391858
13250.0 54491.293735440384
13260.0 61669.84913372337
13270.0 57703.16846937884
13280.0 58347.92082963612
13290.0 51463.518226591856
13300.0 53386.914036533504
13310.0 48138.794581746646
13320.0 37289.96552701859
13330.0 46570.03657107559
13340.0 35960.63884967474
13350.0 29335.03085350041
13360.0 35367.167036593455
13370.0 30693.74797086454
13380.0 34559.1141590583
13390.0 36778.69836183019
13400.0 33398.85424421074
13410.0 33559.18548390244
13420.0 29469.241087996652
13430.0 30202.82279238268
13440.0 28644.901597867225
13450.0 32739.86807977555
13460.0 33496.0534208743
13470.0 31492.562027541986
13480.0 31722.422237241386
13490.0 34044.49638379268
13500.0 26236.295490352175
13510.0 31535.141349029444
13520.0 28889.312815377256
13530.0 31456.569636732434
13540.0 27108.772337963514
13550.0 30353.90148500659
13560.0 31940.95809461845
13570.0 28640.12617272535
13580.0 27809.127249913414
13590.0 27200.74786793883
13600.0 31946.436880288074
13610.0 28615.59215852379
13620.0 27419.45376107258
13630.0 29551.308091211682
13640.0 28078.73340083572
13650.0 30158.084144454755
13660.0 28799.96390256864
13670.0 29627.68302317161
13680.0 27541.99089886435
13690.0 29689.92621427339
13700.0 27620.275291229234
13710.0 24917.031654563412
13720.0 30431.43496413581
13730.0 26738.119261117296
13740.0 27710.686469738077
13750.0 28883.132707520097
13760.0 27574.999463960477
13770.0 29666.912011731325
13780.0 29569.471550152593
13790.0 28838.552799827507
13800.0 30435.740015925978
13810.0 32051.971824110424
13820.0 27115.19500686214
13830.0 30057.776189153155
13840.0 30288.73437359061
13850.0 30419.709000123163
13860.0 28659.29261928099
13870.0 31324.031098338455
13880.0 27801.759118591115
13890.0 31719.490070455107
13900.0 27418.275786771133
13910.0 28110.687623525424
13920.0 26429.115737524568
13930.0 28578.91173669104
13940.0 28467.050582776596
13950.0 26650.103902851013
13960.0 30927.028879949827
13970.0 27681.434984531745
13980.0 25332.482952651644
13990.0 27693.79359292845
14000.0 26641.43552777899
14010.0 26669.519694039252
14020.0 28960.72291152976
14030.0 29520.477644966846
14040.0 27490.28716397688
14050.0 26272.563008249796
14060.0 28278.34466733678
14070.0 25871.501076201
14080.0 26156.0060170831
14090.0 26053.664679258854
14100.0 25138.72786779458
14110.0 26240.414228065434
14120.0 25376.61879880778
14130.0 28353.1801193047
14140.0 24042.668611633202
14150.0 26111.85783880151
14160.0 26020.864785459224
14170.0 23375.160122348938
14180.0 25972.136254721372
14190.0 23550.324084357322
14200.0 26932.713816651478
14210.0 25423.566973571425
14220.0 24981.515324273398
14230.0 25350.868582827436
14240.0 25362.931773161494
14250.0 23882.837604812215
14260.0 24671.699034639107
14270.0 24824.28125785701
14280.0 23192.719650651256
14290.0 24855.636848051374
14300.0 28121.31862431576
14310.0 24971.44114713468
14320.0 23723.68844523826
14330.0 25183.321423043242
14340.0 24906.222487743806
14350.0 25212.899231359876
14360.0 25289.299512790392
14370.0 26729.647658669855
14380.0 26454.621963331556
14390.0 24270.719535773787
14400.0 27124.23277543191
14410.0 23804.355831023837
14420.0 25970.127548725934
14430.0 28867.966690290217
14440.0 24784.354601519677
14450.0 24698.918495338457
14460.0 26244.661067277175
14470.0 25428.321067140067
14480.0 27196.610946926376
14490.0 28792.664108529705
14500.0 24831.569161307852
14510.0 27846.381910350756
14520.0 28783.798959921463
14530.0 25945.958279456856
14540.0 26698.212119198695
14550.0 29129.900119544403
14560.0 26184.378637725455
14570.0 27108.43011349772
14580.0 29830.561511834072
14590.0 28358.466178951567
14600.0 26810.304057944955
14610.0 27340.66965733575
14620.0 26592.625589608444
14630.0 25348.741036448424
14640.0 28759.449951709757
14650.0 29607.344829222053
14660.0 26977.393170428208
14670.0 26886.336812478865
14680.0 24619.734998131542
14690.0 25573.38329396533
14700.0 26344.94697409639
14710.0 27783.001379639973
14720.0 27468.33103441391
14730.0 27784.919906636627
14740.0 25554.80467397443
14750.0 26667.628018016847
14760.0 26889.368542688913
14770.0 26689.73814981197
14780.0 30400.579299649675
14790.0 27689.03837310357
14800.0 26293.480822460362
14810.0 27516.681965510714
14820.0 26497.021055923764
14830.0 29373.49335547792
14840.0 28337.6258721675
14850.0 27475.046804456113
14860.0 29932.193914152347
14870.0 27989.68532827565
14880.0 27695.35457068176
14890.0 28329.602037568326
14900.0 27406.367960155076
14910.0 29621.84240898535
14920.0 27797.175812826423
14930.0 28894.828235164197
14940.0 27391.639540976685
14950.0 28509.258722352948
14960.0 28239.793295154304
14970.0 30551.343939555994
14980.0 30453.662694484286
14990.0 28672.06468738057
15000.0 28266.277968524384
15010.0 28324.199442467707
15020.0 28618.884672833283
15030.0 29966.87734984556
15040.0 30900.070863252447
15050.0 29560.42998399114
15060.0 29739.679696859403
15070.0 29071.026207402138
15080.0 28622.332341290414
15090.0 32429.35808223205
15100.0 30039.88120032014
15110.0 29916.670131941013
15120.0 32043.27828856472
15130.0 28483.520567652402
15140.0 34995.47399830374
15150.0 32395.17424056336
15160.0 30478.91561176578
15170.0 27333.157215123436
15180.0 32977.53219324773
15190.0 31239.27046806983
15200.0 30419.80753717322
15210.0 34232.96497245765
15220.0 31281.633566065284
15230.0 35215.837278741164
15240.0 30186.080348323365
15250.0 30507.286703329704
15260.0 29977.88284375674
15270.0 32465.74856712327
15280.0 32308.703250059472
15290.0 34340.3955175183
15300.0 33272.359429323995
15310.0 32653.433311249515
15320.0 28814.360416619955
15330.0 33026.61530936024
15340.0 34406.952925994236
15350.0 32824.9564971293
15360.0 33021.033747563866
15370.0 33022.38282543682
15380.0 33483.68916647497
15390.0 33511.579667404985
15400.0 32187.901725050193
15410.0 34765.57993461372
15420.0 32622.00312958409
15430.0 34171.441940189616
15440.0 33125.728093597696
15450.0 35626.07871632147
15460.0 36179.956761022266
15470.0 33485.70286243411
15480.0 35026.09853634883
15490.0 36007.27790993076
15500.0 33716.05474082563
15510.0 34653.00380054422
15520.0 37189.50419056487
15530.0 35409.580002185976
15540.0 36046.063838668604
15550.0 36386.988771191165
15560.0 36942.40607766535
15570.0 33978.43067866982
15580.0 33173.62006635668
15590.0 36703.51529084975
15600.0 35842.48015904598
15610.0 36068.44621851015
15620.0 37749.06083464962
15630.0 38248.665744952814
15640.0 37586.34285450156
15650.0 34352.88525859568
15660.0 36753.92678298918
15670.0 40618.65337021333
15680.0 40625.954173044884
15690.0 37418.43202421871
15700.0 38061.492360164
15710.0 38800.71948232671
15720.0 38142.81253368523
15730.0 38855.34195290838
15740.0 41243.045041882026
15750.0 39158.977625362684
15760.0 39829.68839974661
15770.0 41226.56338093392
15780.0 38584.226624573574
15790.0 41143.52336835767
15800.0 38319.66873167253
15810.0 40220.23867544292
15820.0 42064.85637331996
15830.0 41472.51265964961
15840.0 39796.88190657078
15850.0 40973.498384064
15860.0 42909.439131510124
15870.0 43361.9802521351
15880.0 43401.74697633849
15890.0 42472.24334452153
15900.0 41631.87708359028
15910.0 42288.32906160085
15920.0 43107.086150689815
15930.0 42741.05687468313
15940.0 42775.315463558436
15950.0 45699.67244906478
15960.0 44960.57460915562
15970.0 42943.960453270105
15980.0 44669.66260706267
15990.0 42673.781286354715
16000.0 44708.592211778996
16010.0 46935.92089877701
16020.0 44450.82952215164
16030.0 46846.831780431814
16040.0 43744.57134797251
16050.0 45248.831535533405
16060.0 45548.36931345586
16070.0 47975.9675922811
16080.0 46720.09243451068
16090.0 46450.21547480187
16100.0 45865.16043558977
16110.0 46908.72314999428
16120.0 47195.36680871747
16130.0 45745.71367151452
16140.0 48150.056521770195
16150.0 47356.53881438133
16160.0 48908.66283685842
16170.0 51105.6093349829
16180.0 48798.60357881342
16190.0 46150.15090158738
16200.0 47722.39985092457
16210.0 47911.801170370265
16220.0 50569.16226296803
16230.0 50227.08130506938
16240.0 50023.71925137417
16250.0 48838.84960186914
16260.0 49396.05015000157
16270.0 51550.45673738784
16280.0 50786.453633610035
16290.0 50209.05729900799
16300.0 50669.40003551253
16310.0 51603.76512889642
16320.0 47743.198753711644
16330.0 54262.67217150412
16340.0 50364.12339814053
16350.0 51147.984822484825
16360.0 50692.28737298324
16370.0 55281.31951792981
16380.0 52556.36663723185
16390.0 52131.06928167697
16400.0 53523.19723369188
16410.0 50749.72039132611
16420.0 51994.54250041187
16430.0 53410.86156886107
16440.0 54566.21814438342
16450.0 54627.338742812135
16460.0 55503.579835258526
16470.0 55889.39023050934
16480.0 56341.19452444981
16490.0 51975.131769849046
16500.0 53346.13029989587
16510.0 53436.425201920094
16520.0 54929.82534097759
16530.0 55260.85721705566
16540.0 53874.052336898225
16550.0 54961.73247982748
16560.0 56756.78501708515
16570.0 55554.50264044621
16580.0 55966.971326038656
16590.0 54364.42443886216
16600.0 54139.09011397627
16610.0 55017.494446613506
16620.0 53536.240009526366
16630.0 57924.443086360094
16640.0 56545.020496684534
16650.0 59197.20651691592
16660.0 57448.38753586645
16670.0 54288.820426434584
16680.0 56895.747331630424
16690.0 57985.95608460436
16700.0 56653.31736803468
16710.0 57109.049584702836
16720.0 56746.075748032956
16730.0 58694.33805104493
16740.0 57476.86762246343
16750.0 59409.76033518118
16760.0 57995.196927436635
16770.0 56916.85278809015
16780.0 59254.72679003313
16790.0 58036.178745192796
16800.0 59919.10347986817
16810.0 58818.574548654535
16820.0 58296.81867928464
16830.0 59073.732903583405
16840.0 57846.949412104805
16850.0 57822.91327598467
16860.0 58028.929757318285
16870.0 58024.204229048766
16880.0 55533.90149488068
16890.0 55753.01101676193
16900.0 59648.70489595235
16910.0 60082.227701926844
16920.0 51310.24771236748
16930.0 59759.612427226486
16940.0 55150.974862417526
16950.0 56273.11439879737
16960.0 54845.36796057706
16970.0 49495.40879993918
16980.0 57373.21100576292
16990.0 53272.4321067197
17000.0 52488.63284851951
17010.0 55264.97991393949
17020.0 55051.700691728925
17030.0 53297.94173750507
17040.0 51909.34634474784
17050.0 50578.998488470315
17060.0 53360.344481907894
17070.0 52120.12670247512
17080.0 46359.97773830471
17090.0 53033.04339116911
17100.0 51301.26073260141
17110.0 47307.28459578983
17120.0 48664.70036954414
17130.0 47663.094394617976
17140.0 43722.7576014548
17150.0 47658.6533610785
17160.0 45310.043031247136
17170.0 45363.05871519589
17180.0 40492.84630975362
17190.0 41703.32471158929
17200.0 47437.38900017158
17210.0 43072.92208808111
17220.0 46172.98871101771
17230.0 39974.23453060669
17240.0 45446.56817871974
17250.0 48646.34196731554
17260.0 39697.870444067805
17270.0 42313.398132807444
17280.0 44021.24886676696
17290.0 39750.40902675051
17300.0 48575.113542130595
17310.0 39298.364185579514
17320.0 39522.04921616726
17330.0 44019.07115692318
17340.0 37209.63079379717
17350.0 38342.79553147213
17360.0 41100.72468725407
17370.0 40526.65410266834
17380.0 40438.42944412301
17390.0 40308.087727270744
17400.0 38066.2284772021
17410.0 39611.41758139591
17420.0 40634.94819106731
17430.0 39196.83073472771
17440.0 38275.37620448119
17450.0 38115.91214789398
17460.0 38272.21035855442
17470.0 37115.0789714207
17480.0 39753.45039059785
17490.0 36937.73102726062
17500.0 33335.45139876226
17510.0 36639.81429126581
17520.0 39976.33957801631
17530.0 38563.25202873556
17540.0 35609.44314336957
17550.0 35173.800898152214
17560.0 30430.18692587161
17570.0 35909.24528194271
17580.0 31425.49853013471
17590.0 37560.11240256697
17600.0 35231.64086743621
17610.0 36767.17649623167
17620.0 29918.750638088237
17630.0 35199.8112532645
17640.0 34062.250587951676
17650.0 35315.07413542746
17660.0 38198.66989382109
17670.0 30315.071237919066
17680.0 28229.545698305075
17690.0 36398.10013993268
17700.0 33726.59746751971
17710.0 32173.34832402255
17720.0 28075.585701480708
17730.0 32338.116456979922
17740.0 32050.97222947779
17750.0 31137.044522528584
17760.0 27847.32245970194
17770.0 31649.13813186892
17780.0 31823.79320592269
17790.0 27204.352642076363
17800.0 35123.669924451184
17810.0 26320.78431479484
17820.0 29301.422599004036
17830.0 32681.757858448418
17840.0 31137.596015551666
17850.0 27349.861465172104
17860.0 28343.304649831025
17870.0 26656.740117186484
17880.0 29111.11885929599
17890.0 30487.023137859836
17900.0 29596.646944968088
17910.0 26714.370090373195
17920.0 27966.93166294331
17930.0 26826.017155917783
17940.0 28379.524441048452
17950.0 30456.031493003047
17960.0 25114.42891461652
17970.0 30299.170904488128
17980.0 32220.37040697715
17990.0 24743.49244593978
18000.0 25183.305910167113
18010.0 26376.555683709128
18020.0 25256.64544462812
18030.0 26277.917308359476
18040.0 30103.497581438496
18050.0 25723.837152731387
18060.0 28133.364173100497
18070.0 24532.827404307754
18080.0 25382.066013116673
18090.0 27148.75330098063
18100.0 26288.56382383028
18110.0 26969.656346607295
18120.0 22651.76664879116
18130.0 29038.674580927025
18140.0 31071.458847701193
18150.0 26594.485872942732
18160.0 29521.187585181135
18170.0 24522.59698440379
18180.0 25072.506150045054
18190.0 25786.94672591657
18200.0 26084.559440418405
18210.0 24326.788361919047
18220.0 23649.859646562
18230.0 30424.36345465124
18240.0 28610.92735442949
18250.0 26857.955496773076
18260.0 24595.48802286371
18270.0 23927.414572419177
18280.0 27312.5393974106
18290.0 29592.45443530456
18300.0 25400.937972509277
18310.0 27022.24244252607
18320.0 22882.670591578306
18330.0 25312.783197309713
18340.0 25642.604339092624
18350.0 25743.101501090678
18360.0 27096.011508523112
18370.0 23332.986657294077
18380.0 27153.45513161296
18390.0 23066.83192958326
18400.0 25552.90034304746
18410.0 28638.87014166372
18420.0 22426.767833413756
18430.0 24932.93021174581
18440.0 22609.926665872885
18450.0 24878.704449571018
18460.0 24283.976940229637
18470.0 23169.775628104948
18480.0 21146.064078577554
18490.0 24627.11578710957
18500.0 23021.624086941883
18510.0 26123.13667661836
18520.0 26791.106286081907
18530.0 21867.336717193535
18540.0 23488.013215761595
18550.0 25677.77732146996
18560.0 21582.787339639897
18570.0 21670.721635965703
18580.0 21353.710336763274
18590.0 21197.918620918084
18600.0 20891.377526699784
18610.0 21929.638891981078
18620.0 23420.671124721135
18630.0 23464.65992492236
18640.0 22654.34124349588
18650.0 21284.850017624525
18660.0 25743.839586242946
18670.0 23167.773813669934
18680.0 22249.778372821467
18690.0 24579.549393871384
18700.0 24775.913177518985
18710.0 23645.410791373557
18720.0 24008.31086219163
18730.0 20997.495052771457
18740.0 28685.263895618205
18750.0 24755.865406875815
18760.0 22996.254013243364
18770.0 22600.054062351035
18780.0 21555.15705819978
18790.0 22636.55954129633
18800.0 25121.237724894272
18810.0 22998.28743462083
18820.0 26183.672951301953
18830.0 27236.84395918179
18840.0 24592.80541084783
18850.0 22281.21764618013
18860.0 24884.654361845747
18870.0 26643.086435274785
18880.0 24278.250152007167
18890.0 25637.655299603117
18900.0 25140.986563490562
18910.0 23234.42161128632
18920.0 21239.84580159733
18930.0 23954.600051313217
18940.0 23101.37344853885
18950.0 26234.846790779346
18960.0 25004.960898633948
18970.0 24559.27914347207
18980.0 21782.317145212117
18990.0 27620.109245767388
19000.0 27053.5895595344
19010.0 24307.509342691632
19020.0 25901.461974875132
19030.0 24203.0197072139
19040.0 26182.25983973544
19050.0 25271.975604196403
19060.0 22873.357592982393
19070.0 26178.377670268957
19080.0 26528.814747935256
19090.0 25615.172487172134
19100.0 24407.21521719675
19110.0 21632.22299286575
19120.0 25843.61581645372
19130.0 26479.278923014223
19140.0 26818.48547127122
19150.0 26153.051324578257
19160.0 22863.402636122155
19170.0 24189.18949567539
19180.0 25135.2012221415
19190.0 25552.375934658274
19200.0 23670.99009508469
19210.0 25505.644760646126
19220.0 24429.03036476872
19230.0 25176.046695646244
19240.0 24012.133473831618
19250.0 26319.04430320009
19260.0 22705.975892248007
19270.0 25289.993322796116
19280.0 26665.37124168467
19290.0 24696.45033622675
19300.0 23421.830822225515
19310.0 21811.797200546403
19320.0 24671.061907650925
19330.0 24062.966644259806
19340.0 25310.09596604419
19350.0 25163.973625970186
19360.0 26463.998496511984
19370.0 25306.4851394276
19380.0 22944.045401450716
19390.0 21952.896444585822
19400.0 23476.597276018787
19410.0 23998.552503436764
19420.0 26498.84220181739
19430.0 22875.8316699192
19440.0 22935.30894051768
19450.0 23059.712111144814
19460.0 25861.844461942932
19470.0 25441.619819852098
19480.0 23071.223407252397
19490.0 24946.597000162277
19500.0 23726.68872250709
19510.0 23348.660418715546
19520.0 23927.75814405104
19530.0 24594.803547364463
19540.0 23845.10548560313
19550.0 21147.38456279129
19560.0 23761.350102596727
19570.0 26485.292217826736
19580.0 25377.102906865348
19590.0 25053.15465146148
19600.0 22314.914814199114
19610.0 23974.98526377911
19620.0 25420.808670135724
19630.0 21989.622983970992
19640.0 25637.49046677872
19650.0 23657.250926522287
19660.0 25309.302306794307
19670.0 23119.760764836265
19680.0 23827.87355130455
19690.0 24542.445336920173
19700.0 25883.92437586461
19710.0 23007.56575051858
19720.0 26702.69770781839
19730.0 22166.607308608287
19740.0 25161.41086407495
19750.0 20648.45024316426
19760.0 22963.54293953356
19770.0 23633.90500162823
19780.0 22868.271464384998
19790.0 23304.321662603477
19800.0 22261.135914707436
19810.0 22986.76663738495
19820.0 22490.10941315196
19830.0 24188.838007770373
19840.0 22999.34779736093
19850.0 23628.629939955525
19860.0 22555.85734264141
19870.0 23913.729035587323
19880.0 23039.487916332517
19890.0 21874.500076242937
19900.0 20977.62536885471
19910.0 22121.88545382022
19920.0 24627.508113503645
19930.0 25281.78904439396
19940.0 22635.829653561846
19950.0 22670.386419545714
19960.0 24920.131918621955
19970.0 20441.717562620583
19980.0 23910.56593173929
19990.0 22533.89590289057
20010.0 23565.58296920845
20020.0 22846.404461912247
20030.0 23807.5741162173
20040.0 22907.339959905323
20050.0 23105.31536988312
20060.0 22719.602970843283
20070.0 24508.557041979933
20080.0 23128.626803302886
20090.0 22801.899163477337
20100.0 21983.75557367384
20110.0 23247.465442482688
20120.0 23643.28435176217
20130.0 22424.394319419167
20140.0 25392.567286604713
20150.0 22972.5752883212
20160.0 22548.82127768686
20170.0 22137.4357451561
20180.0 23121.330240797048
20190.0 21319.373128771404
20200.0 22426.28560544262
20210.0 25581.723619844368
20220.0 23286.906661002606
20230.0 23790.81213816631
20240.0 25066.557637142672
20250.0 23182.265529242082
20260.0 22248.6658406985
20270.0 22433.26815012156
20280.0 24301.49586220883
20290.0 22842.495010298422
20300.0 22887.091787830926
20310.0 24078.438389009807
20320.0 25041.382747479234
20330.0 23183.861484784775
20340.0 23936.268041366973
20350.0 22361.95249981551
20360.0 24839.256849791538
20370.0 24538.43956509879
20380.0 24282.729543285364
20390.0 21961.950883624104
20400.0 22838.893619478236
20410.0 23803.50870891217
20420.0 25269.24052957201
20430.0 23758.22131185746
20440.0 22180.163869705226
20450.0 22934.64516104504
20460.0 25344.97427164319
20470.0 26100.768180053237
20480.0 23057.0832909772
20490.0 21830.43314888347
20500.0 24573.149826852477
20510.0 25356.080468023814
20520.0 23815.668457832227
20530.0 23800.48389417081
20540.0 22145.995494107512
20550.0 24153.869897410408
20560.0 24997.592357076748
20570.0 24711.43895888158
20580.0 26372.740725874417
20590.0 25113.96119534975
20600.0 24030.032733109572
20610.0 25118.119933300346
20620.0 23493.571095083695
20630.0 22393.523400222417
20640.0 23218.66428952688
20650.0 24072.746332087238
20660.0 26880.17196753248
20670.0 24094.157754663316
20680.0 25108.61860689189
20690.0 23621.70812270915
20700.0 27246.438716334906
20710.0 23704.286566872514
20720.0 24814.080767801806
20730.0 24149.09579872691
20740.0 25137.371002772845
20750.0 25200.435127363024
20760.0 23276.667386162804
20770.0 26240.870156029934
20780.0 25709.70356486456
20790.0 25106.482888682476
20800.0 26009.784779987353
20810.0 23316.6257689301
20820.0 26269.01375563514
20830.0 25230.514472083363
20840.0 25651.599185494422
20850.0 24999.01938694829
20860.0 25500.63862490329
20870.0 25360.395223037696
20880.0 25675.74986799961
20890.0 24670.66639933888
20900.0 26570.49540920679
20910.0 25830.60186027492
20920.0 28292.733033478173
20930.0 25064.238987311808
20940.0 25161.410140265398
20950.0 26276.478759827613
20960.0 24899.68824909477
20970.0 25851.966738322637
20980.0 27678.863508308157
20990.0 25198.091250457248
21000.0 27247.279828951036
21010.0 26634.261366895178
21020.0 26176.330157800276
21030.0 26317.7322130248
21040.0 26827.185366572132
21050.0 26441.355663706236
21060.0 27835.62585199993
21070.0 26301.229868694663
21080.0 24796.548202670827
21090.0 26693.161916671794
21100.0 28553.77039952936
21110.0 26164.571236179123
21120.0 26378.098979874667
21130.0 28038.60899635338
21140.0 29017.642668139488
21150.0 26938.782691326633
21160.0 28227.398094558594
21170.0 25294.59719432613
21180.0 28200.991636807248
21190.0 27283.132310786357
21200.0 26794.07426075029
21210.0 28415.519950151014
21220.0 28433.62887422833
21230.0 27386.983636253615
21240.0 29097.994295206365
21250.0 28378.573169732477
21260.0 27564.213583375924
21270.0 26598.303720567106
21280.0 27829.348528891125
21290.0 26880.2180925665
21300.0 28060.893821001573
21310.0 29128.491761095684
21320.0 28725.40035882082
21330.0 28961.109644373286
21340.0 27710.354152676344
21350.0 30300.740266984438
21360.0 28734.741611225134
21370.0 28396.02004318758
21380.0 27939.121162972362
21390.0 29031.00296183657
21400.0 27211.046863530588
21410.0 28783.906346613385
21420.0 27324.275014334362
21430.0 30345.13184922465
21440.0 30723.961736895286
21450.0 30510.419318080254
21460.0 30138.554873167523
21470.0 29483.07108283574
21480.0 28727.3498818275
21490.0 28782.57527095328
21500.0 28044.974288320613
21510.0 29661.727817963132
21520.0 28588.804901995125
21530.0 29996.28654517336
21540.0 29691.330322150716
21550.0 28824.058130468755
21560.0 28988.822139502856
21570.0 30874.625605567377
21580.0 30643.860300935536
21590.0 28993.03244424333
21600.0 29579.32209585758
21610.0 31286.102200195317
21620.0 29039.159792195187
21630.0 29388.50677176912
21640.0 31114.88874138658
21650.0 28859.777196283616
21660.0 30969.745066562504
21670.0 29756.43509037989
21680.0 32801.63462497258
21690.0 31700.0778361375
21700.0 28940.765046075732
21710.0 30195.963161080083
21720.0 29803.47225421885
21730.0 30492.611290518365
21740.0 30857.589769224465
21750.0 30156.526155351996
21760.0 29273.384947349754
21770.0 29905.19567934254
21780.0 29656.45455892163
21790.0 30540.72834406051
21800.0 29287.66819815441
21810.0 32635.721093134278
21820.0 29577.976286725905
21830.0 30529.314876641005
21840.0 30872.43535176498
21850.0 29978.210254963236
21860.0 30004.969995723946
21870.0 30568.35210817246
21880.0 31591.07010978677
21890.0 30779.153528012364
21900.0 30906.234639907565
21910.0 31477.079164433555
21920.0 29943.0345241279
21930.0 29952.51616497634
21940.0 30592.455646525625
21950.0 31192.481425124537
21960.0 31993.860549200373
21970.0 30533.02798938372
21980.0 31035.887708327587
21990.0 32005.4336798379
22000.0 31456.874140240314
22010.0 30895.07826133066
22020.0 31492.823766479785
22030.0 29068.63261394019
22040.0 30880.85021474083
22050.0 31061.799584795455
22060.0 28947.750722488494
22070.0 31648.18509844522
22080.0 29312.716278571857
22090.0 32148.693669967863
22100.0 30919.444332181898
22110.0 31256.160481297935
22120.0 31784.804284341193
22130.0 31207.270066340225
22140.0 32209.924588979487
22150.0 31009.28383956295
22160.0 31194.356781538987
22170.0 30560.202966532495
22180.0 32245.984334193003
22190.0 28881.326956794917
22200.0 29880.458221551286
22210.0 30505.665646721536
22220.0 32423.137531919172
22230.0 30772.921745341708
22240.0 33042.607849693704
22250.0 33316.559586662705
22260.0 30371.42956189188
22270.0 30541.28222852071
22280.0 29796.848983296153
22290.0 30802.70693819938
22300.0 32509.57196218287
22310.0 32044.81078399702
22320.0 32368.115193151425
22330.0 30391.855818612603
22340.0 30330.595731511763
22350.0 29948.66288613006
22360.0 30222.855138407256
22370.0 32125.16893832633
22380.0 30412.98540581842
22390.0 33005.201470978034
22400.0 32727.969129044497
22410.0 31050.44983395332
22420.0 30746.438715954428
22430.0 31502.438124164415
22440.0 29824.398290805668
22450.0 34091.50252360784
22460.0 31560.930493433138
22470.0 31125.90986711392
22480.0 33293.169670087635
22490.0 30300.397406317126
