#lam[Angstrom] flux[erg/cm2/s/A]
22120.0 414336.6691461328
22130.0 414329.5537987211
22140.0 413537.15846048616
22150.0 412708.3531313775
22160.0 396586.2278112568
22170.0 402342.7137345166
22180.0 410363.2771982531
22190.0 410436.011905455
22200.0 409273.2666214355
22210.0 408546.28134625265
22220.0 408220.05116068944
22230.0 407124.3956513308
22240.0 406180.34662370913
22250.0 406095.14190860296
22260.0 400307.61720271327
22270.0 404637.7325057098
22280.0 402218.6278173158
22290.0 403571.9431378849
22300.0 400871.97846693953
22310.0 401803.6738054162
22320.0 400819.22915243084
22330.0 400886.3455606298
22340.0 399365.0937667565
22350.0 399396.13316076034
22360.0 398491.1675000536
22370.0 398083.9818477331
22380.0 391997.8762042929
22390.0 394549.8905694387
22400.0 396415.3049431327
22410.0 395283.6993252184
22420.0 392021.113716248
22430.0 393709.3881155107
22440.0 393216.1431237917
22450.0 392472.5279510494
22460.0 392348.2333872015
22470.0 385934.39883113856
22480.0 390277.8642829918
22490.0 389880.58974274684
22500.0 389891.75521038874
22510.0 384798.300686125
22520.0 383883.58616946876
22530.0 384684.0516607786
22540.0 376551.43994346034
22550.0 380122.2260451945
22560.0 380952.91773173254
22570.0 384244.35280505475
22580.0 382565.20788656204
22590.0 383561.55297640513
22600.0 382958.3180745361
22610.0 380732.38318074704
22620.0 375296.038295184
22630.0 380213.73341778957
22640.0 376591.518548492
22650.0 377135.8936874851
22660.0 378282.91631371423
22670.0 378239.0839671686
22680.0 378033.08012071066
22690.0 377092.34235839226
22700.0 376989.7198791981
22710.0 367508.0971107279
22720.0 375405.0227901134
22730.0 375112.778477578
22740.0 371540.174173157
22750.0 372931.429876455
22760.0 372476.0957146309
22770.0 372697.67668014904
22780.0 371531.07320702163
22790.0 369329.0044155148
22800.0 368261.83851297264
22810.0 354410.9250237264
22820.0 367659.39926352
22830.0 367570.52161267516
22840.0 368171.3115644997
22850.0 367211.5473469267
22860.0 364769.38313706836
22870.0 366190.93893508945
22880.0 365798.53474082594
22890.0 362728.2809573793
22900.0 365072.8699228863
22910.0 358511.3201301295
22920.0 363465.5349296929
22930.0 360910.009736631
22940.0 362214.2445511227
22950.0 360212.4793735072
22960.0 357052.0742033712
22970.0 358902.3890406751
22980.0 359857.9238855709
22990.0 358154.4987379724
23000.0 358661.0935980264
23010.0 358634.949840034
23020.0 357132.24437794305
23030.0 356720.5202979509
23040.0 356453.41622538253
23050.0 355592.1521602874
23060.0 355716.62810254167
23070.0 355094.34405251645
23080.0 354691.3200097132
23090.0 353336.6559745582
23100.0 353338.0319466164
23110.0 352868.14792619436
23120.0 352377.1540498682
23130.0 349630.9791667209
23140.0 347934.8344275734
23150.0 350126.3896960447
23160.0 348679.1449714807
23170.0 348975.7802542254
23180.0 346018.25554426806
23190.0 348348.0908415788
23200.0 347889.56614590395
23210.0 347280.08145749464
23220.0 346004.8367765077
23230.0 345590.6321024631
23240.0 345219.3205836981
23250.0 343017.24341899715
23260.0 344304.5794095749
23270.0 343902.8989841684
23280.0 343191.4914123135
23290.0 342727.0274243467
23300.0 342113.80344360776
23310.0 340748.65946963156
23320.0 341313.31550289015
23330.0 339750.79154298216
23340.0 340246.1375904534
23350.0 335153.39465347666
23360.0 338717.26980355434
23370.0 338160.51596946554
23380.0 330333.0621423449
23390.0 337512.4383221004
23400.0 336260.33450875425
23410.0 336190.6607024223
23420.0 335742.95690306363
23430.0 335244.6131104463
23440.0 333657.2393248121
23450.0 333721.18554597243
23460.0 332862.68177413236
23470.0 332455.11113281175
23480.0 331052.3642506522
23490.0 331662.8604993434
23500.0 330401.4567545801
23510.0 330582.5630166703
23520.0 329732.59928555763
23530.0 329584.575561327
23540.0 328918.0118434978
23550.0 328558.9081326249
23560.0 328148.2444284329
23570.0 323078.94073092216
23580.0 326393.36704009696
23590.0 326599.56346332195
23600.0 325323.6596783412
23610.0 324650.0960074677
23620.0 324917.3423431254
23630.0 324251.1386853524
23640.0 323709.4550847711
23650.0 323199.9713900097
23660.0 322332.04775200784
23670.0 321515.5241205275
23680.0 320600.0804956864
23690.0 319551.4368774172
23700.0 320081.45326548174
23710.0 319030.32966020267
23720.0 317774.1060615479
23730.0 314905.6624690648
23740.0 306420.0188831189
23750.0 316475.47530368547
23760.0 315841.29173066944
23770.0 316863.96816398506
23780.0 316650.02460365905
23790.0 316178.6610498817
23800.0 315305.8575024123
23810.0 314885.0939613129
23820.0 314370.7304265101
23830.0 312605.9536936368
23840.0 306340.2433759499
23850.0 311086.89986010536
23860.0 304701.5363504924
23870.0 311184.91284733044
23880.0 310892.4693504287
23890.0 309871.5658596387
23900.0 309794.8823750953
23910.0 309368.99889690435
23920.0 307577.09542476013
23930.0 308419.05195900344
23940.0 307906.1084993005
23950.0 306289.52926410694
23960.0 307058.08159846393
23970.0 306486.47815731954
23980.0 304858.0347222006
23990.0 303539.0712933411
24000.0 302684.78787043906
24010.0 303787.8370985611
24020.0 303283.92104298086
24030.0 302729.81763848884
24040.0 301914.04424000235
24050.0 301049.39084747457
24060.0 302142.6874610096
24070.0 301684.13021691947
24080.0 300449.74273256876
24090.0 300966.18139041413
24100.0 300583.9600543517
24110.0 299615.60872448556
24120.0 298619.3599321591
24130.0 298441.5940573258
24140.0 297045.2647709657
24150.0 290500.4234650051
24160.0 291056.6121651836
24170.0 296184.4908713261
24180.0 296125.01958342973
24190.0 295959.1228753911
24200.0 295498.23499871534
24210.0 295477.77170183155
24220.0 294469.88841077616
24230.0 293788.4051255137
24240.0 290969.38184588926
24250.0 293479.8285722669
24260.0 291996.47530445526
24270.0 290975.8620423647
24280.0 291102.638785936
24290.0 289119.72553533793
24300.0 289502.73229046236
24310.0 289414.62306246295
24320.0 289508.1902580211
24330.0 287081.25147028564
24340.0 286831.57268789766
24350.0 284603.8039107668
24360.0 287716.99513925525
24370.0 284871.6007057188
24380.0 288050.5476124262
24390.0 287305.81885708653
24400.0 286914.5901070868
24410.0 286406.14136263606
24420.0 284638.29262335395
24430.0 284956.6074305623
24440.0 284332.6607221098
24450.0 283886.0575604768
24460.0 282326.7744041618
24470.0 281413.25125351537
24480.0 280664.28810833354
24490.0 279999.26496872486
24500.0 279115.48183470237
24510.0 276546.1387060757
24520.0 278853.61558298586
24530.0 279936.23246535426
24540.0 280951.58935311757
24550.0 276210.5328232393
24560.0 277566.9423594913
24570.0 269974.75847807404
24580.0 279887.7146022096
24590.0 279418.7307315941
24600.0 279185.5468664443
24610.0 278663.8830064716
24620.0 277714.9791517908
24630.0 276124.71530253696
24640.0 276801.25145858043
24650.0 274141.7076200037
24660.0 274469.6437867577
24670.0 273987.67995857145
24680.0 271948.9879963008
24690.0 265387.47310377884
24700.0 267786.35007701954
24710.0 271765.76705575257
24720.0 271732.32403959054
24730.0 267463.5210287574
24740.0 272069.7987789183
24750.0 271562.11502291175
24760.0 269267.282027671
24770.0 270828.04903778
24780.0 269807.10605289775
24790.0 270945.0030732222
24800.0 263630.2811204395
24810.0 270125.75712975155
24820.0 261093.20416556706
24830.0 269459.8212065773
24840.0 269219.2682528196
24850.0 268365.4253038622
24860.0 255669.9123602918
24870.0 263928.2094217779
24880.0 264018.10648836533
24890.0 264172.9035600651
24900.0 263804.9006368213
24910.0 264202.907718459
24920.0 261730.51338164267
24930.0 261444.42099283554
24940.0 259377.90718512115
24950.0 257022.00338254028
24960.0 260227.19958485218
24970.0 260513.63579218715
24980.0 258495.91200416425
24990.0 260670.23093245822
