#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 267026.91148993507
22100.0 267119.86387740885
22110.0 264517.5058422357
22120.0 268725.95673812774
22130.0 267407.1472004053
22140.0 267176.5807495246
22150.0 266256.4973680244
22160.0 264396.5370055004
22170.0 264520.7952495466
22180.0 265020.6754678207
22190.0 265458.87430899177
22200.0 264372.0761014049
22210.0 258282.72087011873
22220.0 264674.68367651553
22230.0 258554.49756522576
22240.0 262447.3463585277
22250.0 263208.67960879894
22260.0 251332.07594274468
22270.0 253452.05529562605
22280.0 254953.61752528456
22290.0 260635.8227859509
22300.0 255905.09089715217
22310.0 254775.24217403636
22320.0 259357.21632663853
22330.0 259993.68759377484
22340.0 258052.32030533388
22350.0 257468.17472346875
22360.0 258579.76975299732
22370.0 257469.0076035133
22380.0 247788.34844023656
22390.0 247986.81216679898
22400.0 257017.8787767421
22410.0 255104.44820655292
22420.0 250567.6406357635
22430.0 254507.1958562586
22440.0 250436.97601694678
22450.0 253534.6100027289
22460.0 253613.46889901435
22470.0 245246.27041823673
22480.0 251861.574595405
22490.0 251297.08143595708
22500.0 252866.89092786974
22510.0 249854.36315319128
22520.0 250209.63791389487
22530.0 250118.01537192048
22540.0 236731.4852093029
22550.0 248342.48032915997
22560.0 249344.37739655707
22570.0 247582.37944211447
22580.0 249027.1942440964
22590.0 248835.13185607377
22600.0 248663.8322507078
22610.0 240926.17537108873
22620.0 232458.17125883358
22630.0 241848.32988444867
22640.0 246237.5012543938
22650.0 237930.18539493906
22660.0 244497.23443350743
22670.0 244720.92655061785
22680.0 245068.33982736396
22690.0 243567.97560626108
22700.0 243771.37245612996
22710.0 240218.5516306811
22720.0 243868.45764353126
22730.0 242979.0563646785
22740.0 237352.95780940988
22750.0 240726.45186934777
22760.0 239436.40896401578
22770.0 242157.10343318363
22780.0 239946.10830557285
22790.0 238524.06243719283
22800.0 237574.86251940302
22810.0 215326.48739641547
22820.0 232746.367712548
22830.0 236519.03049152964
22840.0 239117.59892361116
22850.0 237176.55960654255
22860.0 235240.77288177502
22870.0 236850.66880617064
22880.0 236694.82733153822
22890.0 236092.14409841405
22900.0 237679.2661097965
22910.0 234531.38047180115
22920.0 236116.6303852098
22930.0 180091.2947869034
22940.0 189369.59773180968
22950.0 208547.21733447767
22960.0 199485.9434503342
22970.0 207359.1840678998
22980.0 212027.99325039965
22990.0 215952.72295309804
23000.0 221079.64323033392
23010.0 218346.5865706955
23020.0 221469.90643772727
23030.0 222055.5994203434
23040.0 218677.69089572493
23050.0 218584.8248888096
23060.0 220649.60935403968
23070.0 219512.00041802844
23080.0 222930.5139122858
23090.0 219339.44398004512
23100.0 226807.02447620186
23110.0 218582.3955010249
23120.0 218423.45627343736
23130.0 220983.31571919535
23140.0 213770.19088076087
23150.0 224372.73659427415
23160.0 213245.5886625321
23170.0 218695.40518397017
23180.0 218019.95216648682
23190.0 220367.7095891249
23200.0 218749.14737525763
23210.0 217485.49760708964
23220.0 177051.84033617144
23230.0 171461.6954014199
23240.0 192301.86605828203
23250.0 190196.64519746447
23260.0 198667.54992296096
23270.0 198063.53714570333
23280.0 203852.444642165
23290.0 208736.7445898378
23300.0 194958.06297004054
23310.0 202638.97162258107
23320.0 210174.73871783158
23330.0 203953.4121088431
23340.0 213493.77398258445
23350.0 200035.88160770776
23360.0 207414.60949165426
23370.0 202255.10122538373
23380.0 201132.17530986853
23390.0 210029.58169307088
23400.0 205341.12640712134
23410.0 202870.86347829428
23420.0 207865.89689860167
23430.0 206640.9605862517
23440.0 207387.43862554902
23450.0 199935.47495051648
23460.0 206032.22362826247
23470.0 209667.70756965462
23480.0 202291.23778865114
23490.0 202096.4433777815
23500.0 209060.25316828216
23510.0 200973.669267631
23520.0 153497.85365414328
23530.0 164862.22435601024
23540.0 181592.0492124224
23550.0 178828.20840935776
23560.0 186911.33185507625
23570.0 190570.2635461103
23580.0 190028.71849341967
23590.0 190445.9028169896
23600.0 195518.10207616983
23610.0 193675.782730332
23620.0 187262.4495891854
23630.0 196859.5026563719
23640.0 191955.2013661125
23650.0 193141.56958812344
23660.0 192631.4673091262
23670.0 196088.86522313146
23680.0 195096.37937396183
23690.0 195731.18973397795
23700.0 196505.3522244258
23710.0 197813.71495808984
23720.0 182651.35591874397
23730.0 190605.73495702905
23740.0 180743.28219612667
23750.0 189955.9096258103
23760.0 194350.33521660656
23770.0 196452.98493566038
23780.0 191102.5867951561
23790.0 194028.60285941922
23800.0 192531.0930466682
23810.0 195458.4353764997
23820.0 174382.00382565864
23830.0 141070.83430715287
23840.0 164656.86712996432
23850.0 167703.59596511474
23860.0 166894.82688607727
23870.0 173609.5779856295
23880.0 189136.88919068692
23890.0 176187.91645056283
23900.0 176080.90381359152
23910.0 186264.7053145818
23920.0 169696.03485208531
23930.0 190901.40253455122
23940.0 177646.2402564185
23950.0 183423.3846505781
23960.0 185099.69395078698
23970.0 178225.62591870577
23980.0 185251.89791529556
23990.0 195791.92600965538
24000.0 170127.43411854413
24010.0 190041.7312135139
24020.0 183070.49651092646
24030.0 186798.56681211296
24040.0 182075.66713429595
24050.0 179772.87146546584
24060.0 189292.52583211625
24070.0 187275.8122784355
24080.0 178966.5425916009
24090.0 186312.36692321906
24100.0 182636.5053044786
24110.0 183256.4357702263
24120.0 189101.0949033164
24130.0 169743.18988774222
24140.0 138985.9163113013
24150.0 153874.73582208273
24160.0 156136.97439958795
24170.0 171462.85298313265
24180.0 168357.28157322863
24190.0 161805.11065628106
24200.0 179358.82870056367
24210.0 173584.50721571012
24220.0 175328.33369289694
24230.0 169413.0981166583
24240.0 177854.0724446059
24250.0 169790.92078468547
24260.0 174605.60708359542
24270.0 175911.2813073065
24280.0 167813.08743708365
24290.0 180760.7235277671
24300.0 177223.47954432326
24310.0 171432.2185961546
24320.0 181869.7403236504
24330.0 168140.54302408756
24340.0 176989.68153012975
24350.0 171969.7818053964
24360.0 174133.27596623098
24370.0 166684.6588570153
24380.0 176705.2097469189
24390.0 177782.49535254083
24400.0 168792.50875617363
24410.0 175465.53802757987
24420.0 174945.12103553093
24430.0 184426.08203904802
24440.0 161251.9419677294
24450.0 170272.16199690234
24460.0 140823.2698195471
24470.0 141222.2155440445
24480.0 165673.37711022893
24490.0 160285.49655618775
24500.0 155476.53787353434
24510.0 157171.95901370683
24520.0 162791.59201401967
24530.0 167702.37285391823
24540.0 159104.82750585297
24550.0 163870.5412811092
24560.0 156212.32597590386
24570.0 155138.71178509624
24580.0 174057.93545138225
24590.0 161606.81889141386
24600.0 169842.16217080253
24610.0 170430.64919222242
24620.0 164570.84199413648
24630.0 171262.26062433035
24640.0 163804.90903392114
24650.0 163906.629258653
24660.0 172056.6672705354
24670.0 168949.02098924434
24680.0 159496.05039682813
24690.0 163811.9121791877
24700.0 162758.1995966144
24710.0 163173.09686349015
24720.0 167514.14784914677
24730.0 162053.80262396066
24740.0 168398.24186375597
24750.0 161216.30150806665
24760.0 160035.90553214503
24770.0 170995.17736042276
24780.0 148364.6068738244
24790.0 141179.62613394175
24800.0 146090.12296967258
24810.0 152080.51000568084
24820.0 145677.0724806433
24830.0 147795.88270778276
24840.0 158739.94469320963
24850.0 150464.7782948312
24860.0 132339.51470852242
24870.0 149981.62382481905
24880.0 147662.4916547684
24890.0 155579.53420814083
24900.0 155065.09646308963
24910.0 151571.9763605174
24920.0 151138.1926724299
24930.0 159683.43901812134
24940.0 151437.66562525067
24950.0 154426.82796445186
24960.0 152158.699942963
24970.0 155765.4336152504
24980.0 154526.16484691482
24990.0 154205.16241363322
