#lam[Angstrom] flux[erg/cm2/s/A]
11460.0 1806401.0889351945
11470.0 1805843.817456515
11480.0 1784161.505936933
11490.0 1807535.8564668517
11500.0 1802417.3249498364
11510.0 1811899.7480180026
11520.0 1791565.704138441
11530.0 1790082.7472583724
11540.0 1794584.187858815
11550.0 1790308.5912633415
11560.0 1791564.940085293
11570.0 1797583.5117784902
11580.0 1787764.621845997
11590.0 1692702.273337201
11600.0 1779759.7984083523
11610.0 1616326.9170847547
11620.0 1782040.895583247
11630.0 1766043.9002669891
11640.0 1690978.2167262847
11650.0 1772257.9772483646
11660.0 1763320.1544665783
11670.0 1754751.085938807
11680.0 1747926.8742345881
11690.0 1673673.0629642268
11700.0 1752784.985648084
11710.0 1750960.977149393
11720.0 1746010.2087012315
11730.0 1753725.4324196703
11740.0 1736539.9076544445
11750.0 1708666.553473536
11760.0 1741917.5325208697
11770.0 1711626.057977417
11780.0 1638625.1601093505
11790.0 1729317.9105821121
11800.0 1724206.6814304083
11810.0 1690140.173828336
11820.0 1697728.1667460238
11830.0 1496347.7372270846
11840.0 1687738.4993905812
11850.0 1711384.1131747863
11860.0 1705744.4011517607
11870.0 1703695.9255967264
11880.0 1533189.3441867428
11890.0 1670776.3803660937
11900.0 1694364.6409614556
11910.0 1703619.5256060238
11920.0 1697647.734084749
11930.0 1704178.3673565811
11940.0 1690978.248854034
11950.0 1669181.591082587
11960.0 1659912.3770203355
11970.0 1520004.911600254
11980.0 1577256.53167823
11990.0 1556420.0672559754
12000.0 1668171.982488804
12010.0 1658700.0785653389
12020.0 1667090.896784442
12030.0 1505835.0169280507
12040.0 1622567.2544383102
12050.0 1656534.8717274358
12060.0 1654763.9538209531
12070.0 1640837.0643825675
12080.0 1432784.3508181563
12090.0 1596930.5429078336
12100.0 1575784.4560617849
12110.0 1631118.6955080486
12120.0 1635917.6696663096
12130.0 1638743.5243929045
12140.0 1647155.5243367094
12150.0 1639380.8095665216
12160.0 1646119.6027132606
12170.0 1626779.895332811
12180.0 1634376.9670557166
12190.0 1616189.8119521665
12200.0 1601979.0557850741
12210.0 1605815.3369432099
12220.0 1622357.999145314
12230.0 1608510.6053622921
12240.0 1614947.3062011367
12250.0 1611514.7274282854
12260.0 1608195.4277370616
12270.0 1550705.3923103125
12280.0 1605410.132018744
12290.0 1611080.0072825484
12300.0 1603788.0108699289
12310.0 1599667.8085026368
12320.0 1593639.9117619141
12330.0 1588454.5472829973
12340.0 1554899.4301307336
12350.0 1582691.252246526
12360.0 1528966.0480777964
12370.0 1574785.4495895442
12380.0 1588387.312510527
12390.0 1573914.4315679842
12400.0 1549242.8695112336
12410.0 1566079.088137897
12420.0 1535407.3955639857
12430.0 1531391.0980303804
12440.0 1573459.9900379896
12450.0 1571084.046301378
12460.0 1564484.2206973776
12470.0 1550320.2401142817
12480.0 1560803.0294229267
12490.0 1558167.2877761368
12500.0 1554010.843485685
12510.0 1514395.973919676
12520.0 1468005.6436274685
12530.0 1516438.9697263031
12540.0 1546255.9241745851
12550.0 1544488.0581186477
12560.0 1513107.4608892857
12570.0 1537534.288606255
12580.0 1519042.2901935638
12590.0 1535108.9950166827
12600.0 1535641.3086203525
12610.0 1513723.6275920947
12620.0 1524284.1352074794
12630.0 1526555.1308891969
12640.0 1474376.7941426844
12650.0 1500365.166529984
12660.0 1520175.3635853466
12670.0 1514187.0645907854
12680.0 1498161.1583823294
12690.0 1515871.8338500012
12700.0 1509627.4773294881
12710.0 1494232.0027475338
12720.0 1513872.486332958
12730.0 1508051.7238362974
12740.0 1488386.769293802
12750.0 1507981.3804255205
12760.0 1505297.609706078
12770.0 1501624.946734265
12780.0 1498586.245188709
12790.0 1489811.4063345967
12800.0 1483823.6446173855
12810.0 1446820.7329810564
12820.0 1342525.4125493316
12830.0 1453852.3894742706
12840.0 1475362.2361095003
12850.0 1471842.8752001207
12860.0 1483927.6908026806
12870.0 1476295.0372255968
12880.0 1460929.3723694172
12890.0 1477419.9199911372
12900.0 1411582.1337423744
12910.0 1451160.4049332957
12920.0 1456035.885335887
12930.0 1454346.33423437
12940.0 1458993.8580570715
12950.0 1457062.3443834072
12960.0 1449452.1264054107
12970.0 1437094.9705822458
12980.0 1428368.253520198
12990.0 1448587.5085201869
13000.0 1446314.399909747
13010.0 1445636.0810752455
13020.0 1447901.3189218803
13030.0 1419003.6740755043
13040.0 1428794.5093532738
13050.0 1438504.5832646685
13060.0 1418511.1240837635
13070.0 1436798.8702426439
13080.0 1436722.930980803
13090.0 1430129.894832736
13100.0 1411691.393563732
13110.0 1430596.6711974177
13120.0 1292517.2437157165
13130.0 1397223.9078563435
13140.0 1411658.6464956074
13150.0 1290187.8751894906
13160.0 1413658.4976026814
13170.0 1421287.763826149
13180.0 1374914.894699898
13190.0 1414665.789729032
13200.0 1399656.8087603853
13210.0 1395254.947783132
13220.0 1406303.0203486527
13230.0 1413379.7485295206
13240.0 1412150.4113481294
13250.0 1399896.0756297915
13260.0 1393235.5233661693
13270.0 1392764.366249208
13280.0 1381739.0935605962
13290.0 1330390.6783829436
13300.0 1387869.5017402044
13310.0 1389335.3564200231
13320.0 1320327.200477397
13330.0 1382343.7736082235
13340.0 1386615.5939963453
13350.0 1362640.2748620948
13360.0 1387961.7776292763
13370.0 1379767.9078325033
13380.0 1374851.0604815262
13390.0 1330855.4906715069
13400.0 1361976.4216374913
13410.0 1375468.3301005259
13420.0 1360763.1318020886
13430.0 1368748.1730236658
13440.0 1373422.1520617662
13450.0 1361891.6557941255
13460.0 1359633.664360587
13470.0 1367094.8894209038
13480.0 1362200.5537724276
13490.0 1354896.6385493292
13500.0 1336755.556994484
13510.0 1363343.2694151902
13520.0 1354158.871994976
13530.0 1358617.201697445
13540.0 1356541.346106409
13550.0 1322114.3151869453
13560.0 1325454.3901092254
13570.0 1322327.282706145
13580.0 1348116.7683600923
13590.0 1331709.6578358354
13600.0 1316226.8141599044
13610.0 1345503.5746468126
13620.0 1340126.0477217883
13630.0 1307054.163259766
13640.0 1312908.1753071568
13650.0 1331910.2267624694
13660.0 1333074.6423977877
13670.0 1313602.900861626
13680.0 1302219.9088784975
13690.0 1319540.0374535294
13700.0 1315130.6902540727
13710.0 1317378.5012332252
13720.0 1300278.0008187375
13730.0 1284336.8286891666
13740.0 1312668.9236105091
13750.0 1314088.5510796139
13760.0 1280820.693181785
13770.0 1312445.4257037728
13780.0 1310538.9472356932
13790.0 1310755.446033527
13800.0 1310934.9395158233
13810.0 1306531.3758293956
13820.0 1283451.225708812
13830.0 1301340.40688148
13840.0 1306805.3539160711
13850.0 1274809.33953947
13860.0 1271085.2010739588
13870.0 1292989.2757203414
13880.0 1295755.7041629318
13890.0 1293021.4654072037
13900.0 1255588.3124868937
13910.0 1291355.90900656
13920.0 1288890.3101643682
13930.0 1289744.1792554124
13940.0 1282030.974898744
13950.0 1266324.5977747345
13960.0 1281415.1224767875
13970.0 1279976.3096659898
13980.0 1274408.2375333162
13990.0 1267398.0841293572
14000.0 1223661.0744908422
14010.0 1238257.6228211434
14020.0 1275792.7780320863
14030.0 1251328.752387634
14040.0 1263917.0133031218
14050.0 1273250.3076430082
14060.0 1251555.458820172
14070.0 1245606.6481863593
14080.0 1236337.009485612
14090.0 1253314.2678529932
14100.0 1244288.6778981693
14110.0 1225149.0422131682
14120.0 1198976.4074895002
14130.0 1183509.9688906139
14140.0 1239685.880470509
14150.0 1239471.643624754
14160.0 1211192.72554726
14170.0 1235872.850382356
14180.0 1214270.545502783
14190.0 1224178.7204701786
14200.0 1210968.4875019728
14210.0 1202599.0464942253
14220.0 1198513.964903767
14230.0 1216066.5829635377
14240.0 1149198.7959688744
14250.0 1175814.9660325302
14260.0 1169736.713152799
14270.0 1163887.955287741
14280.0 1196700.127602333
14290.0 1111244.9337279913
14300.0 1206584.3308011198
14310.0 1175684.8008465562
14320.0 1200665.1104297242
14330.0 1219954.9729867512
14340.0 1204908.3163011605
14350.0 1199772.879282215
14360.0 1211134.5177275504
14370.0 1202546.5339480375
14380.0 1211215.3144559877
14390.0 1201175.508036074
14400.0 1082611.9836500424
14410.0 1201325.680810478
14420.0 1172556.528529346
14430.0 1185192.0093039388
14440.0 1141409.7729989926
14450.0 1208643.395555962
14460.0 1165521.6286178557
14470.0 1196525.5769230917
14480.0 1152889.9052602774
14490.0 1177312.2270391723
14500.0 1144559.857070476
14510.0 1100288.8673960136
14520.0 1169768.0782308506
14530.0 1168289.228058388
14540.0 1138419.3214273436
14550.0 1131577.5570299157
14560.0 1147224.362317578
14570.0 1138430.0904324092
14580.0 1177184.7515342701
14590.0 1151177.1361317106
14600.0 1138275.3177251904
14610.0 1170730.4076999887
14620.0 1149000.1525399296
14630.0 1153606.9253998378
14640.0 1160248.1604866744
14650.0 1050598.7737504952
14660.0 1158237.2755097365
14670.0 1164160.361092119
14680.0 1147383.9427801496
14690.0 1140123.170950459
14700.0 1103217.7462362403
14710.0 1132349.0434558033
14720.0 1100649.847678073
14730.0 1156904.8482684507
14740.0 1144289.2392682913
14750.0 1074302.6205386154
14760.0 1150790.0718200689
14770.0 1130648.7133116338
14780.0 1127560.8959726905
14790.0 1153043.5000589332
14800.0 1142035.374622459
14810.0 1119231.8819406535
14820.0 1137124.4045109705
14830.0 1072399.867194068
14840.0 1125318.8838997418
14850.0 1130459.9977971043
14860.0 1107699.6546716634
14870.0 1037810.4013153808
14880.0 845630.0917105586
14890.0 1115232.57507144
14900.0 1096520.6493237107
14910.0 1099759.4430946463
14920.0 1134155.2506103038
14930.0 1130369.4317318809
14940.0 1126391.9832925417
14950.0 1122269.207899942
14960.0 1075122.3798281816
14970.0 1101773.3365361623
14980.0 1093290.4635941244
14990.0 1107306.0528060975
15000.0 1112522.0108870224
15010.0 1082135.041042809
15020.0 925627.7931928216
15030.0 946688.2022537474
15040.0 875067.9723622719
15050.0 912403.5537079712
15060.0 1092226.9431547644
15070.0 1114957.491621855
15080.0 1076231.8749314193
15090.0 1102061.2398299398
15100.0 1078571.4204397106
15110.0 1112217.4006401433
15120.0 1062838.4485687867
15130.0 1104327.63993088
15140.0 1066009.1794065912
15150.0 1112828.0042240277
15160.0 1062865.4380184957
15170.0 1104396.7950526653
15180.0 1082240.5048904077
15190.0 1097736.554485627
15200.0 1076393.870207427
15210.0 1046524.6212631728
15220.0 1023475.5630308742
15230.0 1079396.529202147
15240.0 1067054.1261070545
15250.0 1085789.0030698336
15260.0 1068504.7631220475
15270.0 1097110.794650209
15280.0 1085231.0842813377
15290.0 993987.3770337534
15300.0 1053170.1619653788
15310.0 1085605.691517556
15320.0 1069965.2452068613
15330.0 1071792.602389677
15340.0 1036585.0197385523
15350.0 1080377.9548011268
15360.0 1076831.0948285512
15370.0 1084631.143775687
15380.0 1033232.2417721977
15390.0 1037963.6894397157
15400.0 1031114.8374137235
15410.0 1079127.9086883
15420.0 1054652.2922500956
15430.0 1071818.0303451333
15440.0 1078388.8029781356
15450.0 1072822.2876616046
15460.0 1067707.1943528552
15470.0 1063463.9590680941
15480.0 1053162.5216615414
15490.0 1051158.2925672284
15500.0 1039431.4999567309
15510.0 1053052.9387566166
15520.0 1057499.309970907
15530.0 1021023.7132068373
15540.0 1017490.2641281766
15550.0 1051636.017260501
15560.0 1013208.2059113854
15570.0 1038581.5686374303
15580.0 1051790.1036544493
15590.0 979085.8644598691
15600.0 1046260.1962116995
15610.0 1047828.3824189102
15620.0 979180.9604302709
15630.0 994757.2636413233
15640.0 1031835.1721426913
15650.0 1021398.967420366
15660.0 991242.5204775712
15670.0 1005633.7990772659
15680.0 1013410.4854433167
15690.0 978965.3351107422
15700.0 1029569.4570525106
15710.0 1032676.8764210782
15720.0 984988.359162993
15730.0 1020985.516257686
15740.0 906986.6538406725
15750.0 873961.2529741832
15760.0 951177.1238848935
15770.0 790645.1827443341
15780.0 1017700.1573035104
15790.0 1004025.4181038503
15800.0 1009913.5013621476
15810.0 1019418.6439541159
15820.0 899589.3492631299
15830.0 990417.8837963153
15840.0 993726.9769032584
15850.0 1006902.8516931847
15860.0 990279.6223707292
15870.0 966715.9716660182
15880.0 931447.0553963853
15890.0 840790.6569927349
15900.0 942895.4279754878
15910.0 923540.1798590247
15920.0 991780.9332669948
15930.0 988140.19583445
15940.0 984455.8880742358
15950.0 975583.0170650261
15960.0 886469.1802207114
15970.0 987708.033435166
15980.0 960187.4938677734
15990.0 998460.2543641317
16000.0 989478.197392689
16010.0 931815.3231938808
16020.0 987675.9502453036
16030.0 996772.608971559
16040.0 932821.2486761407
16050.0 985413.2148223505
16060.0 936747.3788825544
16070.0 963746.0829652615
16080.0 983343.7691836758
16090.0 932881.351838883
16100.0 903009.477608953
16110.0 972444.4882891598
16120.0 960378.5160592573
16130.0 955854.0842907046
16140.0 947921.9226448908
16150.0 910547.5849294639
16160.0 877523.3952442612
16170.0 954443.1678906002
16180.0 946630.1245984071
16190.0 941402.3075668858
16200.0 858816.9795003199
16210.0 936070.3648078312
16220.0 952573.2678230793
16230.0 933125.0958065963
16240.0 925875.7131981013
16250.0 958859.2863915669
16260.0 961229.3189027213
16270.0 962699.0122432491
16280.0 960416.4905415651
16290.0 943687.7996921762
16300.0 950109.8648481695
16310.0 941658.0883182544
16320.0 906219.4248866551
16330.0 929028.6545041067
16340.0 952001.4923635384
16350.0 942256.3503116189
16360.0 909951.2341376451
16370.0 917236.9735900075
16380.0 844458.6188479523
16390.0 896260.4440847925
16400.0 871570.7231894415
16410.0 895356.9582936104
16420.0 921742.6423099559
16430.0 922655.3977069998
16440.0 867358.8479630032
16450.0 906214.1243389257
16460.0 935990.3850161517
16470.0 904671.2415719698
16480.0 917299.3209751113
16490.0 851523.7987370419
16500.0 924768.04899459
16510.0 912372.1713978227
16520.0 894138.2606940882
16530.0 913794.3227597153
16540.0 882256.9751817305
16550.0 896024.4088329297
16560.0 875238.4212068883
16570.0 905639.0719433362
16580.0 900455.0293456531
16590.0 889013.5680619708
16600.0 906651.7934438593
16610.0 892854.3573413151
16620.0 886230.3853944453
16630.0 871580.7259315862
16640.0 882103.2112684622
16650.0 843994.5764167431
16660.0 884307.5189979442
16670.0 857536.8132545353
16680.0 852073.1151436671
16690.0 885602.5483200212
16700.0 888424.9701472592
16710.0 868852.5083764192
16720.0 802633.0790504824
16730.0 875540.2930285555
16740.0 872667.6661459025
16750.0 772504.6394519259
16760.0 835065.2859050416
16770.0 871785.599094133
16780.0 861368.9590075982
16790.0 851397.567119024
16800.0 841806.7955443154
16810.0 834132.6886374404
16820.0 804234.6614561346
16830.0 843522.1413759278
16840.0 850109.1639289417
16850.0 858066.0910760898
16860.0 830600.108477428
16870.0 838437.8458806615
16880.0 846507.0647407791
16890.0 826799.3581538073
16900.0 814197.9177953926
16910.0 845576.0292344148
16920.0 850355.7532886086
16930.0 840898.430663371
16940.0 848674.4159317052
16950.0 842584.2214617409
16960.0 837980.7921088573
16970.0 819155.8352739079
16980.0 829891.0993622353
16990.0 819688.4943219344
17000.0 795527.2558409245
17010.0 781480.0438341121
17020.0 819419.3754152122
17030.0 820967.3969571231
17040.0 829005.6652088568
17050.0 822353.7667434551
17060.0 814309.4905211948
17070.0 806312.6953733247
17080.0 817789.0263323246
17090.0 807661.1255780644
17100.0 790712.040768302
17110.0 645157.385301263
17120.0 799231.6659845975
17130.0 806268.8663408017
17140.0 810275.3080359675
17150.0 808247.8311215864
17160.0 785801.2300557204
17170.0 806426.8524006458
17180.0 802500.8491539367
17190.0 800301.219643883
17200.0 786920.5446667263
17210.0 792990.2825541736
17220.0 781915.8306139902
17230.0 732884.3238926936
17240.0 791564.0280663739
17250.0 785863.6123718456
17260.0 789626.3373665581
17270.0 777334.2112028403
17280.0 772155.69200479
17290.0 780643.427619065
17300.0 760244.9998428858
17310.0 776361.8042313738
17320.0 762212.0314613885
17330.0 688705.3738006165
17340.0 740158.8340644604
17350.0 753740.5424256936
17360.0 731837.5785441318
17370.0 744680.4814794379
17380.0 753647.1662068595
17390.0 749555.5293056245
17400.0 755405.6314081758
17410.0 717678.0589655074
17420.0 750710.5557173244
17430.0 755711.279344613
17440.0 762783.9458852906
17450.0 747855.7729341759
17460.0 744784.8255459691
17470.0 697502.7595256801
17480.0 756307.2098756129
17490.0 755203.4043897315
17500.0 740635.8401844064
17510.0 739772.7199250576
17520.0 749280.830359343
17530.0 748276.160741476
17540.0 744641.8850607731
17550.0 737092.9104292053
17560.0 738813.5346705348
17570.0 744569.4948168896
17580.0 735190.5012742935
17590.0 740700.4359491096
17600.0 730376.9898522509
17610.0 722367.3277480188
17620.0 683938.504702221
17630.0 734318.9278082319
17640.0 701651.0940870463
17650.0 732691.1070556806
17660.0 710722.1016040094
17670.0 721026.2689225838
17680.0 686434.3500095063
17690.0 722228.7687842757
17700.0 713283.1518386006
17710.0 703124.6938495312
17720.0 674923.1230495413
17730.0 712422.239484503
17740.0 709474.2171434979
17750.0 705184.6142846885
17760.0 696645.1941778441
17770.0 684265.8227821257
17780.0 705560.189216568
17790.0 706222.5831564387
17800.0 706919.1538434394
17810.0 704358.1065526132
17820.0 698662.007087193
17830.0 702505.8095623434
17840.0 688924.0238229247
17850.0 686599.0744453949
17860.0 688202.4504643015
17870.0 694209.8912599814
17880.0 700104.4497764993
17890.0 699081.8923171494
17900.0 698151.7551295231
17910.0 693601.5044774109
17920.0 689830.4492327162
17930.0 665247.9556442313
17940.0 665950.6596294774
17950.0 691507.2432285327
17960.0 688451.2541950286
17970.0 682609.9563156964
17980.0 679655.639130694
17990.0 681787.9263079357
18000.0 674872.5535438792
18010.0 678592.4383844355
18020.0 672021.3577861937
18030.0 654426.1696989359
18040.0 672017.0567802507
18050.0 664830.2729271585
18060.0 671117.0746194163
18070.0 668863.8694822962
18080.0 654018.9731637395
18090.0 665009.9463207892
18100.0 649203.375906455
18110.0 656373.8394807287
18120.0 660932.3463946828
18130.0 663566.3896878139
18140.0 657591.9780275108
18150.0 643203.1600181201
18160.0 627159.3858644068
18170.0 614158.3941257345
18180.0 621666.3217791347
18190.0 642275.4186176305
18200.0 650394.740925099
18210.0 653575.266974598
18220.0 630129.4344152736
18230.0 645226.4680481368
18240.0 650703.3932432374
18250.0 649158.5979972786
18260.0 650000.039737551
18270.0 647144.4586699308
18280.0 629243.6411733546
18290.0 642154.1083839271
18300.0 635120.84988791
18310.0 642934.3677701368
18320.0 633354.6583105109
18330.0 643878.0494949436
18340.0 633841.5530318033
18350.0 631982.05141229
18360.0 630178.8197701925
18370.0 594359.4079152647
18380.0 621200.1114774278
18390.0 625305.1458303157
18400.0 621945.5028046438
18410.0 602517.7945937432
18420.0 576725.5692423153
18430.0 613782.9547408567
18440.0 620247.0921254696
18450.0 617371.3729313929
18460.0 616819.9842575545
18470.0 587906.2741407618
18480.0 621075.5307654279
18490.0 618859.3677315427
18500.0 618704.4722456089
18510.0 618666.8696938225
18520.0 601812.4481001492
18530.0 607132.436086166
18540.0 615112.4053641404
18550.0 581478.0528710427
18560.0 601764.7274852926
18570.0 613205.3091397499
18580.0 580167.2994245983
18590.0 607788.3604900149
18600.0 608060.3713345211
18610.0 601409.9478686171
18620.0 600489.3450540759
18630.0 598365.9827047636
18640.0 598190.8098843546
18650.0 598232.9856886131
18660.0 579757.7099394796
18670.0 599745.5648199564
18680.0 589921.2599498729
18690.0 594792.9191557929
18700.0 593913.2589408571
18710.0 585653.242553411
18720.0 553752.5209357447
18730.0 580996.2904334428
18740.0 570412.2888586691
18750.0 491593.30857986474
18760.0 553854.0450024554
18770.0 552633.3173868224
18780.0 580085.1546657867
18790.0 578386.5847367354
18800.0 584818.6208042299
18810.0 585278.4595085102
18820.0 576619.2231203789
18830.0 582664.4754171628
18840.0 577174.3178478467
18850.0 572806.9454173594
18860.0 533620.7889599454
18870.0 573923.8038729698
18880.0 554247.5243849512
18890.0 558145.3844876471
18900.0 523909.70898997196
18910.0 545775.725496797
18920.0 539597.0309206762
18930.0 549888.4894445938
18940.0 556275.2883637081
18950.0 562939.8241926281
18960.0 553587.0902135068
18970.0 549620.2016701743
18980.0 564360.5654076204
18990.0 537062.66820785
19000.0 559358.66537296
19010.0 561502.015089148
19020.0 561913.7757721806
19030.0 541735.6276890684
19040.0 556339.1587139692
19050.0 545549.4087848989
19060.0 557605.4159054528
19070.0 558823.8711977804
19080.0 546410.3869144158
19090.0 555497.6623997007
19100.0 552790.6363500602
19110.0 528941.7264708783
19120.0 536216.4486832413
19130.0 550876.3668519921
19140.0 543602.6069036772
19150.0 547375.965793281
19160.0 543610.4386441124
19170.0 544871.8416224314
19180.0 544635.0439399781
19190.0 515712.77573850437
19200.0 527029.487275497
19210.0 532783.5683341871
19220.0 537993.1627031803
19230.0 541342.033252922
19240.0 539839.6675777878
19250.0 533480.8764128081
19260.0 526953.4143577405
19270.0 527913.7385495119
19280.0 521498.15571643185
19290.0 533492.1621384386
19300.0 530419.279325494
19310.0 490950.343869535
19320.0 530419.8880509759
19330.0 529165.9405182573
19340.0 503260.0927436159
19350.0 528084.3138187927
19360.0 529550.6043266703
19370.0 528693.5439715792
19380.0 524240.91242573614
19390.0 500904.6300356774
19400.0 515120.65681649564
19410.0 518672.9354804406
19420.0 513597.415262296
19430.0 468002.20133416937
19440.0 484069.2516406688
19450.0 433996.8336698607
19460.0 497814.5922068143
19470.0 500656.9262271865
19480.0 500036.77740099846
19490.0 484606.073087077
19500.0 504354.8386170928
19510.0 456799.98135485733
19520.0 513324.2376481883
19530.0 505923.89983696793
19540.0 499201.77248893125
19550.0 511502.59772293357
19560.0 510634.824847393
19570.0 508505.1441994574
19580.0 500347.4635459554
19590.0 499160.8723253085
19600.0 497998.8916385908
19610.0 489174.3063555175
19620.0 495475.9925222044
19630.0 482571.85376760043
19640.0 491241.25741426233
19650.0 503223.7826095717
19660.0 501385.4561894182
19670.0 500370.0084901091
19680.0 498597.3989783057
19690.0 497684.04827237164
19700.0 497321.7652886926
19710.0 494459.649633168
19720.0 456663.70062650525
19730.0 476154.7196197309
19740.0 487580.8517958857
19750.0 490448.01907238597
19760.0 489651.4745126481
19770.0 481988.31244187313
19780.0 422538.3658395
19790.0 471640.8706496264
19800.0 486944.91725510714
19810.0 484792.9303927494
19820.0 483639.7150584564
19830.0 486264.7676691534
19840.0 485300.6840048477
19850.0 438802.1564287589
19860.0 440934.6180332618
19870.0 478376.53739876923
19880.0 478702.04888548853
19890.0 481374.6226663447
19900.0 479521.4182424012
19910.0 477376.7209854687
19920.0 465436.13539966714
19930.0 437313.0878791568
19940.0 473157.338225161
19950.0 471273.2963917128
19960.0 457844.21254183253
19970.0 453857.07890532864
19980.0 469762.3442722143
19990.0 472056.1523184002
20010.0 468890.60359202075
20020.0 456098.54933488887
20030.0 462831.8629085926
20040.0 464068.7643725049
20050.0 452158.1734633686
20060.0 463459.91044786974
20070.0 459611.19485377515
20080.0 461908.407151643
20090.0 455053.8671461339
20100.0 462352.17247900594
20110.0 461361.25177122693
20120.0 461468.13638149074
20130.0 458065.94860174326
20140.0 453462.8683062906
20150.0 457534.03556973767
20160.0 457893.4502921087
20170.0 454931.41245276737
20180.0 456081.20215890754
20190.0 450658.3391199504
20200.0 447901.01980230893
20210.0 435137.2739025393
20220.0 450007.7315915568
20230.0 442545.43662895006
20240.0 443293.28919822845
20250.0 448833.6290240434
20260.0 442412.63616260217
20270.0 443209.29078203085
20280.0 440831.65267851134
20290.0 443133.14192325657
20300.0 414547.1768748985
20310.0 445136.9619756156
20320.0 443844.9530566036
20330.0 441919.9269304223
20340.0 427051.356769395
20350.0 433749.6094504652
20360.0 438351.1693847038
20370.0 436094.90651620255
20380.0 415604.2806257817
20390.0 439055.9119257004
20400.0 432512.2104873913
20410.0 425050.8028367086
20420.0 434534.70526030497
20430.0 435990.45170260005
20440.0 435067.3251500724
20450.0 432328.205512766
20460.0 433960.7129741639
20470.0 428758.8474883115
20480.0 432583.04885146563
20490.0 432019.28715867864
20500.0 430872.7525662744
20510.0 428017.88708359963
20520.0 419883.744419276
20530.0 426255.2108290147
20540.0 422207.1440044791
20550.0 426134.56424459274
20560.0 425118.2810211578
20570.0 423538.1445175994
20580.0 422894.73478316644
20590.0 413844.54189769115
20600.0 395653.1155740756
20610.0 418833.40471353335
20620.0 417262.8919405902
20630.0 352870.06458987866
20640.0 413090.8638350771
20650.0 418247.4498238949
20660.0 416339.46242725034
20670.0 407155.8217708903
20680.0 410092.0976695871
20690.0 412648.46033404797
20700.0 392555.57371174963
20710.0 408692.9815673947
20720.0 405537.39241983846
20730.0 411806.826168416
20740.0 405883.3467031414
20750.0 410516.39348377264
20760.0 401991.72696716944
20770.0 401309.34689050406
20780.0 407827.81327021174
20790.0 407894.7263969347
20800.0 401592.40582737117
20810.0 407088.09188252664
20820.0 404114.9640802564
20830.0 393644.80961931444
20840.0 388331.76129919116
20850.0 401371.3793693931
20860.0 403353.80393361597
20870.0 400629.1546146265
20880.0 398922.1318116881
20890.0 399067.9151816059
20900.0 400398.6849215598
20910.0 395940.26095152134
20920.0 367240.2229283377
20930.0 395449.62101948855
20940.0 397211.4850082018
20950.0 396863.1953413528
20960.0 389194.3118117426
20970.0 391075.4346979359
20980.0 393911.623531138
20990.0 392025.4387207459
21000.0 396178.9799761153
21010.0 388662.2875607582
21020.0 388936.06103285734
21030.0 393910.84771020495
21040.0 392609.65118134033
21050.0 392409.5875995394
21060.0 388326.93020080874
21070.0 384046.1654505101
21080.0 387083.19352632563
21090.0 370268.30436086026
21100.0 386336.3711169806
21110.0 385062.05397633655
21120.0 384385.04305278446
21130.0 385514.8574985955
21140.0 382212.2687441666
21150.0 384112.4055273717
21160.0 358258.83846988756
21170.0 378330.9359134495
21180.0 378300.3919681828
21190.0 369217.202598772
21200.0 375927.36916612746
21210.0 375348.0815921177
21220.0 374039.5298665594
21230.0 367102.1642102937
21240.0 370611.9594446759
21250.0 376973.5900269597
21260.0 371683.4218039928
21270.0 374728.95940559154
21280.0 373771.08271992975
21290.0 374832.99192678154
21300.0 374273.1968326526
21310.0 374731.267537706
21320.0 370813.8639264338
21330.0 373089.05606342654
21340.0 371077.96402338566
21350.0 351954.35755659716
21360.0 366802.7869281361
21370.0 371066.66183386435
21380.0 370068.492487811
21390.0 368689.2088712974
21400.0 368921.8208213118
21410.0 368855.56829193415
21420.0 368677.3315039659
21430.0 363414.3804200983
21440.0 364535.0774153196
21450.0 361727.3639792957
21460.0 360707.9003584599
21470.0 364897.2414623601
21480.0 363861.8681038994
21490.0 361051.6802847392
21500.0 363121.87808639836
21510.0 362356.66126090026
21520.0 359293.0498982735
21530.0 358506.22856565675
21540.0 357815.943751879
21550.0 358819.0489086274
21560.0 358603.51744263066
21570.0 358120.219780173
21580.0 357738.82555608224
21590.0 353889.23656723957
21600.0 355847.0929427611
21610.0 352393.0145636955
21620.0 352457.201504816
21630.0 350281.11355209147
21640.0 344149.5909246236
21650.0 325710.35361226066
21660.0 325312.34146549465
21670.0 338575.24819130823
21680.0 345349.05778170476
21690.0 346147.68629392586
21700.0 346850.0001501278
21710.0 346940.5991498395
21720.0 347861.6234493285
21730.0 348133.1329738978
21740.0 344312.60772181815
21750.0 344720.10761832696
21760.0 338803.31266010343
21770.0 343439.3829200923
21780.0 313561.12946401763
21790.0 341173.3701284823
21800.0 345291.2033318801
21810.0 343852.5291229193
21820.0 323749.90625304705
21830.0 342352.32850796444
21840.0 342576.4258639606
21850.0 341559.2684127469
21860.0 340767.43596066535
21870.0 335139.04858074075
21880.0 314078.5163103596
21890.0 336017.9363187644
21900.0 332574.28225918335
21910.0 338505.4804698477
21920.0 338723.96367455553
21930.0 337405.16175779654
21940.0 332831.8948469962
21950.0 335795.9928486289
21960.0 336141.5358664289
21970.0 335082.1438374984
21980.0 334774.31668199034
21990.0 333361.8143438478
22000.0 331280.33612671617
22010.0 332093.43182719446
