#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 2279575.6788270003
11560.0 2271343.318457025
11570.0 2271855.1432266072
11580.0 2265334.8195431964
11590.0 2172356.6577252722
11600.0 2252145.6485996176
11610.0 2112304.677794392
11620.0 2245169.186235926
11630.0 2232959.6099871327
11640.0 2171063.424080615
11650.0 2228344.1565999314
11660.0 2207276.638962314
11670.0 2203280.076542847
11680.0 2217156.809184202
11690.0 2152836.05950225
11700.0 2207116.212108517
11710.0 2210734.5047293655
11720.0 2211108.5571532864
11730.0 2206540.371148341
11740.0 2190886.1700997488
11750.0 2120198.0596907116
11760.0 2182102.3440250736
11770.0 2162424.995084536
11780.0 2104874.4524053214
11790.0 2180597.9231025893
11800.0 2169717.0145735154
11810.0 2140581.599725718
11820.0 2157132.1228280133
11830.0 2012365.2660204275
11840.0 2134987.2889358057
11850.0 2145935.091704282
11860.0 2145931.5538704335
11870.0 2141285.9074488706
11880.0 2004137.7316467736
11890.0 2110579.821162595
11900.0 2124033.4202576806
11910.0 2138040.728747958
11920.0 2135123.0980762923
11930.0 2135128.604298503
11940.0 2123850.568094807
11950.0 2097519.4689616575
11960.0 2097106.223547279
11970.0 2001939.46515958
11980.0 2011080.6098001583
11990.0 1987669.4238906293
12000.0 2095577.5803168223
12010.0 2080562.2142602562
12020.0 2092007.1848156084
12030.0 1940210.1354930417
12040.0 2046844.8527321976
12050.0 2076669.394086932
12060.0 2073281.7418902318
12070.0 2061572.1648838662
12080.0 1861667.4889161058
12090.0 2040299.7301124218
12100.0 1986360.1138268001
12110.0 2039483.796460806
12120.0 2047012.0833331204
12130.0 2048470.300914168
12140.0 2055673.0493097128
12150.0 2042564.523030019
12160.0 2050650.198612308
12170.0 2034190.8625086378
12180.0 2032727.924173729
12190.0 2015146.6671928002
12200.0 1996248.283805316
12210.0 1998716.2775328152
12220.0 2019637.1960879995
12230.0 2003451.5235702426
12240.0 2006765.085286817
12250.0 1998370.1971208695
12260.0 2000461.5626627526
12270.0 1954110.1770576565
12280.0 1999647.310891583
12290.0 2002853.5752225413
12300.0 1992819.3866698868
12310.0 1981827.885766319
12320.0 1983227.7158517467
12330.0 1974899.773605544
12340.0 1932249.6111037545
12350.0 1960243.9105857757
12360.0 1906398.282262223
12370.0 1954623.4471387607
12380.0 1972994.0152698667
12390.0 1953077.2211590486
12400.0 1918982.2548009644
12410.0 1940227.340009917
12420.0 1914573.575236426
12430.0 1908013.0596243087
12440.0 1951319.272204918
12450.0 1946854.8585626783
12460.0 1935092.5142037699
12470.0 1918860.2823676371
12480.0 1935386.4090197217
12490.0 1929333.9089546278
12500.0 1922918.8267802522
12510.0 1871014.9425864725
12520.0 1822114.721209533
12530.0 1879445.9174152687
12540.0 1910866.8871083383
12550.0 1908154.4288629522
12560.0 1870231.935242493
12570.0 1901550.845279291
12580.0 1871178.189888222
12590.0 1894752.6968470407
12600.0 1891892.0581821927
12610.0 1859089.0748678837
12620.0 1877283.3695476016
12630.0 1884326.757420146
12640.0 1831087.1556067842
12650.0 1856150.7809928735
12660.0 1870224.7682193168
12670.0 1867133.3006141863
12680.0 1849899.9084335559
12690.0 1866035.7008421477
12700.0 1858226.166860874
12710.0 1838712.0085238763
12720.0 1861710.5634750398
12730.0 1854669.8005855882
12740.0 1835175.1776673694
12750.0 1852064.8428899695
12760.0 1848294.2775907272
12770.0 1841143.5331335964
12780.0 1836726.6991807318
12790.0 1821366.2314530485
12800.0 1806010.5536039772
12810.0 1741652.110690367
12820.0 1582757.1055611349
12830.0 1764274.1309428422
12840.0 1800014.5834236736
12850.0 1810853.8240299143
12860.0 1815644.1194714752
12870.0 1807161.357804771
12880.0 1792857.7728330898
12890.0 1809850.2656119412
12900.0 1752944.5263635912
12910.0 1786843.840046336
12920.0 1783301.2807333304
12930.0 1785892.5822900876
12940.0 1781770.5629455405
12950.0 1783604.1255434123
12960.0 1774935.3348582843
12970.0 1752994.87960469
12980.0 1754695.4222503388
12990.0 1771412.7062986426
13000.0 1767291.1551505423
13010.0 1769519.0806285948
13020.0 1769383.0585312576
13030.0 1735445.8243744825
13040.0 1747539.9085124466
13050.0 1751475.5940511618
13060.0 1732608.81430629
13070.0 1750312.128782866
13080.0 1752783.8246169698
13090.0 1744070.2325533947
13100.0 1720479.5077162294
13110.0 1746001.929054296
13120.0 1634466.5115286773
13130.0 1721477.562432458
13140.0 1725484.4533277235
13150.0 1628301.6847803365
13160.0 1722304.0153482014
13170.0 1729277.850920117
13180.0 1675792.4901251502
13190.0 1719877.217453635
13200.0 1707314.7507845594
13210.0 1697046.3321561404
13220.0 1710911.590706653
13230.0 1714385.8577489662
13240.0 1714021.1351455427
13250.0 1698588.315544997
13260.0 1692685.2405846207
13270.0 1692175.5935204062
13280.0 1682852.9134131847
13290.0 1635677.5150761744
13300.0 1682392.7986658053
13310.0 1684464.4617992316
13320.0 1630245.6062479354
13330.0 1674363.1403166105
13340.0 1679190.8713084925
13350.0 1654539.3819477435
13360.0 1678929.9198964506
13370.0 1667332.0815387839
13380.0 1667071.3796778251
13390.0 1622917.1893545117
13400.0 1654429.9076234396
13410.0 1660557.893603696
13420.0 1649796.5900280667
13430.0 1651175.825510384
13440.0 1658838.9802347864
13450.0 1644895.907298505
13460.0 1640605.7420348672
13470.0 1647957.750591638
13480.0 1642188.602603929
13490.0 1634050.5471607551
13500.0 1611006.776738366
13510.0 1642752.159284083
13520.0 1630897.8285808687
13530.0 1634380.2017637922
13540.0 1632989.1035379367
13550.0 1599195.4631153133
13560.0 1604303.892991178
13570.0 1601184.4075975074
13580.0 1620881.1936098153
13590.0 1607946.1607716386
13600.0 1591502.5889652844
13610.0 1616532.1823592652
13620.0 1609799.260546963
13630.0 1575872.7386120893
13640.0 1584597.6224142138
13650.0 1600529.2066627447
13660.0 1598801.0746519375
13670.0 1583548.5366964587
13680.0 1563224.5714538197
13690.0 1582363.6581794054
13700.0 1571859.3574093764
13710.0 1575094.1715051846
13720.0 1561019.031170121
13730.0 1546541.4893813846
13740.0 1565755.1213233003
13750.0 1574537.0750715765
13760.0 1542808.3923392738
13770.0 1566868.6300982095
13780.0 1563065.1492668632
13790.0 1567996.2403450354
13800.0 1563586.2316166025
13810.0 1562013.4361491674
13820.0 1539028.2373622598
13830.0 1546444.6088400611
13840.0 1559516.9874669309
13850.0 1527255.3231463195
13860.0 1536034.9520137492
13870.0 1542726.8687101053
13880.0 1547033.9735858215
13890.0 1542613.3146446652
13900.0 1508800.7896061176
13910.0 1540335.0960597408
13920.0 1534349.6495354057
13930.0 1534957.1830563215
13940.0 1520846.3482680083
13950.0 1506952.7119136997
13960.0 1524490.365772462
13970.0 1525121.3314584233
13980.0 1518880.6669270417
13990.0 1510435.0090105576
14000.0 1466526.8713435575
14010.0 1490519.8508526268
14020.0 1515523.4046372066
14030.0 1485319.213424772
14040.0 1503461.4066967238
14050.0 1511340.65768732
14060.0 1494965.1619908877
14070.0 1486964.9419627548
14080.0 1476704.7163707612
14090.0 1493038.521373341
14100.0 1486379.0908137222
14110.0 1455927.2677268581
14120.0 1447639.783890309
14130.0 1433633.4450565577
14140.0 1477787.8094103313
14150.0 1476792.9329625107
14160.0 1449667.1909836757
14170.0 1473618.2003855626
14180.0 1450867.6133270834
14190.0 1463887.7928248695
14200.0 1445818.8212221973
14210.0 1438643.4326472725
14220.0 1430671.3929609903
14230.0 1456030.9949866994
14240.0 1387760.8905695064
14250.0 1425081.6419958635
14260.0 1414836.3987483857
14270.0 1408405.4368117831
14280.0 1434579.4158570096
14290.0 1352575.6288601572
14300.0 1436015.4409270494
14310.0 1404932.2264399708
14320.0 1429969.7652191569
14330.0 1440975.2704461787
14340.0 1431377.3961794446
14350.0 1426555.5726198943
14360.0 1431446.4212099293
14370.0 1428037.0567567213
14380.0 1428745.5873702904
14390.0 1423497.716172188
14400.0 1305999.7769088135
14410.0 1417782.0053597619
14420.0 1381468.798196828
14430.0 1395180.6625595705
14440.0 1375046.2795244828
14450.0 1419964.2202592823
14460.0 1383755.5402850157
14470.0 1406080.0594641892
14480.0 1368588.7841102793
14490.0 1389615.459017695
14500.0 1356930.7417211889
14510.0 1335406.589224497
14520.0 1381036.1787219553
14530.0 1382917.5420198129
14540.0 1339820.2774288366
14550.0 1359131.8325187864
14560.0 1367070.9889504826
14570.0 1345314.811650575
14580.0 1387369.7053209112
14590.0 1357527.8601406524
14600.0 1355081.7592132874
14610.0 1379460.521691411
14620.0 1356751.3127607615
14630.0 1359096.7786401778
14640.0 1353721.02638589
14650.0 1271283.3438602427
14660.0 1367321.4950755408
14670.0 1365229.3451955263
14680.0 1355537.2312358317
14690.0 1350363.7227360797
14700.0 1312752.0599702627
14710.0 1335915.503235646
14720.0 1301782.5261919282
14730.0 1357949.1334069679
14740.0 1342586.2010041322
14750.0 1291910.0303370384
14760.0 1344801.7351370573
14770.0 1329432.0950465351
14780.0 1315169.5406532271
14790.0 1345133.887054498
14800.0 1339022.7106404812
14810.0 1318333.994100348
14820.0 1332577.219248013
14830.0 1278195.285121665
14840.0 1319734.703218567
14850.0 1320774.7856502668
14860.0 1301199.7888554158
14870.0 1261862.842799374
14880.0 1086344.917432609
14890.0 1318708.6263519665
14900.0 1288933.729094421
14910.0 1295346.1150339008
14920.0 1319111.360874735
14930.0 1317724.4431404995
14940.0 1310703.6453599844
14950.0 1307405.841504161
14960.0 1263959.1104685673
14970.0 1290121.9581155544
14980.0 1279153.7663944263
14990.0 1286634.0470676243
15000.0 1298936.6740720645
15010.0 1278143.4084278645
15020.0 1177285.7762747405
15030.0 1190229.653170758
15040.0 1144464.7202860275
15050.0 1157468.82106564
15060.0 1281143.8873671882
15070.0 1292186.2906967183
15080.0 1265237.6093662123
15090.0 1281471.6506399165
15100.0 1258184.5329805084
15110.0 1287188.1279391597
15120.0 1239027.8980285702
15130.0 1280541.404362328
15140.0 1242316.9020333712
15150.0 1281694.9416009565
15160.0 1238600.3210723454
15170.0 1272051.3262212363
15180.0 1253560.2388157954
15190.0 1266222.4262845803
15200.0 1240108.9516772742
15210.0 1220992.0403588368
15220.0 1204746.4017569195
15230.0 1242563.8919602167
15240.0 1229690.3859985895
15250.0 1251283.89450984
15260.0 1234776.2391070998
15270.0 1255189.484485119
15280.0 1246078.8994426585
15290.0 1167063.2262279168
15300.0 1223672.9114570837
15310.0 1243783.1601766709
15320.0 1228024.763014559
15330.0 1232276.7928772403
15340.0 1195504.4161872421
15350.0 1230884.5552913225
15360.0 1231069.930713766
15370.0 1238279.259684608
15380.0 1188260.1955090591
15390.0 1199210.8349614576
15400.0 1182265.34830605
15410.0 1228142.613887265
15420.0 1196446.7785400085
15430.0 1218730.950314574
15440.0 1218765.8402000593
15450.0 1216162.2832244236
15460.0 1216499.2396208302
15470.0 1207036.5273372834
15480.0 1194020.8209057872
15490.0 1198366.2697045198
15500.0 1185625.1903270942
15510.0 1203332.8129147405
15520.0 1200391.544116219
15530.0 1172537.9470275037
15540.0 1169068.4348464482
15550.0 1187850.7457827819
15560.0 1149630.835857281
15570.0 1179363.8064974525
15580.0 1195091.7390901537
15590.0 1133521.2613407362
15600.0 1189764.5637081694
15610.0 1193909.9554438447
15620.0 1145493.0968721267
15630.0 1150332.593494195
15640.0 1178157.4976790082
15650.0 1164428.3661393141
15660.0 1149062.307440431
15670.0 1148099.7576178585
15680.0 1151204.226493731
15690.0 1109841.6369723596
15700.0 1154184.5829474044
15710.0 1159641.0342585668
15720.0 1133851.5324040765
15730.0 1159986.51860335
15740.0 1083582.6880895349
15750.0 1065468.5163931935
15760.0 1128061.8592373135
15770.0 978316.4889625771
15780.0 1160648.0615968755
15790.0 1144239.086868023
15800.0 1147612.7216218647
15810.0 1154534.5387836427
15820.0 1066024.7788330996
15830.0 1126856.8413125945
15840.0 1126728.2103019457
15850.0 1130789.851614175
15860.0 1115658.443970347
15870.0 1089895.4675135345
15880.0 1055770.6589044863
15890.0 994273.5318268089
15900.0 1067545.614356961
15910.0 1063987.2878569977
15920.0 1121059.2020532314
15930.0 1116607.6720159692
15940.0 1117931.358328904
15950.0 1104333.419523109
15960.0 1038602.9689651261
15970.0 1121544.174256797
15980.0 1099825.6894836891
15990.0 1125614.6344028814
16000.0 1113952.9707775093
16010.0 1064827.9412820293
16020.0 1110203.7965879547
16030.0 1121080.5856009098
16040.0 1072212.0990623492
16050.0 1107134.4240355287
16060.0 1066482.5818027689
16070.0 1085983.3325980478
16080.0 1099807.6804087043
16090.0 1048488.8151439935
16100.0 1024393.9574212115
16110.0 1054939.8054787647
16120.0 1062570.6837418377
16130.0 1068104.7185696152
16140.0 1069485.6778930977
16150.0 1051149.5157414584
16160.0 1020414.9555391807
16170.0 1076848.5039723695
16180.0 1069051.212240783
16190.0 1062903.1844747316
16200.0 1010122.9452075036
16210.0 1061538.2133798366
16220.0 1073420.260043903
16230.0 1056553.6647785318
16240.0 1049074.2356952543
16250.0 1077446.4722923518
16260.0 1076278.1651505828
16270.0 1077372.072333623
16280.0 1074591.5847964657
16290.0 1061939.988541932
16300.0 1064953.3095440886
16310.0 1058416.3322936364
16320.0 1028810.1693159725
16330.0 1043204.8200385501
16340.0 1062859.3902932066
16350.0 1052289.2527343496
16360.0 1018447.3378358125
16370.0 1028987.6197099829
16380.0 957777.3525488047
16390.0 996111.0821247129
16400.0 965329.3619758679
16410.0 963257.9977540907
16420.0 1007429.6532061464
16430.0 1019170.4892085504
16440.0 984182.388324598
16450.0 1021171.2264154668
16460.0 1044089.0938193167
16470.0 1011367.636715011
16480.0 1027734.7925503451
16490.0 982153.4816798045
16500.0 1032465.2174544577
16510.0 1020867.9692363729
16520.0 1005458.8251042945
16530.0 1023522.4738576721
16540.0 993412.5993014806
16550.0 1003000.9941183066
16560.0 987578.8826036077
16570.0 1009507.0380035506
16580.0 1007269.2659575307
16590.0 993635.7682330803
16600.0 1011679.405671784
16610.0 1001457.5410707684
16620.0 994822.3249918217
16630.0 982860.1273829624
16640.0 991279.5553325928
16650.0 954763.4024779522
16660.0 992442.9028589226
16670.0 964966.5489961966
16680.0 963987.1799187277
16690.0 989660.5336540799
16700.0 991720.8692508693
16710.0 976671.3988661703
16720.0 931692.2571467422
16730.0 978293.7227762995
16740.0 974610.7243940234
16750.0 910519.7097526334
16760.0 945579.592807617
16770.0 967012.8180112765
16780.0 950003.0852079749
16790.0 933708.9926444559
16800.0 899411.2825048466
16810.0 880383.0318585009
16820.0 890578.7790286145
16830.0 932677.6235884218
16840.0 945331.793938597
16850.0 952809.3562046941
16860.0 930786.1732337413
16870.0 937420.0428632624
16880.0 945214.9507891068
16890.0 920715.4494559
16900.0 924670.7149235455
16910.0 947250.1323128109
16920.0 947547.0277328045
16930.0 938947.323167523
16940.0 945809.1802891842
16950.0 939907.3292852733
16960.0 934350.1103718156
16970.0 918351.3485127451
16980.0 926136.5435877381
16990.0 916682.6190471445
17000.0 899612.2229362524
17010.0 882412.7341232273
17020.0 918072.3233252388
17030.0 916485.3262739162
17040.0 923810.7429452043
17050.0 919167.5892497224
17060.0 909219.5226647325
17070.0 906821.2986919907
17080.0 913295.9345611958
17090.0 898061.2392128342
17100.0 903354.7847880492
17110.0 803712.9339700696
17120.0 901275.1957417727
17130.0 902221.0577896687
17140.0 904267.7282929575
17150.0 901811.3128481848
17160.0 883525.4787369749
17170.0 899687.6277643149
17180.0 895185.8352446399
17190.0 892291.0306690001
17200.0 881969.2318275323
17210.0 885329.3738812556
17220.0 881037.8451765672
17230.0 824169.7867094628
17240.0 883564.1402973657
17250.0 875126.2120159206
17260.0 881056.2436908719
17270.0 865081.441970791
17280.0 859739.4066453347
17290.0 870652.057131023
17300.0 854200.3190586773
17310.0 864792.5931065896
17320.0 846494.6451764412
17330.0 784477.1163457236
17340.0 809725.712052939
17350.0 818414.08975252
17360.0 761634.2547044993
17370.0 797769.3781663286
17380.0 827382.6744934262
17390.0 828547.7648732809
17400.0 840936.4725624323
17410.0 808803.9505343586
17420.0 838541.2177560824
17430.0 837966.1741753116
17440.0 848735.689569949
17450.0 830414.568443026
17460.0 827773.9786284887
17470.0 792495.5815874832
17480.0 839105.7862551048
17490.0 841584.4268204417
17500.0 829219.6190224995
17510.0 817610.9442653487
17520.0 832821.5486486554
17530.0 832973.5115329102
17540.0 830542.4708476131
17550.0 815710.924136292
17560.0 823916.2015527023
17570.0 829662.7704812506
17580.0 820083.0487347129
17590.0 826647.9502506924
17600.0 814557.7761786646
17610.0 804509.2473176306
17620.0 771627.598467584
17630.0 818995.004804587
17640.0 779836.3229613517
17650.0 816892.0497570932
17660.0 797290.2043178753
17670.0 801542.1296981073
17680.0 776958.1697727384
17690.0 805712.882096208
17700.0 798056.8019956611
17710.0 789205.3195917951
17720.0 767554.4135710897
17730.0 796170.5158890372
17740.0 791885.0301943945
17750.0 787660.512718859
17760.0 779308.0934989097
17770.0 766485.6141209421
17780.0 787730.2217301789
17790.0 784081.1487311869
17800.0 787128.7954673562
17810.0 780388.7058941675
17820.0 780678.4750978131
17830.0 781694.5248033364
17840.0 769030.7326568331
17850.0 767949.3132354063
17860.0 768974.7763800181
17870.0 774572.028916836
17880.0 779324.8673591532
17890.0 777358.0241217136
17900.0 777527.9202666015
17910.0 772550.78305371
17920.0 768563.9963163623
17930.0 750745.5300138334
17940.0 747490.4901681278
17950.0 769271.1995981658
17960.0 766190.7674528122
17970.0 759387.3990577803
17980.0 757302.3706141864
17990.0 759424.3612776448
18000.0 752787.4912257416
18010.0 755019.7216456761
18020.0 746481.1777184556
18030.0 736121.0174657985
18040.0 750963.6218822319
18050.0 743759.4393791342
18060.0 745839.597751853
18070.0 743871.024186664
18080.0 732165.5972886157
18090.0 739288.8373742031
18100.0 724775.235234394
18110.0 731474.7225910248
18120.0 733341.5168718401
18130.0 734572.2347072266
18140.0 725407.8214232607
18150.0 711306.4402256665
18160.0 684144.9845297113
18170.0 638663.9998627196
18180.0 658793.1136369867
18190.0 701227.6627880728
18200.0 714653.8995000625
18210.0 720907.6126686187
18220.0 696213.4300391934
18230.0 715927.7782017983
18240.0 720597.9062459245
18250.0 720512.0078909518
18260.0 722120.416163277
18270.0 719595.7230892028
18280.0 700307.5262568801
18290.0 716892.6889954414
18300.0 709719.1523548503
18310.0 716030.5613908387
18320.0 699137.9788516596
18330.0 715841.0481704813
18340.0 707304.2324792752
18350.0 705283.4933795606
18360.0 702583.5088585996
18370.0 672694.3185636429
18380.0 698642.7012540824
18390.0 698771.0776789833
18400.0 694752.0687873067
18410.0 680185.9057459778
18420.0 657281.1222275334
18430.0 685460.1669470316
18440.0 691711.1852089773
18450.0 688947.7849052746
18460.0 693123.6805953463
18470.0 665284.9128359217
18480.0 692022.6990486081
18490.0 689164.516849438
18500.0 688007.2504156098
18510.0 688124.5527485827
18520.0 672683.1931801223
18530.0 675266.7759810437
18540.0 684532.1887933793
18550.0 648982.6808610886
18560.0 674403.5534330744
18570.0 682052.9331449347
18580.0 655425.571398095
18590.0 675659.9943254656
18600.0 676392.3736031811
18610.0 667591.1639842069
18620.0 667126.7294668714
18630.0 665596.6705294254
18640.0 666600.4928554976
18650.0 664735.4131146898
18660.0 650825.4061507185
18670.0 666026.0330034434
18680.0 655685.1907233112
18690.0 659293.940873453
18700.0 658110.3559833128
18710.0 651452.1273669365
18720.0 623686.697939778
18730.0 638866.5396782876
18740.0 619315.3979778455
18750.0 517444.9357070595
18760.0 598897.415856346
18770.0 616365.5225480389
18780.0 640537.5770832616
18790.0 640752.0441305029
18800.0 646846.0385958072
18810.0 648261.2062803606
18820.0 638936.1845406744
18830.0 646703.4383584405
18840.0 636384.4000223262
18850.0 636781.5550721654
18860.0 613672.3446672696
18870.0 637719.1824113489
18880.0 620099.9683070098
18890.0 625553.7014208564
18900.0 605839.4899255564
18910.0 612861.6581041332
18920.0 614791.3186278583
18930.0 606967.751999051
18940.0 617100.0058648221
18950.0 624534.5553814296
18960.0 610568.5014347573
18970.0 615879.4801892764
18980.0 628788.0482358454
18990.0 610109.2608134316
19000.0 622502.2999390386
19010.0 624397.3339274385
19020.0 624974.1262154094
19030.0 606306.424822877
19040.0 619898.9069060638
19050.0 611984.9444688989
19060.0 619918.6435922942
19070.0 621252.3527102837
19080.0 608247.1831478176
19090.0 618040.9870564287
19100.0 613463.501849606
19110.0 598051.017018944
19120.0 602047.635523462
19130.0 612548.8414849315
19140.0 605126.4752677296
19150.0 607936.3725869249
19160.0 603282.4737379793
19170.0 606012.9509696484
19180.0 606013.0703251114
19190.0 583986.3732714758
19200.0 594991.2806528397
19210.0 594584.4429599431
19220.0 598595.0888513182
19230.0 601185.5261738049
19240.0 599894.8644642605
19250.0 593514.0014489493
19260.0 588653.7489809678
19270.0 587110.348566192
19280.0 583164.420334715
19290.0 593244.044726272
19300.0 589863.4200821845
19310.0 570185.908107418
19320.0 589962.7281505347
19330.0 588415.8799359618
19340.0 567729.4157947039
19350.0 586372.099344509
19360.0 586734.6589369158
19370.0 585757.5265932143
19380.0 581886.8375840501
19390.0 559425.2204606411
19400.0 571752.9952424278
19410.0 572555.2910771468
19420.0 565968.7897636271
19430.0 521173.2405898243
19440.0 514428.2260085857
19450.0 483354.12937091646
19460.0 545851.9349817436
19470.0 552609.567262421
19480.0 555276.7999340395
19490.0 543883.4794018244
19500.0 565134.3303340253
19510.0 521958.745610346
19520.0 569455.8958424894
19530.0 562606.132996537
19540.0 557283.3099619427
19550.0 567290.0868118458
19560.0 566473.084003532
19570.0 564090.5841552711
19580.0 556933.4956170472
19590.0 555941.171158827
19600.0 554134.3502026891
19610.0 546974.1502502917
19620.0 553562.0317381243
19630.0 538446.643681834
19640.0 548899.9452750644
19650.0 558406.303594143
19660.0 556633.7427977126
19670.0 555562.3363603358
19680.0 553791.4844757095
19690.0 552376.5067318535
19700.0 552295.1383895213
19710.0 550220.3190428714
19720.0 516098.9833312324
19730.0 534542.6455844692
19740.0 545237.4909391361
19750.0 545873.4230630986
19760.0 544299.036291228
19770.0 544272.0724293785
19780.0 507976.0109583809
19790.0 531217.978631796
19800.0 541892.0411439098
19810.0 539800.825754495
19820.0 538434.4398507678
19830.0 540127.2263035846
19840.0 539541.818331127
19850.0 507098.43839743704
19860.0 511539.0589028659
19870.0 533057.3329544057
19880.0 532369.5611978127
19890.0 534430.3429564587
19900.0 532770.247133539
19910.0 530252.6793835156
19920.0 523314.8038908873
19930.0 501296.81886823237
19940.0 527691.0740576067
19950.0 524652.549399325
19960.0 516258.7251050174
19970.0 505054.0825170223
19980.0 522485.4925518415
19990.0 524327.6509862046
20010.0 520422.3081949374
20020.0 511014.4366732858
20030.0 515199.7353173155
20040.0 513756.98420413834
20050.0 502543.4029919512
20060.0 515511.15202699596
20070.0 510945.61069620884
20080.0 513488.17961046833
20090.0 507533.35851621185
20100.0 513280.7632488834
20110.0 511702.4055594827
20120.0 512445.31367067463
20130.0 509416.4916608254
20140.0 502063.37936679745
20150.0 508052.47688548407
20160.0 508407.64408699214
20170.0 505499.52094466856
20180.0 506631.36759753554
20190.0 501448.1836684826
20200.0 499305.4925478931
20210.0 482800.6056404123
20220.0 500426.93136943213
20230.0 493455.10663779394
20240.0 493679.19168374286
20250.0 498901.5661498864
20260.0 491589.37010914896
20270.0 492712.303779778
20280.0 492111.32689718466
20290.0 493043.45955385506
20300.0 464756.4623687424
20310.0 494347.3928592207
20320.0 493102.4338628454
20330.0 490750.4641966814
20340.0 472912.0238465331
20350.0 484723.1128905109
20360.0 487209.7613503363
20370.0 485017.8791533449
20380.0 461499.84601505875
20390.0 487141.5022109246
20400.0 481025.2178337418
20410.0 472516.8822824518
20420.0 482988.02428557177
20430.0 483851.06541447504
20440.0 483017.06563726754
20450.0 480177.4348371207
20460.0 481802.00325222797
20470.0 477672.9408229855
20480.0 480010.60728481476
20490.0 479456.3927611838
20500.0 478750.9074549754
20510.0 475536.8759011375
20520.0 465076.25493641413
20530.0 474031.0276777332
20540.0 469239.13920209196
20550.0 473182.93989750266
20560.0 473025.219078281
20570.0 470710.0569825199
20580.0 470642.4936741805
20590.0 462804.8792569102
20600.0 442780.46335800574
20610.0 467397.6782918581
20620.0 465626.08179061953
20630.0 416160.0960691553
20640.0 464405.03891024203
20650.0 465414.4005056348
20660.0 463479.25068778574
20670.0 448947.66961987724
20680.0 457342.497061553
20690.0 459612.42328621354
20700.0 440491.79042350454
20710.0 454133.2907785815
20720.0 452771.5305742884
20730.0 457441.0185260372
20740.0 452735.09528734116
20750.0 455951.8801568552
20760.0 447000.6937277013
20770.0 441877.7156584537
20780.0 453215.81989336567
20790.0 453776.9050417013
20800.0 446425.5322959386
20810.0 452049.2881501373
20820.0 448910.1894044185
20830.0 436054.88230243674
20840.0 437231.9205983033
20850.0 446476.18718987494
20860.0 447648.82221166097
20870.0 445150.9251740757
20880.0 442854.4165953456
20890.0 442020.5960300135
20900.0 445418.30373395834
20910.0 442315.27960342786
20920.0 415334.0273175451
20930.0 438954.1231129475
20940.0 441800.75068900123
20950.0 441240.0665011946
20960.0 435339.71028048545
20970.0 436697.4823885547
20980.0 436960.12221677514
20990.0 435282.0702966253
21000.0 439057.5462508731
21010.0 431775.1704214894
21020.0 428873.58223501523
21030.0 436424.5893525341
21040.0 435921.4254333778
21050.0 435018.896483043
21060.0 430412.2755593547
21070.0 427002.01961659826
21080.0 430526.1572384989
21090.0 419217.48998454225
21100.0 429039.57041778084
21110.0 427643.64877396653
21120.0 427101.8952009392
21130.0 427867.27661580645
21140.0 423393.81082272524
21150.0 426554.4002359234
21160.0 406981.13764489983
21170.0 422416.54557821254
21180.0 421368.1753277479
21190.0 403893.0356986905
21200.0 418644.5537765313
21210.0 414749.7294598433
21220.0 416334.35273537535
21230.0 405023.4838898485
21240.0 414289.35757539887
21250.0 418967.31843524554
21260.0 407928.38222088723
21270.0 415788.5235678791
21280.0 414499.8123308044
21290.0 415328.30874324276
21300.0 413234.0425538866
21310.0 415785.7238928311
21320.0 411635.6526100992
21330.0 414190.7487895311
21340.0 412177.08252812654
21350.0 394827.6535017206
21360.0 409476.47205435124
21370.0 411128.167791266
21380.0 410526.0009903268
21390.0 408048.2116272626
21400.0 408932.7594904114
21410.0 408656.61452020856
21420.0 408493.75700331596
21430.0 403003.81689122436
21440.0 403824.5204155488
21450.0 402635.9999049644
21460.0 400790.56964096753
21470.0 404156.9783322084
21480.0 403249.214212183
21490.0 401141.2172830718
21500.0 402139.3876507002
21510.0 401164.08499314555
21520.0 397453.22942728346
21530.0 397514.8295739077
21540.0 397010.23981756
21550.0 397317.1256965219
21560.0 397433.0871187225
21570.0 396272.41130434186
21580.0 395810.6311125624
21590.0 391941.75771697774
21600.0 392967.89128519566
21610.0 388042.7116628136
21620.0 387715.5789468931
21630.0 384020.6528595841
21640.0 373740.9736853391
21650.0 345316.54141092463
21660.0 342911.73584230116
21670.0 367606.66844212543
21680.0 378979.6467755742
21690.0 379229.04334140447
21700.0 382642.82684457646
21710.0 382631.5570248558
21720.0 384914.07408511883
21730.0 385068.337928355
21740.0 380902.38855235337
21750.0 381534.6458600717
21760.0 376278.4898471473
21770.0 382084.64060832176
21780.0 356521.08449901396
21790.0 379669.34833528986
21800.0 382511.1258384168
21810.0 381469.1688844163
21820.0 362983.5190677324
21830.0 379617.07590385794
21840.0 379398.7693620033
21850.0 378832.78956122615
21860.0 377850.45625012566
21870.0 371860.99952349777
21880.0 354568.149429922
21890.0 373979.4879779637
21900.0 371628.3869445978
21910.0 374707.3345418348
21920.0 375174.6986221291
21930.0 373845.7890355454
21940.0 369641.2559474811
21950.0 372474.12923660997
21960.0 372406.2790374835
21970.0 371171.5352685063
21980.0 371023.2378260266
21990.0 369002.81663729146
22000.0 368707.96001483063
22010.0 368150.6724749479
22020.0 367964.4892102454
22030.0 365216.27244848164
22040.0 363505.9519426455
22050.0 365223.26773686364
