#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 745322.4549341467
22090.0 750696.4344193595
22100.0 748221.0730877892
22110.0 745885.4512852007
22120.0 746677.4417782824
22130.0 746217.12886509
22140.0 744970.5939812195
22150.0 743707.9324302969
22160.0 727803.19071026
22170.0 732870.490469319
22180.0 739974.611692011
22190.0 739687.6687966821
22200.0 738024.6375337885
22210.0 736813.1446543444
22220.0 737482.0184518433
22230.0 734569.037153866
22240.0 733255.2929456702
22250.0 732832.6188729125
22260.0 726270.6119489654
22270.0 730528.1548557901
22280.0 727733.2494355249
22290.0 728753.4170748284
22300.0 725540.5293424274
22310.0 726172.3507730449
22320.0 724801.3435829647
22330.0 724623.2297865774
22340.0 722461.3340407216
22350.0 722055.447663588
22360.0 720669.4331904239
22370.0 719812.9954204108
22380.0 713064.0386755716
22390.0 715028.1371258586
22400.0 716731.8490100903
22410.0 715080.9573039619
22420.0 711213.9301453234
22430.0 712546.7517646237
22440.0 711594.947075073
22450.0 709542.415887147
22460.0 708215.990465191
22470.0 700778.8086186505
22480.0 703529.4797403028
22490.0 701831.2852977237
22500.0 700637.1820621892
22510.0 694213.4520479017
22520.0 692133.4421272537
22530.0 691537.9957415638
22540.0 682771.894736818
22550.0 685877.0487306383
22560.0 685030.9968796729
22570.0 687735.7326567518
22580.0 685529.8478190915
22590.0 686224.2867493308
22600.0 685211.7621094222
22610.0 682475.6686361072
22620.0 676705.9674833026
22630.0 681228.7207259072
22640.0 677226.8401249582
22650.0 677352.8027251476
22660.0 679558.0164201788
22670.0 677653.145249732
22680.0 677134.4624168125
22690.0 675816.3450047581
22700.0 675404.3715797956
22710.0 666074.1429890008
22720.0 673076.25151491
22730.0 672429.9965111006
22740.0 668463.312086886
22750.0 669470.3691833687
22760.0 668665.2797579676
22770.0 668606.9713684382
22780.0 668079.6384621151
22790.0 664447.8166949817
22800.0 663167.1783387605
22810.0 650600.7084597184
22820.0 661781.4158600825
22830.0 661169.9745701974
22840.0 661601.880244062
22850.0 660226.1087632074
22860.0 657386.1626391329
22870.0 658542.2771350567
22880.0 657776.2293359202
22890.0 654202.5638068179
22900.0 656349.4589765188
22910.0 649463.8174714914
22920.0 653849.6694647006
22930.0 650168.5089299402
22940.0 651367.8905433991
22950.0 648961.6051250191
22960.0 645552.6539297443
22970.0 647153.6737288133
22980.0 647399.521546535
22990.0 645265.0853485051
23000.0 645441.2998108766
23010.0 645085.0240370464
23020.0 643097.8582624593
23030.0 642362.2163407775
23040.0 641788.8030652625
23050.0 640564.0051869245
23060.0 640407.0703777927
23070.0 639445.8126865709
23080.0 638729.6069106667
23090.0 636983.2115016358
23100.0 636737.9674208751
23110.0 635890.0616725388
23120.0 635986.3288781126
23130.0 631976.2406391557
23140.0 629801.7368419354
23150.0 631680.6975411568
23160.0 629598.9299025512
23170.0 629622.1403432776
23180.0 626355.4109179568
23190.0 628274.7160496849
23200.0 627416.7951917948
23210.0 626406.3903585483
23220.0 624079.8353455443
23230.0 623346.7070048563
23240.0 625839.9415947833
23250.0 620317.0070793307
23260.0 621333.4340269036
23270.0 620608.6000126326
23280.0 619654.7475039932
23290.0 618887.421705541
23300.0 617800.7784094573
23310.0 616041.5147613373
23320.0 616500.8962572652
23330.0 614520.923565157
23340.0 614780.3268774853
23350.0 609526.1225159648
23360.0 612579.5292594262
23370.0 611678.2847461231
23380.0 603700.1007209208
23390.0 610497.8233882777
23400.0 608786.6112603022
23410.0 608409.4213815962
23420.0 607641.6516974671
23430.0 606801.4301936872
23440.0 604888.4294715405
23450.0 604622.4619196313
23460.0 603434.9554428975
23470.0 605749.2878906969
23480.0 600865.7479109935
23490.0 601211.1753276098
23500.0 599629.3333131729
23510.0 599425.8206329517
23520.0 597379.0314164937
23530.0 597192.533295409
23540.0 596331.6031217603
23550.0 595620.9107945182
23560.0 594921.3516577157
23570.0 589592.904830798
23580.0 592399.8232489737
23590.0 592403.3358238963
23600.0 590909.2640999376
23610.0 590440.7915226333
23620.0 590718.6103948117
23630.0 589768.8715970805
23640.0 588904.9777811111
23650.0 588131.7573685598
23660.0 586971.2134862021
23670.0 585780.777824607
23680.0 584396.5421246903
23690.0 582965.5790483898
23700.0 583504.0074620151
23710.0 582133.1175984582
23720.0 580562.5450548902
23730.0 578104.2099121215
23740.0 568239.4250447704
23750.0 578610.207811131
23760.0 577436.2902860616
23770.0 577642.5836638822
23780.0 576831.5511733368
23790.0 576073.1501322973
23800.0 574856.3985265204
23810.0 574153.001639429
23820.0 572937.3133070277
23830.0 575014.1365595725
23840.0 565083.974927817
23850.0 569463.9595975503
23860.0 563665.1837227962
23870.0 569181.1922529656
23880.0 568753.625522027
23890.0 567270.0100279129
23900.0 566820.5386856346
23910.0 566037.0408879442
23920.0 563829.8093371689
23930.0 564713.6530921364
23940.0 564040.9239745846
23950.0 566236.9434126108
23960.0 562909.4823447445
23970.0 562053.528658364
23980.0 560134.6791642318
23990.0 558590.6123543647
24000.0 557289.165920908
24010.0 558016.8382463667
24020.0 556892.1394061492
24030.0 556044.8540212363
24040.0 555130.7607739149
24050.0 554187.0264354125
24060.0 555262.2980503277
24070.0 558818.3941518302
24080.0 553248.3793578316
24090.0 553823.8926131227
24100.0 553333.1456376143
24110.0 552238.7878240539
24120.0 551054.2648265187
24130.0 550587.2785950578
24140.0 548485.5219052895
24150.0 541866.9120752574
24160.0 542419.1667107919
24170.0 547677.3393745988
24180.0 547707.6203601914
24190.0 548907.972370135
24200.0 547042.1059859656
24210.0 546787.0947556822
24220.0 545533.4498127297
24230.0 544559.8770477916
24240.0 541304.1950134218
24250.0 543721.1727684904
24260.0 541905.5659303081
24270.0 540506.4053996678
24280.0 540184.4761866638
24290.0 537753.4729674754
24300.0 537308.3963493473
24310.0 538075.260126071
24320.0 536706.302362741
24330.0 533650.9782634517
24340.0 532873.7684776377
24350.0 530039.3733190473
24360.0 532462.8039011764
24370.0 528901.4261198551
24380.0 531480.2094532982
24390.0 529944.6006075086
24400.0 528733.0140205566
24410.0 527504.1484779252
24420.0 524914.8087568253
24430.0 526604.0632259924
24440.0 523350.77843661624
24450.0 522533.1160157597
24460.0 520208.6346796266
24470.0 518658.62348706846
24480.0 517213.3862942656
24490.0 516473.49337452726
24500.0 515983.9423797213
24510.0 513039.640394751
24520.0 515903.53739945975
24530.0 516740.3478168745
24540.0 517517.66430894146
24550.0 513232.4715270904
24560.0 513916.74699084775
24570.0 506205.9308324971
24580.0 515413.15278328734
24590.0 514485.85053536785
24600.0 514024.78170016606
24610.0 513143.6601541087
24620.0 511822.8161705126
24630.0 509903.7826643939
24640.0 510200.20642722445
24650.0 507074.4971452427
24660.0 507074.82718688593
24670.0 506026.6751249092
24680.0 505977.7146001215
24690.0 495597.3900789524
24700.0 498501.30271233927
24710.0 502495.6114001514
24720.0 502522.7612131112
24730.0 498392.65093672904
24740.0 502652.97574801964
24750.0 501869.9113101749
24760.0 499198.64906521153
24770.0 500756.5608401997
24780.0 499180.1946411186
24790.0 500169.84690530074
24800.0 493187.4773596402
24810.0 498985.17705624044
24820.0 490692.1182526084
24830.0 497791.72937981074
24840.0 497399.6421990178
24850.0 496305.12855218037
24860.0 484469.11097998323
24870.0 491284.93013008125
24880.0 491026.6189377359
24890.0 491019.54004461423
24900.0 490446.5175802787
24910.0 490467.41569446295
24920.0 490049.19359333103
24930.0 486486.6805693058
24940.0 482815.7962367007
24950.0 480194.6965515109
24960.0 484160.386564299
24970.0 484642.5209511883
24980.0 482630.54360883724
24990.0 484576.85725838563
