#lam[Angstrom] flux[erg/cm2/s/A]
11530.0 2079437.7735489407
11540.0 2090045.9057735184
11550.0 2086127.458392686
11560.0 2082602.5523857037
11570.0 2088681.0144622347
11580.0 2079353.0074054918
11590.0 1997223.537678768
11600.0 2071295.00239891
11610.0 1941716.339989285
11620.0 2069438.7827789125
11630.0 2050149.2992032487
11640.0 2001312.1130330826
11650.0 2049529.9554794491
11660.0 2046569.8602095547
11670.0 2026674.1643865933
11680.0 2041006.8848751755
11690.0 1988357.5235126072
11700.0 2033727.7751575576
11710.0 2026826.5190827425
11720.0 2028528.2351834844
11730.0 2030598.709819637
11740.0 2016170.856990136
11750.0 1968582.1231803473
11760.0 2019050.7582123177
11770.0 1989514.582597454
11780.0 1933911.303287809
11790.0 2007543.5339358563
11800.0 1999681.6822176
11810.0 1970386.8230227488
11820.0 1988135.7406793472
11830.0 1876915.2182018184
11840.0 1965800.3906001996
11850.0 1982131.1928520189
11860.0 1977274.6063416945
11870.0 1970756.9824340737
11880.0 1845222.9516008664
11890.0 1948110.2190850072
11900.0 1959592.4474908893
11910.0 1972996.2659763268
11920.0 1970834.0342119655
11930.0 1973359.493600436
11940.0 1958802.6471154941
11950.0 1936123.063035978
11960.0 1934936.6928729361
11970.0 1838872.1771054852
11980.0 1874780.210851267
11990.0 1857032.1045808687
12000.0 1933413.054466499
12010.0 1922960.1557500444
12020.0 1934109.5788544756
12030.0 1820897.572643957
12040.0 1889817.368296407
12050.0 1919609.2651693746
12060.0 1915767.2481341753
12070.0 1903585.558502449
12080.0 1747438.4373523134
12090.0 1890634.096833102
12100.0 1847293.694559679
12110.0 1884225.7536257696
12120.0 1890806.8941923673
12130.0 1892537.2225415222
12140.0 1901859.7411696613
12150.0 1890951.0075462344
12160.0 1899928.7370079271
12170.0 1878836.3726702612
12180.0 1881341.4502690013
12190.0 1863949.6242109847
12200.0 1851189.9424765538
12210.0 1852594.9629706307
12220.0 1870709.4619036007
12230.0 1855278.2823884964
12240.0 1858426.7278809287
12250.0 1854276.1155404293
12260.0 1852767.6920480193
12270.0 1820416.1957087945
12280.0 1850162.130254726
12290.0 1856599.7950277813
12300.0 1846948.2858204327
12310.0 1838214.6768556782
12320.0 1839155.91095384
12330.0 1830014.902720633
12340.0 1783992.0893851423
12350.0 1819386.3441517646
12360.0 1767311.8843576477
12370.0 1811459.9959329853
12380.0 1830321.6048122381
12390.0 1811634.5796660415
12400.0 1781171.0479769045
12410.0 1799071.4080673167
12420.0 1780061.1564728224
12430.0 1773312.6141976602
12440.0 1814258.024671429
12450.0 1808261.8942836013
12460.0 1798142.8162256484
12470.0 1786399.0140058682
12480.0 1795469.9358916585
12490.0 1792122.0964311997
12500.0 1788212.5364234047
12510.0 1743921.7395015124
12520.0 1695659.2155781968
12530.0 1748196.7526273504
12540.0 1777243.24787807
12550.0 1774059.3695373258
12560.0 1739107.0477547639
12570.0 1849589.901060198
12580.0 1744293.353438989
12590.0 1764801.4708317348
12600.0 1761716.4922351784
12610.0 1732682.9688139218
12620.0 1749747.053751729
12630.0 1754619.0876658096
12640.0 1709988.662296726
12650.0 1727103.4826256833
12660.0 1741629.0636225315
12670.0 1736624.7349577304
12680.0 1720574.992348688
12690.0 1740736.0291103274
12700.0 1732689.1065737763
12710.0 1709182.5576751432
12720.0 1735504.1835658296
12730.0 1727002.7485486013
12740.0 1706965.1857181692
12750.0 1728904.7287441846
12760.0 1725349.948642178
12770.0 1719167.3219760177
12780.0 1715614.262379495
12790.0 1703454.9311049532
12800.0 1694375.5498388326
12810.0 1648934.1557382257
12820.0 1590678.4753599665
12830.0 1656965.6352438391
12840.0 1688057.3215684392
12850.0 1691419.3260038802
12860.0 1697570.6027599825
12870.0 1688737.475901501
12880.0 1673035.4682505166
12890.0 1691786.6222611107
12900.0 1640580.4401046261
12910.0 1665887.0859664227
12920.0 1664116.0389847087
12930.0 1662177.353466155
12940.0 1666358.1516124196
12950.0 1675891.1666060397
12960.0 1660013.0045537092
12970.0 1644827.30298012
12980.0 1641149.738351569
12990.0 1654731.0476550627
13000.0 1653005.4058848363
13010.0 1655410.1396057908
13020.0 1655907.511359287
13030.0 1618571.809209904
13040.0 1630391.2960607396
13050.0 1639254.498806783
13060.0 1629109.9357845618
13070.0 1639012.853711562
13080.0 1640944.8235938095
13090.0 1634063.2184388656
13100.0 1609653.6922344323
13110.0 1636121.1895648623
13120.0 1546778.3365127875
13130.0 1614107.8857105707
13140.0 1615445.5325987097
13150.0 1527783.9514970065
13160.0 1614254.6923712683
13170.0 1622030.4043570508
13180.0 1581722.1341384724
13190.0 1612982.8025259057
13200.0 1597322.425461104
13210.0 1606115.074947883
13220.0 1602495.208099132
13230.0 1609349.3727093455
13240.0 1609024.047557637
13250.0 1593360.7781920915
13260.0 1587009.7153060273
13270.0 1586103.654608503
13280.0 1584967.1402478511
13290.0 1536790.4600566386
13300.0 1580076.5693193048
13310.0 1581433.775269065
13320.0 1530223.3313297553
13330.0 1573746.6578642298
13340.0 1577695.869704906
13350.0 1553711.7218543019
13360.0 1578456.8613243522
13370.0 1566940.2207273827
13380.0 1561123.23326204
13390.0 1529847.6998164058
13400.0 1552804.6595333698
13410.0 1561218.4006714793
13420.0 1548837.2265014832
13430.0 1553305.7955212232
13440.0 1560205.747018881
13450.0 1545961.2878018247
13460.0 1542794.5607589833
13470.0 1550548.8928625388
13480.0 1546650.9300018193
13490.0 1538941.3490032777
13500.0 1516553.4161222912
13510.0 1547375.4175248267
13520.0 1535321.768147337
13530.0 1539391.5512791376
13540.0 1538958.7343720582
13550.0 1506574.3403719277
13560.0 1508003.8897572823
13570.0 1508291.34342547
13580.0 1528502.813720326
13590.0 1516250.5794947508
13600.0 1498395.2997175062
13610.0 1524613.4628966572
13620.0 1517088.3395750856
13630.0 1485513.1406003446
13640.0 1494434.0977939046
13650.0 1509512.0174963558
13660.0 1508339.1954670274
13670.0 1487704.4662250616
13680.0 1472632.6623736382
13690.0 1492889.6370921696
13700.0 1483235.797600832
13710.0 1486041.7377811538
13720.0 1473502.0989256436
13730.0 1459054.3858540312
13740.0 1480299.024614212
13750.0 1496204.585796176
13760.0 1458272.8342328689
13770.0 1478970.4100530066
13780.0 1476609.990400501
13790.0 1481373.7247198331
13800.0 1479251.6495463632
13810.0 1476906.2908900045
13820.0 1450657.5897805542
13830.0 1465227.1910230555
13840.0 1475310.66240501
13850.0 1440869.1718411075
13860.0 1445182.0585545788
13870.0 1459188.5258847028
13880.0 1463026.3391985428
13890.0 1458718.175116375
13900.0 1429168.4123426941
13910.0 1457686.1107524491
13920.0 1452377.1210333146
13930.0 1452728.7435037782
13940.0 1441364.6453823925
13950.0 1425676.1957561623
13960.0 1443721.1188482195
13970.0 1442352.7005271777
13980.0 1437461.8977984851
13990.0 1430095.5053136554
14000.0 1394741.9592032428
14010.0 1409952.553984698
14020.0 1436507.3654239047
14030.0 1409437.6276909455
14040.0 1424438.2627447646
14050.0 1433658.3713670461
14060.0 1408792.9162685224
14070.0 1400819.7592945462
14080.0 1397289.4024302438
14090.0 1409471.3937300043
14100.0 1399753.9995516217
14110.0 1382292.885111372
14120.0 1365938.7264843474
14130.0 1351499.3897869636
14140.0 1393189.3243228258
14150.0 1393107.0328171772
14160.0 1363869.8947326313
14170.0 1389886.5798532467
14180.0 1364014.576447881
14190.0 1375716.0562409149
14200.0 1361913.3371215414
14210.0 1355027.628358105
14220.0 1351290.6103008229
14230.0 1377327.9857714984
14240.0 1321559.6516432895
14250.0 1337542.222718645
14260.0 1329681.5254158294
14270.0 1331979.141844272
14280.0 1355907.952202598
14290.0 1284793.9215411842
14300.0 1357643.964746201
14310.0 1323089.6866496508
14320.0 1352574.0284643185
14330.0 1367398.7232974088
14340.0 1353488.442808618
14350.0 1347673.0522985982
14360.0 1357980.4555333755
14370.0 1347600.7052805247
14380.0 1356021.8368522977
14390.0 1346819.1829407336
14400.0 1249482.4130773745
14410.0 1340936.3903485737
14420.0 1314095.6321238093
14430.0 1323306.7025913382
14440.0 1294399.5883735034
14450.0 1351474.2467336322
14460.0 1300328.1028721242
14470.0 1337574.1752886171
14480.0 1298708.5055527803
14490.0 1320402.5669929225
14500.0 1290431.6705638482
14510.0 1268026.7724176745
14520.0 1313117.663222431
14530.0 1301704.416720734
14540.0 1271861.0480357944
14550.0 1283801.4555231489
14560.0 1299522.9176204912
14570.0 1281858.4886188973
14580.0 1313360.4222340393
14590.0 1286572.5391262916
14600.0 1270248.4373536338
14610.0 1307615.6284311162
14620.0 1284809.6501132443
14630.0 1284764.5151667572
14640.0 1288949.0420822178
14650.0 1199639.325348561
14660.0 1294366.8732282324
14670.0 1296152.3859412486
14680.0 1277703.9695975487
14690.0 1279589.5761206928
14700.0 1249584.4716139655
14710.0 1264625.7519124597
14720.0 1242415.407777388
14730.0 1287837.7114703865
14740.0 1275977.5761378738
14750.0 1225582.1712345679
14760.0 1279114.0226399386
14770.0 1256179.8403208216
14780.0 1253322.5427153376
14790.0 1281274.3757289005
14800.0 1268761.6945253555
14810.0 1245796.8093248038
14820.0 1268435.1934184385
14830.0 1218378.2865477072
14840.0 1256813.8010340345
14850.0 1261337.4956658348
14860.0 1239491.7910271036
14870.0 1212208.7101208228
14880.0 1055632.240886875
14890.0 1261652.516358844
14900.0 1223213.0545929712
14910.0 1227136.0257386586
14920.0 1259270.5710364555
14930.0 1254875.4574592977
14940.0 1251314.09840573
14950.0 1244181.0028696458
14960.0 1206401.6751993194
14970.0 1229939.10928361
14980.0 1218176.6043863725
14990.0 1239060.5584509328
15000.0 1241423.1813786041
15010.0 1217787.053931983
15020.0 1130560.1122994714
15030.0 1149760.6144169704
15040.0 1111038.780788397
15050.0 1116860.994522009
15060.0 1222730.750791418
15070.0 1237296.1887475664
15080.0 1207796.452877648
15090.0 1226679.329389478
15100.0 1197180.8733205923
15110.0 1228723.016031184
15120.0 1186195.4573447271
15130.0 1221908.710696714
15140.0 1186305.2619235618
15150.0 1230537.0609268816
15160.0 1177800.7134062524
15170.0 1219672.0151182334
15180.0 1197645.8696895326
15190.0 1211473.4114860303
15200.0 1185861.5347034708
15210.0 1176530.2081271696
15220.0 1158402.1548354144
15230.0 1188775.4349392562
15240.0 1179774.4909281163
15250.0 1196177.3918603782
15260.0 1179606.7936927364
15270.0 1204611.720498302
15280.0 1192838.804865554
15290.0 1127606.1300739069
15300.0 1178128.9035323854
15310.0 1194655.1240489795
15320.0 1177009.7301423363
15330.0 1180570.1541112782
15340.0 1146616.0423097257
15350.0 1193351.6417326245
15360.0 1180222.2941143499
15370.0 1195232.1804310856
15380.0 1148203.4808894156
15390.0 1153086.5354279638
15400.0 1140955.9625976891
15410.0 1184624.3564041671
15420.0 1150348.606377013
15430.0 1170772.4028068609
15440.0 1171646.1326655683
15450.0 1170357.1704408547
15460.0 1169217.0326224517
15470.0 1163621.3339154744
15480.0 1153213.7809562362
15490.0 1153574.2918740446
15500.0 1142395.6676811003
15510.0 1157915.746417002
15520.0 1160116.8716630053
15530.0 1132489.037929511
15540.0 1123285.831952997
15550.0 1141980.6393234397
15560.0 1105680.7517896579
15570.0 1134824.2361894483
15580.0 1153673.1436020546
15590.0 1089703.450276414
15600.0 1148445.2040164166
15610.0 1152677.6308370852
15620.0 1108040.0364135532
15630.0 1114849.535099087
15640.0 1138566.08725826
15650.0 1130388.3295492239
15660.0 1107347.7219096909
15670.0 1110005.4132798389
15680.0 1109060.7609712381
15690.0 1074297.7504109503
15700.0 1109184.9698990865
15710.0 1118232.3033592317
15720.0 1099462.281179689
15730.0 1124076.1474094489
15740.0 1057547.9676640318
15750.0 1036262.4084537533
15760.0 1098599.9894206198
15770.0 948704.2900880437
15780.0 1122814.8368403062
15790.0 1108160.0462752436
15800.0 1108525.9914995614
15810.0 1118943.5901254322
15820.0 1033239.8801261211
15830.0 1094822.5376396386
15840.0 1092575.736060026
15850.0 1096824.7473199454
15860.0 1079460.6205648016
15870.0 1057086.1698804412
15880.0 1019032.8738384903
15890.0 966175.0864960777
15900.0 1031592.6045844416
15910.0 1031583.8249152518
15920.0 1086202.724220933
15930.0 1083125.2723552044
15940.0 1083870.1928793613
15950.0 1072365.6466173327
15960.0 1016903.3168034066
15970.0 1096638.2670869997
15980.0 1063446.180871899
15990.0 1090395.3970488484
16000.0 1081660.5698908246
16010.0 1031754.5436526171
16020.0 1078224.150526446
16030.0 1088624.8062036494
16040.0 1040607.9930110023
16050.0 1076627.7357490533
16060.0 1039185.646266606
16070.0 1055395.3646307832
16080.0 1069932.687367687
16090.0 1023357.6593839962
16100.0 998747.2910316493
16110.0 1017069.9799679089
16120.0 1032414.3944816542
16130.0 1043868.9559703197
16140.0 1042364.5343607037
16150.0 1026096.9288847244
16160.0 994375.4407068094
16170.0 1049589.513108051
16180.0 1036495.6918404198
16190.0 1030294.9153140939
16200.0 981408.8917609403
16210.0 1031221.9558276423
16220.0 1044606.548463506
16230.0 1021548.2462455275
16240.0 1019812.2119837857
16250.0 1047530.010297403
16260.0 1046615.2108181019
16270.0 1050175.2479831192
16280.0 1045850.7956635844
16290.0 1034655.3348363892
16300.0 1035853.3304181994
16310.0 1031958.1039115727
16320.0 1004372.1353763479
16330.0 1017504.290775756
16340.0 1038287.5629180379
16350.0 1025646.1816627848
16360.0 997756.6076016673
16370.0 1005696.3531330647
16380.0 944530.5638822992
16390.0 975687.8147439769
16400.0 936697.3347526006
16410.0 929980.8955549576
16420.0 986253.2764751052
16430.0 997193.4816698047
16440.0 963198.047840791
16450.0 998308.5148848954
16460.0 1084719.8534339636
16470.0 984122.3677928803
16480.0 1003329.8856506521
16490.0 959488.1685725127
16500.0 1008690.0107364471
16510.0 997035.4909536705
16520.0 978934.6496018234
16530.0 998070.5894016663
16540.0 964797.7957805743
16550.0 977201.5427394467
16560.0 962693.0582984592
16570.0 985472.0610389363
16580.0 980999.885526877
16590.0 966316.0863025014
16600.0 987208.5931291468
16610.0 973985.9798989721
16620.0 969802.265814946
16630.0 954434.2822847129
16640.0 965057.3430564051
16650.0 930001.3059880508
16660.0 967168.5902581769
16670.0 939454.4858595366
16680.0 943634.7223249015
16690.0 965065.2391609419
16700.0 969351.0128083865
16710.0 951451.2206446129
16720.0 912520.3260118536
16730.0 955931.0768742637
16740.0 952384.4293752776
16750.0 897208.813460897
16760.0 923642.9955336022
16770.0 949269.0005008392
16780.0 931619.891781134
16790.0 926874.1665828206
16800.0 881712.0194301356
16810.0 858273.8631158507
16820.0 872429.6593712098
16830.0 914576.5349845876
16840.0 923339.6787072499
16850.0 933513.2119516544
16860.0 906810.2086658506
16870.0 914846.624291005
16880.0 922644.6972322657
16890.0 901347.4961527619
16900.0 901217.0253116383
16910.0 925742.7985998197
16920.0 926092.2607793564
16930.0 916005.3144241638
16940.0 925017.4667873005
16950.0 918185.7138892547
16960.0 912750.033994495
16970.0 895197.868079016
16980.0 903680.2285537638
16990.0 894360.9874529734
17000.0 877656.1264955091
17010.0 857777.1517946506
17020.0 894683.6181716162
17030.0 893757.197799002
17040.0 903200.190057644
17050.0 898808.7430695782
17060.0 885763.956622751
17070.0 882896.2387189297
17080.0 892118.5536416881
17090.0 876708.3203630489
17100.0 883628.8437301673
17110.0 791755.1529994924
17120.0 881203.9979051409
17130.0 882423.4479266041
17140.0 884037.4328794169
17150.0 881274.9029378601
17160.0 863515.0703923187
17170.0 879719.5050166566
17180.0 874397.0296987192
17190.0 871859.6451311966
17200.0 861530.8766980409
17210.0 864872.059189093
17220.0 863512.3136442053
17230.0 809607.6187215487
17240.0 864491.6515470933
17250.0 854441.3602440192
17260.0 861577.2383117102
17270.0 846840.8663117655
17280.0 840507.8137310628
17290.0 851702.68940872
17300.0 835088.07252693
17310.0 846729.2066030469
17320.0 831959.0268690987
17330.0 776425.6646874782
17340.0 800030.5530354158
17350.0 808284.550467642
17360.0 747820.4238014374
17370.0 788372.6568325413
17380.0 815941.2666960394
17390.0 814674.3590014753
17400.0 825834.0839506626
17410.0 792622.3086118569
17420.0 819144.0361201131
17430.0 820715.6044835956
17440.0 831563.1423708368
17450.0 813024.2778608968
17460.0 812543.4595235619
17470.0 778201.4735602356
17480.0 823130.7506556482
17490.0 823818.6567277627
17500.0 810091.6810097017
17510.0 801541.5289417048
17520.0 814534.4765349624
17530.0 814217.9667166311
17540.0 811932.9255570408
17550.0 797755.4847327266
17560.0 805821.9279428506
17570.0 811699.7354175895
17580.0 800870.2007639168
17590.0 809227.8421932615
17600.0 796529.9779072606
17610.0 786423.9987797636
17620.0 758369.3157426798
17630.0 801623.2897579191
17640.0 762216.7078593232
17650.0 800302.5034114583
17660.0 779644.0170554257
17670.0 784684.3764683539
17680.0 760319.2767759821
17690.0 788299.5303213454
17700.0 779986.5719001734
17710.0 769158.557566893
17720.0 752108.3626979184
17730.0 778188.5733792385
17740.0 772834.4483846058
17750.0 768368.2492316806
17760.0 761450.832997795
17770.0 752381.4945432016
17780.0 769233.1967617726
17790.0 766274.7609606652
17800.0 769645.6001394109
17810.0 763718.9330166592
17820.0 763319.9434726088
17830.0 765326.7832238566
17840.0 751585.2540559177
17850.0 749097.8230038503
17860.0 750101.8000584566
17870.0 757805.1930753624
17880.0 763233.2634846012
17890.0 761060.6894712152
17900.0 761492.6240393749
17910.0 756126.4294377853
17920.0 750985.9842586059
17930.0 732253.0995844242
17940.0 730774.9656445483
17950.0 753784.0192915614
17960.0 750691.5290955242
17970.0 742545.2737615312
17980.0 740124.5250842322
17990.0 743708.0243287468
18000.0 736321.7153169063
18010.0 746789.8421509982
18020.0 730289.269519251
18030.0 720595.6125229528
18040.0 734888.179871113
18050.0 726544.5745683397
18060.0 729753.2402694258
18070.0 728027.6912095569
18080.0 717149.3297131662
18090.0 723979.5494879457
18100.0 720197.15427679
18110.0 716000.7985284391
18120.0 718794.4194357216
18130.0 722408.8281059172
18140.0 714032.0959702829
18150.0 702394.2848613498
18160.0 680107.3894243356
18170.0 634221.7985151072
18180.0 655403.3399518611
18190.0 697339.6362094642
18200.0 705934.0972652587
18210.0 710419.3505881251
18220.0 686016.212481989
18230.0 702337.4822866236
18240.0 707986.1775595967
18250.0 707426.5590410776
18260.0 708444.104224559
18270.0 705758.1298263308
18280.0 686048.6991862092
18290.0 702433.685963643
18300.0 693645.6052749066
18310.0 701947.1676303956
18320.0 686350.1156772652
18330.0 702260.8654605915
18340.0 692277.4391051421
18350.0 690308.0228189713
18360.0 687658.3749391343
18370.0 659581.014456429
18380.0 685613.3394958266
18390.0 683942.2556443897
18400.0 680035.5566791153
18410.0 665960.0151952046
18420.0 647482.0649827856
18430.0 672045.3826864226
18440.0 677276.2887510494
18450.0 674504.3248989774
18460.0 680787.8025793601
18470.0 652272.8253252229
18480.0 678352.1176986186
18490.0 675180.0319652865
18500.0 674116.278461885
18510.0 674744.055066499
18520.0 656616.3922166816
18530.0 660396.6347576525
18540.0 671372.6246576323
18550.0 637226.6764481888
18560.0 661530.6425485444
18570.0 669411.9431801434
18580.0 640933.1253137046
18590.0 662474.6061652909
18600.0 663688.7407811262
18610.0 654360.1147838638
18620.0 653312.2005275983
18630.0 651309.0017837972
18640.0 654350.2999888828
18650.0 659698.915249424
18660.0 637162.3987813416
18670.0 654102.2752744324
18680.0 642404.7513977356
18690.0 648527.4284766116
18700.0 647350.058223367
18710.0 641378.1455256518
18720.0 617602.7828186479
18730.0 633950.6957343271
18740.0 692934.4682973227
18750.0 526041.7837526539
18760.0 599662.2364664383
18770.0 610457.7922706595
18780.0 632615.0396565327
18790.0 629755.0261037467
18800.0 636968.2989651149
18810.0 637979.7367987764
18820.0 626972.253337774
18830.0 635346.5630932408
18840.0 626552.378610281
18850.0 626149.7546209339
18860.0 602604.4644832496
18870.0 625559.3801881167
18880.0 606719.8140857778
18890.0 612731.4850875487
18900.0 596484.1962847686
18910.0 600937.1131203799
18920.0 604844.8919769975
18930.0 596543.6378207235
18940.0 605433.2993913731
18950.0 612723.3958051612
18960.0 597665.9526102815
18970.0 602449.1885094226
18980.0 617201.7367683268
18990.0 599757.7033276997
19000.0 610706.9160796234
19010.0 612452.7304965523
19020.0 613451.3621656805
19030.0 596737.5853625945
19040.0 608166.5177265137
19050.0 600345.8203554123
19060.0 608199.352335359
19070.0 610200.0911623911
19080.0 594913.2380421184
19090.0 607081.4293575354
19100.0 602231.0757414986
19110.0 586909.5561140142
19120.0 591752.082472461
19130.0 601291.637665
19140.0 593679.2465623779
19150.0 596845.9766887841
19160.0 591851.5440286421
19170.0 594677.3074657014
19180.0 595050.6798822694
19190.0 575377.4296423486
19200.0 586089.567759446
19210.0 583085.7459474881
19220.0 588476.2940062239
19230.0 590666.9691921222
19240.0 589511.195453022
19250.0 581735.3141476896
19260.0 577044.2332108998
19270.0 576199.6545702606
19280.0 575069.6038551163
19290.0 582834.0386266048
19300.0 579178.3761682408
19310.0 560318.2486398674
19320.0 579782.2031081724
19330.0 578236.117233845
19340.0 557727.4146851214
19350.0 576619.509641253
19360.0 577407.9485218459
19370.0 576892.4888298946
19380.0 573140.7246749344
19390.0 551920.5421534356
19400.0 563966.7406738566
19410.0 569576.3951624276
19420.0 561253.2037657895
19430.0 518140.094068885
19440.0 517563.44564036874
19450.0 484604.8058424321
19460.0 543259.3118133356
19470.0 546862.5168536549
19480.0 548209.8265977628
19490.0 537911.5333883099
19500.0 556876.9731190423
19510.0 513855.2712478112
19520.0 560767.4018494886
19530.0 553419.5884824067
19540.0 548660.3069616255
19550.0 558188.2863108702
19560.0 557508.181849724
19570.0 554580.505210025
19580.0 546469.6786620205
19590.0 545899.3876729793
19600.0 543776.5897191665
19610.0 538043.0364314835
19620.0 545587.3075385002
19630.0 529289.286965876
19640.0 538339.7364338799
19650.0 549329.3213469983
19660.0 547202.8286373152
19670.0 546233.6220103703
19680.0 544329.8955896868
19690.0 542986.1225129211
19700.0 543165.111354031
19710.0 540680.8463465979
19720.0 508208.86046280165
19730.0 525705.8466741801
19740.0 535297.8910700987
19750.0 535764.9970817886
19760.0 534896.6956351484
19770.0 535031.034028575
19780.0 496064.22166143305
19790.0 521812.67797863425
19800.0 532446.7575418387
19810.0 530498.5608909196
19820.0 528858.8308199664
19830.0 531157.015823036
19840.0 531021.367888309
19850.0 499748.5307399151
19860.0 504382.8694036192
19870.0 523582.58426262654
19880.0 522783.99059489224
19890.0 525555.7793162564
19900.0 523741.6920232294
19910.0 520954.8997305807
19920.0 513100.3541078808
19930.0 494275.42734402185
19940.0 518952.9572494336
19950.0 515116.33331861964
19960.0 507179.29734809784
19970.0 496387.0125756788
19980.0 513473.4030752481
19990.0 515580.2767362079
20010.0 511567.0486911951
20020.0 503074.32490409137
20030.0 505752.96739320736
20040.0 505018.01681342046
20050.0 494027.6302639347
20060.0 506432.6106830312
20070.0 502200.45286791504
20080.0 504563.04200272745
20090.0 498999.39593523863
20100.0 504611.15921733953
20110.0 503170.96329363965
20120.0 504136.0764951048
20130.0 500847.61353974877
20140.0 493097.09304271324
20150.0 499692.61582728114
20160.0 499969.8607895352
20170.0 496868.907704641
20180.0 498596.1377517793
20190.0 492677.22773065924
20200.0 490694.8580195547
20210.0 474626.9894570693
20220.0 491821.53974492225
20230.0 485027.41099374206
20240.0 484327.7652249724
20250.0 490641.9994064923
20260.0 482813.5541561383
20270.0 484413.4513266411
20280.0 483228.0286721735
20290.0 484871.3669786104
20300.0 459667.80009743624
20310.0 486898.36115989124
20320.0 484921.100047686
20330.0 482390.57890171825
20340.0 465318.2952604405
20350.0 476433.0521280682
20360.0 479154.738908652
20370.0 477018.1449847839
20380.0 454981.177942164
20390.0 479645.3101199259
20400.0 473437.192304341
20410.0 463586.40895919857
20420.0 475341.53831940965
20430.0 476396.9746952988
20440.0 475179.0382517313
20450.0 472142.4279969232
20460.0 474179.0759520971
20470.0 469392.73161190783
20480.0 472740.80273056496
20490.0 472209.52035611466
20500.0 471172.42621032055
20510.0 468204.90313371405
20520.0 455595.7326756255
20530.0 467080.68289367354
20540.0 461110.7676535523
20550.0 465583.86024902156
20560.0 465096.8848598529
20570.0 462821.0735071738
20580.0 463013.0767337398
20590.0 454833.6354191831
20600.0 436946.42640057724
20610.0 464260.7634931153
20620.0 458322.99171578494
20630.0 412568.4156003758
20640.0 457495.70215534704
20650.0 458299.22300878324
20660.0 456732.76673838944
20670.0 438556.73472912225
20680.0 449731.7049409962
20690.0 452095.79969468474
20700.0 434707.5078002057
20710.0 446183.63883760956
20720.0 445513.02571519825
20730.0 450215.75890875456
20740.0 444642.92686882615
20750.0 449015.62364386616
20760.0 439637.5942681484
20770.0 432801.53584135405
20780.0 446669.948811791
20790.0 446153.61559460807
20800.0 438475.6320905456
20810.0 445185.8615749498
20820.0 441824.9233119098
20830.0 427663.67164893984
20840.0 430687.31221979787
20850.0 439173.06319648254
20860.0 441118.4657206197
20870.0 437867.81563742383
20880.0 435754.2173449149
20890.0 435113.48706266296
20900.0 438322.9269617381
20910.0 436361.31616232987
20920.0 413327.82878832286
20930.0 432287.96876039007
20940.0 434946.4516150562
20950.0 434053.2043702064
20960.0 428136.5447426251
20970.0 429501.235801585
20980.0 430420.49238175555
20990.0 428170.9789934985
21000.0 433076.8724363265
21010.0 424746.2556113279
21020.0 423028.74365242413
21030.0 430427.65473774646
21040.0 429341.96065510105
21050.0 429133.886772017
21060.0 423838.8410114795
21070.0 420232.13645426685
21080.0 423481.53916075575
21090.0 413626.8142868575
21100.0 423034.21465359675
21110.0 420794.4122631924
21120.0 420276.88836974587
21130.0 421873.180431326
21140.0 417482.383815036
21150.0 420350.4350066636
21160.0 402031.6840588687
21170.0 416667.6886737194
21180.0 415478.97621894587
21190.0 396341.2401503802
21200.0 411871.2994906898
21210.0 409257.9733789845
21220.0 410250.9317029856
21230.0 396167.9268956967
21240.0 408058.1378693903
21250.0 413082.58600305446
21260.0 404215.62326772
21270.0 409758.3247060343
21280.0 408613.6490830229
21290.0 409581.8983822129
21300.0 407935.0904702425
21310.0 410112.72645125544
21320.0 405392.05505259905
21330.0 408304.78698552446
21340.0 405919.613073424
21350.0 391037.61056519486
21360.0 405007.31238045066
21370.0 405879.7351691252
21380.0 404760.0312893377
21390.0 402334.26053519256
21400.0 403333.59111013403
21410.0 403152.18250878225
21420.0 403257.8271640837
21430.0 397092.17466433113
21440.0 398026.1499720218
21450.0 396737.21967137035
21460.0 395025.4228374354
21470.0 398872.5247928921
21480.0 397722.08775928814
21490.0 395114.63175527763
21500.0 397042.91767914104
21510.0 396155.6427985412
21520.0 391908.0081053821
21530.0 392129.5192815125
21540.0 391152.9013773594
21550.0 392192.94868747797
21560.0 392340.7940090133
21570.0 391544.299612227
21580.0 391351.12390055065
21590.0 386534.9058684987
21600.0 388877.68693840894
21610.0 383887.7658001758
21620.0 384675.5632773309
21630.0 382081.8370117626
21640.0 373213.5494176727
21650.0 349077.42038281343
21660.0 347476.5482602569
21670.0 372584.6093699541
21680.0 377059.67671425175
21690.0 376174.25783352484
21700.0 378251.13783018314
21710.0 378280.2344958509
21720.0 380601.92955227563
21730.0 380744.44217603345
21740.0 375352.75234841055
21750.0 376546.49924588826
21760.0 369977.84283115045
21770.0 377474.1439087846
21780.0 353325.39816299593
21790.0 374371.7443180547
21800.0 377859.38366081566
21810.0 376853.9091449134
21820.0 359703.4906541947
21830.0 374688.62862653163
21840.0 374725.26280005294
21850.0 373775.0641853121
21860.0 372849.11064879
21870.0 367374.7729952034
21880.0 352571.6816363467
21890.0 369678.1059502713
21900.0 365982.704130333
21910.0 369687.83788956003
21920.0 370554.77667088254
21930.0 369090.54920166504
21940.0 364095.286885561
21950.0 367716.13869316643
21960.0 367882.9557661691
21970.0 366298.35741210316
21980.0 366253.5127513424
21990.0 364217.6111663115
22000.0 363560.69201221823
22010.0 363243.7574069625
22020.0 363304.91276222916
22030.0 360483.61330806214
