#lam[Angstrom] flux[erg/cm2/s/A]
22100.0 1187.5027280031932
22110.0 1224.4705422411057
22120.0 1173.9099413725987
22130.0 1202.0822099903353
22140.0 1237.0144840685055
22150.0 1345.341429123044
22160.0 1242.7645690121476
22170.0 1308.0197843271324
22180.0 1211.9613552689173
22190.0 1328.8460314655786
22200.0 1221.055907871256
22210.0 1249.7931735572215
22220.0 1203.180275079372
22230.0 1246.8274030870714
22240.0 1271.4048109242078
22250.0 1263.5678961077456
22260.0 1193.409197785737
22270.0 1082.3896692983783
22280.0 1215.709721463675
22290.0 1268.1144056705673
22300.0 1172.4119518039086
22310.0 1087.1875995756832
22320.0 1150.2095493443694
22330.0 1171.8402956292002
22340.0 1203.8404266020148
22350.0 1197.5838630594099
22360.0 1121.3073990315556
22370.0 1099.4117582383387
22380.0 1124.6087756221693
22390.0 1169.1699085215564
22400.0 1061.3323247043156
22410.0 1038.2573270661946
22420.0 1076.6507401682993
22430.0 1040.8300459131267
22440.0 1156.2454769709784
22450.0 1023.3989459578981
22460.0 966.9710917660849
22470.0 1048.7576244083348
22480.0 1041.494150252551
22490.0 1062.4092841754466
22500.0 989.5137238692307
22510.0 1049.7378511770542
22520.0 1002.4035441991709
22530.0 986.4682486126828
22540.0 1095.134775578407
22550.0 972.8811535397984
22560.0 965.2804631879205
22570.0 994.7354265452018
22580.0 1094.3023586271897
22590.0 998.5779544405214
22600.0 969.8279922551042
22610.0 950.9622423973997
22620.0 1074.7059741664943
22630.0 1032.4173723713475
22640.0 922.7100468430742
22650.0 1030.066218108015
22660.0 1064.0483117181852
22670.0 1006.5413285457325
22680.0 904.2634661025429
22690.0 1011.3017379788766
22700.0 1037.6824550447118
22710.0 981.8922124167932
22720.0 922.3559872694215
22730.0 1055.6073968656028
22740.0 1012.5361108789401
22750.0 940.8344101399782
22760.0 979.177890046132
22770.0 990.8383275792228
22780.0 957.3862698594127
22790.0 1019.4114379587843
22800.0 925.0869573876155
22810.0 1008.3802586541753
22820.0 914.7065957482405
22830.0 927.1377132727624
22840.0 934.007796444592
22850.0 929.2000836373816
22860.0 908.3506713173722
22870.0 942.0615492577622
22880.0 937.6534897271493
22890.0 876.6575189024504
22900.0 871.7849525523712
22910.0 896.2967865908861
22920.0 853.784085665643
22930.0 870.3305966790629
22940.0 883.9407892933507
22950.0 849.1732443098599
22960.0 864.0417724356164
22970.0 898.5983969626782
22980.0 838.7035774958274
22990.0 915.0691130693419
23000.0 858.0381464465548
23010.0 946.2368213052464
23020.0 867.8014116014333
23030.0 871.7475395311984
23040.0 896.520486620382
23050.0 921.1030056398131
23060.0 938.8013938691106
23070.0 954.9591093169565
23080.0 1007.3847841748099
23090.0 956.9880291810896
23100.0 1071.6597795865996
23110.0 999.4635894748773
23120.0 988.5370465600959
23130.0 1039.047513941619
23140.0 986.9963204171677
23150.0 1007.703067435876
23160.0 768.347539952464
23170.0 760.0062489393392
23180.0 796.1282800337349
23190.0 769.8796423854266
23200.0 790.1884290269762
23210.0 807.243614702518
23220.0 815.3203497581416
23230.0 797.6191154728215
23240.0 798.9518446433735
23250.0 785.000309707399
23260.0 803.5633814512038
23270.0 824.3984440633778
23280.0 778.5760579091109
23290.0 825.0602605028928
23300.0 787.5082629170531
23310.0 791.2391273857687
23320.0 856.3423562722535
23330.0 801.6343516730913
23340.0 776.0145861363286
23350.0 803.6979308059904
23360.0 824.3200885808723
23370.0 850.0802831347211
23380.0 804.4456546658938
23390.0 771.0785643770321
23400.0 832.3451309705321
23410.0 784.0673463726981
23420.0 881.8564836964323
23430.0 786.6814464980571
23440.0 819.2698047318341
23450.0 784.8541522830033
23460.0 829.0754003215542
23470.0 839.849423808624
23480.0 795.6757363983431
23490.0 855.5492153956457
23500.0 783.9935126559952
23510.0 779.8890835936693
23520.0 824.7169495039667
23530.0 820.9637743230553
23540.0 841.3597435296518
23550.0 789.525467715756
23560.0 857.9334925405524
23570.0 895.7053219382733
23580.0 753.2420367614579
23590.0 867.078370856488
23600.0 922.5085663956852
23610.0 838.6432668458922
23620.0 896.1663146250293
23630.0 822.9202872985018
23640.0 918.0942705207057
23650.0 914.2205481581669
23660.0 896.2089615067218
23670.0 791.9317813762117
23680.0 916.4076936766262
23690.0 849.892379226734
23700.0 678.9668605985124
23710.0 707.6012688829595
23720.0 727.9001133509282
23730.0 805.09548138872
23740.0 797.011718934053
23750.0 786.1108592898452
23760.0 791.8923321644675
23770.0 790.8122634002366
23780.0 764.9819582049183
23790.0 812.8963894383572
23800.0 735.9012580568318
23810.0 796.3609334547037
23820.0 777.1593618717283
23830.0 732.7881273786297
23840.0 787.8266404390004
23850.0 844.4615999948977
23860.0 771.2338840572688
23870.0 851.5922479724348
23880.0 861.7808953383283
23890.0 836.1320540138522
23900.0 861.235507329694
23910.0 783.4710161039465
23920.0 851.9661822985611
23930.0 861.7975593829362
23940.0 813.2716072535521
23950.0 858.1667689890887
23960.0 813.4379840823292
23970.0 853.4713117196852
23980.0 912.8983309903977
23990.0 930.1097457753644
24000.0 819.8401637755941
24010.0 892.2347773272775
24020.0 934.5906956517948
24030.0 890.4230456115284
24040.0 916.923498118175
24050.0 909.5407517633873
24060.0 939.2193297739057
24070.0 801.9843570902736
24080.0 893.0387691115603
24090.0 859.5014993447726
24100.0 864.7267488612295
24110.0 990.1073454289011
24120.0 946.1842188646267
24130.0 852.1749593045697
24140.0 895.8898443960134
24150.0 922.9243537614332
24160.0 855.3463729941183
24170.0 902.8167362001172
24180.0 829.0603782842608
24190.0 781.430664216744
24200.0 1004.2414188313069
24210.0 1021.1067241891192
24220.0 840.9080784101469
24230.0 810.318337320833
24240.0 916.4080733663941
24250.0 908.4900824168672
24260.0 871.2897287646224
24270.0 809.2509048970848
24280.0 877.8283088749648
24290.0 975.6070610611104
24300.0 910.9251854868583
24310.0 930.5149122300006
24320.0 1018.8556845638539
24330.0 846.2286912659956
24340.0 898.3751194306042
24350.0 786.9570669343218
24360.0 744.2356274339089
24370.0 857.399010526899
24380.0 1051.2533992749627
24390.0 988.3126784982258
24400.0 911.8536802972064
24410.0 924.8888886080538
24420.0 861.1451548005275
24430.0 939.4829048320936
24440.0 880.6192329142709
24450.0 851.3592332396865
24460.0 852.2264575193965
24470.0 783.5531611239439
24480.0 876.7038545141116
24490.0 988.5846206237316
24500.0 944.2173813106681
24510.0 770.3243487441257
24520.0 832.5549996027619
24530.0 749.8495616364035
24540.0 791.21175466406
24550.0 1000.865188272472
24560.0 899.5584044348408
24570.0 1005.8913234357459
24580.0 922.5148533961212
24590.0 798.631404016692
24600.0 914.1051506124288
24610.0 772.7508609660898
24620.0 907.9720769114912
24630.0 974.3402309797107
24640.0 1038.7544091841512
24650.0 961.2745964485982
24660.0 922.3587147358446
24670.0 779.1463490135336
24680.0 750.8637316635356
24690.0 877.1201807371808
24700.0 850.1904656762271
24710.0 892.8170949874427
24720.0 760.4185202968268
24730.0 744.7483951397259
24740.0 768.981833218723
24750.0 751.5776059191265
24760.0 1019.4035384460778
24770.0 753.5115545303449
24780.0 720.9580783995855
24790.0 831.5361977477255
24800.0 894.6971527012048
24810.0 768.4571987716241
24820.0 741.8739865411707
24830.0 836.1560050659303
24840.0 884.9953319773742
24850.0 1086.0687520929928
24860.0 850.7066826027065
24870.0 773.4523710812291
24880.0 693.0129668813045
24890.0 636.9457319001028
24900.0 625.7460274325887
24910.0 787.0348506952272
24920.0 911.6889336901118
24930.0 893.5098714689898
24940.0 823.9264040450792
24950.0 926.9966448817746
24960.0 677.6249119831095
24970.0 654.4002411112896
24980.0 751.4326760707013
24990.0 747.569543782001
