#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 9051.343706207368
22520.0 8927.081616667278
22530.0 8829.188714498907
22540.0 9060.955048255342
22550.0 8760.840522464237
22560.0 8821.449817921713
22570.0 8754.72003525661
22580.0 9050.736538650692
22590.0 8873.2364630202
22600.0 8707.280689535923
22610.0 8659.325875012888
22620.0 9044.284174081688
22630.0 8826.675762397834
22640.0 8255.86965648537
22650.0 8848.191172428256
22660.0 8882.460162421467
22670.0 8878.236388181143
22680.0 8309.859586680846
22690.0 8781.607468487951
22700.0 8599.532153180753
22710.0 8669.459740451763
22720.0 8279.170759583558
22730.0 8853.976243621266
22740.0 8630.11383111186
22750.0 8496.845549461137
22760.0 8520.165567196398
22770.0 8604.875354778344
22780.0 8367.358748656017
22790.0 8584.053329592967
22800.0 8091.9350763978355
22810.0 8624.122992301856
22820.0 8248.64716878422
22830.0 8289.416529445883
22840.0 8287.543020964227
22850.0 8260.675181889043
22860.0 8190.7674158482905
22870.0 8325.77426602249
22880.0 8320.523561259415
22890.0 8056.568819511935
22900.0 8006.252202740432
22910.0 7949.609653924414
22920.0 7870.517935090014
22930.0 6305.157647709148
22940.0 6166.7291594531125
22950.0 6557.655429440809
22960.0 6496.089534212126
22970.0 6522.688613476156
22980.0 6504.589176937108
22990.0 6700.776591699855
23000.0 6812.963825442317
23010.0 6605.106412340614
23020.0 6458.047178896294
23030.0 6700.777750776465
23040.0 6724.307910122079
23050.0 6741.276615264293
23060.0 6757.995590556249
23070.0 6751.997665402652
23080.0 6903.446335764938
23090.0 6875.273822352467
23100.0 7393.204758948729
23110.0 6860.371158875691
23120.0 6706.426099788425
23130.0 6597.979757684635
23140.0 6756.763436711213
23150.0 7571.999526895092
23160.0 6262.624032602232
23170.0 6059.544541648942
23180.0 6632.147378311732
23190.0 6643.1833302708055
23200.0 6158.092254784286
23210.0 6599.577758362484
23220.0 6190.197425419665
23230.0 5613.909771193999
23240.0 6129.951569711799
23250.0 5995.888182988634
23260.0 5869.429385241961
23270.0 6375.179380984751
23280.0 5718.023578474407
23290.0 6434.50562380711
23300.0 5831.829200161664
23310.0 6048.809455531227
23320.0 6639.241036703997
23330.0 6060.500454712536
23340.0 6324.511750407177
23350.0 5879.278569951297
23360.0 6452.155385606878
23370.0 5968.342162925699
23380.0 6639.752084759436
23390.0 6132.907641687336
23400.0 6591.833023562436
23410.0 5976.687936471784
23420.0 6814.631391137576
23430.0 5940.694281048809
23440.0 6849.973268223815
23450.0 6303.93170745532
23460.0 6610.702696703992
23470.0 7130.0439218327365
23480.0 6672.6458091985605
23490.0 6174.289679532715
23500.0 6806.499689903033
23510.0 5948.272590150714
23520.0 6273.318165206814
23530.0 6256.7774166609215
23540.0 6429.341799753454
23550.0 6298.965762574661
23560.0 6561.6282038305635
23570.0 6671.807765262056
23580.0 5881.865874403854
23590.0 6390.420341430578
23600.0 6476.106752059952
23610.0 6534.654047383747
23620.0 6284.083536003858
23630.0 6210.182996181251
23640.0 6600.556909932039
23650.0 6225.745336254447
23660.0 6619.908900444196
23670.0 5831.854192642504
23680.0 6710.910662986249
23690.0 6838.651682641624
23700.0 5410.17262335337
23710.0 6278.459248735608
23720.0 5642.585577484748
23730.0 6556.024135122703
23740.0 6548.550000041071
23750.0 5737.59895746163
23760.0 6687.238983038984
23770.0 6392.842614166904
23780.0 5623.2007111340245
23790.0 6563.6295463969855
23800.0 5803.725333445604
23810.0 6577.851651838771
23820.0 6254.559033758065
23830.0 5357.315664535741
23840.0 6499.752816559996
23850.0 6354.753387884397
23860.0 5678.035467373926
23870.0 6332.131579074656
23880.0 6720.284178504522
23890.0 6097.99854900062
23900.0 6470.650381716565
23910.0 5995.825704765209
23920.0 5728.5975120724415
23930.0 6910.712936232939
23940.0 6080.15859291292
23950.0 6092.94086271423
23960.0 6592.150694243202
23970.0 5992.337847881332
23980.0 6733.741636502253
23990.0 7220.253163577289
24000.0 5582.382669840097
24010.0 6729.534801514365
24020.0 6460.0119103475345
24030.0 6334.116218646581
24040.0 6690.098692656815
24050.0 6646.160712084442
24060.0 6776.118743018033
24070.0 6170.1177145413
24080.0 6173.821825544412
24090.0 6829.436582941276
24100.0 5680.213277637595
24110.0 6820.26018774558
24120.0 7026.223979941735
24130.0 5454.598920452901
24140.0 6861.663846375592
24150.0 6742.28609019174
24160.0 5793.852925362386
24170.0 6446.318507694194
24180.0 6642.373779936712
24190.0 5435.66856288909
24200.0 6878.000872529381
24210.0 7052.266477804163
24220.0 6135.24795010088
24230.0 6102.609990867852
24240.0 7133.619892718451
24250.0 5970.1239082495495
24260.0 6304.648882539614
24270.0 6298.42873023247
24280.0 6407.018164514479
24290.0 7008.509593064402
24300.0 6008.713977767871
24310.0 6380.545072746714
24320.0 7158.905648312431
24330.0 5841.994027204839
24340.0 6324.3848393666085
24350.0 6519.215893933142
24360.0 5655.84023277453
24370.0 5824.532706039812
24380.0 6907.894867651536
24390.0 6904.8419278947395
24400.0 6025.3797821295675
24410.0 6404.038246584441
24420.0 6420.871900840061
24430.0 6593.730098794539
24440.0 5612.174424979749
24450.0 6701.558049202773
24460.0 6435.369406402733
24470.0 5354.813459183242
24480.0 6536.946706097171
24490.0 6901.35430352022
24500.0 6073.244169420894
24510.0 5943.61630264733
24520.0 6339.99577682085
24530.0 5429.975914619907
24540.0 5530.975397211054
24550.0 6576.761695706957
24560.0 6351.250102510379
24570.0 6599.825068191905
24580.0 6899.357776558445
24590.0 5556.439968341669
24600.0 6280.845778755134
24610.0 5670.917422734903
24620.0 6521.602756653426
24630.0 6630.559161665405
24640.0 6593.717503861815
24650.0 6238.62728411115
24660.0 6402.198640817912
24670.0 5540.666987983108
24680.0 5481.535363307284
24690.0 6709.152366582164
24700.0 6077.447043096152
24710.0 6070.922523016972
24720.0 6185.461688686212
24730.0 5565.583646320281
24740.0 5611.911553454166
24750.0 5291.849874884161
24760.0 7139.245201040556
24770.0 6066.362927715314
24780.0 5531.644954776046
24790.0 5815.510636414636
24800.0 6404.303425377589
24810.0 5878.756467046991
24820.0 5277.7147918541195
24830.0 6029.638615007444
24840.0 6567.129653031038
24850.0 6696.856097967624
24860.0 5907.104322696026
24870.0 5746.309951866493
24880.0 5395.730923011971
24890.0 5052.257550914577
24900.0 4803.47986050476
24910.0 5853.852903094423
24920.0 6646.00366957505
24930.0 6198.371486598628
24940.0 5779.61815202736
24950.0 6252.668316235917
24960.0 5272.318255185108
24970.0 5354.2833365480665
24980.0 5536.054291645016
24990.0 5783.781002498378
