#lam[Angstrom] flux[erg/cm2/s/A]
11370.0 990238.8343910262
11380.0 995051.2156450544
11390.0 990774.1033771139
11400.0 977983.3786547795
11410.0 1006228.144534404
11420.0 980636.750049629
11430.0 1012540.3863988254
11440.0 969708.5291133067
11450.0 1011944.6040799203
11460.0 1010397.3871104444
11470.0 996845.8062617215
11480.0 986842.4923750308
11490.0 1008246.5926412441
11500.0 1008989.285832407
11510.0 1012111.6656474218
11520.0 1006328.0940455288
11530.0 1004958.2319408949
11540.0 1001675.8559760466
11550.0 1001685.2052559629
11560.0 1004692.3347121591
11570.0 1006244.0512721385
11580.0 1004417.5860758717
11590.0 948878.2758176882
11600.0 997365.1030871938
11610.0 881215.7581284203
11620.0 1001989.4626967076
11630.0 993200.6667281854
11640.0 927704.5995787872
11650.0 995454.8903675376
11660.0 994951.5911942394
11670.0 987926.7723858859
11680.0 987770.6784051586
11690.0 928546.551888357
11700.0 992355.6828282762
11710.0 985743.8920061593
11720.0 984596.9298370677
11730.0 989626.9934047854
11740.0 981084.6693199188
11750.0 981526.7082907197
11760.0 987026.8271268703
11770.0 957808.608610924
11780.0 909095.311575666
11790.0 976507.4419592114
11800.0 969645.6301587097
11810.0 962472.6333842791
11820.0 957382.2991049738
11830.0 833722.2776784777
11840.0 962818.2685495474
11850.0 973718.4495491002
11860.0 971104.0932121556
11870.0 969252.1037573387
11880.0 837293.639820963
11890.0 940714.6279128607
11900.0 967730.1762452432
11910.0 965857.5832237686
11920.0 968336.2598744667
11930.0 970548.0126555021
11940.0 964809.5289082936
11950.0 942647.201257459
11960.0 935895.225895751
11970.0 833318.4089175202
11980.0 908407.7445566468
11990.0 919093.0071982705
12000.0 954647.0510275505
12010.0 954330.6371361103
12020.0 952103.2096362939
12030.0 896043.2974702117
12040.0 939109.3950483266
12050.0 948980.5627238471
12060.0 951353.1269647367
12070.0 938759.0321916853
12080.0 839981.4437637731
12090.0 922933.1320482509
12100.0 921815.2184167287
12110.0 942519.5541562216
12120.0 944072.4764235199
12130.0 944698.7920514261
12140.0 948334.2395494992
12150.0 946488.3848676163
12160.0 947226.0281229971
12170.0 935991.511119391
12180.0 943737.1469551559
12190.0 933991.1671903925
12200.0 933473.0717600123
12210.0 934624.103653817
12220.0 940036.6609682789
12230.0 933863.4988708843
12240.0 934730.148075326
12250.0 935905.3346243836
12260.0 933239.312492732
12270.0 911365.7384575275
12280.0 933665.1246529364
12290.0 934283.0273436069
12300.0 932003.1212263337
12310.0 930862.6521190717
12320.0 926492.1696977663
12330.0 923982.6529532159
12340.0 913410.6943711461
12350.0 926216.2860977373
12360.0 908005.6037689629
12370.0 921976.9170081215
12380.0 927362.1399361701
12390.0 917827.9865043224
12400.0 912609.2633923987
12410.0 916658.0158369124
12420.0 897021.8720757798
12430.0 891340.3706571043
12440.0 918324.19859305
12450.0 918139.0159365301
12460.0 917167.6483780274
12470.0 911887.3727044006
12480.0 913058.2451992983
12490.0 914679.2880043228
12500.0 912310.076383773
12510.0 899826.6331540244
12520.0 869394.227589666
12530.0 891467.9285141623
12540.0 910417.5872969369
12550.0 908843.9785093315
12560.0 893965.4422408859
12570.0 897978.5844525527
12580.0 902418.5054468558
12590.0 905204.0709875633
12600.0 900055.5255820269
12610.0 900214.391299828
12620.0 901684.2438908318
12630.0 902498.4589371644
12640.0 877094.3407985367
12650.0 889578.6903108984
12660.0 900189.3957204912
12670.0 887980.3430805261
12680.0 885320.2262375056
12690.0 899326.6956308747
12700.0 897072.0028588482
12710.0 892505.5517445606
12720.0 899445.2680662703
12730.0 896277.5865871473
12740.0 868168.3087389021
12750.0 893432.2523214702
12760.0 894788.3097503164
12770.0 892971.6285459251
12780.0 891862.4805158976
12790.0 890736.32285166
12800.0 889151.8771061519
12810.0 874662.0813007236
12820.0 813802.3625419765
12830.0 861706.7804963398
12840.0 880015.9811809832
12850.0 869866.4637802204
12860.0 884477.3425843052
12870.0 882991.4572306846
12880.0 871173.9490305485
12890.0 880096.5669430833
12900.0 818173.9701410946
12910.0 855534.016292484
12920.0 867828.2040598918
12930.0 872687.0880451944
12940.0 871226.0303673935
12950.0 870096.3699842236
12960.0 873730.0970260574
12970.0 869126.2790973089
12980.0 852135.9720325972
12990.0 872120.5793142924
13000.0 871403.3905564769
13010.0 858030.3503855725
13020.0 872810.8662557146
13030.0 854437.8232737309
13040.0 864916.35840521
13050.0 870511.9511458414
13060.0 861344.699581557
13070.0 869163.2738194114
13080.0 859909.2286734778
13090.0 864293.2655541939
13100.0 858064.87848462
13110.0 862052.5801760675
13120.0 740362.3089536089
13130.0 821684.8248723764
13140.0 851244.5020244529
13150.0 741949.7481208103
13160.0 857326.6359639205
13170.0 861848.8546144816
13180.0 847548.3766917819
13190.0 861136.1495710732
13200.0 846882.8807498236
13210.0 848818.8259874933
13220.0 851487.7747246679
13230.0 861493.575291622
13240.0 860158.0913225771
13250.0 853276.4972583818
13260.0 849649.5006586879
13270.0 846987.9399220876
13280.0 837951.3069269491
13290.0 802744.1199726072
13300.0 850210.3879086804
13310.0 844775.1658195842
13320.0 777894.6048069507
13330.0 844846.8371680813
13340.0 849022.4655105611
13350.0 838700.4854901414
13360.0 851420.3140194803
13370.0 848115.486907371
13380.0 842216.1079886897
13390.0 819430.3055797819
13400.0 829210.2674658352
13410.0 841929.0506475169
13420.0 833090.5087879098
13430.0 845123.9145881927
13440.0 846588.1985930639
13450.0 842297.629437547
13460.0 841298.913147748
13470.0 841173.9142664496
13480.0 843909.1699213127
13490.0 838819.8692759046
13500.0 820795.0567136719
13510.0 843024.4204613062
13520.0 835985.4227130873
13530.0 842847.3487843685
13540.0 841224.0004126083
13550.0 820799.8986611248
13560.0 827624.850429007
13570.0 824113.3147229679
13580.0 837742.2638524083
13590.0 825210.3587427632
13600.0 812041.181634581
13610.0 838158.1874745489
13620.0 835093.1570469345
13630.0 803116.211135359
13640.0 807285.0476898276
13650.0 829584.5285667143
13660.0 834199.9454125767
13670.0 823401.1280162088
13680.0 814877.5081294143
13690.0 829816.3341854614
13700.0 828755.773491004
13710.0 828900.618713554
13720.0 820179.1139881441
13730.0 810933.7898895469
13740.0 828725.4460629344
13750.0 827597.1905056488
13760.0 810033.3936004818
13770.0 825759.0163011998
13780.0 824324.2083575057
13790.0 823328.1649112338
13800.0 829229.1388231746
13810.0 826137.629506151
13820.0 812663.1377639205
13830.0 824440.1337995277
13840.0 826405.4388243236
13850.0 793141.283605984
13860.0 789085.6421182877
13870.0 820034.8186985322
13880.0 820828.7073219158
13890.0 818877.821389972
13900.0 799158.6665576675
13910.0 776483.5531004063
13920.0 794651.9168102205
13930.0 802327.7448333774
13940.0 813285.3108143054
13950.0 792031.8334795662
13960.0 815002.2343259737
13970.0 798564.1661115907
13980.0 803824.033422746
13990.0 811646.8077668395
14000.0 766469.7450790198
14010.0 789007.554741559
14020.0 817004.6737073499
14030.0 804261.205006171
14040.0 795548.247739061
14050.0 813967.4596017182
14060.0 796889.426527368
14070.0 800252.0027430473
14080.0 784035.5368470551
14090.0 806106.4011932986
14100.0 792760.2263052798
14110.0 795651.5620525905
14120.0 774142.7205222829
14130.0 764532.9777907012
14140.0 798856.5696478225
14150.0 802163.3702926369
14160.0 780980.7780806572
14170.0 796627.4342988305
14180.0 779125.7855595701
14190.0 791813.6843031904
14200.0 786225.0388977736
14210.0 782031.16072999
14220.0 778683.8839867193
14230.0 787511.2158693417
14240.0 747417.8044278877
14250.0 749158.1946254788
14260.0 739413.9981095875
14270.0 745980.3800114356
14280.0 782866.5934794032
14290.0 729651.6830717026
14300.0 788168.490846888
14310.0 764665.3304840366
14320.0 785655.2648415206
14330.0 798659.300267237
14340.0 777816.2765737014
14350.0 773247.1463507147
14360.0 793426.5714435583
14370.0 781412.8141408658
14380.0 795747.7706131465
14390.0 787189.1848614609
14400.0 714455.7130067563
14410.0 790728.1883858875
14420.0 771573.9430187838
14430.0 783650.4665807224
14440.0 748788.8270236719
14450.0 793165.0656219671
14460.0 768178.4078416368
14470.0 787276.3455743733
14480.0 763425.5009853549
14490.0 780257.0499316807
14500.0 759145.6918359568
14510.0 724045.6164275857
14520.0 772394.8727312812
14530.0 775421.9983950669
14540.0 764292.1047817538
14550.0 749492.5925045925
14560.0 755522.9123076485
14570.0 755896.3836595236
14580.0 782139.6062434068
14590.0 767906.7097022623
14600.0 741087.3699489695
14610.0 736696.5255345117
14620.0 757675.5025856887
14630.0 755492.6000007817
14640.0 773267.3517423092
14650.0 698417.3525311295
14660.0 762481.5485264327
14670.0 761236.6866539991
14680.0 761487.2407369555
14690.0 755782.2797051407
14700.0 731181.6270809768
14710.0 751694.1215209374
14720.0 742855.7411103924
14730.0 772965.725064011
14740.0 762186.8319396786
14750.0 718625.0676037809
14760.0 774948.6762963496
14770.0 748521.0088796817
14780.0 759086.7143081073
14790.0 780093.6716239055
14800.0 752902.1594484252
14810.0 753108.0939896394
14820.0 769738.95264417
14830.0 723000.6184628296
14840.0 764829.4663542825
14850.0 761880.5518192307
14860.0 749308.0804224141
14870.0 704305.6142775231
14880.0 553256.8748867242
14890.0 755426.3270825496
14900.0 743815.6231656094
14910.0 742587.3772639328
14920.0 774434.6439336095
14930.0 767116.7179429816
14940.0 771368.9036713301
14950.0 767996.4237120511
14960.0 739719.8231992557
14970.0 753330.4479236433
14980.0 749658.9758993107
14990.0 760372.5518499175
15000.0 746270.7235674364
15010.0 738730.2527310784
15020.0 612340.4200758163
15030.0 624511.0619647669
15040.0 578239.8925189369
15050.0 607304.6529733698
15060.0 746200.1559910122
15070.0 767534.8880362884
15080.0 737027.6205087373
15090.0 761358.5328035525
15100.0 746453.7477883495
15110.0 770407.5204226978
15120.0 729353.2709765554
15130.0 750159.8359730722
15140.0 739119.7170531228
15150.0 757846.0491133267
15160.0 728558.9256138642
15170.0 766710.747423892
15180.0 750884.0614982117
15190.0 759872.8358140154
15200.0 753821.7342695339
15210.0 731503.9894630488
15220.0 709750.0972296088
15230.0 757383.5063370492
15240.0 745992.503602549
15250.0 761350.1704865098
15260.0 734497.1238054222
15270.0 763642.2948251544
15280.0 739952.2875362141
15290.0 700635.710211062
15300.0 742425.3221443221
15310.0 767680.1358009916
15320.0 754210.3070837309
15330.0 738363.8977017666
15340.0 730186.4274203096
15350.0 766279.8052360157
15360.0 764583.995920573
15370.0 751831.505599009
15380.0 724840.5946540493
15390.0 721428.3985985246
15400.0 723581.3641609702
15410.0 747247.4847239746
15420.0 736446.0464218841
15430.0 732439.9993247481
15440.0 772252.0330570436
15450.0 770324.533619911
15460.0 755393.9332805749
15470.0 760327.2447491451
15480.0 761221.1185136832
15490.0 754858.4973754268
15500.0 746520.462074296
15510.0 738676.7760872646
15520.0 764133.3460916628
15530.0 736080.5004156685
15540.0 703905.8648832444
15550.0 761614.4161977144
15560.0 719531.4213981936
15570.0 724837.8465928861
15580.0 755940.8425116342
15590.0 699724.8823951981
15600.0 752597.94634159
15610.0 758328.8676445422
15620.0 701775.1389649758
15630.0 702207.8186523357
15640.0 748503.4723938969
15650.0 725636.7261541868
15660.0 719138.3850421074
15670.0 734280.2523665022
15680.0 730867.1288242944
15690.0 713755.5028082383
15700.0 744883.9922805307
15710.0 755844.3082942702
15720.0 686798.3311107093
15730.0 729283.3912409913
15740.0 648467.7255375485
15750.0 621988.0299734854
15760.0 666364.2164391631
15770.0 562172.910250549
15780.0 714953.3833175055
15790.0 733738.76743929
15800.0 740269.6220733006
15810.0 750248.6657043131
15820.0 648094.7050408173
15830.0 727064.7293239121
15840.0 726728.8524714875
15850.0 747807.8182843678
15860.0 729169.764478379
15870.0 709954.5241751504
15880.0 685239.1313031359
15890.0 595658.158810044
15900.0 693028.9079720468
15910.0 666785.5617652943
15920.0 733587.6363582632
15930.0 735002.7292776839
15940.0 732233.2687046601
15950.0 724048.1612650665
15960.0 661888.3139522284
15970.0 731362.8191624023
15980.0 700261.1351440517
15990.0 739984.7936288981
16000.0 736167.4357806632
16010.0 687899.2557024522
16020.0 739647.9557480904
16030.0 741405.49592003
16040.0 674117.9162141067
16050.0 732439.3514176406
16060.0 684254.8389756574
16070.0 703449.5811546685
16080.0 735408.6686025104
16090.0 710101.014272449
16100.0 680498.4438634089
16110.0 743102.9037824505
16120.0 720916.3496148553
16130.0 723490.3833358557
16140.0 700668.8289270445
16150.0 652033.0841506618
16160.0 625206.7025723775
16170.0 723945.0816821244
16180.0 711979.1873395083
16190.0 676909.2391706582
16200.0 590340.6026491441
16210.0 687225.0638947126
16220.0 705894.7764669184
16230.0 687100.8357359559
16240.0 691833.06788603
16250.0 704223.7254696769
16260.0 718257.5687194896
16270.0 727388.1991373502
16280.0 729513.6309433064
16290.0 718151.0693472822
16300.0 716174.7742421099
16310.0 707632.593167589
16320.0 684296.107460603
16330.0 707936.7255933898
16340.0 725435.4622623114
16350.0 698528.1979015343
16360.0 686546.7836332002
16370.0 693021.3016375066
16380.0 649600.3120058259
16390.0 689293.0315572326
16400.0 654027.5008629148
16410.0 681679.9575948757
16420.0 714722.822781207
16430.0 708518.7499342568
16440.0 643711.0441765836
16450.0 674381.3666728588
16460.0 704592.9489600145
16470.0 678951.8516837045
16480.0 701252.0867812565
16490.0 641361.8590798645
16500.0 709867.2744044169
16510.0 698578.5317487817
16520.0 675542.5014635684
16530.0 685671.8148939132
16540.0 666637.8161802576
16550.0 685971.6748373347
16560.0 668375.7837957845
16570.0 695818.7127897687
16580.0 679845.5002803393
16590.0 681874.3454552328
16600.0 697725.298869938
16610.0 668821.2411108284
16620.0 670468.242072902
16630.0 657869.8687236992
16640.0 666087.617104318
16650.0 628069.4791173654
16660.0 663909.4577691195
16670.0 654798.1738656106
16680.0 653203.6862761668
16690.0 676831.722977257
16700.0 673198.7958524489
16710.0 645830.8342797647
16720.0 579145.9601356434
16730.0 661001.5785266758
16740.0 667923.5511626345
16750.0 541260.0799347573
16760.0 619095.1725019914
16770.0 671767.3516341452
16780.0 667825.6051230178
16790.0 663146.1446103984
16800.0 660143.4520510739
16810.0 655979.3809635671
16820.0 623433.0080011102
16830.0 655373.9238061514
16840.0 646688.89971446
16850.0 661421.5457205522
16860.0 631913.4060186055
16870.0 629650.2794238899
16880.0 638515.003585528
16890.0 637733.2234836221
16900.0 599863.1462052937
16910.0 638276.4283443647
16920.0 654043.6925641095
16930.0 646525.9463481259
16940.0 654863.9749117794
16950.0 645728.747262138
16960.0 644475.0063591786
16970.0 626703.7907773681
16980.0 637643.7024424282
16990.0 628966.2130326586
17000.0 604671.8609762494
17010.0 593680.4261290706
17020.0 628229.5920765431
17030.0 630648.5709911396
17040.0 638787.8330168836
17050.0 622961.9497525109
17060.0 623701.4956526506
17070.0 600828.9289624682
17080.0 626942.0272093143
17090.0 614992.1642558983
17100.0 569039.4873618705
17110.0 455533.8795786424
17120.0 600317.0562666606
17130.0 617108.2702386108
17140.0 623667.165534612
17150.0 622897.4111546868
17160.0 601605.8746988922
17170.0 615802.7507415618
17180.0 615002.0484583254
17190.0 615198.9005588968
17200.0 605795.1115729873
17210.0 604935.7110200977
17220.0 602844.1941918306
17230.0 562838.0063676622
17240.0 595486.7768907221
17250.0 604641.9153803103
17260.0 607417.643832564
17270.0 597004.1019951147
17280.0 592014.2610047328
17290.0 598560.4697209098
17300.0 580449.0832682949
17310.0 588681.0284611232
17320.0 579572.1898420578
17330.0 534928.0186746537
17340.0 573835.3035161105
17350.0 584335.5065813698
17360.0 579567.464291692
17370.0 588874.9801076597
17380.0 580494.6034314869
17390.0 578725.3714350411
17400.0 582627.2395923825
17410.0 538941.9204530014
17420.0 566018.7113471384
17430.0 579816.5864144355
17440.0 589427.177264066
17450.0 579910.1696314234
17460.0 578650.5711197626
17470.0 543458.4280490669
17480.0 585498.7376450287
17490.0 579784.4683261922
17500.0 560068.9920527627
17510.0 574510.6128808386
17520.0 576018.350656653
17530.0 569469.962718205
17540.0 564217.9482957823
17550.0 564369.6650911983
17560.0 569286.9163651955
17570.0 574590.6661773496
17580.0 566159.1662803645
17590.0 561090.2464660555
17600.0 558718.407603372
17610.0 548812.6121477016
17620.0 524616.9085418717
17630.0 566401.0480288368
17640.0 543454.6686249906
17650.0 565424.1985479873
17660.0 536776.4326220598
17670.0 556726.9285146365
17680.0 522529.27511388785
17690.0 557214.795837809
17700.0 546489.8167068925
17710.0 536192.1468858192
17720.0 517591.96336027776
17730.0 549372.5230724206
17740.0 544971.3004797063
17750.0 542519.7523574879
17760.0 534364.609545582
17770.0 513737.02470347245
17780.0 538717.7913958918
17790.0 546171.3514201086
17800.0 545813.7895766858
17810.0 540120.218875436
17820.0 532610.9429335693
17830.0 531583.8062591159
17840.0 530753.5019825876
17850.0 516960.3040012841
17860.0 525461.8650197735
17870.0 534761.2407718536
17880.0 540010.8403030707
17890.0 540566.5200828152
17900.0 532661.6527408066
17910.0 534774.7689061058
17920.0 532736.2681755986
17930.0 508720.8709944072
17940.0 513545.890968545
17950.0 534697.9852364328
17960.0 530496.1828581039
17970.0 527721.8959589042
17980.0 524674.5183927709
17990.0 523548.7256239673
18000.0 518641.56124487653
18010.0 514945.53205738124
18020.0 511705.6725296681
18030.0 492119.6496919892
18040.0 504790.66125409433
18050.0 503483.0017198307
18060.0 516877.46953336545
18070.0 516355.77324922616
18080.0 500424.1872482015
18090.0 514195.72150101466
18100.0 498686.72917766246
18110.0 501999.42163576424
18120.0 505129.6108513009
18130.0 511546.6582509879
18140.0 506637.25274124026
18150.0 500062.0520179568
18160.0 493954.0340031983
18170.0 494616.96861479216
18180.0 494206.0325139941
18190.0 504332.34627725073
18200.0 503157.3002784146
18210.0 503913.2600185551
18220.0 489089.8086915403
18230.0 500320.89503102005
18240.0 502903.9021705281
18250.0 499909.07936019276
18260.0 498031.46815213584
18270.0 492483.6535128636
18280.0 474205.7944361687
18290.0 488398.4302145361
18300.0 483600.5390167765
18310.0 494029.2008719907
18320.0 490191.57165873266
18330.0 498320.9469436307
18340.0 485881.7741963345
18350.0 483653.04645445046
18360.0 483979.71317013894
18370.0 454853.47447100934
18380.0 477220.8938486104
18390.0 479731.0183153459
18400.0 469552.60831749154
18410.0 456350.66598280903
18420.0 442564.48491707956
18430.0 472364.9313909418
18440.0 477929.0593949902
18450.0 475268.0886075585
18460.0 468033.95525900094
18470.0 442961.1410175285
18480.0 477578.26678121707
18490.0 476433.67688665446
18500.0 477714.51192359807
18510.0 473119.14046137827
18520.0 455238.2384822306
18530.0 466741.2765697747
18540.0 475656.62872553646
18550.0 450382.63571918214
18560.0 456491.5165111175
18570.0 471606.5357245065
18580.0 437157.4441058609
18590.0 468444.92812444124
18600.0 469061.1656488818
18610.0 462614.1364762969
18620.0 463043.9819017078
18630.0 457269.2160137589
18640.0 460556.5127213306
18650.0 462171.27589181653
18660.0 437631.1496527079
18670.0 463850.3052112619
18680.0 456768.16197503
18690.0 462231.83793380845
18700.0 457836.56695376965
18710.0 447619.8628483643
18720.0 431343.7664098736
18730.0 451428.1586360653
18740.0 447048.81632277824
18750.0 416924.602921194
18760.0 444518.2231366305
18770.0 426763.30660132115
18780.0 448796.6216010549
18790.0 449070.2597304365
18800.0 454546.5246136082
18810.0 454071.1595056517
18820.0 446136.23571127374
18830.0 451691.84277300024
18840.0 443434.25562458136
18850.0 434253.88940319204
18860.0 399070.55897711864
18870.0 443945.8195969516
18880.0 426701.2372932726
18890.0 430114.0022152296
18900.0 395599.23812087905
18910.0 421745.64378757443
18920.0 407451.9262365563
18930.0 421840.5021342505
18940.0 430871.8756336691
18950.0 437402.2359029543
18960.0 430359.6662315763
18970.0 416874.0947052878
18980.0 435229.6010788269
18990.0 405332.92602793634
19000.0 432932.7581280604
19010.0 434142.30885004794
19020.0 433063.2894229945
19030.0 421411.0296821744
19040.0 425798.00770156883
19050.0 406812.1857690363
19060.0 430691.4205978333
19070.0 432176.685876567
19080.0 417381.67376662215
19090.0 425785.133233381
19100.0 424756.5208043215
19110.0 399165.3102641954
19120.0 412415.0356239718
19130.0 427696.00999729795
19140.0 419659.8186223073
19150.0 421650.56154832203
19160.0 419347.96071127424
19170.0 421149.0042257772
19180.0 421669.2275691235
19190.0 396751.35373829963
19200.0 404973.752441466
19210.0 412173.64883597393
19220.0 416437.19456437713
19230.0 419559.8867443995
19240.0 418157.6403715288
19250.0 409993.7943278511
19260.0 406280.68833731493
19270.0 409490.2424007964
19280.0 404256.4722332888
19290.0 410690.4360625625
19300.0 403616.46491777344
19310.0 316532.89919863787
19320.0 402888.53353340575
19330.0 405092.8679209476
19340.0 383084.4423630957
19350.0 407144.1368566062
19360.0 411349.71140520455
19370.0 410765.7460070161
19380.0 406742.6406601761
19390.0 387294.7553666508
19400.0 399160.9501264561
19410.0 403463.2841718361
19420.0 400947.77150129003
19430.0 366033.82915986783
19440.0 385843.3724499521
19450.0 281941.2056772258
19460.0 364836.22821207286
19470.0 384766.6170730482
19480.0 385709.97787874046
19490.0 376518.64278829924
19500.0 370326.06774931884
19510.0 323638.5745888324
19520.0 395111.9986873055
19530.0 391107.778216249
19540.0 385451.0530042723
19550.0 396060.4865214444
19560.0 396116.28692351293
19570.0 395077.59851550346
19580.0 387974.90737348725
19590.0 385991.0410921168
19600.0 386023.5710840434
19610.0 376051.73886721523
19620.0 382801.62455980177
19630.0 371257.58095319284
19640.0 377387.46432357107
19650.0 390659.74250755686
19660.0 389501.4037783926
19670.0 387977.8047202153
19680.0 386748.4708995899
19690.0 385589.5209263128
19700.0 386140.095790194
19710.0 381481.2457634935
19720.0 355622.70277936885
19730.0 364262.5651659755
19740.0 375603.4831222303
19750.0 374212.0356715868
19760.0 372541.4206735463
19770.0 330116.085631922
19780.0 259704.5242400018
19790.0 352976.70070879464
19800.0 372791.19198632985
19810.0 369438.3148391354
19820.0 369701.648730357
19830.0 376269.6296753061
19840.0 374723.77851444785
19850.0 311495.3634774783
19860.0 291480.7084873598
19870.0 363678.2626659427
19880.0 369897.4686475388
19890.0 370701.36379771575
19900.0 368643.8450160725
19910.0 368179.6228163661
19920.0 344519.5097221379
19930.0 322105.9251558811
19940.0 361989.850635554
19950.0 362061.60616073286
19960.0 340218.2517323096
19970.0 351984.30566180055
19980.0 364472.39159931627
19990.0 364828.8221390126
20010.0 363624.10221361124
20020.0 352559.29999631015
20030.0 358228.57782466646
20040.0 360704.91569895775
20050.0 353222.9136176685
20060.0 359039.59158231213
20070.0 357111.309590283
20080.0 358222.86764414964
20090.0 352086.725742878
20100.0 358649.98736756935
20110.0 358272.11812296935
20120.0 357195.69240416546
20130.0 354935.8467297186
20140.0 352748.76109893137
20150.0 355607.8355120674
20160.0 354052.52996878827
20170.0 349001.12446863606
20180.0 351960.51901265664
20190.0 348054.39359880635
20200.0 344599.79461390176
20210.0 336176.70685353305
20220.0 348952.6055213302
20230.0 343485.56423187495
20240.0 339362.1629864142
20250.0 348064.02178302757
20260.0 343549.30062229483
20270.0 343215.1395052194
20280.0 339907.0784304772
20290.0 340828.87739848613
20300.0 325789.38036072714
20310.0 345840.3154603016
20320.0 344730.41455557925
20330.0 343537.3837685069
20340.0 333873.32287166733
20350.0 335411.6020927316
20360.0 339910.6813560419
20370.0 339589.2306612817
20380.0 326863.10000719863
20390.0 340170.7093949636
20400.0 336388.82882505155
20410.0 330445.6155932437
20420.0 338586.1668560585
20430.0 338839.58545834856
20440.0 337509.5941013888
20450.0 335729.33278470923
20460.0 337345.6615094485
20470.0 329469.72027522407
20480.0 336446.68908085325
20490.0 335096.4179269505
20500.0 335149.57681443414
20510.0 332083.4159879593
20520.0 324671.6990619044
20530.0 329637.352421647
20540.0 325746.2158208124
20550.0 329012.0592611538
20560.0 329063.1527395324
20570.0 327701.5362570383
20580.0 327661.9598139879
20590.0 321127.3234108304
20600.0 311549.8170458862
20610.0 325201.9621307562
20620.0 323481.7290283802
20630.0 267171.8773755622
20640.0 316686.5257611867
20650.0 324026.78418608394
20660.0 323325.51264945447
20670.0 317551.47115214524
20680.0 318810.13969296473
20690.0 320498.5882732391
20700.0 308320.7409220516
20710.0 316783.3669430178
20720.0 314495.2162512631
20730.0 319479.89699301304
20740.0 314675.37777432066
20750.0 319921.9785919466
20760.0 313610.0594485222
20770.0 313684.7403429049
20780.0 317888.01717358135
20790.0 316952.84224583063
20800.0 311487.3232536591
20810.0 316041.4043000456
20820.0 314172.5935369893
20830.0 305177.48281433864
20840.0 300782.1402820982
20850.0 311211.87778710236
20860.0 311939.61532996054
20870.0 310361.9729084759
20880.0 309002.0905249143
20890.0 310290.70817732136
20900.0 311743.70586687187
20910.0 309120.8635929629
20920.0 291342.5272950314
20930.0 307801.5610723168
20940.0 306481.4208252588
20950.0 308123.3606151226
20960.0 294061.34044075885
20970.0 297294.9803037641
20980.0 307126.86020143353
20990.0 304506.46013616835
21000.0 308965.4601061026
21010.0 302214.12011298834
21020.0 304073.68015414063
21030.0 306709.60609699006
21040.0 305456.82211903296
21050.0 305683.54404130374
21060.0 302470.00599956035
21070.0 296714.39126763877
21080.0 299818.73002173554
21090.0 277374.8620861567
21100.0 300054.1841851261
21110.0 298443.42631965
21120.0 298779.7684904003
21130.0 300425.5022140743
21140.0 298246.2929339851
21150.0 298186.3052078612
21160.0 267404.9375176364
21170.0 290601.65796220466
21180.0 293131.1322396873
21190.0 290079.56465252634
21200.0 291867.2970998808
21210.0 292908.11958136864
21220.0 291126.12209688243
21230.0 286883.1446477978
21240.0 287806.1991843448
21250.0 293884.32984936377
21260.0 289717.35250191414
21270.0 292040.5551881335
21280.0 291044.66790784925
21290.0 292727.1406618025
21300.0 292686.32344897534
21310.0 291158.8962699431
21320.0 289026.4091239808
21330.0 290912.8820115176
21340.0 288807.9949329472
21350.0 276164.62788687274
21360.0 286664.1508748123
21370.0 288860.93389500905
21380.0 288523.0769486243
21390.0 287837.1700356094
21400.0 287556.2331550701
21410.0 287604.6563067006
21420.0 287296.6294917279
21430.0 283290.73270999326
21440.0 285030.6988567529
21450.0 280276.14465286484
21460.0 281084.5525581215
21470.0 285175.5959055945
21480.0 283990.85928537225
21490.0 281505.7626973962
21500.0 283372.5261421601
21510.0 282964.5496182062
21520.0 279980.1331260791
21530.0 278438.30299495364
21540.0 278389.2602384162
21550.0 280177.4838425011
21560.0 278348.28082150384
21570.0 278251.0211518414
21580.0 279708.1348573466
21590.0 276025.5685934019
21600.0 278460.28236069623
21610.0 277153.97615852783
21620.0 277158.8499873417
21630.0 276391.04384594545
21640.0 274888.9977355169
21650.0 267273.651656086
21660.0 267861.86560672236
21670.0 269698.1126549788
21680.0 272890.92213225947
21690.0 273132.40470745094
21700.0 272141.0473137671
21710.0 272206.44995003904
21720.0 272641.2726171648
21730.0 271571.3353147642
21740.0 269179.4180427614
21750.0 269940.7408007291
21760.0 264770.42358870886
21770.0 268117.62640704284
21780.0 241613.73370530267
21790.0 266187.2535971727
21800.0 269879.94678406697
21810.0 267402.6323704075
21820.0 256091.3468014646
21830.0 267542.2712623517
21840.0 267899.08575299673
21850.0 266580.610273886
21860.0 266336.61482390936
21870.0 261714.7394034277
21880.0 249570.27401272015
21890.0 262063.08744752748
21900.0 253099.26985580183
21910.0 265058.26108952716
21920.0 265323.91235233675
21930.0 263989.84364355024
21940.0 260138.63496398347
21950.0 262413.83631294465
21960.0 263278.44769116753
21970.0 261786.6390982508
21980.0 261580.26053370512
21990.0 260785.58199721316
22000.0 254229.26913490042
22010.0 259611.98680078547
22020.0 259620.92013947963
22030.0 258510.01350741409
22040.0 257146.04690338008
22050.0 250544.9103275694
22060.0 223035.84378014388
22070.0 249639.99726041904
22080.0 243324.3007695745
22090.0 254595.08430622757
22100.0 255938.66787110604
22110.0 253617.0371287319
22120.0 256430.43516446065
22130.0 255997.99889281736
22140.0 255696.09264906487
22150.0 255192.78643308204
22160.0 254317.21024437447
22170.0 253881.89090983465
22180.0 253487.9179500701
