#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1601646.1636826335
11390.0 1568205.0789323263
11400.0 1561147.1795195877
11410.0 1577796.6749719542
11420.0 1569687.0005207874
11430.0 1582528.9484790724
11440.0 1539712.3543725153
11450.0 1595102.2515744432
11460.0 1584577.7176268506
11470.0 1589086.9315888635
11480.0 1563683.5637855008
11490.0 1586434.3973602063
11500.0 1581480.1058449564
11510.0 1600804.3225232803
11520.0 1576254.658619884
11530.0 1568739.80621504
11540.0 1579892.8097884024
11550.0 1574576.8330916138
11560.0 1578651.8018211785
11570.0 1582783.6295105107
11580.0 1577150.2975254795
11590.0 1493303.0116779208
11600.0 1568679.2207274216
11610.0 1427224.054594807
11620.0 1574270.0306424894
11630.0 1555151.9030272928
11640.0 1488288.7714212635
11650.0 1559709.137692658
11660.0 1555195.303642889
11670.0 1540395.2971456116
11680.0 1540835.946305661
11690.0 1479137.082029995
11700.0 1548619.1804272365
11710.0 1539605.8695115563
11720.0 1539255.0404730851
11730.0 1547961.2709509542
11740.0 1534434.2085794096
11750.0 1512962.5943089405
11760.0 1542333.052687955
11770.0 1510018.2544182655
11780.0 1443743.252063255
11790.0 1528566.132221046
11800.0 1521124.2125439835
11810.0 1494056.4741210155
11820.0 1503708.3610045095
11830.0 1336795.3875053483
11840.0 1494231.8851696993
11850.0 1515015.9080414872
11860.0 1506648.3730532166
11870.0 1504446.946389183
11880.0 1353116.3456192138
11890.0 1470953.722483116
11900.0 1499401.3290790368
11910.0 1508149.5611815096
11920.0 1501282.030723233
11930.0 1510916.578875197
11940.0 1496007.010260704
11950.0 1476372.3226192838
11960.0 1470290.9730023544
11970.0 1339882.6997849324
11980.0 1407897.7650843381
11990.0 1399794.5286527413
12000.0 1476840.969866977
12010.0 1471243.7280098998
12020.0 1478371.6488868643
12030.0 1359811.7218321832
12040.0 1439412.3985722829
12050.0 1469596.8240558994
12060.0 1467536.3218889516
12070.0 1454943.6202404061
12080.0 1286493.699689072
12090.0 1428696.0995910515
12100.0 1405615.755422142
12110.0 1447209.2076963598
12120.0 1456074.5055409302
12130.0 1453492.897309246
12140.0 1462013.0166646217
12150.0 1456118.0932841513
12160.0 1462687.9283474905
12170.0 1442824.3236009113
12180.0 1449746.8061378635
12190.0 1432931.2555579836
12200.0 1421701.5107957963
12210.0 1424625.5105696719
12220.0 1442271.5386266029
12230.0 1428969.4865895277
12240.0 1433448.4573358144
12250.0 1433852.6946751338
12260.0 1427351.840135106
12270.0 1384169.7557775048
12280.0 1426241.6242625103
12290.0 1432735.2038888314
12300.0 1425795.0224124035
12310.0 1423552.5179593475
12320.0 1416998.9599497481
12330.0 1414155.8692047808
12340.0 1378853.9260388834
12350.0 1409713.8362651174
12360.0 1361572.316604078
12370.0 1399688.419250768
12380.0 1414176.8922383627
12390.0 1401231.5361152063
12400.0 1378401.1684871602
12410.0 1393098.4124999668
12420.0 1368348.6268831422
12430.0 1360409.919302325
12440.0 1401762.904499296
12450.0 1400008.2180154063
12460.0 1394538.3876411342
12470.0 1382050.6371366738
12480.0 1391543.4654279011
12490.0 1389278.7513658113
12500.0 1385603.6134570085
12510.0 1348403.6168031234
12520.0 1304397.1972970443
12530.0 1350255.2033297746
12540.0 1380029.407916214
12550.0 1379827.4173861588
12560.0 1346020.7320909274
12570.0 1362701.5648648217
12580.0 1354890.1564122876
12590.0 1370942.8912163873
12600.0 1370537.0099511214
12610.0 1351776.3454658058
12620.0 1357848.1705811976
12630.0 1365221.179660934
12640.0 1319319.9781628996
12650.0 1338711.52614726
12660.0 1358343.344304018
12670.0 1352826.7064609716
12680.0 1339681.6160465274
12690.0 1354828.5181215995
12700.0 1351092.3892603721
12710.0 1334784.467310095
12720.0 1355003.8534042921
12730.0 1349229.4259247296
12740.0 1324942.2467132248
12750.0 1349370.0090941912
12760.0 1347441.1296908006
12770.0 1344727.221832745
12780.0 1341608.0908502333
12790.0 1333688.7204431207
12800.0 1330835.0889470696
12810.0 1303266.8091137758
12820.0 1208970.4572831062
12830.0 1299739.1783926096
12840.0 1322931.282929045
12850.0 1317509.1255911908
12860.0 1329840.0458997209
12870.0 1323431.0736875557
12880.0 1307226.5455289187
12890.0 1324930.529438308
12900.0 1262441.8911718002
12910.0 1298242.9943423695
12920.0 1303754.4249131163
12930.0 1303166.225843167
12940.0 1306818.820600948
12950.0 1304916.7265589472
12960.0 1301741.0186792351
12970.0 1286092.902778175
12980.0 1280550.6970078435
12990.0 1301362.682992106
13000.0 1298176.6660139484
13010.0 1295248.9794264203
13020.0 1300454.2452667775
13030.0 1273677.0546562122
13040.0 1282013.1106671384
13050.0 1292436.9819069789
13060.0 1275509.3059422397
13070.0 1292272.9884808562
13080.0 1289669.2577326423
13090.0 1285949.4542713366
13100.0 1266874.3433839318
13110.0 1287000.1873899796
13120.0 1161924.2778570193
13130.0 1259582.410375884
13140.0 1269899.790902959
13150.0 1162347.9849775033
13160.0 1272817.872583398
13170.0 1279557.7061512878
13180.0 1240154.689535449
13190.0 1273576.5151263275
13200.0 1257309.738901985
13210.0 1251886.742855893
13220.0 1264534.012590945
13230.0 1273213.3265262297
13240.0 1272760.4380965072
13250.0 1260244.657446046
13260.0 1253534.1019124445
13270.0 1254145.5866515383
13280.0 1244088.744375084
13290.0 1203823.7703733023
13300.0 1250784.3438702086
13310.0 1251665.1703836482
13320.0 1189990.2923023144
13330.0 1245518.0477829787
13340.0 1250545.1334185558
13350.0 1229642.8802544153
13360.0 1253659.106150848
13370.0 1244458.260198156
13380.0 1239962.201317996
13390.0 1203919.9038760897
13400.0 1230906.6382147246
13410.0 1241424.245325241
13420.0 1228260.6404356863
13430.0 1235842.5778025242
13440.0 1241369.4367721619
13450.0 1231424.6715989145
13460.0 1227202.3075233328
13470.0 1234007.1114213134
13480.0 1231468.4607631774
13490.0 1224215.3880822998
13500.0 1203652.9822533107
13510.0 1233096.295067751
13520.0 1223737.9532911978
13530.0 1228885.042271614
13540.0 1228974.3362923178
13550.0 1196409.4624128218
13560.0 1204388.9134834253
13570.0 1198102.9338646957
13580.0 1221378.9806913838
13590.0 1207887.8163005013
13600.0 1194300.4754719576
13610.0 1219266.2721495256
13620.0 1213875.725519037
13630.0 1184839.7640368023
13640.0 1187534.3391178295
13650.0 1205393.5747478586
13660.0 1208165.1726285382
13670.0 1188955.0651061723
13680.0 1176778.4571014375
13690.0 1197173.1427246677
13700.0 1192972.7311140038
13710.0 1193744.1729540417
13720.0 1178597.2140318858
13730.0 1163862.441789855
13740.0 1191375.8841756717
13750.0 1192272.8745853708
13760.0 1161359.258349561
13770.0 1191824.1457418012
13780.0 1190448.3546777684
13790.0 1189868.8814702549
13800.0 1191148.085103015
13810.0 1187190.522322736
13820.0 1163305.9235663167
13830.0 1181400.371439487
13840.0 1187270.891275778
13850.0 1151382.0193084667
13860.0 1154034.2381835892
13870.0 1174364.4720808761
13880.0 1177682.5689447972
13890.0 1175519.9432788487
13900.0 1143086.1871400252
13910.0 1173076.2043801853
13920.0 1171604.299866045
13930.0 1172958.0808112244
13940.0 1166146.4820306401
13950.0 1151549.9900470742
13960.0 1166077.8148816098
13970.0 1162615.9294554333
13980.0 1159249.3904532013
13990.0 1153966.7996243613
14000.0 1113191.210728041
14010.0 1134734.4595263093
14020.0 1163375.51094477
14030.0 1142073.7914492812
14040.0 1149873.4953851404
14050.0 1160953.3840514952
14060.0 1135369.706578935
14070.0 1127794.7105100725
14080.0 1124523.427101828
14090.0 1138336.6457621437
14100.0 1128037.1359645315
14110.0 1117536.8019979298
14120.0 1086993.5597093045
14130.0 1080327.7412736537
14140.0 1123858.675765376
14150.0 1126388.9173408307
14160.0 1099377.460601587
14170.0 1120900.318100623
14180.0 1097362.547017742
14190.0 1109611.0397716817
14200.0 1098265.4226992093
14210.0 1089103.7993263304
14220.0 1089605.871414312
14230.0 1106631.2098056865
14240.0 1045672.1144379795
14250.0 1066453.9674795584
14260.0 1058190.9548476029
14270.0 1061251.4120909616
14280.0 1092151.808000166
14290.0 1015496.6014532344
14300.0 1098070.8632226186
14310.0 1068033.104673097
14320.0 1091604.3196660434
14330.0 1113618.051575115
14340.0 1095073.9234093037
14350.0 1091323.4854455919
14360.0 1106308.948928667
14370.0 1092155.790790291
14380.0 1107990.6388828082
14390.0 1097721.1178368316
14400.0 1000942.3023068749
14410.0 1095733.4478597322
14420.0 1069210.6645966487
14430.0 1083832.756455421
14440.0 1041311.4241230678
14450.0 1108675.4622458762
14460.0 1054268.618515871
14470.0 1098475.9001897476
14480.0 1053594.332389091
14490.0 1077176.094412861
14500.0 1046612.4079219152
14510.0 1011281.7651143393
14520.0 1071586.4208704566
14530.0 1066662.4734881765
14540.0 1043377.3299211091
14550.0 1041495.2771960074
14560.0 1052644.3038550995
14570.0 1041983.6571369835
14580.0 1075945.2764703794
14590.0 1052408.008341509
14600.0 1030873.9725800212
14610.0 1070661.7796216633
14620.0 1050879.008109708
14630.0 1052108.8462307714
14640.0 1063466.4391130577
14650.0 960281.3379980795
14660.0 1058309.3217255678
14670.0 1064909.0167858058
14680.0 1044761.7550388384
14690.0 1052266.9755843962
14700.0 1009285.6279603514
14710.0 1035542.9582630683
14720.0 1009159.2881156048
14730.0 1058054.768788266
14740.0 1046018.4541881125
14750.0 985080.624508995
14760.0 1057523.7329669595
14770.0 1032047.480636039
14780.0 1034692.5950480216
14790.0 1060181.0497032844
14800.0 1045319.6248777938
14810.0 1025065.3425176385
14820.0 1046623.9389073368
14830.0 989787.420516024
14840.0 1032370.724056813
14850.0 1039708.1768955722
14860.0 1015330.2078949023
14870.0 966176.8111677078
14880.0 791918.3935884523
14890.0 1035157.2897827576
14900.0 1005575.1129960554
14910.0 1008491.7031349711
14920.0 1044647.3312171997
14930.0 1039325.721994236
14940.0 1037352.3125971518
14950.0 1033668.2017056855
14960.0 991248.5493686881
14970.0 1013031.2032935754
14980.0 1004117.8603278495
14990.0 1024024.6387314782
15000.0 1026361.4413417435
15010.0 997754.1909027596
15020.0 864446.3408409082
15030.0 890447.1595140903
15040.0 828603.6354845931
15050.0 863851.7480598054
15060.0 1009848.8445177592
15070.0 1031571.9303945707
15080.0 994330.6982209933
15090.0 1021960.7496296851
15100.0 988428.9428643176
15110.0 1027346.5991619517
15120.0 977622.6302866569
15130.0 1020956.4773140685
15140.0 981510.3233827726
15150.0 1030050.977024701
15160.0 972952.1978259302
15170.0 1022305.7417968488
15180.0 997645.2371568135
15190.0 1012873.9720745898
15200.0 992432.0270282214
15210.0 972470.79745232
15220.0 947938.4045176066
15230.0 995978.5628533341
15240.0 987839.351606787
15250.0 1006959.0331366567
15260.0 984444.9352408324
15270.0 1017567.6506905532
15280.0 1002885.4462924454
15290.0 926343.0243737824
15300.0 979766.201379887
15310.0 1007741.8278462508
15320.0 987258.5411611962
15330.0 991151.1306609077
15340.0 962313.3132039049
15350.0 1000351.1324781061
15360.0 996826.4079111551
15370.0 1010157.255143892
15380.0 962000.1649479454
15390.0 962419.8544812758
15400.0 957491.5962531992
15410.0 1002536.767035052
15420.0 976108.1929708316
15430.0 991723.8931296626
15440.0 1001043.2485203288
15450.0 996302.3930159356
15460.0 988847.2703353879
15470.0 988402.5532568769
15480.0 978441.1338591919
15490.0 974696.954629833
15500.0 965199.8962531101
15510.0 976805.4139680373
15520.0 985547.0880538997
15530.0 951827.7015978608
15540.0 943667.7075131212
15550.0 977907.36756345
15560.0 941299.7132948138
15570.0 961932.4283127536
15580.0 978859.0773724191
15590.0 907075.7271126589
15600.0 974826.3756114421
15610.0 976445.2660668491
15620.0 919614.5803876194
15630.0 933532.2380882498
15640.0 961199.8913758951
15650.0 954638.1000959825
15660.0 927443.8483231138
15670.0 937445.8322807209
15680.0 939636.6815554996
15690.0 908478.462330775
15700.0 958346.0686498501
15710.0 962538.1537444222
15720.0 921810.3982429468
15730.0 954826.7437628501
15740.0 858542.3491270874
15750.0 832186.269491615
15760.0 903088.5015477247
15770.0 742718.6059951151
15780.0 950741.2557564313
15790.0 937458.5526079845
15800.0 942135.7153484265
15810.0 954510.7927376096
15820.0 845380.6000186956
15830.0 928672.4348602012
15840.0 929302.3499008561
15850.0 942192.5251458185
15860.0 923622.4388142005
15870.0 903353.4851424687
15880.0 875330.9289246105
15890.0 786768.4498266726
15900.0 876275.2137641334
15910.0 863245.6096687848
15920.0 927302.084663829
15930.0 925879.3706436432
15940.0 921908.6234557268
15950.0 912026.1850959361
15960.0 837945.8374362928
15970.0 927627.2934968772
15980.0 895788.7038573957
15990.0 934443.8728552002
16000.0 926754.8923369268
16010.0 870427.1605125703
16020.0 926140.5888774911
16030.0 935951.3474354431
16040.0 874063.9961801205
16050.0 925407.9629966349
16060.0 881210.8466593435
16070.0 903064.0539009754
16080.0 923160.1135795002
16090.0 879302.1652149138
16100.0 851796.8802036985
16110.0 909462.6845119005
16120.0 899610.5641598505
16130.0 898603.9509258014
16140.0 891352.6655643955
16150.0 860200.4065462722
16160.0 825958.846159411
16170.0 903561.0768915217
16180.0 886918.4840632367
16190.0 876721.5174445186
16200.0 806121.5513802823
16210.0 877603.5310037751
16220.0 896285.2690640554
16230.0 872657.387035497
16240.0 869488.8682493501
16250.0 901354.2309079823
16260.0 903503.2325064309
16270.0 907084.1682748675
16280.0 904565.3170385296
16290.0 888867.8833019829
16300.0 893412.04743746
16310.0 887516.4506442003
16320.0 852513.6681947387
16330.0 880264.5292287719
16340.0 899084.4012294465
16350.0 886995.2589724724
16360.0 854553.4340829968
16370.0 864288.9241294244
16380.0 799876.0438767018
16390.0 847127.1654421068
16400.0 815081.1329203235
16410.0 832251.5951053348
16420.0 867897.9638435706
16430.0 869108.7897856856
16440.0 819510.1538880598
16450.0 855627.1030539522
16460.0 877370.1725860916
16470.0 848348.1756472798
16480.0 866730.6696558017
16490.0 805871.2918511567
16500.0 873669.9426541926
16510.0 860531.8602876503
16520.0 839934.8572757496
16530.0 861507.7931280093
16540.0 828712.0420078972
16550.0 843533.6957122312
16560.0 825363.742592011
16570.0 854496.2736605889
16580.0 846814.9342592355
16590.0 836688.6962842925
16600.0 855689.607839112
16610.0 838665.1595590551
16620.0 831176.5563385456
16630.0 817841.2779199411
16640.0 829774.3965813881
16650.0 790036.5042392951
16660.0 833695.2323860672
16670.0 805192.5661353387
16680.0 806154.7917061638
16690.0 834881.978046895
16700.0 839039.5990183522
16710.0 817598.1484701397
16720.0 761087.3628386285
16730.0 826686.4358155427
16740.0 824163.6486251774
16750.0 735279.8437616761
16760.0 787753.2423091338
16770.0 825356.2175323032
16780.0 813373.8952637117
16790.0 802694.2592823491
16800.0 789765.5328223868
16810.0 779008.4310207509
16820.0 757562.7609809412
16830.0 796638.5158782398
16840.0 798852.9254109404
16850.0 810625.0953496068
16860.0 780646.3732893488
16870.0 788574.0818421203
16880.0 797686.6204719917
16890.0 781502.978636053
16900.0 768197.993854056
16910.0 798440.597751912
16920.0 803153.7853990723
16930.0 792480.7734801341
16940.0 802243.8791762107
16950.0 795545.2592914812
16960.0 791104.4006537545
16970.0 771854.5831644958
16980.0 781933.602154166
16990.0 772311.4727301968
17000.0 749907.7274437769
17010.0 730180.2967160636
17020.0 771555.1037119104
17030.0 773084.7404749694
17040.0 783753.458454818
17050.0 775660.2276355886
17060.0 767467.6757885013
17070.0 758066.0566143519
17080.0 772142.1159250623
17090.0 761608.1852693156
17100.0 750610.3881005767
17110.0 623002.5758490172
17120.0 756512.9958402722
17130.0 760090.6417111007
17140.0 765353.3569441666
17150.0 763433.45027237
17160.0 741318.5596392249
17170.0 761589.537198179
17180.0 757184.4149747839
17190.0 755423.1067889426
17200.0 742162.1516817631
17210.0 747924.8362824629
17220.0 742754.5453365365
17230.0 692283.9221575878
17240.0 747650.2561868487
17250.0 740454.1972638175
17260.0 745865.4584776206
17270.0 732752.7243858814
17280.0 727456.4013140781
17290.0 736923.8829312783
17300.0 716560.8930688213
17310.0 732704.29330381
17320.0 721575.5571605846
17330.0 656603.4815014814
17340.0 699322.5607107149
17350.0 712508.6162090676
17360.0 682193.5054773182
17370.0 701580.2391457775
17380.0 711768.7966641274
17390.0 706372.3226114616
17400.0 714757.2892698273
17410.0 674099.2192767815
17420.0 707532.3262849972
17430.0 712661.5219660181
17440.0 721164.6438546488
17450.0 706779.9626722501
17460.0 704557.1480262636
17470.0 661479.0173964222
17480.0 714857.1303266244
17490.0 713478.0480683971
17500.0 697634.0073434878
17510.0 697686.3867427703
17520.0 707208.8333618513
17530.0 705800.2389685382
17540.0 702193.5105634375
17550.0 693951.8385203254
17560.0 697327.9473935299
17570.0 703361.8345550444
17580.0 692817.6535760269
17590.0 700080.8927231613
17600.0 688389.522824813
17610.0 680365.7320282218
17620.0 646920.6109187554
17630.0 694159.3205656003
17640.0 659431.1903401852
17650.0 693287.7531043085
17660.0 669857.1145559609
17670.0 681111.925847749
17680.0 646937.079629403
17690.0 682073.2774193325
17700.0 672343.3811576061
17710.0 661321.3357117097
17720.0 638253.7503898467
17730.0 672594.4899825716
17740.0 667927.7935372505
17750.0 663555.6251516425
17760.0 654684.0673949909
17770.0 645822.428764677
17780.0 664752.0549807701
17790.0 665927.8252005515
17800.0 667128.0903846277
17810.0 664123.151614101
17820.0 659199.3438286714
17830.0 663506.2835272626
17840.0 648422.594900136
17850.0 646095.1781345528
17860.0 646959.2427078058
17870.0 655354.8350379723
17880.0 661340.8826836986
17890.0 660397.1083501226
17900.0 659482.5065100045
17910.0 654902.8092665895
17920.0 650518.9745058533
17930.0 627048.4522170315
17940.0 626977.7382763999
17950.0 653764.5059221343
17960.0 650396.2937024316
17970.0 643914.0250459424
17980.0 640397.7193257576
17990.0 644233.3167584124
18000.0 636784.1130291555
18010.0 639390.2533874394
18020.0 633600.7956553934
18030.0 615887.5361004898
18040.0 634646.8937539774
18050.0 626103.1350832318
18060.0 633442.5780147201
18070.0 631111.2416770492
18080.0 615586.3799916244
18090.0 627936.2448543529
18100.0 609493.7077725359
18110.0 618330.5438739376
18120.0 623485.8367799353
18130.0 627691.0743472949
18140.0 621709.1793458665
18150.0 609123.9709527123
18160.0 592768.5037334096
18170.0 575216.031719699
18180.0 585720.1882872673
18190.0 608485.4755947181
18200.0 616161.2219361587
18210.0 618642.0212208976
18220.0 595603.5404101079
18230.0 609219.1693938032
18240.0 615237.9998985478
18250.0 613669.4071106116
18260.0 614203.571665153
18270.0 611445.2792346345
18280.0 592132.6706251252
18290.0 606661.0017607848
18300.0 597918.1075824826
18310.0 607579.9142714259
18320.0 597535.5304355012
18330.0 609125.4244873978
18340.0 597660.1137096321
18350.0 596190.4493507207
18360.0 594475.0231193084
18370.0 560273.9252092262
18380.0 588587.2248958244
18390.0 589980.4837177783
18400.0 585472.0461869561
18410.0 567615.4484478731
18420.0 547591.430966756
18430.0 579622.1287359688
18440.0 585111.6509236707
18450.0 582189.1188676666
18460.0 585306.82898662
18470.0 557637.8559521307
18480.0 586921.6228487755
18490.0 584770.0124096721
18500.0 584279.5704599163
18510.0 584397.7697799085
18520.0 565719.0856185944
18530.0 571899.204892145
18540.0 581670.2386833989
18550.0 552032.0886009369
18560.0 568565.517261258
18570.0 580238.3323836294
18580.0 546111.3749645809
18590.0 574712.4818053656
18600.0 574967.062097726
18610.0 567220.2155179599
18620.0 566526.0359080469
18630.0 563961.6952260492
18640.0 565230.1434178656
18650.0 564046.0257612297
18660.0 544998.2227707182
18670.0 567344.5220464678
18680.0 556770.1447578697
18690.0 562407.255362588
18700.0 561837.873817679
18710.0 554287.7744473778
18720.0 527143.0345544952
18730.0 552456.6440242046
18740.0 534030.6992808538
18750.0 471609.6504076985
18760.0 527397.1771579221
18770.0 524265.8440163857
18780.0 550109.3855171857
18790.0 546523.0819403067
18800.0 553606.8542269933
18810.0 554224.7658548971
18820.0 544790.3427664628
18830.0 551099.7516155882
18840.0 545094.7997556927
18850.0 541506.7301915331
18860.0 506428.5957604421
18870.0 541896.8271787744
18880.0 521495.2404049589
18890.0 526580.6947651341
18900.0 498123.79412389174
18910.0 515926.8559901055
18920.0 511732.90917257854
18930.0 517330.3060170862
18940.0 524274.3079059385
18950.0 531505.0496801687
18960.0 520320.92711480655
18970.0 516762.06218070985
18980.0 533642.1717198917
18990.0 508830.3915977305
19000.0 527911.6566037871
19010.0 530438.3786973985
19020.0 531192.374599667
19030.0 513214.907120713
19040.0 525415.739832057
19050.0 514073.1556188307
19060.0 527038.8811384827
19070.0 528719.0770942029
19080.0 514000.64504294307
19090.0 525425.1833401188
19100.0 521786.9127384049
19110.0 499844.8775968641
19120.0 507038.3374886572
19130.0 520854.3100056489
19140.0 512620.7674327843
19150.0 517165.3089109993
19160.0 512907.28804988146
19170.0 514629.99756907596
19180.0 515101.2871714289
19190.0 488165.0542804091
19200.0 500291.34194816375
19210.0 502566.03648986726
19220.0 508282.2655345992
19230.0 511945.08648210403
19240.0 510708.9104098819
19250.0 502793.97675822384
19260.0 496754.2517174373
19270.0 497909.7573921882
19280.0 494180.2743877262
19290.0 504425.633294627
19300.0 500934.7389660966
19310.0 463460.17965659563
19320.0 501117.62042950385
19330.0 500241.3212829578
19340.0 474846.5822200128
19350.0 499372.26323562494
19360.0 501139.6210441912
19370.0 500528.06551636185
19380.0 496450.626775868
19390.0 473656.38811695355
19400.0 487248.49029898
19410.0 490962.7452083923
19420.0 487654.34322898823
19430.0 442683.87811026105
19440.0 459080.317703585
19450.0 407990.3586674961
19460.0 472417.36396868253
19470.0 473515.0117357887
19480.0 472733.1134322485
19490.0 459966.0797995772
19500.0 478390.52624549274
19510.0 429149.0339627664
19520.0 485877.6543629715
19530.0 477910.4985968283
19540.0 471826.0590726524
19550.0 484005.47039088915
19560.0 483338.3499897064
19570.0 480753.9159951955
19580.0 471671.6937789595
19590.0 471156.82925121003
19600.0 469749.45789085224
19610.0 460881.3549431643
19620.0 469607.142278208
19630.0 454555.6867471672
19640.0 463116.10878538404
19650.0 476014.072152519
19660.0 473950.34251737327
19670.0 472973.5491136761
19680.0 471357.46270593844
19690.0 470442.22637434304
19700.0 470273.35432834894
19710.0 467282.03609470255
19720.0 431828.3915162502
19730.0 450381.6177500897
19740.0 460598.2515567729
19750.0 462907.83960076096
19760.0 462574.2377174811
19770.0 455753.04462434415
19780.0 397326.88676965266
19790.0 445651.06197699456
19800.0 460080.24778153445
19810.0 457970.9088721237
19820.0 456411.0694468641
19830.0 459900.2854666929
19840.0 459434.6671265875
19850.0 413779.52885973826
19860.0 415667.09066449583
19870.0 451721.1480453617
19880.0 451887.34448860685
19890.0 455082.9165077551
19900.0 452907.30780165404
19910.0 450807.0709088496
19920.0 438616.5632896248
19930.0 414303.00574226264
19940.0 447636.0082650378
19950.0 444657.120857387
19960.0 432344.1135206655
19970.0 427166.87086308625
19980.0 443753.7296392582
19990.0 446005.16800552275
20010.0 442969.3708466387
20020.0 431523.13688939123
20030.0 436348.86300193897
20040.0 438130.9691846737
20050.0 426103.23543532466
20060.0 437475.7417562336
20070.0 433724.30814322457
20080.0 436070.1546005004
20090.0 429379.68112635455
20100.0 436785.89304121124
20110.0 435850.0083433514
20120.0 436208.0890344001
20130.0 432710.6697932375
20140.0 427400.410618756
20150.0 432438.5115114392
20160.0 432686.13247069274
20170.0 429137.65349602915
20180.0 431184.41458863317
20190.0 425124.41574577586
20200.0 422707.7467290502
20210.0 408642.7842996554
20220.0 424859.87169518694
20230.0 417371.2991561113
20240.0 416920.5266842019
20250.0 423957.3942767289
20260.0 416948.4819344349
20270.0 418311.8296587497
20280.0 415760.7174478845
20290.0 418733.28530229756
20300.0 392277.9992614937
20310.0 421337.54120333673
20320.0 419201.70925224514
20330.0 417192.5049221811
20340.0 402531.5355419468
20350.0 409670.08378318185
20360.0 413842.2520888898
20370.0 411967.67045878374
20380.0 391433.41889080487
20390.0 415035.00738676137
20400.0 408398.9659474204
20410.0 399546.00214446697
20420.0 410813.36180140934
20430.0 412148.19909686607
20440.0 410901.3864546064
20450.0 408001.6338739298
20460.0 409976.9613564815
20470.0 404327.5989017738
20480.0 409144.1265080639
20490.0 408499.88417615526
20500.0 407197.7619074718
20510.0 404568.840076
20520.0 393552.5689218058
20530.0 403142.5182044954
20540.0 398130.9575474156
20550.0 402466.37695317843
20560.0 401410.1864171792
20570.0 399765.9559410132
20580.0 399558.4855251097
20590.0 390286.7851701662
20600.0 373904.74487360404
20610.0 396054.70686073427
20620.0 394943.1314829964
20630.0 336355.1283885159
20640.0 391868.83535280195
20650.0 395606.73237708263
20660.0 393927.3594602368
20670.0 381109.846603437
20680.0 386728.5438049429
20690.0 389834.10106673586
20700.0 371433.83677499474
20710.0 385082.10318118153
20720.0 382740.45627151657
20730.0 388951.7668369123
20740.0 382405.1774627642
20750.0 388067.86814417195
20760.0 379051.91888512974
20770.0 376389.16968380404
20780.0 385709.2420803912
20790.0 384899.1914557124
20800.0 378411.802427806
20810.0 384629.493458857
20820.0 381753.857008426
20830.0 368907.7700514527
20840.0 366744.5556129301
20850.0 378952.181231276
20860.0 381280.2269075249
20870.0 377992.67263817036
20880.0 376389.1784268344
20890.0 376741.8042704188
20900.0 378129.73017083056
20910.0 375505.55612709356
20920.0 350143.09121711587
20930.0 373502.43113796395
20940.0 375122.1201920756
20950.0 374536.34930263594
20960.0 366605.4584678533
20970.0 368524.8676901724
20980.0 372222.43696548266
20990.0 369736.5462974293
21000.0 374967.2956832259
21010.0 366418.02512547956
21020.0 367188.0946200803
21030.0 372678.41313496715
21040.0 370951.2764867084
21050.0 371290.6488564637
21060.0 366625.84128123237
21070.0 361858.6329538328
21080.0 365141.6762921968
21090.0 350620.3588791989
21100.0 365479.36151904316
21110.0 363190.7742131683
21120.0 362685.34696270525
21130.0 364365.49663197726
21140.0 361030.2126177936
21150.0 363028.5055249462
21160.0 339106.73848695826
21170.0 358333.7280825101
21180.0 357327.614567681
21190.0 345995.71768717887
21200.0 354311.21085950674
21210.0 354422.1140839372
21220.0 353321.63736044255
21230.0 343005.17069099844
21240.0 349785.1170564479
21250.0 356359.3575045771
21260.0 351390.25099037716
21270.0 353973.1745278916
21280.0 353057.22811646084
21290.0 354123.4417573578
21300.0 353842.09544905584
21310.0 354240.0491923516
21320.0 349650.9029862285
21330.0 352563.3068313137
21340.0 350222.7407282244
21350.0 333750.7246747254
21360.0 348308.60867327265
21370.0 351113.4427210675
21380.0 349698.6568200134
21390.0 348180.8809699411
21400.0 348553.9551694898
21410.0 348655.0794181731
21420.0 348819.2137179269
21430.0 342791.9180684895
21440.0 344135.84309735807
21450.0 341203.80103803537
21460.0 340401.861415681
21470.0 344920.3359637409
21480.0 343704.77056115016
21490.0 340630.3052078781
21500.0 343308.11990460753
21510.0 342623.1746491703
21520.0 339056.9294423881
21530.0 338292.4579552002
21540.0 337535.8591764291
21550.0 339085.2541166831
21560.0 338643.49063586455
21570.0 338555.5888676461
21580.0 338441.7686788248
21590.0 333873.0285366274
21600.0 336771.4284422106
21610.0 332890.0283944459
21620.0 333832.7283940743
21630.0 332192.10843916755
21640.0 326373.5085316351
21650.0 309023.80867145566
21660.0 309151.4688572661
21670.0 319940.4339639437
21680.0 327436.78241030284
21690.0 327363.53577795526
21700.0 327623.3691932092
21710.0 327805.74265424814
21720.0 329095.37616244756
21730.0 329414.16971719643
21740.0 324483.7633184448
21750.0 325524.8569654872
21760.0 318270.7906584104
21770.0 325140.1443977143
21780.0 296855.88612074114
21790.0 322281.65425063676
21800.0 326640.59474558744
21810.0 325340.5665231926
21820.0 306714.9627274394
21830.0 323718.07897725306
21840.0 323994.2152725231
21850.0 322659.05161403207
21860.0 322021.95800004544
21870.0 316423.9344311941
21880.0 298766.25090782525
21890.0 317623.30411351926
21900.0 313108.98870194535
21910.0 319778.6900192871
21920.0 320386.83138110314
21930.0 318964.832786356
21940.0 313613.1542362178
21950.0 317497.9157297248
