#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 2295732.411627049
11570.0 2302398.678161777
11580.0 2295123.2172543188
11590.0 2201558.098973434
11600.0 2280826.5308650555
11610.0 2156688.0848636813
11620.0 2277198.053590835
11630.0 2261384.6646890384
11640.0 2211200.8928944306
11650.0 2257553.3581340085
11660.0 2250487.7640652414
11670.0 2237690.009717724
11680.0 2247033.4754767604
11690.0 2194807.5953697227
11700.0 2239073.6229958218
11710.0 2237464.9528491767
11720.0 2236527.4295866615
11730.0 2236308.192667447
11740.0 2223303.359096255
11750.0 2155838.1996883354
11760.0 2217475.381053291
11770.0 2192921.4512562007
11780.0 2136647.0749712624
11790.0 2209919.0617039725
11800.0 2198950.5119062117
11810.0 2179828.4266168857
11820.0 2191822.287707001
11830.0 2069369.6957610347
11840.0 2159274.857872079
11850.0 2179085.4601518074
11860.0 2174677.629736455
11870.0 2169583.7460811017
11880.0 2044269.497221839
11890.0 2143201.053527658
11900.0 2153316.3063197695
11910.0 2168335.7246795003
11920.0 2164037.242743183
11930.0 2166001.4706900893
11940.0 2154799.4324887544
11950.0 2129183.7136038775
11960.0 2129019.5045810165
11970.0 2045026.0816231666
11980.0 2062890.6130087283
11990.0 2040359.4872641275
12000.0 2126356.2366215214
12010.0 2112175.0489920448
12020.0 2123593.787754417
12030.0 2009978.3953563266
12040.0 2080663.4916502219
12050.0 2107488.9390631435
12060.0 2102629.349817888
12070.0 2092786.3945350633
12080.0 1931677.4196865847
12090.0 2080202.5241642154
12100.0 2030305.9464100602
12110.0 2070761.2745038592
12120.0 2075842.371275772
12130.0 2078662.9846642944
12140.0 2085823.7477508786
12150.0 2071944.654991757
12160.0 2081257.6643840305
12170.0 2062693.5776629841
12180.0 2061673.8791700248
12190.0 2045409.9251803807
12200.0 2030162.3091351937
12210.0 2029123.2218620717
12220.0 2050207.2688912763
12230.0 2033572.691112697
12240.0 2035468.0347072126
12250.0 2030403.1993901816
12260.0 2029288.513309764
12270.0 1995121.0566616517
12280.0 2028674.0428617839
12290.0 2032385.8167158307
12300.0 2023422.1639909756
12310.0 2010952.6277355843
12320.0 2013008.870038902
12330.0 2003135.2528799507
12340.0 1960925.0455764043
12350.0 1990052.6836279167
12360.0 1941148.238545949
12370.0 1982811.9476503746
12380.0 2002918.6768418218
12390.0 1983375.9267189326
12400.0 1951596.9747173397
12410.0 1969918.7935871892
12420.0 1950415.4723663123
12430.0 1948622.5578938732
12440.0 1981739.7785852095
12450.0 1976723.6790010498
12460.0 1964091.095253759
12470.0 1951854.084664572
12480.0 1963943.9874151575
12490.0 1958939.487333029
12500.0 1956099.7488863366
12510.0 1913663.0361321615
12520.0 1854545.835349742
12530.0 1913495.6068792467
12540.0 1940733.263131895
12550.0 1937847.1124496448
12560.0 1903699.8984823138
12570.0 2022888.4358979282
12580.0 1900914.7529783654
12590.0 1924906.7874404879
12600.0 1922755.4517003566
12610.0 1891503.7156268666
12620.0 1911093.6885419362
12630.0 1914878.92431689
12640.0 1872436.3062421575
12650.0 1887081.635848235
12660.0 1899772.0212915323
12670.0 1896826.488435965
12680.0 1878880.97032172
12690.0 1899419.2824474717
12700.0 1888463.1162656725
12710.0 1867245.8678076575
12720.0 1892287.1615795519
12730.0 1883986.8124180874
12740.0 1864732.8798748292
12750.0 1882370.230538211
12760.0 1878755.0996031167
12770.0 1871875.420401245
12780.0 1867705.737278887
12790.0 1853314.362602187
12800.0 1840813.1361983574
12810.0 1779240.1071487528
12820.0 1709701.2613545319
12830.0 1798246.0974505208
12840.0 1833545.0905183288
12850.0 1841112.0948852284
12860.0 1845710.7200122087
12870.0 1837995.443181062
12880.0 1822356.3930283955
12890.0 1840068.1505305693
12900.0 1784252.452119409
12910.0 1818106.3498753174
12920.0 1812421.2543596046
12930.0 1810796.0932257492
12940.0 1812197.733559061
12950.0 1823896.930058873
12960.0 1805565.4981175542
12970.0 1784277.2112762795
12980.0 1786468.2642503069
12990.0 1800539.2702609682
13000.0 1797161.2449269732
13010.0 1800557.382845034
13020.0 1799165.7352845755
13030.0 1765200.99509935
13040.0 1774106.4791135266
13050.0 1781017.983457843
13060.0 1765764.8320029522
13070.0 1780303.629284281
13080.0 1782211.3802925108
13090.0 1774238.3195223066
13100.0 1749775.0568598732
13110.0 1776190.3065094857
13120.0 1689083.751668811
13130.0 1754425.3004733068
13140.0 1754655.8277751596
13150.0 1670387.2010041736
13160.0 1751810.9801253527
13170.0 1759147.1002606326
13180.0 1710649.0777688194
13190.0 1749717.260640449
13200.0 1735275.4884523514
13210.0 1745535.9373025757
13220.0 1740069.6437789088
13230.0 1743935.2489032045
13240.0 1743359.8693444142
13250.0 1727417.9046882582
13260.0 1721436.4893806234
13270.0 1720139.314092996
13280.0 1719820.2833011677
13290.0 1674846.254780274
13300.0 1711875.2728428517
13310.0 1714078.8352453616
13320.0 1663615.712729705
13330.0 1703997.5199017755
13340.0 1707561.5577995668
13350.0 1689024.8763224913
13360.0 1708476.6051092932
13370.0 1695437.2778874817
13380.0 1694971.5807957416
13390.0 1657850.8909541455
13400.0 1682952.1307451199
13410.0 1688162.1012130214
13420.0 1677707.0352670045
13430.0 1679298.9943266937
13440.0 1687734.7675583009
13450.0 1672916.8148442672
13460.0 1669291.3916786234
13470.0 1677030.1151099585
13480.0 1671601.9247439858
13490.0 1664653.1642813818
13500.0 1641347.0796784586
13510.0 1672128.2305632927
13520.0 1659777.9398158672
13530.0 1663215.4007353089
13540.0 1662067.906540601
13550.0 1627387.998966777
13560.0 1630047.3299235306
13570.0 1631559.057349109
13580.0 1650320.8987910217
13590.0 1638103.9255849768
13600.0 1622180.8559979545
13610.0 1645370.0671117168
13620.0 1638197.268155295
13630.0 1606475.0056299178
13640.0 1614334.1944120163
13650.0 1629447.5104033183
13660.0 1627538.4985713048
13670.0 1607114.9156157435
13680.0 1591806.4334239126
13690.0 1610982.5617915413
13700.0 1600300.7586705103
13710.0 1604829.7292505538
13720.0 1590382.2856278163
13730.0 1576811.2061326546
13740.0 1593470.7016535634
13750.0 1614000.0576857738
13760.0 1572447.9035375034
13770.0 1593333.8440594554
13780.0 1589611.5978846464
13790.0 1596853.8064007554
13800.0 1592310.225478554
13810.0 1591547.9737693972
13820.0 1565627.8001170435
13830.0 1578025.978210109
13840.0 1588351.2652832526
13850.0 1555067.9609151466
13860.0 1558514.7202559516
13870.0 1571220.0838281414
13880.0 1575323.8554126937
13890.0 1570436.3055492926
13900.0 1541001.2768639468
13910.0 1568729.343020935
13920.0 1562161.490456663
13930.0 1562583.41918339
13940.0 1548620.7601323563
13950.0 1534237.2599564015
13960.0 1552973.9046364087
13970.0 1552809.7140262169
13980.0 1547333.060219916
13990.0 1539613.4848764932
14000.0 1499544.3820479384
14010.0 1523874.7169674428
14020.0 1543869.6406457229
14030.0 1515409.7949159283
14040.0 1531466.9643699965
14050.0 1539982.111974499
14060.0 1520204.2956986614
14070.0 1512990.1054520514
14080.0 1506180.6079493293
14090.0 1519230.7610914696
14100.0 1511604.8859710551
14110.0 1488724.3601225517
14120.0 1474895.8027809677
14130.0 1465367.846901359
14140.0 1502565.955648593
14150.0 1503122.7126098159
14160.0 1473508.2938683324
14170.0 1497730.8136657712
14180.0 1478331.2331539337
14190.0 1487202.1506658024
14200.0 1471550.751930828
14210.0 1463640.1332658045
14220.0 1457854.6850059747
14230.0 1481448.6760554528
14240.0 1426281.62725319
14250.0 1448909.3801754857
14260.0 1439536.732954726
14270.0 1437870.5214958873
14280.0 1463963.7212937672
14290.0 1390468.997641483
14300.0 1462964.9604023495
14310.0 1427058.66996673
14320.0 1454528.8570244361
14330.0 1468088.294779951
14340.0 1456491.1226233453
14350.0 1450045.0905749649
14360.0 1457581.4662413138
14370.0 1451988.6079310684
14380.0 1455432.431824448
14390.0 1448449.1547743971
14400.0 1346272.836484509
14410.0 1443959.2210599226
14420.0 1408614.7799034105
14430.0 1418417.8191833042
14440.0 1397491.3693579552
14450.0 1446290.574217882
14460.0 1404133.471733784
14470.0 1430941.4351775504
14480.0 1396059.9085910977
14490.0 1416171.8035622227
14500.0 1385536.416038833
14510.0 1369300.4491691696
14520.0 1407034.2980481577
14530.0 1404338.7250799043
14540.0 1366626.5725848356
14550.0 1384302.1820362324
14560.0 1395139.1471431856
14570.0 1372742.6061028761
14580.0 1410760.2752007027
14590.0 1382981.496085006
14600.0 1374543.1230959774
14610.0 1402919.8906830489
14620.0 1381914.7844022196
14630.0 1378541.609959567
14640.0 1379368.7532659522
14650.0 1299772.581499033
14660.0 1390246.5547633106
14670.0 1388968.331713203
14680.0 1377854.5280933033
14690.0 1371839.714458119
14700.0 1342075.3716909606
14710.0 1359036.024542116
14720.0 1334346.1254404702
14730.0 1380023.9860970913
14740.0 1368408.6817878827
14750.0 1318939.7338007814
14760.0 1367931.936859837
14770.0 1349467.6320878142
14780.0 1343799.0188501193
14790.0 1369275.6050858016
14800.0 1360835.582179359
14810.0 1336996.5456427173
14820.0 1357496.732049403
14830.0 1306852.2466145642
14840.0 1344135.0917580104
14850.0 1345047.0133669577
14860.0 1328546.5878650257
14870.0 1300796.3307741787
14880.0 1148770.1973976316
14890.0 1347371.2000679811
14900.0 1310112.5533776958
14910.0 1317677.9409870298
14920.0 1343128.4589018784
14930.0 1340623.3990131775
14940.0 1334783.8694996648
14950.0 1329974.5465007909
14960.0 1292311.158875326
14970.0 1315759.1388398143
14980.0 1304406.1382653478
14990.0 1318055.3081401857
15000.0 1323565.7888067917
15010.0 1299604.9616001924
15020.0 1223080.2042022946
15030.0 1240594.8951678036
15040.0 1199035.825023705
15050.0 1212395.3349934262
15060.0 1305750.312784804
15070.0 1315594.4466823987
15080.0 1289111.9671718057
15090.0 1305059.178212492
15100.0 1279902.2139199404
15110.0 1313134.2512070592
15120.0 1265017.5571919302
15130.0 1304951.1307270133
15140.0 1265486.0270586123
15150.0 1306816.3962295784
15160.0 1262047.675876678
15170.0 1295689.328585999
15180.0 1276145.9068788628
15190.0 1288912.8858137212
15200.0 1264971.532473519
15210.0 1254230.882535907
15220.0 1234313.0869996652
15230.0 1264023.6849325965
15240.0 1255496.1537256562
15250.0 1271514.9305698224
15260.0 1253566.6173812319
15270.0 1276476.2177184639
15280.0 1267844.9991258848
15290.0 1203034.176345798
15300.0 1250258.2900840414
15310.0 1267827.1418805418
15320.0 1251311.6841549193
15330.0 1254693.3120931238
15340.0 1218952.3551483406
15350.0 1263648.2373430836
15360.0 1254130.1858305205
15370.0 1264804.0448514058
15380.0 1218353.7579216645
15390.0 1225682.2796681954
15400.0 1209897.9076797406
15410.0 1253588.035667656
15420.0 1218741.628756094
15430.0 1239882.47732078
15440.0 1236516.6652353057
15450.0 1237043.656398076
15460.0 1239702.551273635
15470.0 1231535.2036460936
15480.0 1218184.2897775294
15490.0 1223780.8471770082
15500.0 1211451.2149152015
15510.0 1227842.306687711
15520.0 1226476.590426767
15530.0 1199560.97666606
15540.0 1192124.067086583
15550.0 1205260.5063546966
15560.0 1167768.0199336114
15570.0 1200596.5441660811
15580.0 1220344.8636788428
15590.0 1161951.9063188853
15600.0 1214498.5123560433
15610.0 1220147.8551189515
15620.0 1177533.2046424102
15630.0 1182893.8368769367
15640.0 1204166.4067734806
15650.0 1192732.4689549855
15660.0 1175072.5763751594
15670.0 1175183.9231403938
15680.0 1173567.9109486216
15690.0 1134218.457501808
15700.0 1165450.634742536
15710.0 1177464.0191867482
15720.0 1162065.413748117
15730.0 1187595.8283333643
15740.0 1124924.04212554
15750.0 1106783.026559659
15760.0 1166030.7247292728
15770.0 1020036.6901035712
15780.0 1186907.0682175353
15790.0 1170850.9590660622
15800.0 1173142.9332154798
15810.0 1181246.6815618728
15820.0 1101682.4454071894
15830.0 1156430.1087210367
15840.0 1153933.0687948682
15850.0 1155227.410176539
15860.0 1138716.080789268
15870.0 1112559.912644576
15880.0 1074254.8064034558
15890.0 1030678.2682560784
15900.0 1089736.6732460153
15910.0 1093938.8800655173
15920.0 1146689.1276583883
15930.0 1142968.55081659
15940.0 1145293.2528384067
15950.0 1132226.044178651
15960.0 1076964.1085805541
15970.0 1156148.5808278064
15980.0 1127451.0533238356
15990.0 1150626.4197441265
16000.0 1138813.6399583577
16010.0 1092444.1677965068
16020.0 1136010.8861204318
16030.0 1146884.4712748474
16040.0 1101883.4713048977
16050.0 1133368.123391929
16060.0 1097190.6663355213
16070.0 1111733.696611108
16080.0 1124998.916061673
16090.0 1076110.046333611
16100.0 1049582.7592062985
16110.0 1057144.444400703
16120.0 1081555.7194439592
16130.0 1095407.533028035
16140.0 1096068.683962976
16150.0 1082459.2409083766
16160.0 1052190.972925514
16170.0 1105009.4792731372
16180.0 1094452.8818887104
16190.0 1090137.6672440188
16200.0 1042391.5192233097
16210.0 1089016.0293986294
16220.0 1100196.6932787534
16230.0 1080150.9190717582
16240.0 1076793.214463234
16250.0 1102756.1510466575
16260.0 1101212.4207772738
16270.0 1103631.525399095
16280.0 1099379.521868379
16290.0 1089352.6769218745
16300.0 1089890.1506536957
16310.0 1084992.2766079097
16320.0 1058644.5638561007
16330.0 1069172.5035765762
16340.0 1090064.9975056364
16350.0 1077650.8827857105
16360.0 1045687.251441416
16370.0 1056908.801583855
16380.0 990950.9670249117
16390.0 1022397.3074274297
16400.0 981011.4651789716
16410.0 966443.0259147856
16420.0 1028874.0969621073
16430.0 1043921.5075945371
16440.0 1013573.7144479667
16450.0 1049908.3326043962
16460.0 1141943.0944002795
16470.0 1035668.7168782086
16480.0 1053592.4678330803
16490.0 1013581.4041882824
16500.0 1058308.5672979592
16510.0 1046306.1652948641
16520.0 1030919.6606254138
16530.0 1048763.1587057465
16540.0 1016019.2078593583
16550.0 1027773.8386992883
16560.0 1013539.0776039016
16570.0 1034419.9085200792
16580.0 1031228.6233930364
16590.0 1015840.000202243
16600.0 1036059.0809679951
16610.0 1025178.8286960444
16620.0 1022056.9044614839
16630.0 1006345.7035138933
16640.0 1015698.106393346
16650.0 980085.3470653003
16660.0 1016897.7816370258
16670.0 990424.5827607166
16680.0 993101.5333699186
16690.0 1013809.3624327923
16700.0 1016623.1782236764
16710.0 1000708.0150367318
16720.0 963340.8378713806
16730.0 1003137.7146605895
16740.0 999427.7444421261
16750.0 945190.5840736337
16760.0 971518.0744880256
16770.0 993391.9881868204
16780.0 974671.813522831
16790.0 967985.8916823096
16800.0 914820.4384739415
16810.0 888066.3995583885
16820.0 914633.07120162
16830.0 956226.7058687807
16840.0 969655.4925892417
16850.0 977817.4519842274
16860.0 954667.7492832891
16870.0 961215.1876089533
16880.0 968919.0211314402
16890.0 946263.4091205494
16900.0 949510.0154890475
16910.0 972072.4520054583
16920.0 971421.9111362466
16930.0 962208.3682478206
16940.0 969852.0385106053
16950.0 963900.1946833282
16960.0 958221.465828355
16970.0 940919.5075379992
16980.0 948853.1028763159
16990.0 941281.1394123257
17000.0 923814.9434206808
17010.0 906048.4605942791
17020.0 940069.588574043
17030.0 938780.4572124662
17040.0 947172.6691415656
17050.0 942826.86440476
17060.0 933207.9163047167
17070.0 930009.318049374
17080.0 936459.5986803654
17090.0 918766.1844940378
17100.0 929247.4925124474
17110.0 846867.5712869759
17120.0 925326.6188248821
17130.0 927153.0363096427
17140.0 927627.0558750896
17150.0 924770.5117303395
17160.0 908043.0904646013
17170.0 923409.1560497661
17180.0 917840.0392555653
17190.0 914741.3624252665
17200.0 905360.6098622268
17210.0 907934.0386904124
17220.0 906980.6285034636
17230.0 852297.9662912904
17240.0 906811.0396998024
17250.0 897164.0911610409
17260.0 904056.8310632195
17270.0 888057.2000311214
17280.0 882251.3078687215
17290.0 893852.800203778
17300.0 878041.2114988697
17310.0 888061.5585173294
17320.0 870398.9003378348
17330.0 817687.8081352483
17340.0 834966.9658251307
17350.0 841000.9747288395
17360.0 771434.2996871846
17370.0 817916.2254486987
17380.0 851666.9537433216
17390.0 853740.4120297232
17400.0 864912.8916454653
17410.0 834877.6704286071
17420.0 861758.4795392535
17430.0 859395.6127147225
17440.0 871640.317884865
17450.0 853239.3891003837
17460.0 851281.3084476544
17470.0 821196.050684096
17480.0 861997.9593696089
17490.0 863779.3641761733
17500.0 851490.2435578262
17510.0 839721.2338896743
17520.0 853965.4349581279
17530.0 854031.1407247726
17540.0 852455.7482230737
17550.0 835633.8499755512
17560.0 845726.0365335413
17570.0 851457.0155969949
17580.0 841092.0740506072
17590.0 848786.476687619
17600.0 835696.4293221071
17610.0 824918.8132934776
17620.0 799040.681104443
17630.0 840809.941180568
17640.0 800749.1074122401
17650.0 839083.2366682395
17660.0 819459.8919274
17670.0 822857.5886110399
17680.0 801480.3845140332
17690.0 826986.0953464608
17700.0 819538.3493087379
17710.0 809890.6661871262
17720.0 792873.8542859568
17730.0 817333.6649491449
17740.0 812118.2179955946
17750.0 808160.0886329134
17760.0 800267.3638529669
17770.0 790263.7367217834
17780.0 808190.8405454154
17790.0 803462.5499523432
17800.0 807781.2140071617
17810.0 800563.4377517557
17820.0 801753.787816216
17830.0 802184.7436124517
17840.0 789784.1975781798
17850.0 786894.1548045775
17860.0 788091.2088976069
17870.0 795759.711826261
17880.0 800418.52879912
17890.0 797992.7392165909
17900.0 798449.4606017849
17910.0 793257.0238066077
17920.0 788338.2007228377
17930.0 771465.2463043622
17940.0 768795.7422943204
17950.0 790044.4465225437
17960.0 786849.9525428519
17970.0 779219.6816579319
17980.0 777490.834290488
17990.0 779984.4524409609
18000.0 773154.1905281383
18010.0 783818.2447123356
18020.0 766338.1268147151
18030.0 757400.2108727414
18040.0 771485.9882768362
18050.0 763719.3877480194
18060.0 765764.5248678024
18070.0 763973.6043965151
18080.0 754020.4979476862
18090.0 759860.38692899
18100.0 758640.870534737
18110.0 751492.304652937
18120.0 753667.0843086429
18130.0 755921.6352809126
18140.0 746690.4230784425
18150.0 734482.2596716254
18160.0 708321.0350710868
18170.0 655152.5166761562
18180.0 679110.3247357935
18190.0 726510.6618105683
18200.0 736733.1529390581
18210.0 742452.3228548428
18220.0 717904.9945138643
18230.0 735890.571425796
18240.0 740834.5533808073
18250.0 740814.2206837193
18260.0 742374.5022737221
18270.0 739679.5723933366
18280.0 720289.21154908
18290.0 737223.1085090087
18300.0 728932.915788708
18310.0 735977.3779856312
18320.0 718520.4718460022
18330.0 735691.7987547476
18340.0 726823.1907942034
18350.0 724781.8875479967
18360.0 721970.3911715436
18370.0 694144.0817583686
18380.0 720368.1929666189
18390.0 718228.4455267407
18400.0 714245.8301774396
18410.0 701083.8610531805
18420.0 682590.1547735562
18430.0 705817.3503215554
18440.0 711109.8037827092
18450.0 708246.0538286506
18460.0 714285.735943048
18470.0 687355.3275163269
18480.0 711372.5505303143
18490.0 708300.3836270266
18500.0 706906.2666734584
18510.0 707214.8054366666
18520.0 690132.2422755752
18530.0 693425.818623497
18540.0 703860.1172131669
18550.0 669385.2288189844
18560.0 694611.7104409824
18570.0 701406.4818458514
18580.0 675034.2919699764
18590.0 694372.0255761918
18600.0 695787.9289743293
18610.0 687171.8007787922
18620.0 685461.0638885282
18630.0 683944.6559889321
18640.0 686047.5446882006
18650.0 692917.623097955
18660.0 669905.5484651369
18670.0 685224.9970589745
18680.0 673907.5121873392
18690.0 678490.1902126173
18700.0 677889.5394433052
18710.0 671440.6210069996
18720.0 648171.0281707009
18730.0 661040.438481967
18740.0 726843.9692133253
18750.0 543427.3479792391
18760.0 622253.5617053629
18770.0 637186.585965982
18780.0 660957.1806532728
18790.0 659680.1296315418
18800.0 666324.3145393279
18810.0 667634.8856999303
18820.0 656426.6382996938
18830.0 665560.8712714409
18840.0 655051.8738954826
18850.0 655819.550425801
18860.0 635290.5151836553
18870.0 655963.1914671335
18880.0 638774.602618397
18890.0 644679.9411862501
18900.0 629375.7419080641
18910.0 631871.8604829988
18920.0 636399.326400293
18930.0 626305.7208167071
18940.0 635271.7094161119
18950.0 642289.0163112225
18960.0 626675.2639623447
18970.0 633581.9783666804
18980.0 647040.7382927265
18990.0 630290.5815641305
19000.0 640587.4503584353
19010.0 642232.089582587
19020.0 643218.0048128534
19030.0 626498.6452258647
19040.0 637923.2485189636
19050.0 630538.7728790051
19060.0 637488.047140269
19070.0 639300.945375277
19080.0 624985.3092001382
19090.0 636162.1007743264
19100.0 631288.8125110931
19110.0 616948.7201256533
19120.0 621381.9105831126
19130.0 630115.6926971937
19140.0 622873.4028875951
19150.0 625533.7015347737
19160.0 620635.7557243835
19170.0 623514.7034401234
19180.0 623774.8417334139
19190.0 605245.6147361175
19200.0 615518.6222837662
19210.0 612358.6861796159
19220.0 616288.2920363084
19230.0 618871.2391883004
19240.0 617684.5507153901
19250.0 610549.3628660138
19260.0 606123.1866860854
19270.0 605303.8584974764
19280.0 603735.4162150169
19290.0 610876.6419813469
19300.0 607272.1242720264
19310.0 590559.0593074003
19320.0 607582.9678237125
19330.0 606014.1272182355
19340.0 587073.8215722037
19350.0 604018.9044095987
19360.0 604420.9228727287
19370.0 603676.2115663077
19380.0 600042.4917881181
19390.0 579006.6624695732
19400.0 590531.7655697204
19410.0 595618.9080848878
19420.0 585640.946760649
19430.0 542969.6899550327
19440.0 534444.4423865867
19450.0 504698.360141101
19460.0 565652.881094316
19470.0 571731.7393771437
19480.0 574199.1305803808
19490.0 564320.2372879015
19500.0 583745.7151516011
19510.0 545815.3813657
19520.0 586987.2360850305
19530.0 580174.1910183325
19540.0 575586.921929175
19550.0 584465.3410942459
19560.0 583686.0927221798
19570.0 580913.387897625
19580.0 573550.8734143487
19590.0 572778.6852493888
19600.0 570702.3932185661
19610.0 565126.6210733713
19620.0 572092.2959434078
19630.0 556213.7313755545
19640.0 565463.8742593827
19650.0 575290.9946984067
19660.0 573258.6479157787
19670.0 572395.4680342671
19680.0 570384.8485157385
19690.0 568869.6338369566
19700.0 569078.0923942635
19710.0 566849.9574505656
19720.0 536340.1754391174
19730.0 552531.6828823623
19740.0 562012.241958998
19750.0 562140.7287647383
19760.0 560671.0742495472
19770.0 561432.9734213862
19780.0 526969.7209197205
19790.0 548347.3375087952
19800.0 558096.9735230922
19810.0 556122.6402076484
19820.0 554586.6611427345
19830.0 556483.645256361
19840.0 556155.9349528211
19850.0 527449.6256576702
19860.0 529474.3349348811
19870.0 549224.3975549141
19880.0 548326.3088937347
19890.0 550517.6425146512
19900.0 548997.9580721773
19910.0 546131.7716719493
19920.0 539225.1341497605
19930.0 520745.5554913921
19940.0 543955.1032607416
19950.0 540538.9968954268
19960.0 532975.098394279
19970.0 521742.5253455384
19980.0 538483.7655555313
19990.0 540374.032111756
20010.0 536127.1156865968
20020.0 527979.2802590206
20030.0 531024.7408218507
20040.0 529165.6181037582
20050.0 518836.0888772781
20060.0 531137.156411572
20070.0 526748.6549180065
20080.0 529173.6701644274
20090.0 523724.57975628186
20100.0 528904.2296287616
20110.0 527242.1320275348
20120.0 528189.5812926551
20130.0 525228.4904234983
20140.0 517168.0912969787
20150.0 523641.04482914205
20160.0 523931.00979168265
20170.0 520954.6659345409
20180.0 522327.11456961406
20190.0 516998.7321362884
20200.0 514986.899195039
20210.0 498912.39846572117
20220.0 515889.90560444
20230.0 509228.00281989586
20240.0 508683.1923610756
20250.0 514449.7908545375
20260.0 506752.4189876256
20270.0 508150.7188216747
20280.0 507426.18785801204
20290.0 508430.6869710351
20300.0 483421.4315254942
20310.0 509935.40951426484
20320.0 508422.9962967118
20330.0 505820.60228649795
20340.0 488258.0040328397
20350.0 500350.0955902898
20360.0 502467.2060584828
20370.0 500345.4347504156
20380.0 478208.0489799905
20390.0 502492.71134972735
20400.0 496523.5727344052
20410.0 487366.08994879766
20420.0 498259.30056224455
20430.0 499130.58983720455
20440.0 498134.75498283375
20450.0 495218.18489562767
20460.0 496910.70182441076
20470.0 492627.05520693393
20480.0 495188.3925445385
20490.0 494615.2050032729
20500.0 493908.70449878665
20510.0 490727.6859848008
20520.0 478731.33104549936
20530.0 489434.78765940375
20540.0 483775.19720813615
20550.0 488090.7333563165
20560.0 487824.4896283614
20570.0 485387.3982729919
20580.0 485539.7198940661
20590.0 477924.09547025664
20600.0 459761.5214825346
20610.0 487084.8463031097
20620.0 480651.26045248826
20630.0 437397.8329103743
20640.0 480102.86622091464
20650.0 480326.3221955111
20660.0 478774.50925173116
20670.0 461166.8489304435
20680.0 472311.058962008
20690.0 474392.671928354
20700.0 457137.6391071688
20710.0 468227.93863430363
20720.0 467767.70905901847
20730.0 472000.5608004249
20740.0 467167.1757266205
20750.0 470546.4472159795
20760.0 461576.9008696205
20770.0 454478.93346052634
20780.0 468155.9150071432
20790.0 468157.3996380038
20800.0 460393.83135079726
20810.0 466603.60427013953
20820.0 463305.6137819549
20830.0 449700.33907476626
20840.0 452966.6209392217
20850.0 460706.1611368031
20860.0 462150.340937659
20870.0 459308.2557192225
20880.0 456973.5103747005
20890.0 455966.4806980172
20900.0 459758.50910463923
20910.0 457518.0746157855
20920.0 434716.2562540207
20930.0 453254.99154377443
20940.0 456038.98235671234
20950.0 455313.7509405458
20960.0 449610.93475495663
20970.0 450819.27721482376
20980.0 451099.9725732076
20990.0 449101.2658483065
21000.0 453364.61347933806
21010.0 445739.5586939585
21020.0 442715.47607824905
21030.0 450553.0134023276
21040.0 449963.61270678445
21050.0 449334.9487860629
21060.0 444204.26065811387
21070.0 440978.0913127947
21080.0 444335.7865542879
21090.0 434587.39193169767
21100.0 443113.15989544615
21110.0 441353.2326732357
21120.0 440857.8416603198
21130.0 442069.16272479127
21140.0 437340.6746235643
21150.0 440483.42066120956
21160.0 422590.342200139
21170.0 436768.74835441733
21180.0 435805.3311832691
21190.0 415609.03954371915
21200.0 432548.500677727
21210.0 428391.96362747514
21220.0 430431.028268015
21230.0 416847.28730630217
21240.0 428543.9350052359
21250.0 432976.78535384295
21260.0 422149.29809028195
21270.0 429505.02222600754
21280.0 428185.89638688543
21290.0 429100.862779879
21300.0 426761.14903135534
21310.0 429617.45636981784
21320.0 425274.8933793084
21330.0 427827.40085114754
21340.0 425710.6997014519
21350.0 410793.63686937286
21360.0 424325.77560320345
21370.0 424865.8021757306
21380.0 424130.9592105686
21390.0 421377.1464786533
21400.0 422606.41198110784
21410.0 422139.2351556847
21420.0 422176.7687092631
21430.0 416300.22218376456
21440.0 417100.04915514763
21450.0 416309.6309758032
21460.0 414281.57945226884
21470.0 417663.45490626735
21480.0 416727.7982406717
21490.0 414503.5494762547
21500.0 415748.7096124576
21510.0 414711.09560927574
21520.0 410702.168570291
21530.0 411018.0253292462
21540.0 410063.6177169112
21550.0 410849.59317375184
21560.0 410992.61394244013
21570.0 409865.6322098289
21580.0 409571.9565386341
21590.0 405226.86504145025
21600.0 406725.49930077326
21610.0 401689.0978590026
21620.0 401822.02163237054
21630.0 398565.62799726415
21640.0 388523.3596397268
21650.0 361090.77643484506
21660.0 358715.95655026566
21670.0 388611.2029609503
21680.0 393486.7661977772
21690.0 392711.3763337056
21700.0 395917.8919762682
21710.0 395895.19066844723
21720.0 398385.2943258592
21730.0 398348.30203235423
21740.0 393622.1737671143
21750.0 394495.94861391815
21760.0 388818.12653120595
21770.0 395558.4684142046
21780.0 372730.856393053
21790.0 392721.3412649401
21800.0 395672.9417581271
21810.0 394568.2956877328
21820.0 378187.47146370163
21830.0 392503.4000601569
21840.0 392366.97118570935
21850.0 391650.19596472644
21860.0 390667.2120234561
21870.0 385170.75025722536
21880.0 370969.9011242056
21890.0 387645.56887433847
21900.0 384389.0291788086
21910.0 387266.7262623182
21920.0 387896.2645630884
21930.0 386627.692665204
21940.0 382185.10213034827
21950.0 385226.8318132528
21960.0 385206.22298411
21970.0 383749.03487249726
21980.0 383648.8364997539
21990.0 381442.5671787746
22000.0 381411.4686996716
22010.0 380549.43759106443
22020.0 380622.98457578477
22030.0 377696.30296519626
22040.0 376127.3404271568
22050.0 377914.6473781563
