#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 249483.35104283044
22070.0 272786.58154178236
22080.0 270470.39546299493
22090.0 278064.2226682229
22100.0 277903.09324591124
22110.0 275369.3625204223
22120.0 279017.74389807665
22130.0 278118.8039607385
22140.0 277786.7973510761
22150.0 276968.3740502759
22160.0 274918.37400399824
22170.0 274967.08041242766
22180.0 275377.5338155819
22190.0 275871.0736910713
22200.0 275039.5767480336
22210.0 269493.24301353376
22220.0 274976.72350428853
22230.0 269544.3665527797
22240.0 272939.4419518328
22250.0 273413.5714041771
22260.0 260992.5041807789
22270.0 264906.2202118475
22280.0 264660.35934413905
22290.0 271003.34174394404
22300.0 266018.7672166711
22310.0 265733.63610206166
22320.0 269596.12808752025
22330.0 270053.3650495392
22340.0 268256.8395264378
22350.0 267884.50661263935
22360.0 268695.1930167152
22370.0 267589.84246186685
22380.0 257221.09512620396
22390.0 258803.5509058717
22400.0 266993.9297938558
22410.0 265323.6117217242
22420.0 260562.03688297846
22430.0 264649.6450533326
22440.0 261186.63415324668
22450.0 263708.2297687191
22460.0 263700.6062817793
22470.0 253810.58562240942
22480.0 261643.00782836214
22490.0 261271.07290549486
22500.0 262683.92084084
22510.0 260068.3117228612
22520.0 260192.44533806908
22530.0 259638.50186104354
22540.0 246071.57916500405
22550.0 258049.6868207831
22560.0 259029.4830572971
22570.0 257708.61574954292
22580.0 258819.45141327547
22590.0 258643.56010623294
22600.0 258277.2017989585
22610.0 250415.8864301037
22620.0 241186.35404448805
22630.0 251468.33461037045
22640.0 255900.9681346892
22650.0 246421.65464576436
22660.0 254361.99519357097
22670.0 254449.81198330392
22680.0 254641.09287343477
22690.0 253313.26686043045
22700.0 253385.79135133562
22710.0 249825.89309063015
22720.0 253248.2056636697
22730.0 252461.57115629961
22740.0 246415.4795849993
22750.0 250352.1008329574
22760.0 249166.9101427934
22770.0 251389.3377447583
22780.0 249399.35556065038
22790.0 248053.81061276954
22800.0 245985.500571221
22810.0 220430.08186967147
22820.0 241044.18627281435
22830.0 245737.13031271342
22840.0 248320.03198191163
22850.0 246313.5819299822
22860.0 244664.25467259952
22870.0 246192.45027106366
22880.0 246112.36867344187
22890.0 245633.49610289614
22900.0 246722.54693535258
22910.0 243911.15820119076
22920.0 245192.31157315642
22930.0 196194.6076275265
22940.0 206213.52642351107
22950.0 222581.2280846624
22960.0 214241.59245507114
22970.0 220647.47952241192
22980.0 224826.58935482416
22990.0 228181.9419038984
23000.0 232055.47722848842
23010.0 229627.79390036978
23020.0 232019.97235662016
23030.0 232470.57221663414
23040.0 230012.13476391212
23050.0 229789.5800254347
23060.0 231814.28795182664
23070.0 230581.7186797681
23080.0 233257.27202765265
23090.0 230548.4881497436
23100.0 236445.64688973824
23110.0 229400.2083556884
23120.0 229527.02990915472
23130.0 231412.33058842126
23140.0 224242.57132097904
23150.0 233440.95480461043
23160.0 224165.6608266729
23170.0 228776.94949330643
23180.0 228090.64081308257
23190.0 230415.33476331423
23200.0 228800.17126145592
23210.0 227990.51039611455
23220.0 191780.93222276302
23230.0 189424.79656795543
23240.0 206557.6690180452
23250.0 204342.88637411068
23260.0 212330.17182958688
23270.0 210794.79964364946
23280.0 215748.6605755264
23290.0 220457.99381641933
23300.0 207431.66567980917
23310.0 214062.0179926888
23320.0 220799.20693896478
23330.0 214660.68836001944
23340.0 222876.60445754972
23350.0 210301.49296991067
23360.0 218170.09551643298
23370.0 213776.46258384144
23380.0 210148.41818536216
23390.0 220648.22826493022
23400.0 216478.46485721905
23410.0 214921.94399064966
23420.0 217899.63565632
23430.0 217593.95976630138
23440.0 218374.83641144336
23450.0 212448.5715205208
23460.0 216624.28716597203
23470.0 219399.1979386531
23480.0 213102.66779276944
23490.0 213953.18688873723
23500.0 218951.93835796101
23510.0 212396.832316143
23520.0 169015.300739931
23530.0 181430.55765971408
23540.0 195669.96890207095
23550.0 193784.86266763817
23560.0 200246.08885729712
23570.0 200578.73546763914
23580.0 202239.08951026213
23590.0 202837.7899232302
23600.0 206687.59580538436
23610.0 204648.97607804756
23620.0 200187.47072741
23630.0 207847.69575747967
23640.0 203845.66745017745
23650.0 205065.55314523532
23660.0 203710.99334825893
23670.0 206326.39591531968
23680.0 204830.69889372055
23690.0 205811.73225370952
23700.0 207001.55791029445
23710.0 207873.85198518663
23720.0 195555.5644606506
23730.0 199974.34717605807
23740.0 191940.6402638531
23750.0 200927.349713179
23760.0 204499.80549220598
23770.0 206731.8955655736
23780.0 202868.4199463741
23790.0 204863.17270397197
23800.0 202595.85575015328
23810.0 206059.6191060569
23820.0 186128.6647466915
23830.0 159064.77523437628
23840.0 176585.25093372192
23850.0 180642.58345858278
23860.0 177286.79623193582
23870.0 186699.37935391837
23880.0 199689.03074558612
23890.0 188073.09235248383
23900.0 188690.80022653044
23910.0 196770.56040548667
23920.0 183052.37677980517
23930.0 200708.07746635508
23940.0 189756.89435139447
23950.0 194404.59705218673
23960.0 195608.2808599288
23970.0 189871.2324783618
23980.0 195646.15228373912
23990.0 204352.1643506108
24000.0 183705.47658911493
24010.0 199039.40508976657
24020.0 193144.45372262815
24030.0 197325.72263658626
24040.0 193615.07172924746
24050.0 190934.05698762232
24060.0 199027.24844030075
24070.0 196904.18747057935
24080.0 189990.93905143352
24090.0 196453.0781439715
24100.0 192799.09544603448
24110.0 193483.29099525296
24120.0 197866.3122273458
24130.0 182244.90653429818
24140.0 154279.0397341931
24150.0 166199.33495610408
24160.0 168533.88540597842
24170.0 182951.21001835546
24180.0 180172.84279394383
24190.0 175294.84486612098
24200.0 189385.0095465949
24210.0 184416.23949997764
24220.0 186173.8655684575
24230.0 180816.63973532608
24240.0 187469.5259549613
24250.0 181416.78434375994
24260.0 184509.0988442168
24270.0 186345.31941955726
24280.0 178416.59604974944
24290.0 190208.24079382277
24300.0 187144.98561402256
24310.0 182470.84549182415
24320.0 191009.15647390485
24330.0 178449.76244635438
24340.0 187325.52036531473
24350.0 182120.5161914667
24360.0 184444.47405033212
24370.0 176453.275186818
24380.0 186451.25365302956
24390.0 187393.1053814582
24400.0 179535.53904825295
24410.0 184931.4447284662
24420.0 184869.39228074942
24430.0 192018.45805732344
24440.0 173223.08673832912
24450.0 179567.9917566674
24460.0 154906.33670838387
24470.0 155194.91971037086
24480.0 176267.17269772917
24490.0 171173.35371155405
24500.0 166406.20074277814
24510.0 168257.56973896176
24520.0 172947.09474049084
24530.0 177713.2097251255
24540.0 170347.51466316677
24550.0 172124.45554802346
24560.0 165305.31151124398
24570.0 163290.1214116038
24580.0 182460.35131404098
24590.0 172125.5091285901
24600.0 179865.68292595507
24610.0 179311.16660130568
24620.0 174995.76019603672
24630.0 179771.95376174126
24640.0 173988.66324561837
24650.0 173658.33868633755
24660.0 180715.07405356056
24670.0 178241.20526084708
24680.0 170370.0368172053
24690.0 171959.54447382383
24700.0 170745.92842160797
24710.0 173705.07436314056
24720.0 176158.8441575487
24730.0 169904.9338807324
24740.0 177493.91144364534
24750.0 171166.079077755
24760.0 169956.0304597369
24770.0 178713.27178666778
24780.0 158633.25093022845
24790.0 153624.19195673274
24800.0 155184.82952065745
24810.0 162538.83177885722
24820.0 152512.02442708204
24830.0 159566.73896414656
24840.0 168251.44339677604
24850.0 161533.77157164094
24860.0 139690.03869997093
24870.0 160179.63066375963
24880.0 159112.09347490803
24890.0 165781.82314383017
24900.0 165183.4026471822
24910.0 162556.41392116758
24920.0 161624.1720365808
24930.0 169353.91199321093
24940.0 161989.43862629496
24950.0 164254.27112662524
24960.0 163042.0693940973
24970.0 165793.85948750278
24980.0 164186.21326199317
24990.0 164055.1267621793
