#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 2246447.164201279
11560.0 2240954.721290447
11570.0 2243302.5739103737
11580.0 2236348.8524662997
11590.0 2149378.8427666733
11600.0 2220721.285898843
11610.0 2097969.958609487
11620.0 2215213.787575941
11630.0 2202536.200827671
11640.0 2146715.832278905
11650.0 2197780.013158057
11660.0 2175600.011847954
11670.0 2173611.3610965614
11680.0 2190875.9553588484
11690.0 2138961.868351209
11700.0 2178257.682916003
11710.0 2182428.683429388
11720.0 2178308.9812353863
11730.0 2177023.899006065
11740.0 2161738.6937707285
11750.0 2090256.7043482154
11760.0 2154565.372879428
11770.0 2134032.3665628536
11780.0 2080442.9455927785
11790.0 2150858.0461926735
11800.0 2139004.0302981567
11810.0 2119846.354137208
11820.0 2135899.3440646953
11830.0 2013141.4091924021
11840.0 2098863.4513999764
11850.0 2118008.68371865
11860.0 2115793.564710783
11870.0 2110761.1196806715
11880.0 1978885.487171941
11890.0 2081826.1387198602
11900.0 2093660.4607437695
11910.0 2109432.9351641
11920.0 2106410.787968766
11930.0 2106282.800240083
11940.0 2096892.432860244
11950.0 2069321.247394676
11960.0 2071067.492057766
11970.0 1994110.444687787
11980.0 2005896.9041932828
11990.0 1992517.2532068896
12000.0 2069217.47100847
12010.0 2053709.1382225512
12020.0 2065589.2714419493
12030.0 1953113.9794938487
12040.0 2024240.6322475951
12050.0 2049525.9975802763
12060.0 2045912.762993621
12070.0 2035395.968414419
12080.0 1873868.5971849863
12090.0 2024644.1621663754
12100.0 1970653.8823365474
12110.0 2010571.2869141486
12120.0 2019112.9055885193
12130.0 2021580.889800874
12140.0 2028251.1182692363
12150.0 2014451.171295476
12160.0 2023087.3349386572
12170.0 2006967.5985570368
12180.0 2004423.8505748797
12190.0 1987055.9150628347
12200.0 1969494.649819184
12210.0 1970986.793940178
12220.0 1992969.9086830008
12230.0 1975578.4966750736
12240.0 1979920.6544230087
12250.0 1971115.534140887
12260.0 1971953.3553186825
12270.0 1938006.597200895
12280.0 1970137.9985408
12290.0 1974980.1235875313
12300.0 1966468.6866518625
12310.0 1955606.2454836653
12320.0 1956476.5340108515
12330.0 1946578.661818269
12340.0 1904827.74214886
12350.0 1932818.0931580584
12360.0 1881748.434264037
12370.0 1926609.8804305452
12380.0 1946005.7557781881
12390.0 1927005.2075975111
12400.0 1896480.230331555
12410.0 1915277.6702269302
12420.0 1893564.280870857
12430.0 1891713.468284831
12440.0 1925057.322044074
12450.0 1920370.092875792
12460.0 1908009.805222734
12470.0 1893945.206627821
12480.0 1907490.7060247893
12490.0 1903897.760527948
12500.0 1894983.6138449053
12510.0 1855603.2133852814
12520.0 1801146.9942879062
12530.0 1857920.5767947813
12540.0 1885388.1253688033
12550.0 1881807.4210821094
12560.0 1847503.8099918314
12570.0 1863164.0416904392
12580.0 1845020.6049083043
12590.0 1868870.1623206085
12600.0 1865315.154099161
12610.0 1831810.4395700712
12620.0 1853471.4863463922
12630.0 1859936.3221021723
12640.0 1812395.827674702
12650.0 1833454.1799027568
12660.0 1844913.2531143303
12670.0 1841679.5035591265
12680.0 1824544.3881244478
12690.0 1839504.4518653667
12700.0 1832748.8841012665
12710.0 1811577.8415511765
12720.0 1836598.3283773628
12730.0 1829373.7023374662
12740.0 1810258.1303585062
12750.0 1826689.3282620453
12760.0 1823068.6687746353
12770.0 1816061.0515015065
12780.0 1811500.157717204
12790.0 1796594.5258863359
12800.0 1780566.6254763308
12810.0 1715356.2727140351
12820.0 1556223.8120197938
12830.0 1737950.4936802452
12840.0 1775607.409939219
12850.0 1785724.9508625031
12860.0 1789916.295747585
12870.0 1781598.4415598682
12880.0 1768353.2211275997
12890.0 1785078.2090004517
12900.0 1741801.4363844087
12910.0 1762425.714907968
12920.0 1758414.0614262375
12930.0 1757060.4669180778
12940.0 1757025.9393345234
12950.0 1757611.8282676507
12960.0 1751384.098348662
12970.0 1729336.938812363
12980.0 1732261.1408865321
12990.0 1746883.3249057496
13000.0 1743083.1154631
13010.0 1744566.7613766766
13020.0 1744396.3930975287
13030.0 1711269.2415933528
13040.0 1720684.3532206265
13050.0 1726182.1028826474
13060.0 1714581.6722170506
13070.0 1726706.0071443561
13080.0 1728240.41895542
13090.0 1720337.1893959062
13100.0 1696631.136053227
13110.0 1722469.0289220996
13120.0 1637809.7249653146
13130.0 1701417.7854916828
13140.0 1701692.2531600178
13150.0 1619311.271973747
13160.0 1699042.3910638818
13170.0 1705606.0365305883
13180.0 1656921.9458330043
13190.0 1696386.881527419
13200.0 1682674.9760841539
13210.0 1667527.2490680248
13220.0 1686696.9091224924
13230.0 1690528.7168878159
13240.0 1689895.639703412
13250.0 1674573.3219855658
13260.0 1668336.9769212347
13270.0 1667319.3110910011
13280.0 1662758.9364061253
13290.0 1618822.4853031463
13300.0 1659036.0208543062
13310.0 1662465.9900676357
13320.0 1612549.68120107
13330.0 1651689.8434752466
13340.0 1654712.751327902
13350.0 1634282.8389163504
13360.0 1655654.6912383656
13370.0 1642619.0924362636
13380.0 1641777.132672708
13390.0 1603977.6434127656
13400.0 1632514.677640856
13410.0 1635496.5667777893
13420.0 1626158.5770625751
13430.0 1625968.853777361
13440.0 1635322.315412322
13450.0 1620179.456909354
13460.0 1617152.7208263173
13470.0 1624895.9318568325
13480.0 1619205.4137170631
13490.0 1612072.8837250606
13500.0 1589638.394603937
13510.0 1619812.7644672478
13520.0 1607657.0721897737
13530.0 1610998.1933730529
13540.0 1609790.9246291092
13550.0 1577819.82269574
13560.0 1576958.9299337505
13570.0 1579843.933337591
13580.0 1597963.9974714622
13590.0 1586423.4809124044
13600.0 1572011.1139400613
13610.0 1593246.5897565142
13620.0 1586363.1225515527
13630.0 1555115.9260991486
13640.0 1563638.4534996434
13650.0 1577762.4475252386
13660.0 1575614.074076408
13670.0 1558794.6939968741
13680.0 1541782.5667688202
13690.0 1559484.528161215
13700.0 1547179.3643313171
13710.0 1552264.9213772623
13720.0 1539549.6689840914
13730.0 1526366.6661975237
13740.0 1542100.4550956984
13750.0 1550613.2495923021
13760.0 1518286.367466457
13770.0 1542218.571839442
13780.0 1538654.8052381705
13790.0 1545959.224983266
13800.0 1540736.8100669978
13810.0 1540431.538851079
13820.0 1516821.8134736458
13830.0 1526425.5294022711
13840.0 1537523.925279969
13850.0 1504429.6677857516
13860.0 1508112.7078641292
13870.0 1520427.7238471361
13880.0 1524734.2304184984
13890.0 1519804.0935540688
13900.0 1491025.1495571078
13910.0 1517985.7663681088
13920.0 1511262.2859578885
13930.0 1511456.3038561326
13940.0 1497496.8629566405
13950.0 1484595.184994899
13960.0 1502545.8962481567
13970.0 1503055.292623059
13980.0 1497282.1428752968
13990.0 1489589.2411890128
14000.0 1448638.3517853613
14010.0 1467278.844555237
14020.0 1493388.0292701973
14030.0 1465030.213399925
14040.0 1481451.6486827743
14050.0 1489616.2473945152
14060.0 1472953.62101572
14070.0 1465998.9413396898
14080.0 1457656.8644404614
14090.0 1472055.008121985
14100.0 1464990.5335486294
14110.0 1439481.3692018138
14120.0 1429854.4286976915
14130.0 1422918.3332208858
14140.0 1455395.1323623476
14150.0 1455827.434334947
14160.0 1429870.887156056
14170.0 1452032.3942562751
14180.0 1433823.7451191403
14190.0 1441762.0159361572
14200.0 1425074.4370219018
14210.0 1419304.8737817246
14220.0 1411943.2273614916
14230.0 1437185.7903679959
14240.0 1373411.1719255573
14250.0 1405461.9717178105
14260.0 1394149.20090931
14270.0 1392223.6613207597
14280.0 1418308.3121518616
14290.0 1343221.5935082897
14300.0 1416406.303734899
14310.0 1380838.737263328
14320.0 1410058.0930366917
14330.0 1420234.8098782345
14340.0 1411259.2934423122
14350.0 1404338.466062982
14360.0 1410221.828783364
14370.0 1408233.2702043306
14380.0 1407940.2212497452
14390.0 1402590.8240115608
14400.0 1297757.1600813316
14410.0 1397739.215770446
14420.0 1362853.6513834498
14430.0 1373767.9991398822
14440.0 1357500.3919906525
14450.0 1399770.7018349322
14460.0 1364580.7432049725
14470.0 1385928.0656715876
14480.0 1352815.4858430694
14490.0 1372332.0630116162
14500.0 1340988.9368328913
14510.0 1327309.5418470863
14520.0 1364174.7589553394
14530.0 1363604.8509113882
14540.0 1321562.4554293153
14550.0 1342496.0006391075
14560.0 1351696.6404731227
14570.0 1328304.845940978
14580.0 1367877.895924247
14590.0 1342272.1390450099
14600.0 1335504.220562104
14610.0 1359716.4411800955
14620.0 1338851.159697286
14630.0 1338420.0723679953
14640.0 1334325.0667131257
14650.0 1265704.6088932997
14660.0 1348742.9911859331
14670.0 1345485.1396911587
14680.0 1336552.495749897
14690.0 1328727.5326413172
14700.0 1299272.4704943576
14710.0 1316596.5606258167
14720.0 1289872.0916591901
14730.0 1337737.8966201595
14740.0 1321889.5314369518
14750.0 1278191.9651367862
14760.0 1323957.2373404244
14770.0 1307794.2961166946
14780.0 1299737.3725635556
14790.0 1325311.2143572248
14800.0 1318652.2727894564
14810.0 1294828.398416585
14820.0 1314976.6334591652
14830.0 1262446.1920245034
14840.0 1301248.7630240438
14850.0 1300970.7749114286
14860.0 1288029.346308195
14870.0 1260219.304277752
14880.0 1113471.8151514202
14890.0 1304133.5923527833
14900.0 1268566.3949144345
14910.0 1274649.3481583814
14920.0 1299178.252711545
14930.0 1297653.5793473725
14940.0 1291727.8820522719
14950.0 1287815.8550879275
14960.0 1254329.281490833
14970.0 1272039.4405315067
14980.0 1262819.108515278
14990.0 1270716.3851991324
15000.0 1280519.9437038188
15010.0 1256885.1054906643
15020.0 1185854.520045827
15030.0 1208265.6550217639
15040.0 1162103.806737359
15050.0 1167036.0954937073
15060.0 1261993.222351377
15070.0 1270322.0780864933
15080.0 1245137.7460128453
15090.0 1260179.747947262
15100.0 1243084.9713273947
15110.0 1267399.2610448606
15120.0 1219364.7962380936
15130.0 1259043.1118726335
15140.0 1220438.7593682376
15150.0 1258943.398908085
15160.0 1221317.9242221692
15170.0 1248372.4699963145
15180.0 1229958.6448847228
15190.0 1242585.3820239594
15200.0 1218258.0142037026
15210.0 1207612.4031121116
15220.0 1191739.387372561
15230.0 1219474.7408564987
15240.0 1208554.6790210532
15250.0 1227403.1009308838
15260.0 1212556.1857901723
15270.0 1231973.7958862525
15280.0 1224417.3429366127
15290.0 1160793.3453434396
15300.0 1208780.8705036552
15310.0 1224509.429044214
15320.0 1209277.2391289484
15330.0 1211254.9811465365
15340.0 1181493.8104291135
15350.0 1205586.8260657692
15360.0 1210293.755280044
15370.0 1220460.7488724072
15380.0 1176009.2332758724
15390.0 1183801.6991424945
15400.0 1166133.6638680913
15410.0 1209646.411048123
15420.0 1174323.5740252568
15430.0 1195199.8376239452
15440.0 1190793.0144445004
15450.0 1192596.5070436304
15460.0 1197246.9345707973
15470.0 1188375.8754614042
15480.0 1175646.8229907434
15490.0 1181794.9537361066
15500.0 1169112.9239328946
15510.0 1186641.6257108499
15520.0 1183048.9110956953
15530.0 1157347.2192970873
15540.0 1150294.921960624
15550.0 1159458.7694855414
15560.0 1123304.161992619
15570.0 1157044.753681707
15580.0 1176379.7793028126
15590.0 1124581.7476403029
15600.0 1171830.0107248747
15610.0 1178256.3951269367
15620.0 1136415.225714934
15630.0 1141196.9707077034
15640.0 1163086.6560822143
15650.0 1150827.3930458173
15660.0 1134669.721206855
15670.0 1132725.680974377
15680.0 1131764.3341308115
15690.0 1091993.4752998585
15700.0 1118706.0622855958
15710.0 1132809.6473635458
15720.0 1119533.2435265558
15730.0 1143432.453776785
15740.0 1085278.756060837
15750.0 1069106.2233045225
15760.0 1126613.5695715346
15770.0 986393.2591549394
15780.0 1145461.062194424
15790.0 1130439.1285496764
15800.0 1132534.1949345178
15810.0 1139851.602417654
15820.0 1064330.988947205
15830.0 1114853.8365750967
15840.0 1112327.9042319502
15850.0 1112233.671918468
15860.0 1096271.4996334622
15870.0 1067727.2596765258
15880.0 1024337.3567243421
15890.0 992596.9156309498
15900.0 1050115.1069619043
15910.0 1054246.8683114368
15920.0 1105660.8310330333
15930.0 1101969.9429514783
15940.0 1104936.6593445553
15950.0 1091638.299363973
15960.0 1038699.5110573424
15970.0 1107532.1622032423
15980.0 1088930.889729953
15990.0 1110344.3842792844
16000.0 1097950.5748688846
16010.0 1053653.1415282742
16020.0 1095006.6582152583
16030.0 1106068.0568290362
16040.0 1063289.871672492
16050.0 1092331.78394581
16060.0 1057189.7136834434
16070.0 1071550.7150206033
16080.0 1083100.9319588083
16090.0 1033769.1317087284
16100.0 1006440.7400935718
16110.0 1007803.7611371172
16120.0 1037287.9569449482
16130.0 1051043.2604959377
16140.0 1054922.4093468408
16150.0 1042752.302423819
16160.0 1013885.9514847529
16170.0 1067759.1323051865
16180.0 1055373.6712962769
16190.0 1049950.0227307144
16200.0 1005368.2231634
16210.0 1050469.0951608107
16220.0 1060424.6215857626
16230.0 1042018.62951364
16240.0 1037790.7939670685
16250.0 1062930.7133831368
16260.0 1061532.6198713402
16270.0 1063543.7050798105
16280.0 1059525.2490015696
16290.0 1048639.1338021497
16300.0 1050632.9751813393
16310.0 1045498.0542203819
16320.0 1019940.6052106527
16330.0 1030859.179855149
16340.0 1049383.4188892182
16350.0 1037839.9090662845
16360.0 1006494.558288373
16370.0 1016892.7930948361
16380.0 955128.927044311
16390.0 980498.8485102622
16400.0 938160.9022387273
16410.0 919146.3103631778
16420.0 984436.061481877
16430.0 1002146.4272727476
16440.0 974290.4917299402
16450.0 1010001.0610228817
16460.0 1021665.9781729246
16470.0 997270.6951697136
16480.0 1014974.7685357218
16490.0 976579.7784396438
16500.0 1018875.3222228053
16510.0 1007399.5561823398
16520.0 993379.7100507843
16530.0 1010189.7362478948
16540.0 978544.6762332498
16550.0 990060.4653574302
16560.0 975730.1598490427
16570.0 995463.3654099884
16580.0 993369.2740324537
16590.0 977250.1211593369
16600.0 997421.8483095175
16610.0 987499.8058164907
16620.0 980190.2993223113
16630.0 970085.5559094588
16640.0 978520.4621577304
16650.0 945498.3048571658
16660.0 979904.4081193672
16670.0 954560.8419090803
16680.0 955626.3531025785
16690.0 976011.7628191974
16700.0 978252.4628663665
16710.0 963153.8702519457
16720.0 929783.5600247012
16730.0 965331.4190542429
16740.0 961561.3801636132
16750.0 908608.5681600377
16760.0 936150.4885852053
16770.0 953697.6921976282
16780.0 935013.902434768
16790.0 915264.6302317174
16800.0 869851.4062598287
16810.0 840810.3148815149
16820.0 874881.5760537982
16830.0 916669.0515528858
16840.0 931949.2802237849
16850.0 939665.5378193894
16860.0 918437.0708936506
16870.0 924557.6354455994
16880.0 932454.003504286
16890.0 909957.0053472386
16900.0 914045.4734929934
16910.0 935277.6081997835
16920.0 934445.0360278919
16930.0 925942.812335017
16940.0 932937.2454527373
16950.0 927467.3523861727
16960.0 921427.2033683924
16970.0 904559.5933684241
16980.0 913040.2048882757
16990.0 903758.1597505638
17000.0 888983.0225419548
17010.0 871307.070615394
17020.0 904579.2741189019
17030.0 903275.7583946122
17040.0 910774.7920917985
17050.0 905345.6455752002
17060.0 896296.4801329436
17070.0 894643.1424977345
17080.0 900811.8205098133
17090.0 882513.2410988138
17100.0 894628.445776876
17110.0 816404.4792282946
17120.0 890940.605315726
17130.0 889630.7104782652
17140.0 892120.1482811122
17150.0 889312.4791535331
17160.0 873359.5751100673
17170.0 887453.6584286679
17180.0 882681.5397324885
17190.0 879525.23449338
17200.0 870665.7538239319
17210.0 874178.4530243241
17220.0 872205.5555170628
17230.0 817783.8066784763
17240.0 871654.4328430443
17250.0 862446.1813768082
17260.0 869143.3699305188
17270.0 852743.4585043623
17280.0 848206.7053252291
17290.0 858688.9157097092
17300.0 843973.1076943246
17310.0 853154.4358165165
17320.0 834160.2112432569
17330.0 783708.6177283667
17340.0 796991.0192761909
17350.0 802253.6000842814
17360.0 728235.506907661
17370.0 777358.3713789529
17380.0 814212.1156442615
17390.0 815392.267030824
17400.0 829790.7361450291
17410.0 800751.5935649506
17420.0 827506.2909929383
17430.0 824645.0952414497
17440.0 837399.0720730508
17450.0 818296.0695956969
17460.0 816407.8683578321
17470.0 788828.1965286371
17480.0 825648.2796897602
17490.0 829829.807757851
17500.0 818323.2774827551
17510.0 805152.3272256883
17520.0 820006.9069876439
17530.0 820396.7667679939
17540.0 819279.7484861485
17550.0 801960.2318680201
17560.0 812455.079063157
17570.0 818215.5473417846
17580.0 808294.0584825837
17590.0 815590.8396416776
17600.0 803422.6058722726
17610.0 791822.1635337755
17620.0 767074.6832284956
17630.0 807823.4644602813
17640.0 767765.5957104409
17650.0 805978.6267533898
17660.0 787337.8368087033
17670.0 789781.531913892
17680.0 769857.1787065909
17690.0 794644.2954001254
17700.0 787496.3464331015
17710.0 778470.5783777101
17720.0 761804.5760159846
17730.0 785264.6166290136
17740.0 780206.493953913
17750.0 776664.2094543048
17760.0 768722.6437006786
17770.0 758262.4904182566
17780.0 776449.2333404515
17790.0 770657.0394875747
17800.0 775890.5635989548
17810.0 767776.4587963204
17820.0 770107.7109343489
17830.0 769662.4850679834
17840.0 758268.0633487853
17850.0 755115.7062412195
17860.0 756990.5210384799
17870.0 763798.6760395245
17880.0 768511.5961148256
17890.0 766004.5467633844
17900.0 766571.5569615758
17910.0 761908.8535154114
17920.0 756905.8079461558
17930.0 740777.8029134942
17940.0 738143.9885899004
17950.0 758305.0479099799
17960.0 755884.3562986422
17970.0 748014.382055065
17980.0 745812.5116836205
17990.0 748641.4785768928
18000.0 742145.6677966448
18010.0 743507.2066060127
18020.0 735124.9513302194
18030.0 726213.6718227563
18040.0 740696.7005800636
18050.0 733494.4063185704
18060.0 734038.5629125537
18070.0 733152.4868834432
18080.0 723222.1003227945
18090.0 728272.5847993915
18100.0 713858.8204175254
18110.0 720984.9050540646
18120.0 722795.6711019119
18130.0 724298.0883409624
18140.0 714789.8138004194
18150.0 701990.8986153357
18160.0 673349.6931748294
18170.0 617191.7335748131
18180.0 642673.0200920148
18190.0 689564.6815426722
18200.0 704264.084911508
18210.0 710766.2123299467
18220.0 685812.6039361954
18230.0 705319.3682736853
18240.0 709797.8362317227
18250.0 710268.6279878175
18260.0 711928.3153447299
18270.0 709427.077916636
18280.0 690425.8757855449
18290.0 707371.9141987471
18300.0 699482.6035738998
18310.0 705958.7565092195
18320.0 687826.3994602091
18330.0 705505.9839451716
18340.0 697284.6959138123
18350.0 695377.4584041348
18360.0 692625.7176430348
18370.0 665817.0340743734
18380.0 691046.5974581924
18390.0 688954.0905409019
18400.0 685145.4047355846
18410.0 672568.2466998772
18420.0 654437.8898015901
18430.0 676763.3782712959
18440.0 682059.6737685145
18450.0 679398.82520609
18460.0 684856.6405994376
18470.0 657816.5383392035
18480.0 682107.8915590391
18490.0 679253.4142202473
18500.0 677802.3690537695
18510.0 677999.145534696
18520.0 661675.13621303
18530.0 664789.9469063707
18540.0 675029.5656135611
18550.0 640962.0670749525
18560.0 666150.6375660088
18570.0 672469.72675791
18580.0 647354.5322227756
18590.0 665658.257545909
18600.0 667272.6617605911
18610.0 657743.4781674128
18620.0 657582.5774689498
18630.0 655610.1096596506
18640.0 656715.767289764
18650.0 654097.8958382766
18660.0 641969.666593515
18670.0 656584.9725069168
18680.0 645746.0670257319
18690.0 650065.5509880836
18700.0 648966.0628313498
18710.0 642763.7443169976
18720.0 619506.7707093643
18730.0 630682.119907033
18740.0 599473.4611021093
18750.0 507738.02563343523
18760.0 589655.9013731851
18770.0 608051.5416523616
18780.0 631803.5538709596
18790.0 631099.2280888829
18800.0 637663.5828750685
18810.0 639170.147325569
18820.0 628791.3472394672
18830.0 637347.7753809119
18840.0 626128.3807468476
18850.0 627632.5889364061
18860.0 608503.6177311623
18870.0 628441.4974118245
18880.0 611814.2062165638
18890.0 617563.4708565673
18900.0 603274.3558068427
18910.0 605684.1268742922
18920.0 609510.577054014
18930.0 596903.8391045657
18940.0 608283.5758095935
18950.0 614739.3826255109
18960.0 599205.1126192057
18970.0 607333.398229131
18980.0 619947.0727698667
18990.0 603710.1029307169
19000.0 613748.6156345601
19010.0 615230.59105812
19020.0 616058.0861431621
19030.0 599854.3339951163
19040.0 611171.3662197677
19050.0 604217.9147827602
19060.0 610565.123077389
19070.0 612395.5680965723
19080.0 598632.7380198089
19090.0 609297.7186374132
19100.0 604587.2548135448
19110.0 590974.8614480798
19120.0 594845.4236407885
19130.0 603441.2569825267
19140.0 596601.2165649235
19150.0 599015.2041749952
19160.0 594269.8716694837
19170.0 597160.113383237
19180.0 597295.8763749127
19190.0 579766.908248382
19200.0 589580.0368258181
19210.0 586249.8904874575
19220.0 590265.3472001464
19230.0 592421.8327833352
19240.0 591333.1525579451
19250.0 584609.1467748719
19260.0 580479.8610035897
19270.0 578444.7152443309
19280.0 577883.5647458441
19290.0 584697.9509917564
19300.0 581273.6980390258
19310.0 565512.1323280457
19320.0 581478.0266289962
19330.0 579970.4409416746
19340.0 562060.5352665752
19350.0 577894.3696027363
19360.0 578138.0239511721
19370.0 577349.5183114375
19380.0 573764.9783241422
19390.0 553341.4070667982
19400.0 564298.5614620118
19410.0 563757.5258831937
19420.0 558401.7621945094
19430.0 516258.18322660757
19440.0 504198.64176430786
19450.0 475219.8639293506
19460.0 537850.9168795457
19470.0 545235.6754782967
19480.0 548358.0210086016
19490.0 538871.997575687
19500.0 558017.3372310608
19510.0 520245.62221654033
19520.0 561401.151751984
19530.0 555100.6578378095
19540.0 550599.9833777787
19550.0 559136.314076194
19560.0 558389.3082066023
19570.0 555751.2423482527
19580.0 548897.9165011132
19590.0 548115.3906653668
19600.0 546108.2448913596
19610.0 540183.3712281627
19620.0 547352.7336711654
19630.0 532125.5325130562
19640.0 541218.2229938649
19650.0 550365.1776717523
19660.0 548444.6623604782
19670.0 547653.7970604509
19680.0 545676.5417710159
19690.0 544149.3564926345
19700.0 544349.9361954017
19710.0 542334.8150868507
19720.0 512567.29073037487
19730.0 528724.5442345835
19740.0 537874.5444576496
19750.0 537808.2506406471
19760.0 536319.874555712
19770.0 537348.7312696712
19780.0 504690.98318727897
19790.0 524650.2286024985
19800.0 533913.3989868946
19810.0 531982.5752221459
19820.0 530557.9291298573
19830.0 532277.3235494553
19840.0 531915.7479792988
19850.0 504710.2324197295
19860.0 506753.0368706447
19870.0 525410.6216162595
19880.0 524524.6458035962
19890.0 526478.3111716869
19900.0 525116.3261151039
19910.0 522320.83930237725
19920.0 516093.4938368895
19930.0 497908.51838185865
19940.0 520210.0929371319
19950.0 517105.2575024697
19960.0 509834.41207799595
19970.0 498633.71505160886
19980.0 514997.060511101
19990.0 516734.2422760108
20010.0 512580.3755386488
20020.0 504759.4706051885
20030.0 507903.4656819359
20040.0 505659.5407688761
20050.0 495810.0158656322
20060.0 507884.09097263543
20070.0 503558.8060892033
20080.0 505974.64121604187
20090.0 500708.6563529012
20100.0 505623.41227253486
20110.0 503931.14577870374
20120.0 504904.8000677651
20130.0 502163.6943666751
20140.0 494158.54867530265
20150.0 500504.40299363434
20160.0 500835.0173217146
20170.0 498006.4716593533
20180.0 499237.2860067683
20190.0 494293.8803635722
20200.0 492327.5361479255
20210.0 476548.34998362476
20220.0 493184.7452467887
20230.0 486744.2805193855
20240.0 486312.0758018211
20250.0 491755.731093519
20260.0 484263.9463947496
20270.0 485612.621705661
20280.0 485128.95702598855
20290.0 485818.4723557067
20300.0 461335.3485724031
20310.0 487174.74304323655
20320.0 485878.55840128945
20330.0 483310.0661616254
20340.0 465917.5391453052
20350.0 478293.39453125733
20360.0 480088.469926573
20370.0 478032.0853312854
20380.0 456268.60074508644
20390.0 479986.69616799994
20400.0 474236.94160036073
20410.0 465481.2697649512
20420.0 475948.93228105764
20430.0 476745.1375296685
20440.0 475879.8127872889
20450.0 473091.71805384994
20460.0 474681.3033296328
20470.0 470680.16861452407
20480.0 472896.7339082626
20490.0 472368.96921097685
20500.0 471797.8445228807
20510.0 468634.4598983113
20520.0 457122.2639193148
20530.0 467368.548003771
20540.0 461987.4720970073
20550.0 466204.7361993215
20560.0 466066.2303101403
20570.0 463657.6244296341
20580.0 463819.2185578799
20590.0 456641.0726950023
20600.0 438677.4668405652
20610.0 460662.0098086075
20620.0 459107.2661781595
20630.0 417605.461370075
20640.0 458728.1265705929
20650.0 458746.9817797752
20660.0 457241.346997515
20670.0 440252.03222397994
20680.0 451202.4774589358
20690.0 453147.812702611
20700.0 436297.34634272876
20710.0 446981.0657456686
20720.0 446719.0189305491
20730.0 450659.4346541135
20740.0 446336.2903865644
20750.0 449216.9461270532
20760.0 440604.6218761216
20770.0 433498.2576338085
20780.0 446926.8985281376
20790.0 447157.02917422506
20800.0 439591.1849569618
20810.0 445461.50074825337
20820.0 442232.91835827706
20830.0 429135.4515362045
20840.0 432487.9665328594
20850.0 439812.1615378076
20860.0 441071.1765511714
20870.0 438471.05157243134
20880.0 436128.6466020924
20890.0 434993.8416397243
20900.0 439007.2366856538
20910.0 436746.3517396694
20920.0 414431.0281206821
20930.0 432541.3622978816
20940.0 435343.4178019572
20950.0 434733.673314239
20960.0 429258.6288344409
20970.0 430390.18436296744
20980.0 430435.2998991953
20990.0 428628.7154436981
21000.0 432549.4309959364
21010.0 425367.4265564387
21020.0 421681.96212450427
21030.0 429774.9990030702
21040.0 429454.2336786933
21050.0 428690.48966448946
21060.0 423752.68565826834
21070.0 420728.66493445646
21080.0 424120.21766932745
21090.0 414586.42368660955
21100.0 422632.10971171013
21110.0 421148.3557446049
21120.0 420711.3617855893
21130.0 421398.2136997957
21140.0 416960.31389016565
21150.0 420187.63995405275
21160.0 402630.2560259079
21170.0 416608.15881403396
21180.0 415777.15819233854
21190.0 395222.5842870689
21200.0 412763.8803894676
21210.0 407878.5564994399
21220.0 410527.2626169455
21230.0 397413.50874234474
21240.0 408863.6253086749
21250.0 412966.5010152488
21260.0 401195.90716315043
21270.0 409534.2733185834
21280.0 408209.77948149387
21290.0 409053.4756519587
21300.0 406426.65182980447
21310.0 409639.8580151674
21320.0 405558.33420784486
21330.0 407921.5704079937
21340.0 405993.11661565583
21350.0 391322.0228305243
21360.0 404475.4690529571
21370.0 404883.5652825371
21380.0 404358.9915195544
21390.0 401470.7777639681
21400.0 402953.8140156098
21410.0 402258.4902743991
21420.0 402343.9265405681
21430.0 396655.5328141181
21440.0 397432.42035421665
21450.0 396823.6432455628
21460.0 394812.33167782065
21470.0 397925.9479800548
21480.0 397143.4042894943
21490.0 395160.30060609715
21500.0 396102.0569299524
21510.0 395023.35326076567
21520.0 391226.3895986594
21530.0 391592.37961448886
21540.0 390642.5422958572
21550.0 391368.1586550973
21560.0 391395.5868663831
21570.0 390309.92917552486
21580.0 390002.2433367689
21590.0 385968.3175047832
21600.0 387084.7916797529
21610.0 382136.0458614781
21620.0 381972.0000501031
21630.0 378438.7342453386
21640.0 367972.4084474528
21650.0 338929.34265644447
21660.0 336304.8168721223
21670.0 361265.475651856
21680.0 373630.7872185075
21690.0 372940.04334927426
21700.0 376729.959486958
21710.0 376750.8356313036
21720.0 379356.4917824885
21730.0 379205.0679404388
21740.0 374950.44410515914
21750.0 375700.2202765151
21760.0 370523.73645457247
21770.0 376854.6326393135
21780.0 354963.6387009921
21790.0 374238.8653537985
21800.0 376916.9772485165
21810.0 375844.37841980037
21820.0 360077.1749627113
21830.0 373890.89151217754
21840.0 373705.478068281
21850.0 373123.16463111487
21860.0 372152.1112004068
21870.0 366759.7877762241
21880.0 353076.67435870355
21890.0 368680.6672961315
21900.0 366338.69677407265
21910.0 368800.0826069695
21920.0 369409.34844632144
21930.0 368241.95429198735
21940.0 364141.1701441432
21950.0 366909.33600263216
21960.0 366844.32186761434
21970.0 365496.56773901044
21980.0 365399.0136167025
21990.0 363194.0895006444
22000.0 363425.4366445151
22010.0 362366.03168518347
22020.0 362494.6079854774
22030.0 359578.17429228226
22040.0 358068.58060530433
22050.0 360006.77692462865
22060.0 331688.2832502582
