#lam[Angstrom] flux[erg/cm2/s/A]
11420.0 871293.954861778
11430.0 890694.0986698878
11440.0 866945.1457647466
11450.0 895791.0430363846
11460.0 891612.5352901295
11470.0 880920.9519921568
11480.0 871727.7416491964
11490.0 891301.6630738619
11500.0 889683.0627692492
11510.0 896309.3171013641
11520.0 888422.9636726556
11530.0 885994.7514219651
11540.0 886175.423731251
11550.0 887486.7084088037
11560.0 888346.2813191968
11570.0 891524.8097679196
11580.0 889109.3547668133
11590.0 841712.5015780643
11600.0 885949.1445799998
11610.0 790713.1398381378
11620.0 888280.7452739298
11630.0 878540.536283628
11640.0 833335.857705942
11650.0 882542.215704075
11660.0 883686.9488017365
11670.0 874107.875272085
11680.0 874863.0080309259
11690.0 829762.5988552818
11700.0 881442.4338076625
11710.0 872212.7749361944
11720.0 874107.9756153025
11730.0 878688.401849089
11740.0 871794.7052495262
11750.0 869340.2646842252
11760.0 877569.9498900212
11770.0 852738.783203665
11780.0 817090.2587933193
11790.0 869551.5778141168
11800.0 861392.9988766287
11810.0 857148.1048893005
11820.0 860147.4501152259
11830.0 776510.8831981461
11840.0 858862.3188379297
11850.0 866780.0207514771
11860.0 862631.0634026742
11870.0 860824.4599019673
11880.0 754625.0752462166
11890.0 838186.9813205191
11900.0 862127.0949141488
11910.0 859472.2733555764
11920.0 860354.7113845801
11930.0 864529.4252799975
11940.0 856850.7879371498
11950.0 841804.6218706646
11960.0 840200.8667690811
11970.0 750583.3731132929
11980.0 822726.1025979237
11990.0 827238.0260969289
12000.0 849963.643637825
12010.0 847710.1270194136
12020.0 848645.1977008749
12030.0 815512.381846386
12040.0 835435.0252040832
12050.0 847036.8156361582
12060.0 846338.3177247534
12070.0 837439.9807560978
12080.0 770568.5695222764
12090.0 835357.599906797
12100.0 828356.5549216429
12110.0 841544.6593779456
12120.0 841100.3222254788
12130.0 841280.7476974308
12140.0 846406.0199795128
12150.0 842608.3745624957
12160.0 846024.1018871841
12170.0 834224.8092180007
12180.0 842143.6745645695
12190.0 831641.1749388807
12200.0 831926.944103075
12210.0 832612.9004752844
12220.0 839222.2084925662
12230.0 831951.6367068132
12240.0 832654.4623219349
12250.0 836452.952185651
12260.0 830749.6513481853
12270.0 820729.8409701198
12280.0 833229.5160289254
12290.0 835541.1800967538
12300.0 832568.5965416639
12310.0 831334.6336095589
12320.0 826904.9586220675
12330.0 826347.3435853586
12340.0 811866.3343714776
12350.0 827369.8888495961
12360.0 811221.7955564015
12370.0 823462.1563830794
12380.0 828947.5537672322
12390.0 820707.5333094996
12400.0 814963.32527317
12410.0 820465.7016653715
12420.0 804343.4063211391
12430.0 800005.6541911524
12440.0 822701.2571041423
12450.0 822135.0038338033
12460.0 820694.4613354323
12470.0 815341.140984382
12480.0 816496.3220027902
12490.0 818993.6657385873
12500.0 817044.5971255323
12510.0 804980.8596120056
12520.0 781878.1935523617
12530.0 797612.3816188842
12540.0 815812.272607626
12550.0 814170.3284232755
12560.0 799426.9451691292
12570.0 803774.6885019894
12580.0 808360.2329331795
12590.0 812659.9371234123
12600.0 803871.7566015384
12610.0 806314.3887110048
12620.0 807072.0066408179
12630.0 810464.7019988646
12640.0 790462.9817095504
12650.0 799970.5141839354
12660.0 807900.9647599334
12670.0 796036.5825078215
12680.0 796521.3165150078
12690.0 806164.8646897018
12700.0 806132.5942681371
12710.0 800110.8418959008
12720.0 808589.8344947068
12730.0 803785.7585401625
12740.0 772593.556322996
12750.0 803140.676375273
12760.0 804365.2006226737
12770.0 802861.001596516
12780.0 801748.255495898
12790.0 799650.5705148925
12800.0 799977.543147211
12810.0 786383.4217233564
12820.0 737781.8087375814
12830.0 774451.9921373518
12840.0 791513.8569372933
12850.0 788342.1472470375
12860.0 796702.1587052994
12870.0 794423.3832639074
12880.0 779806.0795227799
12890.0 793170.0462182525
12900.0 739338.0592310062
12910.0 774068.4367431669
12920.0 779180.9766787238
12930.0 783972.0035229113
12940.0 782368.7788531992
12950.0 783098.4415571679
12960.0 788446.2834225232
12970.0 782273.6639259013
12980.0 769366.5366173908
12990.0 784593.4116286252
13000.0 784818.5488043295
13010.0 769243.5133994425
13020.0 786073.592158922
13030.0 772481.5369129502
13040.0 778833.5881820159
13050.0 784572.5200004587
13060.0 776726.7387472088
13070.0 785168.5188710773
13080.0 775554.4044560143
13090.0 781657.2326411927
13100.0 772117.7655388948
13110.0 780809.5834663701
13120.0 699809.7317771252
13130.0 760759.0189272006
13140.0 773821.2675392178
13150.0 702208.0172083911
13160.0 777911.631932875
13170.0 780571.2352497542
13180.0 765387.5418930894
13190.0 778449.7001941284
13200.0 766154.0964472897
13210.0 765467.817718141
13220.0 768060.6371544482
13230.0 780202.5939702487
13240.0 777829.3925956825
13250.0 771569.6471646727
13260.0 766693.0119715128
13270.0 766137.558278012
13280.0 763332.8219019973
13290.0 731803.3954166959
13300.0 770687.5411241007
13310.0 763640.8707415481
13320.0 717089.7228439488
13330.0 765775.4912125991
13340.0 768617.3525136508
13350.0 760157.070770471
13360.0 772359.9118424804
13370.0 767114.0347186693
13380.0 762426.0412429996
13390.0 748851.2980360825
13400.0 751249.8392168483
13410.0 762293.8168398029
13420.0 757641.0227215112
13430.0 767157.8969388842
13440.0 768619.5357911356
13450.0 763487.428611209
13460.0 763116.1065585566
13470.0 763485.289213213
13480.0 765150.7784291109
13490.0 762002.2039737635
13500.0 746716.4321993628
13510.0 765941.2079737829
13520.0 757221.464729159
13530.0 765902.9020401022
13540.0 765185.8448737876
13550.0 743069.3081246072
13560.0 753258.976053173
13570.0 750899.4181689818
13580.0 761938.4246146617
13590.0 751086.4999740353
13600.0 735047.1053991527
13610.0 763610.9859629844
13620.0 759857.9627039942
13630.0 734513.2919763047
13640.0 737248.5167558277
13650.0 753444.114423053
13660.0 759504.9826745824
13670.0 748706.1739407927
13680.0 741605.3934577773
13690.0 756744.9520584515
13700.0 753543.0106779363
13710.0 753732.6911235611
13720.0 745803.236288209
13730.0 737266.6150222466
13740.0 755070.9501382473
13750.0 754760.234875629
13760.0 740648.9075079729
13770.0 752768.4891141517
13780.0 751442.7774620426
13790.0 747360.1786741937
13800.0 756925.771594557
13810.0 754222.1476426973
13820.0 741287.0233449157
13830.0 752537.9930342657
13840.0 755192.1953449856
13850.0 723622.3901483449
13860.0 728881.2820628157
13870.0 749850.3863055287
13880.0 749394.5317988634
13890.0 747345.6796830785
13900.0 733086.507399002
13910.0 703716.227216988
13920.0 721666.6788742238
13930.0 730466.4988134913
13940.0 742598.0484824904
13950.0 721217.7455711347
13960.0 744068.3789335515
13970.0 726501.6402391155
13980.0 732908.7206714784
13990.0 741995.811453412
14000.0 700368.0263445437
14010.0 718895.1788364254
14020.0 748232.7183329114
14030.0 734286.5386204051
14040.0 722523.0852851784
14050.0 744806.2329850636
14060.0 721758.4908843773
14070.0 722015.4717281332
14080.0 713971.1065414452
14090.0 733385.1513249023
14100.0 718177.8537547758
14110.0 726701.1149576453
14120.0 703451.9869690982
14130.0 689246.9669418631
14140.0 722076.0074564437
14150.0 725425.1944067812
14160.0 705484.858824134
14170.0 726649.9595259456
14180.0 700685.5130386582
14190.0 717092.0244295882
14200.0 711744.9069448414
14210.0 707810.7962575568
14220.0 707616.8124923302
14230.0 718176.094211685
14240.0 687157.3712330161
14250.0 682284.691365365
14260.0 680749.9232903077
14270.0 684770.4273477219
14280.0 711458.2351645783
14290.0 672706.789031719
14300.0 718069.7339597432
14310.0 693331.848471548
14320.0 714506.3977332544
14330.0 728818.0924256059
14340.0 705285.8288760238
14350.0 702074.4176461281
14360.0 725544.1487303351
14370.0 707863.500012319
14380.0 729474.3292468893
14390.0 718440.4721394888
14400.0 666525.9707632243
14410.0 722109.8824089486
14420.0 700123.3272022606
14430.0 716982.7700324712
14440.0 687955.2710087935
14450.0 730430.6565020976
14460.0 693460.2745400782
14470.0 723078.936150128
14480.0 698130.1051390353
14490.0 715344.7146915569
14500.0 698482.8552328579
14510.0 673851.413014911
14520.0 709939.2123304602
14530.0 702794.9654864531
14540.0 698680.8101228445
14550.0 692711.5721167135
14560.0 698350.0245602982
14570.0 692531.7988125776
14580.0 715505.0231388721
14590.0 700579.5696913624
14600.0 666600.5098375557
14610.0 671485.463720767
14620.0 694927.8957901344
14630.0 683812.7985006428
14640.0 709202.0950345522
14650.0 636696.3864692334
14660.0 691679.7743667469
14670.0 692169.4662938913
14680.0 688740.2554322489
14690.0 691595.8521011038
14700.0 670644.9022364764
14710.0 685558.9449139806
14720.0 685761.5536398556
14730.0 707091.8034437741
14740.0 691217.5442652022
14750.0 661537.4815631094
14760.0 710635.2713713564
14770.0 678721.8791342031
14780.0 694503.5198329162
14790.0 717955.4284747861
14800.0 685466.0705292842
14810.0 690698.908941735
14820.0 712562.3407658237
14830.0 671718.837457712
14840.0 701392.7008388174
14850.0 700007.179272709
14860.0 692683.6239786466
14870.0 669520.8858516524
14880.0 540385.7521998996
14890.0 711658.1193379789
14900.0 678416.650814127
14910.0 678788.7891804622
14920.0 717488.7973885292
14930.0 702241.095992104
14940.0 712774.056479268
14950.0 711100.3130395598
14960.0 683360.8356658857
14970.0 694779.3746447687
14980.0 690216.9517056465
14990.0 712976.8350145578
15000.0 688144.6032785515
15010.0 693770.5839768045
15020.0 590296.9207249779
15030.0 624017.1315620044
15040.0 585555.486496274
15050.0 596370.9709534025
15060.0 694177.1269388429
15070.0 714699.9950593987
15080.0 690646.4554652851
15090.0 707352.7553189544
15100.0 688287.639330975
15110.0 713031.7682450251
15120.0 672668.2666504942
15130.0 692836.250461848
15140.0 682379.3291134981
15150.0 701675.8933497737
15160.0 672835.0730535901
15170.0 713317.5231156688
15180.0 690273.6086457877
15190.0 698328.4647328167
15200.0 697516.0932690004
15210.0 684785.1559487359
15220.0 664061.5156155516
15230.0 699588.4522244816
15240.0 692419.2797212405
15250.0 704388.404336804
15260.0 683332.8251387855
15270.0 708372.9647812935
15280.0 683148.193901706
15290.0 658647.8579477506
15300.0 699155.7063657929
15310.0 715229.047563911
15320.0 698391.7351477941
15330.0 687363.4781012076
15340.0 683281.6073934283
15350.0 711637.8384673565
15360.0 706783.4488510789
15370.0 702324.6939382803
15380.0 673076.219313142
15390.0 669676.6424432417
15400.0 673818.9695894447
15410.0 696882.8056255457
15420.0 677633.3880135986
15430.0 675907.8788553121
15440.0 720977.3436970512
15450.0 717862.1554753479
15460.0 701844.3834758
15470.0 709575.4720867999
15480.0 707694.9804780182
15490.0 704223.4117149552
15500.0 696140.7576593788
15510.0 682530.0539338148
15520.0 715660.1831288496
15530.0 691661.0352648379
15540.0 657740.9687076967
15550.0 710825.3934086155
15560.0 666240.3226457564
15570.0 673600.4171841926
15580.0 693592.3349378876
15590.0 648864.8780459445
15600.0 698375.2346553814
15610.0 706189.6534876345
15620.0 669081.5322858418
15630.0 663496.6276911651
15640.0 697134.3069235246
15650.0 682499.7838304322
15660.0 679198.6784829354
15670.0 686975.7604546114
15680.0 682344.8043034829
15690.0 667385.5474824158
15700.0 693975.7195473172
15710.0 707385.7944653515
15720.0 654756.0939102522
15730.0 685681.084676557
15740.0 634906.6543484628
15750.0 619747.144976844
15760.0 658386.8219789087
15770.0 546348.6655819159
15780.0 653459.6396319277
15790.0 680665.1802590236
15800.0 687032.1020907984
15810.0 701756.3167992727
15820.0 619356.0167174727
15830.0 683653.3402551988
15840.0 678500.8634958311
15850.0 699759.4427455416
15860.0 683214.6808814517
15870.0 674863.3622028026
15880.0 646669.567388136
15890.0 570537.6186003014
15900.0 644804.2738327585
15910.0 629311.3641210337
15920.0 686846.7828144927
15930.0 693551.8796535298
15940.0 688569.8495508
15950.0 686452.8546004032
15960.0 637159.0708039121
15970.0 692851.0014718634
15980.0 636588.2305159986
15990.0 682611.6796067869
16000.0 683303.1006087164
16010.0 643203.9143363836
16020.0 690576.6779251331
16030.0 693824.8532962058
16040.0 634076.5497795333
16050.0 689148.8573228158
16060.0 643594.9897695815
16070.0 659763.5072056905
16080.0 689006.4788114831
16090.0 674113.6615171169
16100.0 652455.6434489142
16110.0 695867.3976176784
16120.0 675710.9363487248
16130.0 687746.1993564365
16140.0 671264.2117541772
16150.0 644074.5811222933
16160.0 614789.0717202382
16170.0 688387.4854473881
16180.0 665661.4043990488
16190.0 615664.2328066431
16200.0 576107.9341008896
16210.0 640206.9697880963
16220.0 661094.6295839536
16230.0 641811.0421982624
16240.0 650899.8897752594
16250.0 659028.6513300274
16260.0 676440.5716484522
16270.0 688216.1827254373
16280.0 688405.7460134279
16290.0 680485.6946392951
16300.0 676170.8296072108
16310.0 672422.9107664637
16320.0 656406.1756113907
16330.0 672946.5898772568
16340.0 689764.4200400438
16350.0 656144.5198802577
16360.0 653644.9491750096
16370.0 657112.080457571
16380.0 617702.2063790733
16390.0 656056.7907927114
16400.0 597217.6110895335
16410.0 621227.7037376207
16420.0 672166.1592770163
16430.0 662576.4988586036
16440.0 612316.7130271215
16450.0 642088.3951078205
16460.0 667251.4957593406
16470.0 634615.1569882492
16480.0 667094.3711323327
16490.0 618875.5767223085
16500.0 674784.0633651054
16510.0 663432.8058128782
16520.0 638349.7437875487
16530.0 649079.4736139479
16540.0 628699.4908480137
16550.0 649537.6781481218
16560.0 636972.2674986352
16570.0 660058.7131476881
16580.0 642910.749118259
16590.0 645157.0213695891
16600.0 663254.3305406722
16610.0 620528.1680357413
16620.0 620983.8264161949
16630.0 613916.7308517318
16640.0 623649.3225621221
16650.0 594954.7167789998
16660.0 626673.6733936094
16670.0 616297.8980442785
16680.0 621198.033732561
16690.0 637767.3043052186
16700.0 641301.7221935461
16710.0 608482.2473117744
16720.0 575558.2555011872
16730.0 628637.539713087
16740.0 636488.9631715586
16750.0 542170.629896596
16760.0 601552.8369591909
16770.0 641873.01177359
16780.0 633071.4939234033
16790.0 629735.2474716431
16800.0 620646.4622482994
16810.0 611584.2334529376
16820.0 589666.2962279646
16830.0 623694.96419924
16840.0 596044.0376940847
16850.0 624978.8872077814
16860.0 590670.1845347931
16870.0 590851.7633651638
16880.0 600002.5541110939
16890.0 600872.6514974907
16900.0 570591.3001417798
16910.0 603373.0715081516
16920.0 623031.9423302135
16930.0 610101.5551145393
16940.0 623845.0444703818
16950.0 612881.7386924407
16960.0 611916.2661331877
16970.0 594175.7565497858
16980.0 603966.4725951136
16990.0 594964.7413295428
17000.0 578280.2166261878
17010.0 561032.5588906606
17020.0 597274.1603142596
17030.0 594407.5010405018
17040.0 609552.083261248
17050.0 591649.7458772236
17060.0 587315.1861963208
17070.0 562211.5439546204
17080.0 595831.298229334
17090.0 581222.5908345606
17100.0 552204.2465555788
17110.0 467489.2411786111
17120.0 577994.9150221255
17130.0 585755.2077747852
17140.0 594273.8357617692
17150.0 592859.0015725677
17160.0 573889.6682237006
17170.0 585258.5898292623
17180.0 584372.0648810669
17190.0 585687.2037087927
17200.0 576905.4847710734
17210.0 574335.7940896413
17220.0 579193.3327407945
17230.0 534903.6482553628
17240.0 565743.1432003778
17250.0 573058.5531351794
17260.0 577543.8654038524
17270.0 566745.3754528138
17280.0 561631.8878190753
17290.0 570043.2609710164
17300.0 548005.5822316438
17310.0 556504.4767606822
17320.0 552084.6726122863
17330.0 514026.652250479
17340.0 542481.5884930546
17350.0 555112.0605623622
17360.0 538689.4919744089
17370.0 556553.1417080252
17380.0 550439.1981353781
17390.0 547041.4330639762
17400.0 556766.838206612
17410.0 513810.47732137475
17420.0 536306.9164023638
17430.0 549589.3530641312
17440.0 562591.3024293181
17450.0 550519.5678923473
17460.0 552735.5470526911
17470.0 518225.22280911036
17480.0 559031.7141377229
17490.0 553644.8156907342
17500.0 531982.4244533149
17510.0 544619.2739554802
17520.0 547739.8142393071
17530.0 539777.3083166018
17540.0 533934.6038922492
17550.0 531636.2269196577
17560.0 541614.9927927157
17570.0 546835.3021308816
17580.0 537692.1110918635
17590.0 535180.7733358805
17600.0 529583.4015402937
17610.0 520502.01842892537
17620.0 500699.7005094653
17630.0 540916.3410459907
17640.0 512563.6023441044
17650.0 541588.0185462123
17660.0 507106.88047134527
17670.0 531445.036647163
17680.0 499984.21841694106
17690.0 531217.4016321345
17700.0 519756.48824911367
17710.0 508305.069405581
17720.0 498631.37352184026
17730.0 523202.361064181
17740.0 516789.6250679568
17750.0 513837.56967454456
17760.0 507960.4570208029
17770.0 490562.6642346948
17780.0 510703.9558326163
17790.0 518649.70718739234
17800.0 518460.9491274065
17810.0 513411.43094843294
17820.0 507662.43584134267
17830.0 505243.3325618936
17840.0 502524.09090320836
17850.0 491915.572119948
17860.0 497244.1486655954
17870.0 511077.9849406284
17880.0 515763.2149180387
17890.0 516307.46487663884
17900.0 506570.7603570646
17910.0 510181.31811219046
17920.0 506946.62657183944
17930.0 486004.0563164392
17940.0 487889.7358641213
17950.0 510839.6807809629
17960.0 507451.0932098316
17970.0 501430.5588986308
17980.0 498341.3997499695
17990.0 499429.5670485539
18000.0 492701.0151183568
18010.0 490245.9133050686
18020.0 485635.9317038194
18030.0 465210.574474632
18040.0 477450.75239580154
18050.0 478620.9675963828
18060.0 491394.66488586087
18070.0 492043.99614914344
18080.0 478882.46343684057
18090.0 489598.85362016095
18100.0 472058.2702179889
18110.0 477970.5783368046
18120.0 481491.9794159829
18130.0 487895.9521204175
18140.0 483811.2648678427
18150.0 478699.89662435884
18160.0 470813.50951791415
18170.0 463796.8359368194
18180.0 467802.2443205387
18190.0 482409.43334077485
18200.0 481172.8358252116
18210.0 483075.46142121387
18220.0 467421.2466482419
18230.0 476821.19939375663
18240.0 480223.40170077997
18250.0 477000.67152712104
18260.0 476380.7559481452
18270.0 470443.4650813538
18280.0 446878.09781832976
18290.0 463834.8977461382
18300.0 458525.162663959
18310.0 470635.40848118905
18320.0 466679.2410181922
18330.0 477206.6699966596
18340.0 462354.5661852307
18350.0 461247.71515171335
18360.0 461610.92262765387
18370.0 435629.7405305068
18380.0 460518.3918754601
18390.0 458486.7595784333
18400.0 447415.05594879354
18410.0 433951.5454420109
18420.0 426810.03593606496
18430.0 451440.0078275476
18440.0 455528.19933594886
18450.0 452426.3206295874
18460.0 457125.36008124944
18470.0 431291.05969014665
18480.0 457011.2640112996
18490.0 454880.9940447881
18500.0 456361.4711846432
18510.0 451807.4318638609
18520.0 430567.11348978913
18530.0 443497.2443327018
18540.0 455039.7967523877
18550.0 429082.91816947085
18560.0 437241.6082141088
18570.0 452411.7746314992
18580.0 420133.06702636165
18590.0 449620.65101883485
18600.0 449302.5288876316
18610.0 441144.423782306
18620.0 439687.9242229743
18630.0 435683.566828487
18640.0 440700.42174297705
18650.0 441317.4101498592
18660.0 420768.2346881504
18670.0 444965.7529270192
18680.0 434605.5037183475
18690.0 440737.2068616794
18700.0 438021.5604768351
18710.0 431206.95571174857
18720.0 415450.18814845866
18730.0 435653.6129028186
18740.0 426633.93102735427
18750.0 396791.749020174
18760.0 424131.1494176412
18770.0 411413.59874706727
18780.0 430943.4769327808
18790.0 428874.9416006753
18800.0 435338.484720879
18810.0 435085.47782699857
18820.0 424330.8045675474
18830.0 432120.7559530485
18840.0 423599.656275556
18850.0 416748.587602406
18860.0 388020.0062719633
18870.0 423831.6660025486
18880.0 405455.9781832125
18890.0 410590.4626822406
18900.0 390234.54099437885
18910.0 403589.18244924885
18920.0 396446.79043705325
18930.0 402236.42138364865
18940.0 410278.53311256407
18950.0 417555.5270235066
18960.0 406786.4290698369
18970.0 399316.0009123595
18980.0 418067.14655789605
18990.0 394276.90800660074
19000.0 412976.57470588305
19010.0 415027.5994021773
19020.0 414018.1403005325
19030.0 404732.1227017798
19040.0 407502.30431764974
19050.0 392104.74915978895
19060.0 412478.49293628876
19070.0 414291.7151554141
19080.0 395803.96670396195
19090.0 408069.3616844895
19100.0 405153.60155727045
19110.0 386503.62246066536
19120.0 396668.51578288764
19130.0 409194.1335279427
19140.0 400393.09040081804
19150.0 402522.1212503551
19160.0 400076.4928006241
19170.0 402206.61086811055
19180.0 404271.3210888067
19190.0 383923.01098925323
19200.0 393635.9752402789
19210.0 393548.48230975866
19220.0 398867.1366891474
19230.0 402287.75376551476
19240.0 400762.0129665264
19250.0 390383.1062649595
19260.0 387877.0843503597
19270.0 390384.2082444889
19280.0 389163.97009394085
19290.0 393554.44170186634
19300.0 389684.0628988705
19310.0 328749.6087715645
19320.0 387708.04273008055
19330.0 388544.8419784458
19340.0 366200.64853980567
19350.0 389374.6902931849
19360.0 394364.88543856045
19370.0 394226.7942329647
19380.0 390637.31058314256
19390.0 370737.19324162015
19400.0 383127.44347477285
19410.0 386257.8224714202
19420.0 386861.94566795276
19430.0 351747.0781715635
19440.0 371164.16093967465
19450.0 291054.5280681348
19460.0 365080.4284204728
19470.0 369034.42503149476
19480.0 369506.51906522986
19490.0 363645.467983495
19500.0 367761.50673710543
19510.0 319419.15322844137
19520.0 379507.2057403733
19530.0 375793.3788183911
19540.0 370089.07475053676
19550.0 380036.52414556965
19560.0 380081.640478187
19570.0 378063.44031083165
19580.0 369739.3606054521
19590.0 368374.66161981405
19600.0 368356.6266916181
19610.0 359151.16414013284
19620.0 368505.03099811595
19630.0 351620.6291118596
19640.0 359862.76289553015
19650.0 374282.76876073686
19660.0 372574.9610199538
19670.0 370955.31348833395
19680.0 370205.8868971865
19690.0 368782.95050643804
19700.0 369360.0083204038
19710.0 364742.7429159832
19720.0 340302.28707042383
19730.0 347503.8450391302
19740.0 359278.81605629326
19750.0 357832.3207235216
19760.0 359677.7078489389
19770.0 338301.8425461994
19780.0 270261.6756719746
19790.0 344335.80011079134
19800.0 358314.32163647783
19810.0 355857.74863708223
19820.0 354282.6989548437
19830.0 360884.4901818252
19840.0 361125.22372665483
19850.0 313403.44391082355
19860.0 298932.41642016993
19870.0 351339.9387133453
19880.0 353341.8727166937
19890.0 355217.74650266627
19900.0 352558.5355292168
19910.0 352153.70623562933
19920.0 337143.1878170894
19930.0 318104.7638605782
19940.0 350564.41532946983
19950.0 345232.1725294551
19960.0 331729.23015256174
19970.0 334326.5048643334
19980.0 347944.8602461743
19990.0 348515.7561487159
20010.0 347405.6821458735
20020.0 339095.7798968134
20030.0 340683.11806304933
20040.0 344425.5108248279
20050.0 335848.53563657997
20060.0 342136.995044037
20070.0 340851.25484512805
20080.0 341825.0350646698
20090.0 337085.7156923449
20100.0 342627.92841770593
20110.0 342528.9221972612
20120.0 341842.7680734196
20130.0 338880.5343531396
20140.0 335329.84102979774
20150.0 340028.48810712853
20160.0 338304.7355801215
20170.0 331116.8634472661
20180.0 336187.61171483167
20190.0 331997.8003668768
20200.0 328112.86754323373
20210.0 317551.4348338265
20220.0 332815.2206417606
20230.0 327453.0268391654
20240.0 320683.7134361772
20250.0 332454.6004176306
20260.0 327068.98778698104
20270.0 327597.9155530814
20280.0 323938.84370499745
20290.0 325815.8322464257
20300.0 311623.61714730674
20310.0 331868.6904729838
20320.0 328753.020172386
20330.0 327361.61272348464
20340.0 317389.8507139721
20350.0 320827.6015586873
20360.0 324244.3127879929
20370.0 324208.37439894665
20380.0 310020.8863799623
20390.0 325636.6087421361
20400.0 321474.7014894657
20410.0 312799.4561986259
20420.0 323928.4694359975
20430.0 324187.4346475276
20440.0 322156.7902304209
20450.0 319729.1061800069
20460.0 322264.89250606095
20470.0 314799.4392060484
20480.0 322397.3162691349
20490.0 321129.26370047324
20500.0 320070.96150830766
20510.0 317745.34192016703
20520.0 304890.78680579615
20530.0 316314.6542935143
20540.0 310132.1121399697
20550.0 314294.1603610569
20560.0 313448.94892871444
20570.0 312157.6178526623
20580.0 312676.93713557447
20590.0 306045.6967816205
20600.0 296583.9167756104
20610.0 312170.4863627328
20620.0 310875.5896611753
20630.0 264217.8525505874
20640.0 306895.82578975183
20650.0 310869.6393864621
20660.0 309846.65333385667
20670.0 297066.51763871824
20680.0 303961.9222911117
20690.0 305906.8673023053
20700.0 294650.4837959564
20710.0 300700.24209596287
20720.0 300420.1827020964
20730.0 304999.9473897885
20740.0 299031.35243737145
20750.0 305892.0178160562
20760.0 298041.8435500602
20770.0 294413.0296258559
20780.0 304294.74810863775
20790.0 301659.86281955027
20800.0 295550.3899295185
20810.0 302008.29739070666
20820.0 299972.6394119492
20830.0 286243.5797363777
20840.0 288360.17462065973
20850.0 296809.7298437562
20860.0 298562.4854112528
20870.0 295660.7413031276
20880.0 293700.8375404226
20890.0 295736.8541050926
20900.0 297142.13100760005
20910.0 297043.66824347666
20920.0 281927.01987972157
20930.0 293722.00116832467
20940.0 292877.25685462565
20950.0 293591.13287728524
20960.0 283064.90922538773
20970.0 284908.90591368306
20980.0 293236.9229173863
20990.0 290166.0602581552
21000.0 296162.3979203936
21010.0 286756.0559183408
21020.0 289493.3142284515
21030.0 293829.38626322546
21040.0 291614.8879863697
21050.0 293188.6234205635
21060.0 288620.89918253967
21070.0 282179.1424693114
21080.0 285558.7316676462
21090.0 271967.6583963712
21100.0 288221.2954392187
21110.0 284123.9228056149
21120.0 284820.29050176183
21130.0 287294.73885158397
21140.0 284189.3968239035
21150.0 285002.2954588681
21160.0 262634.544420499
21170.0 281817.9152067984
21180.0 280150.1332775221
21190.0 271215.4131770873
21200.0 277310.30339138664
21210.0 279292.86391629704
21220.0 277961.3347512924
21230.0 267268.2159081714
21240.0 275044.12514061964
21250.0 280930.59913013026
21260.0 276192.4312115217
21270.0 278600.6036014306
21280.0 277123.3262945031
21290.0 279322.39929994213
21300.0 279899.2926076008
21310.0 278105.33622277156
21320.0 274881.7601392489
21330.0 277665.4443605792
21340.0 275173.7288906384
21350.0 264851.48371622444
21360.0 276449.5488514314
21370.0 276775.9342800827
21380.0 275407.7500134812
21390.0 274421.56605065195
21400.0 274709.3823830709
21410.0 274943.4090082189
21420.0 275176.805937745
21430.0 269366.6131697415
21440.0 271526.1114972539
21450.0 267189.6008564944
21460.0 268135.8266256793
21470.0 272379.6750341138
21480.0 270817.8437362738
21490.0 267752.0527321272
21500.0 271071.5220260134
21510.0 270599.55160476355
21520.0 266479.84147321084
21530.0 265003.2420115967
21540.0 264488.90208919364
21550.0 267381.03283354564
21560.0 264906.3494614206
21570.0 265278.0842103224
21580.0 267347.3048458447
21590.0 261998.0857590371
21600.0 266259.8469566641
21610.0 263534.428432372
21620.0 265030.83019023767
21630.0 263930.5922188822
21640.0 261245.41452981025
21650.0 253386.97712263511
21660.0 254938.71998934553
21670.0 255665.76687308744
21680.0 260830.34423133437
21690.0 260212.74560922777
21700.0 258611.40727048827
21710.0 259267.98920447406
21720.0 260484.6714194716
21730.0 259346.5139115572
21740.0 255713.85668058044
21750.0 257408.7597225756
21760.0 249350.28303746643
21770.0 256779.00662896698
21780.0 233056.21713066587
21790.0 253862.9079531099
21800.0 258196.5128303789
21810.0 255295.76368854658
21820.0 244438.37196099194
21830.0 255766.42050510788
21840.0 255973.93931979052
21850.0 254042.77840982054
21860.0 254207.2277649342
21870.0 249338.91738894128
21880.0 239832.35728388646
21890.0 250533.45745593624
21900.0 242024.16634557536
21910.0 252670.39551185613
21920.0 253947.70494293244
21930.0 252069.66463267957
21940.0 246507.14458792977
21950.0 250591.86480355755
21960.0 251791.7052852092
21970.0 249947.45602953053
21980.0 249773.5670322349
21990.0 248952.6382903787
22000.0 242246.42120092557
22010.0 247522.50788905285
22020.0 247758.79621760905
22030.0 246671.08481187312
22040.0 245435.6836616063
22050.0 240024.62276866238
22060.0 219052.6641329591
22070.0 237655.09175091484
22080.0 235835.0616303511
22090.0 242856.95176049825
22100.0 244225.00214804633
22110.0 241326.81435781272
22120.0 245560.05441194272
22130.0 244409.77628734784
22140.0 244219.82841681677
22150.0 243463.9707989535
22160.0 242570.24342955239
22170.0 242341.76923647072
22180.0 242199.0794470558
22190.0 242640.0528352366
22200.0 241597.3864663872
22210.0 233537.58034251316
22220.0 241905.0722050442
22230.0 234916.64033711408
22240.0 239989.33252381414
