#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 2350655.029294326
11600.0 2412523.8075475884
11610.0 2295174.8473608284
11620.0 2404037.2480126214
11630.0 2393751.099622524
11640.0 2349591.244336478
11650.0 2379391.2068885933
11660.0 2360723.8033363554
11670.0 2359466.727373453
11680.0 2386311.5675779106
11690.0 2333192.46424382
11700.0 2367081.3631124455
11710.0 2374310.977084858
11720.0 2370514.6164711113
11730.0 2361370.3851737715
11740.0 2351673.7544312887
11750.0 2260062.9163541663
11760.0 2336624.361133882
11770.0 2324791.2144815945
11780.0 2270812.2141665723
11790.0 2336915.538043676
11800.0 2322061.291846321
11810.0 2303498.428584065
11820.0 2313700.757897915
11830.0 2241290.649915836
11840.0 2277611.9825436086
11850.0 2295971.268386029
11860.0 2295916.757137612
11870.0 2291641.2153524025
11880.0 2175095.5666172714
11890.0 2261635.2507764073
11900.0 2273785.786882078
11910.0 2287535.007764804
11920.0 2286433.9031607076
11930.0 2282363.3936878736
11940.0 2274070.4360618014
11950.0 2239737.5951086753
11960.0 2256726.3615826145
11970.0 2188092.613275258
11980.0 2203744.742741585
11990.0 2190619.6899404554
12000.0 2245471.9120876985
12010.0 2226954.423388411
12020.0 2239597.027074417
12030.0 2153519.390851412
12040.0 2201763.912578816
12050.0 2221411.5585628017
12060.0 2217860.692727233
12070.0 2207899.7438026993
12080.0 2067910.4447625559
12090.0 2200539.663667636
12100.0 2148101.979124481
12110.0 2178625.9889681656
12120.0 2189209.7730072886
12130.0 2190986.7470702957
12140.0 2194768.7041508663
12150.0 2178666.6932228217
12160.0 2187978.968614347
12170.0 2170164.2480689166
12180.0 2166831.202343436
12190.0 2154697.629796985
12200.0 2141607.4655259117
12210.0 2132139.717846522
12220.0 2156717.4486540495
12230.0 2140005.253987653
12240.0 2139192.118236063
12250.0 2130599.796213623
12260.0 2129562.9899494103
12270.0 2101584.058205152
12280.0 2128873.4849768947
12290.0 2133457.7248511272
12300.0 2125135.3701603585
12310.0 2107148.8116456503
12320.0 2114111.0931380605
12330.0 2103197.921436107
12340.0 2062898.1262043612
12350.0 2086796.5415920077
12360.0 2048738.2470618878
12370.0 2082321.7303276283
12380.0 2101258.947408654
12390.0 2082540.0224253447
12400.0 2050155.4694303276
12410.0 2067514.315877609
12420.0 2052767.4833644948
12430.0 2041458.6171131157
12440.0 2076567.1593567121
12450.0 2071785.4012444427
12460.0 2056029.7205164908
12470.0 2045359.0732887173
12480.0 2057714.23106655
12490.0 2051567.598621144
12500.0 2045983.5102341266
12510.0 2013436.1876797592
12520.0 1961433.0263532002
12530.0 2014013.2457790335
12540.0 2031403.0675010907
12550.0 2025316.039873123
12560.0 2003333.3397476806
12570.0 2019041.0086167953
12580.0 1991380.5189714623
12590.0 2013017.6078325664
12600.0 2006236.4208460022
12610.0 1974438.0825003453
12620.0 1995999.7670405197
12630.0 2002661.6978454753
12640.0 1950915.5224328819
12650.0 1976467.7162603028
12660.0 1983613.5512256206
12670.0 1983476.3319629093
12680.0 1963649.4160839883
12690.0 1980217.7881889697
12700.0 1971601.264394631
12710.0 1953673.6253064927
12720.0 1973702.3792803027
12730.0 1967309.6786224258
12740.0 1949859.9572719573
12750.0 1962210.3657513042
12760.0 1957578.2919053277
12770.0 1949434.1747852094
12780.0 1942959.6396859265
12790.0 1925193.1965716411
12800.0 1900924.4556209757
12810.0 1824638.391672754
12820.0 1653684.5317351995
12830.0 1852441.0350765137
12840.0 1897791.2078650966
12850.0 1913595.7929382825
12860.0 1918771.0800029093
12870.0 1910154.3794755354
12880.0 1899543.4787686449
12890.0 1914759.2473253324
12900.0 1862419.7075396953
12910.0 1895115.2040923638
12920.0 1889016.178212317
12930.0 1891177.9390477547
12940.0 1884328.8022181604
12950.0 1886848.8109714296
12960.0 1880323.5673759878
12970.0 1856936.639920962
12980.0 1861118.2483742316
12990.0 1874656.4210267563
13000.0 1869835.3472229876
13010.0 1871756.2516187069
13020.0 1869825.9654663368
13030.0 1836360.9007095566
13040.0 1847451.9528419715
13050.0 1851541.8179757989
13060.0 1838650.1467561226
13070.0 1851113.159848854
13080.0 1851021.5355902712
13090.0 1843949.2736420678
13100.0 1821685.8869413568
13110.0 1844719.966386803
13120.0 1761799.045236224
13130.0 1825024.7218610146
13140.0 1823850.8214858323
13150.0 1758645.0770688257
13160.0 1817497.0352200172
13170.0 1825343.021266644
13180.0 1780272.0776570784
13190.0 1815341.8723939245
13200.0 1802972.0351570346
13210.0 1791020.2135305796
13220.0 1804536.243220924
13230.0 1807553.180912978
13240.0 1805789.4358329934
13250.0 1791534.705584306
13260.0 1785845.0345136176
13270.0 1784130.888984301
13280.0 1776399.0085145805
13290.0 1737475.0135111164
13300.0 1773690.679122129
13310.0 1776956.8038982896
13320.0 1733188.4289139325
13330.0 1768268.7393140858
13340.0 1768543.1403610306
13350.0 1745100.7829006454
13360.0 1767312.7543006025
13370.0 1752014.1328721382
13380.0 1754286.9238831524
13390.0 1718402.8950276985
13400.0 1743742.422132906
13410.0 1745177.1408756291
13420.0 1737793.070394441
13430.0 1735299.331683884
13440.0 1744396.3637560112
13450.0 1729682.7431184237
13460.0 1726608.8557330768
13470.0 1732744.085315348
13480.0 1728975.7122161833
13490.0 1720414.6885749307
13500.0 1697774.8355058527
13510.0 1725999.1042934048
13520.0 1714175.0496017276
13530.0 1716470.7477508967
13540.0 1714881.0122452998
13550.0 1690699.27321791
13560.0 1682458.1975619472
13570.0 1687534.8668561345
13580.0 1700713.3983121903
13590.0 1691434.9760831094
13600.0 1676447.628610561
13610.0 1695747.6264303154
13620.0 1688495.1861587043
13630.0 1660209.9140100754
13640.0 1666229.6871839522
13650.0 1678547.8372098196
13660.0 1677210.2912796508
13670.0 1659553.0655943241
13680.0 1644889.7263759796
13690.0 1660084.4428496123
13700.0 1642129.723962948
13710.0 1646751.6774498061
13720.0 1640626.5920591136
13730.0 1630602.9783079107
13740.0 1631285.2079089722
13750.0 1649823.661096154
13760.0 1623079.26825865
13770.0 1638531.1474927203
13780.0 1633494.5047947348
13790.0 1642718.7103871156
13800.0 1628474.088779353
13810.0 1635455.4123498464
13820.0 1614981.1101385106
13830.0 1615069.652112593
13840.0 1631798.074965875
13850.0 1603499.7785629085
13860.0 1608980.2319259106
13870.0 1614618.016344446
13880.0 1618525.4975049263
13890.0 1612686.826584118
13900.0 1587229.491226915
13910.0 1610295.8436458905
13920.0 1601832.3628518537
13930.0 1600750.7501940061
13940.0 1585018.5163186714
13950.0 1577455.9543767225
13960.0 1592634.2355267731
13970.0 1593029.1783930382
13980.0 1588111.0967967103
13990.0 1580481.0452520684
14000.0 1542475.0973804353
14010.0 1563101.8629840855
14020.0 1582715.9087349381
14030.0 1555576.4055187327
14040.0 1569811.2423370378
14050.0 1577383.7142880908
14060.0 1563876.1428795336
14070.0 1557570.6833240932
14080.0 1547828.479118143
14090.0 1560229.600057948
14100.0 1555497.9131754402
14110.0 1529100.2632865268
14120.0 1525716.2332151593
14130.0 1516752.510599187
14140.0 1544783.7111518993
14150.0 1543272.8023935435
14160.0 1518602.162274161
14170.0 1538659.6642633846
14180.0 1523187.862375269
14190.0 1532309.0888483378
14200.0 1515569.1491017493
14210.0 1510739.393012074
14220.0 1500465.4964826081
14230.0 1526047.3545653622
14240.0 1468955.6626319715
14250.0 1496887.9120873197
14260.0 1486737.8512082156
14270.0 1483474.9190392657
14280.0 1507179.6496664388
14290.0 1436145.1067914534
14300.0 1500984.1598521473
14310.0 1465823.9792010796
14320.0 1495608.6213091123
14330.0 1501412.7489774053
14340.0 1495755.0882192287
14350.0 1489305.7669532655
14360.0 1490859.5442703671
14370.0 1492116.3802816854
14380.0 1488070.0311085344
14390.0 1485572.380001847
14400.0 1378107.9123887273
14410.0 1478113.003634237
14420.0 1443581.1588378982
14430.0 1449737.6352323776
14440.0 1444747.264309742
14450.0 1473838.4443343927
14460.0 1446609.5704280634
14470.0 1462850.174680601
14480.0 1435513.3721143636
14490.0 1451245.5225858977
14500.0 1420491.0807771278
14510.0 1421347.3872993796
14520.0 1435976.0390634546
14530.0 1439672.681404825
14540.0 1397268.8949384803
14550.0 1426395.5363914764
14560.0 1430884.17198183
14570.0 1408215.066033488
14580.0 1443306.5193017463
14590.0 1415517.1623426639
14600.0 1418097.3316110808
14610.0 1434304.7232532992
14620.0 1417811.6952967825
14630.0 1406507.3993880576
14640.0 1402810.2456599069
14650.0 1346825.9698726712
14660.0 1423610.362153583
14670.0 1415789.7067884218
14680.0 1412304.5866178893
14690.0 1403719.7006208498
14700.0 1378412.965868496
14710.0 1390653.4943980097
14720.0 1368359.534976809
14730.0 1408445.7832317438
14740.0 1393387.7879941927
14750.0 1358192.5731285512
14760.0 1393650.8365393402
14770.0 1379178.1093307978
14780.0 1364403.7599494401
14790.0 1394065.0409223007
14800.0 1388310.8033432914
14810.0 1364458.7318625397
14820.0 1383245.6659800045
14830.0 1339365.3571688987
14840.0 1372165.107405856
14850.0 1364604.6846415328
14860.0 1353492.5113718593
14870.0 1342435.436089916
14880.0 1215967.1374514303
14890.0 1370219.1511809416
14900.0 1337516.0062802772
14910.0 1340532.6170748172
14920.0 1360123.4471995446
14930.0 1357151.969787505
14940.0 1346315.9714894425
14950.0 1345666.9281745395
14960.0 1310402.061838131
14970.0 1336560.458083527
14980.0 1330024.9565470654
14990.0 1329589.4997746642
15000.0 1338836.2206171658
15010.0 1318022.4069537504
15020.0 1274425.4062887614
15030.0 1283653.3211243656
15040.0 1258274.1949886288
15050.0 1249605.2490429278
15060.0 1318369.855821535
15070.0 1322065.0366729756
15080.0 1301564.692386145
15090.0 1312760.1046332526
15100.0 1298716.7463360962
15110.0 1317557.0260925067
15120.0 1274260.3194814366
15130.0 1307127.9935138244
15140.0 1278634.858251682
15150.0 1310120.7186615078
15160.0 1279179.1561796954
15170.0 1302589.2981045041
15180.0 1284844.1619477896
15190.0 1290469.3153751749
15200.0 1270878.0635099139
15210.0 1264849.8195795713
15220.0 1256115.9695198215
15230.0 1277193.910835752
15240.0 1265167.525823061
15250.0 1277382.2164580468
15260.0 1255869.0871328195
15270.0 1277148.5895489196
15280.0 1278334.6275948528
15290.0 1225754.3503022986
15300.0 1267163.1545883832
15310.0 1279108.3824951514
15320.0 1263278.9963345383
15330.0 1258906.1545769265
15340.0 1217053.4014197015
15350.0 1249296.8488638615
15360.0 1261182.8164791237
15370.0 1272699.7371915597
15380.0 1234916.492607653
15390.0 1243286.8709572996
15400.0 1218128.3956390172
15410.0 1260649.4601472605
15420.0 1220721.2276709564
15430.0 1232311.0697539367
15440.0 1214463.522350015
15450.0 1231869.3961587183
15460.0 1245688.5626914864
15470.0 1237357.5522836898
15480.0 1224286.2548964133
15490.0 1236518.944368848
15500.0 1225731.9149721328
15510.0 1241226.490604125
15520.0 1235099.563257012
15530.0 1209897.3036636256
15540.0 1196999.7323895406
15550.0 1186153.4241299257
15560.0 1151549.804098093
15570.0 1197273.6328490488
15580.0 1222471.281378304
15590.0 1186698.5016962767
15600.0 1223553.9670291152
15610.0 1231237.0974952276
15620.0 1197057.3706516628
15630.0 1198542.492329015
15640.0 1216962.4931804107
15650.0 1203409.899452893
15660.0 1189423.4638946156
15670.0 1183063.4159465218
15680.0 1177485.4601286366
15690.0 1126782.0694229594
15700.0 1122398.575896004
15710.0 1158680.3380653288
15720.0 1163748.0794926917
15730.0 1188251.094093185
15740.0 1148612.3346771568
15750.0 1142943.9112239892
15760.0 1188068.0824906726
15770.0 1073773.650042032
15780.0 1193560.709806669
15790.0 1181818.5115596533
15800.0 1184058.8654724318
15810.0 1189606.1872112327
15820.0 1127392.5142964376
15830.0 1165673.1292316879
15840.0 1160376.915339188
15850.0 1153852.6749556817
15860.0 1136416.5051671665
15870.0 1097223.1067924958
15880.0 1028330.5239384513
15890.0 1040424.7087402896
15900.0 1092693.6434750585
15910.0 1104565.4361459964
15920.0 1151934.7647849233
15930.0 1150651.0879571002
15940.0 1154689.003065725
15950.0 1141854.1171139667
15960.0 1101856.3819751136
15970.0 1158095.9479369558
15980.0 1142520.1059212538
15990.0 1157434.1489425674
16000.0 1142379.2291654877
16010.0 1105721.9238678566
16020.0 1139086.0786613368
16030.0 1151503.374147178
16040.0 1115217.5193391822
16050.0 1136811.9001351064
16060.0 1106241.2765875265
16070.0 1115528.9224385421
16080.0 1121294.8568775323
16090.0 1070754.5305594124
16100.0 1031288.0319463974
16110.0 990420.6710601542
16120.0 1057759.0370001541
16130.0 1085519.5678612466
16140.0 1095823.4051862978
16150.0 1089591.49679234
16160.0 1066388.5672309303
16170.0 1109073.4613962711
16180.0 1101948.7849980379
16190.0 1097300.7853765714
16200.0 1060724.328729344
16210.0 1097321.1117552444
16220.0 1108620.5659640157
16230.0 1089413.0963396793
16240.0 1084404.4412362666
16250.0 1106410.298311863
16260.0 1103239.681512118
16270.0 1105950.330677217
16280.0 1101500.534616923
16290.0 1093937.5237388997
16300.0 1092926.6135037788
16310.0 1088068.142618601
16320.0 1066585.074689986
16330.0 1066428.2742115834
16340.0 1088397.9129548415
16350.0 1077729.3973775709
16360.0 1046989.8981991868
16370.0 1056401.2889446467
16380.0 993951.7310191726
16390.0 1010189.4128271475
16400.0 952181.6419059255
16410.0 910204.4059395071
16420.0 1002986.6155437195
16430.0 1031763.689185358
16440.0 1013440.7563078668
16450.0 1048783.886922231
16460.0 1067216.583115378
16470.0 1032783.6615329568
16480.0 1052863.9004617836
16490.0 1023431.4541892419
16500.0 1057647.5928230816
16510.0 1048697.028368717
16520.0 1035075.6430992214
16530.0 1049842.81591545
16540.0 1018176.6559162425
16550.0 1030557.037585802
16560.0 1016654.1264065431
16570.0 1034429.0812297359
16580.0 1031502.6850594459
16590.0 1012650.8682562168
16600.0 1034618.4004592713
16610.0 1027281.0588810655
16620.0 1019311.1605246394
16630.0 1012338.0361955643
16640.0 1018354.5931423844
16650.0 987253.5262587003
16660.0 1017875.4192379701
16670.0 998675.9574340757
16680.0 997114.1338710497
16690.0 1013598.404052682
16700.0 1014988.0485574276
16710.0 1003039.051870773
16720.0 973859.7495109449
16730.0 1002132.4051368968
16740.0 997623.6447769611
16750.0 956862.6399303054
16760.0 974206.6480381581
16770.0 985208.4958941817
16780.0 963496.7091492183
16790.0 939761.7777943526
16800.0 876423.5059865344
16810.0 833543.6282826493
16820.0 902137.820824363
16830.0 944712.9046846516
16840.0 963829.0391866695
16850.0 971997.0501359098
16860.0 955260.4368312977
16870.0 961093.5017152472
16880.0 968132.8768163985
16890.0 946040.9576402556
16900.0 953614.8525651197
16910.0 970976.0873719522
16920.0 969392.6131892051
16930.0 961768.6942315006
16940.0 967604.2344859133
16950.0 962195.4694572608
16960.0 956405.7969635763
16970.0 940521.0619662785
16980.0 948315.7413466983
16990.0 938791.8268745044
17000.0 927442.5780187885
17010.0 910680.2993656493
17020.0 940578.8599150936
17030.0 938103.4207336331
17040.0 943846.6569978398
17050.0 941104.2156086311
17060.0 932389.7325073158
17070.0 931441.2713088613
17080.0 934758.9466864639
17090.0 909474.8541647006
17100.0 931515.9425783346
17110.0 876636.1284929566
17120.0 925747.5045562009
17130.0 924077.7607575989
17140.0 925787.1766602378
17150.0 922873.1438011068
17160.0 909618.2933843064
17170.0 920821.7074938035
17180.0 916219.4741078085
17190.0 912594.0194753424
17200.0 905217.4425860445
17210.0 906754.1980725593
17220.0 907968.71401186
17230.0 855961.8362113283
17240.0 904124.1503050614
17250.0 895374.8703740541
17260.0 901711.0855449263
17270.0 884020.6758899349
17280.0 879781.2075700943
17290.0 890220.2895923055
17300.0 877943.13157201
17310.0 883809.8078989345
17320.0 860046.9999932272
17330.0 823238.2807550305
17340.0 819714.755864397
17350.0 819732.0610854132
17360.0 727801.4116059281
17370.0 790609.6361730464
17380.0 836276.0665513776
17390.0 842350.8381194075
17400.0 858498.3681687483
17410.0 835736.5419923281
17420.0 859087.4406688276
17430.0 853259.6576319552
17440.0 867854.0437974705
17450.0 847485.5993012266
17460.0 845585.5068350695
17470.0 828614.0475411905
17480.0 852643.673597206
17490.0 860476.3471417236
17500.0 850929.3078450246
17510.0 833648.9382962933
17520.0 848368.2796259887
17530.0 849387.1311365869
17540.0 850227.162598104
17550.0 828172.3999601762
17560.0 843735.132420432
17570.0 848607.5369271537
17580.0 839546.3577861518
17590.0 845945.8287057756
17600.0 834099.9887963072
17610.0 821698.2134754402
17620.0 804118.8214437317
17630.0 837884.0218364777
17640.0 796708.2631843481
17650.0 835947.2415822775
17660.0 820194.1106706903
17670.0 818654.1436654404
17680.0 804439.1706590011
17690.0 825106.1061115846
17700.0 818801.1000211149
17710.0 810621.5941162142
17720.0 797569.1320920415
17730.0 815729.3804801261
17740.0 810623.8800474807
17750.0 806915.9170371507
17760.0 800575.9487448279
17770.0 787200.6275283034
17780.0 805640.0047498661
17790.0 797781.3316606461
17800.0 805353.536868896
17810.0 793498.9937483213
17820.0 800135.7246671742
17830.0 796294.3015750058
17840.0 788218.7921719633
17850.0 783479.2869605416
17860.0 787303.7603142656
17870.0 793492.3073085662
17880.0 797013.0916861489
17890.0 793830.2578586752
17900.0 794742.5139170537
17910.0 790087.7798660027
17920.0 785874.5340671669
17930.0 772527.6929100504
17940.0 769120.162564224
17950.0 785812.7613503444
17960.0 783209.6315855096
17970.0 775559.3981333224
17980.0 774648.7755818602
17990.0 777158.4350738819
18000.0 770811.2267024382
18010.0 773274.7849628284
18020.0 761794.9073590728
18030.0 756051.3164406719
18040.0 768270.5439128698
18050.0 760655.8584598334
18060.0 758848.024898048
18070.0 760717.9564912559
18080.0 752266.0351763577
18090.0 753979.579109627
18100.0 744262.5294956766
18110.0 747134.371479359
18120.0 748348.4602254335
18130.0 748302.8188680016
18140.0 737110.8347859419
18150.0 723801.7008324716
18160.0 691379.149759982
18170.0 623614.026234883
18180.0 655947.0640438223
18190.0 707686.3233030736
18200.0 724598.7716889627
18210.0 732972.7299575773
18220.0 709528.2099390049
18230.0 730125.7507977189
18240.0 732822.148771992
18250.0 735492.5466100172
18260.0 737449.128468621
18270.0 734978.0159631876
18280.0 718433.8363776604
18290.0 733837.5138259387
18300.0 726244.7505532814
18310.0 731626.6205438052
18320.0 710235.9708679696
18330.0 730709.3423321564
18340.0 723770.8630641385
18350.0 721983.7336779704
18360.0 718980.3877309575
18370.0 697266.5170262542
18380.0 718528.120772336
18390.0 715269.615831879
18400.0 711547.9892527239
18410.0 701201.3105303564
18420.0 686701.7772046453
18430.0 703886.3410688672
18440.0 708309.784045787
18450.0 705514.6425734297
18460.0 710453.5069957011
18470.0 686461.4869233444
18480.0 707233.3613812025
18490.0 704381.7295929968
18500.0 702518.3161043053
18510.0 702089.1124176972
18520.0 686419.9377503721
18530.0 689391.0779334437
18540.0 699610.2569901614
18550.0 666462.5315434105
18560.0 692152.0695507642
18570.0 696352.5493827125
18580.0 677105.2993577612
18590.0 689762.4377624706
18600.0 691581.6023767062
18610.0 682840.2897119176
18620.0 681100.0859724461
18630.0 680188.8579248653
18640.0 682273.1833407998
18650.0 679349.4886358808
18660.0 668576.1381721742
18670.0 679936.3340558627
18680.0 669703.0274590602
18690.0 673101.1217146255
18700.0 670850.8332361721
18710.0 663854.0903664838
18720.0 642950.4167417206
18730.0 648274.2524921125
18740.0 627464.439047191
18750.0 516416.1062486484
18760.0 605888.7663411603
18770.0 629201.0649594491
18780.0 651109.6784752716
18790.0 652411.0830993685
18800.0 658821.2053034311
18810.0 660857.7889172749
18820.0 650301.9168311836
18830.0 659623.4177651361
18840.0 646166.5383224218
18850.0 650156.7486386715
18860.0 639719.4280939252
18870.0 652213.3004454407
18880.0 636542.3254731535
18890.0 641192.9464904319
18900.0 632199.1382310465
18910.0 631298.9843889904
18920.0 636242.2600046591
18930.0 617701.4224132629
18940.0 630767.0228024655
18950.0 636887.2943329781
18960.0 619687.5218340686
18970.0 632115.8432177419
18980.0 642551.0351182166
18990.0 627833.6568952486
19000.0 636745.4297630334
19010.0 637647.3777337921
19020.0 638265.8587911448
19030.0 623965.6217917931
19040.0 633737.9491461439
19050.0 627776.8940134911
19060.0 632629.5969210551
19070.0 634171.374139747
19080.0 621818.2052854154
19090.0 631150.4038751115
19100.0 626567.4352622185
19110.0 614743.8636065655
19120.0 618304.2478447319
19130.0 624912.2499943645
19140.0 619144.7628208501
19150.0 620785.3377971565
19160.0 616421.7120659066
19170.0 618780.8380162428
19180.0 618924.0477794776
19190.0 605314.667520071
19200.0 613354.4867257526
19210.0 608825.4935519194
19220.0 611837.5971568911
19230.0 613454.0161110847
19240.0 612426.1174231169
19250.0 606494.4060835436
19260.0 602990.1276439014
19270.0 599538.9400734854
19280.0 600551.1499026866
19290.0 605815.1101735602
19300.0 602391.4058432147
19310.0 589259.6733897367
19320.0 602174.1740453943
19330.0 600716.2675096176
19340.0 586141.4342538877
19350.0 598095.2509982527
19360.0 597745.5379577836
19370.0 596867.3727470096
19380.0 593542.8097799874
19390.0 575184.240790664
19400.0 583645.1017495237
19410.0 581892.1616183278
19420.0 574642.5765703351
19430.0 536546.702850343
19440.0 515471.3821902914
19450.0 488645.00463716727
19460.0 552673.5900278342
19470.0 562335.0254525972
19480.0 567246.9599981229
19490.0 561350.8254444466
19500.0 577630.7311884515
19510.0 542304.4570196075
19520.0 580478.3095682024
19530.0 575216.7567733657
19540.0 573092.2836550104
19550.0 578495.5363801988
19560.0 577724.0298822286
19570.0 575229.4702159956
19580.0 569429.273830175
19590.0 568263.8075879249
19600.0 566562.5005506128
19610.0 561517.1610791865
19620.0 568650.1622026028
19630.0 554516.5327631345
19640.0 561898.472909076
19650.0 569530.5959360129
19660.0 567722.0610889427
19670.0 566943.1485909431
19680.0 565012.0476867591
19690.0 563245.408893538
19700.0 563550.5134609175
19710.0 561787.490964159
19720.0 535638.8783946718
19730.0 550633.0942828448
19740.0 557724.1932578956
19750.0 557030.7776844457
19760.0 555492.6059755405
19770.0 556946.2300024342
19780.0 530657.8476576667
19790.0 544985.6281212494
19800.0 552943.9603554234
19810.0 551084.9798094343
19820.0 549488.3114670999
19830.0 550935.7720023862
19840.0 550534.4737274088
19850.0 528630.0971207427
19860.0 528862.8119011339
19870.0 544470.8662161042
19880.0 543391.7441942208
19890.0 544564.9144580677
19900.0 543693.0385511933
19910.0 540875.5202948395
19920.0 536025.1063250198
19930.0 520492.4241555682
19940.0 538762.5082131913
19950.0 536055.5913513949
19960.0 529751.1145187314
19970.0 519496.529702113
19980.0 533632.6362966553
19990.0 534912.5174300586
20010.0 530706.7689056644
20020.0 524331.4477725424
20030.0 526968.2977281947
20040.0 523779.1988567119
20050.0 515783.11078520655
20060.0 526136.4338914495
20070.0 522164.5675066485
20080.0 524240.9122972008
20090.0 519772.76798648894
20100.0 523394.98085787514
20110.0 521675.4713447788
20120.0 522646.8589850656
20130.0 520213.49740135635
20140.0 512198.08641566464
20150.0 518215.34613377025
20160.0 518455.37641386024
20170.0 515843.79722696374
20180.0 516737.7887246635
20190.0 512518.5704956501
20200.0 510759.87517793983
20210.0 497030.0864826231
20220.0 511011.5405110941
20230.0 505484.9849450609
20240.0 504655.84004447213
20250.0 509398.00541944767
20260.0 502514.9611495489
20270.0 503653.8674728501
20280.0 503362.8841006839
20290.0 503005.79113399016
20300.0 483037.70915424044
20310.0 504332.81573437987
20320.0 503184.373688626
20330.0 500491.27955785743
20340.0 484504.66011391155
20350.0 496750.5186546001
20360.0 497510.95746617427
20370.0 495647.27646932076
20380.0 476597.025353748
20390.0 496852.5944198184
20400.0 491656.3237688608
20410.0 484138.46229554724
20420.0 493059.4708934044
20430.0 493475.44899599336
20440.0 492630.8970182381
20450.0 490136.8548326733
20460.0 491316.7726991392
20470.0 487870.770552628
20480.0 489444.6781044906
20490.0 488877.60548944905
20500.0 488404.3329288072
20510.0 485402.5499094122
20520.0 474383.13404098776
20530.0 484185.6076632551
20540.0 478621.59086609853
20550.0 482762.68407276215
20560.0 482675.37653527857
20570.0 480185.5385133722
20580.0 480440.8000767999
20590.0 474237.41133864
20600.0 458916.97189233423
20610.0 477989.90537803463
20620.0 475832.2485938742
20630.0 442548.9346839283
20640.0 475759.0901140704
20650.0 475004.42509340885
20660.0 473833.8994392079
20670.0 456871.90332945285
20680.0 468551.1265020046
20690.0 469718.01925504033
20700.0 455531.80744976853
20710.0 462884.77271695866
20720.0 463670.27140375745
20730.0 466713.1096259772
20740.0 463230.61745770177
20750.0 465079.37413388456
20760.0 457403.5403015392
20770.0 449077.4955881354
20780.0 462977.0142266386
20790.0 463187.61400058
20800.0 456165.436910126
20810.0 461252.5492005598
20820.0 458246.73264227266
20830.0 446226.88380502607
20840.0 450387.2261166867
20850.0 455590.3774773212
20860.0 456680.3180336338
20870.0 454231.6872516338
20880.0 451848.5456965344
20890.0 450085.5728825046
20900.0 454680.06908859476
20910.0 452916.8942016861
20920.0 435462.95209451346
20930.0 448391.25722042675
20940.0 450853.09505626006
20950.0 450264.0618761072
20960.0 445458.21738647576
20970.0 446224.0819819093
20980.0 445701.8149984977
20990.0 444055.01701597177
21000.0 447388.9876228879
21010.0 440868.6671922196
21020.0 435326.31509847887
21030.0 444281.837741858
21040.0 444433.36858049163
21050.0 443531.0137906411
21060.0 438886.1077562695
21070.0 436275.6708415487
21080.0 439389.9013503363
21090.0 431277.96113498445
21100.0 437303.5993048734
21110.0 436166.5261170931
21120.0 435892.74173296004
21130.0 436259.9216863338
21140.0 431599.99779993686
21150.0 434763.9784892404
21160.0 418409.277900366
21170.0 431731.39383205044
21180.0 431244.7116636908
21190.0 408518.09612177726
21200.0 428452.9189865751
21210.0 421344.61014746013
21220.0 425968.5095899375
21230.0 413348.7576268079
21240.0 424737.58837773337
21250.0 427638.217956092
21260.0 413439.33067905926
21270.0 424102.5916500337
21280.0 422708.29071026936
21290.0 423159.46811463556
21300.0 419616.6335889725
21310.0 423879.91727521765
21320.0 420356.02900974464
21330.0 421995.0088840349
21340.0 420452.84700386104
21350.0 408287.7330156831
21360.0 419160.96729469305
21370.0 418609.6494103522
21380.0 418476.17966573936
21390.0 414736.38803437474
21400.0 416987.91428539954
21410.0 415854.01835384173
21420.0 416144.5505523286
21430.0 410308.980827996
21440.0 411251.4281796418
21450.0 411238.07316056837
21460.0 409249.80865342816
21470.0 411355.1803478642
21480.0 410955.6998837821
21490.0 409324.6672635716
21500.0 409718.2426026764
21510.0 408199.6055499199
21520.0 405125.9562328234
21530.0 405491.3635264935
21540.0 403848.12107483216
21550.0 404908.175149792
21560.0 404773.46491526166
21570.0 403513.8168252477
21580.0 402987.06451231934
21590.0 399250.2796126934
21600.0 399566.0823091999
21610.0 394682.5724334156
21620.0 393616.2300912292
21630.0 389525.4549795477
21640.0 378869.06740864896
21650.0 346944.22736410756
21660.0 343851.8946342635
21670.0 373586.7167536785
21680.0 384962.14577424305
21690.0 383551.6697138332
21700.0 388852.64122066967
21710.0 389421.1600109279
21720.0 392057.3263058966
21730.0 391374.2999997283
21740.0 388213.8610900532
21750.0 388876.529470993
21760.0 384716.3251378027
21770.0 390268.1881937926
21780.0 373276.0845180914
21790.0 387855.15194673574
21800.0 389837.71225437557
21810.0 388795.44055902853
21820.0 376322.1656736913
21830.0 386927.2080452178
21840.0 386606.6976400777
21850.0 386131.2445881253
21860.0 385173.6186151262
21870.0 380430.1598244831
21880.0 370327.46826922736
21890.0 382144.342691068
21900.0 380058.6745497698
21910.0 381547.58237359894
21920.0 382033.9272691666
21930.0 381041.25907292333
21940.0 377648.7879652742
21950.0 379720.95381390577
21960.0 379480.1967655478
21970.0 378231.8367312166
21980.0 378081.86359784665
21990.0 375889.227286094
22000.0 376461.9203665923
22010.0 374612.79085273144
22020.0 375140.20041361597
22030.0 372177.4370679236
22040.0 370858.7505462093
22050.0 372957.0508966322
22060.0 349516.02811437997
22070.0 368518.68211034324
