#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 2892670.6454681177
11650.0 2907806.852547714
11660.0 2886230.6452734075
11670.0 2883429.9139439147
11680.0 2918676.112987832
11690.0 2865400.046272469
11700.0 2893321.5449391827
11710.0 2903094.52400008
11720.0 2896862.4459889163
11730.0 2885096.433303297
11740.0 2876473.566246752
11750.0 2745789.7887601657
11760.0 2850860.747662911
11770.0 2842912.837833824
11780.0 2787458.057409524
11790.0 2851970.092176087
11800.0 2832928.9451441406
11810.0 2815055.867990758
11820.0 2824056.839013328
11830.0 2736674.110476375
11840.0 2784797.9498561006
11850.0 2799880.6476621856
11860.0 2798814.707992069
11870.0 2799473.6258215816
11880.0 2667279.5836266764
11890.0 2753498.7684633466
11900.0 2766979.3177100252
11910.0 2787133.0562458136
11920.0 2785904.181133791
11930.0 2778841.2473976347
11940.0 2771538.0808491283
11950.0 2727531.4252049504
11960.0 2742101.7782954015
11970.0 2680870.017098038
11980.0 2675098.29154596
11990.0 2669164.9836375187
12000.0 2733635.0072540133
12010.0 2713285.1982305367
12020.0 2724901.2391568213
12030.0 2622231.7051750305
12040.0 2684440.6910650227
12050.0 2704095.596612373
12060.0 2698998.582255914
12070.0 2689059.7653826755
12080.0 2515979.621657323
12090.0 2673790.32206908
12100.0 2618568.7528221724
12110.0 2644035.986470241
12120.0 2662835.5165373683
12130.0 2664007.9868452977
12140.0 2665786.304340262
12150.0 2648354.9052296
12160.0 2656058.707045791
12170.0 2637040.433216943
12180.0 2633405.663361861
12190.0 2622966.897335836
12200.0 2601081.7132733185
12210.0 2594298.6583662494
12220.0 2617955.0255329493
12230.0 2596598.3873691754
12240.0 2596603.7693516267
12250.0 2579992.575945596
12260.0 2583512.731215578
12270.0 2552571.2783054914
12280.0 2581551.01533849
12290.0 2586177.0203013932
12300.0 2576640.620298567
12310.0 2553298.5651562023
12320.0 2564964.1683190735
12330.0 2551178.1822623983
12340.0 2506733.6556999474
12350.0 2529992.3255755706
12360.0 2488233.7492774455
12370.0 2526106.9116963428
12380.0 2544038.986614767
12390.0 2524587.911303001
12400.0 2492695.1029134705
12410.0 2507763.8646429335
12420.0 2485489.7862542425
12430.0 2478965.977341868
12440.0 2512874.969773534
12450.0 2506739.2124408847
12460.0 2489311.7911161697
12470.0 2476453.4716003337
12480.0 2489695.867266291
12490.0 2482991.4111833232
12500.0 2479922.5127232578
12510.0 2427625.542129593
12520.0 2377400.2064341023
12530.0 2435320.7612300985
12540.0 2456937.3302501356
12550.0 2446815.2726976476
12560.0 2419227.0084454697
12570.0 2570351.3901916808
12580.0 2406597.6880727857
12590.0 2431527.36443015
12600.0 2423409.7473952747
12610.0 2386194.807160454
12620.0 2416910.828371862
12630.0 2418355.513756667
12640.0 2368410.989478723
12650.0 2389664.3529216507
12660.0 2397352.432545527
12670.0 2395053.891330365
12680.0 2372306.634983757
12690.0 2392306.6375463624
12700.0 2377844.4045179607
12710.0 2359356.5477523836
12720.0 2378277.51541361
12730.0 2371237.693644532
12740.0 2352598.2749624383
12750.0 2361434.231773469
12760.0 2354727.981679694
12770.0 2343911.9404577655
12780.0 2333393.217812924
12790.0 2308921.628598157
12800.0 2271388.881957975
12810.0 2163112.9488064703
12820.0 2007664.9454223309
12830.0 2207793.921777466
12840.0 2270541.0397180035
12850.0 2294631.954862962
12860.0 2301910.364600153
12870.0 2295417.9079975123
12880.0 2287689.1733601755
12890.0 2300536.4931895663
12900.0 2253510.5693746656
12910.0 2280886.5466351113
12920.0 2274092.4034503507
12930.0 2274174.118048717
12940.0 2268518.629792405
12950.0 2284136.045953085
12960.0 2260901.5730643114
12970.0 2237214.9660552656
12980.0 2242007.8385627056
12990.0 2253894.250694414
13000.0 2248044.162504445
13010.0 2252605.871397023
13020.0 2245425.6756602614
13030.0 2213714.2566864393
13040.0 2223711.717887684
13050.0 2224782.9411812923
13060.0 2208718.620862391
13070.0 2222399.4476157986
13080.0 2221760.7740944675
13090.0 2213645.005693449
13100.0 2190607.125203897
13110.0 2211970.9117840137
13120.0 2131536.8247964415
13130.0 2190487.8316189796
13140.0 2188504.995031596
13150.0 2109903.1065258863
13160.0 2179312.2020823103
13170.0 2186520.568233271
13180.0 2136595.1209388706
13190.0 2175564.8578944537
13200.0 2164038.128871884
13210.0 2184779.593641494
13220.0 2163090.3000227297
13230.0 2164046.4608317288
13240.0 2160968.092954102
13250.0 2146375.7135335496
13260.0 2140310.945152928
13270.0 2137155.2513953717
13280.0 2138177.128682222
13290.0 2088074.1921971182
13300.0 2124749.445657616
13310.0 2126414.2896504984
13320.0 2079116.4574983318
13330.0 2114278.3345695497
13340.0 2115532.2978578727
13350.0 2097688.6322543663
13360.0 2112093.6142488616
13370.0 2099023.868076975
13380.0 2097821.6334039206
13390.0 2058283.0472482108
13400.0 2086547.2681816565
13410.0 2085731.460918454
13420.0 2079180.4901530773
13430.0 2074269.735365252
13440.0 2082419.6534478113
13450.0 2067260.4223838577
13460.0 2060785.7142634504
13470.0 2068548.2793977638
13480.0 2061802.2106021042
13490.0 2055385.6329474826
13500.0 2029008.70844925
13510.0 2057741.6435396231
13520.0 2045784.0854460327
13530.0 2046712.9486140453
13540.0 2044000.131544556
13550.0 2013476.3092391924
13560.0 2007649.2727653044
13570.0 2012874.9803995984
13580.0 2026617.012969664
13590.0 2014681.5172732836
13600.0 2002860.3255619896
13610.0 2019409.4430650512
13620.0 2011212.3290950106
13630.0 1988453.6086108643
13640.0 1990552.8228555317
13650.0 1999035.8377386231
13660.0 1996873.2785960645
13670.0 1979079.7679934842
13680.0 1964495.6031567408
13690.0 1976777.9277141658
13700.0 1956390.6257342072
13710.0 1962499.756812192
13720.0 1955601.7381659818
13730.0 1942560.8241081792
13740.0 1941267.2506825016
13750.0 1977477.677738478
13760.0 1930987.225307784
13770.0 1947222.1430583561
13780.0 1938856.5442724884
13790.0 1952289.7902024556
13800.0 1933806.6708410443
13810.0 1943096.204102555
13820.0 1923913.111075775
13830.0 1917596.4420687542
13840.0 1937049.352456687
13850.0 1912940.7435621703
13860.0 1907966.1757349367
13870.0 1918840.5744732053
13880.0 1921521.777787353
13890.0 1914776.0982444831
13900.0 1886825.6574036898
13910.0 1909987.6390522593
13920.0 1900095.9449931926
13930.0 1899092.0130240126
13940.0 1878175.93623767
13950.0 1872784.8880097764
13960.0 1889478.5829019467
13970.0 1888853.1008200126
13980.0 1883628.6880994483
13990.0 1875073.2416328257
14000.0 1838353.411370575
14010.0 1854667.5045387377
14020.0 1874363.2139817674
14030.0 1845345.0983829524
14040.0 1861999.0432497836
14050.0 1866694.265161807
14060.0 1854979.0976008843
14070.0 1848132.015375628
14080.0 1835745.3007557108
14090.0 1848781.335367917
14100.0 1845029.4838667808
14110.0 1811700.4330266898
14120.0 1810125.9715917613
14130.0 1804543.903343037
14140.0 1829822.4259732082
14150.0 1828137.4591330064
14160.0 1803921.7776289834
14170.0 1822137.7532070654
14180.0 1808758.888926055
14190.0 1815851.4137502138
14200.0 1795606.3833335568
14210.0 1792422.8262667395
14220.0 1779545.397469769
14230.0 1805344.819290392
14240.0 1744592.1763459085
14250.0 1776014.457527879
14260.0 1762920.5360708155
14270.0 1763392.9965476366
14280.0 1781474.8957376142
14290.0 1704677.637254043
14300.0 1774558.04840867
14310.0 1741273.1631633088
14320.0 1770266.0682233577
14330.0 1772606.882925876
14340.0 1768247.6709997882
14350.0 1760863.8216765157
14360.0 1759526.6069249944
14370.0 1762705.7896740162
14380.0 1755874.944046723
14390.0 1752194.1521092143
14400.0 1633992.6906829118
14410.0 1743990.1371765637
14420.0 1698758.9233803134
14430.0 1710253.6463187202
14440.0 1706787.2646639992
14450.0 1732942.7398369976
14460.0 1710345.4809664246
14470.0 1717989.6050416024
14480.0 1695231.763946059
14490.0 1707656.6861704977
14500.0 1675699.560813209
14510.0 1665923.480629005
14520.0 1693418.3513106394
14530.0 1698021.8367982619
14540.0 1644799.7728579312
14550.0 1676150.5503516165
14560.0 1680443.148957324
14570.0 1659577.9571825531
14580.0 1695170.9780495868
14590.0 1668645.2922601965
14600.0 1670380.6244717478
14610.0 1683758.1506365384
14620.0 1663805.813441605
14630.0 1657556.231607887
14640.0 1648687.4084839157
14650.0 1595479.8080719118
14660.0 1671380.8658417189
14670.0 1661619.489566776
14680.0 1660831.6952190192
14690.0 1647880.0851001008
14700.0 1620778.2154493053
14710.0 1635939.6218359869
14720.0 1609929.9902038244
14730.0 1652104.4098778805
14740.0 1637909.5141428993
14750.0 1596658.9532530173
14760.0 1633325.8083980526
14770.0 1622835.1874363064
14780.0 1593158.2884417041
14790.0 1631851.260043849
14800.0 1627577.004667581
14810.0 1603205.2770501666
14820.0 1620807.8885351173
14830.0 1570236.5830289968
14840.0 1610435.3726644055
14850.0 1597999.5752685827
14860.0 1590468.498652415
14870.0 1574860.7079547031
14880.0 1434301.0266835415
14890.0 1602310.6855081832
14900.0 1573652.9854614076
14910.0 1574583.7162457756
14920.0 1592555.0330953526
14930.0 1590900.6991425294
14940.0 1580684.7075523934
14950.0 1582078.7906733528
14960.0 1540458.556287399
14970.0 1562741.2316676355
14980.0 1554609.4680619938
14990.0 1549782.9335080776
15000.0 1560595.2257147925
15010.0 1538355.6846682846
15020.0 1491230.6446597297
15030.0 1511550.0708476466
15040.0 1472804.2440471128
15050.0 1465945.092459993
15060.0 1543444.2926094178
15070.0 1545399.3218374737
15080.0 1524903.188488549
15090.0 1529514.110398435
15100.0 1521637.6427316528
15110.0 1538209.953379647
15120.0 1499852.5586004807
15130.0 1529730.9300264402
15140.0 1498293.8668434978
15150.0 1526644.281293084
15160.0 1499492.1642768558
15170.0 1517805.9734015898
15180.0 1503529.9405025335
15190.0 1509134.522624949
15200.0 1490358.3793647245
15210.0 1475873.469112142
15220.0 1466586.1431721495
15230.0 1488353.947083183
15240.0 1475578.0570383759
15250.0 1487943.8766698567
15260.0 1472101.6000586548
15270.0 1486179.4699475477
15280.0 1486225.774045604
15290.0 1427443.4933731942
15300.0 1471748.2288246758
15310.0 1482512.8105076985
15320.0 1469214.729652771
15330.0 1465311.0458797212
15340.0 1422224.4926852772
15350.0 1473818.5741350683
15360.0 1465696.163022235
15370.0 1471924.7387228198
15380.0 1433247.4072983388
15390.0 1443003.2045388785
15400.0 1415159.681072309
15410.0 1457695.9962219605
15420.0 1418529.2010991739
15430.0 1433378.8515541255
15440.0 1419498.926101516
15450.0 1431236.6103744819
15460.0 1442554.4547180557
15470.0 1431251.6463428426
15480.0 1420383.6489080302
15490.0 1433368.3426356346
15500.0 1422973.292879
15510.0 1435348.7287070355
15520.0 1426824.108710701
15530.0 1401915.8545107301
15540.0 1392053.6897754457
15550.0 1383120.909956897
15560.0 1344983.9240541372
15570.0 1390315.1563433507
15580.0 1412427.3337409375
15590.0 1373726.111483227
15600.0 1413194.32348392
15610.0 1420109.7445628748
15620.0 1384258.416741795
15630.0 1385524.6988210168
15640.0 1405374.5766328617
15650.0 1389892.660835314
15660.0 1374687.9409144213
15670.0 1369095.5441929554
15680.0 1364366.7045120422
15690.0 1314488.050419305
15700.0 1314948.045612863
15710.0 1344308.9064608905
15720.0 1345288.4305363498
15730.0 1371900.3993277485
15740.0 1325590.3928830961
15750.0 1322351.5868676272
15760.0 1368425.1748482133
15770.0 1247899.1949395365
15780.0 1375813.6422767614
15790.0 1365783.7876755486
15800.0 1367330.7103690577
15810.0 1370469.740832013
15820.0 1305857.9710089322
15830.0 1343297.4930349675
15840.0 1338254.8697496704
15850.0 1330339.7178362466
15860.0 1312790.5257375771
15870.0 1269242.821104343
15880.0 1208167.6215355387
15890.0 1218380.8168554392
15900.0 1270787.0360728577
15910.0 1280805.5102704384
15920.0 1327063.6826667204
15930.0 1325494.398977523
15940.0 1329874.6889928933
15950.0 1316662.4547099352
15960.0 1272929.8712859787
15970.0 1344031.5061016171
15980.0 1317525.1145168252
15990.0 1331691.6556292519
16000.0 1315992.991833915
16010.0 1281718.82337447
16020.0 1310161.037940929
16030.0 1323175.8625880848
16040.0 1286621.8557459502
16050.0 1306637.7328801176
16060.0 1273273.595161542
16070.0 1283033.1324004168
16080.0 1285010.9272946983
16090.0 1231393.2085211503
16100.0 1190994.4270190422
16110.0 1153943.7538804628
16120.0 1218602.6040646287
16130.0 1248140.3200093424
16140.0 1258428.448131876
16150.0 1252646.096753968
16160.0 1231338.7832165833
16170.0 1273927.074438796
16180.0 1269475.5790200774
16190.0 1265048.9004249221
16200.0 1227768.1756189528
16210.0 1265002.6168230493
16220.0 1270843.6370852124
16230.0 1257731.491301491
16240.0 1252792.7008383805
16250.0 1272002.292595136
16260.0 1268710.2498758265
16270.0 1269396.70052139
16280.0 1265264.5669019003
16290.0 1256650.7759290324
16300.0 1256009.338705855
16310.0 1250368.113964442
16320.0 1227116.666877641
16330.0 1230789.27672181
16340.0 1246551.5230128379
16350.0 1235409.7652069805
16360.0 1203847.1755339538
16370.0 1210184.3124399337
16380.0 1150819.4301847487
16390.0 1158606.2131625335
16400.0 1096179.7031746996
16410.0 1052043.9260817699
16420.0 1146489.5394551712
16430.0 1180650.4509595851
16440.0 1165229.0426447396
16450.0 1200912.0587012991
16460.0 1318692.6800404876
16470.0 1190207.0680481931
16480.0 1208380.8172970884
16490.0 1178393.9398439582
16500.0 1212099.3819827966
16510.0 1201343.4815572735
16520.0 1191778.0982276124
16530.0 1205335.0895176458
16540.0 1174949.6358189802
16550.0 1187390.4753733356
16560.0 1171910.1261211582
16570.0 1189806.0955149536
16580.0 1187142.8696210084
16590.0 1168499.7028828384
16600.0 1187889.8069327122
16610.0 1181429.5909803608
16620.0 1180504.2563925106
16630.0 1165749.2608721405
16640.0 1171686.05695213
16650.0 1137738.040504187
16660.0 1169682.1351871388
16670.0 1152578.2609272553
16680.0 1146269.7841271155
16690.0 1163896.5502691804
16700.0 1164310.8835279834
16710.0 1152991.0276508506
16720.0 1119111.1003357044
16730.0 1149469.4075045094
16740.0 1144175.9496763877
16750.0 1098326.1471608626
16760.0 1118009.0463240058
16770.0 1125087.707134977
16780.0 1102031.5006577813
16790.0 1088165.857408701
16800.0 999364.8846432078
16810.0 950353.7156030921
16820.0 1034757.0570547446
16830.0 1081383.4595659103
16840.0 1102739.5286853556
16850.0 1111955.590819572
16860.0 1099722.6501024892
16870.0 1105401.7222585739
16880.0 1111737.1160732189
16890.0 1086145.9518890728
16900.0 1096302.7357692746
16910.0 1114204.9473249116
16920.0 1112461.3357840707
16930.0 1105958.490670713
16940.0 1110175.3040066038
16950.0 1105168.3993040961
16960.0 1099976.5049488256
16970.0 1083266.9927551395
16980.0 1091867.4742038315
16990.0 1081760.3869459084
17000.0 1068724.6947275808
17010.0 1054854.6483374438
17020.0 1082873.9532958681
17030.0 1080367.5851009078
17040.0 1084457.4212802912
17050.0 1082931.0710067335
17060.0 1073291.5520890893
17070.0 1073238.2150597866
17080.0 1074742.7846496112
17090.0 1047835.8800286695
17100.0 1070698.1306149825
17110.0 1007310.5254011885
17120.0 1064549.7444685881
17130.0 1066306.6565283202
17140.0 1063918.3693534557
17150.0 1060866.2960193998
17160.0 1047448.6014164899
17170.0 1057946.1892126026
17180.0 1053490.0980216954
17190.0 1049728.0237348129
17200.0 1042372.0714865811
17210.0 1043458.5409304629
17220.0 1042745.2720242449
17230.0 986908.7865735197
17240.0 1038571.8618108577
17250.0 1031061.807680333
17260.0 1035579.8489362266
17270.0 1016215.1064251963
17280.0 1011891.5061195713
17290.0 1022295.648090559
17300.0 1008880.9733577215
17310.0 1013265.60325023
17320.0 985599.9982929435
17330.0 945281.3792583552
17340.0 938183.7292147661
17350.0 932290.7332257302
17360.0 820640.2937341601
17370.0 897117.9117698263
17380.0 954070.7616913737
17390.0 971244.1760353599
17400.0 983912.6511762146
17410.0 963285.744335954
17420.0 987291.3803557063
17430.0 981755.578348015
17440.0 995949.2287434093
17450.0 974046.560731496
17460.0 971220.5141060958
17470.0 954873.735394391
17480.0 982931.4891071377
17490.0 989009.6255645816
17500.0 979904.059501676
17510.0 959252.4851208047
17520.0 976548.235685054
17530.0 977276.593010785
17540.0 977841.2270981452
17550.0 954497.6454337008
17560.0 971392.1734400236
17570.0 975558.9531390789
17580.0 967219.1034085145
17590.0 972306.3032203809
17600.0 960569.8084938873
17610.0 945115.6041913468
17620.0 927919.2434763709
17630.0 963425.8114684009
17640.0 920781.5481971184
17650.0 960783.1391634818
17660.0 945943.2904692497
17670.0 942897.770542253
17680.0 929315.1225801624
17690.0 949836.7131897929
17700.0 943587.4072130779
17710.0 936506.3724293743
17720.0 920881.6571654577
17730.0 939877.6252144373
17740.0 935474.3320140073
17750.0 931321.1293798873
17760.0 924623.4779268538
17770.0 907756.7791111721
17780.0 928667.4173857888
17790.0 920189.4782259088
17800.0 927835.084825482
17810.0 914225.5503058614
17820.0 922195.0732571362
17830.0 917430.6996073023
17840.0 909528.7227323096
17850.0 904327.3929940702
17860.0 908753.9221731749
17870.0 914320.6273225707
17880.0 917086.7315522834
17890.0 913879.9891023812
17900.0 914307.2504113585
17910.0 909939.0274564635
17920.0 905551.7829073021
17930.0 891917.3082602873
17940.0 889365.9001160667
17950.0 904177.1091928593
17960.0 901508.0190861158
17970.0 893939.9781586777
17980.0 893060.3695478083
17990.0 894531.0016187845
18000.0 889056.98546751
18010.0 901210.4814254573
18020.0 876919.7976493343
18030.0 875419.2222611798
18040.0 885176.6017739828
18050.0 877469.3576449847
18060.0 874216.5094223825
18070.0 876166.7101187409
18080.0 866798.6007473154
18090.0 868538.8520715933
18100.0 878337.7386678406
18110.0 860555.4492323715
18120.0 859945.8362094146
18130.0 857546.2226702847
18140.0 844928.3071314002
18150.0 827782.9131592152
18160.0 790145.3084696354
18170.0 696882.495293674
18180.0 737778.6015152277
18190.0 810700.9151229413
18200.0 828211.2123190595
18210.0 839161.0757063046
18220.0 815190.352681474
18230.0 840147.8845978031
18240.0 842003.3340335557
18250.0 846278.8073771952
18260.0 847608.0466127071
18270.0 845634.3709794967
18280.0 829115.7280162068
18290.0 844488.2084735826
18300.0 838135.2316753361
18310.0 841886.7261104619
18320.0 819430.6364175237
18330.0 840481.8205923458
18340.0 834222.6142418637
18350.0 832412.0184472738
18360.0 829389.8224446463
18370.0 809295.0644085307
18380.0 827610.3752702022
18390.0 825460.5549280394
18400.0 821536.4143088019
18410.0 810474.1766580457
18420.0 794302.7947973084
18430.0 812708.5544321797
18440.0 817118.6285862376
18450.0 814293.922643207
18460.0 817962.0157670004
18470.0 793687.5760169122
18480.0 814848.9958324499
18490.0 812059.9964532298
18500.0 809852.5308210134
18510.0 808907.7359014472
18520.0 794100.8479435355
18530.0 796768.5290564504
18540.0 805505.422018078
18550.0 771159.8561474119
18560.0 798018.3534184668
18570.0 801635.4637512327
18580.0 781533.471392505
18590.0 795515.9912739035
18600.0 796097.8050790183
18610.0 787901.5173244064
18620.0 786777.6324717274
18630.0 784995.6045370954
18640.0 785961.4956164149
18650.0 796078.4614554822
18660.0 772296.0270114164
18670.0 781847.9409529003
18680.0 772576.1652783994
18690.0 773796.7767460756
18700.0 770875.1429895128
18710.0 763237.0086211265
18720.0 738999.5729524601
18730.0 740643.5514855469
18740.0 831246.1374002645
18750.0 574604.9077905801
18760.0 689126.460071834
18770.0 720765.4956491358
18780.0 745965.1598728924
18790.0 750064.8724575324
18800.0 756463.900688042
18810.0 759108.1852538467
18820.0 749404.8238360955
18830.0 758869.6147256417
18840.0 743938.2733004031
18850.0 747525.4585399814
18860.0 734958.9870228827
18870.0 751742.6046857621
18880.0 738280.3336471248
18890.0 741957.3140405302
18900.0 729578.7708389213
18910.0 729689.868274996
18920.0 734016.0061729123
18930.0 712935.0823607051
18940.0 729320.8572275639
18950.0 735047.0592510257
18960.0 718619.7209711298
18970.0 731387.1050175211
18980.0 740667.4003763035
18990.0 725379.8854422108
19000.0 734829.6944179651
19010.0 735525.3319287822
19020.0 735722.782231093
19030.0 720671.5031221644
19040.0 731152.4643670525
19050.0 724993.3325723927
19060.0 729434.5408105694
19070.0 730508.0103280484
19080.0 719407.4053518474
19090.0 727266.6826511337
19100.0 722867.2714873442
19110.0 710763.0880178742
19120.0 714109.6898244173
19130.0 720529.4063417125
19140.0 715093.9050250401
19150.0 716108.7166295431
19160.0 711826.8110288086
19170.0 714071.3519417392
19180.0 713787.2680054286
19190.0 695846.2426746947
19200.0 707406.0783217457
19210.0 703717.2604667102
19220.0 706107.393624614
19230.0 707390.1141706423
19240.0 706102.2125197938
19250.0 700640.133630462
19260.0 697391.1460822491
19270.0 692820.9727818031
19280.0 692770.2287459796
19290.0 698592.6000109483
19300.0 695296.3040106856
19310.0 681201.7706077847
19320.0 694271.1710010325
19330.0 692603.7016631035
19340.0 677891.5281250317
19350.0 689274.7816103882
19360.0 688304.391798622
19370.0 686746.7565643049
19380.0 682799.6952712159
19390.0 663653.7825370121
19400.0 671284.8553240944
19410.0 674256.9230522764
19420.0 657257.0323995024
19430.0 615658.0591314684
19440.0 574200.2073670209
19450.0 547907.6354959792
19460.0 628744.9766135658
19470.0 644870.9446980567
19480.0 652151.259414969
19490.0 646338.6582609847
19500.0 664379.9638201437
19510.0 630790.6913476842
19520.0 667891.2527702575
19530.0 663217.1220273408
19540.0 659731.7957230652
19550.0 666376.5488418562
19560.0 665540.1485303814
19570.0 663296.5773103911
19580.0 658094.8514642856
19590.0 656868.9345171524
19600.0 655161.8149909246
19610.0 650767.1930296684
19620.0 655454.4572721294
19630.0 641357.2585394192
19640.0 650180.3023001293
19650.0 656471.0475016319
19660.0 654693.2680704709
19670.0 653785.1335181539
19680.0 651805.7649837778
19690.0 649961.718534522
19700.0 650050.8705786766
19710.0 648211.8652622205
19720.0 617431.0434143334
19730.0 636096.236305151
19740.0 643805.1290993006
19750.0 643051.8972292412
19760.0 641323.4109820222
19770.0 642280.7840111849
19780.0 615616.0663774805
19790.0 630619.9814153467
19800.0 638071.6550169518
19810.0 636082.6061127409
19820.0 634414.0014704643
19830.0 635421.4676286286
19840.0 634732.4030385586
19850.0 611906.4653411729
19860.0 613653.7812349312
19870.0 628691.1992532095
19880.0 627620.1133723045
19890.0 628153.6240309754
19900.0 627292.0822799832
19910.0 624530.0980163919
19920.0 620587.7889033294
19930.0 602687.4237763733
19940.0 621806.0693340155
19950.0 619428.4148141326
19960.0 612962.1329257573
19970.0 602281.2988994067
19980.0 616393.6637590923
19990.0 617209.9989391295
20010.0 612995.9742452675
20020.0 606159.5284816351
20030.0 608987.7728099008
20040.0 605819.2682176931
20050.0 597525.1703309482
20060.0 607829.9235802123
20070.0 603903.5401203927
20080.0 605619.5077683656
20090.0 600976.0432789099
20100.0 604442.79519954
20110.0 602597.1068255759
20120.0 603164.0345231858
20130.0 600745.6486441185
20140.0 593164.1671001391
20150.0 598469.8511328525
20160.0 598513.6990773943
20170.0 596023.8505950564
20180.0 596466.2474636963
20190.0 592489.0448577781
20200.0 590631.2582321557
20210.0 576133.9229509264
20220.0 590504.8214489272
20230.0 584981.9020243988
20240.0 584378.5077251503
20250.0 588346.433979481
20260.0 581775.4017187681
20270.0 582641.1137366773
20280.0 582518.0866468906
20290.0 581492.9216345436
20300.0 559792.8681811786
20310.0 582365.0098281805
20320.0 581232.4675774395
20330.0 578669.8401330935
20340.0 562406.5110966332
20350.0 574926.9976848756
20360.0 575324.3447703519
20370.0 573289.3314218592
20380.0 553496.0839990955
20390.0 573980.1860292478
20400.0 568729.4886977859
20410.0 562040.3049460697
20420.0 569955.5091852404
20430.0 570079.3608419899
20440.0 569214.2788758983
20450.0 566705.8617913346
20460.0 567540.042636054
20470.0 564369.4706480824
20480.0 565402.9024410791
20490.0 564662.3095953447
20500.0 564035.2247070965
20510.0 561016.9156725041
20520.0 551070.3399433538
20530.0 559304.2694752299
20540.0 554434.1914053608
20550.0 557945.7907003148
20560.0 557652.2185838867
20570.0 555334.6581037615
20580.0 555197.3300782945
20590.0 549115.8358338071
20600.0 532679.2606012002
20610.0 558166.7036926722
20620.0 550111.0201759633
20630.0 514423.8443060114
20640.0 549500.3580124034
20650.0 548736.613750121
20660.0 547337.3493745389
20670.0 532562.8969738907
20680.0 542221.9634722684
20690.0 543199.2523688467
20700.0 528153.4887519863
20710.0 536423.335608642
20720.0 536950.9399368118
20730.0 539714.5136066144
20740.0 536506.1200133604
20750.0 537767.5701831478
20760.0 530374.0117069898
20770.0 522763.9402110917
20780.0 535204.2094692294
20790.0 535445.0238314198
20800.0 529127.3964080306
20810.0 533236.8390406437
20820.0 530252.4617386261
20830.0 518865.3777961517
20840.0 521697.15389086073
20850.0 527251.3161472895
20860.0 528019.6062868444
20870.0 525680.0780447712
20880.0 523254.2180526292
20890.0 521291.2606101281
20900.0 525534.4089907305
20910.0 523433.74186808144
20920.0 503363.898668209
20930.0 519059.72903434787
20940.0 521319.58250484616
20950.0 520661.1413751489
20960.0 516066.96220243996
20970.0 516612.16961477685
20980.0 515693.01582354994
20990.0 514341.1876296824
21000.0 516896.14020755765
21010.0 510575.1779312952
21020.0 503649.4134637548
21030.0 513437.16124455194
21040.0 513602.6138791915
21050.0 512523.6144728239
21060.0 508184.13778538955
21070.0 505265.9136278634
21080.0 508398.5154842967
21090.0 499716.431704797
21100.0 505934.6062985867
21110.0 504957.9322849177
21120.0 504633.9315546003
21130.0 504987.5849556031
21140.0 499721.41146016476
21150.0 502741.734889816
21160.0 485101.7006433445
21170.0 499691.27827793796
21180.0 499007.8047582296
21190.0 475686.37436128565
21200.0 496226.2525914591
21210.0 487822.12815066695
21220.0 493485.6808695296
21230.0 482210.1644166765
21240.0 492064.6411356799
21250.0 494573.7260762601
21260.0 477907.2892399704
21270.0 490927.0791683575
21280.0 489568.87399891904
21290.0 489416.01672284777
21300.0 485476.44412317075
21310.0 490211.74786484696
21320.0 486813.7960289078
21330.0 488102.6896877485
21340.0 486697.34008298337
21350.0 472983.0630663873
21360.0 484596.3530401486
21370.0 484197.2949530119
21380.0 484114.90236063243
21390.0 480121.7649525746
21400.0 482426.7400198223
21410.0 481057.96680041787
21420.0 481206.0289628359
21430.0 475419.64588630013
21440.0 476231.2339858498
21450.0 476385.0172628652
21460.0 474219.5180374398
21470.0 475726.10356388235
21480.0 475445.101085888
21490.0 473965.670631646
21500.0 473913.6935556963
21510.0 472196.22573798324
21520.0 469280.62867417606
21530.0 469424.23038163513
21540.0 467683.14996873564
21550.0 468416.76733944373
21560.0 468087.4747192211
21570.0 466377.86946909665
21580.0 465288.895243935
21590.0 461582.54799122363
21600.0 460860.2498556864
21610.0 455447.85886191035
21620.0 452894.43625158747
21630.0 446439.0384690549
21640.0 431808.7491546201
21650.0 385806.8081389675
21660.0 381366.1129387852
21670.0 435154.5046874662
21680.0 441423.65971798816
21690.0 441936.5425157477
21700.0 448679.59409201884
21710.0 449766.73111690814
21720.0 452634.256186603
21730.0 452009.3280594375
21740.0 449873.24670722085
21750.0 450187.75088826753
21760.0 446529.8805461774
21770.0 451305.23689431464
21780.0 433467.1738456344
21790.0 449178.6600505173
21800.0 450799.0702612955
21810.0 449745.428353282
21820.0 436232.5043089809
21830.0 447854.3154028073
21840.0 447423.5112397958
21850.0 446959.7633437758
21860.0 445910.9584977087
21870.0 440951.14791500574
21880.0 429152.1222165985
21890.0 443449.30468920234
21900.0 440847.65348678717
21910.0 441943.4903143536
21920.0 442128.73010720924
21930.0 441133.28094644484
21940.0 437920.0849485187
21950.0 439670.6005613569
21960.0 439219.4895063401
21970.0 438024.5407393653
21980.0 437712.4729341
21990.0 435498.0751593217
22000.0 436018.1303306408
22010.0 434008.9516052902
22020.0 434409.70210104785
22030.0 431327.0458161072
22040.0 429902.42958984245
22050.0 432024.22398668196
22060.0 406075.09895019786
22070.0 427264.32343617105
22080.0 423466.86978690437
22090.0 430002.2747006778
22100.0 427999.3702939876
