#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 8052.494726263219
22530.0 7963.9417395675755
22540.0 8366.647891639917
22550.0 7827.818984905254
22560.0 7948.685498906576
22570.0 7886.345891812719
22580.0 8342.023355406809
22590.0 8013.566388898403
22600.0 7776.261166166032
22610.0 7664.439328858728
22620.0 8388.72639269146
22630.0 8131.634075445079
22640.0 7267.509095392167
22650.0 8080.947025615966
22660.0 8318.185810170327
22670.0 8089.929088038243
22680.0 7471.457684673702
22690.0 7951.137348955444
22700.0 7950.068165465187
22710.0 7898.4513709334315
22720.0 7402.8541765634345
22730.0 8119.735218897267
22740.0 7878.233140565502
22750.0 7505.75324010204
22760.0 7692.131480362443
22770.0 7705.77678631433
22780.0 7488.945296279383
22790.0 7827.397087306953
22800.0 7396.557927047994
22810.0 7767.845924019424
22820.0 7232.732055247505
22830.0 7360.0765944957875
22840.0 7518.527311608887
22850.0 7312.298199222438
22860.0 7232.297300755109
22870.0 7405.5633245538265
22880.0 7403.47728663239
22890.0 7026.20115554615
22900.0 7016.136534107275
22910.0 7145.239148486877
22920.0 6909.799050357463
22930.0 6811.824026859715
22940.0 6853.609880249721
22950.0 6795.011880267533
22960.0 6732.217524955756
22970.0 6965.507880816736
22980.0 6572.192874467915
22990.0 7004.293881059553
23000.0 6830.6763028502055
23010.0 7137.441230376165
23020.0 6740.177311739031
23030.0 6853.433395004193
23040.0 6957.076265082293
23050.0 7161.781142011041
23060.0 7115.022077894346
23070.0 7241.474885967341
23080.0 7398.030137279278
23090.0 7328.775870745532
23100.0 7815.247371358371
23110.0 7422.7820392726735
23120.0 7269.007452781991
23130.0 7418.877291655499
23140.0 7238.394407810347
23150.0 7709.116635215352
23160.0 6184.685735745191
23170.0 6027.266913462519
23180.0 6306.433304684444
23190.0 6252.649701550482
23200.0 6215.790230904557
23210.0 6390.894821129657
23220.0 6537.567180347311
23230.0 6167.015980924081
23240.0 6020.753391529522
23250.0 5901.801153280061
23260.0 6074.070949834149
23270.0 6214.865135267958
23280.0 5746.918238713228
23290.0 6233.322433143607
23300.0 5859.953316902278
23310.0 5953.078685403734
23320.0 6398.299750639434
23330.0 5976.739594563418
23340.0 5887.73497789413
23350.0 6073.228767917051
23360.0 6193.297665540448
23370.0 6215.756403916681
23380.0 6156.768743240922
23390.0 5967.877880385967
23400.0 6336.702443663989
23410.0 5993.846196159244
23420.0 6615.732736553709
23430.0 5853.769816462061
23440.0 6414.604830360982
23450.0 6116.666435542102
23460.0 6371.319337758223
23470.0 6474.007593499576
23480.0 6220.856879871282
23490.0 6494.3765151455245
23500.0 6202.584527226571
23510.0 6208.746514537507
23520.0 6491.482816175225
23530.0 6483.555511312697
23540.0 6609.887502319982
23550.0 6240.937196864397
23560.0 6748.900669155817
23570.0 6924.66598005909
23580.0 5973.927460026232
23590.0 6762.195505840302
23600.0 7025.762971810614
23610.0 6602.910665396477
23620.0 6740.511904923998
23630.0 6730.901639529767
23640.0 6979.247753687932
23650.0 6923.455595103231
23660.0 6855.144327161109
23670.0 6367.709951663832
23680.0 7192.25516041594
23690.0 6613.3285872926635
23700.0 5032.586203041828
23710.0 5651.908891314628
23720.0 5618.184946431731
23730.0 6290.3341642548585
23740.0 6278.751715840346
23750.0 6098.680813780957
23760.0 6327.633975859961
23770.0 6099.344110719114
23780.0 5771.250821860885
23790.0 6322.470028942949
23800.0 5663.8767235834275
23810.0 6097.362060593788
23820.0 6025.574206026303
23830.0 5541.4504747943265
23840.0 6176.651423094823
23850.0 6520.105989920161
23860.0 5975.919180769398
23870.0 6476.860244477438
23880.0 6689.710887020301
23890.0 6267.606498323195
23900.0 6589.315512368923
23910.0 6174.1598766052775
23920.0 6272.891067832958
23930.0 6538.7171075214055
23940.0 6235.027783337948
23950.0 6482.493019823938
23960.0 6425.029678765784
23970.0 6391.714016198108
23980.0 6846.454489306216
23990.0 7003.798979933996
24000.0 6129.4639466513945
24010.0 6843.761774347304
24020.0 6868.038003769341
24030.0 6444.511502891724
24040.0 6823.0706363754525
24050.0 6767.196450719659
24060.0 6947.811339013563
24070.0 6242.761168117031
24080.0 6679.646037566114
24090.0 6693.061207297126
24100.0 6331.326060562321
24110.0 7201.768804805162
24120.0 7089.247049872747
24130.0 6293.234310653986
24140.0 6825.3120724144865
24150.0 6912.719034472357
24160.0 6405.127838785834
24170.0 6682.815094827807
24180.0 6592.83087564074
24190.0 6078.031745016808
24200.0 7372.120225147404
24210.0 7301.347232934591
24220.0 6508.614350645617
24230.0 6497.840135648077
24240.0 7098.294769179927
24250.0 6720.93560271135
24260.0 6638.910587029407
24270.0 6305.56877773731
24280.0 6773.058573064502
24290.0 7179.955425271442
24300.0 6810.99883690999
24310.0 6875.152252842122
24320.0 7281.839317938242
24330.0 6465.568963754433
24340.0 6861.421634039321
24350.0 6344.446828304446
24360.0 5863.418869332832
24370.0 6394.9013688163195
24380.0 7412.88684355652
24390.0 7093.442437164633
24400.0 6624.21608392534
24410.0 6732.757778728412
24420.0 6531.348756156395
24430.0 6874.638063435397
24440.0 6535.5028082878
24450.0 6798.210475323494
24460.0 6595.400733329186
24470.0 6099.147033778277
24480.0 6539.547459184851
24490.0 7089.882966129047
24500.0 7129.242530248671
24510.0 6198.0497575612735
24520.0 6254.228631599834
24530.0 5785.242104505171
24540.0 5956.556540150442
24550.0 7060.924896578335
24560.0 6985.600042718826
24570.0 7254.087995279761
24580.0 6834.931515432344
24590.0 5973.070861744487
24600.0 6373.132246925221
24610.0 5678.309959956254
24620.0 7062.801247418421
24630.0 7230.165463297373
24640.0 7435.148780561923
24650.0 6755.576059701584
24660.0 6604.860341541812
24670.0 5717.85028379111
24680.0 5755.652973527864
24690.0 6513.660731342406
24700.0 6432.298877434967
24710.0 6636.142349800386
24720.0 6458.254456071443
24730.0 5678.03837113352
24740.0 5521.886995437359
24750.0 6046.763356278401
24760.0 7208.62174884124
24770.0 6030.980762827487
24780.0 5767.255246319937
24790.0 6478.098279842296
24800.0 6789.431332796898
24810.0 5796.007200631529
24820.0 5506.634267256559
24830.0 6557.669239138467
24840.0 6988.48812455016
24850.0 7660.446417620053
24860.0 6429.054753432027
24870.0 6172.717777469228
24880.0 5492.894550184747
24890.0 4697.265768983988
24900.0 4677.7311429647325
24910.0 6128.620407689248
24920.0 7117.641335360438
24930.0 6512.621240090312
24940.0 6730.897941449069
24950.0 6839.074003251299
24960.0 5480.4975766635725
24970.0 5027.516253941003
24980.0 5845.266940531998
24990.0 6112.58656027162
