#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3109551.94713817
11650.0 3135083.0882370397
11660.0 3086360.0273967898
11670.0 3098982.521974663
11680.0 3149404.7451441498
11690.0 3083595.05518936
11700.0 3119944.722940992
11710.0 3131964.7982010124
11720.0 3124129.795949097
11730.0 3111384.290109191
11740.0 3099994.052812488
11750.0 2918822.967736591
11760.0 3056866.189561084
11770.0 3066145.6832232955
11780.0 2995232.30756217
11790.0 3072267.1981526744
11800.0 3049033.8693767614
11810.0 3029724.76577609
11820.0 3033906.3388639237
11830.0 2912277.117588965
11840.0 2983268.943183074
11850.0 3013746.5972275087
11860.0 3012279.47685442
11870.0 3017270.2122659506
11880.0 2865201.0511001367
11890.0 2951889.800571509
11900.0 2964223.773755214
11910.0 2999094.0310963783
11920.0 2996478.879393005
11930.0 2988097.186343781
11940.0 2979855.5726648085
11950.0 2925998.6163215768
11960.0 2948133.3568741544
11970.0 2875872.3250057073
11980.0 2833602.575340899
11990.0 2828003.6521801706
12000.0 2937360.8068625205
12010.0 2919270.088958378
12020.0 2925998.182584844
12030.0 2770397.220815249
12040.0 2881849.720641386
12050.0 2905790.805648983
12060.0 2898876.346478842
12070.0 2886540.462722814
12080.0 2644417.192895906
12090.0 2853681.7896237476
12100.0 2799338.4336049375
12110.0 2835252.6453246283
12120.0 2860096.4989787205
12130.0 2858369.8582310765
12140.0 2859294.3662991314
12150.0 2841684.494162494
12160.0 2847682.1510000243
12170.0 2828900.5224190406
12180.0 2824973.0832888377
12190.0 2814821.4130023518
12200.0 2790903.203564053
12210.0 2784824.7218344896
12220.0 2805115.9407119504
12230.0 2785933.892450682
12240.0 2784337.1439559567
12250.0 2761734.057191334
12260.0 2767658.6182002393
12270.0 2717257.34005088
12280.0 2765328.744960627
12290.0 2769396.3562435773
12300.0 2758825.0204905965
12310.0 2731040.659615323
12320.0 2745294.170011472
12330.0 2729408.3686387544
12340.0 2689854.4959747493
12350.0 2707799.671877436
12360.0 2662510.0768717066
12370.0 2704979.269502249
12380.0 2720254.183589235
12390.0 2701493.4840596025
12400.0 2664367.2784855696
12410.0 2683672.4895025413
12420.0 2655705.805106657
12430.0 2646349.992350423
12440.0 2684738.4838506966
12450.0 2679194.225187786
12460.0 2661166.190258432
12470.0 2645537.4719497426
12480.0 2660708.030809093
12490.0 2652424.0885135476
12500.0 2642636.110051167
12510.0 2590138.126136216
12520.0 2554644.275942909
12530.0 2599189.305356168
12540.0 2623778.2607239783
12550.0 2611404.264913552
12560.0 2584267.46190214
12570.0 2589276.840540975
12580.0 2567168.6303310646
12590.0 2593967.8951615877
12600.0 2581547.4068632973
12610.0 2541387.0524331937
12620.0 2576374.3657573094
12630.0 2577637.6520369854
12640.0 2519335.9962939965
12650.0 2548041.512819807
12660.0 2555920.512204554
12670.0 2551684.5038515325
12680.0 2529212.6567094843
12690.0 2542227.9813883184
12700.0 2531774.8419490554
12710.0 2511565.219116853
12720.0 2528527.672077148
12730.0 2521146.9178333962
12740.0 2501747.2250744505
12750.0 2504311.3177495417
12760.0 2493604.542703876
12770.0 2477240.2510020877
12780.0 2458256.808929326
12790.0 2421224.6636604597
12800.0 2357305.769272426
12810.0 2196735.436314184
12820.0 1889895.4882932291
12830.0 2266393.754687362
12840.0 2364562.6243314208
12850.0 2409288.9010376697
12860.0 2425989.2668473586
12870.0 2426496.566307818
12880.0 2426297.072256147
12890.0 2435900.0073118866
12900.0 2390800.7449711477
12910.0 2423037.442201599
12920.0 2415343.5450841747
12930.0 2416320.0191538134
12940.0 2409525.0544900107
12950.0 2407933.2147812503
12960.0 2399818.978716588
12970.0 2375771.775847248
12980.0 2385836.8097603563
12990.0 2394165.2162049855
13000.0 2386847.248289437
13010.0 2388638.48086313
13020.0 2383512.6850557267
13030.0 2350780.932728992
13040.0 2360963.799417399
13050.0 2362676.989770891
13060.0 2341935.349416828
13070.0 2357431.9763957504
13080.0 2357046.0699901427
13090.0 2346693.5933680534
13100.0 2326957.976400479
13110.0 2345349.144333451
13120.0 2228243.738914456
13130.0 2320481.0607590834
13140.0 2321554.8232809477
13150.0 2226758.92416506
13160.0 2310168.824491106
13170.0 2316757.292288257
13180.0 2258558.3346787677
13190.0 2305310.273389348
13200.0 2295370.499742071
13210.0 2282115.129324225
13220.0 2291240.8656666065
13230.0 2291427.428613718
13240.0 2287808.773489267
13250.0 2273759.509649044
13260.0 2267441.183720979
13270.0 2263585.273379498
13280.0 2258639.388444595
13290.0 2224143.6037257095
13300.0 2250023.6566344257
13310.0 2250266.689018447
13320.0 2205565.9076133408
13330.0 2238086.604793518
13340.0 2238365.3230018527
13350.0 2215727.063694909
13360.0 2233078.464585677
13370.0 2220722.0712335994
13380.0 2220048.2324529155
13390.0 2176898.9073140216
13400.0 2207690.4423697386
13410.0 2205714.3729943507
13420.0 2199737.711849096
13430.0 2193889.4693504195
13440.0 2199353.579808713
13450.0 2186054.229146295
13460.0 2178207.2899778276
13470.0 2184309.3497783584
13480.0 2177933.585646034
13490.0 2169866.0208073435
13500.0 2143443.9787606676
13510.0 2171458.9131728113
13520.0 2160471.993756438
13530.0 2159590.570626691
13540.0 2156689.923517071
13550.0 2130946.587767734
13560.0 2118054.7478926945
13570.0 2123645.6845710767
13580.0 2137528.099817552
13590.0 2127342.4902212135
13600.0 2118022.087932724
13610.0 2128641.300293009
13620.0 2120197.8611009982
13630.0 2098625.1085540773
13640.0 2104183.4158978877
13650.0 2107123.5771259707
13660.0 2104682.5684421207
13670.0 2087377.7006962763
13680.0 2073675.1314383582
13690.0 2084793.9163352042
13700.0 2055160.7499658742
13710.0 2067466.0304237772
13720.0 2062644.0581164206
13730.0 2048333.8441934665
13740.0 2040431.739807697
13750.0 2065235.5982707152
13760.0 2032156.2077471304
13770.0 2049933.6071261463
13780.0 2040357.208852008
13790.0 2055089.5395733423
13800.0 2037606.1740539349
13810.0 2044559.8177536253
13820.0 2028599.631071825
13830.0 2012723.3064297193
13840.0 2036774.2708427594
13850.0 2019439.492912984
13860.0 2015729.2680663462
13870.0 2018511.5284816038
13880.0 2020097.7194597078
13890.0 2013312.600706699
13900.0 1982076.3989330144
13910.0 2007101.6947384588
13920.0 1997727.9164518025
13930.0 1996281.96234793
13940.0 1971371.1717997915
13950.0 1970628.320330514
13960.0 1984635.4549835892
13970.0 1983795.9660301507
13980.0 1978273.4487504025
13990.0 1969156.8800282725
14000.0 1934724.5970637691
14010.0 1940435.9763348184
14020.0 1966375.149398508
14030.0 1937542.5143061029
14040.0 1955233.4551774338
14050.0 1957809.8290263447
14060.0 1948613.2795483458
14070.0 1941295.8778135064
14080.0 1927537.9779771487
14090.0 1939753.4339521306
14100.0 1935492.5424529812
14110.0 1897423.777385287
14120.0 1897062.149305608
14130.0 1891902.144447517
14140.0 1919699.3055687365
14150.0 1918049.1489612835
14160.0 1895026.2228935799
14170.0 1909909.080190177
14180.0 1896294.9043412902
14190.0 1903044.9736261442
14200.0 1885007.9218382095
14210.0 1880042.441645526
14220.0 1862431.3564465793
14230.0 1890059.483985632
14240.0 1823613.270727538
14250.0 1861588.4036118498
14260.0 1847811.9318747504
14270.0 1836136.4945568866
14280.0 1861143.1484726674
14290.0 1780205.3864083805
14300.0 1857495.6292915605
14310.0 1833744.554880885
14320.0 1852560.017943185
14330.0 1854347.9199317482
14340.0 1850555.3325234908
14350.0 1843440.6591205758
14360.0 1840187.2624373187
14370.0 1843742.990769598
14380.0 1836277.8317787622
14390.0 1833276.7433046927
14400.0 1692816.1972546075
14410.0 1824214.4939257335
14420.0 1772092.0998433637
14430.0 1789815.5999460868
14440.0 1773082.198383834
14450.0 1811915.143853219
14460.0 1795833.1557576784
14470.0 1798483.5890726491
14480.0 1775392.5961787072
14490.0 1788240.1347382471
14500.0 1754832.996468657
14510.0 1732999.8649104617
14520.0 1768459.0479387695
14530.0 1777652.017051791
14540.0 1706159.4537411875
14550.0 1749388.774198993
14560.0 1754279.9989289877
14570.0 1737978.861248296
14580.0 1772158.9469200985
14590.0 1745347.7098415983
14600.0 1753315.4594276953
14610.0 1760261.086182558
14620.0 1741602.917438448
14630.0 1733340.2586389822
14640.0 1719352.6306213534
14650.0 1659680.483935052
14660.0 1745940.701133046
14670.0 1734572.5101675354
14680.0 1735269.8376490402
14690.0 1719817.5227565216
14700.0 1689378.0490942206
14710.0 1711342.0431253437
14720.0 1682156.330884181
14730.0 1724178.776739359
14740.0 1706930.750397654
14750.0 1661399.3468431039
14760.0 1705628.7468433704
14770.0 1697153.3694429318
14780.0 1660650.8692870666
14790.0 1701949.8452801465
14800.0 1698530.6692566618
14810.0 1673212.0202284758
14820.0 1690140.375443115
14830.0 1634835.5331918416
14840.0 1678751.139164648
14850.0 1663972.1203881886
14860.0 1659830.619245155
14870.0 1630579.1625343938
14880.0 1441777.4523274894
14890.0 1665249.0577530472
14900.0 1644386.7196875163
14910.0 1647450.3377194926
14920.0 1660881.079924442
14930.0 1659570.9469232871
14940.0 1649800.312450408
14950.0 1651327.0017359213
14960.0 1611208.6998949784
14970.0 1628844.823203021
14980.0 1627910.2341629274
14990.0 1620218.0175341
15000.0 1635525.2718336184
15010.0 1611587.173499894
15020.0 1534884.8053298176
15030.0 1554740.297103895
15040.0 1500615.724397343
15050.0 1497224.2607045814
15060.0 1612204.936124199
15070.0 1614600.5831079946
15080.0 1592009.185710589
15090.0 1600121.9913204196
15100.0 1589402.874661944
15110.0 1604996.496697545
15120.0 1568995.6717704164
15130.0 1596539.084607614
15140.0 1568243.8455602482
15150.0 1590335.3709717882
15160.0 1567296.0041415098
15170.0 1578633.0544156304
15180.0 1566106.946652844
15190.0 1571554.3729663421
15200.0 1551461.6461522742
15210.0 1530619.3005743183
15220.0 1528158.438923582
15230.0 1555155.4688262653
15240.0 1539637.3574951326
15250.0 1555420.4917301796
15260.0 1543876.6737713045
15270.0 1551262.5334899076
15280.0 1545743.2067587934
15290.0 1476035.7997119757
15300.0 1524024.9582585238
15310.0 1536174.304060075
15320.0 1523844.2637910307
15330.0 1526266.1604173
15340.0 1490006.4307806387
15350.0 1518045.8097864455
15360.0 1519858.5764579836
15370.0 1520533.0044082697
15380.0 1475146.5357607773
15390.0 1490559.5592856582
15400.0 1458866.1136578163
15410.0 1505715.8990929564
15420.0 1468295.7592914556
15430.0 1494331.4169442153
15440.0 1490809.5122838223
15450.0 1489648.235673879
15460.0 1492944.472359213
15470.0 1477153.8153818932
15480.0 1462933.6943519767
15490.0 1478237.9480563796
15500.0 1465085.415272122
15510.0 1477774.9168723135
15520.0 1470765.2066668747
15530.0 1448527.4661311717
15540.0 1445647.1567181312
15550.0 1450218.698837031
15560.0 1416046.6975945833
15570.0 1446395.2994156764
15580.0 1456857.6801872244
15590.0 1418028.172167088
15600.0 1454324.3295922861
15610.0 1457897.7092024044
15620.0 1414830.4914266772
15630.0 1420779.7707792593
15640.0 1443436.6483246454
15650.0 1430074.2281287974
15660.0 1411697.4450511425
15670.0 1413975.275543149
15680.0 1411752.440841511
15690.0 1375786.236131683
15700.0 1396844.2120723904
15710.0 1404299.4826339637
15720.0 1387624.0680862977
15730.0 1410708.1074892015
15740.0 1347602.0006962004
15750.0 1330199.8555434134
15760.0 1392371.2036799332
15770.0 1246527.449691179
15780.0 1409795.1608516634
15790.0 1401266.7395062065
15800.0 1402788.1182067746
15810.0 1403666.498625593
15820.0 1334609.0175525935
15830.0 1374638.2581979292
15840.0 1373858.4568372206
15850.0 1368082.2196255215
15860.0 1355511.0004069835
15870.0 1322864.5569090315
15880.0 1285691.7708012674
15890.0 1260346.0256619072
15900.0 1318052.653373538
15910.0 1318434.8888320862
15920.0 1361987.5554730042
15930.0 1359810.3715506927
15940.0 1362022.7078726029
15950.0 1349560.7809719716
15960.0 1292480.6141154899
15970.0 1362993.8362803506
15980.0 1349372.9193730205
15990.0 1363710.6043742574
16000.0 1348507.3644330194
16010.0 1318213.74356331
16020.0 1339745.4227366524
16030.0 1353216.5019538505
16040.0 1316770.1012134913
16050.0 1336340.3691260533
16060.0 1297807.5776839687
16070.0 1313679.4238759396
16080.0 1314570.0473927704
16090.0 1263105.2374072783
16100.0 1234844.81923681
16110.0 1243577.856236847
16120.0 1264999.0330234645
16130.0 1278907.088879785
16140.0 1287672.3944465313
16150.0 1279306.249905149
16160.0 1259532.8011020047
16170.0 1300958.5032260406
16180.0 1299497.749042587
16190.0 1295882.0887371295
16200.0 1257267.5116160663
16210.0 1295881.5737941072
16220.0 1299786.424387723
16230.0 1290936.333672158
16240.0 1282736.81449994
16250.0 1301949.0363939928
16260.0 1299110.9962227002
16270.0 1298173.14220023
16280.0 1294677.6040387426
16290.0 1283933.8028524583
16300.0 1284504.3532241606
16310.0 1278183.9658772764
16320.0 1253170.3349804697
16330.0 1258203.3838858511
16340.0 1269250.357926378
16350.0 1258685.8291745142
16360.0 1228921.1616548682
16370.0 1229728.5133672382
16380.0 1165669.7161755662
16390.0 1183788.102859244
16400.0 1144548.7839220343
16410.0 1127617.471147381
16420.0 1176385.5498511542
16430.0 1203278.8784772325
16440.0 1185021.3967525195
16450.0 1219460.3993676754
16460.0 1231486.5945097748
16470.0 1218241.7093938563
16480.0 1232105.526562817
16490.0 1197651.5552440525
16500.0 1235959.8731552202
16510.0 1227909.6757011416
16520.0 1219988.328761012
16530.0 1231445.450778354
16540.0 1205269.3772868284
16550.0 1215519.8756248243
16560.0 1201400.6958816894
16570.0 1216910.435163229
16580.0 1216034.8276463281
16590.0 1199856.2252292521
16600.0 1215213.1747477686
16610.0 1209786.7546836326
16620.0 1204314.6671594777
16630.0 1194027.5135277284
16640.0 1199020.3025487615
16650.0 1168801.9204538406
16660.0 1195602.6330736424
16670.0 1179919.336105292
16680.0 1171651.0355160607
16690.0 1188587.7794237344
16700.0 1187268.538616914
16710.0 1176215.6956134394
16720.0 1136718.3198328821
16730.0 1169335.8033362697
16740.0 1163482.6442098164
16750.0 1108783.6500212506
16760.0 1133091.6408519342
16770.0 1137459.13211422
16780.0 1114830.5394461597
16790.0 1086384.8070985817
16800.0 1030745.0139577443
16810.0 1005927.2196013497
16820.0 1051433.8241637286
16830.0 1094095.0217374614
16840.0 1115300.4654039356
16850.0 1125527.1741722012
16860.0 1118235.3060148633
16870.0 1125351.7972932197
16880.0 1130615.4896797407
16890.0 1093325.9207168191
16900.0 1115668.0583119718
16910.0 1134772.8406888577
16920.0 1133872.586406947
16930.0 1129351.780705671
16940.0 1132333.5028858513
16950.0 1128489.1820609681
16960.0 1122749.9867748881
16970.0 1109880.7615871308
16980.0 1116747.7751747924
16990.0 1107276.602828306
17000.0 1095907.860092074
17010.0 1083027.5172935086
17020.0 1107970.1725366302
17030.0 1105821.1583806325
17040.0 1108122.9285767672
17050.0 1105997.4548500313
17060.0 1098659.7982587428
17070.0 1097190.435406949
17080.0 1098137.268786241
17090.0 1071839.1146459559
17100.0 1091551.1839356595
17110.0 1011362.0728947967
17120.0 1086718.5981891807
17130.0 1086037.1779477932
17140.0 1086473.2783956775
17150.0 1083409.084369913
17160.0 1069907.1901231818
17170.0 1079612.4559087679
17180.0 1075785.8695043135
17190.0 1071683.9605546237
17200.0 1064449.864739238
17210.0 1065242.8193701394
17220.0 1059312.544818054
17230.0 999370.4446487068
17240.0 1056943.5493472083
17250.0 1051227.1314097056
17260.0 1053532.9135033065
17270.0 1031988.4222104677
17280.0 1027480.9177834748
17290.0 1037578.6999687636
17300.0 1022407.7977271936
17310.0 1024212.0391291353
17320.0 993683.2387375525
17330.0 941228.2068805349
17340.0 935850.78673497
17350.0 934263.6929493217
17360.0 851270.8889233369
17370.0 902983.6054692466
17380.0 955809.0762493015
17390.0 972846.3509877735
17400.0 990198.7597125793
17410.0 974129.7424771233
17420.0 1000403.4017507455
17430.0 994459.4818339576
17440.0 1009904.3701018823
17450.0 984209.296464083
17460.0 983998.292593834
17470.0 964350.6709486806
17480.0 999247.4282204305
17490.0 1006829.6015840098
17500.0 997014.1355097655
17510.0 973761.71946377
17520.0 996143.3410425299
17530.0 996913.1574602174
17540.0 995816.7358451681
17550.0 975178.4548632909
17560.0 990598.3623370344
17570.0 994709.865782452
17580.0 987728.2697713521
17590.0 991118.8780927054
17600.0 979305.3297762596
17610.0 964685.8505174941
17620.0 942307.463395764
17630.0 981719.0477390965
17640.0 938268.3493676462
17650.0 979277.368919637
17660.0 965477.1975230961
17670.0 961817.7975851658
17680.0 948201.7618216028
17690.0 969200.3961745575
17700.0 963338.9344091093
17710.0 957535.9196771329
17720.0 936054.711475234
17730.0 958953.1879737597
17740.0 955632.823192661
17750.0 951339.8295486376
17760.0 944066.6952436412
17770.0 923875.8433680095
17780.0 948284.4147110714
17790.0 939367.7814154621
17800.0 946659.7990664284
17810.0 931541.1088176679
17820.0 940051.3944206517
17830.0 935947.6946212469
17840.0 929785.5340132827
17850.0 924469.120336202
17860.0 928679.3936244883
17870.0 932350.4317919288
17880.0 934128.7273798025
17890.0 931341.2075440817
17900.0 931245.5440154611
17910.0 927082.0718096346
17920.0 923846.191792773
17930.0 910208.2383927967
17940.0 907881.0108289152
17950.0 920872.6584123572
17960.0 917800.0875061324
17970.0 911996.3737904629
17980.0 910017.0435710123
17990.0 910622.1982871942
18000.0 905476.9854781776
18010.0 904596.3084463609
18020.0 892036.3806860413
18030.0 891473.8777886062
18040.0 900008.2816648731
18050.0 892368.5714720828
18060.0 888882.6312733428
18070.0 890046.3923646751
18080.0 878462.2386624499
18090.0 880770.4428201251
18100.0 869967.3064470771
18110.0 870270.2444339112
18120.0 866878.1941013805
18130.0 860643.2716517542
18140.0 845702.272688671
18150.0 824122.2938220379
18160.0 783254.5960253451
18170.0 703434.8246067325
18180.0 732533.0522496176
18190.0 798108.8311453951
18200.0 824870.1934642519
18210.0 839397.749442709
18220.0 815755.676183502
18230.0 847533.4405583666
18240.0 850039.9001605392
18250.0 855145.6033331837
18260.0 857735.2296166668
18270.0 856912.8485431968
18280.0 843115.6528247616
18290.0 856248.6396538625
18300.0 852042.0193074213
18310.0 854548.275850376
18320.0 830546.9402660225
18330.0 853189.7241988741
18340.0 848370.5428392671
18350.0 846803.2518832955
18360.0 843623.9628221386
18370.0 819598.349984097
18380.0 838992.6986866711
18390.0 839953.9282943405
18400.0 836480.0813306298
18410.0 824634.2666416178
18420.0 801471.5858501446
18430.0 826271.8820121378
18440.0 831418.8660656293
18450.0 828311.6213801892
18460.0 829805.2914778085
18470.0 804779.112579618
18480.0 828058.0455437033
18490.0 825578.738899722
18500.0 823404.9314819325
18510.0 822220.5596684484
18520.0 808987.108564204
18530.0 811290.1305265719
18540.0 818079.2359890707
18550.0 782482.9240053896
18560.0 809095.815022573
18570.0 813574.4391672309
18580.0 796445.0690355416
18590.0 807208.6821687595
18600.0 807406.9235189008
18610.0 800542.3472729726
18620.0 798931.4240180743
18630.0 796820.6368836242
18640.0 796695.0014090498
18650.0 792167.3288462474
18660.0 782901.1336240867
18670.0 789660.9452806673
18680.0 780220.45643876
18690.0 779417.095815809
18700.0 773786.6492818887
18710.0 764266.5541709621
18720.0 731200.9510304519
18730.0 729621.3627950631
18740.0 685016.043341374
18750.0 552634.4800455597
18760.0 669152.5033084968
18770.0 708830.3307241611
18780.0 740675.8222478885
18790.0 749994.9301188146
18800.0 758733.9081065783
18810.0 763246.9775137294
18820.0 757025.153247487
18830.0 766006.1989347237
18840.0 750603.4472968467
18850.0 754612.7093523244
18860.0 743078.5232781208
18870.0 761739.2959162937
18880.0 750272.0781528673
18890.0 754632.0932345731
18900.0 734357.6009641702
18910.0 740889.172248648
18920.0 741948.1574623276
18930.0 718493.4951609761
18940.0 740447.6551397573
18950.0 746441.3392424488
18960.0 731585.4656441954
18970.0 743607.3605661872
18980.0 751139.5216516852
18990.0 735603.1898585794
19000.0 746407.2934787297
19010.0 746637.2752301077
19020.0 746476.9130860196
19030.0 729931.1085517679
19040.0 742265.164481695
19050.0 736366.3540267402
19060.0 740182.5751327153
19070.0 740659.6229064844
19080.0 731530.076526951
19090.0 737391.5567168049
19100.0 733839.8171433123
19110.0 721615.6513706809
19120.0 723841.9795816562
19130.0 730898.9992488283
19140.0 726083.1386570589
19150.0 726601.7219692854
19160.0 722515.1215309172
19170.0 724370.9323305179
19180.0 723589.3201110406
19190.0 700338.0007105569
19200.0 713932.0233251008
19210.0 713999.833189059
19220.0 716042.1673067753
19230.0 716879.388770835
19240.0 715327.8484641085
19250.0 710746.0594171871
19260.0 707668.2703886951
19270.0 702306.7013790047
19280.0 699841.6935917359
19290.0 707095.7343159996
19300.0 704112.8114253499
19310.0 688720.465529168
19320.0 701852.1966136695
19330.0 699922.3277165104
19340.0 684669.1588383489
19350.0 695387.5499780399
19360.0 693413.7859469751
19370.0 690406.4523141407
19380.0 685371.6235092685
19390.0 664953.4347230088
19400.0 670528.0659551312
19410.0 663425.7471980664
19420.0 648640.290202192
19430.0 605980.8610552036
19440.0 562422.0186228178
19450.0 538929.5028288616
19460.0 616416.1158150502
19470.0 638312.7188357549
19480.0 648879.3513829589
19490.0 643911.459193397
19500.0 664924.6670217523
19510.0 634793.005820179
19520.0 671373.9456143688
19530.0 668574.0531642532
19540.0 665634.4815211154
19550.0 672272.6779626914
19560.0 672026.376122162
19570.0 670356.2596157047
19580.0 666159.8486737568
19590.0 665120.1813391707
19600.0 663451.0682980252
19610.0 658117.3317263813
19620.0 660802.9447537307
19630.0 648480.4548172678
19640.0 659596.6775440642
19650.0 663948.1097245472
19660.0 662543.971415655
19670.0 661537.3331244015
19680.0 659757.9848497172
19690.0 657926.1765923313
19700.0 657741.5561273269
19710.0 656040.7384961273
19720.0 623014.7403550616
19730.0 643441.0446572573
19740.0 651107.8654847823
19750.0 650965.370506071
19760.0 649442.2509868975
19770.0 649610.3916701357
19780.0 622133.1119989426
19790.0 639269.2301361901
19800.0 645881.6536783354
19810.0 643914.5886031156
19820.0 642457.825567305
19830.0 642946.6168374257
19840.0 641955.0281235448
19850.0 618963.480059267
19860.0 622064.45074536
19870.0 636086.7094561626
19880.0 635432.7634322615
19890.0 635618.0848000268
19900.0 634534.1182757547
19910.0 632144.9176180321
19920.0 629265.9990680073
19930.0 608315.7905342674
19940.0 628949.3520165458
19950.0 627080.5635145981
19960.0 620872.5650287665
19970.0 609960.6252992947
19980.0 623515.5068483021
19990.0 624236.2451095763
20010.0 620353.8935109392
20020.0 613183.5657931936
20030.0 616143.6580913021
20040.0 613574.230405384
20050.0 604946.9827348812
20060.0 615017.9550803602
20070.0 611358.3074408487
20080.0 612592.5398173141
20090.0 608117.5122093864
20100.0 611426.8458262321
20110.0 609488.2956673844
20120.0 609711.7667333141
20130.0 607221.1578146499
20140.0 601110.8289111305
20150.0 605104.0400228874
20160.0 605041.0711497676
20170.0 602847.3822916845
20180.0 603094.1934488701
20190.0 599355.2646207355
20200.0 597026.7380258634
20210.0 582537.70838258
20220.0 596988.5809722891
20230.0 591779.273576867
20240.0 591866.8861967077
20250.0 594546.8988311973
20260.0 588829.3914805047
20270.0 589318.0441449349
20280.0 589427.7968241116
20290.0 587740.5295181057
20300.0 562833.0235995837
20310.0 588065.5149498064
20320.0 587280.5076880256
20330.0 584937.8139924937
20340.0 569605.193208056
20350.0 580879.8559899663
20360.0 581590.488786551
20370.0 579066.3815977185
20380.0 558963.1244230411
20390.0 579742.5072628241
20400.0 574785.9501173308
20410.0 568906.3628897265
20420.0 575846.1555383371
20430.0 575635.7281053019
20440.0 574838.8106864291
20450.0 572370.0832815404
20460.0 573053.1658910334
20470.0 570171.9085147906
20480.0 570670.8911524026
20490.0 570000.4138040614
20500.0 569160.0664700938
20510.0 566229.059235489
20520.0 559522.7498820426
20530.0 564189.5706278745
20540.0 560578.5913874
20550.0 563360.7721612181
20560.0 562917.8829482645
20570.0 560904.0537489068
20580.0 560295.184563248
20590.0 554686.9553914275
20600.0 535698.1962329051
20610.0 556093.0230674015
20620.0 555192.4495528206
20630.0 512815.0920311603
20640.0 553688.8445228639
20650.0 553624.1870281977
20660.0 551893.3895469175
20670.0 541371.8720792758
20680.0 547154.4146249075
20690.0 548087.4771842118
20700.0 530918.23993316
20710.0 542307.1063008689
20720.0 542451.8756393451
20730.0 544726.468949459
20740.0 541993.2822733627
20750.0 542686.2156098874
20760.0 535590.2489599359
20770.0 530529.1623231268
20780.0 539522.422622877
20790.0 540038.6890891248
20800.0 534814.6024917201
20810.0 537831.2359077135
20820.0 534923.9521688796
20830.0 525758.5014965686
20840.0 525845.6536694488
20850.0 531962.4458552479
20860.0 532533.4780542068
20870.0 530505.8902655301
20880.0 528203.2024900191
20890.0 526414.8547270161
20900.0 529790.8269769172
20910.0 526900.3592395231
20920.0 500688.67357804015
20930.0 523716.5244689183
20940.0 525807.4974355808
20950.0 525082.330415085
20960.0 520997.8834069914
20970.0 521251.516411899
20980.0 520003.0094288386
20990.0 519115.1624586509
21000.0 520984.3755007256
21010.0 514816.50855562947
21020.0 506647.92162241146
21030.0 517329.1167393045
21040.0 517445.26840994845
21050.0 516278.8821301923
21060.0 512829.23586294136
21070.0 509323.2933862468
21080.0 512509.67336511513
21090.0 503148.0171347117
21100.0 509921.6309163814
21110.0 509132.3447103544
21120.0 508831.9185169083
21130.0 508306.7284429627
21140.0 503695.2861654944
21150.0 506274.6600078818
21160.0 487230.75386273576
21170.0 503219.2214001187
21180.0 502051.5316080554
21190.0 480350.46549868566
21200.0 499703.569401335
21210.0 490400.59331585024
21220.0 496804.7572421676
21230.0 489389.85118078376
21240.0 495225.675809165
21250.0 497571.069092667
21260.0 477832.2730665291
21270.0 494148.5170522112
21280.0 492973.1910494703
21290.0 492084.2650586175
21300.0 488334.9990793043
21310.0 493190.80311173585
21320.0 490261.51715565316
21330.0 491230.31121121073
21340.0 489886.58527854417
21350.0 473108.6893571611
21360.0 486399.2434475857
21370.0 487011.59754920384
21380.0 486961.91166245774
21390.0 483316.5457872941
21400.0 485125.93992342014
21410.0 483751.9640707184
21420.0 483742.70822959393
21430.0 478588.52240001666
21440.0 479393.69504499855
21450.0 478680.6730749575
21460.0 476909.59497851704
21470.0 478217.06919384614
21480.0 477622.7234203864
21490.0 476114.21765812975
21500.0 475757.81190725544
21510.0 473949.68616724113
21520.0 471236.38043829426
21530.0 470648.0856064866
21540.0 469251.0490139245
21550.0 468970.7433183953
21560.0 467934.93616396614
21570.0 466086.16848869907
21580.0 464008.0593546643
21590.0 459993.2302312036
21600.0 457621.02111861756
21610.0 451388.8520166325
21620.0 446342.16292541596
21630.0 437116.8538445305
21640.0 419901.22477442195
21650.0 373865.75571506645
21660.0 369958.4266661638
21670.0 414617.72240046476
21680.0 432394.5315642089
21690.0 436390.9055112536
21700.0 444748.33946912235
21710.0 447211.5334373896
21720.0 450616.2074163867
21730.0 451005.82140594296
21740.0 450476.11540608027
21750.0 450637.8694166336
21760.0 448452.32343760453
21770.0 451737.3974691206
21780.0 430666.006951838
21790.0 450401.0660717816
21800.0 451850.1342445865
21810.0 451112.775224363
21820.0 435163.6098161193
21830.0 449526.93441820954
21840.0 449165.19903063856
21850.0 448740.3036535794
21860.0 447812.26828663057
21870.0 442792.5529299287
21880.0 426356.3975835993
21890.0 444511.9860418304
21900.0 443152.1157183187
21910.0 444165.3891993846
21920.0 444084.5226905481
21930.0 443042.7561915795
21940.0 440281.3297027465
21950.0 441606.46322384966
21960.0 441046.8667551004
21970.0 439881.8702963838
21980.0 439668.73384751513
21990.0 437842.07740840013
22000.0 437920.9029403171
22010.0 436224.92518203397
22020.0 436362.4693943055
22030.0 433661.42361673154
22040.0 432181.83784890384
22050.0 433656.3520908954
22060.0 402284.94634272787
22070.0 428648.69060420175
22080.0 425220.95487567387
22090.0 431782.0891566807
22100.0 429958.6934475367
22110.0 428163.8997159009
22120.0 428923.51208606816
22130.0 429076.30643368996
22140.0 428148.530791012
