#lam[Angstrom] flux[erg/cm2/s/A]
22590.0 87999.24508899223
22600.0 87688.44931906086
22610.0 87674.9767263972
22620.0 87427.81207643807
22630.0 85628.28682531956
22640.0 84760.0100938853
22650.0 87986.11336563667
22660.0 86737.46581719466
22670.0 88152.35345769569
22680.0 86346.43908733812
22690.0 87819.87245073529
22700.0 83918.07481112971
22710.0 86606.91002728569
22720.0 85285.75429661694
22730.0 86723.43642085692
22740.0 85435.53968209526
22750.0 87519.04008610491
22760.0 86426.77222631883
22770.0 86764.57565852531
22780.0 84890.31550704874
22790.0 85220.61387156456
22800.0 81591.2138947505
22810.0 86972.6164958942
22820.0 86561.5015397405
22830.0 84237.52987066282
22840.0 83607.51721777052
22850.0 85497.55471120955
22860.0 85840.76992437715
22870.0 85877.03590479033
22880.0 85523.6777661082
22890.0 85720.74044642005
22900.0 85370.38991126066
22910.0 82109.71872475138
22920.0 83248.8982449935
22930.0 68241.05957134592
22940.0 68522.15571104464
22950.0 73711.74477910498
22960.0 73269.41811653588
22970.0 74223.74550189018
22980.0 75029.42010341355
22990.0 76849.52709522875
23000.0 77249.88748451673
23010.0 74577.992988527
23020.0 75731.37170872217
23030.0 77017.79451053657
23040.0 77949.72319906122
23050.0 75795.4382376163
23060.0 76998.45678014314
23070.0 76120.98516330039
23080.0 77955.94028498279
23090.0 75465.39078397515
23100.0 78903.83398122145
23110.0 75789.61172992436
23120.0 76458.80147055101
23130.0 75618.50747103643
23140.0 73955.63887927619
23150.0 80132.66726200249
23160.0 75638.46499337241
23170.0 73821.03588625502
23180.0 78731.83008170193
23190.0 78111.70119698183
23200.0 73915.87382204077
23210.0 75985.17946766278
23220.0 66794.33308054789
23230.0 63896.73769967449
23240.0 70771.77091830588
23250.0 68573.84229319612
23260.0 69846.28816695501
23270.0 71379.72518233245
23280.0 69518.81670705785
23290.0 73973.9945273713
23300.0 66442.54312653953
23310.0 71111.16156353158
23320.0 74610.30396067079
23330.0 72488.23061872044
23340.0 70915.36998217503
23350.0 70073.96747819016
23360.0 71751.96266054304
23370.0 70545.36078837732
23380.0 70847.56518428109
23390.0 72220.00390147162
23400.0 70529.05352416784
23410.0 69039.54053582241
23420.0 74673.21079536874
23430.0 69643.1867920763
23440.0 69895.6120770282
23450.0 72155.05844153353
23460.0 71473.1721144313
23470.0 75780.57407532609
23480.0 74130.34473213543
23490.0 70666.92163085948
23500.0 72104.34805816857
23510.0 67583.6119880667
23520.0 62643.28101771773
23530.0 64645.54167085017
23540.0 65679.98098639779
23550.0 66550.00038867534
23560.0 67188.84618571957
23570.0 68687.74131702153
23580.0 64957.1569840909
23590.0 66377.33510103576
23600.0 68880.71543479148
23610.0 66308.7225608963
23620.0 66766.76527593676
23630.0 69064.42664044726
23640.0 69144.79051271995
23650.0 68388.85350037954
23660.0 68812.25435699982
23670.0 62668.73558103153
23680.0 68405.17997825638
23690.0 68999.92104504374
23700.0 68483.43533101522
23710.0 69528.91091103875
23720.0 67404.12348290595
23730.0 70449.96430714769
23740.0 68350.83563979824
23750.0 67391.35329957516
23760.0 64113.936742592414
23770.0 71417.28136457899
23780.0 65337.21738709147
23790.0 67310.07399857286
23800.0 66391.46368833921
23810.0 68190.64281889268
23820.0 62154.64696723819
23830.0 61469.365675585206
23840.0 65233.21718356433
23850.0 63537.574888920775
23860.0 60146.13298766774
23870.0 63206.42319191246
23880.0 64482.87015211654
23890.0 64930.806941682386
23900.0 66335.62244687944
23910.0 62128.181312317145
23920.0 60405.38166467596
23930.0 68211.77149814792
23940.0 63876.85687893543
23950.0 64719.77201683562
23960.0 62463.164699741064
23970.0 63587.01305919533
23980.0 64667.642764507495
23990.0 64329.7950848032
24000.0 60930.17048908605
24010.0 62393.12448827796
24020.0 59468.92596703641
24030.0 64754.82636295985
24040.0 60886.34296377629
24050.0 61536.627547905795
24060.0 63535.35859881252
24070.0 60266.27039891071
24080.0 57654.73623863045
24090.0 61521.49469951143
24100.0 58451.775889022334
24110.0 61943.83545175521
24120.0 58382.302876290385
24130.0 58889.212439111274
24140.0 58057.655691592474
24150.0 63351.616348790034
24160.0 55158.04505684135
24170.0 57953.082687799935
24180.0 62911.42826180963
24190.0 53600.79203833788
24200.0 63332.19728107593
24210.0 57538.55832348634
24220.0 56399.09648303373
24230.0 58428.166477754145
24240.0 60336.05052203465
24250.0 55417.69961003907
24260.0 55527.188754767776
24270.0 56023.90433178659
24280.0 57825.77399865375
24290.0 60421.75776248549
24300.0 55591.62097878037
24310.0 53853.91276587095
24320.0 61363.19387686207
24330.0 52719.99041050537
24340.0 54688.10018080467
24350.0 59019.341523001305
24360.0 50108.14557231886
24370.0 51500.68894606713
24380.0 59361.80016646272
24390.0 56826.23944942953
24400.0 55620.839828055905
24410.0 53815.506591454556
24420.0 53086.54132251758
24430.0 53351.80697317446
24440.0 50329.7560076182
24450.0 58677.00189543031
24460.0 52485.10079834705
24470.0 51143.020710518045
24480.0 51848.68052404158
24490.0 54539.10094398474
24500.0 55877.99980917147
24510.0 50892.31023328702
24520.0 49809.654901216956
24530.0 48922.49143024733
24540.0 45596.479316766316
24550.0 54488.83631437221
24560.0 54565.16634509011
24570.0 56787.245325709766
24580.0 54425.756489728235
24590.0 48600.60630623989
24600.0 49018.66398381241
24610.0 46643.8257297403
24620.0 55096.01424898512
24630.0 52963.562427892764
24640.0 54966.37136003027
24650.0 50753.725710067316
24660.0 50443.95495431089
24670.0 46277.41162232073
24680.0 49137.637379159336
24690.0 52012.12269407831
24700.0 48830.80611082377
24710.0 50804.291569985784
24720.0 50516.25067442497
24730.0 45641.54671336661
24740.0 45299.266296311805
24750.0 47362.221990430844
24760.0 54457.82165736772
24770.0 49620.28754080697
24780.0 47549.01144509588
24790.0 48140.72949826898
24800.0 47729.59808530868
24810.0 46365.915126153835
24820.0 46594.65218288648
24830.0 51092.14448923545
24840.0 51313.758166074214
24850.0 52431.1985947527
24860.0 47091.016380877314
24870.0 46422.01451020491
24880.0 45808.89418414159
24890.0 44543.13858395179
24900.0 43023.43430677574
24910.0 46613.19026486717
24920.0 50336.61786614639
24930.0 48187.273513862616
24940.0 48362.516984706795
24950.0 50199.29334253984
24960.0 47013.484875230046
24970.0 44717.06058995434
24980.0 44537.230009032326
24990.0 45876.999592441454
