#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 333705.25631507393
22070.0 369122.0637386766
22080.0 366080.0979605609
22090.0 375213.7087064592
22100.0 373876.9961521774
22110.0 372461.4818851529
22120.0 373159.2797754868
22130.0 373555.0159296239
22140.0 372851.5986945233
22150.0 371937.55803269154
22160.0 365291.67383632844
22170.0 366956.1252249777
22180.0 369747.4751188292
22190.0 370141.32063286117
22200.0 369258.89246708056
22210.0 368367.21067535883
22220.0 368267.66388446133
22230.0 367071.0307271732
22240.0 366338.1002149311
22250.0 366084.202070681
22260.0 355694.97053021484
22270.0 364214.50545512827
22280.0 361059.1065408975
22290.0 363800.41411789955
22300.0 361208.3477994896
22310.0 361938.42826056277
22320.0 361783.2348801173
22330.0 361499.84628752526
22340.0 360058.213319275
22350.0 360238.14977084595
22360.0 359970.17013286555
22370.0 358949.65653620043
22380.0 348870.02933470125
22390.0 354080.3283221471
22400.0 357657.6534844457
22410.0 356495.9246857258
22420.0 352006.062310311
22430.0 355252.1259128977
22440.0 354330.56841017946
22450.0 354410.3734954444
22460.0 353800.4174121044
22470.0 341660.786945905
22480.0 351331.2821718719
22490.0 351392.783101685
22500.0 351581.96970957884
22510.0 349262.00217130367
22520.0 348381.14006271557
22530.0 347008.2037306269
22540.0 331022.52521112765
22550.0 344792.5496600169
22560.0 346016.4312748488
22570.0 346490.7506403119
22580.0 346610.54590882396
22590.0 346498.4771952013
22600.0 345633.3444408741
22610.0 341763.6675239711
22620.0 331384.4065335379
22630.0 341639.93140634865
22640.0 342401.93215640704
22650.0 337293.96883996914
22660.0 341855.96847666235
22670.0 341189.5341875291
22680.0 341282.2013324817
22690.0 340130.8698211741
22700.0 339956.9035891074
22710.0 333723.96509388986
22720.0 338735.65127074363
22730.0 338392.5432475416
22740.0 332477.98105708504
22750.0 335998.61446736
22760.0 335693.894467498
22770.0 336086.59118394536
22780.0 334745.1366478195
22790.0 333028.31223075703
22800.0 328155.5979319776
22810.0 300090.48728586483
22820.0 327948.10028090957
22830.0 330605.1520036947
22840.0 332083.78325124015
22850.0 330639.43367665214
22860.0 329007.39965361636
22870.0 330243.4613039645
22880.0 330202.2885245921
22890.0 329253.95179977827
22900.0 329625.2281195985
22910.0 326424.6086984953
22920.0 328033.94075598556
22930.0 317675.8181423578
22940.0 321013.3009748505
22950.0 322741.62949946057
22960.0 317368.2234068239
22970.0 319127.02267128584
22980.0 322271.18742872006
22990.0 322304.65758299315
23000.0 322332.9332513023
23010.0 321684.52488710696
23020.0 321350.96838686906
23030.0 321493.4079665764
23040.0 320315.5328845883
23050.0 319944.623194803
23060.0 320099.6587987579
23070.0 319322.45996833424
23080.0 319330.9063426055
23090.0 318541.8182285305
23100.0 318981.05531453685
23110.0 317618.63781615376
23120.0 317053.37111568026
23130.0 316533.08491897763
23140.0 311369.04945223354
23150.0 314650.2394503796
23160.0 312450.59449150274
23170.0 313829.59478654905
23180.0 311529.08035192575
23190.0 313774.3711431028
23200.0 313490.2269960283
23210.0 313058.60808648745
23220.0 301983.1145245988
23230.0 302120.62596596323
23240.0 306170.9122324387
23250.0 304553.6078459093
23260.0 306541.838272959
23270.0 306188.0392763868
23280.0 307287.12469191256
23290.0 307379.68058540556
23300.0 304467.3716883793
23310.0 304109.1076584759
23320.0 306381.36885914067
23330.0 304319.8149762801
23340.0 305463.22641056153
23350.0 297514.0897313489
23360.0 303959.3044316908
23370.0 302975.69122935703
23380.0 292756.9530606834
23390.0 304056.1198154844
23400.0 301773.1215617476
23410.0 301828.1583557838
23420.0 301814.8401810108
23430.0 301641.09686184255
23440.0 301785.72857867053
23450.0 299788.23519082816
23460.0 299293.97684138035
23470.0 299848.3554814593
23480.0 297244.1447160789
23490.0 298342.4811675522
23500.0 298286.4623339896
23510.0 297054.68844499893
23520.0 284170.24945372174
23530.0 289163.92542115593
23540.0 291716.2960027339
23550.0 291223.5615968745
23560.0 291635.2820066451
23570.0 285506.93722514005
23580.0 290899.5972757761
23590.0 291893.8395120628
23600.0 291762.541699885
23610.0 290846.6361133019
23620.0 290933.045248599
23630.0 291359.8991129102
23640.0 290369.82919652585
23650.0 290304.4613988508
23660.0 289451.9195134376
23670.0 289060.70232420636
23680.0 287547.30992493924
23690.0 286794.7422570155
23700.0 288439.09915166727
23710.0 286915.6808503309
23720.0 284475.18731783493
23730.0 281233.01823546394
23740.0 278294.17386570305
23750.0 283537.9741874503
23760.0 283876.2391374003
23770.0 285245.0486452769
23780.0 285205.74273689714
23790.0 284704.28155046114
23800.0 283890.0049102646
23810.0 284652.61285843275
23820.0 277675.3853457974
23830.0 271589.04771539633
23840.0 268653.8840388644
23850.0 273454.09020231373
23860.0 264586.9208323569
23870.0 276850.6361281229
23880.0 279694.03593258606
23890.0 277302.9401380231
23900.0 277259.92884742934
23910.0 278555.44213587575
23920.0 274852.2797854061
23930.0 277965.3420280553
23940.0 276558.58863875316
23950.0 275550.56761465804
23960.0 276561.87524579436
23970.0 275324.69523269613
23980.0 275803.43956423714
23990.0 276080.80838816514
24000.0 271183.0215262782
24010.0 274340.12094217644
24020.0 273435.2010263758
24030.0 274593.3274258482
24040.0 273259.0081536008
24050.0 271230.6531838113
24060.0 273463.1225728273
24070.0 273034.65651632496
24080.0 270643.4148111917
24090.0 272094.63752939354
24100.0 271237.1046367816
24110.0 270709.31620838813
24120.0 270825.0820285786
24130.0 267440.2195891213
24140.0 258591.5969303241
24150.0 258349.37573069488
24160.0 258471.73895768655
24170.0 264931.5264802006
24180.0 265067.9483005275
24190.0 264437.9677454189
24200.0 266071.04412224866
24210.0 265054.00807684625
24220.0 264658.3062331682
24230.0 263215.8485583824
24240.0 262013.54496114887
24250.0 263120.01567344065
24260.0 262338.0305804839
24270.0 262607.8196095268
24280.0 261198.85272079575
24290.0 262470.1600314532
24300.0 261962.90146651436
24310.0 261391.8047884468
24320.0 262636.98975501984
24330.0 257167.28647490285
24340.0 260115.16706141797
24350.0 255290.40143718687
24360.0 259911.82985068363
24370.0 253949.951327073
24380.0 259052.15836892373
24390.0 259741.1484431789
24400.0 257737.78236773002
24410.0 258368.16029241178
24420.0 258072.38193609435
24430.0 258628.8734142074
24440.0 254967.1047811794
24450.0 255103.22620748836
24460.0 250068.45147461584
24470.0 250048.98081464547
24480.0 253431.594098617
24490.0 251708.91140856573
24500.0 249472.67272580104
24510.0 249454.77794705948
24520.0 249638.68715213967
24530.0 251382.88029652173
24540.0 250866.85732157528
24550.0 243798.57820039336
24560.0 240071.85705942658
24570.0 233633.4797534284
24580.0 251647.2664242803
24590.0 250021.39689375932
24600.0 251685.03130249144
24610.0 250716.0494419441
24620.0 249756.17139414107
24630.0 250185.33726214527
24640.0 248892.32694055038
24650.0 245993.78050664946
24660.0 248859.75789957365
24670.0 248317.63894819425
24680.0 244972.02558547724
24690.0 241982.91874020116
24700.0 242174.79736877285
24710.0 245609.85995774067
24720.0 245399.62622814655
24730.0 237004.77633005442
24740.0 245847.96791911425
24750.0 243647.0579579726
24760.0 241809.27930124538
24770.0 244235.9245087467
24780.0 237716.80332509053
24790.0 239288.67588157894
24800.0 227092.04851465882
24810.0 238816.36245608807
24820.0 218501.70618120444
24830.0 239161.94365814698
24840.0 240820.94490094195
24850.0 237914.26960494978
24860.0 209655.77818963208
24870.0 234151.2904206682
24880.0 236284.00632149514
24890.0 238690.15591315372
24900.0 238532.98914883242
24910.0 238569.67590198843
24920.0 235970.96121582686
24930.0 238909.44878358333
24940.0 236022.5545839842
24950.0 235452.61409394327
24960.0 236125.97711437137
24970.0 236535.05376237098
24980.0 235124.41374976753
24990.0 235092.3705331374
