#lam[Angstrom] flux[erg/cm2/s/A]
11460.0 1849424.9942999482
11470.0 1859462.964598116
11480.0 1842245.0413958433
11490.0 1849130.3565390569
11500.0 1843252.4218761546
11510.0 1860753.628114588
11520.0 1836813.8449493817
11530.0 1834604.1188543697
11540.0 1841332.97924596
11550.0 1840590.6381352446
11560.0 1837213.1564196076
11570.0 1847847.7805688558
11580.0 1835980.9994411857
11590.0 1750830.5135307927
11600.0 1829497.463595485
11610.0 1698139.370432951
11620.0 1828599.6824559465
11630.0 1810520.2954376373
11640.0 1760720.6509805003
11650.0 1814392.412648984
11660.0 1804527.614048261
11670.0 1792519.9676992719
11680.0 1793364.6387718217
11690.0 1745800.8745585748
11700.0 1798643.6950841332
11710.0 1789801.6052807828
11720.0 1797673.0658836768
11730.0 1797518.0803706099
11740.0 1784625.9859858097
11750.0 1736957.8041521134
11760.0 1788157.8638288458
11770.0 1757248.9104575815
11780.0 1703528.816230929
11790.0 1775808.4725767355
11800.0 1768913.0873294696
11810.0 1739834.3507410286
11820.0 1763655.1055794093
11830.0 1640495.400656788
11840.0 1733473.790432618
11850.0 1757412.8591785035
11860.0 1752433.2985265595
11870.0 1744931.3251539343
11880.0 1616920.0373720382
11890.0 1722384.8563248827
11900.0 1734578.7367088469
11910.0 1748792.4643405091
11920.0 1741237.886603795
11930.0 1749905.2824113437
11940.0 1734745.8787011227
11950.0 1712372.9502837572
11960.0 1712363.1145317927
11970.0 1615290.788841043
11980.0 1654591.7748627502
11990.0 1638630.7337490418
12000.0 1713257.5496345086
12010.0 1704290.3685773036
12020.0 1714253.35439918
12030.0 1605362.4455687744
12040.0 1671200.31362154
12050.0 1701885.8339421889
12060.0 1697133.5675710426
12070.0 1685791.710523346
12080.0 1538350.9039989067
12090.0 1674027.4050332252
12100.0 1636040.5318795512
12110.0 1670569.2286391077
12120.0 1680527.0972829885
12130.0 1680893.7829533936
12140.0 1688223.1751408197
12150.0 1678232.0704164545
12160.0 1687753.6995526012
12170.0 1666541.0431704328
12180.0 1669891.150456095
12190.0 1653326.4263319995
12200.0 1637468.0502482876
12210.0 1641414.2247215633
12220.0 1663476.9123894314
12230.0 1646970.0133116501
12240.0 1649781.2128702193
12250.0 1647653.155752695
12260.0 1644844.9995157635
12270.0 1614472.486070634
12280.0 1644752.4020827883
12290.0 1649872.9680337731
12300.0 1640443.2382079514
12310.0 1633914.6919735835
12320.0 1633186.3611175874
12330.0 1625948.2441820214
12340.0 1585535.4242410413
12350.0 1617221.7833603644
12360.0 1566961.6477300467
12370.0 1611012.8191294097
12380.0 1627706.4854238364
12390.0 1610147.4784817605
12400.0 1581672.4792766506
12410.0 1598296.7733979295
12420.0 1580900.0221283112
12430.0 1574290.0302504983
12440.0 1614660.0614955986
12450.0 1608075.1995029137
12460.0 1600525.9862828336
12470.0 1588413.3702289895
12480.0 1597810.271389821
12490.0 1595080.6107199006
12500.0 1587706.1518190578
12510.0 1552142.4824654735
12520.0 1500347.5459517622
12530.0 1552989.7170761295
12540.0 1582094.5424254788
12550.0 1579198.021828553
12560.0 1547091.9426140636
12570.0 1561366.2738745844
12580.0 1550691.3350317834
12590.0 1572268.1659992302
12600.0 1570402.5654716855
12610.0 1543028.846995796
12620.0 1554727.057259349
12630.0 1563602.2430739065
12640.0 1518990.1201767682
12650.0 1538589.746302703
12660.0 1550905.9380473446
12670.0 1547271.1469986958
12680.0 1534409.3135002614
12690.0 1550266.747419919
12700.0 1544654.3198775009
12710.0 1526877.320052659
12720.0 1548640.523100185
12730.0 1541027.8949457814
12740.0 1520635.8565113212
12750.0 1543168.7599434785
12760.0 1539968.0488741929
12770.0 1534476.7249266491
12780.0 1531483.3462106034
12790.0 1520989.4432956898
12800.0 1513645.14346624
12810.0 1476957.4790347517
12820.0 1367898.156519753
12830.0 1480142.6767630382
12840.0 1508132.6915196348
12850.0 1506496.9800368387
12860.0 1516862.2456585318
12870.0 1508935.773274278
12880.0 1494152.5072778387
12890.0 1511729.8752974346
12900.0 1461440.2946215032
12910.0 1488570.5002343787
12920.0 1485267.8023678318
12930.0 1484377.0035744405
12940.0 1488056.6408387746
12950.0 1488670.1727892223
12960.0 1483648.4524968362
12970.0 1468219.4651882232
12980.0 1464800.8939543827
12990.0 1478431.327808281
13000.0 1477458.6891286157
13010.0 1476559.8190348502
13020.0 1480703.2306920802
13030.0 1446575.3121702694
13040.0 1455999.138094896
13050.0 1465892.2834672187
13060.0 1454229.4592045129
13070.0 1466637.4787730707
13080.0 1468214.3037970876
13090.0 1461804.5526669163
13100.0 1435517.5391033124
13110.0 1464462.5774506698
13120.0 1375585.7164365957
13130.0 1443496.3307514405
13140.0 1444947.3143394042
13150.0 1360055.5511178197
13160.0 1446096.129659349
13170.0 1452967.0454733144
13180.0 1408508.0638740044
13190.0 1444522.87397757
13200.0 1428517.8234138077
13210.0 1416312.6149754748
13220.0 1434481.827749943
13230.0 1442535.2589665588
13240.0 1442536.520168214
13250.0 1427031.5385318948
13260.0 1420010.6809044138
13270.0 1420556.014539712
13280.0 1413693.74911905
13290.0 1374394.9782547504
13300.0 1415353.8734317264
13310.0 1417442.9123106336
13320.0 1370632.748379797
13330.0 1409538.6852004975
13340.0 1414266.3211599474
13350.0 1391572.5150786256
13360.0 1416464.034583809
13370.0 1403914.945441133
13380.0 1403498.2088270357
13390.0 1370151.032119923
13400.0 1394109.6855568707
13410.0 1401387.3251221837
13420.0 1388888.0240739605
13430.0 1394212.3998892566
13440.0 1400989.8026181061
13450.0 1387846.1641021145
13460.0 1386392.3261485489
13470.0 1392588.2123526162
13480.0 1388270.1873604865
13490.0 1381488.672296514
13500.0 1359885.845893402
13510.0 1390614.4952170316
13520.0 1378966.1263098824
13530.0 1383679.4262969983
13540.0 1383694.3949398533
13550.0 1352783.5890660847
13560.0 1354190.4005616195
13570.0 1354806.9592354381
13580.0 1374001.6428489578
13590.0 1362900.649186028
13600.0 1341735.9513587584
13610.0 1371299.5106681234
13620.0 1364450.7850549778
13630.0 1333965.6665648378
13640.0 1343801.1651308662
13650.0 1357286.4030987145
13660.0 1357167.5323854191
13670.0 1338177.260144116
13680.0 1322174.8392072523
13690.0 1343181.5083059357
13700.0 1335340.3373172488
13710.0 1336791.9270533489
13720.0 1324399.305863926
13730.0 1310798.4070236138
13740.0 1334819.6489955871
13750.0 1337555.435768315
13760.0 1311600.9053482863
13770.0 1332233.083773851
13780.0 1329723.6016121386
13790.0 1334044.8778862052
13800.0 1333166.466844142
13810.0 1329965.6204329072
13820.0 1305029.173351154
13830.0 1322356.7412109913
13840.0 1329809.7156549601
13850.0 1295341.3346844462
13860.0 1298846.303976514
13870.0 1314883.358167575
13880.0 1318564.4038399046
13890.0 1314780.867187123
13900.0 1285594.8619178329
13910.0 1314164.3615161513
13920.0 1309731.5941087706
13930.0 1310464.4376426607
13940.0 1300333.6072727437
13950.0 1286325.5449496883
13960.0 1302979.1030962
13970.0 1300454.320357744
13980.0 1296235.491566386
13990.0 1289554.0058580013
14000.0 1251634.6814698284
14010.0 1269863.6538148778
14020.0 1297273.142972108
14030.0 1269976.9776951172
14040.0 1285441.6610149744
14050.0 1294657.2959753212
14060.0 1267922.7815511082
14070.0 1259365.2113435091
14080.0 1259398.8780086634
14090.0 1270335.6560134348
14100.0 1261394.0243166694
14110.0 1245762.150309069
14120.0 1221708.485434623
14130.0 1211409.9333619317
14140.0 1252055.732412651
14150.0 1256536.9968273796
14160.0 1227455.3807442503
14170.0 1251803.957066124
14180.0 1224749.6026381066
14190.0 1237832.9207995115
14200.0 1225925.594527118
14210.0 1220480.5604169583
14220.0 1216538.7731051173
14230.0 1238091.0876015013
14240.0 1182784.7546913992
14250.0 1200790.2391362863
14260.0 1194246.8033545087
14270.0 1199616.1938272163
14280.0 1220600.4247089196
14290.0 1151825.1609246624
14300.0 1226718.7738493881
14310.0 1192987.826150902
14320.0 1216583.2462595173
14330.0 1236108.0070759142
14340.0 1220582.008613814
14350.0 1213599.722743329
14360.0 1229982.111826184
14370.0 1213842.8571258371
14380.0 1226350.611835164
14390.0 1216701.0570824505
14400.0 1115339.5836793052
14410.0 1212655.1345811395
14420.0 1182189.0626123247
14430.0 1196647.4504948102
14440.0 1166639.9694566268
14450.0 1227154.4969894968
14460.0 1173346.7517363506
14470.0 1213424.1342870176
14480.0 1169235.031686375
14490.0 1195514.3615359787
14500.0 1167840.1816514852
14510.0 1141410.3320567168
14520.0 1189935.721352593
14530.0 1176677.2612175627
14540.0 1152057.3333923137
14550.0 1162524.3649547105
14560.0 1177306.1570293976
14570.0 1155607.35576185
14580.0 1190067.5145067784
14590.0 1164003.8831706347
14600.0 1144864.466485964
14610.0 1185386.059357207
14620.0 1167947.2841038124
14630.0 1162712.4892227806
14640.0 1171391.1132874317
14650.0 1080333.31991144
14660.0 1171623.4144666898
14670.0 1175832.9065573334
14680.0 1157379.7759229275
14690.0 1159391.1937332607
14700.0 1129157.23621711
14710.0 1145176.0751424804
14720.0 1129338.4491456447
14730.0 1169870.9687106367
14740.0 1154731.2148896889
14750.0 1107312.7469887217
14760.0 1161496.8431734473
14770.0 1139692.9631451794
14780.0 1137069.5575860613
14790.0 1164637.5685425356
14800.0 1151791.2539369743
14810.0 1130443.1005208304
14820.0 1152574.754138079
14830.0 1109395.0864017422
14840.0 1140539.8287409223
14850.0 1145584.0909212404
14860.0 1121248.503647751
14870.0 1096179.0213155732
14880.0 942533.4170515515
14890.0 1147374.1227258844
14900.0 1107380.4673797062
14910.0 1113669.4087158882
14920.0 1146731.5487664265
14930.0 1140335.473628231
14940.0 1138795.9608585674
14950.0 1132067.7639630623
14960.0 1096280.6056099893
14970.0 1118263.6530297624
14980.0 1106059.2007476976
14990.0 1125597.916882279
15000.0 1125773.8768031006
15010.0 1107667.3152814538
15020.0 1010233.163446773
15030.0 1044216.0068434611
15040.0 998338.2118495206
15050.0 1002672.3928751829
15060.0 1111401.8488111882
15070.0 1128191.6325796165
15080.0 1098288.1250282945
15090.0 1118940.4397523263
15100.0 1086535.3156515604
15110.0 1121574.4000293522
15120.0 1076015.5016388095
15130.0 1112786.6513677272
15140.0 1076591.3833011189
15150.0 1125550.2470086014
15160.0 1070799.9872315456
15170.0 1113004.310725677
15180.0 1087875.216425552
15190.0 1103578.4427661772
15200.0 1079523.5596871872
15210.0 1071954.843682088
15220.0 1048471.9943985136
15230.0 1082973.0657503027
15240.0 1075548.6005925925
15250.0 1091291.8948534683
15260.0 1073918.4208023218
15270.0 1100600.073329116
15280.0 1089853.7612686302
15290.0 1023775.787778941
15300.0 1073278.763527116
15310.0 1092348.1477996064
15320.0 1073717.7589268996
15330.0 1078089.595898251
15340.0 1046545.0322062697
15350.0 1079739.5981106777
15360.0 1078158.3011409908
15370.0 1094718.6491023037
15380.0 1052782.151337617
15390.0 1050871.07896113
15400.0 1043512.6345610025
15410.0 1085180.388382695
15420.0 1051113.9558433376
15430.0 1072636.0020235302
15440.0 1074613.34705029
15450.0 1071837.417324163
15460.0 1069901.8365043732
15470.0 1067806.0620855205
15480.0 1053496.4703178327
15490.0 1054703.4859838637
15500.0 1045920.2722854166
15510.0 1059166.9484965568
15520.0 1064231.0900821723
15530.0 1035451.8850874213
15540.0 1026009.3476915285
15550.0 1047164.9105430046
15560.0 1011428.8328421733
15570.0 1038843.8676391029
15580.0 1056616.5324005259
15590.0 997105.3049796092
15600.0 1052331.094694103
15610.0 1056107.9690304957
15620.0 1012166.358003439
15630.0 1019541.8121760697
15640.0 1041858.2038016055
15650.0 1033398.2372042995
15660.0 1012261.1802700581
15670.0 1015842.5205304882
15680.0 1014918.354802566
15690.0 982218.5970370568
15700.0 1018848.0585744086
15710.0 1026801.0865577155
15720.0 1006821.5841181244
15730.0 1030537.3098123895
15740.0 963064.1753105678
15750.0 941225.4107652678
15760.0 1004259.6488342898
15770.0 850876.8010981989
15780.0 1028875.9264699527
15790.0 1015627.8702951527
15800.0 1015658.8080487445
15810.0 1027023.0470684841
15820.0 938976.6199334075
15830.0 1003790.5985827649
15840.0 1001830.6990040257
15850.0 1007726.1495381494
15860.0 990101.7605546814
15870.0 970404.0403039419
15880.0 931409.5515396176
15890.0 876094.8159442614
15900.0 942433.5564571571
15910.0 940779.9269345438
15920.0 996709.1657686366
15930.0 994184.8612611088
15940.0 993796.4030969033
15950.0 983747.2589272388
15960.0 925308.1246989502
15970.0 1000509.2782592841
15980.0 973255.3759497282
15990.0 1001725.6313530527
16000.0 992499.3479351492
16010.0 944022.5203100862
16020.0 991169.7329068759
16030.0 1001519.9857299094
16040.0 952495.2587718192
16050.0 990381.7364367634
16060.0 952837.3328051162
16070.0 969473.6730816881
16080.0 985187.8595882232
16090.0 940672.8050125969
16100.0 916978.6605480859
16110.0 939835.1906408662
16120.0 951400.0801246102
16130.0 959506.135019982
16140.0 958537.7486692204
16150.0 944965.2383324846
16160.0 906176.5290404063
16170.0 965476.5434268854
16180.0 951554.1506734847
16190.0 942658.8996788785
16200.0 894767.6318720343
16210.0 946241.51340847
16220.0 961359.8563578159
16230.0 936853.9766291558
16240.0 936519.1876279638
16250.0 964073.4289664185
16260.0 963521.2905613496
16270.0 967711.5045128249
16280.0 963268.6442312355
16290.0 952180.6838821268
16300.0 953482.687269104
16310.0 950327.6447382596
16320.0 922583.6772312016
16330.0 935933.5503336
16340.0 957364.5390419051
16350.0 944895.9266247745
16360.0 914894.2941770459
16370.0 926289.0868007996
16380.0 860170.6669659334
16390.0 898881.000474858
16400.0 860493.4837421037
16410.0 856931.5645265473
16420.0 911048.3164164334
16430.0 919757.580020485
16440.0 884473.9881733365
16450.0 919009.031278601
16460.0 934158.3612935615
16470.0 905419.7576822327
16480.0 924428.0476355773
16490.0 879231.5182512202
16500.0 930208.8040058146
16510.0 917567.5809826247
16520.0 899778.6616445534
16530.0 919422.7178671898
16540.0 886068.8519813961
16550.0 899409.5020640417
16560.0 884675.3042199683
16570.0 908143.1399857877
16580.0 902752.2463222845
16590.0 889491.1920874019
16600.0 910327.1134862633
16610.0 895998.4649521258
16620.0 887828.2953378963
16630.0 877105.7595364397
16640.0 887727.3960922635
16650.0 852401.5374842884
16660.0 889653.1740321202
16670.0 862574.2410503199
16680.0 867190.7854255752
16690.0 888657.0609121232
16700.0 894183.6189145243
16710.0 875641.5045083858
16720.0 836423.789106305
16730.0 880783.4047914546
16740.0 877558.8931127616
16750.0 822175.2156239044
16760.0 849262.0209243739
16770.0 876085.9853388665
16780.0 859389.740007584
16790.0 845305.1554450041
16800.0 814781.3231004806
16810.0 793991.9720647585
16820.0 802542.1696225347
16830.0 843288.6358936129
16840.0 849825.6188665589
16850.0 860850.3312603325
16860.0 833421.3518777248
16870.0 840888.4894169692
16880.0 849339.5240832667
16890.0 830392.3282684847
16900.0 828195.8880178148
16910.0 852577.5012856328
16920.0 853796.2246277819
16930.0 843408.7323054066
16940.0 852975.131045427
16950.0 846317.1281490847
16960.0 840561.7965697554
16970.0 823178.789778031
16980.0 831707.0539553857
16990.0 822791.7051375823
17000.0 805067.4866445075
17010.0 786964.1877588563
17020.0 823157.4959774584
17030.0 822713.3046992337
17040.0 832597.935963982
17050.0 827889.2586871159
17060.0 814965.2764969249
17070.0 811908.4617974028
17080.0 821754.6883936996
17090.0 807680.7757654011
17100.0 812448.5365881657
17110.0 718222.542912846
17120.0 811102.4181465544
17130.0 809794.2813309786
17140.0 814465.9103764329
17150.0 811835.6967400105
17160.0 793818.347066743
17170.0 810569.9484466785
17180.0 805253.5887197218
17190.0 803086.0929066861
17200.0 792461.8710427621
17210.0 795868.6737921067
17220.0 794674.3233504947
17230.0 741970.7065624489
17240.0 796389.5604271377
17250.0 786361.1679233435
17260.0 793577.1355800333
17270.0 779531.2003599268
17280.0 773276.4311193492
17290.0 784380.8379830205
17300.0 767281.8279424356
17310.0 779782.6002861948
17320.0 766467.0242426441
17330.0 710173.821011155
17340.0 736385.4589053282
17350.0 746652.9707424789
17360.0 690726.1056509867
17370.0 728296.0880148549
17380.0 752375.9222901661
17390.0 747473.5244197948
17400.0 760568.6555128649
17410.0 726881.237172637
17420.0 753630.513048059
17430.0 755274.3124112877
17440.0 766221.5193595013
17450.0 748705.5221812244
17460.0 747959.3577689548
17470.0 712733.5942916987
17480.0 757291.6116113928
17490.0 758845.1795667531
17500.0 744780.3509756839
17510.0 737901.3682263134
17520.0 750448.8556307117
17530.0 749745.7031838163
17540.0 747315.2805828203
17550.0 733870.3354024868
17560.0 741449.7904834748
17570.0 747565.8151112647
17580.0 736722.3136392896
17590.0 745334.072315122
17600.0 732367.3624334872
17610.0 723783.9580583916
17620.0 696848.2647963976
17630.0 738233.4084882395
17640.0 699731.3278994961
17650.0 737191.8733862654
17660.0 717464.3607340038
17670.0 722244.7038108362
17680.0 696771.3730139356
17690.0 725710.7557279322
17700.0 717098.890352108
17710.0 706147.2544629953
17720.0 688765.1447861467
17730.0 715664.5859567174
17740.0 710326.306402164
17750.0 705882.4113977709
17760.0 699147.4479866705
17770.0 690909.329078616
17780.0 707071.0086888057
17790.0 705567.7894723401
17800.0 708292.7394724931
17810.0 702852.9416938758
17820.0 701934.4499130913
17830.0 704197.4754245057
17840.0 690004.5439521155
17850.0 687752.8130359018
17860.0 688730.9086407049
17870.0 697071.5948701976
17880.0 702569.8228556335
17890.0 700742.9976720435
17900.0 701234.0873969332
17910.0 695664.1607076252
17920.0 690787.980453035
17930.0 671995.5919914792
17940.0 670249.6054367527
17950.0 693895.0993538795
17960.0 690624.8557585612
17970.0 682532.6005209499
17980.0 680155.3798417378
17990.0 684271.8998852877
18000.0 676871.1326993732
18010.0 679047.7939873884
18020.0 671747.7808222382
18030.0 658128.2471833952
18040.0 675390.368064516
18050.0 667717.8500239641
18060.0 671444.6826150146
18070.0 669373.5759647927
18080.0 659337.4224935981
18090.0 665835.6900883326
18100.0 648611.858260171
18110.0 658130.2452541656
18120.0 661399.0001996726
18130.0 665583.2743902787
18140.0 657413.3471985919
18150.0 646656.2921238102
18160.0 626244.6814323639
18170.0 585046.7466797425
18180.0 604584.1117101694
18190.0 640403.3635982836
18200.0 650833.5170971792
18210.0 654680.7746459164
18220.0 630860.7161815424
18230.0 645619.5797088464
18240.0 651999.7297005154
18250.0 650666.0082458595
18260.0 652040.9400092054
18270.0 649434.8503768556
18280.0 629874.9769290959
18290.0 646212.7087467682
18300.0 636890.1836061237
18310.0 645848.4578768548
18320.0 631092.8310083996
18330.0 646622.8091983203
18340.0 636181.477638367
18350.0 634339.5511383845
18360.0 631861.5622512939
18370.0 602994.3867102264
18380.0 630111.7768113401
18390.0 628366.5206537208
18400.0 624482.364240403
18410.0 610219.3846864336
18420.0 592087.8390350066
18430.0 617038.9954185827
18440.0 622205.0716921655
18450.0 619549.3626327545
18460.0 625993.9497520408
18470.0 597683.2008769945
18480.0 623726.3627752167
18490.0 620735.8806313146
18500.0 619806.7892809364
18510.0 620725.929885517
18520.0 602424.8746835605
18530.0 606475.2396006881
18540.0 617571.1338154871
18550.0 584302.5413808451
18560.0 607696.3217068901
18570.0 615958.2610046314
18580.0 586911.6933674767
18590.0 609356.6512575336
18600.0 610605.5927659187
18610.0 601391.4235693666
18620.0 600372.7458760827
18630.0 598429.2995155735
18640.0 603233.6138976746
18650.0 598342.1485442567
18660.0 584504.3914951095
18670.0 601836.6059956199
18680.0 590088.234092216
18690.0 596060.0491060016
18700.0 595655.6892672753
18710.0 590561.3491059575
18720.0 563552.0109357615
18730.0 584267.4068767048
18740.0 559418.1420916062
18750.0 483823.4184692403
18760.0 552429.5603776166
18770.0 560056.0122120356
18780.0 582427.5710005313
18790.0 578890.3079890345
18800.0 586246.0530710268
18810.0 587231.9856516358
18820.0 575967.0391720247
18830.0 584340.599160404
18840.0 576859.4987618278
18850.0 575619.932313125
18860.0 551274.6013300578
18870.0 575342.0415250679
18880.0 556887.2729860588
18890.0 561374.7721954028
18900.0 545774.7863046401
18910.0 551084.7759793043
18920.0 553901.9468408786
18930.0 547640.6273178966
18940.0 555588.9061055483
18950.0 562865.3566427801
18960.0 548413.8147548347
18970.0 551832.5416484829
18980.0 567405.235768068
18990.0 549765.155918559
19000.0 561240.7231823199
19010.0 562908.563026212
19020.0 564013.4013163219
19030.0 547593.191239765
19040.0 558777.4105957826
19050.0 550648.248284741
19060.0 559251.8222784946
19070.0 561282.3193747748
19080.0 545684.2422669857
19090.0 558207.1389175679
19100.0 553481.8463801965
19110.0 537654.9294172975
19120.0 542478.7295126995
19130.0 552770.062528154
19140.0 545064.4897496599
19150.0 548504.9699062282
19160.0 543755.1390739845
19170.0 546359.6980376907
19180.0 546851.2947911811
19190.0 526873.6285737514
19200.0 537671.165962208
19210.0 535004.6412920009
19220.0 540200.8031809367
19230.0 542951.7186450642
19240.0 541854.9127808575
19250.0 533912.7461258307
19260.0 529067.1408317323
19270.0 528761.8931028544
19280.0 527677.3184891692
19290.0 535491.726057751
19300.0 531946.6342985488
19310.0 511959.3882248701
19320.0 532679.142247763
19330.0 531242.4563650716
19340.0 510272.07058037166
19350.0 529894.3248877438
19360.0 530903.179293654
19370.0 530526.0578455514
19380.0 526782.6592742093
19390.0 505778.4230770324
19400.0 517929.5662157437
19410.0 519401.4099957765
19420.0 516456.20732525614
19430.0 473342.06823471084
19440.0 475836.63123279024
19450.0 442482.04896080313
19460.0 499940.3361485982
19470.0 502297.9664365556
19480.0 503103.29015227105
19490.0 492693.88729076646
19500.0 511591.3645213213
19510.0 467872.37088516395
19520.0 515591.0941233361
19530.0 508366.91508609167
19540.0 503224.18415996915
19550.0 513134.3264602257
19560.0 512547.6662215841
19570.0 509628.236907976
19580.0 501323.1897364897
19590.0 500922.9826557228
19600.0 498825.89719288325
19610.0 492192.7802776483
19620.0 501063.6757299707
19630.0 485770.83375854685
19640.0 493521.8494154227
19650.0 504875.29647894326
19660.0 502790.5536299505
19670.0 501828.230871917
19680.0 500029.91819931095
19690.0 498814.595615958
19700.0 498986.51321789756
19710.0 496603.19821468915
19720.0 463976.8920465682
19730.0 481564.60468863614
19740.0 490969.55555433757
19750.0 491988.44458389806
19760.0 491151.767288388
19770.0 490927.66427356936
19780.0 450206.11423899414
19790.0 477987.8255903001
19800.0 488913.31335833186
19810.0 487098.919806043
19820.0 485435.2814893079
19830.0 487953.19646926725
19840.0 487943.65153174376
19850.0 455740.9166801001
19860.0 457460.73988714244
19870.0 480451.83965832565
19880.0 479769.2026285776
19890.0 482790.6706437756
19900.0 480888.31446642725
19910.0 478232.62950452295
19920.0 470142.4454119655
19930.0 451282.2114036235
19940.0 476430.0774775066
19950.0 472518.1036329392
19960.0 464495.31987149536
19970.0 454161.9947809627
19980.0 471224.128679419
19990.0 473403.45215524035
20010.0 469633.4457637903
20020.0 461121.66596332676
20030.0 463574.1862446835
20040.0 463489.766608319
20050.0 452354.44705152424
20060.0 464630.30757709895
20070.0 460585.12818010536
20080.0 462903.4288655301
20090.0 457389.46963133063
20100.0 463152.73671341944
20110.0 461898.94432415866
20120.0 462875.19825112703
20130.0 459503.15225751424
20140.0 452083.7263420658
20150.0 458658.8605053635
20160.0 458963.43474665796
20170.0 455865.08906545123
20180.0 457783.74346302066
20190.0 451702.7179362971
20200.0 449768.5239264848
20210.0 434029.97419601993
20220.0 451070.5559811769
20230.0 444348.41784291214
20240.0 443600.29978337645
20250.0 450114.7817993951
20260.0 442395.5438917987
20270.0 444085.8660622967
20280.0 442730.7283087248
20290.0 444652.6306316671
20300.0 419787.96010986244
20310.0 446974.79550285585
20320.0 444839.6780537773
20330.0 442394.776196494
20340.0 425905.69338054955
20350.0 436396.85615685076
20360.0 439358.42900875665
20370.0 437265.2219358945
20380.0 415676.25493589806
20390.0 440144.8480107543
20400.0 433930.9911614437
20410.0 423852.6870286695
20420.0 435953.14597752347
20430.0 437115.28764533147
20440.0 435817.59938614053
20450.0 432813.06119913637
20460.0 434995.5630862257
20470.0 430069.8750468925
20480.0 433795.237079023
20490.0 433300.23918361514
20500.0 432169.15136227675
20510.0 429369.1540534087
20520.0 416665.1358175891
20530.0 428404.1680938296
20540.0 422425.2204406753
20550.0 426945.4428611732
20560.0 426377.9753499494
20570.0 424261.30790882057
20580.0 424503.9005383245
20590.0 416208.6632393181
20600.0 398810.30600871175
20610.0 421667.9037180634
20620.0 420127.9999893763
20630.0 373821.4312001577
20640.0 419196.83247982146
20650.0 420346.6938297966
20660.0 418812.71524877805
20670.0 400731.78673813056
20680.0 411710.38829585566
20690.0 414216.4499241883
20700.0 397087.0957773681
20710.0 408543.1037987262
20720.0 407829.1688171054
20730.0 412730.87431748176
20740.0 406913.1598887817
20750.0 411722.0855251905
20760.0 402341.81123141205
20770.0 395764.73700523825
20780.0 409507.134643648
20790.0 408752.84875752794
20800.0 401321.55473463814
20810.0 408135.1407808723
20820.0 404829.2814997122
20830.0 390632.74646259873
20840.0 393505.1460980578
20850.0 402293.1258002133
20860.0 404483.8655701706
20870.0 401105.54540393065
20880.0 399188.20530565706
20890.0 398762.52527176496
20900.0 401637.30530445784
20910.0 399882.58540266386
20920.0 377131.9762062951
20930.0 396042.42923052964
20940.0 398601.552959606
20950.0 397673.7367548628
20960.0 391753.6406141658
20970.0 393189.5445404209
20980.0 394487.7685287548
20990.0 392182.7525834854
21000.0 397334.29670134647
21010.0 388822.44088536635
21020.0 387724.14513074496
21030.0 394867.7199485817
21040.0 393588.39699406404
21050.0 393618.18460932886
21060.0 388344.9922890802
21070.0 384621.57030906697
21080.0 387791.10783778667
21090.0 378009.9257076958
21100.0 387782.933639564
21110.0 385361.91163500334
21120.0 384886.4696954094
21130.0 386369.7471643327
21140.0 382533.9559990971
21150.0 385220.64424424706
21160.0 366883.9825536851
21170.0 381646.7632017007
21180.0 380411.24935624085
21190.0 362075.95785025647
21200.0 376721.7464061915
21210.0 374891.50502322405
21220.0 375428.8337012759
21230.0 361358.92244269495
21240.0 373159.39474121534
21250.0 378414.58010421536
21260.0 370577.6190275361
21270.0 375270.58801155235
21280.0 374270.5170553493
21290.0 375236.41616051
21300.0 373964.205325186
21310.0 375809.8645503638
21320.0 371000.0738348141
21330.0 374059.64317929256
21340.0 371609.9025845095
21350.0 357004.7520478533
21360.0 370976.86157218536
21370.0 372037.29115423
21380.0 370765.81079625746
21390.0 368534.2804980339
21400.0 369452.55025796016
21410.0 369429.6700754661
21420.0 369597.65995285683
21430.0 363375.8998897704
21440.0 364409.31310785125
21450.0 362835.90337032976
21460.0 361404.39004694246
21470.0 365438.8602153429
21480.0 364226.7104415933
21490.0 361503.94072564604
21500.0 363754.01106830605
21510.0 362959.88146704476
21520.0 358701.25192281074
21530.0 358877.8495242546
21540.0 357910.8730073023
21550.0 359102.7836354109
21560.0 359163.74988011236
21570.0 358671.38715861685
21580.0 358575.44005429815
21590.0 353640.0530046297
21600.0 356394.7660109486
21610.0 351544.4590719565
21620.0 352676.2121885129
21630.0 350474.26535835513
21640.0 342318.5985837351
21650.0 320038.2518645997
21660.0 318887.9451993749
21670.0 335565.2853269525
21680.0 345729.5273185357
21690.0 344822.81610341894
21700.0 346353.64494408574
21710.0 346450.0738384352
21720.0 348658.6627880599
21730.0 348909.4717922255
21740.0 343324.16085090995
21750.0 344677.2499632691
21760.0 337780.19912939385
21770.0 345552.88834987726
21780.0 321140.6172523586
21790.0 342429.76957373833
21800.0 346156.6367390137
21810.0 345198.8736335727
21820.0 327990.8257431642
21830.0 343088.017906152
21840.0 343224.1901224334
21850.0 342194.54239290155
21860.0 341329.824715528
21870.0 335969.61709104886
21880.0 321133.93951990706
21890.0 337675.8272695706
21900.0 334365.15833068104
21910.0 338450.98471244844
21920.0 339446.301146347
21930.0 337930.58763115143
21940.0 332764.56416822417
21950.0 336637.94075649505
21960.0 336928.83739713713
21970.0 335331.94408947875
21980.0 335336.07083266106
21990.0 333452.79762611724
