#lam[Angstrom] flux[erg/cm2/s/A]
21940.0 313781.04236187757
21950.0 317665.5472973777
21960.0 318083.5326794974
21970.0 316736.2085026092
21980.0 316619.24475956586
21990.0 315104.5414453891
22000.0 312414.0648544145
22010.0 313864.74349801766
22020.0 314077.2488447636
22030.0 311663.02463754476
22040.0 309900.0008593167
22050.0 309613.28751313256
22060.0 276504.4145987842
22070.0 304769.3921104513
22080.0 301660.67006094806
22090.0 309901.18843241635
22100.0 308906.8172362283
22110.0 306969.84304835077
22120.0 309733.9273433209
22130.0 309135.7786450877
22140.0 308772.0103734538
22150.0 307826.82252603216
22160.0 304424.9250958139
22170.0 304875.87413802004
22180.0 306020.98150510894
22190.0 306503.0153468488
22200.0 305709.6695964714
22210.0 302735.6842574108
22220.0 305374.72070915496
22230.0 301815.85088035173
22240.0 303318.8395380856
22250.0 303578.9402473946
22260.0 290849.0413829531
22270.0 298586.582935626
22280.0 296102.7048858984
22290.0 301269.467255048
22300.0 297135.05001815705
22310.0 298007.81321878097
22320.0 299572.63681684335
22330.0 299876.0497685281
22340.0 298096.61471617443
22350.0 297888.21307295654
22360.0 298350.9298037867
22370.0 297263.5869244921
22380.0 286334.8844579044
22390.0 289954.04239069583
22400.0 296489.2607219266
22410.0 294836.15944290406
22420.0 289733.8785784401
22430.0 294139.71809965995
22440.0 291963.5059438828
22450.0 293197.0602867372
22460.0 293110.7029484106
22470.0 281638.3659725877
22480.0 290779.08936412726
22490.0 290729.4731237326
22500.0 291666.0572497665
22510.0 288970.38175354764
22520.0 288852.50660773506
22530.0 287962.97183469747
22540.0 273677.4662405404
22550.0 286158.27558161726
22560.0 287327.78385705606
22570.0 286528.65472579503
22580.0 287333.6759754969
22590.0 287272.827613518
22600.0 286757.2396361088
22610.0 280041.602035398
22620.0 270399.29481713637
22630.0 281076.71797729254
22640.0 284172.2715166863
22650.0 275877.3454389649
22660.0 282921.7226611262
22670.0 282603.9852670793
22680.0 282872.8744721798
22690.0 281553.0111466794
22700.0 281527.14703257213
22710.0 276989.6094002424
22720.0 281060.5484575047
22730.0 280430.8378890671
22740.0 273660.62769704085
22750.0 278051.54786640505
22760.0 277226.5628505752
22770.0 278968.9825996216
22780.0 277005.9838637851
22790.0 275670.75404562074
22800.0 272700.56428978057
22810.0 244405.882511601
22820.0 269303.75994353584
22830.0 272983.19471289933
22840.0 275564.3960461279
22850.0 273543.0298948334
22860.0 271819.1941018223
22870.0 273447.2786749111
22880.0 273439.0436074455
22890.0 273032.20764514134
22900.0 273731.38314874383
22910.0 270590.6840916152
22920.0 272201.88222761697
22930.0 231146.90070739915
22940.0 240905.19953885133
22950.0 254065.95873752318
22960.0 246908.07828323753
22970.0 251750.19817499013
22980.0 255585.51842129134
22990.0 258779.55901576806
23000.0 260991.2999660172
23010.0 258767.36518867657
23020.0 260378.71115648595
23030.0 260754.1614037868
23040.0 259423.21199566405
23050.0 259073.26293555085
23060.0 260078.9942170472
23070.0 259476.6258577348
23080.0 260765.97783429045
23090.0 258707.33016628472
23100.0 263579.7228341475
23110.0 258211.41585141007
23120.0 257838.36065252058
23130.0 258716.1084644169
23140.0 251984.24805580036
23150.0 259965.66800005495
23160.0 252615.968269646
23170.0 255909.8688781768
23180.0 255117.7898269544
23190.0 257491.91111290277
23200.0 256090.27272542595
23210.0 255574.09467602705
23220.0 223686.6169717446
23230.0 221766.07959049035
23240.0 236417.2042011287
23250.0 235404.03573821965
23260.0 241947.22926702222
23270.0 240250.82882310543
23280.0 244890.2173288832
23290.0 248189.3918556024
23300.0 237339.23671877242
23310.0 242329.2018954648
23320.0 248152.83741014646
23330.0 243058.20324202348
23340.0 249186.21941695956
23350.0 238153.61282248533
23360.0 246098.86726206212
23370.0 242781.26894569074
23380.0 236566.26095434898
23390.0 248298.67328047907
23400.0 244126.0359288368
23410.0 243148.09890317716
23420.0 245018.88220177632
23430.0 244956.22581390632
23440.0 246787.9297511273
23450.0 241592.7140040295
23460.0 243239.85858225272
23470.0 246199.63400178656
23480.0 240295.8986790543
23490.0 242091.8742123652
23500.0 245230.35004994893
23510.0 239957.70620655458
23520.0 200304.0426793527
23530.0 213955.93947213923
23540.0 224520.21656259475
23550.0 223342.34397654337
23560.0 228466.43170113245
23570.0 226650.50973623534
23580.0 229826.1080831109
23590.0 230929.96173356962
23600.0 233959.16570109728
23610.0 231705.96497494972
23620.0 229535.34455325492
23630.0 235224.52443698936
23640.0 231558.39352912022
23650.0 232366.14514372768
23660.0 231252.87594684126
23670.0 232558.62705303894
23680.0 230975.81846850988
23690.0 231413.13018929746
23700.0 233988.16220435296
23710.0 233148.03452955445
23720.0 224808.84716247753
23730.0 225243.92008254034
23740.0 219135.87330681557
23750.0 227756.78683381813
23760.0 230039.4406593999
23770.0 232437.1347791318
23780.0 230692.72919475895
23790.0 230936.52391499555
23800.0 228607.09892872826
23810.0 232836.85423851086
23820.0 213423.28984112132
23830.0 191954.4021169681
23840.0 203517.56193188106
23850.0 208997.6384169855
23860.0 203450.43519048204
23870.0 214686.85226508396
23880.0 225496.8296306696
23890.0 215713.9872802538
23900.0 216925.26522037058
23910.0 222907.9834560176
23920.0 211975.26197311693
23930.0 225371.98078676863
23940.0 217238.69988201198
23950.0 220248.7957803282
23960.0 221665.81893678757
23970.0 216582.11889536533
23980.0 221445.9991342115
23990.0 228100.19966315164
24000.0 211348.40047044025
24010.0 223048.69325339296
24020.0 218417.3629383996
24030.0 223144.3146014837
24040.0 219964.546543866
24050.0 216637.00876380785
24060.0 223093.27126524612
24070.0 221736.01976541238
24080.0 215902.33135380314
24090.0 221340.1289327063
24100.0 218096.0467948473
24110.0 218830.07494513135
24120.0 221795.84716698813
24130.0 209571.33524228795
24140.0 183850.30107415447
24150.0 193232.750336367
24160.0 195105.73988391846
24170.0 208852.62970890803
24180.0 206915.1698111363
24190.0 202754.22799638734
24200.0 213677.67658423644
24210.0 209588.0632521617
24220.0 210796.96019123198
24230.0 206344.58739919396
24240.0 211071.77487046632
24250.0 206907.50261976128
24260.0 208806.4106398893
24270.0 210782.3589258861
24280.0 204424.5074753227
24290.0 213744.58629576382
24300.0 210980.46538237212
24310.0 207554.28636895693
24320.0 214191.07577528578
24330.0 203057.46707298985
24340.0 210988.73862034924
24350.0 205916.47041201484
24360.0 208811.56246441373
24370.0 200525.96693906203
24380.0 210037.47732360242
24390.0 211243.3701283149
24400.0 204815.28318178744
24410.0 208395.05649314998
24420.0 208998.4900445462
24430.0 213833.69870150878
24440.0 199039.43653957118
24450.0 203139.0294974602
24460.0 183605.4227031797
24470.0 183589.0761718663
24480.0 200667.22989509295
24490.0 196635.54387806414
24500.0 191922.61811987145
24510.0 193511.69261327342
24520.0 196932.96736383738
24530.0 200882.98236875038
24540.0 195702.79762403356
24550.0 194398.45901196872
24560.0 188373.8323634978
24570.0 184803.55184622435
24580.0 204944.91158588495
24590.0 196577.73157058642
24600.0 203413.73180940075
24610.0 201670.33228900915
24620.0 199036.17301476316
24630.0 202074.09399310246
24640.0 197580.53521740326
24650.0 197040.37669249056
24660.0 203062.31841467854
24670.0 201009.3003726935
24680.0 193732.00435706435
24690.0 193614.72156878034
24700.0 192785.18079946286
24710.0 197086.2402858536
24720.0 197969.9000095844
24730.0 191228.71998065268
24740.0 199868.29128366208
24750.0 194024.58066003435
24760.0 192840.99135669423
24770.0 199811.81230249902
24780.0 182246.8334812051
24790.0 180145.92490150352
24800.0 177732.94408070017
24810.0 186755.96848142528
24820.0 173321.53062218602
24830.0 184669.56300524602
24840.0 192265.92563131003
24850.0 188166.2584806784
24860.0 162455.48158047211
24870.0 185269.81491557165
24880.0 185243.82848756775
24890.0 191005.62229758583
24900.0 190492.29634287243
24910.0 188668.3606152218
24920.0 187056.4641636183
24930.0 193761.1678186163
24940.0 186873.97072865788
24950.0 188493.1638779931
24960.0 188011.53725392805
24970.0 190429.7808638559
24980.0 188619.12468944394
24990.0 188674.01503797973
