#lam[Angstrom] flux[erg/cm2/s/A]
11290.0 1125241.829938538
11300.0 1112010.9514802548
11310.0 1109310.2105011244
11320.0 1141509.4138040484
11330.0 1101121.6196344723
11340.0 1133324.6334425786
11350.0 1109952.3402365758
11360.0 1137982.48187442
11370.0 1089961.7837220074
11380.0 1119193.3415840229
11390.0 1086654.5381817415
11400.0 1095858.1754416474
11410.0 1111721.6681799695
11420.0 1095840.0165374537
11430.0 1117862.6217625146
11440.0 1079840.1408196902
11450.0 1122380.5050827852
11460.0 1109803.352864514
11470.0 1108621.1527866577
11480.0 1093387.082184653
11490.0 1114430.029477285
11500.0 1108528.8398983176
11510.0 1124936.5463922117
11520.0 1110875.8708082307
11530.0 1102763.193413065
11540.0 1110543.2200657607
11550.0 1108556.5751232856
11560.0 1110816.8574952197
11570.0 1121121.8697827253
11580.0 1114790.277419137
11590.0 1053274.6104646875
11600.0 1108773.3929081496
11610.0 1006356.1060793769
11620.0 1112457.4532128512
11630.0 1095480.0105432705
11640.0 1050918.057910148
11650.0 1107378.7912954034
11660.0 1105119.637979155
11670.0 1089318.97667683
11680.0 1094831.4226934214
11690.0 1037016.7576981139
11700.0 1100073.9762631077
11710.0 1087400.8074952562
11720.0 1089895.7338325756
11730.0 1097058.0259773969
11740.0 1087750.9034289508
11750.0 1079659.6522709015
11760.0 1096606.741901857
11770.0 1068569.0783415379
11780.0 1015709.7983921982
11790.0 1085195.426373733
11800.0 1073689.095570958
11810.0 1067104.0196681956
11820.0 1074411.860340916
11830.0 969624.6500170513
11840.0 1066087.4743869714
11850.0 1082095.103615914
11860.0 1072231.6969039463
11870.0 1069868.939680096
11880.0 952370.5330773651
11890.0 1046646.1518855678
11900.0 1073077.4765978872
11910.0 1071848.740667023
11920.0 1068925.7441300016
11930.0 1078220.8926845056
11940.0 1064427.4228440172
11950.0 1050172.733465741
11960.0 1049253.792009652
11970.0 944506.9338162568
11980.0 1023951.4099280549
11990.0 1019571.8118043477
12000.0 1055686.7418668473
12010.0 1052605.040293321
12020.0 1056624.2944989228
12030.0 1002381.1530593841
12040.0 1032857.9875901687
12050.0 1053368.4382000852
12060.0 1048649.075606478
12070.0 1041236.5577277662
12080.0 954414.9795569552
12090.0 1036865.9830310893
12100.0 1020708.8533044368
12110.0 1041236.3575744053
12120.0 1042113.1827361411
12130.0 1042440.4930251257
12140.0 1050208.5884713987
12150.0 1044182.5810939687
12160.0 1051003.6010444667
12170.0 1032437.5230886948
12180.0 1042382.6009699558
12190.0 1029648.7112224677
12200.0 1025594.0918939194
12210.0 1027631.307798125
12220.0 1038650.0471281133
12230.0 1028233.2680221127
12240.0 1031561.8785452236
12250.0 1035114.299171994
12260.0 1027961.7333686831
12270.0 1010560.3711480945
12280.0 1030689.8729453096
12290.0 1034554.1992407441
12300.0 1028820.8583062043
12310.0 1027182.1747005685
12320.0 1023109.5605714465
12330.0 1020529.005252101
12340.0 996235.1372635176
12350.0 1019568.7554662209
12360.0 992660.8909766112
12370.0 1014598.2691295311
12380.0 1021841.6929703747
12390.0 1011698.3774310858
12400.0 1002081.515886291
12410.0 1007425.9140574082
12420.0 990959.9602019303
12430.0 985476.7402900077
12440.0 1014909.105575814
12450.0 1013977.8791401333
12460.0 1010883.9894183225
12470.0 1003925.8717477182
12480.0 1008312.9955763731
12490.0 1008620.0505310241
12500.0 1005863.5543424346
12510.0 985813.6286138835
12520.0 955183.8322117776
12530.0 980991.983152992
12540.0 1002287.3880767006
12550.0 1001499.2037461088
12560.0 982368.1088260963
12570.0 991727.6081811618
12580.0 990762.1317967452
12590.0 999782.3208042757
12600.0 992816.1365938216
12610.0 989468.8760540272
12620.0 992814.9277096734
12630.0 994402.4714200402
12640.0 969942.0633809202
12650.0 980284.7066406797
12660.0 992339.1138986454
12670.0 980759.2226640468
12680.0 977047.3721234084
12690.0 988328.262675267
12700.0 989531.5204045766
12710.0 977840.0879047206
12720.0 991511.1273114933
12730.0 985332.4183329552
12740.0 956108.285246974
12750.0 987609.0147689541
12760.0 986852.2540404287
12770.0 985013.8279069292
12780.0 983244.0843483722
12790.0 978464.9476440577
12800.0 978780.4695584278
12810.0 959990.6882578875
12820.0 903828.9901094801
12830.0 951600.6085232488
12840.0 970638.582043201
12850.0 968208.2681672304
12860.0 977384.9888882496
12870.0 972062.4775140046
12880.0 954401.9553106942
12890.0 973429.1843311866
12900.0 915712.1735092017
12910.0 951013.7282445253
12920.0 954746.5370038428
12930.0 957669.7658353754
12940.0 957794.493740311
12950.0 958817.1886708315
12960.0 963649.0621781613
12970.0 952779.0799033175
12980.0 940180.3687835275
12990.0 958705.2012145265
13000.0 958108.1447222561
13010.0 945582.309536121
13020.0 960004.395332476
13030.0 941843.5853845286
13040.0 947654.4931465538
13050.0 955610.5949359452
13060.0 947155.9781518691
13070.0 956953.3551345088
13080.0 948759.2976483959
13090.0 953602.975437604
13100.0 938471.9042484002
13110.0 953410.7845479001
13120.0 868102.0824845696
13130.0 934981.5021909039
13140.0 943108.6757730042
13150.0 869604.2069664596
13160.0 946590.2264265636
13170.0 951412.2353095206
13180.0 927304.1766892343
13190.0 947242.4643306832
13200.0 932147.7540892623
13210.0 928745.0462899602
13220.0 935871.585697027
13230.0 948194.2009322777
13240.0 947014.8121755379
13250.0 937304.7725905989
13260.0 930068.949933029
13270.0 931645.6682339335
13280.0 924024.5790885122
13290.0 888158.5664580659
13300.0 934477.7824367217
13310.0 929885.1333408061
13320.0 883498.2976316361
13330.0 929302.8259433013
13340.0 932990.2949600279
13350.0 920535.3680351628
13360.0 937200.8520772979
13370.0 929946.7647586762
13380.0 924211.0539822753
13390.0 904554.3495106688
13400.0 912703.5725739776
13410.0 926078.6491699714
13420.0 918447.8801064249
13430.0 927741.4609501819
13440.0 931065.4666005834
13450.0 922206.3121607576
13460.0 921921.4955750207
13470.0 925363.8869822944
13480.0 925983.9866247302
13490.0 920047.1063271395
13500.0 902763.3175928501
13510.0 927170.8865396542
13520.0 917338.0764057577
13530.0 925435.5332778239
13540.0 925127.3606392039
13550.0 897493.1363982201
13560.0 906938.5355499033
13570.0 905097.9799914807
13580.0 919996.0439571374
13590.0 908014.6424372212
13600.0 893103.2686244609
13610.0 921006.8409517151
13620.0 916364.0564684365
13630.0 884425.5618219452
13640.0 891343.4286563876
13650.0 910332.0236397372
13660.0 914146.1742390848
13670.0 897919.7741700204
13680.0 891148.5614350194
13690.0 908111.2141753917
13700.0 905814.5570582927
13710.0 904308.4794600242
13720.0 894282.2333095782
13730.0 883323.8367157383
13740.0 905429.9187266879
13750.0 905318.2740557207
13760.0 887700.6307154428
13770.0 900971.1864015007
13780.0 900253.8405042251
13790.0 899690.0534652969
13800.0 907375.3799783823
13810.0 903403.9190227004
13820.0 884545.927013645
13830.0 900759.1415112162
13840.0 905062.9353585782
13850.0 870099.2794497292
13860.0 874545.6264195413
13870.0 896044.9815130468
13880.0 897265.831544702
13890.0 895613.577390428
13900.0 875886.0871088586
13910.0 880634.6339940884
13920.0 886114.1150631185
13930.0 889000.6368147286
13940.0 891636.6907071872
13950.0 875133.5474247708
13960.0 889826.5707134191
13970.0 881300.862620455
13980.0 882253.5399319914
13990.0 885273.1949659005
14000.0 847607.918397385
14010.0 866456.4184833493
14020.0 892198.0689221722
14030.0 876853.3763945331
14040.0 872413.2655394068
14050.0 890939.9704236875
14060.0 859617.5755146678
14070.0 854444.8331745935
14080.0 858456.9320556751
14090.0 868741.725168567
14100.0 854972.483931342
14110.0 858860.6642958295
14120.0 829015.0639236975
14130.0 812315.0888354689
14140.0 853625.8361810173
14150.0 856591.4544544143
14160.0 838566.0599917377
14170.0 859862.3482968245
14180.0 824529.9852369004
14190.0 844628.7738890852
14200.0 840806.3336305063
14210.0 831866.4268435318
14220.0 836189.2082800064
14230.0 846969.9229346536
14240.0 809472.4351938957
14250.0 809786.8498612284
14260.0 806924.1720443312
14270.0 816078.5035095579
14280.0 839518.1496728732
14290.0 791910.7437454768
14300.0 843979.0104435325
14310.0 816576.3532270021
14320.0 837587.2834281571
14330.0 858573.1681373472
14340.0 836254.7925640098
14350.0 831863.5798933329
14360.0 855351.2797693082
14370.0 836371.375995611
14380.0 859179.8375116884
14390.0 846017.9242691331
14400.0 774191.4893412824
14410.0 849435.234779247
14420.0 822717.1459081699
14430.0 843911.1734982154
14440.0 803431.5830989155
14450.0 864239.4601835138
14460.0 809217.0021924602
14470.0 855001.6345665817
14480.0 813055.9128885664
14490.0 839147.5633327877
14500.0 822521.6599870897
14510.0 800324.6592671972
14520.0 841179.7676143873
14530.0 820644.8582774787
14540.0 815278.4159701025
14550.0 808950.1875099507
14560.0 821704.15362961
14570.0 810981.3399240386
14580.0 832034.6565742822
14590.0 815392.0627762032
14600.0 784135.940078486
14610.0 820541.8429279932
14620.0 819568.9902511822
14630.0 806888.4083485503
14640.0 829596.7239864616
14650.0 748112.0324844341
14660.0 814218.2486771307
14670.0 823222.3211781034
14680.0 803653.3399604008
14690.0 816456.3961788142
14700.0 790632.4675632966
14710.0 802281.8687990315
14720.0 792952.2559990361
14730.0 824325.2463954971
14740.0 809784.7848730355
14750.0 770684.5036510134
14760.0 829549.7764463444
14770.0 796766.368611638
14780.0 812007.4348048972
14790.0 834463.8575580146
14800.0 810342.7224761095
14810.0 801078.7007854009
14820.0 826169.1086974818
14830.0 787549.0096581777
14840.0 811883.6760698338
14850.0 813454.1297360284
14860.0 801609.5744453507
14870.0 779949.9224304485
14880.0 642436.2935332273
14890.0 827473.2803685964
14900.0 790672.1960863566
14910.0 791266.1759242895
14920.0 830606.091839632
14930.0 816714.8413748244
14940.0 824352.2994458758
14950.0 818709.8943665419
14960.0 789585.0323409851
14970.0 803095.790888681
14980.0 793687.6034956356
14990.0 825273.3002173903
15000.0 807152.4632273159
15010.0 799875.8570132537
15020.0 700179.9395923979
15030.0 730779.6286385678
15040.0 689365.6099570307
15050.0 706401.8524966707
15060.0 803492.9303504569
15070.0 824366.79415764
15080.0 793161.2681680502
15090.0 816263.3497813169
15100.0 788967.5597838417
15110.0 819758.1366627743
15120.0 773290.427355547
15130.0 807271.6350055085
15140.0 782692.3099322531
15150.0 819173.0558706917
15160.0 770207.1101732517
15170.0 817879.5682159703
15180.0 792747.1375618587
15190.0 803015.6889009622
15200.0 791003.1045842597
15210.0 785353.632465802
15220.0 760725.7721759431
15230.0 797102.8509312252
15240.0 796727.8852569008
15250.0 802735.289527934
15260.0 782502.4537291657
15270.0 816497.6655421315
15280.0 794395.1094066009
15290.0 759651.2954380737
15300.0 798416.7616270154
15310.0 814523.734980988
15320.0 795918.0908383119
15330.0 794601.8903778142
15340.0 777082.5858046534
15350.0 808334.8851713211
15360.0 802202.0800141615
15370.0 817540.0194651079
15380.0 781842.2749453034
15390.0 776023.5207637727
15400.0 774866.1796993188
15410.0 808817.0060884565
15420.0 780293.0113432176
15430.0 792055.345885121
15440.0 815025.292759935
15450.0 811777.9605976124
15460.0 800532.7374084741
15470.0 806649.5713537004
15480.0 797757.6866399797
15490.0 793599.354677262
15500.0 789342.8524260771
15510.0 786357.958875703
15520.0 809157.4409683648
15530.0 781344.4346347442
15540.0 760693.8898888148
15550.0 799057.0466712738
15560.0 763925.2453128445
15570.0 775499.0169520782
15580.0 791222.7648273531
15590.0 739035.1413775348
15600.0 793233.253468353
15610.0 798777.1957106018
15620.0 762677.1944527286
15630.0 763837.0114149605
15640.0 786464.5436298655
15650.0 783760.5431894946
15660.0 765293.4527905169
15670.0 774405.9376801434
15680.0 771162.1055759622
15690.0 748115.9437762918
15700.0 782395.7826252643
15710.0 792100.2570856782
15720.0 754212.2846731531
15730.0 784663.0567664857
15740.0 724349.245731663
15750.0 706110.2814153325
15760.0 758269.6409842008
15770.0 625674.426429867
15780.0 758882.9990499946
15790.0 767496.1143503435
15800.0 772070.016242347
15810.0 788822.1528387782
15820.0 700804.5913076763
15830.0 770366.1257481518
15840.0 766457.370996843
15850.0 782830.2749389794
15860.0 763965.2845998938
15870.0 753256.7384502073
15880.0 724985.1737307305
15890.0 655140.7289429251
15900.0 722151.4886367117
15910.0 714542.3336708928
15920.0 767564.9516023346
15930.0 773729.9008699447
15940.0 768184.3761740905
15950.0 765851.639743248
15960.0 712321.5947142846
15970.0 776891.8685153244
15980.0 722186.1009248627
15990.0 766128.1254404752
16000.0 764782.7122915856
16010.0 720917.7934364557
16020.0 769595.5520262849
16030.0 778231.3103669434
16040.0 721715.9500589051
16050.0 772845.2852325356
16060.0 730990.8230462358
16070.0 751924.4337920904
16080.0 769511.9534184632
16090.0 745541.2143221034
16100.0 722876.6839341377
16110.0 758366.7798686924
16120.0 751807.5487348657
16130.0 761501.5273096722
16140.0 750972.0145826483
16150.0 727098.3528209274
16160.0 695260.7539185057
16170.0 762169.8476338291
16180.0 738367.2880168585
16190.0 702307.0512792505
16200.0 663252.0461917324
16210.0 723037.0413966912
16220.0 746409.153253208
16230.0 724480.0146720557
16240.0 726870.8350473841
16250.0 748345.1759587215
16260.0 754829.8366283586
16270.0 765580.4608812986
16280.0 762870.3224811159
16290.0 753258.5758177249
16300.0 752121.786687641
16310.0 751349.4941003876
16320.0 726095.8693061187
16330.0 742934.5387283821
16340.0 763062.9939403259
16350.0 741138.4717679457
16360.0 729659.8550410583
16370.0 732066.3896512853
16380.0 681378.7445579445
16390.0 720828.3222384354
16400.0 665420.1986107406
16410.0 682069.4543782199
16420.0 736086.9637730916
16430.0 732315.5871371875
16440.0 689883.7415854718
16450.0 721480.2423668267
16460.0 742871.7685917236
16470.0 707448.2929637252
16480.0 735578.3397610291
16490.0 685214.4220677397
16500.0 743975.4421784979
16510.0 734301.3280420881
16520.0 709002.360642157
16530.0 727027.9232638627
16540.0 698668.3500962208
16550.0 715658.7689509488
16560.0 702095.9399159639
16570.0 727605.3941999556
16580.0 714175.6584689895
16590.0 708953.1973169361
16600.0 729128.09987566
16610.0 695605.3762858378
16620.0 689173.8563422457
16630.0 682537.0643424276
16640.0 693605.2587537648
16650.0 663538.8385258674
16660.0 701393.8759116512
16670.0 680932.3504736258
16680.0 688763.946463306
16690.0 706133.9526729312
16700.0 713236.3252990503
16710.0 683495.5129799729
16720.0 652219.1182215075
16730.0 699996.7878683865
16740.0 701329.7590199978
16750.0 625907.5239673685
16760.0 669217.7369498807
16770.0 706456.651143762
16780.0 694164.2588781508
16790.0 689960.3082382364
16800.0 673653.4842349516
16810.0 659704.0751892698
16820.0 645734.3672076049
16830.0 682575.9384407495
16840.0 662429.723220585
16850.0 688711.9342724141
16860.0 652562.6916516871
16870.0 662800.3334982864
16880.0 669901.7950990825
16890.0 664801.3998047344
16900.0 645655.2336633971
16910.0 673883.1852889138
16920.0 684692.5402076929
16930.0 671018.8816804218
16940.0 685674.4705392696
16950.0 675136.9317278145
16960.0 673012.1173996828
16970.0 654589.28263265
16980.0 663456.3140227102
16990.0 654567.8388330857
17000.0 638407.3207830305
17010.0 618438.479517163
17020.0 655994.9229826595
17030.0 653820.8227326657
17040.0 670201.0144908567
17050.0 656637.8587078431
17060.0 645824.8132778399
17070.0 632888.8866990809
17080.0 654811.4676968843
17090.0 645086.5731392449
17100.0 632150.9438935632
17110.0 540176.0810475831
17120.0 643647.6009041185
17130.0 644656.2416098895
17140.0 653186.9050984499
17150.0 651202.010503053
17160.0 632584.1969286514
17170.0 647806.2392609068
17180.0 643995.636706449
17190.0 644340.6045352484
17200.0 633415.8194471833
17210.0 635693.744376449
17220.0 637454.3810829523
17230.0 591559.2322142149
17240.0 634317.3518020998
17250.0 629529.3617413403
17260.0 635512.570645429
17270.0 623731.9215561682
17280.0 618409.1557153445
17290.0 627838.9062720933
17300.0 605545.0703537018
17310.0 619346.0917474118
17320.0 613796.5883750286
17330.0 568251.3746111164
17340.0 597697.7547396785
17350.0 611343.8089236559
17360.0 579030.8059068006
17370.0 604436.017377185
17380.0 608524.2378423348
17390.0 599591.7299786146
17400.0 611996.996929324
17410.0 573251.9765870107
17420.0 595966.560698232
17430.0 605386.2687832636
17440.0 617338.550495843
17450.0 603160.8506778342
17460.0 605130.0552362405
17470.0 568529.3023047037
17480.0 612293.7245001665
17490.0 609629.0633746932
17500.0 590439.7816213972
17510.0 596141.3507665257
17520.0 602808.8308612828
17530.0 598467.7918740878
17540.0 594225.7571891003
17550.0 587415.0970406296
17560.0 594967.1235221458
17570.0 600389.6582468394
17580.0 589983.1400511387
17590.0 595820.7466921763
17600.0 584906.643877929
17610.0 576733.7939745886
17620.0 555154.0111871061
17630.0 594056.1544816529
17640.0 561109.9987015956
17650.0 594388.116069737
17660.0 564753.7977786923
17670.0 582273.7408839362
17680.0 553281.246997889
17690.0 582574.8112815836
17700.0 572791.8764596108
17710.0 560397.5632369344
17720.0 549128.0669919864
17730.0 573659.0120291854
17740.0 567219.7952593155
17750.0 564118.3373022925
17760.0 558213.2050988171
17770.0 547827.7938366195
17780.0 563688.2507812161
17790.0 568437.7324974712
17800.0 568537.3343808496
17810.0 564988.5648681746
17820.0 561734.2181146828
17830.0 562925.9614484024
17840.0 550543.5622864155
17850.0 548721.2069039894
17860.0 549579.3149413454
17870.0 560122.0296468625
17880.0 565859.3598629102
17890.0 565540.1690645195
17900.0 561614.2144118837
17910.0 559721.6574177
17920.0 555258.7308967423
17930.0 535428.9963922086
17940.0 536357.7476237178
17950.0 560345.4398645427
17960.0 557149.0690025075
17970.0 549285.4900604207
17980.0 546256.1969662244
17990.0 550167.9565140386
18000.0 541660.0067916618
18010.0 544227.7313786756
18020.0 539728.3025434559
18030.0 522780.83411200775
18040.0 533421.544846244
18050.0 528802.579289019
18060.0 539935.0771995467
18070.0 538905.5877129618
18080.0 526256.9814882186
18090.0 536151.7019780894
18100.0 517535.94990857196
18110.0 528268.6402427069
18120.0 532076.429994978
18130.0 537610.5027152816
18140.0 532458.2215612122
18150.0 524928.3982094836
18160.0 512265.4380985517
18170.0 497371.8370798642
18180.0 506957.4988057531
18190.0 526417.7610690786
18200.0 530473.7640725875
18210.0 531967.1621287273
18220.0 513213.2662767314
18230.0 520604.9987192183
18240.0 526986.8576350879
18250.0 525252.5693335765
18260.0 525485.079072164
18270.0 522029.19057611714
18280.0 501208.45672167337
18290.0 515590.9076274369
18300.0 506743.5617693017
18310.0 518400.9252930222
18320.0 511332.23267586844
18330.0 523526.86171588267
18340.0 509018.7327844042
18350.0 507706.27474011906
18360.0 507558.43816471344
18370.0 480040.0962338225
18380.0 506578.1619890678
18390.0 503254.83533464244
18400.0 497484.1438884933
18410.0 481691.0968867692
18420.0 473414.2237018269
18430.0 496497.167138666
18440.0 500557.59134750685
18450.0 497271.5972261619
18460.0 505038.66774047865
18470.0 477160.27887897653
18480.0 502596.3214753495
18490.0 499575.40509392344
18500.0 500581.3153330279
18510.0 500301.04144387343
18520.0 478778.8994329855
18530.0 486621.7466758415
18540.0 499171.5497790805
18550.0 471398.9417223478
18560.0 485945.0802676632
18570.0 497812.1061755362
18580.0 464700.12340923265
18590.0 492626.7194186375
18600.0 493236.6755980634
18610.0 485284.41198260407
18620.0 483323.7214717413
18630.0 480124.83404349413
18640.0 484302.5615415818
18650.0 483497.4201950311
18660.0 464759.12496964453
18670.0 487414.04589430476
18680.0 475490.3122319137
18690.0 483149.3112876968
18700.0 481567.4978008916
18710.0 474683.9999920901
18720.0 459676.1831886159
18730.0 478521.3942481605
18740.0 464276.3653704674
18750.0 424663.19666037784
18760.0 460790.72416580666
18770.0 457524.0892851199
18780.0 473950.5204186999
18790.0 468262.8068210207
18800.0 476458.2767889713
18810.0 476825.54336591583
18820.0 465218.35948755575
18830.0 473373.3626132232
18840.0 467559.4551929063
18850.0 463070.40113990766
18860.0 432270.4905088241
18870.0 464221.98795336985
18880.0 445454.8455312864
18890.0 450280.76594972017
18900.0 431476.5591043368
18910.0 442757.8477062311
18920.0 440668.9340260666
18930.0 441122.31713109656
18940.0 448581.2483345514
18950.0 456205.83069401607
18960.0 443806.1416388098
18970.0 439870.5614793235
18980.0 458778.0473316352
18990.0 436681.5710607273
19000.0 452610.22701075475
19010.0 454760.09869686473
19020.0 455278.6075349014
19030.0 442786.3528950585
19040.0 449317.08219642856
19050.0 440062.26400762267
19060.0 452678.6568037504
19070.0 454571.4365165351
19080.0 436363.15567995026
19090.0 450281.0973883086
19100.0 445925.5891242447
19110.0 428108.97175484337
19120.0 435985.38504093554
19130.0 447878.7615417677
19140.0 439363.1125049102
19150.0 443045.6364574176
19160.0 439278.8879507368
19170.0 441279.1455515073
19180.0 442639.21943707817
19190.0 422769.2681131946
19200.0 432487.1473247109
19210.0 431190.96462540503
19220.0 436475.9720804585
19230.0 440162.0070250795
19240.0 439060.00173208973
19250.0 428687.83319372166
19260.0 425091.98626791884
19270.0 426954.71942738595
19280.0 426868.2044909254
19290.0 432837.1229630621
19300.0 429080.9425164151
19310.0 388185.9780796291
19320.0 429024.3542391753
19330.0 428543.21098148194
19340.0 406020.86653308594
19350.0 428290.20368677506
19360.0 431548.6647684552
19370.0 431299.56388115254
19380.0 427396.8835613991
19390.0 407962.5438315285
19400.0 419997.8376035503
19410.0 422606.1796169438
19420.0 422995.8899147982
19430.0 384878.43901387684
19440.0 402780.2251676102
19450.0 343590.65220499336
19460.0 408341.17363875645
19470.0 406767.0091071576
19480.0 406550.7738117733
19490.0 398726.00573484576
19500.0 411111.80177109805
19510.0 361637.64102497144
19520.0 417562.4366825324
19530.0 411180.62807370257
19540.0 406260.87389735907
19550.0 416464.3268527968
19560.0 416354.3240038555
19570.0 413471.032229095
19580.0 404420.5430409128
19590.0 403468.21036096395
19600.0 403537.65657673875
19610.0 395451.50474448793
19620.0 405518.53396422346
19630.0 387245.007723429
19640.0 395477.55015769985
19650.0 409574.6771137107
19660.0 407393.08258455433
19670.0 406131.4486171027
19680.0 404925.36517710605
19690.0 403998.17228806287
19700.0 404099.75976196927
19710.0 400327.91422132385
19720.0 373525.1129735282
19730.0 384725.0720683799
19740.0 393813.0950731636
19750.0 395175.21553746634
19760.0 396224.1754111775
19770.0 387809.367755108
19780.0 326218.00561430503
19790.0 381636.5356808591
19800.0 394256.1989216514
19810.0 392529.27372056275
19820.0 390095.0692302989
19830.0 395201.7812983166
19840.0 395774.5307109445
19850.0 354723.8569833429
19860.0 348113.797697898
19870.0 386562.1286592068
19880.0 386876.66941355664
19890.0 390446.09459040535
19900.0 387838.2568780333
19910.0 386079.91756955296
19920.0 371840.3553638824
19930.0 355497.0536776849
19940.0 385079.5324984195
19950.0 379541.48182291846
19960.0 369010.45166147687
19970.0 365610.3549243765
19980.0 380526.6436052116
19990.0 382259.9714220736
20010.0 380252.79986283084
20020.0 372023.534154277
20030.0 372592.20895026537
20040.0 376343.99615321466
20050.0 366025.44005
20060.0 374440.59635394707
20070.0 372627.0131360806
20080.0 373741.0304266136
20090.0 368917.72821298125
20100.0 374937.7449941507
20110.0 374257.3415680191
20120.0 374902.97713541973
20130.0 370969.05319309956
20140.0 365990.06973298575
20150.0 371732.98675967316
20160.0 371105.3042670045
20170.0 365583.3622532975
20180.0 369512.8407258709
20190.0 363908.179665672
20200.0 361176.4297055288
20210.0 348041.3026936733
20220.0 363936.9267733909
20230.0 358281.5113263009
20240.0 353256.79636466294
20250.0 363525.32187015633
20260.0 357329.46784685826
20270.0 358896.9543055264
20280.0 355396.4612329598
20290.0 358615.16863358405
20300.0 340322.72020658734
20310.0 363224.284824252
20320.0 359594.77363166865
20330.0 357365.1652219879
20340.0 345971.8226348454
20350.0 351288.6028336999
20360.0 354975.0934997376
20370.0 353943.7046295032
20380.0 337266.47620881815
20390.0 356667.7282511961
20400.0 351442.84076146566
20410.0 341295.70739327645
20420.0 353665.0966119542
20430.0 354489.3299671623
20440.0 352187.1637735189
20450.0 349185.4080253607
20460.0 352107.4027345597
20470.0 345411.217898036
20480.0 352384.50350266707
20490.0 351448.1595546655
20500.0 349607.6460640525
20510.0 347610.7457370192
20520.0 333951.72795222036
20530.0 347150.5233286706
20540.0 340121.37914093275
20550.0 344799.61540828884
20560.0 343408.07209672796
20570.0 341983.359218039
20580.0 342591.40677544015
20590.0 334271.9147739827
20600.0 322700.4331952343
20610.0 341222.75353970355
20620.0 339957.4921532201
20630.0 293134.4626873134
20640.0 337517.6136463063
20650.0 340424.4250396762
20660.0 339184.1068591145
20670.0 322375.5091128009
20680.0 331742.23178870085
20690.0 334034.1749005173
20700.0 320818.50017430267
20710.0 328898.8184087547
20720.0 328535.9589784623
20730.0 333582.425994857
20740.0 326622.81344848854
20750.0 333985.8813043757
20760.0 324528.3495919465
20770.0 319553.8182947248
20780.0 332291.58973734884
20790.0 329237.116966336
20800.0 323056.98692551156
20810.0 330312.677311399
20820.0 327813.03827885963
20830.0 312854.1785063
20840.0 315653.3893151431
20850.0 324568.32053558656
20860.0 327888.2521744447
20870.0 323648.7042073519
20880.0 321762.29665990965
20890.0 323095.3295101775
20900.0 324339.1427708977
20910.0 324388.9564366199
20920.0 307375.81619231583
20930.0 320993.62618638325
20940.0 321443.84226716845
20950.0 320741.9387566019
20960.0 312819.3156414102
20970.0 314357.33293950075
20980.0 319824.070620762
20990.0 316825.14871151757
21000.0 323478.60719285486
21010.0 313021.14608202263
21020.0 315594.4853504173
21030.0 321304.48988791154
21040.0 318588.6847075016
21050.0 320380.4047796342
21060.0 315231.10524997767
21070.0 308941.1851024873
21080.0 312244.1173583594
21090.0 301597.549003185
21100.0 315137.1110296523
21110.0 310746.5834491728
21120.0 310977.74626930093
21130.0 313581.03575863846
21140.0 309933.48303922464
21150.0 311717.31699991494
21160.0 291489.4813574607
21170.0 309115.923681315
21180.0 307087.7912069776
21190.0 293713.28670398425
21200.0 303137.982583386
21210.0 304812.82884011127
21220.0 303576.895473592
21230.0 290172.62249810045
21240.0 300681.00148227485
21250.0 306623.5676504687
21260.0 302140.22579809476
21270.0 304013.8943206517
21280.0 302784.1332114647
21290.0 304522.9824817529
21300.0 305089.56211920327
21310.0 304413.3421302371
21320.0 299835.79250734084
21330.0 303069.46325479954
21340.0 300279.6943773226
21350.0 289242.5958588759
21360.0 302091.1877165885
21370.0 302826.219930776
21380.0 300535.27251523046
21390.0 299162.825468721
21400.0 299765.54878089216
21410.0 300237.682448689
21420.0 300730.0064862769
21430.0 293995.95089132915
21440.0 295776.3063029848
21450.0 292083.2923786472
21460.0 292660.47624464065
21470.0 296960.75207892904
21480.0 295364.2082700546
21490.0 291885.3448179931
21500.0 295871.0617279945
21510.0 295259.0189840766
21520.0 290963.1965921173
21530.0 289985.6446792672
21540.0 288892.6528761635
21550.0 291576.8915483091
21560.0 289991.7605110834
21570.0 290777.4594173298
21580.0 291755.40861799294
21590.0 285786.55815596733
21600.0 290509.288039512
21610.0 286643.4982608767
21620.0 288528.1088250403
21630.0 287403.75971815654
21640.0 282991.5709542268
21650.0 272177.90253275854
21660.0 273600.97444403946
21670.0 277220.8694034053
21680.0 283775.25364515465
21690.0 282689.76093816716
21700.0 281362.88857543713
21710.0 282307.9165440449
21720.0 283815.20485404634
21730.0 283779.4335006609
21740.0 278297.32248375367
21750.0 280296.3717984538
21760.0 271521.4414446962
21770.0 280436.05142699083
21780.0 256326.17332699092
21790.0 276949.08857134706
21800.0 281664.2761255062
21810.0 279820.2832237271
21820.0 266014.27104162954
21830.0 278921.13918956026
21840.0 279336.67766620877
21850.0 277303.1764773672
21860.0 277084.4956105514
21870.0 272309.9050704369
21880.0 261008.3148594675
21890.0 273623.3294614522
21900.0 266393.82710642705
21910.0 275104.3295637885
21920.0 276765.1323428426
21930.0 274752.10543615813
21940.0 268536.85885201686
21950.0 273387.88258421584
21960.0 274359.4166395961
21970.0 272428.1310141025
21980.0 272538.4657024892
21990.0 271528.3407012172
22000.0 265597.3684514386
22010.0 269766.0514517328
22020.0 270163.52718897996
22030.0 268590.4832490259
