#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 840704.3652577554
22090.0 846693.6082381143
22100.0 844299.3038676907
22110.0 842131.3505158983
22120.0 842127.9858634399
22130.0 841715.5487925552
22140.0 840223.511310125
22150.0 838853.1679168921
22160.0 823688.0228024862
22170.0 828139.9172496567
22180.0 834748.538310816
22190.0 834283.3540891403
22200.0 832630.6768366485
22210.0 831390.0944585183
22220.0 831901.6501061022
22230.0 828842.0317119856
22240.0 827194.5761248942
22250.0 826481.1160407581
22260.0 820076.4245139968
22270.0 824269.2812659859
22280.0 821130.9816153334
22290.0 821928.5340242176
22300.0 818976.8017815345
22310.0 819388.0638739855
22320.0 817728.0092200467
22330.0 817271.2247106755
22340.0 815168.4520987815
22350.0 814625.0008831515
22360.0 813151.6672627004
22370.0 811984.3597106743
22380.0 805010.1501263566
22390.0 807325.6082637933
22400.0 808396.952060759
22410.0 806803.2015824558
22420.0 802658.5731963196
22430.0 803999.6015985642
22440.0 802853.6819438415
22450.0 800746.696442808
22460.0 798809.7536047741
22470.0 789405.9546247671
22480.0 793513.6705013353
22490.0 791683.7629529703
22500.0 789956.2481989423
22510.0 784175.9920170172
22520.0 781490.0721968645
22530.0 780570.8396065754
22540.0 767625.0439507584
22550.0 774281.7840524488
22560.0 773368.7091650054
22570.0 775609.6735865073
22580.0 773852.9737978997
22590.0 774040.4066406721
22600.0 772825.9635222459
22610.0 769827.4565700018
22620.0 763158.8288446905
22630.0 768220.9310663402
22640.0 764991.7752971135
22650.0 763691.7297859613
22660.0 766903.8081483603
22670.0 764259.4893195275
22680.0 763568.7292533639
22690.0 762082.7672916232
22700.0 761415.9208783745
22710.0 751261.0821553892
22720.0 758898.6229671983
22730.0 758272.8944459506
22740.0 753751.7814035056
22750.0 755020.0498131313
22760.0 754033.8509052068
22770.0 753864.6345626139
22780.0 753386.3864118694
22790.0 749738.7008877463
22800.0 747301.885939369
22810.0 726959.2343230443
22820.0 745923.7318524269
22830.0 746076.8963787227
22840.0 746024.2793191287
22850.0 744525.1200424812
22860.0 741703.6750001733
22870.0 742657.8520647897
22880.0 741889.9261133617
22890.0 739210.5219828731
22900.0 740096.2543818429
22910.0 733751.9342841371
22920.0 737241.7898758913
22930.0 734501.3070501005
22940.0 735017.5629919616
22950.0 732806.4337903722
22960.0 728088.9540764479
22970.0 729029.4000694375
22980.0 730389.4117041447
22990.0 728477.6948887352
23000.0 728035.6868083904
23010.0 727549.455597253
23020.0 725788.2957492692
23030.0 724941.2292682631
23040.0 723878.0257445506
23050.0 722651.493083297
23060.0 722339.6368489583
23070.0 721165.5169111659
23080.0 720229.9403395401
23090.0 718776.0521592754
23100.0 718062.4266577669
23110.0 717098.4554557691
23120.0 717207.0266559056
23130.0 713576.3934784697
23140.0 710572.3327357541
23150.0 712173.8535103605
23160.0 710352.3539355362
23170.0 710195.7849446728
23180.0 706543.5489436678
23190.0 708431.6794021686
23200.0 707569.6522609
23210.0 706443.733297644
23220.0 704660.4586664878
23230.0 703737.5378429655
23240.0 706303.3507332993
23250.0 700145.2699422501
23260.0 701030.4411465386
23270.0 700150.6521109332
23280.0 698939.6264358211
23290.0 698100.6660852602
23300.0 697051.5497882708
23310.0 695351.1873641002
23320.0 695332.1520868225
23330.0 693437.4179001453
23340.0 693366.9935774158
23350.0 687548.0137977736
23360.0 691016.5440973365
23370.0 690020.7998733171
23380.0 681131.3839250682
23390.0 688398.2600985663
23400.0 686881.168361156
23410.0 686452.8969617645
23420.0 685587.0134944476
23430.0 684698.0121814273
23440.0 683087.2994878953
23450.0 682327.7647916249
23460.0 680897.3590585554
23470.0 683700.4011096262
23480.0 678459.3650863983
23490.0 678508.7201865914
23500.0 676977.4868188556
23510.0 676710.0986661536
23520.0 675532.958854416
23530.0 674997.1663199465
23540.0 673952.6105382768
23550.0 673081.7699390624
23560.0 672283.0056511738
23570.0 666328.5066435165
23580.0 669740.1863530986
23590.0 669710.08009904
23600.0 668020.056489975
23610.0 666934.8527602318
23620.0 666863.2715936527
23630.0 665772.5040213662
23640.0 664882.1935614632
23650.0 664142.3439648745
23660.0 662955.8964554609
23670.0 661757.857728489
23680.0 660540.4815321029
23690.0 659118.7792737132
23700.0 659047.7862066485
23710.0 657658.517732387
23720.0 655894.588695386
23730.0 652019.4723519166
23740.0 646425.9671968123
23750.0 653346.1301367381
23760.0 652458.9718916873
23770.0 652878.822150552
23780.0 652003.7846940709
23790.0 651325.5798007672
23800.0 650197.6816928564
23810.0 649476.9765570085
23820.0 648517.3771754401
23830.0 651271.9027185241
23840.0 639100.1104544173
23850.0 643649.4569282788
23860.0 635036.4985016236
23870.0 643595.2643892404
23880.0 643196.8115629945
23890.0 641861.4242125074
23900.0 641463.1174607445
23910.0 640813.782306222
23920.0 638412.5467844899
23930.0 638912.5249222369
23940.0 638237.0237238838
23950.0 640754.668562345
23960.0 636492.0045633415
23970.0 635510.7852263385
23980.0 633865.943116196
23990.0 631968.2198862766
24000.0 630451.9294150571
24010.0 631446.641155513
24020.0 630746.7479932217
24030.0 629819.1025418697
24040.0 628824.5619114583
24050.0 627127.492321238
24060.0 627945.2320201125
24070.0 631770.9211374733
24080.0 625627.0413755423
24090.0 625700.9217846843
24100.0 625228.7359510643
24110.0 624169.6048732062
24120.0 623217.3740189635
24130.0 622721.0003220877
24140.0 621024.6960645173
24150.0 615118.5718970776
24160.0 615138.5769861302
24170.0 619731.862084269
24180.0 619609.9275352005
24190.0 620582.6985654265
24200.0 618312.5392864718
24210.0 617714.8887127393
24220.0 616255.0543999362
24230.0 615017.2815362152
24240.0 612069.0867171166
24250.0 613985.9039693384
24260.0 612370.7264513773
24270.0 611082.7035084162
24280.0 610903.3692974935
24290.0 608918.3510038011
24300.0 609239.2276288185
24310.0 610250.5709553381
24320.0 607638.4823319116
24330.0 603823.630818883
24340.0 602800.206417124
24350.0 598749.9977844299
24360.0 601544.5513534136
24370.0 597117.4506578967
24380.0 599692.3732296777
24390.0 598203.7270688175
24400.0 596676.0256133188
24410.0 595230.7908602215
24420.0 592960.0215650797
24430.0 594602.1892585246
24440.0 591236.1847169308
24450.0 590601.970159505
24460.0 589120.5189326154
24470.0 588245.7650629595
24480.0 587466.3896468116
24490.0 586297.3247138059
24500.0 584431.0475143321
24510.0 582151.8229253946
24520.0 582327.6026329376
24530.0 582973.0001065835
24540.0 583546.4267537459
24550.0 578301.3464294954
24560.0 576875.5600049598
24570.0 568761.2238593802
24580.0 580544.3909791873
24590.0 579722.3752428587
24600.0 579100.997272634
24610.0 578214.5064788798
24620.0 576840.5348912255
24630.0 575368.3576326345
24640.0 575379.1192364462
24650.0 572407.3710448697
24660.0 572674.2841216332
24670.0 572255.7533763282
24680.0 573628.0667853898
24690.0 564679.6614054507
24700.0 565435.4833383872
24710.0 568606.0861307656
24720.0 567794.6088818287
24730.0 561917.8335886311
24740.0 566881.0119501501
24750.0 565837.8385582886
24760.0 563254.1920122666
24770.0 564095.2322338205
24780.0 562594.2217592474
24790.0 563404.4398359625
24800.0 553871.2037005632
24810.0 561542.7870447169
24820.0 548271.5132137915
24830.0 560518.6996526609
24840.0 559988.3784235578
24850.0 558464.6148449825
24860.0 540383.9104399169
24870.0 553586.320837979
24880.0 554136.3894762138
24890.0 554449.8594479486
24900.0 553842.9038791084
24910.0 554073.73420969
24920.0 554708.1806931621
24930.0 551996.8755289896
24940.0 550581.4483991791
24950.0 547818.4053524882
24960.0 549465.4171741251
24970.0 548673.581049252
24980.0 545961.0447023141
24990.0 546749.9694846626
