#lam[Angstrom] flux[erg/cm2/s/A]
11760.0 162128.96501166417
11770.0 72617.68097528054
11780.0 123264.11437207063
11790.0 189482.3250352409
11800.0 213813.51713746024
11810.0 219171.19995837304
11820.0 225201.24349791132
11830.0 225002.55659278313
11840.0 234156.96283365964
11850.0 231372.38495239048
11860.0 245604.47341426936
11870.0 246885.47785196808
11880.0 195977.19853077488
11890.0 225882.33010612422
11900.0 249364.24543346144
11910.0 243656.08123272524
11920.0 251062.1421261082
11930.0 248644.01644211804
11940.0 236961.63971337036
11950.0 226412.53371833448
11960.0 225546.6753512146
11970.0 182722.0112321339
11980.0 213739.24530708272
11990.0 217105.33076790805
12000.0 228082.3102574987
12010.0 229984.1518591235
12020.0 233026.27890225308
12030.0 225435.8362205672
12040.0 244731.5215941419
12050.0 235040.17303910697
12060.0 250678.90682294552
12070.0 233412.32356070125
12080.0 248543.14245023153
12090.0 232361.23508355118
12100.0 245340.75965155984
12110.0 225066.92117276424
12120.0 245699.4089490298
12130.0 234870.04616688847
12140.0 251502.09712275877
12150.0 256486.95645477241
12160.0 237664.35022344286
12170.0 260488.05951250935
12180.0 249343.68290755956
12190.0 248780.29542984648
12200.0 234445.05828470463
12210.0 242755.71550558446
12220.0 243795.212695806
12230.0 246781.83959819586
12240.0 246803.58501877106
12250.0 256385.4472538362
12260.0 253735.44659448648
12270.0 247974.5659862524
12280.0 259709.68777577393
12290.0 247900.73589382498
12300.0 253877.7101606085
12310.0 249548.36855174537
12320.0 246596.5289101662
12330.0 241635.59087028942
12340.0 246874.2034384075
12350.0 252401.43820224018
12360.0 242404.42166794816
12370.0 244682.30174153627
12380.0 258724.34649264987
12390.0 229009.7560011962
12400.0 228681.7274319945
12410.0 217019.52504814684
12420.0 198939.71184758435
12430.0 126228.68148126434
12440.0 189412.91573646708
12450.0 232364.4637103425
12460.0 234605.0232587438
12470.0 233661.01910274077
12480.0 233738.99104033253
12490.0 235835.87664686402
12500.0 225950.20340607403
12510.0 203118.88132432048
12520.0 107380.43035634991
12530.0 178285.8554716811
12540.0 221753.63741314813
12550.0 229887.17278477302
12560.0 238230.31388259018
12570.0 247853.371493859
12580.0 245157.57719525302
12590.0 230862.73968561823
12600.0 247698.05586329164
12610.0 245472.62080171978
12620.0 239527.32891313612
12630.0 239067.10764539498
12640.0 226940.9773457573
12650.0 244105.78470961793
12660.0 245721.42284020025
12670.0 237856.99894170024
12680.0 243595.03588341107
12690.0 247089.83028047162
12700.0 236452.95303144318
12710.0 247674.15659922498
12720.0 254659.0663929357
12730.0 248563.27300034414
12740.0 232002.76046632364
12750.0 236897.50930802256
12760.0 251543.00054550683
12770.0 245825.5923688899
12780.0 238836.83492226416
12790.0 251700.17439956302
12800.0 244386.66289854812
12810.0 244532.90789898636
12820.0 245466.31853664212
12830.0 240154.01409774454
12840.0 239068.0645062219
12850.0 240772.54923027384
12860.0 224133.34742500586
12870.0 240849.6388515951
12880.0 236796.19780659513
12890.0 235229.49967009094
12900.0 220412.64974165958
12910.0 225443.57366961442
12920.0 238725.72604983475
12930.0 233942.0167721393
12940.0 238751.68263663154
12950.0 235285.6576312297
12960.0 242311.09284888432
12970.0 239536.212821165
12980.0 244142.12137430834
12990.0 234021.08170820586
13000.0 245404.88049438447
13010.0 235078.41039902452
13020.0 245118.96610918478
13030.0 244027.74181730437
13040.0 247108.27998582658
13050.0 241609.9759086079
13060.0 240807.9024365791
13070.0 238008.34631472532
13080.0 235477.47036251635
13090.0 229180.017185791
13100.0 242560.6484439733
13110.0 236476.9030663675
13120.0 214564.9985694585
13130.0 215197.68874093704
13140.0 230718.2422567717
13150.0 220485.67711658095
13160.0 235482.6468269946
13170.0 240146.08719765663
13180.0 236417.3623469036
13190.0 242444.2974400832
13200.0 233607.54275268596
13210.0 232690.77227527497
13220.0 233190.0179340772
13230.0 232666.68699464787
13240.0 233504.78605420628
13250.0 223188.4995066443
13260.0 231755.78147021742
13270.0 215809.578010377
13280.0 231557.66828924592
13290.0 211276.80201565163
13300.0 219472.6000664764
13310.0 203704.02083865847
13320.0 167350.67501978512
13330.0 208438.2370692406
13340.0 159849.8324076132
13350.0 139630.89552850235
13360.0 149314.6794668712
13370.0 138720.52966341405
13380.0 150315.04319951098
13390.0 158507.36164058978
13400.0 147501.13067448215
13410.0 160713.50558139186
13420.0 142196.09116417103
13430.0 140703.00345068244
13440.0 131573.71649527777
13450.0 164443.85742830567
13460.0 144688.97517248307
13470.0 144508.22170506834
13480.0 137989.8782532051
13490.0 162252.7384716108
13500.0 115410.83287479999
13510.0 151528.611419737
13520.0 138810.73923476035
13530.0 149867.89327302965
13540.0 124397.35800351054
13550.0 133354.16846002522
13560.0 154893.4070312121
13570.0 135402.42697253783
13580.0 144126.9938513391
13590.0 139040.9436145752
13600.0 160610.25653559383
13610.0 137352.60915137347
13620.0 129273.08942400546
13630.0 158758.68784029328
13640.0 141154.9152611568
13650.0 159726.60693176748
13660.0 151296.06991930646
13670.0 157186.2164911542
13680.0 146809.3407053142
13690.0 155293.7999494382
13700.0 158855.8938134319
13710.0 139302.05281693055
13720.0 162210.0657108049
13730.0 156250.20312768844
13740.0 157266.5532799769
13750.0 160690.83899810034
13760.0 157339.7778248621
13770.0 163845.50082362804
13780.0 156903.6065843089
13790.0 168498.49392305192
13800.0 159705.8828113683
13810.0 170912.14700228843
13820.0 137249.0043668005
13830.0 152977.03139387548
13840.0 166173.9470801879
13850.0 151769.78206913528
13860.0 148513.04955251823
13870.0 169166.89510780963
13880.0 140519.69661667896
13890.0 158735.24317668454
13900.0 136948.40073189707
13910.0 139167.7420810267
13920.0 131678.99507958646
13930.0 151490.72274598604
13940.0 144617.62052915007
13950.0 130374.9527230152
13960.0 148328.2540928067
13970.0 132811.2573026685
13980.0 126498.60616610333
13990.0 141511.81974221245
14000.0 130637.71054531676
14010.0 136439.89858560025
14020.0 145771.7603650914
14030.0 150844.68254900465
14040.0 137295.13022115795
14050.0 135396.6788567847
14060.0 151968.5683785477
14070.0 127511.21909869647
14080.0 139926.26428241507
14090.0 122763.19482983864
14100.0 134345.28350527046
14110.0 131347.7068981282
14120.0 115801.4033822771
14130.0 141159.44606475232
14140.0 110861.14980273481
14150.0 139998.4265857932
14160.0 136209.56153457277
14170.0 110043.13479423507
14180.0 128329.44430361652
14190.0 114048.6492932797
14200.0 126035.00556285233
14210.0 136271.8604694722
14220.0 126499.04028860282
14230.0 115154.65535906616
14240.0 121273.3740154426
14250.0 122021.50371175127
14260.0 120280.18022254066
14270.0 125841.29048868398
14280.0 110698.79545508415
14290.0 115953.0494339891
14300.0 143428.55267216841
14310.0 124269.38366644706
14320.0 124229.37842733019
14330.0 125613.05955846854
14340.0 111538.79896739869
14350.0 130377.74613567076
14360.0 126479.35943079088
14370.0 135966.90898925855
14380.0 132334.90585664817
14390.0 107813.60777498852
14400.0 135994.9081588582
14410.0 114914.6302934799
14420.0 125138.08274827407
14430.0 147602.26547214924
14440.0 126259.75287730481
14450.0 111599.44652473938
14460.0 133615.5902069608
14470.0 121811.68240546178
14480.0 131679.03024682228
14490.0 139736.94142918751
14500.0 113953.34951161752
14510.0 132656.93943100705
14520.0 143345.21780965544
14530.0 129515.2015485524
14540.0 129383.82107114814
14550.0 139542.80939484682
14560.0 120918.74975534106
14570.0 124375.20624446221
14580.0 148231.1575499843
14590.0 143181.96324131475
14600.0 136388.1599501208
14610.0 131923.55525893212
14620.0 120553.70555879903
14630.0 121878.50415664056
14640.0 138973.12048309547
14650.0 143332.24821773928
14660.0 136248.1799014037
14670.0 128936.69093064248
14680.0 118045.3742035569
14690.0 121310.48138117115
14700.0 130817.79482411197
14710.0 132869.83716502282
14720.0 140132.86845898395
14730.0 136964.13663253415
14740.0 122110.74051173934
14750.0 123206.22611431326
14760.0 131534.55692660945
14770.0 132635.8313062464
14780.0 142936.79616134585
14790.0 131014.24121635158
14800.0 127421.27036115628
14810.0 127817.76033043764
14820.0 128891.58655475112
14830.0 140478.32548302796
14840.0 133504.19513375056
14850.0 130514.38096598446
14860.0 141767.27942879917
14870.0 133061.55981602444
14880.0 127181.5571827733
14890.0 133916.74332388936
14900.0 129903.87035673407
14910.0 144045.46186194243
14920.0 132566.24848339212
14930.0 142265.74136797394
14940.0 130158.44420343128
14950.0 129271.96497142223
14960.0 134342.5967086931
14970.0 141605.83124899745
14980.0 144063.26377468684
14990.0 136684.57783192513
15000.0 134931.49711967382
15010.0 133734.67041743893
15020.0 131052.81537221752
15030.0 139174.7902676342
15040.0 146513.06735736105
15050.0 142023.4723944526
15060.0 140523.01184253884
15070.0 138229.54766830342
15080.0 134299.717624884
15090.0 147956.86751831585
15100.0 137382.14197315765
15110.0 140149.62184240963
15120.0 145480.56351201434
15130.0 132000.55050666977
15140.0 151817.48235029198
15150.0 143979.34482226527
15160.0 122831.91650016677
15170.0 112861.4506227032
15180.0 142196.75536334515
15190.0 142577.92172170887
15200.0 143293.59012421302
15210.0 154390.52552369842
15220.0 141647.0892592112
15230.0 155986.40439619272
15240.0 141434.8683284794
15250.0 143656.75989071623
15260.0 137509.48508291383
15270.0 146293.5880405449
15280.0 145610.80044576913
15290.0 148474.1532453076
15300.0 150969.85613023033
15310.0 150178.98285367468
15320.0 130608.31868900816
15330.0 149804.38894036788
15340.0 151657.3644608389
15350.0 147695.68988366268
15360.0 151042.80044005683
15370.0 151049.06060491854
15380.0 150195.502973502
15390.0 151022.38730702005
15400.0 144217.00836667872
15410.0 150326.41137290114
15420.0 144431.95424182067
15430.0 149194.02704702265
15440.0 147684.01054149267
15450.0 156235.3755600821
15460.0 154518.54314972975
15470.0 145854.3524655347
15480.0 152198.3985442292
15490.0 154812.62167970205
15500.0 145299.1034908181
15510.0 152161.7611373398
15520.0 158072.61216564698
15530.0 150799.1796078264
15540.0 152096.11870267996
15550.0 153932.70845828435
15560.0 155017.64451757658
15570.0 149088.1516968397
15580.0 149712.70086570142
15590.0 156170.85640699443
15600.0 152200.52860726372
15610.0 151930.98168873708
15620.0 157016.2464963237
15630.0 155607.73126668765
15640.0 156745.03193662624
15650.0 147276.98372654026
15660.0 154347.365777908
15670.0 162413.23816819116
15680.0 160941.66604034894
15690.0 153802.2394630717
15700.0 156237.55328941572
15710.0 158607.107060151
15720.0 155449.50110591264
15730.0 157392.08078581872
15740.0 162359.44477716467
15750.0 158998.53853931365
15760.0 157849.76702544632
15770.0 160303.135272302
15780.0 156987.6734084624
15790.0 162548.82582771775
15800.0 156305.4128056757
15810.0 160836.3180791383
15820.0 162444.00608701337
15830.0 160601.66740880298
15840.0 156645.6379218713
15850.0 160751.73825076665
15860.0 162314.24233011474
15870.0 164352.00539868968
15880.0 164415.5529891855
15890.0 162093.5773439203
15900.0 159751.6125710053
15910.0 162245.2486255174
15920.0 162389.2030631091
15930.0 160835.30593888575
15940.0 162112.33662831172
15950.0 165748.1152048821
15960.0 166242.36731145318
15970.0 162134.72948986414
15980.0 163759.82903380538
15990.0 161492.07943942703
16000.0 163168.9235403615
16010.0 166010.81021616547
16020.0 163094.31487096226
16030.0 166367.8229639257
16040.0 160391.5437419741
16050.0 164331.38887731003
16060.0 163339.11537872016
16070.0 166900.865961919
16080.0 165156.91481799426
16090.0 164519.1661019736
16100.0 163815.81532818035
16110.0 164184.65211090219
16120.0 164437.7568909497
16130.0 162893.13358273127
16140.0 165183.7882755758
16150.0 163149.5604312157
16160.0 165831.21008827057
16170.0 167869.49665889886
16180.0 164754.04076766546
16190.0 159952.47202880873
16200.0 163503.45555257853
16210.0 162117.95532215308
16220.0 166061.5459660407
16230.0 166316.03303944133
16240.0 166506.20186115315
16250.0 164291.32743111238
16260.0 164822.94427177118
16270.0 167234.40817300294
16280.0 166453.828602087
16290.0 166113.1654671884
16300.0 166411.71285468488
16310.0 166572.47652316786
16320.0 163161.13062221915
16330.0 169188.17121239833
16340.0 165299.84833042335
16350.0 166286.91171916755
16360.0 165453.66121328602
16370.0 168711.261739303
16380.0 166669.39714482758
16390.0 166092.9663279587
16400.0 166584.04500484967
16410.0 164159.579970794
16420.0 165070.40563801237
16430.0 166596.08702488185
16440.0 167813.204241618
16450.0 168034.40732494683
16460.0 172728.55887252756
16470.0 168628.09044850213
16480.0 167672.01026830147
16490.0 164368.40078939107
16500.0 165237.43662601386
16510.0 165553.87798022482
16520.0 166776.90453976984
16530.0 166879.6863046581
16540.0 165415.79696482868
16550.0 166927.92206793014
16560.0 168367.01525810393
16570.0 166517.00830461842
16580.0 166464.64115235102
16590.0 164919.1284890435
16600.0 164704.64062697926
16610.0 164707.8777865492
16620.0 164514.65174354817
16630.0 166849.5900938749
16640.0 165875.1854804318
16650.0 167603.18077843613
16660.0 165814.74073068748
16670.0 162503.87004334843
16680.0 165684.54404700454
16690.0 165287.30235594625
16700.0 164530.8203926246
16710.0 164290.14794193907
16720.0 163609.81384914712
16730.0 165051.5547465416
16740.0 164109.18476554222
16750.0 164794.46861222916
16760.0 163912.59183765648
16770.0 162748.18418471224
16780.0 165040.365359423
16790.0 165159.82828732012
16800.0 164334.49979811418
16810.0 163659.2827865533
16820.0 163645.62941901345
16830.0 163743.60976895856
16840.0 162882.33927720497
16850.0 162493.96695190537
16860.0 162052.83339917404
16870.0 161822.13332516054
16880.0 159348.47928718672
16890.0 159064.04547193297
16900.0 162520.92168248305
16910.0 162422.17622476586
16920.0 154343.2885844694
16930.0 161793.7737616141
16940.0 157268.52679292118
16950.0 157492.1024028684
16960.0 156588.83834446437
16970.0 151785.48773276995
16980.0 157416.85208536105
16990.0 153177.66969622043
17000.0 153400.1849775471
17010.0 155333.903351849
17020.0 155138.09956194268
17030.0 153734.1037364155
17040.0 149976.22039767294
17050.0 150395.70822184015
17060.0 151303.86173163782
17070.0 150214.26184516284
17080.0 141112.0888761029
17090.0 151002.61852238042
17100.0 149013.0209493737
17110.0 139746.80577130968
17120.0 143282.3577310429
17130.0 142932.28789530514
17140.0 137865.1991108843
17150.0 141509.82807179348
17160.0 137975.75817049635
17170.0 137740.40664577376
17180.0 131389.80725886681
17190.0 131339.10377094042
17200.0 140367.7233657194
17210.0 133362.50484110104
17220.0 137845.7157909595
17230.0 128465.73499024863
17240.0 139626.4301864176
17250.0 141971.19689582862
17260.0 121528.20722873577
17270.0 128168.56424020171
17280.0 131536.42354453795
17290.0 126751.22086617259
17300.0 139922.0739655936
17310.0 122162.84761912277
17320.0 120590.69462392038
17330.0 131941.0801092646
17340.0 121453.52123645422
17350.0 121819.18078508922
17360.0 123113.15783267582
17370.0 122700.33916903796
17380.0 120158.49602272065
17390.0 122791.00753132289
17400.0 110992.79513955634
17410.0 115911.3492006341
17420.0 120704.34246272362
17430.0 119826.305760491
17440.0 114445.37507559337
17450.0 117329.20951820526
17460.0 111620.75661077624
17470.0 110734.27866554148
17480.0 119904.40040860866
17490.0 113122.29036885349
17500.0 98347.14285207173
17510.0 112602.92541584643
17520.0 116740.02592342159
17530.0 111591.39484217209
17540.0 102650.43117206029
17550.0 102847.39935802566
17560.0 93543.91827994562
17570.0 105827.26352689811
17580.0 96044.56178533575
17590.0 109238.78536311063
17600.0 102486.24218671277
17610.0 112270.11642145869
17620.0 87810.78021836097
17630.0 106440.08798559467
17640.0 95164.3292925586
17650.0 105653.03108616055
17660.0 109112.64406111132
17670.0 90601.35422882333
17680.0 79352.16919748033
17690.0 103551.16465480352
17700.0 99715.70338037885
17710.0 91428.27520485818
17720.0 82955.8636098595
17730.0 97130.96726477979
17740.0 97495.44119236922
17750.0 89231.55914055367
17760.0 79724.92665534027
17770.0 92585.21408935942
17780.0 94922.18382841728
17790.0 80816.66328059245
17800.0 101840.5594092054
17810.0 73163.51266319364
17820.0 83830.66870377364
17830.0 93632.10955338855
17840.0 84012.98287339685
17850.0 76225.32457993367
17860.0 82388.68520571574
17870.0 72433.80536097902
17880.0 83087.10552735174
17890.0 97876.0486537583
17900.0 82413.77472184756
17910.0 70699.91094799097
17920.0 81624.35112812123
17930.0 82118.37182377878
17940.0 80306.02116114773
17950.0 86981.36449126703
17960.0 66203.68139568086
17970.0 88274.12783363387
17980.0 96011.53817651387
17990.0 70668.57347943823
18000.0 72259.03648524641
18010.0 68829.2033672613
18020.0 71222.74893016815
18030.0 79343.47489169054
18040.0 84237.64701932004
18050.0 71415.78355596287
18060.0 77785.35385060031
18070.0 69994.03085218482
18080.0 72073.78644644441
18090.0 88850.71167416836
18100.0 72524.52343348906
18110.0 73852.95266094718
18120.0 59818.960291457945
18130.0 87880.02340442075
18140.0 91123.90727942222
18150.0 70690.38597157205
18160.0 83932.0543155595
18170.0 67826.89831137723
18180.0 67340.56414271574
18190.0 74851.63825014936
18200.0 69532.72382950755
18210.0 66750.7219461765
18220.0 60483.06915955383
18230.0 96794.11187783902
18240.0 87676.84552753076
18250.0 81441.17945761154
18260.0 62952.800300747025
18270.0 64850.84764879513
18280.0 79353.66288670528
18290.0 86976.59338192228
18300.0 71856.25732212632
18310.0 75390.70532638216
18320.0 62051.208464083
18330.0 79465.23922095986
18340.0 76380.69878066126
18350.0 71227.94110644699
18360.0 75039.92979422447
18370.0 63896.95523641173
18380.0 81782.25907827175
18390.0 59557.18943981003
18400.0 77707.69628788157
18410.0 83487.34158975049
18420.0 63688.83886384819
18430.0 64300.996132550055
18440.0 61191.120295918816
18450.0 70153.21228455605
18460.0 68836.49705121714
18470.0 60810.96509863484
18480.0 54348.53805269982
18490.0 68405.53566667197
18500.0 63842.797054854396
18510.0 75399.39767644889
18520.0 73612.88790689707
18530.0 54527.94394425975
18540.0 61959.208700708215
18550.0 73661.77076806186
18560.0 54363.08080071723
18570.0 55606.429387083816
18580.0 55757.028920335
18590.0 55266.73070941641
18600.0 51402.969305401086
18610.0 57581.75810208604
18620.0 65423.37811787145
18630.0 66901.711852752
18640.0 58436.48115572466
18650.0 54925.26308169571
18660.0 70645.04694374313
18670.0 61381.23816758255
18680.0 61028.688327846634
18690.0 74595.35609436582
18700.0 67457.05863749755
18710.0 59879.45104482649
18720.0 64836.02918447409
18730.0 53000.53520160675
18740.0 77400.45691833651
18750.0 69134.53963575314
18760.0 60392.86342056115
18770.0 62183.698136074185
18780.0 61102.620791465095
18790.0 64023.40148045424
18800.0 68073.35003989124
18810.0 61082.6597228965
18820.0 75497.14852252151
18830.0 79830.90536489473
18840.0 65018.57551900196
18850.0 60430.71887208749
18860.0 70399.8666214218
18870.0 75876.29560490017
18880.0 65935.20082658067
18890.0 71089.71595145427
18900.0 68844.96925205892
18910.0 63095.523615998885
18920.0 58047.81971631971
18930.0 71229.95486191165
18940.0 64857.750153429755
18950.0 76741.57522568566
18960.0 67360.41631903112
18970.0 71376.72363590523
18980.0 62646.135453673276
18990.0 76201.94990676644
19000.0 76584.19225972529
19010.0 66816.28594863621
19020.0 74268.48335149461
19030.0 69695.65439109282
19040.0 76694.07547259875
19050.0 67735.08876428973
19060.0 59591.407481570765
19070.0 72431.58881031441
19080.0 78993.82204664694
19090.0 74370.43456343887
19100.0 69791.67096575737
19110.0 58605.16438038043
19120.0 76348.58412741323
19130.0 71113.21588092275
19140.0 75380.69341502766
19150.0 77762.41063631736
19160.0 61571.60566782292
19170.0 73318.51471712092
19180.0 75049.58736541543
19190.0 68611.4433882368
19200.0 62370.148197385824
19210.0 70907.24942515555
19220.0 69728.78928023625
19230.0 70143.67268500991
19240.0 61985.22723730785
19250.0 74150.87381473441
19260.0 63434.87424318025
19270.0 74427.6662118521
19280.0 68940.69782909456
19290.0 67023.54406553952
19300.0 57900.09372648678
19310.0 44199.763545182795
19320.0 62290.57737471874
19330.0 62190.9714854665
19340.0 69665.43323746056
19350.0 69133.30205942395
19360.0 65590.37158140578
19370.0 70877.574483798
19380.0 60888.75141208994
19390.0 55620.16124097682
19400.0 56310.85248703082
19410.0 59663.24605298017
19420.0 69591.52614725006
19430.0 58257.42026938491
19440.0 55696.78211028528
19450.0 44185.7789329838
19460.0 56590.5431915776
19470.0 61064.89021706558
19480.0 53628.61302377816
19490.0 60210.73459370315
19500.0 54849.84871341484
19510.0 51807.101784934835
19520.0 62781.29151064941
19530.0 60500.58316022816
19540.0 60202.02664101456
19550.0 51744.26819361278
19560.0 58980.51341024094
19570.0 71717.53505175143
19580.0 65990.57561444124
19590.0 63400.69205609148
19600.0 55257.973058906
19610.0 59533.23104511778
19620.0 65272.796567964135
19630.0 53680.51362195731
19640.0 64428.43885468216
19650.0 63895.95828451409
19660.0 67954.13478102649
19670.0 58501.92870790518
19680.0 60542.948488414215
19690.0 65875.14251743996
19700.0 65042.75200106747
19710.0 55013.81169977828
19720.0 68310.45218959972
19730.0 54031.94006794277
19740.0 58390.07009193833
19750.0 47509.08645853148
19760.0 50723.48715301281
19770.0 47477.08928744813
19780.0 41058.16394263514
19790.0 51956.14073651705
19800.0 51363.07571450346
19810.0 54659.20421265798
19820.0 52946.16039308252
19830.0 58778.026905063205
19840.0 58464.45296208041
19850.0 57380.847929632
19860.0 47274.081092835964
19870.0 58442.44752147223
19880.0 56197.177478591635
19890.0 50220.27217544652
19900.0 48651.39742418167
19910.0 54498.416142479735
19920.0 58300.74127857595
19930.0 64206.24363603367
19940.0 56116.954499925174
19950.0 55145.876820657104
19960.0 67486.0467745891
19970.0 47589.376157829036
19980.0 61380.33065586371
19990.0 53886.54398402098
20010.0 61075.845978025354
20020.0 59556.65340692363
20030.0 62044.74380369393
20040.0 60326.27973261854
20050.0 60939.614908994525
20060.0 56959.80662120838
20070.0 61275.147858616416
20080.0 55977.692630010075
20090.0 53259.55972416954
20100.0 53476.70840491672
20110.0 60234.27623072179
20120.0 58907.37562105544
20130.0 55642.91524049332
20140.0 66224.268453059
20150.0 58241.49833961168
20160.0 55780.80279177512
20170.0 57897.42828747787
20180.0 60877.65894247233
20190.0 50990.85544264516
20200.0 56352.763458844616
20210.0 69386.16232290442
20220.0 59044.91305972124
20230.0 63438.666742735186
20240.0 64655.10157033458
20250.0 56900.14524494345
20260.0 54717.86732720187
20270.0 55985.85999893322
20280.0 62617.51303971879
20290.0 56029.966026701775
20300.0 54355.092007085885
20310.0 62554.01631764111
20320.0 65181.099417319674
20330.0 62063.14583094187
20340.0 61329.9284207651
20350.0 55343.677377807704
20360.0 63547.26167818677
20370.0 64778.68276128758
20380.0 61929.6733901649
20390.0 55877.012294422646
20400.0 61700.1715512104
20410.0 60877.89795011527
20420.0 68164.73213321809
20430.0 59451.553708257896
20440.0 56519.31685846193
20450.0 57580.43948647113
20460.0 63286.01479066948
20470.0 67215.13622145753
20480.0 59179.092558427496
20490.0 54713.13690443011
20500.0 65655.19292845634
20510.0 66530.17005759935
20520.0 61363.55081020727
20530.0 62848.5971293646
20540.0 55899.1252646903
20550.0 60476.10203946669
20560.0 66023.4908824315
20570.0 65702.0439919754
20580.0 68925.68442136391
20590.0 64789.92175690655
20600.0 61681.91218820226
20610.0 64414.30429760975
20620.0 62404.5823828408
20630.0 57207.04760209765
20640.0 59414.756953834236
20650.0 63017.261097856564
20660.0 67268.01289456263
20670.0 62805.60347988764
20680.0 66808.5151536089
20690.0 62100.60064349523
20700.0 71291.19975117507
20710.0 60636.284780057285
20720.0 64089.85045394116
20730.0 60703.78021801972
20740.0 65400.449820310736
20750.0 64456.132176693274
20760.0 61966.216781284646
20770.0 66749.49334935634
20780.0 66320.66267666072
20790.0 65742.63774519245
20800.0 67160.33640763703
20810.0 62105.243233782996
20820.0 65843.47010107408
20830.0 64287.8065292985
20840.0 66290.89749683469
20850.0 64016.1973745813
20860.0 66150.62477460355
20870.0 64110.73578911825
20880.0 66886.40884977889
20890.0 62432.24108554956
20900.0 68203.06470950157
20910.0 67207.80763530602
20920.0 71742.1409752028
20930.0 63891.96330751563
20940.0 64598.399500653155
20950.0 67861.63555442545
20960.0 65467.7332447273
20970.0 64712.97537280718
20980.0 69819.29643168478
20990.0 63485.04436406031
21000.0 67709.76035581654
21010.0 68734.1671916662
21020.0 66516.48939403854
21030.0 68053.48373230828
21040.0 69096.07329773674
21050.0 65148.78821984959
21060.0 70097.9343280992
21070.0 67758.65297736337
21080.0 64028.27114192733
21090.0 69268.19796689537
21100.0 71299.51369514136
21110.0 64697.98002315934
21120.0 66837.86207404353
21130.0 70788.81394250043
21140.0 71244.87264129453
21150.0 68672.65783949109
21160.0 68033.84469810086
21170.0 64721.80129280563
21180.0 70028.77446158857
21190.0 68363.06844730121
21200.0 68942.76035280034
21210.0 69296.04009357898
21220.0 69959.06815861688
21230.0 68250.21328673931
21240.0 71587.66353906441
21250.0 69345.15356573804
21260.0 69078.88954542112
21270.0 67005.37132366128
21280.0 66645.34027921215
21290.0 67881.47610680574
21300.0 69185.10759700908
21310.0 71471.70035822428
21320.0 68660.44276552324
21330.0 71185.96088872911
21340.0 68628.51930864262
21350.0 72059.33625524724
21360.0 69110.04701511317
21370.0 69130.64825942392
21380.0 68332.86321963194
21390.0 70546.37187552413
21400.0 66222.64405077435
21410.0 69991.88419577648
21420.0 67220.00304932983
21430.0 72216.9690710225
21440.0 72153.3664963399
21450.0 71937.15826740196
21460.0 71619.36552626433
21470.0 70842.92454085975
21480.0 68985.37404358714
21490.0 68226.82403627483
21500.0 68340.24410709667
21510.0 70026.65648785642
21520.0 68836.99727593343
21530.0 70267.84148233593
21540.0 70623.83877972109
21550.0 69857.70993113154
21560.0 69814.08695860207
21570.0 71420.56053159984
21580.0 71368.13654678031
21590.0 69583.83472310599
21600.0 69511.86120020074
21610.0 71655.63784949285
21620.0 69039.78825179089
21630.0 69195.26567565379
21640.0 71137.5023580351
21650.0 69243.52778791363
21660.0 70580.53130364661
21670.0 70883.92419101237
21680.0 72294.10790184466
21690.0 71588.47503758823
21700.0 68723.39045203973
21710.0 70009.67642848108
21720.0 69272.65013589853
21730.0 70046.0199934337
21740.0 70282.52949929475
21750.0 69075.94257263692
21760.0 68363.39470979957
21770.0 69433.87648976159
21780.0 68671.38281365643
21790.0 69461.9354348401
21800.0 68928.38391812028
21810.0 71261.78677747815
21820.0 68334.65895268129
21830.0 69216.00566964039
21840.0 69537.30290267641
21850.0 69273.46975093945
21860.0 68555.00300506159
21870.0 68800.75074400654
21880.0 69918.93700818713
21890.0 69159.43081677618
21900.0 68958.48037923854
21910.0 69770.4559769265
21920.0 68495.56547495355
21930.0 68254.84374840962
21940.0 68887.58843504226
21950.0 69191.60043385305
21960.0 69467.23685687031
21970.0 68116.73413613794
21980.0 69087.25068532332
21990.0 69339.65594381408
22000.0 68896.51857415725
22010.0 67888.99633008346
22020.0 67772.12921539611
22030.0 66176.9280175792
22040.0 66862.66053089236
22050.0 63620.30229209009
22060.0 60735.6917974904
22070.0 66193.03597912398
22080.0 62802.279989453644
22090.0 65753.02811357306
22100.0 66719.49898924003
22110.0 67569.42370105386
22120.0 68283.74060000053
22130.0 67697.83931672524
22140.0 68436.54771519777
22150.0 67827.30176603491
22160.0 67461.57738473297
22170.0 67114.5191906866
22180.0 68484.81054430791
22190.0 65637.99611273318
22200.0 65795.00863514635
22210.0 65810.90615378333
22220.0 68197.50938999395
22230.0 67238.3808123537
22240.0 68946.40929249192
22250.0 68902.85320456407
22260.0 66513.26879287597
22270.0 66148.87394905015
22280.0 65774.52693430021
22290.0 66910.05650762445
22300.0 67193.42586592732
22310.0 67578.59603823816
22320.0 66947.46303778503
22330.0 65746.46700561595
22340.0 65520.573860163764
22350.0 64826.256241770796
22360.0 65883.13397449483
22370.0 67159.7584426086
22380.0 65090.25642348747
22390.0 67698.08825548072
22400.0 67557.6204275707
22410.0 65028.937333217014
22420.0 65192.8517736607
22430.0 65741.00839991555
22440.0 64679.266047630495
22450.0 67756.89336735205
22460.0 65709.72165896148
22470.0 65572.92635348288
22480.0 66122.13050971404
22490.0 64310.99213683288
22500.0 64751.049214635
22510.0 65557.92788088847
22520.0 65133.35730311398
22530.0 65278.799253169105
