#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 242341.60449109587
22140.0 242108.15685137882
22150.0 241775.10622009376
22160.0 241574.08215430318
22170.0 241055.23147636472
22180.0 240628.68486505692
22190.0 240413.33178602433
22200.0 239931.7446755213
22210.0 234602.36375500224
22220.0 239299.96637742192
22230.0 234119.2895952126
22240.0 238329.84716384957
22250.0 237657.1047626701
22260.0 232553.0694950892
22270.0 230346.5207930247
22280.0 231949.49740470646
22290.0 235392.28068781501
22300.0 233367.62905361748
22310.0 232461.9452751632
22320.0 235315.62680086872
22330.0 235022.33071077743
22340.0 234536.03371610376
22350.0 234471.53207198292
22360.0 234323.64952807222
22370.0 233667.4318068736
22380.0 228361.62036232385
22390.0 230331.19434707751
22400.0 232451.39370340103
22410.0 232364.99787280004
22420.0 231369.94843439624
22430.0 231708.04355871945
22440.0 229552.66202724207
22450.0 230843.1123080579
22460.0 230409.54567308273
22470.0 227086.30211803905
22480.0 228745.1019510412
22490.0 229087.7452202247
22500.0 229229.49181967654
22510.0 228826.04247154956
22520.0 228414.61543305698
22530.0 227654.63212923758
22540.0 224573.13244287277
22550.0 227089.4810524533
22560.0 227138.36111539058
22570.0 226594.44215732507
22580.0 226394.31745388295
22590.0 225915.76747686666
22600.0 224733.64198555762
22610.0 220120.02047927052
22620.0 213535.00332389062
22630.0 219554.1102594572
22640.0 222822.28134372763
22650.0 214974.68680777887
22660.0 221661.48567912268
22670.0 222987.82613981972
22680.0 222591.01267964527
22690.0 222315.78270496652
22700.0 222003.65866518547
22710.0 221645.76729773913
22720.0 221770.19312396858
22730.0 221130.06278116046
22740.0 219677.55640411293
22750.0 220252.733039588
22760.0 219730.06541696956
22770.0 219586.1016043313
22780.0 218852.89220856281
22790.0 217750.91337289978
22800.0 214437.7512742221
22810.0 209881.85658368384
22820.0 209794.07337588473
22830.0 215608.74571202183
22840.0 217060.62321257466
22850.0 217019.7541136205
22860.0 216909.44782498854
22870.0 216715.6548473744
22880.0 216461.44475710025
22890.0 216100.2211049959
22900.0 216049.278445924
22910.0 215496.32947889186
22920.0 215219.10981560632
22930.0 193470.19204787223
22940.0 197770.25665728876
22950.0 204977.14465468918
22960.0 200536.55476899986
22970.0 204353.1868946012
22980.0 205469.16158986313
22990.0 206493.9584598902
23000.0 208553.19798616195
23010.0 206423.40977474747
23020.0 207143.19535966433
23030.0 207744.97366900617
23040.0 206717.93391248444
23050.0 206741.19631157338
23060.0 207027.5604618041
23070.0 206724.267480163
23080.0 206905.87588378688
23090.0 206385.36693393908
23100.0 208825.49935023964
23110.0 205656.55401837372
23120.0 205298.40752132042
23130.0 205459.03538936476
23140.0 204108.52181302552
23150.0 206868.1906908136
23160.0 203653.78028949528
23170.0 204105.85147558953
23180.0 205155.38431661305
23190.0 205075.75862955433
23200.0 203318.11374040358
23210.0 203600.15037136176
23220.0 185185.52897494187
23230.0 183090.54813584412
23240.0 192332.3071006791
23250.0 192330.7345769318
23260.0 194408.1418092697
23270.0 194225.09644555373
23280.0 196538.95022750302
23290.0 198269.4610089723
23300.0 192396.5431951252
23310.0 195681.1853797523
23320.0 198090.42905579467
23330.0 196550.45293275185
23340.0 197346.70865710915
23350.0 184889.36157924397
23360.0 196133.17998296
23370.0 194392.80645093712
23380.0 179926.82360137775
23390.0 197972.27098154294
23400.0 195155.5688708258
23410.0 194931.5875003793
23420.0 196066.9968024934
23430.0 195607.82605531567
23440.0 195001.07600019174
23450.0 194153.3760592612
23460.0 194679.59682005967
23470.0 197076.8941011632
23480.0 194130.64822229525
23490.0 193674.91979773995
23500.0 196556.81074609235
23510.0 192915.45201090595
23520.0 170714.27339965908
23530.0 177951.57516273015
23540.0 183216.41588463495
23550.0 182679.89720223268
23560.0 185190.1183066992
23570.0 187856.46916926582
23580.0 186527.4698861716
23590.0 186464.30829015226
23600.0 188963.74017033598
23610.0 187704.93990140056
23620.0 186369.94903411146
23630.0 188914.55759757294
23640.0 187420.65416684028
23650.0 187569.78453779375
23660.0 187351.9916531331
23670.0 187040.41806434217
23680.0 187283.28415663357
23690.0 187801.7096891897
23700.0 188372.95396868297
23710.0 188096.3979870319
23720.0 182798.5215997073
23730.0 187206.2234972258
23740.0 188981.58475803066
23750.0 185685.24529542867
23760.0 186507.0248494173
23770.0 186967.06313115516
23780.0 186130.06024663153
23790.0 185821.51676384255
23800.0 184327.8919607259
23810.0 186653.22601049684
23820.0 175639.37871099418
23830.0 165638.7018047853
23840.0 174142.4204783379
23850.0 174180.88937171144
23860.0 174705.13661742603
23870.0 175839.3630337968
23880.0 181746.00797572974
23890.0 177243.27100035155
23900.0 177484.4325312076
23910.0 180331.47287652688
23920.0 175866.4511407739
23930.0 181554.0082772908
23940.0 177552.28336154303
23950.0 179374.49661517137
23960.0 179524.16852917994
23970.0 176999.77857395695
23980.0 179790.18647019754
23990.0 182219.71282471053
24000.0 174980.21690556605
24010.0 180125.7781703344
24020.0 177162.70940190522
24030.0 179687.83797143114
24040.0 178051.13432509592
24050.0 176468.79835696437
24060.0 179075.9102982551
24070.0 178719.75959153567
24080.0 175607.1383809343
24090.0 178197.28398326252
24100.0 175783.82762005282
24110.0 177465.41959951335
24120.0 177837.34852938767
24130.0 171496.63211456337
24140.0 160325.57239679608
24150.0 168680.3051662919
24160.0 167186.63612419658
24170.0 171712.5147315549
24180.0 170926.30099788622
24190.0 167834.4513203021
24200.0 173816.11468711178
24210.0 170979.4919175143
24220.0 171499.96641211142
24230.0 169854.68803606968
24240.0 174045.8664139828
24250.0 168860.52249897603
24260.0 171162.47581937333
24270.0 171825.3760765384
24280.0 165927.50310683466
24290.0 173957.61739171707
24300.0 170704.93862307488
24310.0 169250.63680253937
24320.0 172625.5180240918
24330.0 167302.73564490842
24340.0 170664.04915314127
24350.0 171076.1882308299
24360.0 168540.01389876063
24370.0 165971.7729808859
24380.0 170083.08327206317
24390.0 170426.97685219193
24400.0 166763.90625237193
24410.0 168274.91208855537
24420.0 168948.83320548228
24430.0 171319.5005079813
24440.0 162804.01112345292
24450.0 166504.52884873722
24460.0 158397.4023554016
24470.0 156168.15259678135
24480.0 164545.59904318914
24490.0 163713.7020316517
24500.0 161370.42148522186
24510.0 163013.59698001773
24520.0 163726.14884359614
24530.0 163425.1568930198
24540.0 159675.3808875005
24550.0 162384.4965764267
24560.0 158284.5713009852
24570.0 159319.8976428634
24580.0 164626.14032472367
24590.0 160253.4186146171
24600.0 163115.89309026004
24610.0 161699.9428947817
24620.0 162449.1083651709
24630.0 163903.88992503326
24640.0 161146.0871411441
24650.0 161396.78033118584
24660.0 163555.069244892
24670.0 161108.8331793095
24680.0 158878.51884163113
24690.0 163227.25469847152
24700.0 161747.05181145627
24710.0 160511.58519694282
24720.0 160606.89370897238
24730.0 158287.39796392331
24740.0 159903.39790693452
24750.0 157646.67341358622
24760.0 160012.55385733524
24770.0 161542.81017866873
24780.0 152827.91132815462
24790.0 151316.8478450851
24800.0 150204.4152118771
24810.0 151614.85797269514
24820.0 143872.17037977822
24830.0 152347.6582024205
24840.0 152877.5214983296
24850.0 146122.5590157952
24860.0 134272.812478305
24870.0 145889.7909230416
24880.0 147031.58444632083
24890.0 147404.92313468354
24900.0 148298.29679566293
24910.0 147906.29490931638
24920.0 148639.00903235536
24930.0 150452.5789178289
24940.0 147089.40346475717
24950.0 149490.92325381126
24960.0 148204.31746665025
24970.0 148950.95658463438
24980.0 147766.91942352854
24990.0 148267.47442097683
