#lam[Angstrom] flux[erg/cm2/s/A]
11480.0 1889308.2893879714
11490.0 1913023.861431212
11500.0 1909847.6698350667
11510.0 1918974.7600909462
11520.0 1899456.954781112
11530.0 1898693.0566893078
11540.0 1903614.6872368706
11550.0 1903317.0273135297
11560.0 1898370.2575904469
11570.0 1900158.9550061869
11580.0 1893167.7912474326
11590.0 1793036.533086752
11600.0 1884102.8346653355
11610.0 1695617.2689483068
11620.0 1884386.6949680531
11630.0 1870148.194101543
11640.0 1777834.2496327478
11650.0 1871994.5223629696
11660.0 1863692.2924801437
11670.0 1850506.647512085
11680.0 1855505.9979853272
11690.0 1763838.751230804
11700.0 1853976.8211374949
11710.0 1847755.6432916694
11720.0 1851871.0712047496
11730.0 1854534.0824785577
11740.0 1836856.7281351888
11750.0 1800195.2485812136
11760.0 1839187.4998628716
11770.0 1804287.0899648452
11780.0 1731144.2452849604
11790.0 1826518.0321696058
11800.0 1823562.2990661084
11810.0 1783470.1039046713
11820.0 1779802.6523650056
11830.0 1543761.0410516711
11840.0 1780420.8546220982
11850.0 1806680.4358624758
11860.0 1803770.5220414435
11870.0 1800349.3031047045
11880.0 1600280.8214398595
11890.0 1762457.6304965382
11900.0 1791636.2297960252
11910.0 1798816.6723216132
11920.0 1794497.9104474098
11930.0 1797995.6621485725
11940.0 1787517.7857263212
11950.0 1764403.7648386748
11960.0 1751893.461293215
11970.0 1604355.308185622
11980.0 1636856.23566766
11990.0 1613469.90665704
12000.0 1756271.4168918133
12010.0 1750309.0210382426
12020.0 1756288.4366226282
12030.0 1559914.7888704718
12040.0 1707668.389247498
12050.0 1746725.2095352723
12060.0 1745326.7778413056
12070.0 1728534.9523450844
12080.0 1474448.8181146316
12090.0 1657890.9501258165
12100.0 1652048.783507925
12110.0 1718575.6713428812
12120.0 1726992.3273430285
12130.0 1732014.4685947923
12140.0 1736740.5735006614
12150.0 1728804.9812274622
12160.0 1734648.3669030042
12170.0 1718194.9757116062
12180.0 1722061.7273056505
12190.0 1705440.0248941793
12200.0 1694073.3499553597
12210.0 1695813.0455210297
12220.0 1709484.9855581685
12230.0 1696893.064376859
12240.0 1702294.2323568664
12250.0 1698354.8036966305
12260.0 1695959.9577447218
12270.0 1620823.654394175
12280.0 1692017.0212913612
12290.0 1696805.1302144255
12300.0 1689627.7190623193
12310.0 1686163.751002492
12320.0 1679409.274063831
12330.0 1672274.692561524
12340.0 1640664.600293961
12350.0 1668561.8074713894
12360.0 1614284.140475345
12370.0 1658144.2778479764
12380.0 1673369.7657505628
12390.0 1658059.8956174096
12400.0 1632542.5554122804
12410.0 1648287.5324829726
12420.0 1616385.4559617334
12430.0 1609664.2015657385
12440.0 1654593.3843296398
12450.0 1654448.9115180413
12460.0 1646897.8004878843
12470.0 1633619.3306009017
12480.0 1644168.3919541035
12490.0 1640311.2156041292
12500.0 1636586.7644376871
12510.0 1596325.3110377688
12520.0 1552848.8654559453
12530.0 1600065.3174575844
12540.0 1626168.4849553814
12550.0 1625925.5692067672
12560.0 1595292.5804745718
12570.0 1610706.788352179
12580.0 1597985.554181963
12590.0 1614446.1499115718
12600.0 1614786.8548190785
12610.0 1594714.703512445
12620.0 1601180.9880594364
12630.0 1606150.0639826655
12640.0 1554768.7094225595
12650.0 1577460.136246169
12660.0 1597189.7486466325
12670.0 1593510.660695394
12680.0 1573625.7848502134
12690.0 1592681.3331332998
12700.0 1588668.7374669074
12710.0 1573710.7265501395
12720.0 1590903.8689578187
12730.0 1586053.3799360443
12740.0 1567134.3968073977
12750.0 1583328.9928540906
12760.0 1581457.2170220853
12770.0 1577602.8250648095
12780.0 1573624.194560132
12790.0 1564096.3257070307
12800.0 1557106.1682498392
12810.0 1511018.6315762587
12820.0 1395105.3872715053
12830.0 1524505.332933961
12840.0 1547855.4914094799
12850.0 1550715.4333615217
12860.0 1557393.2821822236
12870.0 1551209.4926372317
12880.0 1533783.133968022
12890.0 1550947.4011327918
12900.0 1474844.6164154494
12910.0 1525983.190444313
12920.0 1531392.2492424143
12930.0 1528721.787304417
12940.0 1529768.3276042591
12950.0 1529218.7075920047
12960.0 1521052.3519130563
12970.0 1509295.6244255132
12980.0 1497142.0018098454
12990.0 1522067.9621336113
13000.0 1519189.7388720247
13010.0 1518143.734224668
13020.0 1519842.5086190088
13030.0 1492458.8899703554
13040.0 1501705.4170247565
13050.0 1509249.0203415677
13060.0 1490630.4558479504
13070.0 1505879.0316081322
13080.0 1507111.5254851298
13090.0 1500223.5225377092
13100.0 1482001.14295139
13110.0 1497951.4295344541
13120.0 1330487.0208376274
13130.0 1452562.356908317
13140.0 1477849.850761268
13150.0 1331519.435041275
13160.0 1480407.5457732468
13170.0 1488190.067327857
13180.0 1439311.769717262
13190.0 1483131.8796087173
13200.0 1469078.4907727425
13210.0 1462533.3719012006
13220.0 1475286.4058215811
13230.0 1479721.8258220148
13240.0 1479194.7736942102
13250.0 1467511.429562125
13260.0 1461702.9507262285
13270.0 1460608.2087328245
13280.0 1445551.795411834
13290.0 1389543.0253835388
13300.0 1454566.2790345065
13310.0 1455134.0810922217
13320.0 1372992.7666938794
13330.0 1447499.4782572517
13340.0 1452041.512035965
13350.0 1428982.7249616403
13360.0 1452298.3596293114
13370.0 1445292.0641544631
13380.0 1439238.1643540696
13390.0 1391846.210833218
13400.0 1429582.860641337
13410.0 1440312.1216821307
13420.0 1425162.0188696904
13430.0 1433738.727110299
13440.0 1437181.393350584
13450.0 1426415.7996818733
13460.0 1423425.1566311556
13470.0 1429035.6105593867
13480.0 1425816.569876738
13490.0 1416568.5036826124
13500.0 1398232.54940908
13510.0 1426052.4779439557
13520.0 1416861.8439903052
13530.0 1421481.6919868737
13540.0 1417785.3543148276
13550.0 1385072.6830000223
13560.0 1384629.8069454643
13570.0 1385606.0037403146
13580.0 1409696.1043318992
13590.0 1392659.961201852
13600.0 1380410.6269281046
13610.0 1406035.2119306936
13620.0 1400717.095647138
13630.0 1359317.1962717464
13640.0 1372179.853961059
13650.0 1392989.314993347
13660.0 1393554.2246598944
13670.0 1372686.8403616652
13680.0 1366157.5112705894
13690.0 1379560.291740367
13700.0 1374147.2019567098
13710.0 1377633.8015951195
13720.0 1361450.126429598
13730.0 1345573.9691288455
13740.0 1370235.6239243227
13750.0 1371061.5787231617
13760.0 1334409.6493860902
13770.0 1371445.7541644813
13780.0 1368481.7129199123
13790.0 1369190.5543296817
13800.0 1368634.9511839075
13810.0 1363694.516588342
13820.0 1343321.0320047948
13830.0 1357606.8469739778
13840.0 1363789.2104789047
13850.0 1326250.5288726331
13860.0 1322576.1251241127
13870.0 1350164.4676825542
13880.0 1353030.2420323687
13890.0 1349260.354485541
13900.0 1306383.0846309746
13910.0 1348029.1401492753
13920.0 1345481.274862417
13930.0 1345771.1388444123
13940.0 1337819.5562474446
13950.0 1323709.54733834
13960.0 1336767.91409472
13970.0 1335983.2309835623
13980.0 1330736.16500962
13990.0 1319889.4015567217
14000.0 1274734.2100037206
14010.0 1284066.1316662766
14020.0 1329607.9931985564
14030.0 1304236.3160855984
14040.0 1318739.6334474147
14050.0 1327353.0631202532
14060.0 1309704.2099781043
14070.0 1303657.3719556113
14080.0 1292697.3791438867
14090.0 1310187.6463026106
14100.0 1300689.7847639523
14110.0 1277264.2511807021
14120.0 1252422.0044106208
14130.0 1239362.9622618873
14140.0 1295621.8551382504
14150.0 1296367.9720039605
14160.0 1271142.7943514434
14170.0 1291994.139481494
14180.0 1273014.5315549392
14190.0 1282967.1776527748
14200.0 1264447.8690491198
14210.0 1257212.6873237884
14220.0 1250635.5118969432
14230.0 1267741.6876949724
14240.0 1191154.5789256021
14250.0 1231802.407643243
14260.0 1217493.6692771297
14270.0 1208323.9849202873
14280.0 1243644.5223633228
14290.0 1146887.36400356
14300.0 1259437.9481435656
14310.0 1236896.7047838697
14320.0 1256457.6600115732
14330.0 1272521.4655187423
14340.0 1260452.7329300924
14350.0 1253791.0802688985
14360.0 1262907.5967949007
14370.0 1256061.2264285749
14380.0 1262713.0694519326
14390.0 1252140.2971506782
14400.0 1113711.68468443
14410.0 1248452.2063415248
14420.0 1223513.401790249
14430.0 1236740.4446878426
14440.0 1186681.9424868077
14450.0 1255881.575398933
14460.0 1223060.5774436067
14470.0 1247031.630134086
14480.0 1198151.5685402725
14490.0 1227193.0077783293
14500.0 1185713.2634808542
14510.0 1132783.5105118945
14520.0 1214737.2144835205
14530.0 1224382.6069118131
14540.0 1185553.1253687693
14550.0 1171867.2298624413
14560.0 1187159.1703556748
14570.0 1179036.1605053067
14580.0 1228383.1336889954
14590.0 1201639.969146661
14600.0 1191731.5292547531
14610.0 1220224.3859192773
14620.0 1198184.6635795382
14630.0 1205704.8927518036
14640.0 1207350.3270617041
14650.0 1093518.0894741188
14660.0 1206621.5424364142
14670.0 1213658.2785065947
14680.0 1199865.188098041
14690.0 1186900.7269028912
14700.0 1143580.6110346566
14710.0 1179480.8163307214
14720.0 1141564.4158160177
14730.0 1204829.2070236292
14740.0 1192259.3206882104
14750.0 1113630.2514894588
14760.0 1195452.7658009126
14770.0 1178734.0873070632
14780.0 1173891.4149351714
14790.0 1199263.9520837418
14800.0 1189862.4326062277
14810.0 1168993.438532004
14820.0 1179861.382411233
14830.0 1113023.5941686495
14840.0 1170461.6824737438
14850.0 1173199.4591975461
14860.0 1148450.9328649717
14870.0 1047340.012538235
14880.0 846166.5430432941
14890.0 1142449.3124392524
14900.0 1141529.5752443452
14910.0 1144745.7483220503
14920.0 1176759.017558165
14930.0 1174722.8281469978
14940.0 1169420.1287563746
14950.0 1165162.0527600022
14960.0 1114321.8560846963
14970.0 1143610.729289068
14980.0 1136169.788091683
14990.0 1140402.0939842588
15000.0 1155456.0902684696
15010.0 1118015.907268032
15020.0 932948.5263333134
15030.0 944089.2206081306
15040.0 872510.4785978076
15050.0 915191.3200084349
15060.0 1130814.5282942539
15070.0 1154288.9803230457
15080.0 1113420.9036551027
15090.0 1141482.3066296165
15100.0 1120107.517881011
15110.0 1153700.1366617011
15120.0 1103524.0520721085
15130.0 1145514.4428815632
15140.0 1107943.111999157
15150.0 1151819.9326133905
15160.0 1101108.4998622704
15170.0 1143453.0551605893
15180.0 1126441.0663665652
15190.0 1138996.4449508945
15200.0 1119295.127740701
15210.0 1082150.6959439693
15220.0 1057446.1674457463
15230.0 1122129.0635134457
15240.0 1106352.670002342
15250.0 1124209.4936195635
15260.0 1109183.2223248014
15270.0 1137125.6388905507
15280.0 1126007.009823128
15290.0 1025569.3898357347
15300.0 1082426.5293696166
15310.0 1123881.7041309793
15320.0 1111292.4491070677
15330.0 1108768.0515783897
15340.0 1071382.235573371
15350.0 1117730.997873202
15360.0 1117677.5114568074
15370.0 1120827.5575205253
15380.0 1067361.3196800908
15390.0 1074027.2143443
15400.0 1068948.2843995371
15410.0 1116203.1813725464
15420.0 1095292.166947121
15430.0 1110737.7088818697
15440.0 1116123.4159049487
15450.0 1111249.7202744335
15460.0 1106481.7232524634
15470.0 1101689.8401203826
15480.0 1092197.0458595501
15490.0 1090384.0923715474
15500.0 1078540.595614621
15510.0 1092167.9324393992
15520.0 1094852.0019416139
15530.0 1056299.7653749827
15540.0 1056413.602488631
15550.0 1090199.2259308805
15560.0 1051311.0222443177
15570.0 1079659.897641816
15580.0 1088834.0246369005
15590.0 1016820.0662285138
15600.0 1082436.06969024
15610.0 1083702.968964018
15620.0 1001447.6172840665
15630.0 1020918.108130587
15640.0 1067722.7228500652
15650.0 1054555.4476273435
15660.0 1020747.0304102983
15670.0 1042927.9787280154
15680.0 1049145.9818863932
15690.0 1014676.0278965363
15700.0 1065320.0751766202
15710.0 1069945.371158231
15720.0 1012226.7817685013
15730.0 1052534.052370447
15740.0 915637.1292563195
15750.0 876369.9504975672
15760.0 958642.2816950444
15770.0 799111.0979705225
15780.0 1046072.8878609336
15790.0 1037820.6195334916
15800.0 1043968.5949923536
15810.0 1050789.823548099
15820.0 917721.7986802218
15830.0 1019995.4914664633
15840.0 1027666.4898074369
15850.0 1040622.1883928826
15860.0 1025686.0836679894
15870.0 987281.6523642567
15880.0 962769.853554144
15890.0 856075.7514108615
15900.0 979348.3403985951
15910.0 952645.2397996933
15920.0 1023773.2574939621
15930.0 1020756.6117919722
15940.0 1015339.9433127147
15950.0 1003598.6119445048
15960.0 904471.3705516843
15970.0 1014612.8672884437
15980.0 991179.3369197557
15990.0 1030242.208619268
16000.0 1020274.7883971925
16010.0 964386.0385238259
16020.0 1018575.798876905
16030.0 1026539.8094608911
16040.0 959841.5121670556
16050.0 1015138.456631095
16060.0 963420.1897664741
16070.0 995046.7984010509
16080.0 1013646.8222915852
16090.0 958757.2964030831
16100.0 922435.3907405675
16110.0 1005608.7701720932
16120.0 993548.9200865665
16130.0 985660.7171031372
16140.0 975993.3203174305
16150.0 931817.7047188468
16160.0 901016.1427924274
16170.0 981725.9835170684
16180.0 976626.1963818711
16190.0 972593.7296437856
16200.0 878047.8498705659
16210.0 964396.7717857249
16220.0 979632.4967311426
16230.0 964547.3382464054
16240.0 954863.0996172605
16250.0 987563.4588946361
16260.0 989903.7268470498
16270.0 990423.8275581248
16280.0 988603.396356603
16290.0 969936.2265254068
16300.0 977649.3433589437
16310.0 967427.2773721486
16320.0 928725.9264862341
16330.0 956765.5010174382
16340.0 978164.6742106049
16350.0 969928.7376295367
16360.0 932529.082520928
16370.0 943584.1960108076
16380.0 861632.591584368
16390.0 922221.4706352649
16400.0 905117.1169768779
16410.0 930963.2851147606
16420.0 952380.3057365922
16430.0 950530.5187734709
16440.0 890183.8921530736
16450.0 926857.7039663533
16460.0 954765.9063488478
16470.0 933088.0855079233
16480.0 940442.9358141291
16490.0 868340.6243886832
16500.0 949429.4254828047
16510.0 938120.935145386
16520.0 922271.874860582
16530.0 938691.0057544707
16540.0 910716.9663701671
16550.0 922551.4718258048
16560.0 899280.4331428676
16570.0 931384.1960168431
16580.0 925456.9708126783
16590.0 916227.9473195683
16600.0 931806.6614896525
16610.0 919993.7902520832
16620.0 913269.8396155388
16630.0 898687.5806664034
16640.0 907097.7794699264
16650.0 870735.2912739607
16660.0 908711.6608612756
16670.0 885522.2130384975
16680.0 871050.4241162954
16690.0 910591.0231452853
16700.0 912078.5387064802
16710.0 892481.9210568661
16720.0 812496.8338071065
16730.0 898947.6501143925
16740.0 895299.9677676872
16750.0 775465.4603560012
16760.0 854606.4749677476
16770.0 893340.064058284
16780.0 885668.1956310022
16790.0 877220.6556549469
16800.0 872893.9531641128
16810.0 867114.1012749423
16820.0 833026.9144839112
16830.0 867477.5236584008
16840.0 875355.9227653302
16850.0 880903.0125640169
16860.0 856862.3847250326
16870.0 863820.5947646202
16880.0 870249.4461566594
16890.0 849189.8163683681
16900.0 837068.178424994
16910.0 867227.151116034
16920.0 872660.753485077
16930.0 865012.8905969687
16940.0 870991.4039508287
16950.0 865580.9651896743
16960.0 861228.7978950702
16970.0 842886.9833886732
16980.0 853948.1183434249
16990.0 843241.7815800314
17000.0 816468.753837811
17010.0 803791.3240471666
17020.0 842530.353139285
17030.0 844963.2564179406
17040.0 850871.821686319
17050.0 844649.0170630821
17060.0 836877.621499131
17070.0 829774.9686706081
17080.0 839720.5563753408
17090.0 829459.8970005403
17100.0 801648.931457712
17110.0 638355.4210320442
17120.0 814914.0284864939
17130.0 826845.6124854229
17140.0 831195.0259810152
17150.0 829982.4738832604
17160.0 807118.7588774601
17170.0 827571.7840426886
17180.0 824548.3926201699
17190.0 822594.2287635575
17200.0 809333.8005464394
17210.0 814143.5063816864
17220.0 797663.8750851046
17230.0 753016.0140195746
17240.0 811924.0630238862
17250.0 808304.3285876994
17260.0 810839.2143152625
17270.0 799280.8002071527
17280.0 794464.1862595313
17290.0 801590.9324697165
17300.0 780634.1832005052
17310.0 796477.8316232162
17320.0 778851.4139378645
17330.0 699875.0196530778
17340.0 760910.6669132853
17350.0 776669.7743352747
17360.0 763401.0399970383
17370.0 770351.9096598062
17380.0 774789.8683398241
17390.0 770916.9550934327
17400.0 773380.9911740372
17410.0 741305.268230842
17420.0 772225.2028728873
17430.0 776964.9222725689
17440.0 782466.5718299785
17450.0 767828.5971494473
17460.0 762994.3244935889
17470.0 712806.2114443189
17480.0 775747.98980687
17490.0 775142.7968469688
17500.0 761435.24095447
17510.0 761568.9477422156
17520.0 769447.6534212119
17530.0 768815.549251923
17540.0 765362.187557858
17550.0 759085.0577321273
17560.0 759083.8352345909
17570.0 764435.2445345937
17580.0 756267.4215695153
17590.0 759563.8546527951
17600.0 751242.8536043277
17610.0 742196.9735792079
17620.0 702001.49615212
17630.0 752474.7589991401
17640.0 724785.8369358734
17650.0 750920.3525627728
17660.0 732015.6179385382
17670.0 740225.2326287789
17680.0 706456.0032813099
17690.0 741195.7929925956
17700.0 732949.4856986402
17710.0 723756.9391692426
17720.0 691854.5090834975
17730.0 731493.3353645796
17740.0 729377.8390867525
17750.0 725668.1606749628
17760.0 717504.1091590624
17770.0 701118.3930082608
17780.0 725363.8610946252
17790.0 726156.5472226089
17800.0 726272.5108643037
17810.0 723894.3925917587
17820.0 718122.4645492804
17830.0 721260.5592514675
17840.0 709356.0949000374
17850.0 707034.7223980341
17860.0 708808.2438785401
17870.0 713503.4179248802
17880.0 718507.8402672068
17890.0 717350.2215955465
17900.0 716313.4237852051
17910.0 712425.3592337794
17920.0 708610.9749894515
17930.0 682623.4253287377
17940.0 684780.3097347164
17950.0 709265.8602574865
17960.0 706243.5829125372
17970.0 701572.2443514488
17980.0 698327.6865465228
17990.0 699904.044360775
18000.0 693536.1204130396
18010.0 696187.7347144111
18020.0 690818.6729200116
18030.0 674295.9808837136
18040.0 690408.4372978425
18050.0 683379.3494212315
18060.0 689368.9227765631
18070.0 687107.260699781
18080.0 670406.7843806691
18090.0 682452.6165508846
18100.0 667863.8044635738
18110.0 674252.7194633246
18120.0 678727.5060480643
18130.0 680071.9180388113
18140.0 674103.138511057
18150.0 659125.6100111383
18160.0 645880.5786045858
18170.0 639515.099639028
18180.0 643669.3168466204
18190.0 658533.5308244084
18200.0 666139.0479686522
18210.0 669230.0468409042
18220.0 648329.6252787494
18230.0 662213.6205057999
18240.0 667286.7089325265
18250.0 666061.2531175368
18260.0 666656.3852471369
18270.0 663628.3237025989
18280.0 647637.0606979278
18290.0 657898.9976130693
18300.0 653347.6142239956
18310.0 658995.1860381254
18320.0 651524.7779816384
18330.0 659853.3800494295
18340.0 651140.1730125665
18350.0 649242.9845630164
18360.0 646595.3592796207
18370.0 612697.1626323562
18380.0 634722.9740228667
18390.0 641433.112770698
18400.0 638588.7441328797
18410.0 618574.4310821487
18420.0 588508.6342681593
18430.0 629630.8326228748
18440.0 636776.0667429733
18450.0 634537.0607101489
18460.0 628076.6831538081
18470.0 600086.481905884
18480.0 636891.2846334227
18490.0 634945.9100413601
18500.0 635039.4691367007
18510.0 634357.7126021368
18520.0 619077.5558292954
18530.0 624302.5191777344
18540.0 630407.7700351932
18550.0 597416.5062217623
18560.0 615584.1286761009
18570.0 628207.5008810828
18580.0 597527.0709894667
18590.0 623195.4926422008
18600.0 623538.146869104
18610.0 617774.4685655207
18620.0 617053.8688632284
18630.0 614593.2076445761
18640.0 613668.5643967916
18650.0 613536.9842418537
18660.0 594408.8212856972
18670.0 614345.9561395511
18680.0 606247.246631037
18690.0 610045.1135242727
18700.0 608201.9839272506
18710.0 599912.3055306484
18720.0 566092.5009300273
18730.0 591768.348742275
18740.0 572905.2044921084
18750.0 497893.0357589834
18760.0 562633.0715064124
18770.0 562477.2445282907
18780.0 592066.5285217877
18790.0 592936.4146538504
18800.0 598896.5553274238
18810.0 599415.2312470111
18820.0 591958.6866204977
18830.0 597261.1684125797
18840.0 592251.2293488596
18850.0 586276.4462780592
18860.0 544073.2759455582
18870.0 588252.6609385933
18880.0 570733.3061674702
18890.0 571924.5470805438
18900.0 530674.6175687833
18910.0 560571.3851741796
18920.0 549246.8356149129
18930.0 565707.2518229311
18940.0 572196.3833396385
18950.0 577655.7116164679
18960.0 570225.9730484197
18970.0 565626.5848460697
18980.0 577743.244368339
18990.0 546426.020894064
19000.0 574459.4270559935
19010.0 575566.1546892249
19020.0 575988.689693884
19030.0 554279.9000795144
19040.0 569987.956620848
19050.0 560397.7967043205
19060.0 571754.8019691671
19070.0 572157.3027059464
19080.0 562487.6553961297
19090.0 569022.9562294654
19100.0 566871.0698753858
19110.0 539885.4149894462
19120.0 550078.9934245701
19130.0 564339.4730182106
19140.0 558006.5583272532
19150.0 561372.4055298859
19160.0 558002.4870907291
19170.0 558750.7410580532
19180.0 557439.880314776
19190.0 528328.4351295803
19200.0 537448.4292604924
19210.0 546667.5459119616
19220.0 551513.3767776464
19230.0 554790.2050282644
19240.0 553263.5524130344
19250.0 547882.7647833637
19260.0 540897.8772507615
19270.0 542583.389817057
19280.0 533174.1370084909
19290.0 546292.972638348
19300.0 543725.8881130444
19310.0 497569.30107683706
19320.0 543512.1141392583
19330.0 541951.0672980399
19340.0 516372.16055676143
19350.0 540920.613909658
19360.0 542186.6873630923
19370.0 541151.818635368
19380.0 536098.5345584782
19390.0 513435.7283006532
19400.0 527273.4950518364
19410.0 530127.5060296846
19420.0 524007.24788820586
19430.0 478954.3937467784
19440.0 497336.58526325965
19450.0 442898.7444218016
19460.0 507364.23287131387
19470.0 512898.3636440889
19480.0 512617.2442429155
19490.0 494641.30386559776
19500.0 513274.9559874695
19510.0 466878.810840635
19520.0 525351.163283147
19530.0 518652.68164736434
19540.0 511661.6556242713
19550.0 523396.33770433813
19560.0 523130.50936184905
19570.0 521037.30111219257
19580.0 513839.53295535746
19590.0 512059.5848909206
19600.0 511241.9695688261
19610.0 502244.36605080654
19620.0 506410.08492561686
19630.0 496300.25845582853
19640.0 504245.1969870062
19650.0 515285.8131535481
19660.0 513619.2394094042
19670.0 512589.30575814034
19680.0 511048.8921940843
19690.0 509820.65872113523
19700.0 509497.4862729721
19710.0 506276.0486283314
19720.0 465620.9596584753
19730.0 488476.69265239604
19740.0 498989.0036444694
19750.0 502709.20344156906
19760.0 501455.9733256596
19770.0 490234.0184936304
19780.0 425395.2819664154
19790.0 481847.472582025
19800.0 498761.4725662501
19810.0 496585.1791962397
19820.0 495968.981556031
19830.0 497956.8755954909
19840.0 496207.3597191861
19850.0 442448.05393060454
19860.0 448163.218227676
19870.0 489790.1746783553
19880.0 490966.95707860927
19890.0 493030.16391066986
19900.0 491229.0072836038
19910.0 489261.84117350116
19920.0 476961.9161598379
19930.0 444721.981232184
19940.0 483442.07638836326
19950.0 483317.0216277977
19960.0 468050.49695223226
19970.0 467463.9561129396
19980.0 480890.0110072533
19990.0 483611.1460848774
20010.0 480471.4283715914
20020.0 467083.7277397156
20030.0 474680.5071912907
20040.0 476029.70672689955
20050.0 464858.0063437574
20060.0 475033.226044708
20070.0 471496.2258247098
20080.0 473503.3856887952
20090.0 466943.04563487676
20100.0 473648.9120293667
20110.0 472726.79854565184
20120.0 472643.011510131
20130.0 469396.12455570366
20140.0 465865.93768102577
20150.0 468588.63088678115
20160.0 469151.20417211717
20170.0 466375.2975366071
20180.0 466971.6709815144
20190.0 462351.36450369057
20200.0 458784.86978340236
20210.0 448892.13901405485
20220.0 461296.04000081075
20230.0 454161.8010658585
20240.0 455414.1422111856
20250.0 459975.8234337397
20260.0 454292.54473421705
20270.0 454446.4661143908
20280.0 452127.78757211106
20290.0 453534.9491080339
20300.0 425833.47794861556
20310.0 455439.39240971033
20320.0 454587.9541783008
20330.0 452963.68781227595
20340.0 438867.8179450469
20350.0 444556.9799437412
20360.0 449208.3720196538
20370.0 446558.96417229064
20380.0 428103.06639924645
20390.0 449245.598702796
20400.0 443502.65108370763
20410.0 437506.83832682465
20420.0 444984.6343291109
20430.0 446428.44519610546
20440.0 445723.79613767617
20450.0 443194.32715291623
20460.0 444331.6082438075
20470.0 439829.44940977555
20480.0 443079.23064875475
20490.0 442215.86196167406
20500.0 441298.993350247
20510.0 438391.6952619584
20520.0 433121.90601845126
20530.0 436648.3872977152
20540.0 433084.69864905975
20550.0 436473.470075604
20560.0 435638.18157181534
20570.0 433967.07313962246
20580.0 432844.7447795317
20590.0 424406.4164924004
20600.0 405816.46827514505
20610.0 427124.46075280715
20620.0 425857.4504588141
20630.0 354669.73085924925
20640.0 419418.6613299922
20650.0 427450.411872542
20660.0 425924.84248555166
20670.0 420516.37317038374
20680.0 420786.79392501095
20690.0 422081.2647517415
20700.0 401720.53401129204
20710.0 419360.74745376187
20720.0 415780.91132349236
20730.0 421694.6561032218
20740.0 416339.14095526084
20750.0 420394.4258738105
20760.0 412573.5108636533
20770.0 413624.13592240756
20780.0 417793.0510524115
20790.0 417912.14624894434
20800.0 412407.57151530794
20810.0 416503.7168522228
20820.0 413881.2571682849
20830.0 406184.8809814172
20840.0 397720.3397736257
20850.0 411049.23863391636
20860.0 412927.77756344655
20870.0 410698.1965580805
20880.0 408847.35562215076
20890.0 408876.93475194
20900.0 409925.95394965494
20910.0 403344.41321429703
20920.0 372659.46340799896
20930.0 405169.8554508474
20940.0 406768.77842221066
20950.0 406560.3214611362
20960.0 399190.8645654501
20970.0 400877.6077380976
20980.0 403314.33097411535
20990.0 401864.07427789137
21000.0 405648.5576461848
21010.0 398557.48108198016
21020.0 398911.98458042106
21030.0 403004.75887218723
21040.0 402012.2550203379
21050.0 401615.7819590501
21060.0 398067.6889636218
21070.0 393958.65557925997
21080.0 396524.36316586204
21090.0 377085.47036460857
21100.0 395019.09762649226
21110.0 394640.83495339047
21120.0 393904.1923465244
21130.0 394637.04519415664
21140.0 391426.1873195537
21150.0 393015.6749013259
21160.0 364036.1025487077
21170.0 385464.9851941824
21180.0 387636.5780310595
21190.0 381017.895866862
21200.0 385404.0237658963
21210.0 384575.1517273354
21220.0 382966.8097510559
21230.0 379597.0078394433
21240.0 380088.6695592389
21250.0 385653.1141986874
21260.0 380703.97247280704
21270.0 383748.4608088864
21280.0 382727.1192059632
21290.0 383822.24766572396
21300.0 383227.37618622166
21310.0 383502.2947684874
21320.0 380290.60341128515
21330.0 381841.60211533785
21340.0 379996.29088140355
21350.0 358778.40970682906
21360.0 373378.5085944886
21370.0 379728.2275410901
21380.0 378701.1965489094
21390.0 377590.42561775487
21400.0 377742.3747459227
21410.0 377514.5339329021
21420.0 377059.25318100915
21430.0 372721.442489908
21440.0 373577.3882045414
21450.0 370600.3560431696
21460.0 369756.3407701431
21470.0 373467.05031537946
21480.0 372625.4599196273
21490.0 370014.22958287684
21500.0 371478.9993059967
21510.0 370725.6690863457
21520.0 368346.4389248976
21530.0 367145.31312554394
21540.0 366708.5387786215
21550.0 367262.60879313224
21560.0 367029.8764217224
21570.0 366364.39071867167
21580.0 365860.12263032934
21590.0 362640.6545977467
21600.0 363757.8466223369
21610.0 360861.45870277303
21620.0 359960.4108398928
21630.0 357318.663031413
21640.0 351142.0952796502
21650.0 333965.6275845202
21660.0 333389.11994441564
21670.0 345714.8045831784
21680.0 352220.0404365874
21690.0 353931.3685693801
21700.0 354978.4167591129
21710.0 355291.2450036287
21720.0 355732.5333045894
21730.0 355903.88166123466
21740.0 353076.3700735187
21750.0 352936.3585406275
21760.0 348567.26706257457
21770.0 350553.7756400914
21780.0 319534.40556414716
21790.0 348979.0956360599
21800.0 352937.07702753716
21810.0 351369.5485272743
21820.0 330961.8300542034
21830.0 350015.90163569385
21840.0 350437.6832715414
21850.0 349563.5949627109
21860.0 348701.6367071444
21870.0 343039.97850558406
21880.0 319419.3503584574
21890.0 343562.2987153498
21900.0 340927.45789092645
21910.0 346539.04357040056
21920.0 346537.93930307665
21930.0 345267.3950877276
21940.0 341497.94092572836
21950.0 343552.85681600997
21960.0 343878.0727597528
21970.0 342998.9887562729
21980.0 342495.8548046937
21990.0 341224.91090442386
22000.0 339474.21738115285
