#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 904189.362958325
22070.0 926305.9255153115
22080.0 922263.8876112341
22090.0 927458.5032873864
22100.0 924974.362004488
22110.0 922973.2545586266
22120.0 922676.7717858778
22130.0 922052.2289220534
22140.0 920391.8041724234
22150.0 918879.4112520486
22160.0 901665.3020917161
22170.0 906940.6316446124
22180.0 914577.3517953758
22190.0 913771.21655153
22200.0 912189.0607135639
22210.0 910651.4133160788
22220.0 911305.1852211375
22230.0 907976.7132516406
22240.0 906386.0370432124
22250.0 905407.7702104913
22260.0 900155.3303135682
22270.0 903014.2741766236
22280.0 900127.4307345748
22290.0 900405.1553734391
22300.0 897593.9032797632
22310.0 897665.9275825256
22320.0 896018.2441873415
22330.0 895362.9967592285
22340.0 893291.3991309563
22350.0 892343.0718118015
22360.0 890721.6310151382
22370.0 889499.7428800791
22380.0 883560.2467207924
22390.0 885194.647970068
22400.0 885568.8042710526
22410.0 883899.7328408386
22420.0 880217.7781001145
22430.0 880826.805415118
22440.0 879653.0215350856
22450.0 877171.5992848232
22460.0 875018.315233666
22470.0 866544.9127456718
22480.0 869367.3643907579
22490.0 867222.9121329463
22500.0 865151.8716513428
22510.0 858829.2124066071
22520.0 855834.0433003746
22530.0 854922.4224682925
22540.0 843680.0489244994
22550.0 848033.4023817906
22560.0 846791.3306313495
22570.0 849454.132931341
22580.0 847194.3747172
22590.0 847412.7852365617
22600.0 846146.8546692259
22610.0 843495.7125891005
22620.0 837788.3239229331
22630.0 841580.7380649144
22640.0 837448.6073718284
22650.0 837224.1912711724
22660.0 839856.6588675354
22670.0 837109.609906587
22680.0 836048.2369935976
22690.0 834624.638490126
22700.0 833826.9143904296
22710.0 823127.3145796563
22720.0 831079.3564773722
22730.0 830257.8205773834
22740.0 826406.7923790037
22750.0 827141.5329941147
22760.0 825999.0033955461
22770.0 825548.5363482141
22780.0 825303.580271651
22790.0 821261.0888595495
22800.0 819185.0709016272
22810.0 801492.2084090968
22820.0 817832.64672311
22830.0 817380.9701156453
22840.0 817051.9705495229
22850.0 815634.9882076291
22860.0 812869.7964302656
22870.0 813485.1556434955
22880.0 812528.7285637171
22890.0 809412.1570090621
22900.0 810443.1498553846
22910.0 803329.7484557345
22920.0 807453.7274162952
22930.0 804870.5396245117
22940.0 805109.3047208418
22950.0 802589.1039502323
22960.0 798666.8854619045
22970.0 799112.3449349521
22980.0 799938.845152286
22990.0 797794.870008759
23000.0 797239.7991448063
23010.0 796784.0152486637
23020.0 794525.4076185805
23030.0 793775.0458111255
23040.0 792742.6988225889
23050.0 791575.755687553
23060.0 790905.9599080562
23070.0 789776.2170499328
23080.0 788843.486620601
23090.0 786960.6000780425
23100.0 786435.8051786518
23110.0 785437.2380608642
23120.0 785506.4481814839
23130.0 781141.9118576807
23140.0 779179.1813808199
23150.0 780123.5469345746
23160.0 778464.737813279
23170.0 778022.8693697711
23180.0 774406.4643536981
23190.0 775818.9553017039
23200.0 774868.1947171511
23210.0 773745.15206071
23220.0 772243.3857944123
23230.0 771088.97817533
23240.0 774028.3307417757
23250.0 767451.1738825436
23260.0 767881.6352447988
23270.0 766987.5992938745
23280.0 765727.7870066874
23290.0 764568.3809083434
23300.0 763624.7180244118
23310.0 761996.4910047788
23320.0 761562.7207348231
23330.0 759790.4745781554
23340.0 759592.229705113
23350.0 754187.7157607875
23360.0 756929.2134596944
23370.0 755914.687440117
23380.0 747708.865174264
23390.0 753985.2982001549
23400.0 752540.0379091966
23410.0 751885.8437288334
23420.0 750955.8429093871
23430.0 749943.7559901954
23440.0 748025.9032175438
23450.0 747473.651022895
23460.0 746126.7433676017
23470.0 749349.7662285245
23480.0 743567.3409361864
23490.0 743334.2042625375
23500.0 741813.6979206009
23510.0 741428.8404056542
23520.0 740604.0538615212
23530.0 739658.4385012302
23540.0 738450.9965818635
23550.0 737550.0148809513
23560.0 736609.3704025358
23570.0 731413.4519681936
23580.0 734071.2635060002
23590.0 733677.9512482805
23600.0 732046.2974302389
23610.0 730911.1764944196
23620.0 730385.5770687298
23630.0 729472.920331609
23640.0 728535.3234059188
23650.0 727415.1069868801
23660.0 726265.1389212873
23670.0 725117.1980449425
23680.0 723717.5000701877
23690.0 722469.1751768071
23700.0 722036.0350825558
23710.0 720783.8802467503
23720.0 719007.7847772661
23730.0 715452.1152520701
23740.0 710483.3556657719
23750.0 716131.8224831013
23760.0 715291.3050981992
23770.0 715190.1717268107
23780.0 714331.746689827
23790.0 713427.1331629753
23800.0 712366.9216855888
23810.0 711386.2393282234
23820.0 710627.6578418929
23830.0 714462.3774221181
23840.0 702214.1743731285
23850.0 706097.4253201201
23860.0 698376.3849610793
23870.0 705508.306684753
23880.0 704665.1241729453
23890.0 703370.7793564429
23900.0 702856.0695188366
23910.0 701860.8272300194
23920.0 699853.1959587492
23930.0 700062.01459313
23940.0 699056.1854234827
23950.0 702567.0749090498
23960.0 697264.9908091989
23970.0 696202.6437933275
23980.0 694257.0250453409
23990.0 692570.1593122256
24000.0 691090.0767404607
24010.0 691785.836575639
24020.0 690868.9282181301
24030.0 689712.2185525077
24040.0 688576.5544051115
24050.0 687152.841455034
24060.0 687585.9791297037
24070.0 692115.172064441
24080.0 685168.000208851
24090.0 685174.4016160199
24100.0 684546.0287544506
24110.0 683393.4541940277
24120.0 682283.1972393619
24130.0 681750.0491061751
24140.0 680560.1799070474
24150.0 675298.4632784
24160.0 675155.1986659514
24170.0 678571.8840724033
24180.0 678327.3798905613
24190.0 679881.3243442082
24200.0 676989.3239131575
24210.0 676826.984261416
24220.0 675691.7889162103
24230.0 674521.7123782246
24240.0 671705.549327888
24250.0 673294.278653316
24260.0 671476.6111068481
24270.0 670103.3445114159
24280.0 670028.9221892587
24290.0 667859.653780835
24300.0 668064.256716254
24310.0 669043.2573367573
24320.0 666040.3491859154
24330.0 662603.1563300549
24340.0 660997.9316090355
24350.0 657349.0320601715
24360.0 658922.389321221
24370.0 655004.931194662
24380.0 656398.4835674183
24390.0 654751.7554460547
24400.0 653264.6727098771
24410.0 651591.8404986629
24420.0 648934.8116753406
24430.0 651010.9359089663
24440.0 647457.9239881764
24450.0 646620.0828340203
24460.0 645304.1054938025
24470.0 644315.0508556413
24480.0 643410.9973150217
24490.0 642232.4386202607
24500.0 640530.4716289017
24510.0 638445.4990573323
24520.0 638459.374261063
24530.0 638769.9497767229
24540.0 639187.6757840938
24550.0 634892.5403713193
24560.0 633900.43236497
24570.0 625991.0397960027
24580.0 635907.3138239286
24590.0 634951.1245952327
24600.0 634177.9156784676
24610.0 633238.6921136328
24620.0 631857.727649041
24630.0 630018.479568287
24640.0 630097.1701949754
24650.0 627453.9124917862
24660.0 627283.436245708
24670.0 626655.852781664
24680.0 628471.0281644431
24690.0 619752.3407356387
24700.0 620242.212906021
24710.0 622799.408923613
24720.0 622054.7820441442
24730.0 617053.2574073989
24740.0 620964.3018129823
24750.0 619990.2430777708
24760.0 617749.4027457935
24770.0 618352.7401558593
24780.0 617133.1124917858
24790.0 617589.5617508849
24800.0 609452.1748061441
24810.0 615732.2814978943
24820.0 604312.7928846849
24830.0 614317.2531586884
24840.0 613671.8146767532
24850.0 612371.7563737148
24860.0 597072.4885623788
24870.0 607761.2519618497
24880.0 607742.5905002147
24890.0 607396.7877127619
24900.0 606676.9457432984
24910.0 606995.5333801446
24920.0 608281.3317411129
24930.0 604561.4552788717
24940.0 603239.8845474864
24950.0 600514.4256327457
24960.0 601827.1851458994
24970.0 600957.8727273778
24980.0 598024.7600616897
24990.0 599199.1803724542
