#lam[Angstrom] flux[erg/cm2/s/A]
11440.0 1679021.7999958224
11450.0 1769896.7765347841
11460.0 1764557.5649741562
11470.0 1749895.353433886
11480.0 1729288.8812294474
11490.0 1757160.7289360594
11500.0 1757278.8226981866
11510.0 1763023.2037370459
11520.0 1749087.442386859
11530.0 1748502.2948868384
11540.0 1747267.3285762188
11550.0 1745391.8032864516
11560.0 1745249.9759999109
11570.0 1748848.2284838774
11580.0 1743109.5468334078
11590.0 1644976.246894796
11600.0 1727650.8256354434
11610.0 1523587.7050735615
11620.0 1732543.6022184794
11630.0 1721173.2732310786
11640.0 1612407.565455632
11650.0 1722390.3254930796
11660.0 1718328.4375224332
11670.0 1708076.572816724
11680.0 1705986.1939267009
11690.0 1596867.8095729537
11700.0 1707555.9337094096
11710.0 1703859.6838344634
11720.0 1701898.7820672975
11730.0 1704522.2447266702
11740.0 1695007.2450809225
11750.0 1674212.1079046852
11760.0 1693003.1555312844
11770.0 1653355.0017486103
11780.0 1569944.8814419745
11790.0 1677360.386874611
11800.0 1676648.672144934
11810.0 1640985.7351318044
11820.0 1607662.675248317
11830.0 1332952.9109608908
11840.0 1629919.7333571627
11850.0 1663547.0354884
11860.0 1661681.028673362
11870.0 1657221.3338353378
11880.0 1430474.9336057105
11890.0 1612419.39687468
11900.0 1652614.7074939534
11910.0 1655648.763234222
11920.0 1653798.4793438166
11930.0 1656738.2951801491
11940.0 1647486.6109585797
11950.0 1621559.547795438
11960.0 1603726.4807056654
11970.0 1423374.654112244
11980.0 1488280.7275852622
11990.0 1470183.508094494
12000.0 1615305.4439849225
12010.0 1615780.7253803723
12020.0 1614715.854718143
12030.0 1417702.4055202096
12040.0 1571662.2658708293
12050.0 1608486.6239086592
12060.0 1608088.8137628909
12070.0 1586712.777219765
12080.0 1319785.4522718939
12090.0 1487743.8043229622
12100.0 1512521.2351316742
12110.0 1584657.8561673982
12120.0 1595213.956663153
12130.0 1597640.707757487
12140.0 1602513.2841106772
12150.0 1597231.4235170751
12160.0 1600161.7645320827
12170.0 1587656.4206369899
12180.0 1591783.390570563
12190.0 1579925.6181806803
12200.0 1571517.6805185243
12210.0 1570574.0496814318
12220.0 1580792.4396482036
12230.0 1569560.2847528597
12240.0 1575857.9973571794
12250.0 1573689.1413715
12260.0 1566097.7962802323
12270.0 1490207.1366268299
12280.0 1563658.8150359078
12290.0 1568243.6386233687
12300.0 1562447.2863263527
12310.0 1559942.936705004
12320.0 1554700.6362460651
12330.0 1548162.5383516904
12340.0 1525306.7878872633
12350.0 1545228.4944673001
12360.0 1509813.7626436008
12370.0 1537138.8249443406
12380.0 1547597.2716674267
12390.0 1535845.561107811
12400.0 1518277.883759861
12410.0 1529179.727668469
12420.0 1500055.8679751314
12430.0 1490832.3574087904
12440.0 1529374.787837199
12450.0 1530666.7507031567
12460.0 1525241.0070983632
12470.0 1517941.2391418668
12480.0 1522269.1767713944
12490.0 1519895.569178705
12500.0 1517699.0769083581
12510.0 1488963.5875873945
12520.0 1451083.2066313738
12530.0 1486175.6520116718
12540.0 1508505.3907168827
12550.0 1506526.6884241053
12560.0 1485420.5763516743
12570.0 1503159.3477886159
12580.0 1488914.701616455
12590.0 1497566.9331235935
12600.0 1497228.452167339
12610.0 1486061.07965593
12620.0 1486121.840272195
12630.0 1488855.943155173
12640.0 1440279.4462793765
12650.0 1465953.767007187
12660.0 1482123.1519675835
12670.0 1478286.9275453042
12680.0 1455623.8432598219
12690.0 1478690.1680138044
12700.0 1476219.4177845514
12710.0 1466034.17268141
12720.0 1476090.9252420012
12730.0 1471959.5364515071
12740.0 1452897.2460911104
12750.0 1469188.6466601475
12760.0 1467773.1104798429
12770.0 1464669.206270038
12780.0 1462287.850758158
12790.0 1455440.4202018012
12800.0 1449817.7713468692
12810.0 1413926.1566781087
12820.0 1319979.380282409
12830.0 1417128.2014477674
12840.0 1439397.7775931924
12850.0 1437566.7376856047
12860.0 1446004.3988740356
12870.0 1442333.9656578181
12880.0 1423806.021948131
12890.0 1439143.9233565184
12900.0 1348413.6047367097
12910.0 1414247.6351403906
12920.0 1424886.743009139
12930.0 1422409.6841342996
12940.0 1421333.4703531687
12950.0 1423267.315657459
12960.0 1418469.6059821213
12970.0 1409698.8202776674
12980.0 1384952.0560058728
12990.0 1416403.5458224434
13000.0 1414927.3689002614
13010.0 1410614.0146557672
13020.0 1414431.7204563413
13030.0 1389993.7325186222
13040.0 1399890.9466557803
13050.0 1405599.359086204
13060.0 1393137.4668223606
13070.0 1400579.1323385518
13080.0 1401108.4864799636
13090.0 1397408.7156934394
13100.0 1384362.1291186826
13110.0 1387221.6765369833
13120.0 1179118.6230510895
13130.0 1315899.617748619
13140.0 1367702.1511746661
13150.0 1180183.8598435502
13160.0 1372793.8004590832
13170.0 1383479.481321614
13180.0 1349223.7663387763
13190.0 1381587.0241341346
13200.0 1369432.2384301638
13210.0 1367086.0986700475
13220.0 1374725.3600394384
13230.0 1379234.0094383543
13240.0 1377720.6807184808
13250.0 1368497.0316085801
13260.0 1365012.6108940328
13270.0 1362949.2447286139
13280.0 1344396.2821583245
13290.0 1287337.6709960517
13300.0 1356834.33987854
13310.0 1354599.365105398
13320.0 1255383.053105482
13330.0 1352341.571314429
13340.0 1355728.0755027172
13350.0 1333906.2662268386
13360.0 1355294.9311590944
13370.0 1350687.2482647975
13380.0 1343778.2446052227
13390.0 1300335.4529269543
13400.0 1332976.3021111593
13410.0 1345053.4602710356
13420.0 1328957.7183158523
13430.0 1340667.6659558038
13440.0 1342021.7502622947
13450.0 1333620.388075297
13460.0 1334202.2868800105
13470.0 1334958.359980425
13480.0 1333823.6108487363
13490.0 1324332.4803563918
13500.0 1306718.645365947
13510.0 1331864.797948476
13520.0 1324814.3670413897
13530.0 1328031.385635632
13540.0 1325142.0609101357
13550.0 1291971.843341087
13560.0 1289102.0692594969
13570.0 1288819.877081561
13580.0 1318573.613551262
13590.0 1301637.9019873254
13600.0 1288733.4318188804
13610.0 1315251.3426547863
13620.0 1310406.8895329835
13630.0 1261645.3562244955
13640.0 1274001.776556111
13650.0 1304417.967528885
13660.0 1305334.0973971968
13670.0 1288608.5108442453
13680.0 1278688.335044889
13690.0 1295908.3485378714
13700.0 1291662.3483361853
13710.0 1293223.6330092049
13720.0 1280127.557558114
13730.0 1265077.2232139932
13740.0 1284357.35494561
13750.0 1284706.6910780717
13760.0 1253384.7595633247
13770.0 1285930.3854520847
13780.0 1284094.6228453233
13790.0 1283162.9648289534
13800.0 1284373.3540487986
13810.0 1277857.1606706653
13820.0 1263711.9075094366
13830.0 1275905.0849932865
13840.0 1278767.5798340184
13850.0 1241937.183496749
13860.0 1229031.6087245243
13870.0 1266061.153268846
13880.0 1269612.2093397027
13890.0 1266369.7796278864
13900.0 1225039.2735650158
13910.0 1263742.1447547788
13920.0 1262636.9565452016
13930.0 1262819.4234542847
13940.0 1258029.6278572732
13950.0 1246385.9880921945
13960.0 1256503.4234212846
13970.0 1253911.5146723236
13980.0 1250382.0819762058
13990.0 1241665.6765825476
14000.0 1197745.9874061581
14010.0 1199721.3727984154
14020.0 1249303.2145134478
14030.0 1234263.5897318204
14040.0 1239790.549205917
14050.0 1248234.0296086427
14060.0 1233825.654285067
14070.0 1230978.6301594789
14080.0 1216050.3374296895
14090.0 1233513.3362096997
14100.0 1226484.7397788502
14110.0 1209070.1948772802
14120.0 1184633.7011625117
14130.0 1171905.8012805418
14140.0 1222200.9015159074
14150.0 1222010.9335218726
14160.0 1203968.0132223256
14170.0 1219593.620740023
14180.0 1204456.478302649
14190.0 1210964.6946308732
14200.0 1196716.0697820694
14210.0 1192171.9986799052
14220.0 1184627.5402251405
14230.0 1189107.7713237377
14240.0 1113299.0439644875
14250.0 1156332.4818789177
14260.0 1137870.477374932
14270.0 1123247.696504195
14280.0 1165432.891817097
14290.0 1078681.8558605746
14300.0 1191456.4410531204
14310.0 1166213.207714476
14320.0 1188519.9423100757
14330.0 1202100.0826591968
14340.0 1191915.6665018904
14350.0 1185078.818012153
14360.0 1192581.5609291058
14370.0 1187251.55383292
14380.0 1192261.2832560176
14390.0 1183351.692265978
14400.0 1031340.1442373926
14410.0 1176479.3324024102
14420.0 1162892.5327081976
14430.0 1173503.8970560841
14440.0 1118742.3880745529
14450.0 1185531.4605705778
14460.0 1162346.4620480791
14470.0 1179214.7418479756
14480.0 1140033.5146316316
14490.0 1161101.7613853754
14500.0 1126468.889686398
14510.0 1049244.116481393
14520.0 1147384.7731641347
14530.0 1159744.9777033357
14540.0 1126140.151953849
14550.0 1099545.893574984
14560.0 1107111.599877601
14570.0 1117529.2077067997
14580.0 1161603.1415705204
14590.0 1143610.180377884
14600.0 1133524.932931139
14610.0 1151129.0286330013
14620.0 1140227.6325882114
14630.0 1145864.0186243204
14640.0 1146983.5156480768
14650.0 1049322.124977522
14660.0 1140080.570929559
14670.0 1148471.3098781588
14680.0 1139549.572281495
14690.0 1127257.2743148
14700.0 1083358.1826322535
14710.0 1119655.7400526642
14720.0 1085184.9955001688
14730.0 1141855.9964830694
14740.0 1131305.492531044
14750.0 1058965.184996766
14760.0 1134021.3343686066
14770.0 1119411.671811106
14780.0 1115052.4514554008
14790.0 1138256.3649372363
14800.0 1128808.636210949
14810.0 1112439.160723268
14820.0 1111822.980632368
14830.0 1035520.5991659826
14840.0 1110277.2917755218
14850.0 1106666.5371159816
14860.0 1080371.9724883402
14870.0 944330.1592986276
14880.0 747012.0555226315
14890.0 1048713.6298852891
14900.0 1080051.7035405815
14910.0 1085830.2474389444
14920.0 1114563.7224581495
14930.0 1113452.3488196328
14940.0 1111201.8082664658
14950.0 1104232.725911063
14960.0 1057806.00525261
14970.0 1088032.7719595854
14980.0 1082735.64507763
14990.0 1078927.7442767688
15000.0 1085915.1687415019
15010.0 1044495.7415180893
15020.0 832069.1147741295
15030.0 823643.1164945945
15040.0 754323.6034011496
15050.0 815951.7808263311
15060.0 1059151.8369101349
15070.0 1089893.2835873957
15080.0 1054323.0513529629
15090.0 1084997.4499259528
15100.0 1070352.5965513499
15110.0 1097058.0054961115
15120.0 1055187.6039846905
15130.0 1088227.3786144324
15140.0 1061705.8047334987
15150.0 1093730.8299202425
15160.0 1045976.1602205873
15170.0 1086051.5162580432
15180.0 1077633.1241229319
15190.0 1085899.93338505
15200.0 1070869.5054394205
15210.0 1014533.0649549237
15220.0 1005180.0229322348
15230.0 1074586.0240213166
15240.0 1060743.0046535356
15250.0 1071344.8025957767
15260.0 1057557.0097512088
15270.0 1082713.6344765148
15280.0 1073416.5602813133
15290.0 965126.9965082353
15300.0 1019767.5295301217
15310.0 1071846.6813896855
15320.0 1064726.2465920695
15330.0 1050469.2502727336
15340.0 1021590.8943933909
15350.0 1069778.628224386
15360.0 1069477.118796927
15370.0 1066600.9067386389
15380.0 1026837.4790977655
15390.0 1025918.1840335493
15400.0 1023539.1383730873
15410.0 1065299.3335426454
15420.0 1052786.942979213
15430.0 1059923.108049153
15440.0 1067614.1667950337
15450.0 1063671.5812504755
15460.0 1058398.7752929311
15470.0 1057053.0595779382
15480.0 1049596.667703899
15490.0 1047750.839932591
15500.0 1038413.2066367452
15510.0 1046433.4581319622
15520.0 1050576.922574923
15530.0 1013410.8278475509
15540.0 1008390.9635296388
15550.0 1044120.0138007394
15560.0 1013138.7279873353
15570.0 1033580.7692852573
15580.0 1041634.8051291719
15590.0 985743.6354322238
15600.0 1036412.4409555591
15610.0 1037349.0631120502
15620.0 937638.0098298407
15630.0 964685.9920122873
15640.0 1024058.9249464315
15650.0 1012676.4962596649
15660.0 974803.6589531002
15670.0 1005646.7619413135
15680.0 1005303.9769612086
15690.0 981805.8170292919
15700.0 1020447.9745273263
15710.0 1025105.9417569938
15720.0 956146.9448354808
15730.0 996519.1186856396
15740.0 840624.5726399363
15750.0 790438.4886722547
15760.0 864300.3806915358
15770.0 734384.7084267241
15780.0 986540.5310167741
15790.0 994297.9088972496
15800.0 1002124.7086551536
15810.0 1005407.826450562
15820.0 862924.8940245332
15830.0 980849.8756017764
15840.0 990834.8268304052
15850.0 1004409.6120642389
15860.0 989262.9465567296
15870.0 947270.0781548395
15880.0 921950.1277829449
15890.0 805104.6147645894
15900.0 947592.7941781604
15910.0 920819.1880177537
15920.0 986041.3995984959
15930.0 984638.9067184626
15940.0 979936.6548414157
15950.0 967486.2280126673
15960.0 862165.2021449707
15970.0 972074.6028342348
15980.0 955553.1907936654
15990.0 991266.8355077724
16000.0 981307.2761596668
16010.0 936313.2205373689
16020.0 982065.0953852491
16030.0 986722.3511124062
16040.0 923828.7870478963
16050.0 977159.6424608366
16060.0 928756.6249166203
16070.0 960791.0797970699
16080.0 976420.368813161
16090.0 925196.4378085189
16100.0 882370.1872413154
16110.0 970438.3716397383
16120.0 961136.0767810931
16130.0 953738.4047818022
16140.0 935211.706336153
16150.0 877970.1463689535
16160.0 855740.5664464359
16170.0 946430.4927646405
16180.0 943906.8766255097
16190.0 933804.1999870077
16200.0 826483.6428052931
16210.0 926554.3647156785
16220.0 944823.0638492546
16230.0 931667.9396692695
16240.0 925268.2182280993
16250.0 952297.4440088775
16260.0 954533.791769388
16270.0 955335.6457589411
16280.0 953546.174905781
16290.0 936875.9643748531
16300.0 943773.2456629275
16310.0 930884.518626323
16320.0 898601.9322894466
16330.0 924847.5114188488
16340.0 942916.5953871822
16350.0 935516.89968027
16360.0 904737.2114656356
16370.0 911308.6974316615
16380.0 834292.1325881962
16390.0 893106.5772150144
16400.0 875399.7476936039
16410.0 908273.9543671696
16420.0 925624.0794713614
16430.0 920877.8985523401
16440.0 857035.4667187606
16450.0 886906.8199561094
16460.0 926557.3380016378
16470.0 903783.6993686019
16480.0 900783.8173482437
16490.0 827325.4939462121
16500.0 914322.3357984127
16510.0 906665.6102563305
16520.0 894735.488030201
16530.0 902449.6896600915
16540.0 884250.7779623336
16550.0 893524.9446192743
16560.0 869548.1468488488
16570.0 899951.0660073325
16580.0 892738.8876153082
16590.0 887516.269116155
16600.0 899225.73914232
16610.0 888427.384219529
16620.0 882948.0636431598
16630.0 870940.8510799438
16640.0 873788.648685076
16650.0 846907.3207360071
16660.0 873668.4500242745
16670.0 860643.31377636
16680.0 841713.6151846664
16690.0 878147.6290101664
16700.0 877559.2502250517
16710.0 854941.5879081476
16720.0 751067.3630127182
16730.0 863430.4240420844
16740.0 858406.7546978354
16750.0 705686.2694720556
16760.0 811520.7293160214
16770.0 859372.8283032288
16780.0 858852.3626254904
16790.0 854859.7442429303
16800.0 853020.5777505991
16810.0 848535.084670257
16820.0 818803.3195536813
16830.0 842110.5606740445
16840.0 847416.9794939932
16850.0 850670.4032311485
16860.0 831260.2803706987
16870.0 836301.6441862611
16880.0 840464.1734331566
16890.0 825119.6190174038
16900.0 811777.062452481
16910.0 832789.5482369899
16920.0 840962.9631049931
16930.0 835977.6572395314
16940.0 840219.9566459127
16950.0 835403.7126707021
16960.0 831782.1762417268
16970.0 815574.8610469529
16980.0 825258.5778789025
16990.0 815105.9214503248
17000.0 791296.5814963181
17010.0 781979.2540622775
17020.0 813834.060657672
17030.0 816761.2352141584
17040.0 820458.4184764291
17050.0 814849.6018020578
17060.0 809075.6587876433
17070.0 800047.9332911308
17080.0 807977.4934220231
17090.0 795804.5049011236
17100.0 740194.7975438513
17110.0 564828.7544813267
17120.0 767382.8886762509
17130.0 793980.8633239281
17140.0 799943.7079752682
17150.0 799955.0083085636
17160.0 780548.7456807179
17170.0 797272.1514436234
17180.0 795608.6058397988
17190.0 794272.7930352954
17200.0 783484.1482128005
17210.0 785354.0616403531
17220.0 766387.7136759683
17230.0 736806.7426747095
17240.0 782209.7867228749
17250.0 781967.2870480351
17260.0 782625.9021817059
17270.0 773369.4721730396
17280.0 769442.1566784092
17290.0 773714.6554523273
17300.0 755675.8283365383
17310.0 768196.6523997338
17320.0 747188.1687452563
17330.0 679198.6880739013
17340.0 744323.2613860283
17350.0 757075.4472754389
17360.0 753866.5489832568
17370.0 756339.0245657951
17380.0 752750.7721491164
17390.0 749266.2802193362
17400.0 746050.9178987951
17410.0 725531.4014487865
17420.0 745952.6810500663
17430.0 751825.3312272762
17440.0 755297.2468122093
17450.0 745019.9163417511
17460.0 736253.6995176867
17470.0 694785.5920605307
17480.0 748779.9496990803
17490.0 747916.622132615
17500.0 735536.6995145548
17510.0 740139.5303305978
17520.0 743623.4195269747
17530.0 742184.6184012135
17540.0 739328.7195030852
17550.0 735889.2381841806
17560.0 734243.1418786934
17570.0 738266.0305545466
17580.0 732076.5377855204
17590.0 731891.228030367
17600.0 726857.9136496698
17610.0 717060.390044172
17620.0 687297.3504507077
17630.0 725320.8154315786
17640.0 708278.1676536333
17650.0 723300.7454660318
17660.0 709883.8001720508
17670.0 715273.0516963365
17680.0 688653.8754307677
17690.0 714326.218721788
17700.0 708346.5689896571
17710.0 700278.5095951683
17720.0 672922.2412022833
17730.0 706038.4199836967
17740.0 705052.7380365729
17750.0 702525.0646799701
17760.0 696805.9911225298
17770.0 678607.2893975669
17780.0 701089.3710603674
17790.0 702884.9165747925
17800.0 702797.0414725568
17810.0 701030.3996326709
17820.0 694641.781700924
17830.0 696318.1176837131
17840.0 687795.9849722694
17850.0 684194.9607831747
17860.0 687365.5820823835
17870.0 690315.8791585467
17880.0 693834.7331353829
17890.0 693269.1350334104
17900.0 691077.2675273357
17910.0 688702.9733782097
17920.0 685349.091625781
17930.0 660989.8966016369
17940.0 665061.304810946
17950.0 684867.9404853391
17960.0 682626.6551231007
17970.0 678596.8880759462
17980.0 676485.5728223745
17990.0 676665.2872735242
18000.0 670962.4939131322
18010.0 673678.5733439627
18020.0 668588.0284037429
18030.0 652848.5776184535
18040.0 665508.0817224095
18050.0 661720.5648444899
18060.0 666510.186272149
18070.0 665076.8082241677
18080.0 651084.3391841345
18090.0 659673.5525752911
18100.0 651320.6356112979
18110.0 653086.7790730937
18120.0 657264.7208309601
18130.0 657827.9952735878
18140.0 653279.3967902588
18150.0 641154.5651933362
18160.0 634708.422301872
18170.0 637078.4662864305
18180.0 636816.362524108
18190.0 643048.8755829869
18200.0 646498.6775212236
18210.0 647723.3449233255
18220.0 633055.8553191406
18230.0 641082.0678392692
18240.0 645052.3438444025
18250.0 644425.4329099361
18260.0 644110.0155050561
18270.0 640850.8481301636
18280.0 629732.9506513042
18290.0 634367.1449625646
18300.0 631895.7326344366
18310.0 636401.8779623903
18320.0 632606.5362557814
18330.0 637189.0293347965
18340.0 629345.9820467274
18350.0 627018.1761309821
18360.0 624352.0194597617
18370.0 598378.7831263484
18380.0 610828.3174682895
18390.0 619038.6142930252
18400.0 616518.8656069242
18410.0 599121.2522945906
18420.0 573232.1782693397
18430.0 608234.238568324
18440.0 616134.4908244011
18450.0 613993.6011756285
18460.0 594066.6101313317
18470.0 569638.283938578
18480.0 614375.8970903751
18490.0 613302.3729494709
18500.0 614211.7579370748
18510.0 612232.1865428304
18520.0 600600.1641298519
18530.0 604509.4759713353
18540.0 608865.7072141356
18550.0 584491.0411814384
18560.0 594018.2975502033
18570.0 605680.67111419
18580.0 578616.0141547454
18590.0 600820.3704899692
18600.0 602831.1032044957
18610.0 598846.1698426985
18620.0 597629.7237023577
18630.0 594637.8301211437
18640.0 593402.5688493742
18650.0 594889.7548156456
18660.0 573777.6557110904
18670.0 593369.8240617835
18680.0 588448.6471708316
18690.0 590653.1273500768
18700.0 587689.5904860825
18710.0 578703.6806042943
18720.0 545685.0705516107
18730.0 571975.5207689087
18740.0 566827.5988568125
18750.0 493550.18295053544
18760.0 549722.2363389826
18770.0 547225.5155080459
18780.0 571199.4587446605
18790.0 574999.1904725054
18800.0 579001.029696108
18810.0 579396.3569072499
18820.0 574082.554197755
18830.0 577142.6377548124
18840.0 573742.9178899403
18850.0 563294.3937413504
18860.0 512747.54506226105
18870.0 567988.6597957814
18880.0 555712.5853769283
18890.0 549333.6884616897
18900.0 501277.9798717005
18910.0 545688.8904998753
18920.0 525802.6805731929
18930.0 550132.028666695
18940.0 556010.0822736991
18950.0 559450.4018584214
18960.0 555059.8684404814
18970.0 547923.8737723709
18980.0 555794.0422050196
18990.0 517293.9451493989
19000.0 556414.3845263914
19010.0 556034.6762260485
19020.0 556069.2481406558
19030.0 538479.0268553915
19040.0 549465.0379851958
19050.0 540344.2436032841
19060.0 552648.3636402513
19070.0 552761.3884236192
19080.0 545491.9017979694
19090.0 548823.2688019628
19100.0 548087.8433563429
19110.0 515434.73799672397
19120.0 532101.1520080365
19130.0 544769.8233575394
19140.0 540526.9479866973
19150.0 542405.838978757
19160.0 540500.937427113
19170.0 539955.2173011444
19180.0 537234.9851589425
19190.0 513942.51417087205
19200.0 518056.7315594542
19210.0 529324.2334326117
19220.0 533404.6131846056
19230.0 535435.9369392578
19240.0 534799.5517957469
19250.0 530688.0047421975
19260.0 523701.5264641746
19270.0 526262.6371301668
19280.0 516058.3009045753
19290.0 526833.995218331
19300.0 522767.14311968634
19310.0 448622.3897303761
19320.0 523140.12525893823
19330.0 522485.9343726246
19340.0 501666.6827767454
19350.0 522338.2445777826
19360.0 524251.25546523975
19370.0 522862.5351543525
19380.0 517613.94332937116
19390.0 501279.74032406183
19400.0 511077.46615313104
19410.0 513787.6552509398
19420.0 507253.27614639327
19430.0 470133.76931295684
19440.0 490053.97446693666
19450.0 405796.0203671284
19460.0 482174.9338870908
19470.0 497355.2523934346
19480.0 498146.9422797785
19490.0 479931.15908464586
19500.0 483488.2043966887
19510.0 439923.22177822527
19520.0 506367.8127713583
19530.0 502337.19636469753
19540.0 496235.8816398788
19550.0 505672.0283725064
19560.0 505589.3968584221
19570.0 503698.4028541055
19580.0 498329.31901455903
19590.0 495606.09264393756
19600.0 495799.61827374995
19610.0 488203.43576454424
19620.0 490014.90586099337
19630.0 483249.9114213932
19640.0 488350.621979687
19650.0 497812.77997855697
19660.0 496569.14428207855
19670.0 495475.30698635906
19680.0 494053.1875776307
19690.0 492942.426407689
19700.0 491997.5750239389
19710.0 488218.39169519953
19720.0 450838.6997530442
19730.0 472890.70970524236
19740.0 480973.7025886216
19750.0 484400.91486812977
19760.0 482209.3651383086
19770.0 452118.4142382947
19780.0 375996.3731866117
19790.0 459588.3470229839
19800.0 480415.2277056729
19810.0 478714.99345719203
19820.0 478328.5888456492
19830.0 480588.0236141365
19840.0 477034.5742226092
19850.0 411640.90365482186
19860.0 406257.13083329075
19870.0 469782.98075566324
19880.0 474253.99840454373
19890.0 476045.33877440036
19900.0 474681.3327010024
19910.0 472322.68877553893
19920.0 455101.39828735555
19930.0 420966.37556841224
19940.0 461950.9404272089
19950.0 466908.3928195021
19960.0 445587.04290240613
19970.0 456740.5708470176
19980.0 464904.3165542048
19990.0 467443.25224488607
20010.0 464899.17708825256
20020.0 452830.1828311432
20030.0 459018.35611743317
20040.0 461217.7570043219
20050.0 453483.1852382288
20060.0 459329.74107604247
20070.0 457173.2840628637
20080.0 458185.35465196124
20090.0 453024.75265514635
20100.0 458024.8937782173
20110.0 457265.99735250184
20120.0 456901.76402698806
20130.0 454397.03803214384
20140.0 452435.03924686566
20150.0 453361.00774308975
20160.0 453604.4834244216
20170.0 451126.72627105255
20180.0 450964.9563861703
20190.0 447880.6734899524
20200.0 444236.41380359256
20210.0 439018.7828333047
20220.0 445872.2549452638
20230.0 441360.2141358403
20240.0 441225.38058184163
20250.0 444844.2140180893
20260.0 441244.31449862843
20270.0 440224.2021854692
20280.0 437705.616882237
20290.0 438198.2386576155
20300.0 420360.08097140334
20310.0 439617.1029797104
20320.0 439829.16578982037
20330.0 438283.83954060357
20340.0 428668.78216983186
20350.0 430648.84578717087
20360.0 435004.99639151106
20370.0 432258.2939289001
20380.0 421247.9881882221
20390.0 434037.86937402945
20400.0 430227.7875550306
20410.0 426382.8982133511
20420.0 430510.41679146205
20430.0 431915.5880694714
20440.0 431276.576095555
20450.0 429351.9207830349
20460.0 429866.27230865555
20470.0 425395.8806281739
20480.0 428684.7055452972
20490.0 428122.5271516114
20500.0 427450.7355976967
20510.0 425567.2213509565
20520.0 424005.3483587455
20530.0 424291.1126393559
20540.0 420414.4234373673
20550.0 422379.7310407442
20560.0 421525.43494062714
20570.0 419862.675313738
20580.0 418132.03220752126
20590.0 411616.3856988738
20600.0 399025.1855112717
20610.0 411312.6214430465
20620.0 407734.77445535746
20630.0 332374.3235477813
20640.0 397038.48899398104
20650.0 411543.8509363064
20660.0 411975.6592503835
20670.0 410272.92405734025
20680.0 408781.79517875734
20690.0 407674.8828176068
20700.0 392941.21022281214
20710.0 406238.40147534874
20720.0 403409.16572865535
20730.0 407633.42083120975
20740.0 403585.98247083585
20750.0 407089.2301271052
20760.0 401195.9042401435
20770.0 403138.2245566763
20780.0 405076.36800632474
20790.0 404484.88412798254
20800.0 400430.20323565765
20810.0 402932.46872492356
20820.0 401313.2287451199
20830.0 397655.4478800932
20840.0 387147.0615443321
20850.0 397952.88136435364
20860.0 399514.7874400017
20870.0 398035.4194079519
20880.0 396082.3576527902
20890.0 396210.5618439122
20900.0 396262.4521712305
20910.0 388085.00855772645
20920.0 364679.47323429614
20930.0 392249.59656529594
20940.0 392968.9281389102
20950.0 393188.985824095
20960.0 385306.8094212689
20970.0 386790.8191987423
20980.0 390083.8547049356
20990.0 389444.27633420675
21000.0 392257.04380665545
21010.0 386367.89737603406
21020.0 387703.13661678246
21030.0 389805.11187368695
21040.0 388891.0064395431
21050.0 388443.75677283335
21060.0 386072.35306226293
21070.0 381681.23265969974
21080.0 383094.18309887237
21090.0 358762.3369523609
21100.0 380342.4965100254
21110.0 382046.5419469475
21120.0 381449.4733727359
21130.0 381682.09215788235
21140.0 378943.4531190995
21150.0 379467.07160174934
21160.0 344097.0560176257
21170.0 367898.18991276104
21180.0 375509.04181618773
21190.0 372887.91327089374
21200.0 373903.67044446885
21210.0 373199.43326166016
21220.0 371374.05171262723
21230.0 371630.9660101307
21240.0 369358.6586860544
21250.0 373057.5111056116
21260.0 370365.0121965197
21270.0 371426.6288982172
21280.0 370860.9211029525
21290.0 371669.91898395156
21300.0 371328.64235476323
21310.0 370778.3013119104
21320.0 369037.86574412504
21330.0 369494.25571360614
21340.0 367461.54129230685
21350.0 348880.70223975834
21360.0 359624.85881118744
21370.0 367091.2607136964
21380.0 366674.8081534373
21390.0 365855.73111243104
21400.0 365558.7794336016
21410.0 365270.1830727844
21420.0 364746.86224263604
21430.0 361584.0269072188
21440.0 362233.3112389183
21450.0 358456.5282233339
21460.0 358693.53287269425
21470.0 361400.4589106688
21480.0 360762.33028301044
21490.0 358608.9069913322
21500.0 359599.8891141806
21510.0 358849.09641265305
21520.0 357161.56897348404
21530.0 355927.0731356049
21540.0 355387.8500654941
21550.0 355613.35853937763
21560.0 355182.65405423724
21570.0 354853.7784221597
21580.0 354352.0298899525
21590.0 351776.82640083024
21600.0 352499.40807917714
21610.0 350793.65481040644
21620.0 349507.5466665478
21630.0 347588.9434414253
21640.0 343583.12534610607
21650.0 333079.9123708006
21660.0 332611.3643714806
21670.0 339907.92603238265
21680.0 342761.8146377021
21690.0 344232.2329506911
21700.0 344762.13641150197
21710.0 345058.3048270342
21720.0 344708.33834782674
21730.0 344776.9169019011
21740.0 341954.0404876208
21750.0 342477.4890329489
21760.0 339845.7825346683
21770.0 338623.2610630942
21780.0 311771.5955902336
21790.0 337341.63501971465
21800.0 341178.60756550496
21810.0 339447.6107866355
21820.0 324984.19602283183
21830.0 338204.5361957276
21840.0 339206.61128248577
21850.0 338236.66137141426
21860.0 337410.4662759924
21870.0 332571.5160665506
21880.0 313463.32077911677
21890.0 332266.7847512046
21900.0 329015.3519644
21910.0 335631.3684289055
21920.0 335435.38970414683
21930.0 334142.7656788507
21940.0 331764.59647578216
21950.0 332488.02200485393
21960.0 332840.71236594947
21970.0 332035.4374985324
