#lam[Angstrom] flux[erg/cm2/s/A]
22090.0 376959.4641909692
22100.0 375264.6101398269
22110.0 373442.7574918996
22120.0 374632.1720778714
22130.0 375037.1980670099
22140.0 374295.47406303446
22150.0 373314.74006590585
22160.0 364773.3060755138
22170.0 367242.7911851731
22180.0 371158.4681151721
22190.0 371572.96414527367
22200.0 370479.58018196595
22210.0 369734.01622528455
22220.0 369661.20358666015
22230.0 368325.0140421384
22240.0 367611.4251825528
22250.0 367525.56164595933
22260.0 358257.1181163045
22270.0 365757.0545932733
22280.0 362663.1910767051
22290.0 365245.40756687516
22300.0 362488.9440634096
22310.0 363353.02056700113
22320.0 362948.17707700556
22330.0 362864.0343829561
22340.0 361247.22401818424
22350.0 361630.24508236116
22360.0 361213.7008365133
22370.0 360351.4165969586
22380.0 351272.7123640666
22390.0 355539.9281376211
22400.0 359057.3039175603
22410.0 357820.5597038094
22420.0 353289.7554967773
22430.0 356472.31129590573
22440.0 355643.6275518351
22450.0 355653.05617144157
22460.0 355209.0252477357
22470.0 344883.6743298678
22480.0 352910.5034179504
22490.0 352762.23251195485
22500.0 353039.8016118785
22510.0 349909.4107178792
22520.0 349095.5598295595
22530.0 348663.14894723037
22540.0 334049.22770999465
22550.0 345409.1872346785
22560.0 346668.2834985582
22570.0 347692.9898032755
22580.0 347650.6361141315
22590.0 347795.9024312423
22600.0 346941.10875456355
22610.0 343341.7850839484
22620.0 334895.24141949567
22630.0 343254.3777611893
22640.0 343087.58410895884
22650.0 339220.35046291084
22660.0 343115.2499332896
22670.0 342310.1017797587
22680.0 342528.64028707944
22690.0 341304.61044610705
22700.0 341343.15551466524
22710.0 333937.0805288478
22720.0 339950.8172881597
22730.0 339660.79405352136
22740.0 334181.4208249632
22750.0 337301.6076021951
22760.0 336938.67134767433
22770.0 337458.9402237746
22780.0 336096.21135005093
22790.0 334393.46299920767
22800.0 331567.7215784006
22810.0 306199.25155614864
22820.0 330468.3445775374
22830.0 332194.27304803865
22840.0 333271.838866088
22850.0 332021.68570267333
22860.0 329759.1025450498
22870.0 331427.1393933291
22880.0 331417.51624739834
22890.0 330067.9334095917
22900.0 330809.09312459984
22910.0 326883.9252885595
22920.0 329223.9013879412
22930.0 320127.4574928418
22940.0 323285.65360344166
22950.0 324375.76971994527
22960.0 318770.2058420079
22970.0 321032.0619696995
22980.0 324013.3981031203
22990.0 323706.67424213793
23000.0 323680.87038688647
23010.0 323262.0075681998
23020.0 322862.0634713161
23030.0 322767.4604110795
23040.0 321710.797356419
23050.0 321311.0743073816
23060.0 321514.911263843
23070.0 320716.34822611435
23080.0 320640.32519378926
23090.0 319830.7621671672
23100.0 320026.65914600185
23110.0 318873.4761304671
23120.0 318415.8407235498
23130.0 317582.00956036034
23140.0 312804.9460057242
23150.0 316311.7824568339
23160.0 313932.3589131465
23170.0 315172.6953749399
23180.0 312347.4718422143
23190.0 315150.9483149348
23200.0 314776.88479290606
23210.0 314284.9812763408
23220.0 304784.81776533544
23230.0 304927.39425959904
23240.0 308249.95562205894
23250.0 306169.84774645744
23260.0 308450.48473919026
23270.0 308085.22259373113
23280.0 308866.54874080047
23290.0 308924.25574958674
23300.0 306321.932763863
23310.0 305806.10978309944
23320.0 307794.29680782626
23330.0 305694.2438376853
23340.0 306963.28087303176
23350.0 300052.66867017956
23360.0 305419.7350324489
23370.0 304512.6921566618
23380.0 295416.6692861252
23390.0 305336.8664207054
23400.0 303151.863560472
23410.0 303302.46070555266
23420.0 303131.34785577725
23430.0 302856.4650111087
23440.0 302942.0821716898
23450.0 301126.97933732194
23460.0 300535.9365082536
23470.0 300907.058528899
23480.0 298532.8808652263
23490.0 299660.21805152314
23500.0 299179.2752427494
23510.0 298421.77243910014
23520.0 287478.76964054105
23530.0 291711.2068471901
23540.0 293689.8340586181
23550.0 293254.56127527496
23560.0 293698.01849687815
23570.0 287461.17572352674
23580.0 292596.5629552314
23590.0 293547.3802724402
23600.0 293146.447433483
23610.0 292316.22468016593
23620.0 292527.351931682
23630.0 292726.83918813505
23640.0 291874.2079862514
23650.0 291784.2537162389
23660.0 290884.2109875286
23670.0 290473.0882636994
23680.0 289047.82554487704
23690.0 288188.742830991
23700.0 289894.180121816
23710.0 288416.27741765796
23720.0 286324.8947184649
23730.0 282311.1120239026
23740.0 276730.5093342534
23750.0 285452.18664948834
23760.0 285290.3039695146
23770.0 286746.1612942878
23780.0 286522.67862385855
23790.0 286071.37595831894
23800.0 285154.61329753575
23810.0 285789.79064150294
23820.0 279937.88799020904
23830.0 274594.5804430059
23840.0 270331.44270191493
23850.0 276419.94006480346
23860.0 267351.19743239926
23870.0 278963.6348048412
23880.0 281126.11218196014
23890.0 278900.1695637045
23900.0 278873.2869500803
23910.0 279925.8443412395
23920.0 276440.4017369355
23930.0 279286.3191374494
23940.0 278075.79654245375
23950.0 276660.7071183436
23960.0 277937.4313664653
23970.0 276834.0087854096
23980.0 276959.7062088422
23990.0 276600.40363701625
24000.0 272482.12106965116
24010.0 275513.8455598112
24020.0 274681.3559486863
24030.0 275635.4933951295
24040.0 274392.27084607957
24050.0 272271.1383014738
24060.0 274620.0857614613
24070.0 274083.1578307718
24080.0 271894.68221483054
24090.0 273263.74120814755
24100.0 272528.18020601745
24110.0 272051.72920855175
24120.0 271786.88150663715
24130.0 269185.06785993435
24140.0 261616.36624319947
24150.0 259016.55526368576
24160.0 259270.60428871444
24170.0 266908.55331825925
24180.0 266839.6323522781
24190.0 266255.7023219565
24200.0 267371.4289134522
24210.0 266558.94644061656
24220.0 265948.8739721517
24230.0 264591.8615080001
24240.0 262514.7390480998
24250.0 264638.1765926974
24260.0 263599.9341416902
24270.0 263657.1416949306
24280.0 262714.8792524262
24290.0 263089.91681429197
24300.0 263091.914380453
24310.0 262608.83246009174
24320.0 263771.625355449
24330.0 258453.04876416348
24340.0 260817.162176893
24350.0 256221.30559354066
24360.0 261013.24901441665
24370.0 255515.4547819615
24380.0 260537.655868328
24390.0 260708.88930130872
24400.0 259092.72273835918
24410.0 259423.0561795139
24420.0 258996.46962454793
24430.0 259349.68073078978
24440.0 256420.82069798184
24450.0 256530.6983265622
24460.0 252022.01595911922
24470.0 252026.91359596598
24480.0 254773.99123690205
24490.0 253334.16888201918
24500.0 250912.6665313724
24510.0 249794.04418469995
24520.0 250723.28184219362
24530.0 252569.89950381516
24540.0 252669.99716946768
24550.0 246190.89977225472
24560.0 244190.97192386613
24570.0 237012.88901255853
24580.0 253185.06610546538
24590.0 251519.3432022899
24600.0 252811.44030319835
24610.0 251878.91740800242
24620.0 250924.8745167894
24630.0 250950.19162962714
24640.0 250140.08874644482
24650.0 247201.20586728904
24660.0 249694.4829921563
24670.0 249436.92012080492
24680.0 246427.86115065028
24690.0 241578.9549793167
24700.0 242609.47270907348
24710.0 246977.85044297625
24720.0 246638.68818066592
24730.0 239235.82592236783
24740.0 246942.03122475534
24750.0 245033.50141764272
24760.0 242669.2391710691
24770.0 245274.35692847418
24780.0 239562.05468963052
24790.0 241562.60245473398
24800.0 231120.58099005086
24810.0 241365.76799679644
24820.0 225004.31577347475
24830.0 241189.28355407758
24840.0 242394.39133859702
24850.0 240363.29912671863
24860.0 216967.53691886863
24870.0 235835.2247148208
24880.0 237302.28251460497
24890.0 239574.53031820088
24900.0 239363.68812560264
24910.0 239465.42593668067
24920.0 236816.72518549897
24930.0 239433.28089208933
24940.0 236831.88803611216
24950.0 235573.11518393856
24960.0 237109.8023354658
24970.0 237076.12949074185
24980.0 235566.50664952944
24990.0 235810.96877751424
