#lam[Angstrom] flux[erg/cm2/s/A]
22050.0 633502.891326335
22060.0 595211.6997499389
22070.0 626784.8635382692
22080.0 623331.0511106295
22090.0 631253.3365025411
22100.0 629251.6163578918
22110.0 627221.9173732642
22120.0 628335.4339285356
22130.0 628007.7294246305
22140.0 627111.1409512721
22150.0 625784.9649577856
22160.0 618199.031235927
22170.0 619676.3772582073
22180.0 622465.6670153288
22190.0 622598.519845359
22200.0 621396.8511881225
22210.0 619912.3261477079
22220.0 620769.510425891
22230.0 617964.6809033139
22240.0 617035.7884810878
22250.0 616745.5283642496
22260.0 605869.8136122683
22270.0 613982.7511318082
22280.0 610419.9320736998
22290.0 613264.8877283011
22300.0 609924.4814791835
22310.0 610644.0972387084
22320.0 610029.3361986169
22330.0 609912.9996359133
22340.0 607702.2292799486
22350.0 607635.9624015016
22360.0 606991.1256589883
22370.0 605582.1410209627
22380.0 595325.3619970421
22390.0 599469.6890584419
22400.0 603275.8608735972
22410.0 601588.4245713498
22420.0 596384.1365462431
22430.0 599554.7546337743
22440.0 598216.335512831
22450.0 597483.1524179573
22460.0 596046.2661227767
22470.0 583724.0317649172
22480.0 591544.3964457999
22490.0 590509.3612749649
22500.0 590014.4438113351
22510.0 586039.4806987428
22520.0 584458.4317700643
22530.0 582723.769869134
22540.0 566303.2755224577
22550.0 578987.453102469
22560.0 578804.0721197405
22570.0 579086.6013578747
22580.0 578954.6396073271
22590.0 578761.837742072
22600.0 577579.390214179
22610.0 572978.8654838989
22620.0 563438.6819841119
22630.0 572352.8437230899
22640.0 572728.4020322593
22650.0 567428.0222376804
22660.0 573061.026736994
22670.0 570745.9912527711
22680.0 570631.3041978867
22690.0 569220.0822615239
22700.0 568805.6976998493
22710.0 561750.2158349296
22720.0 566963.2305794948
22730.0 566336.9145710049
22740.0 560090.1809163109
22750.0 563338.8276454883
22760.0 562658.550515434
22770.0 563184.78998781
22780.0 562119.3919134736
22790.0 559390.8409205545
22800.0 555818.2345159899
22810.0 528444.8733300458
22820.0 554085.1159138465
22830.0 555928.3105638532
22840.0 557201.7491420144
22850.0 555270.9751349979
22860.0 552833.7068516351
22870.0 554331.9558316303
22880.0 554014.8623105866
22890.0 552659.314794151
22900.0 553018.7160152924
22910.0 548985.7806187822
22920.0 550598.6350310367
22930.0 535030.5340846699
22940.0 539598.8888756986
22950.0 542423.1627053957
22960.0 536164.4462805351
22970.0 538400.4371602244
22980.0 541374.6882156284
22990.0 541428.9903480276
23000.0 541282.8146533612
23010.0 540120.4558641198
23020.0 539705.7340920792
23030.0 539691.2398774684
23040.0 538235.8511919742
23050.0 537556.6931397277
23060.0 537716.9964001119
23070.0 536729.0667156652
23080.0 536415.4099109711
23090.0 535262.7350572299
23100.0 536038.4326395191
23110.0 533931.2830741878
23120.0 533790.2771605698
23130.0 532304.3994100817
23140.0 526529.4588757043
23150.0 530573.7558540825
23160.0 527149.750399842
23170.0 528521.4424856403
23180.0 525677.5936649318
23190.0 528177.7997212564
23200.0 527219.645120338
23210.0 526538.2065060681
23220.0 510969.6143085557
23230.0 510646.6559059799
23240.0 518667.8883222278
23250.0 514439.33957394393
23260.0 517050.5005351631
23270.0 516198.9453463835
23280.0 517808.19643654954
23290.0 518081.25205617386
23300.0 513701.8709995439
23310.0 513849.32086628315
23320.0 516378.5460540199
23330.0 513556.7668256258
23340.0 515163.41112899396
23350.0 507370.15418184566
23360.0 513099.6935685578
23370.0 511630.1216772427
23380.0 502319.34646572603
23390.0 513029.1575037772
23400.0 509859.0812270811
23410.0 509575.73296176305
23420.0 509565.6111541181
23430.0 509075.67916056735
23440.0 509530.6740687196
23450.0 506684.3825633941
23460.0 506032.8581817612
23470.0 509107.42560156516
23480.0 503311.52952615696
23490.0 504375.10677824996
23500.0 504479.79052930226
23510.0 502549.3725272076
23520.0 483978.1383336202
23530.0 490876.1137184992
23540.0 494460.2860597883
23550.0 493911.91308359324
23560.0 494749.0561486823
23570.0 488844.3645894885
23580.0 493678.3206251589
23590.0 494508.21954530245
23600.0 494666.4390589178
23610.0 493294.45522975875
23620.0 493127.28856514656
23630.0 493802.9897310009
23640.0 492393.7140517852
23650.0 492178.39061710157
23660.0 490993.18126602937
23670.0 490618.9766385112
23680.0 488841.4656113523
23690.0 487787.44263654307
23700.0 490091.191735923
23710.0 487872.9357671477
23720.0 484777.1914014005
23730.0 480787.12845785206
23740.0 475433.13179132075
23750.0 483635.41940453544
23760.0 483635.9653056618
23770.0 485059.44283720426
23780.0 484770.2944403156
23790.0 483819.8332080677
23800.0 482552.94249668473
23810.0 483769.64630061225
23820.0 473759.839959625
23830.0 468595.57233865326
23840.0 463792.02638540283
23850.0 469944.1551575287
23860.0 460836.38690535317
23870.0 472867.16049181455
23880.0 476397.7810483934
23890.0 472766.5383669545
23900.0 472604.6822117367
23910.0 474354.6196842318
23920.0 469477.6501460278
23930.0 473871.4155670724
23940.0 471340.63464308274
23950.0 473281.247842113
23960.0 471516.240390596
23970.0 469469.52617432526
23980.0 470260.6233938772
23990.0 470868.3460302536
24000.0 464307.7772175347
24010.0 468336.58581844415
24020.0 466874.1418751291
24030.0 468440.56889612187
24040.0 466484.13579957775
24050.0 463759.2301443326
24060.0 466638.59725658206
24070.0 468980.97013877425
24080.0 462881.37638840114
24090.0 464889.50598069816
24100.0 463528.6012252886
24110.0 463333.7592236172
24120.0 463551.7187996758
24130.0 458994.98959928757
24140.0 447049.636063999
24150.0 447091.035603154
24160.0 447360.68434520514
24170.0 456388.9798629475
24180.0 456044.7723782153
24190.0 455847.8041344868
24200.0 457410.33072740014
24210.0 455673.56212306337
24220.0 455259.47141760844
24230.0 453169.0155041409
24240.0 452117.0057279405
24250.0 452759.22405886394
24260.0 452131.4096229848
24270.0 452389.12554070493
24280.0 450263.2980395115
24290.0 452215.4182152891
24300.0 451065.6389666711
24310.0 451059.1460848205
24320.0 451580.29846093897
24330.0 444341.27455451956
24340.0 447430.9568127412
24350.0 442013.87791223126
24360.0 446073.881376403
24370.0 439071.12711714
24380.0 444650.0054533953
24390.0 444447.4231812402
24400.0 441371.36552039906
24410.0 441734.82667339465
24420.0 440990.8600101961
24430.0 442981.8359764895
24440.0 435984.6338939278
24450.0 436450.3757448724
24460.0 429143.1013193154
24470.0 428879.5325872386
24480.0 434096.3573430603
24490.0 432121.2833539151
24500.0 428738.9688445712
24510.0 428277.4840503831
24520.0 429247.6765167556
24530.0 431213.62202725693
24540.0 430305.0750338692
24550.0 424447.38520760887
24560.0 420743.8683525628
24570.0 413892.58688922203
24580.0 431287.74202078214
24590.0 428239.9168812847
24600.0 430409.94478583906
24610.0 428898.4859837941
24620.0 427497.8682422894
24630.0 427896.66132564395
24640.0 426043.5952476091
24650.0 423065.2373314327
24660.0 426244.9618073272
24670.0 425390.95247519994
24680.0 423227.2163923136
24690.0 417027.3208027767
24700.0 417480.72758852155
24710.0 421711.92941565684
24720.0 421174.299875814
24730.0 413418.0731718616
24740.0 421570.8750494035
24750.0 418406.07161396433
24760.0 416218.4894504893
24770.0 419409.72322963434
24780.0 410652.62876242254
24790.0 412483.67847636016
24800.0 402601.8625428462
24810.0 412917.4133048166
24820.0 395833.4306796234
24830.0 412213.03334511776
24840.0 414398.3826327623
24850.0 411709.9096932147
24860.0 386392.81424978154
24870.0 407042.98411069927
24880.0 408205.15149515064
24890.0 410876.42840031954
24900.0 410489.0003879391
24910.0 410188.8554744352
24920.0 409245.62914609484
24930.0 410649.46927080024
24940.0 406763.7769122195
24950.0 405971.21584967704
24960.0 406621.49722028733
24970.0 407001.94211984554
24980.0 405159.72325255186
24990.0 405123.7493392979
