#lam[Angstrom] flux[erg/cm2/s/A]
22590.0 162107.69138990153
22600.0 161446.36456348118
22610.0 155661.99154567893
22620.0 151780.8825470716
22630.0 155171.50741811667
22640.0 159152.93619198643
22650.0 151215.47900173135
22660.0 158788.36443969666
22670.0 160571.2298909334
22680.0 159738.40004191615
22690.0 159779.95807519066
22700.0 158680.32607284712
22710.0 159300.2102945847
22720.0 159610.42446130907
22730.0 159314.82234788907
22740.0 158071.9540320182
22750.0 159300.24896484008
22760.0 158493.22950796573
22770.0 158454.33671784363
22780.0 157644.8341711536
22790.0 157963.54148338205
22800.0 155206.77804177091
22810.0 152474.96609886983
22820.0 150008.0735434935
22830.0 155842.7289240439
22840.0 156349.78388239382
22850.0 157082.43368610123
22860.0 157141.02662208362
22870.0 156994.6629786555
22880.0 156661.26251186166
22890.0 155885.8323701558
22900.0 156565.94461560203
22910.0 155013.81392196962
22920.0 155193.16806203107
22930.0 127722.8948077424
22940.0 131468.05643642097
22950.0 141737.49752995558
22960.0 135688.79735649173
22970.0 141292.1518553933
22980.0 142961.66734805994
22990.0 144043.19360714193
23000.0 147664.48290981326
23010.0 144935.08220068848
23020.0 146918.84630231772
23030.0 146841.82865821235
23040.0 145881.49764197654
23050.0 145384.98938111134
23060.0 146706.61964279693
23070.0 146050.28507006046
23080.0 147525.09080918523
23090.0 145968.13758627782
23100.0 148637.21666428863
23110.0 145330.7565530566
23120.0 144721.90233311872
23130.0 145506.6332231657
23140.0 143350.26984375087
23150.0 149126.96339162445
23160.0 143818.57686887792
23170.0 144816.22277432797
23180.0 146539.6131469559
23190.0 146542.62788131353
23200.0 142511.21258941875
23210.0 144776.8456870212
23220.0 124596.66743466785
23230.0 121802.21101757525
23240.0 132349.56645901455
23250.0 130862.6192644944
23260.0 134945.4299010592
23270.0 135223.76183791508
23280.0 136008.20599341724
23290.0 140075.4912163774
23300.0 130889.22676238925
23310.0 136479.8758217665
23320.0 140725.01925424862
23330.0 138703.13231675827
23340.0 138965.05795718354
23350.0 131281.28889480286
23360.0 136815.4926684724
23370.0 136002.55023823236
23380.0 129736.1997152965
23390.0 139767.8768388855
23400.0 135801.64776997076
23410.0 135814.2826416865
23420.0 139555.6854148632
23430.0 136542.21167401838
23440.0 134901.80584604398
23450.0 135256.20559803504
23460.0 137121.0272684544
23470.0 139662.90060687024
23480.0 137688.57108360805
23490.0 134634.25176614616
23500.0 138493.6636019615
23510.0 133442.9491342824
23520.0 111534.34425238866
23530.0 117872.1131003339
23540.0 123779.29286320829
23550.0 124503.47848334041
23560.0 127261.00749518868
23570.0 130970.1778820919
23580.0 128174.93769949589
23590.0 128731.90592931962
23600.0 132093.99721549483
23610.0 129617.3710084251
23620.0 127624.55397116828
23630.0 132076.35612062804
23640.0 130523.47005979007
23650.0 131002.13285505681
23660.0 131250.95071377672
23670.0 127415.20768148865
23680.0 131017.16998001895
23690.0 132568.08747064954
23700.0 132272.0577541611
23710.0 132784.85140172837
23720.0 126022.85833008403
23730.0 131571.09578534003
23740.0 130771.4203884186
23750.0 129119.97008933422
23760.0 128603.13873846215
23770.0 132936.33816948516
23780.0 127731.55644342217
23790.0 129209.37988724136
23800.0 128195.19208536322
23810.0 129227.08113740172
23820.0 118315.43092695298
23830.0 106219.13566998942
23840.0 118478.19295724266
23850.0 117615.46909804789
23860.0 117079.98180464984
23870.0 119512.93554810136
23880.0 124722.06795708367
23890.0 120218.50877660698
23900.0 121911.47625045407
23910.0 122296.12655608794
23920.0 117089.95317803769
23930.0 127441.95066508916
23940.0 121836.29848492672
23950.0 123555.84325121505
23960.0 121328.91178862186
23970.0 121965.89325027034
23980.0 123522.34698926442
23990.0 125095.11535507564
24000.0 118001.06192618707
24010.0 124090.80058895126
24020.0 118888.75434987643
24030.0 123778.48629112147
24040.0 119672.1104709753
24050.0 118928.06482849356
24060.0 123168.00749682359
24070.0 120550.9827179351
24080.0 116307.34034411244
24090.0 121518.73021266307
24100.0 117267.48646407327
24110.0 121167.23127562218
24120.0 117876.88796014583
24130.0 115592.57515080846
24140.0 102520.39123082077
24150.0 113174.81079757326
24160.0 108260.51883554738
24170.0 112236.20103469485
24180.0 117683.30540042165
24190.0 109230.03983777162
24200.0 120091.90927693163
24210.0 112808.72467687198
24220.0 113238.82601612076
24230.0 113435.5632170601
24240.0 119507.1580636394
24250.0 111322.32310437845
24260.0 112808.71406789581
24270.0 113521.00678224563
24280.0 109562.08615315046
24290.0 118631.56245777564
24300.0 113569.38551887881
24310.0 111120.03186792183
24320.0 118289.60234951985
24330.0 108971.71480314732
24340.0 112254.98840348443
24350.0 116663.83496741448
24360.0 108715.3590826692
24370.0 106025.9128704308
24380.0 116375.88296914275
24390.0 114371.66666825554
24400.0 111890.9534753038
24410.0 110604.35574475613
24420.0 109476.46481175507
24430.0 113059.25248336917
24440.0 104395.97131855051
24450.0 112738.48329050341
24460.0 101730.2063481195
24470.0 99434.10704023091
24480.0 106399.4530618358
24490.0 106080.9186069795
24500.0 106867.21363143275
24510.0 104301.4678910606
24520.0 104506.93757447407
24530.0 105194.50657641924
24540.0 96319.25075817134
24550.0 108555.02465504526
24560.0 105550.56188106674
24570.0 108117.31677770476
24580.0 109098.04708159465
24590.0 103408.59237136654
24600.0 101274.5609794424
24610.0 98990.89841274389
24620.0 107852.8508650675
24630.0 107846.05258042533
24640.0 107467.88530940567
24650.0 103562.23923478863
24660.0 107201.38421256456
24670.0 99969.83783816549
24680.0 102182.30918796288
24690.0 106010.00964174549
24700.0 104285.45154833427
24710.0 103757.23082338406
24720.0 105264.4868069207
24730.0 98455.77585394062
24740.0 99230.05077563392
24750.0 99923.83397215419
24760.0 107115.92161094953
24770.0 105131.7813907176
24780.0 97246.69070734044
24790.0 94996.54587122849
24800.0 95416.22070655732
24810.0 96350.33631182535
24820.0 95685.51489546946
24830.0 100541.69435425042
24840.0 93355.21372117943
24850.0 81889.39127574545
24860.0 79026.69401011617
24870.0 80065.3413700473
24880.0 79363.79441098508
24890.0 79569.60818271246
24900.0 79074.70657443235
24910.0 80220.87128680854
24920.0 82466.56145452507
24930.0 81637.30729641436
24940.0 80754.32281763216
24950.0 83200.15311396561
24960.0 82105.10371437018
24970.0 81500.07989594415
24980.0 79744.59097682724
24990.0 80103.02673773566
