#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 2269014.7808392146
11530.0 2281102.9569123015
11540.0 2282891.1163107883
11550.0 2284234.7804511786
11560.0 2278903.5854616985
11570.0 2276547.5017850236
11580.0 2266787.0167471683
11590.0 2183416.1144533292
11600.0 2256091.8529913207
11610.0 2110470.745432064
11620.0 2251410.565929869
11630.0 2238452.8942657737
11640.0 2167047.3589685527
11650.0 2234380.3535871953
11660.0 2212658.5621376885
11670.0 2208671.2282920796
11680.0 2223001.200709338
11690.0 2151306.139144547
11700.0 2211783.786326059
11710.0 2216408.311725994
11720.0 2211414.396148083
11730.0 2211699.884047595
11740.0 2195874.2319520162
11750.0 2125454.4651400726
11760.0 2185019.5918254745
11770.0 2163195.472269128
11780.0 2104692.393302748
11790.0 2183337.0890882644
11800.0 2174065.6083676596
11810.0 2144327.25051055
11820.0 2151943.0121903457
11830.0 1969758.4928108924
11840.0 2137693.223668805
11850.0 2151715.401119123
11860.0 2150508.2310843533
11870.0 2144866.830507977
11880.0 1978153.702362873
11890.0 2108571.7810581345
11900.0 2126488.363665064
11910.0 2141129.7779483097
11920.0 2138220.095158123
11930.0 2138111.904130953
11940.0 2127774.1270847158
11950.0 2102400.3931275425
11960.0 2096778.8453189926
11970.0 1986153.785311185
11980.0 1994250.5529898638
11990.0 1955477.766267146
12000.0 2095426.1364210148
12010.0 2082048.5795765724
12020.0 2093059.1571338496
12030.0 1905241.7713259056
12040.0 2045836.648665278
12050.0 2078679.0634864196
12060.0 2075291.7168229453
12070.0 2062853.396998588
12080.0 1830671.4818224479
12090.0 2023266.769302931
12100.0 1977794.974257652
12110.0 2040447.2225074493
12120.0 2048513.1913027118
12130.0 2051088.1705633919
12140.0 2057762.1639630492
12150.0 2046238.3238888744
12160.0 2053214.5452709575
12170.0 2038467.0054537482
12180.0 2037998.2074439253
12190.0 2020179.406438279
12200.0 2002034.8846995311
12210.0 2002511.7344767728
12220.0 2021363.597670455
12230.0 2010208.0419628457
12240.0 2010994.7260172698
12250.0 2003408.089595913
12260.0 2004652.0581274738
12270.0 1941328.193028083
12280.0 2001565.9375103423
12290.0 2005041.6433673948
12300.0 1996163.765654102
12310.0 1986756.3745288227
12320.0 1985463.497051302
12330.0 1978394.251452501
12340.0 1933839.9577049841
12350.0 1965117.270994445
12360.0 1905068.745492809
12370.0 1957849.2110835842
12380.0 1974270.9708056722
12390.0 1955788.603404817
12400.0 1923406.263899363
12410.0 1945620.0410664503
12420.0 1915700.5325665644
12430.0 1910834.8545876986
12440.0 1953193.1440765022
12450.0 1949565.076985135
12460.0 1939374.651873678
12470.0 1921914.04510253
12480.0 1937176.6797899297
12490.0 1931805.5805545587
12500.0 1924458.5686156098
12510.0 1877360.679523615
12520.0 1825116.9999703912
12530.0 1885649.2884695355
12540.0 1914100.81057024
12550.0 1911121.0688103677
12560.0 1873632.8446159933
12570.0 1894801.7795841875
12580.0 1875522.7600696655
12590.0 1896031.8160605587
12600.0 1895468.1919652356
12610.0 1860653.4594051964
12620.0 1882740.791987853
12630.0 1887687.3543019632
12640.0 1826166.1847548585
12650.0 1866355.2994045864
12660.0 1873164.5529857154
12670.0 1870614.8419522191
12680.0 1851257.93702527
12690.0 1867136.587870008
12700.0 1861192.5303178371
12710.0 1842321.8939982096
12720.0 1863319.7381445486
12730.0 1856891.1793208877
12740.0 1837646.175145184
12750.0 1854577.5307559825
12760.0 1850485.9753552247
12770.0 1843655.910273498
12780.0 1838660.9562889442
12790.0 1824482.793398084
12800.0 1808742.5727188375
12810.0 1743299.4412066576
12820.0 1590604.9583730814
12830.0 1767439.4067986477
12840.0 1801700.2164208742
12850.0 1812515.159293146
12860.0 1816523.9529357445
12870.0 1809279.5570187785
12880.0 1795299.9474250167
12890.0 1812357.7038185857
12900.0 1758424.3460329042
12910.0 1790202.873338238
12920.0 1786072.8990832253
12930.0 1785315.3781583277
12940.0 1785298.7291819556
12950.0 1784539.5994791216
12960.0 1776616.5086811462
12970.0 1757848.8422477979
12980.0 1756580.2156187908
12990.0 1775652.3428697437
13000.0 1769605.250400376
13010.0 1771125.1599739394
13020.0 1771559.5721975293
13030.0 1736317.2839267296
13040.0 1748043.465329345
13050.0 1755404.7243012656
13060.0 1734047.0024939207
13070.0 1751354.5839595597
13080.0 1755312.6786888086
13090.0 1745452.0717511403
13100.0 1722962.115957394
13110.0 1746654.4065130013
13120.0 1616293.9667307942
13130.0 1719167.1642824402
13140.0 1726070.9630582787
13150.0 1616227.6274168594
13160.0 1723233.986251456
13170.0 1730411.0267860086
13180.0 1677909.2404847026
13190.0 1722154.0177152033
13200.0 1709667.4131260898
13210.0 1697396.6339240305
13220.0 1712903.834781911
13230.0 1716451.2531282525
13240.0 1715115.3430989785
13250.0 1701356.3760234274
13260.0 1694309.7506608972
13270.0 1692988.10991793
13280.0 1683845.1589775656
13290.0 1630264.73650051
13300.0 1684247.3478772673
13310.0 1686986.1464494604
13320.0 1626360.881535583
13330.0 1676112.368114736
13340.0 1681044.6389463479
13350.0 1654414.0095594935
13360.0 1680300.4392593238
13370.0 1670069.0615628646
13380.0 1666470.7312025295
13390.0 1618298.721055785
13400.0 1655273.528784262
13410.0 1662920.2341180013
13420.0 1651639.888749984
13430.0 1654002.1438085989
13440.0 1660307.0597087005
13450.0 1646356.6489678929
13460.0 1642232.7561317848
13470.0 1649705.8449293817
13480.0 1643676.8780179296
13490.0 1637328.5874646583
13500.0 1618565.8554446553
13510.0 1644365.325088851
13520.0 1633103.9699414603
13530.0 1635817.9268673565
13540.0 1634086.273182816
13550.0 1598096.8414808249
13560.0 1600099.3728088923
13570.0 1599476.3087621704
13580.0 1623228.8034483294
13590.0 1605967.1985976594
13600.0 1594149.3376011427
13610.0 1617245.3091691511
13620.0 1610967.8700035184
13630.0 1577617.5299489598
13640.0 1586042.5118144508
13650.0 1601512.328232146
13660.0 1601381.2781589844
13670.0 1582219.2154561267
13680.0 1565554.8228500246
13690.0 1582990.054112034
13700.0 1573436.9324209334
13710.0 1577138.6396372586
13720.0 1562618.204345824
13730.0 1547613.7525373695
13740.0 1567803.7491199283
13750.0 1574574.138061073
13760.0 1538326.7521353476
13770.0 1569864.352179885
13780.0 1566738.0508055459
13790.0 1570005.0266407537
13800.0 1564977.979134383
13810.0 1563731.0238108379
13820.0 1540963.9067678037
13830.0 1551742.4948984522
13840.0 1560560.9998416628
13850.0 1529027.2288115006
13860.0 1528567.4921745716
13870.0 1545160.4793249127
13880.0 1548459.5857605154
13890.0 1543913.4924851388
13900.0 1505633.1133103853
13910.0 1541564.1597719407
13920.0 1536964.4487327535
13930.0 1537174.1845806192
13940.0 1524381.2457129273
13950.0 1509931.7624312358
13960.0 1526407.550277438
13970.0 1526997.9761169928
13980.0 1519925.1653024748
13990.0 1510814.8776026482
14000.0 1466338.47748999
14010.0 1480835.9515578607
14020.0 1516593.87503674
14030.0 1486088.867315693
14040.0 1505502.6309286482
14050.0 1512207.7452738413
14060.0 1497277.6765147895
14070.0 1490054.7468314068
14080.0 1476388.9949180838
14090.0 1495264.74124627
14100.0 1489370.9621234261
14110.0 1454923.4057216607
14120.0 1445047.7900168828
14130.0 1430368.4773186306
14140.0 1479956.223746447
14150.0 1479001.4251779895
14160.0 1451899.2056540882
14170.0 1474871.1893531892
14180.0 1454000.2338388904
14190.0 1466946.874695816
14200.0 1447456.2095390682
14210.0 1439408.7799096256
14220.0 1428668.6746153408
14230.0 1456302.149522517
14240.0 1379108.9163128643
14250.0 1420021.9610318542
14260.0 1409580.2792482846
14270.0 1403261.4592388782
14280.0 1431362.6682623674
14290.0 1340420.701355882
14300.0 1436463.2798908378
14310.0 1405807.564394303
14320.0 1431529.6464298829
14330.0 1442992.5955901886
14340.0 1434243.4491487937
14350.0 1427507.6928763625
14360.0 1433814.0609128515
14370.0 1430613.1415366181
14380.0 1430895.5990649434
14390.0 1424253.8506284675
14400.0 1311470.689625216
14410.0 1419349.7069048954
14420.0 1382215.028169482
14430.0 1396341.493723496
14440.0 1371222.7641821809
14450.0 1420469.9859726331
14460.0 1389274.0643164457
14470.0 1406611.7972758438
14480.0 1369137.6681715297
14490.0 1390902.8613142835
14500.0 1354572.198567015
14510.0 1324318.9100078354
14520.0 1380925.4145178064
14530.0 1387189.377228585
14540.0 1337289.2217637761
14550.0 1348992.1767759917
14560.0 1361291.6752871806
14570.0 1344800.1721686139
14580.0 1389982.4379336603
14590.0 1358816.9714577887
14600.0 1354664.467176194
14610.0 1381677.438368539
14620.0 1357731.523346016
14630.0 1363585.3598540248
14640.0 1357044.6381491844
14650.0 1257525.416470238
14660.0 1368580.0718832114
14670.0 1368291.129014574
14680.0 1358848.2778382674
14690.0 1344824.0924501137
14700.0 1307162.801742713
14710.0 1336602.3228828681
14720.0 1301109.1817769741
14730.0 1359279.370132561
14740.0 1345406.280282722
14750.0 1275704.2234637868
14760.0 1346463.798390772
14770.0 1330277.8544867332
14780.0 1318865.304438113
14790.0 1347881.4944416056
14800.0 1340075.708228065
14810.0 1316598.3003789245
14820.0 1333227.4028935374
14830.0 1271057.2883239612
14840.0 1320968.119650279
14850.0 1321417.809331146
14860.0 1304267.6372605655
14870.0 1249006.6136466465
14880.0 1044981.1719019313
14890.0 1311585.3118086236
14900.0 1288557.4839424677
14910.0 1292813.6981329115
14920.0 1320003.4229635515
14930.0 1318572.190612081
14940.0 1309171.590229304
14950.0 1308875.2367204435
14960.0 1263256.3968514728
14970.0 1288247.6219008295
14980.0 1281622.5615102209
14990.0 1287087.8822314548
15000.0 1299640.95205283
15010.0 1268746.4824298243
15020.0 1140942.0348607565
15030.0 1161229.717301255
15040.0 1099179.363184928
15050.0 1123879.8980835332
15060.0 1279379.4177930725
15070.0 1292843.9393072415
15080.0 1260140.0320655303
15090.0 1279336.9055293833
15100.0 1258752.1534647285
15110.0 1288491.386436983
15120.0 1239393.5268056937
15130.0 1283233.2969116683
15140.0 1242548.4472073782
15150.0 1283519.349236575
15160.0 1240735.7833490886
15170.0 1274558.1284217546
15180.0 1256499.0071302664
15190.0 1270796.907443391
15200.0 1245680.1160383222
15210.0 1218588.8934208637
15220.0 1201172.586969751
15230.0 1246373.6228800463
15240.0 1232023.1109779302
15250.0 1255082.5210550425
15260.0 1240068.7737986604
15270.0 1260811.691606441
15280.0 1251807.0404432588
15290.0 1166978.629229213
15300.0 1221821.8765892393
15310.0 1248124.7883044141
15320.0 1232965.4802181786
15330.0 1237865.0223356497
15340.0 1197420.0876876137
15350.0 1236303.9219500504
15360.0 1237453.8251063891
15370.0 1240695.4371490495
15380.0 1184255.7397067396
15390.0 1198328.2663237818
15400.0 1184395.9045031643
15410.0 1232445.2548150239
15420.0 1203076.999453296
15430.0 1225820.5141534244
15440.0 1227216.0322942925
15450.0 1222216.8869933798
15460.0 1220516.281927334
15470.0 1210884.092663908
15480.0 1198212.7639528115
15490.0 1201806.1182574672
15500.0 1187471.1817228983
15510.0 1205627.0495329155
15520.0 1203243.1835600259
15530.0 1172161.1202655737
15540.0 1172532.2704475007
15550.0 1195540.2972333434
15560.0 1151852.0620694442
15570.0 1185647.039805182
15580.0 1198024.2480693855
15590.0 1132471.5491560365
15600.0 1190767.540194981
15610.0 1194296.6236888962
15620.0 1138028.6610611293
15630.0 1150646.5077620037
15640.0 1178248.2575751578
15650.0 1164263.8290415818
15660.0 1140900.5332255887
15670.0 1149129.6125334913
15680.0 1155353.6519456229
15690.0 1116886.7632648
15700.0 1165602.288115324
15710.0 1168897.2295273002
15720.0 1130854.906965813
15730.0 1160946.5702183656
15740.0 1062739.3979547657
15750.0 1035855.4242672069
15760.0 1108192.857133563
15770.0 949294.972057257
15780.0 1158555.9318561247
15790.0 1143646.1936545842
15800.0 1147993.1201923576
15810.0 1154385.9141292109
15820.0 1051756.1737701257
15830.0 1123599.243850377
15840.0 1127007.6368532812
15850.0 1134785.1222213896
15860.0 1120847.8124842201
15870.0 1093363.480680177
15880.0 1064990.144892777
15890.0 977560.3337547467
15900.0 1073277.9665292527
15910.0 1059811.3760653592
15920.0 1122373.6232366017
15930.0 1117169.1281896536
15940.0 1116242.70078458
15950.0 1102692.4830045134
15960.0 1020929.0302697967
15970.0 1117838.951995864
15980.0 1096352.0403941693
15990.0 1125695.621282075
16000.0 1115109.7397779578
16010.0 1062969.152294288
16020.0 1111266.1475869056
16030.0 1120735.345711202
16040.0 1066902.506576181
16050.0 1107356.526130672
16060.0 1060900.4777993653
16070.0 1086951.664483187
16080.0 1102713.023267592
16090.0 1047903.0042553152
16100.0 1027586.5766223606
16110.0 1077312.6008818385
16120.0 1073110.9384460151
16130.0 1070855.058224842
16140.0 1069917.1511214823
16150.0 1043698.3528282841
16160.0 1011825.7947218327
16170.0 1074695.5463798826
16180.0 1068518.5061505109
16190.0 1064586.069403974
16200.0 998931.6365731675
16210.0 1060498.4806211886
16220.0 1071223.4206087356
16230.0 1055953.707004996
16240.0 1047468.8645608798
16250.0 1077147.5989214121
16260.0 1077325.3968637974
16270.0 1077387.2271858398
16280.0 1074760.3138464612
16290.0 1060603.0195276295
16300.0 1064696.6889126855
16310.0 1057045.1672882477
16320.0 1025598.7427660398
16330.0 1043386.4097605128
16340.0 1062751.2187499234
16350.0 1053259.6291355607
16360.0 1018120.7922036822
16370.0 1028157.810072243
16380.0 951124.7370033847
16390.0 1003447.5410899735
16400.0 977428.7967702295
16410.0 987548.1688863138
16420.0 1017167.0061252642
16430.0 1023767.9130116727
16440.0 980060.2915297437
16450.0 1017404.8360551402
16460.0 1036323.1960287467
16470.0 1013024.0944123367
16480.0 1026580.840643981
16490.0 971946.8865178787
16500.0 1031925.6224430149
16510.0 1020310.5749195679
16520.0 1004844.4665942717
16530.0 1022803.5848477419
16540.0 990734.4555273583
16550.0 1002854.0757671065
16560.0 985225.4883351701
16570.0 1010071.3233023045
16580.0 1007599.1890161167
16590.0 995092.6292365263
16600.0 1011841.6024817235
16610.0 1001500.9865005517
16620.0 995135.4045193087
16630.0 981857.3250818269
16640.0 990515.4228607548
16650.0 953602.7983773096
16660.0 991539.7375864389
16670.0 965207.3829892912
16680.0 958129.3694810412
16690.0 989548.1284252576
16700.0 991284.8449762212
16710.0 975777.9040393999
16720.0 921129.8227394673
16730.0 977630.7897131903
16740.0 974190.5574238297
16750.0 895672.4397655159
16760.0 942739.2180917138
16770.0 966696.2616276256
16780.0 952665.0424970028
16790.0 938220.6650648181
16800.0 918318.3910531207
16810.0 907122.4542874035
16820.0 895011.8455667964
16830.0 933400.1689409749
16840.0 946646.6753993164
16850.0 953179.6509754768
16860.0 930844.2260758352
16870.0 938189.3551311697
16880.0 945198.3609160547
16890.0 918369.7011202734
16900.0 917489.8390786344
16910.0 945555.831879541
16920.0 947316.4923111994
16930.0 939047.9360025111
16940.0 945480.8274593272
16950.0 939813.5374904363
16960.0 934576.4746125081
16970.0 918251.5353430195
16980.0 926707.3993553136
16990.0 917578.1392064189
17000.0 895553.2739989322
17010.0 880957.1976495092
17020.0 916997.6653557001
17030.0 917487.2589686718
17040.0 923515.3906186175
17050.0 918493.1834518615
17060.0 910624.0213049668
17070.0 905772.4384748877
17080.0 913256.2525845775
17090.0 899741.4708953687
17100.0 897447.3046124871
17110.0 774854.8560231477
17120.0 898110.0840416406
17130.0 901490.5313061968
17140.0 903770.1757287096
17150.0 901410.3337882945
17160.0 882048.7539185201
17170.0 899279.3161478281
17180.0 895260.0709883778
17190.0 892420.2958049669
17200.0 880865.7260808545
17210.0 885065.9456396768
17220.0 875643.266059078
17230.0 820735.3161927809
17240.0 882604.5358258553
17250.0 875684.8343922425
17260.0 880542.907314305
17270.0 865873.1073681453
17280.0 859966.9551967129
17290.0 870378.1474921164
17300.0 852218.0602365029
17310.0 864071.9028724886
17320.0 845801.2959388037
17330.0 772419.5845342533
17340.0 810906.4063791994
17350.0 824162.4864106418
17360.0 786841.6971525077
17370.0 808626.517937256
17380.0 830160.0715710555
17390.0 829806.3467006447
17400.0 839514.6203824598
17410.0 806971.655878035
17420.0 838887.4664893413
17430.0 839215.0506476653
17440.0 848411.3928948861
17450.0 829948.0361717268
17460.0 827025.3199174686
17470.0 785741.5868809663
17480.0 839991.0969759123
17490.0 841118.6105982247
17500.0 828388.7527389901
17510.0 819128.6367017282
17520.0 833563.1825907024
17530.0 833397.9585466423
17540.0 830497.2697753141
17550.0 818486.3813685434
17560.0 823710.5968916342
17570.0 829516.5239643892
17580.0 820401.1331730441
17590.0 825994.9201818608
17600.0 814795.8099774832
17610.0 805471.2164540814
17620.0 765989.7322775252
17630.0 818025.4058571318
17640.0 780741.3409715875
17650.0 815840.4682440934
17660.0 796545.4381764677
17670.0 802237.8823683336
17680.0 773910.5858485315
17690.0 805577.5585082909
17700.0 797624.9254702324
17710.0 789065.0118236109
17720.0 762000.9916204808
17730.0 795694.8345223025
17740.0 792027.6947349403
17750.0 788317.6836561951
17760.0 780278.4758445283
17770.0 766074.1675700503
17780.0 787591.1081803819
17790.0 785306.2158937078
17800.0 787548.360492839
17810.0 782034.6730319858
17820.0 780943.1409942405
17830.0 782335.4457355697
17840.0 769560.1072000997
17850.0 767342.0450436511
17860.0 768806.258125224
17870.0 774335.1150417352
17880.0 779294.2750159579
17890.0 777673.1464036362
17900.0 777149.5396039817
17910.0 772562.0870779799
17920.0 768563.464689462
17930.0 747677.9121326319
17940.0 746299.61876181
17950.0 768965.6065999337
17960.0 766158.5948317607
17970.0 760084.5989759245
17980.0 757090.2033596755
17990.0 759316.123566643
18000.0 752717.0184154841
18010.0 754538.3510083217
18020.0 747397.6853270843
18030.0 735282.7770315844
18040.0 751097.2053861397
18050.0 742395.9035413628
18060.0 746352.5935303835
18070.0 743950.1531963
18080.0 731330.2998123509
18090.0 739655.8307105092
18100.0 724184.466721254
18110.0 731305.2157286075
18120.0 733534.0811159218
18130.0 734251.5362327959
18140.0 725864.5808766463
18150.0 711384.0472993887
18160.0 686907.107946614
18170.0 655018.2259101914
18180.0 668667.7702625088
18190.0 701745.6480692402
18200.0 715039.6050204149
18210.0 720819.4125831443
18220.0 695216.7079484029
18230.0 715971.852189633
18240.0 720997.4894671825
18250.0 720300.0644707286
18260.0 722025.0009243586
18270.0 719462.5601453149
18280.0 700773.8770753324
18290.0 715491.9694368991
18300.0 709718.1619708989
18310.0 715460.5697728475
18320.0 701110.9173893465
18330.0 715202.6572898787
18340.0 707035.0809215294
18350.0 705299.4850698902
18360.0 702462.3137787677
18370.0 669631.0322211366
18380.0 695363.2760640652
18390.0 698355.3065728605
18400.0 694401.5623522908
18410.0 677767.1540949316
18420.0 648610.6501237388
18430.0 684115.5427076349
18440.0 691397.8191784907
18450.0 688457.0250422941
18460.0 690644.0119987621
18470.0 662165.4362767774
18480.0 691700.5547665326
18490.0 688843.0776668466
18500.0 688069.1502234731
18510.0 687821.7938477499
18520.0 672169.228763235
18530.0 676146.1087099735
18540.0 684043.4316309155
18550.0 647424.0328618933
18560.0 672065.4501498451
18570.0 681583.4451779311
18580.0 654201.7574448276
18590.0 675541.4429680617
18600.0 675850.2470420023
18610.0 668213.9239900375
18620.0 667885.3932792573
18630.0 665845.4141387172
18640.0 666858.1001337344
18650.0 663839.7816216064
18660.0 649498.8679398736
18670.0 665548.186860623
18680.0 655580.2603272919
18690.0 659032.0482909022
18700.0 657547.9832915561
18710.0 650408.6920053919
18720.0 617605.9625931709
18730.0 636811.5970899657
18740.0 609198.8444219857
18750.0 516648.5481672083
18760.0 596299.1393987458
18770.0 610502.052691922
18780.0 639414.1715585747
18790.0 640293.8130165314
18800.0 646475.1145952046
18810.0 647676.1749372771
18820.0 639804.866029782
18830.0 646317.5107993188
18840.0 637569.0292044575
18850.0 636210.1054458742
18860.0 609652.8954715187
18870.0 637609.5379246617
18880.0 619946.9494095664
18890.0 624753.7658143556
18900.0 596820.638068143
18910.0 610319.7129812086
18920.0 609833.8985427594
18930.0 607978.7445868925
18940.0 618440.49592246
18950.0 625081.5167877071
18960.0 613027.3100555781
18970.0 616700.7906187057
18980.0 628177.1045134274
18990.0 609253.9505124538
19000.0 622383.8346738077
19010.0 624150.1727334532
19020.0 624640.2879877146
19030.0 603607.671828016
19040.0 619323.7610204293
19050.0 611342.1717275515
19060.0 619470.9766579253
19070.0 620600.3940803172
19080.0 608880.2967466954
19090.0 617502.4741660723
19100.0 613613.6672296396
19110.0 595359.7736562436
19120.0 600359.7587519747
19130.0 611874.4635702845
19140.0 604767.1594783199
19150.0 607908.2563040851
19160.0 603560.0039189517
19170.0 605788.939879869
19180.0 605346.4787064838
19190.0 579810.1432794288
19200.0 590939.1778307587
19210.0 594002.5261083578
19220.0 598066.0341014788
19230.0 600819.0501824677
19240.0 599485.1962408662
19250.0 593673.6721119679
19260.0 588085.3091732333
19270.0 587228.2421310334
19280.0 580342.1962174912
19290.0 592649.9643990095
19300.0 589838.1895926961
19310.0 565358.2527418585
19320.0 589577.6371004278
19330.0 587909.5026407352
19340.0 565319.8894063055
19350.0 585903.1173279446
19360.0 586221.8664819588
19370.0 585191.996829662
19380.0 580932.2883282535
19390.0 556982.3410230768
19400.0 570779.4349158369
19410.0 571373.8052265419
19420.0 564593.3073556903
19430.0 518040.36414949485
19440.0 517808.65939671925
19450.0 485248.9444081795
19460.0 545544.5462079806
19470.0 552081.5288693259
19480.0 554147.5487123867
19490.0 539748.1016746027
19500.0 562936.7157905677
19510.0 518349.50961645215
19520.0 568923.7067520361
19530.0 562166.674358362
19540.0 556032.4894634647
19550.0 566785.4082124877
19560.0 566229.0398983321
19570.0 563862.5316608509
19580.0 556739.4330146316
19590.0 556052.1835535325
19600.0 553980.303707538
19610.0 545843.7808844426
19620.0 551297.8591740739
19630.0 537387.7945161866
19640.0 548388.4885454918
19650.0 558120.4909727953
19660.0 556226.1144954805
19670.0 555392.6291574688
19680.0 553492.9348890996
19690.0 552235.7945585923
19700.0 551954.3117137043
19710.0 549647.5996727893
19720.0 512099.19654778205
19730.0 532923.1723657196
19740.0 543851.0261232929
19750.0 545566.4204363348
19760.0 544067.7350564384
19770.0 542546.9089951616
19780.0 498724.40982508153
19790.0 529529.5859782682
19800.0 541448.2348415618
19810.0 539217.7593094578
19820.0 538174.1492058169
19830.0 539871.6239015142
19840.0 538642.5412751666
19850.0 500871.4597252976
19860.0 507200.628200372
19870.0 532567.0475118401
19880.0 532165.9213758126
19890.0 534121.5440217737
19900.0 532480.3227715724
19910.0 530097.0146384008
19920.0 522711.82259279967
19930.0 496426.8816009216
19940.0 526679.7816368111
19950.0 524438.1726943598
19960.0 514825.30479484797
19970.0 504577.4503823031
19980.0 522078.5201484097
19990.0 524063.5440751316
20010.0 520238.9741263544
20020.0 509203.1958182182
20030.0 514927.81853315997
20040.0 514125.7022789065
20050.0 502102.4270210467
20060.0 515180.47279445594
20070.0 510715.3795374081
20080.0 513217.467311412
20090.0 506783.7160909724
20100.0 513081.18395400536
20110.0 511546.2280308965
20120.0 512039.9111886746
20130.0 508899.8553406487
20140.0 502817.62047042465
20150.0 507682.6665876582
20160.0 508070.93367943633
20170.0 505328.9817429321
20180.0 506179.6307922111
20190.0 501134.5007892913
20200.0 498505.7549804466
20210.0 482943.91234634805
20220.0 500185.77388902515
20230.0 492869.4163917184
20240.0 493878.23987842567
20250.0 498550.1443130978
20260.0 491529.60970317794
20270.0 492429.03607057256
20280.0 491596.24338869104
20290.0 492467.59166673885
20300.0 461225.409528031
20310.0 493726.9510399944
20320.0 492707.22217085393
20330.0 490572.56739436515
20340.0 473167.6472480597
20350.0 483653.2112008301
20360.0 486843.69610115886
20370.0 484354.69194179523
20380.0 460682.7686941077
20390.0 486763.136385712
20400.0 480583.14502605033
20410.0 472978.8896938495
20420.0 482407.3337095643
20430.0 483638.1537829565
20440.0 482948.8947714842
20450.0 479982.4366634403
20460.0 481414.8394828295
20470.0 477439.06322358764
20480.0 479643.58785914065
20490.0 479145.6834018811
20500.0 478264.26987223374
20510.0 475067.54275847174
20520.0 466628.29883716855
20530.0 473304.4013270771
20540.0 469129.50470089837
20550.0 472905.58899763244
20560.0 472507.8741483428
20570.0 470327.20017694845
20580.0 469969.8770899022
20590.0 461915.4448976288
20600.0 440157.17356259935
20610.0 465484.78680953453
20620.0 464506.8965850298
20630.0 407289.50093709934
20640.0 462152.2461509245
20650.0 464590.87224573165
20660.0 462522.38920469175
20670.0 451547.00704422535
20680.0 456488.6157401372
20690.0 458805.27531994233
20700.0 437640.409739528
20710.0 454212.84261875536
20720.0 452073.4742386136
20730.0 457069.82229812915
20740.0 452353.79124426865
20750.0 455450.94100637024
20760.0 446674.231644068
20770.0 444260.8031233233
20780.0 452556.9529152698
20790.0 453413.5086499598
20800.0 446516.16267756716
20810.0 451559.69757062255
20820.0 448498.8161671671
20830.0 437376.42709283315
20840.0 435122.82172171737
20850.0 446173.717185483
20860.0 447297.33349766984
20870.0 444987.11060895293
20880.0 442637.3085715198
20890.0 442142.18734050693
20900.0 444934.3269417412
20910.0 440329.9673646847
20920.0 409425.0618209954
20930.0 438574.553675623
20940.0 441411.0995571511
20950.0 440866.9662675339
20960.0 434845.31377969816
20970.0 436197.26213005383
20980.0 436667.1112573547
20990.0 435217.92121511855
21000.0 438662.9119652702
21010.0 431758.60354234756
21020.0 429220.8358885381
21030.0 436005.84060347744
21040.0 435505.7028055084
21050.0 434662.27734255214
21060.0 430475.252687371
21070.0 426732.1518451268
21080.0 430151.2057446805
21090.0 416815.58347150823
21100.0 428523.0219720319
21110.0 427572.5712698719
21120.0 426855.20137994026
21130.0 427366.1449372538
21140.0 423304.6138913292
21150.0 426047.3663146824
21160.0 404208.939542697
21170.0 421240.39149879216
21180.0 420466.9382997875
21190.0 406567.27383865113
21200.0 418183.20015308965
21210.0 414958.15723293263
21220.0 415577.2450768246
21230.0 407356.2137136372
21240.0 413191.49688564835
21250.0 418242.71322508005
21260.0 408150.97413943347
21270.0 415400.6458147045
21280.0 414187.77823638625
21290.0 415074.75142784044
21300.0 413406.165363834
21310.0 415383.0700574705
21320.0 411471.75549361773
21330.0 413720.1416807566
21340.0 411869.33862862026
21350.0 391968.2963045841
21360.0 407341.794743308
21370.0 410816.2039050297
21380.0 410100.1138177176
21390.0 408167.1744789283
21400.0 408722.0358673822
21410.0 408438.33797706023
21420.0 408023.8708368126
21430.0 403032.9444417704
21440.0 403892.0565685392
21450.0 402280.80801913084
21460.0 400352.7795927233
21470.0 403959.2260963631
21480.0 402937.85332347057
21490.0 400765.8812742529
21500.0 401883.0899593497
21510.0 400959.91934638185
21520.0 397555.92944710265
21530.0 397190.94583246
21540.0 396883.6318144656
21550.0 396939.2440733363
21560.0 396976.9934683979
21570.0 395787.6865699391
21580.0 395403.6768156523
21590.0 391725.16774531273
21600.0 392428.7793758079
21610.0 388023.09169157234
21620.0 386996.5847023806
21630.0 383274.458380284
21640.0 373424.67275389365
21650.0 346734.94782189134
21660.0 344887.5835647394
21670.0 366922.00542931637
21680.0 378112.5684825596
21690.0 379337.69766394945
21700.0 382382.7075435163
21710.0 382481.09809503687
21720.0 384404.92933893926
21730.0 384576.80126546946
21740.0 381077.11387439695
21750.0 381383.7071559526
21760.0 376559.38110971457
21770.0 380980.6757451848
21780.0 352195.46801196656
21790.0 378902.779857264
21800.0 382037.46049576614
21810.0 380760.92947643023
21820.0 360071.54028322315
21830.0 379028.9117595022
21840.0 379124.1139022229
21850.0 378402.3267233553
21860.0 377452.1301975888
21870.0 371254.30433444784
21880.0 350091.3891388573
21890.0 373116.3962553541
21900.0 371088.3930383659
21910.0 374602.90213235776
21920.0 374679.68187878275
21930.0 373536.22226255276
21940.0 369546.5833003331
21950.0 372017.94497987785
21960.0 371971.907314756
21970.0 370955.3202967516
21980.0 370631.86391541845
21990.0 368837.9781634557
22000.0 368283.33967413177
22010.0 367947.2087476032
22020.0 367790.21505439305
