#lam[Angstrom] flux[erg/cm2/s/A]
21930.0 452840.4876183578
21940.0 447591.0233313499
21950.0 450801.14536176797
21960.0 451229.5814363838
21970.0 449579.66686853406
21980.0 449324.1857048579
21990.0 447812.1837654175
22000.0 443101.5004895046
22010.0 446035.44281790976
22020.0 445985.4270898574
22030.0 443862.6448993739
22040.0 442034.8720597412
22050.0 439256.0411043033
22060.0 407223.40177989076
22070.0 435150.3093995603
22080.0 430855.6944769117
22090.0 440134.052191838
22100.0 439735.3120442815
22110.0 437366.5494518562
22120.0 439975.5052817559
22130.0 439220.93740011496
22140.0 438650.20684272214
22150.0 437760.1315829329
22160.0 435328.32579410233
22170.0 435152.7541831045
22180.0 435289.1577026436
22190.0 435722.6572999619
22200.0 434406.2785150151
22210.0 429281.46426104114
22220.0 434500.2450023275
22230.0 428617.12359548325
22240.0 431684.80818935245
22250.0 431574.9518682182
22260.0 417857.35249142733
22270.0 423601.82258553465
22280.0 422092.7856840428
22290.0 428571.21964684885
22300.0 423471.0235741114
22310.0 423465.39394558204
22320.0 426692.5171948378
22330.0 426694.59871856164
22340.0 424839.14897400414
22350.0 424430.6225699456
22360.0 424741.5701839375
22370.0 423448.3643424093
22380.0 411665.44417189824
22390.0 414853.01852575026
22400.0 422031.76664403605
22410.0 420440.8211801306
22420.0 415305.7029072554
22430.0 419204.54775879445
22440.0 415933.01572371065
22450.0 417508.4822636488
22460.0 416835.668496899
22470.0 404634.11834811897
22480.0 413361.8558706245
22490.0 412641.02169771015
22500.0 413291.53443605016
22510.0 410621.6035855852
22520.0 409893.90621981316
22530.0 408597.26108528033
22540.0 393813.0007514098
22550.0 406396.3566282358
22560.0 406646.19818003743
22570.0 405483.6794611726
22580.0 406127.989813509
22590.0 405687.325443629
22600.0 404978.28318491066
22610.0 396882.8464507258
22620.0 385967.9000543608
22630.0 397461.1505759335
22640.0 401925.3787753251
22650.0 390997.86769252515
22660.0 400770.5907950497
22670.0 400041.51414877595
22680.0 399857.8243505234
22690.0 398571.8722309689
22700.0 398374.12051371793
22710.0 394649.6703755477
22720.0 397706.8921640848
22730.0 396796.0574505409
22740.0 390133.6580081978
22750.0 394487.42129713146
22760.0 393256.70327941945
22770.0 394816.43026400753
22780.0 393334.1772720196
22790.0 391292.3939813532
22800.0 387579.3785436597
22810.0 359128.3019249495
22820.0 382443.25625872787
22830.0 387974.6262429344
22840.0 390519.2512368229
22850.0 388424.89630496764
22860.0 387093.3414444496
22870.0 388132.9832418618
22880.0 387884.3561238758
22890.0 387281.96133130835
22900.0 387828.97785111493
22910.0 385172.1784961
22920.0 385842.9948958526
22930.0 340844.0593335976
22940.0 350291.77814289636
22950.0 365117.76462332805
22960.0 357033.6620548047
22970.0 362580.2290446603
22980.0 366385.73293925566
22990.0 369346.4485451473
23000.0 372236.3021956097
23010.0 369738.86982980766
23020.0 371482.65431821474
23030.0 371943.0588701464
23040.0 369730.91196688934
23050.0 369343.69652165356
23060.0 370773.7872145339
23070.0 369746.39873871714
23080.0 371334.75158767705
23090.0 369137.36235437467
23100.0 374272.2341928213
23110.0 367896.5587558496
23120.0 367961.82620016887
23130.0 368719.67435730546
23140.0 361743.1017224381
23150.0 369898.6644724383
23160.0 361710.9798071767
23170.0 365274.5591265363
23180.0 364855.68331747135
23190.0 366685.6299730821
23200.0 364742.85022678773
23210.0 364115.89357866126
23220.0 329992.4859819709
23230.0 327483.768816911
23240.0 344604.6335399253
23250.0 341804.6452315607
23260.0 348627.9381784502
23270.0 346852.0062981843
23280.0 351507.72538642853
23290.0 355406.64432754123
23300.0 343238.4148470144
23310.0 348886.21845078585
23320.0 355030.8947731399
23330.0 349519.4068402899
23340.0 356220.3163120974
23350.0 343390.19567051146
23360.0 352129.40791141684
23370.0 348292.02143872494
23380.0 341567.8470444372
23390.0 354354.74877473427
23400.0 349786.2303033387
23410.0 348485.45467034576
23420.0 350698.2409884322
23430.0 350401.289758257
23440.0 351280.59073304734
23450.0 346142.0763124551
23460.0 348661.1642235465
23470.0 352811.49996962806
23480.0 345277.6177803026
23490.0 346383.26571265515
23500.0 350568.7984965725
23510.0 344219.858545295
23520.0 302522.8733257358
23530.0 315566.1461309973
23540.0 327602.5083411479
23550.0 325911.73148947896
23560.0 331667.2149359801
23570.0 330762.93830088817
23580.0 333256.6328506285
23590.0 333730.6196970145
23600.0 337282.4161315387
23610.0 334836.13701617083
23620.0 331546.6831321582
23630.0 337845.85486001975
23640.0 334108.89260754944
23650.0 334881.9051635995
23660.0 333566.0071459864
23670.0 335280.30296673125
23680.0 333522.81769257516
23690.0 334284.3881566542
23700.0 335791.60523892345
23710.0 335814.62198622536
23720.0 324837.0364984688
23730.0 327535.0115489912
23740.0 322981.92132459703
23750.0 328861.8446851128
23760.0 332082.71821054653
23770.0 334083.3581009777
23780.0 331304.9457498362
23790.0 332301.6286301956
23800.0 329703.23724234547
23810.0 333615.493866136
23820.0 313749.655841477
23830.0 291508.8437066587
23840.0 303886.2612940866
23850.0 307920.5224910547
23860.0 303226.2051132131
23870.0 313847.8599270241
23880.0 325823.018445897
23890.0 315038.8548431387
23900.0 315883.9946919618
23910.0 322686.26204577845
23920.0 310376.9651247197
23930.0 325440.8164688159
23940.0 315931.72391768126
23950.0 321428.0548403064
23960.0 320817.12233101827
23970.0 315248.1527884819
23980.0 320599.8180842686
23990.0 327978.3061986009
24000.0 309581.18750463566
24010.0 322635.4897059269
24020.0 317155.8348918689
24030.0 321651.49299974495
24040.0 318248.20505934086
24050.0 315071.46967729245
24060.0 321943.31989386526
24070.0 321924.59361313924
24080.0 313805.2837361397
24090.0 319642.5802687682
24100.0 316056.51404649473
24110.0 316986.51912262035
24120.0 320144.05257796566
24130.0 306305.5834052642
24140.0 279830.8500880548
24150.0 290934.38641136594
24160.0 292904.1620060552
24170.0 306139.7597794276
24180.0 303901.9998577548
24190.0 299864.457531919
24200.0 311633.5625823168
24210.0 306992.5626952456
24220.0 308492.10991999094
24230.0 303466.8724830685
24240.0 309665.775444869
24250.0 303492.63134497177
24260.0 306182.4039770276
24270.0 308039.36941414943
24280.0 300351.9555030778
24290.0 311459.7685771563
24300.0 308010.5045830789
24310.0 304476.1872662549
24320.0 310906.8116712024
24330.0 299025.7775334641
24340.0 307405.7383944676
24350.0 302133.8460738458
24360.0 303746.61199861404
24370.0 295383.39513990784
24380.0 304663.60578379023
24390.0 305462.6219974529
24400.0 298067.4683233027
24410.0 302081.8668674749
24420.0 302364.8484303264
24430.0 308690.10262643103
24440.0 290970.3564841049
24450.0 296034.5151347238
24460.0 274363.6613905727
24470.0 273995.2477917367
24480.0 292985.28737151134
24490.0 288233.1445630641
24500.0 283519.9563533885
24510.0 285792.0431686443
24520.0 289108.0833158261
24530.0 293083.6363883883
24540.0 286514.41921948356
24550.0 286515.7765943876
24560.0 279165.98322379484
24570.0 276520.6173834525
24580.0 296436.49849527405
24590.0 287040.2789323007
24600.0 294426.4122944456
24610.0 292987.0073086102
24620.0 289561.42840816634
24630.0 293175.3411661546
24640.0 287891.71988284856
24650.0 287512.8347380101
24660.0 293925.2644385985
24670.0 291364.85573775286
24680.0 284875.5958775279
24690.0 285068.46986548766
24700.0 283265.0024874089
24710.0 286613.7551747187
24720.0 288103.5148537609
24730.0 281140.2076314902
24740.0 289667.6663060133
24750.0 283234.34868280566
24760.0 282835.4610765964
24770.0 289886.04034208466
24780.0 271209.9786729469
24790.0 267427.49116268265
24800.0 265876.2802358415
24810.0 274532.5576643091
24820.0 260793.63184301328
24830.0 272162.4528138879
24840.0 279787.1333366942
24850.0 273385.90094483853
24860.0 247897.22831158177
24870.0 271498.7907703066
24880.0 271314.01958778856
24890.0 276785.06390375795
24900.0 276291.89118519926
24910.0 274000.4205920766
24920.0 273812.6503623725
24930.0 279823.02239250357
24940.0 272217.2950530194
24950.0 274632.9442254312
24960.0 273305.4331432873
24970.0 275919.6681397155
24980.0 273958.40763506264
24990.0 273856.2905198402
