#lam[Angstrom] flux[erg/cm2/s/A]
11800.0 553961.1527184896
11810.0 555968.2649183839
11820.0 554781.6843620499
11830.0 525268.6187547038
11840.0 556271.9122778956
11850.0 555395.1814315891
11860.0 555821.9801188383
11870.0 555873.6193329333
11880.0 504735.94384523033
11890.0 544834.8404062501
11900.0 554541.6007205207
11910.0 548947.8698926704
11920.0 554318.7636354279
11930.0 553152.1019791482
11940.0 551159.655937166
11950.0 537736.8680164362
11960.0 537268.6315792449
11970.0 500961.25241346395
11980.0 539501.8346264686
11990.0 545141.8819043208
12000.0 547072.8599742589
12010.0 548682.0855252483
12020.0 544092.593183928
12030.0 537614.9962584812
12040.0 546878.454942476
12050.0 543936.8346616009
12060.0 546848.908798032
12070.0 540677.1093545901
12080.0 525019.5418892283
12090.0 541119.2277753787
12100.0 542857.1968878369
12110.0 542159.0268083136
12120.0 543052.1149749478
12130.0 540936.4057611155
12140.0 544022.6948789982
12150.0 543874.8023326905
12160.0 540483.365770371
12170.0 541535.9936327896
12180.0 542724.0120408456
12190.0 539229.1612733225
12200.0 540250.3110748751
12210.0 539438.3178174153
12220.0 539681.331382243
12230.0 539319.7234153798
12240.0 537442.0106329578
12250.0 538668.4541480695
12260.0 538519.8232865668
12270.0 535628.5099460162
12280.0 538093.3475895203
12290.0 536374.5892081145
12300.0 536078.3514883758
12310.0 535826.8480423274
12320.0 533242.0676438615
12330.0 533103.5631108666
12340.0 533474.218382177
12350.0 534477.4129578762
12360.0 532059.6624093776
12370.0 533267.5576534244
12380.0 534499.4830578638
12390.0 528245.2059478051
12400.0 530867.2602918441
12410.0 528996.5949166446
12420.0 516856.77364495286
12430.0 514502.1238264983
12440.0 522834.00688109477
12450.0 524412.552593524
12460.0 526672.4043927882
12470.0 523682.4404994158
12480.0 522244.2977905429
12490.0 525464.1097390185
12500.0 524784.3744449193
12510.0 522633.8318076844
12520.0 512919.46093941375
12530.0 518119.8539939145
12540.0 523237.83449879364
12550.0 522954.27059778804
12560.0 515575.4467954823
12570.0 541566.7118508436
12580.0 519534.38060113584
12590.0 516465.6285658856
12600.0 514983.87897525716
12610.0 516420.3793179736
12620.0 518225.6825208122
12630.0 517008.8768073548
12640.0 511944.0500075009
12650.0 517829.8983267721
12660.0 517754.86544336955
12670.0 511894.1960718278
12680.0 511064.8272904752
12690.0 517917.45970623515
12700.0 514477.92862853495
12710.0 515126.73355459905
12720.0 515479.2000059146
12730.0 515689.0321873997
12740.0 499247.22436541034
12750.0 512088.4328242188
12760.0 513981.8088330534
12770.0 510940.65516401606
12780.0 511033.38225388713
12790.0 512750.3585178489
12800.0 512432.1847269489
12810.0 508409.5109177036
12820.0 493795.98003880045
12830.0 495000.4234168643
12840.0 506706.96746968554
12850.0 499908.0761650586
12860.0 507009.35137887835
12870.0 507720.3237682009
12880.0 503203.08629208704
12890.0 504863.2057290387
12900.0 486098.8929868254
12910.0 495557.5987910793
12920.0 501503.40101781546
12930.0 505146.2479219076
12940.0 503328.3959905894
12950.0 505539.40777837485
12960.0 505637.5215689081
12970.0 505074.4485870763
12980.0 498992.0031639651
12990.0 502945.1434067144
13000.0 503329.2751567994
13010.0 494449.9358240925
13020.0 503760.40572170704
13030.0 497267.50037170394
13040.0 502745.8583503722
13050.0 502371.8908011139
13060.0 500280.1330111362
13070.0 501015.74200409267
13080.0 493548.9676406136
13090.0 496701.23537462787
13100.0 498703.2786398736
13110.0 497411.3034658752
13120.0 449420.7417582735
13130.0 480131.90830821224
13140.0 491727.26130689145
13150.0 450412.2934301452
13160.0 496190.56958195625
13170.0 495855.2739690713
13180.0 495534.96466827556
13190.0 497482.07247228513
13200.0 490536.20647164824
13210.0 498156.0992138981
13220.0 489036.6584436875
13230.0 495222.2340832469
13240.0 494301.7477317191
13250.0 489543.8205071469
13260.0 490422.47337486246
13270.0 485808.48926833936
13280.0 486455.17786631535
13290.0 472629.01345447934
13300.0 488450.73377660324
13310.0 480617.6435139855
13320.0 448898.6513696958
13330.0 482511.5015757188
13340.0 471064.35450434394
13350.0 460581.14666594425
13360.0 466204.2734550662
13370.0 463231.1124636439
13380.0 468927.7481905094
13390.0 466413.89438190067
13400.0 461202.5881581545
13410.0 463802.68491055304
13420.0 459621.58768181974
13430.0 460899.0637555185
13440.0 457899.5611610869
13450.0 470900.23438681685
13460.0 465132.1801751383
13470.0 462218.1160490812
13480.0 464449.7025487371
13490.0 469131.1941248273
13500.0 445006.9186624737
13510.0 467743.4439691486
13520.0 460816.44150217815
13530.0 465160.54246721615
13540.0 459252.0560497026
13550.0 454690.5533417714
13560.0 466882.12204568536
13570.0 459387.81287101377
13580.0 460437.00659774087
13590.0 456773.8437737919
13600.0 455957.9609511698
13610.0 460076.80635572947
13620.0 450183.1586202471
13630.0 449865.08123067534
13640.0 447732.64215962525
13650.0 460777.21823725663
13660.0 459666.9029176744
13670.0 459335.55182690895
13680.0 454480.61178002984
13690.0 459555.91339401575
13700.0 460332.81008131
13710.0 452900.93194912537
13720.0 462340.747956273
13730.0 456886.99199136766
13740.0 459843.33412282274
13750.0 461798.91208317224
13760.0 458065.6355243013
13770.0 460159.7306356572
13780.0 455814.6809585625
13790.0 455881.4765031756
13800.0 460206.43957094295
13810.0 461585.62487419613
13820.0 451417.43625839846
13830.0 457845.4855837241
13840.0 459114.2338956883
13850.0 446343.51190017833
13860.0 437046.7723701583
13870.0 458113.85245392524
13880.0 449536.77519226423
13890.0 450899.1838203318
13900.0 443017.0886582638
13910.0 389893.5681584575
13920.0 413175.38031293405
13930.0 422881.9732521659
13940.0 440256.070640177
13950.0 423655.3061887389
13960.0 446320.08477639296
13970.0 424625.7939917633
13980.0 428638.607749509
13990.0 445348.4690859596
14000.0 416224.3591715542
14010.0 429661.7903007766
14020.0 445249.8544454976
14030.0 442046.1850965266
14040.0 427088.86277597514
14050.0 437772.2629177275
14060.0 435925.60869917786
14070.0 437865.31515712105
14080.0 422483.9541905633
14090.0 436709.8592078763
14100.0 428373.06680076214
14110.0 436122.8352179625
14120.0 426816.7191831494
14130.0 424202.7727723708
14140.0 424227.8882214999
14150.0 437931.78605545504
14160.0 428561.3720461575
14170.0 424259.21655569423
14180.0 419636.9975824253
14190.0 423621.3499167282
14200.0 430390.8224849306
14210.0 432271.46781594655
14220.0 423316.8856326264
14230.0 427846.608409813
14240.0 422382.73264364275
14250.0 409085.79205558903
14260.0 409105.7055571306
14270.0 409424.3871151736
14280.0 423600.13851135643
14290.0 412951.7123889106
14300.0 434597.00735457294
14310.0 424838.81906204013
14320.0 427978.3067029632
14330.0 429283.3323874847
14340.0 408681.29143237224
14350.0 411062.63566370343
14360.0 425494.2134101174
14370.0 419518.494693473
14380.0 428172.62492814823
14390.0 414195.87585803634
14400.0 414299.7901212028
14410.0 418977.9848581071
14420.0 419548.4337102261
14430.0 428633.8781134286
14440.0 419871.4820229844
14450.0 416758.2446150817
14460.0 423667.1507659676
14470.0 416219.67189577495
14480.0 424443.5291368264
14490.0 427026.4605457458
14500.0 415132.18660000316
14510.0 411185.559124452
14520.0 421480.8255521844
14530.0 422839.61958062195
14540.0 419706.9401908333
14550.0 419825.67865430575
14560.0 406642.0344283438
14570.0 413983.68305370753
14580.0 426901.4436412221
14590.0 421888.7376944177
14600.0 402312.1257937206
14610.0 367742.50821960863
14620.0 407643.3307583909
14630.0 397998.7474955563
14640.0 410451.2003817873
14650.0 397312.44438157335
14660.0 410839.31510737893
14670.0 395240.6558634837
14680.0 406638.4653879711
14690.0 404002.4189665113
14700.0 399316.3911446222
14710.0 398460.44567616796
14720.0 415081.8484851366
14730.0 417194.1890906284
14740.0 400386.51135636837
14750.0 397124.380433542
14760.0 413553.64951264113
14770.0 397581.80160926084
14780.0 411356.62527807034
14790.0 414984.9384033751
14800.0 394303.9194267222
14810.0 406390.46927566704
14820.0 414897.0249851049
14830.0 400072.55776659463
14840.0 412976.0928016975
14850.0 409920.08268766105
14860.0 408696.7118928588
14870.0 404708.0692454376
14880.0 349715.59004313574
14890.0 414622.54778102564
14900.0 403069.0879560746
14910.0 412020.09103575826
14920.0 412334.18380814657
14930.0 411390.64711559494
14940.0 413532.55175175593
14950.0 412107.0529732536
14960.0 412652.58167972683
14970.0 417709.6973462721
14980.0 417460.58146935864
14990.0 415888.1712826694
15000.0 395517.35551812575
15010.0 410433.6669272695
15020.0 365150.25656070356
15030.0 384964.55250085617
15040.0 372638.36340001004
15050.0 372592.8038105293
15060.0 407353.71239862265
15070.0 412575.34173274535
15080.0 403271.73301445413
15090.0 415662.24623164185
15100.0 412181.7476859
15110.0 413640.81921155663
15120.0 408790.48007916583
15130.0 396762.81497646874
15140.0 413954.6118775442
15150.0 402572.5957399449
15160.0 407796.3649521492
15170.0 406444.35149451846
15180.0 410322.74650327273
15190.0 411017.1324380929
15200.0 418871.71011243487
15210.0 418896.5828390203
15220.0 405793.67758863105
15230.0 421271.2024715217
15240.0 407283.17213949666
15250.0 415389.3157002546
15260.0 398605.8920700404
15270.0 410410.3367050137
15280.0 389627.09462848736
15290.0 405401.20140241785
15300.0 417101.749214065
15310.0 419947.3444525607
15320.0 405029.0046843613
15330.0 394191.796478161
15340.0 409360.84389705537
15350.0 421419.18051217333
15360.0 421366.4443271799
15370.0 388684.9531451258
15380.0 389555.77845485427
15390.0 393506.60977822216
15400.0 392522.2098483857
15410.0 398458.11362864316
15420.0 398057.61586906854
15430.0 376407.78403343225
15440.0 419594.9308031701
15450.0 422997.1718234323
15460.0 405762.11820064223
15470.0 409803.66087067965
15480.0 417991.7051809828
15490.0 419480.98430610495
15500.0 407542.414478311
15510.0 392574.9451211074
15520.0 423679.1434671523
15530.0 413278.46926425275
15540.0 377158.4356351724
15550.0 421041.39563103823
15560.0 396717.8242721918
15570.0 386660.15381531534
15580.0 409175.1714582385
15590.0 401339.6152058438
15600.0 411429.9145208392
15610.0 415773.7317809203
15620.0 403052.28496089805
15630.0 395068.93232356117
15640.0 420546.4782412548
15650.0 393074.32352590625
15660.0 410838.7714046542
15670.0 421051.33862212545
15680.0 414503.78083775693
15690.0 411296.12514114217
15700.0 407740.11000691936
15710.0 420918.3828027633
15720.0 385148.2189308161
15730.0 404680.9235008861
15740.0 396860.95177780255
15750.0 386978.68463733385
15760.0 388051.661273454
15770.0 370474.0183782346
15780.0 386103.8218272515
15790.0 416559.0844143612
15800.0 416964.315413246
15810.0 421405.6844527883
15820.0 397555.56019233825
15830.0 407604.57883400214
15840.0 405862.7534977996
15850.0 422114.7952115477
15860.0 415826.1041244654
15870.0 413601.3722966094
15880.0 408664.788208297
15890.0 366378.7734659072
15900.0 407617.2098982752
15910.0 394586.7747054487
15920.0 419865.8198858707
15930.0 419686.1806016381
15940.0 422178.54554015864
15950.0 423073.83506636333
15960.0 410791.6442120877
15970.0 416004.4265444087
15980.0 402232.1913923862
15990.0 417330.0679883991
16000.0 418358.64191185706
16010.0 408681.3146649279
16020.0 422709.8076317299
16030.0 416485.1377876389
16040.0 391111.39113591245
16050.0 418512.2062788204
16060.0 397300.47086264315
16070.0 401568.66138321947
16080.0 416823.94427873753
16090.0 422412.949650373
16100.0 413142.72893081006
16110.0 430562.0120845187
16120.0 410091.6183618185
16130.0 421532.6364159861
16140.0 400003.38572577643
16150.0 374295.3751565858
16160.0 371107.4535972551
16170.0 425715.05899921886
16180.0 419410.19303832937
16190.0 377635.8042831201
16200.0 343946.4960004568
16210.0 394030.368693115
16220.0 392242.1032605352
16230.0 391967.75466897245
16240.0 405010.2682014724
16250.0 397579.939785128
16260.0 411312.8538798318
16270.0 417715.0747245779
16280.0 423491.2996103876
16290.0 424201.13172313484
16300.0 410165.1787716547
16310.0 406100.4783143757
16320.0 413196.46222331456
16330.0 421201.4996974694
16340.0 417623.1807581682
16350.0 396521.30146669317
16360.0 404817.96799965313
16370.0 412335.2107350986
16380.0 402221.58711881563
16390.0 414996.182630276
16400.0 392777.28589996946
16410.0 402121.43465018
16420.0 423817.18881371745
16430.0 416769.52555842604
16440.0 383821.50595421635
16450.0 395865.71825464343
16460.0 431105.9557307429
16470.0 398935.8727329074
16480.0 419016.54730587825
16490.0 398321.8198777014
16500.0 417821.46301736915
16510.0 416182.0436093284
16520.0 406404.44505128404
16530.0 401831.614571853
16540.0 403389.1677297678
16550.0 414259.9702985821
16560.0 411192.6436200357
16570.0 416710.59427930845
16580.0 401582.77908477676
16590.0 412393.39818005316
16600.0 415875.7724339958
16610.0 391125.5024612362
16620.0 402331.45525156276
16630.0 396074.2296937579
16640.0 401494.32733846497
16650.0 384929.4606145724
16660.0 390334.8724363067
16670.0 400026.7013864267
16680.0 402460.5310229988
16690.0 402161.0107505549
16700.0 395368.76178048213
16710.0 378095.54319356265
16720.0 350799.1914575318
16730.0 387981.73775583634
16740.0 400936.11603173264
16750.0 325392.8064234885
16760.0 369867.40038396
16770.0 400018.6120111651
16780.0 406086.2141893973
16790.0 407405.67285478796
16800.0 402427.561257757
16810.0 403518.2229595608
16820.0 393549.15638232895
16830.0 401731.04241967195
16840.0 383741.9675488223
16850.0 397939.9463208841
16860.0 388068.948161896
16870.0 373576.64690743026
16880.0 377603.94299784215
16890.0 384224.47385128756
16900.0 358383.3079620598
16910.0 380511.90885278914
16920.0 392636.2124063557
16930.0 394145.0798372366
16940.0 394815.29839568987
16950.0 386732.45512931555
16960.0 390248.81523800467
16970.0 381418.82089766936
16980.0 388611.60003277194
16990.0 382421.41824867786
17000.0 371614.9096244712
17010.0 375543.4768114496
17020.0 382360.09839708527
17030.0 382870.3661173954
17040.0 384681.5405482388
17050.0 367771.5255881275
17060.0 379000.1164658974
17070.0 356449.7604501932
17080.0 373835.6336681043
17090.0 368097.70882158657
17100.0 332593.8940624451
17110.0 302924.1540341369
17120.0 355457.48964721686
17130.0 371939.71266959084
17140.0 371793.1837225478
17150.0 374964.50436976674
17160.0 364409.5568073747
17170.0 357870.57767579023
17180.0 360362.54839747655
17190.0 361795.74021592684
17200.0 367077.8239534566
17210.0 353064.0052712744
17220.0 364999.30120966106
17230.0 343956.96520203725
17240.0 342166.2688582065
17250.0 366388.75477763114
17260.0 357281.16675081855
17270.0 355218.16214645107
17280.0 354104.8163458743
17290.0 356284.45516362006
17300.0 354376.1924211615
17310.0 342814.262916615
17320.0 341072.1227994792
17330.0 339295.77923679666
17340.0 338764.3248558818
17350.0 340120.1273586501
17360.0 352025.69706393644
17370.0 353518.2332804788
17380.0 334735.81823012704
17390.0 348202.93843682675
17400.0 342901.7445039416
17410.0 328659.1433376173
17420.0 331558.26662360335
17430.0 342310.74378420744
17440.0 347184.3303734488
17450.0 345332.9742099446
17460.0 345580.53132442816
17470.0 334938.27328145964
17480.0 348813.5044990209
17490.0 337719.97133103723
17500.0 316547.9573200918
17510.0 341041.3092421561
17520.0 338471.24557795667
17530.0 330550.9166385132
17540.0 325543.64840317826
17550.0 325361.3622714138
17560.0 326596.00896277
17570.0 335744.10370094975
17580.0 329451.32118577324
17590.0 319131.4513446686
17600.0 323304.7197758059
17610.0 324931.652472014
17620.0 308871.81699661515
17630.0 332005.445751707
17640.0 322924.77547950594
17650.0 329288.4845746354
17660.0 314332.9328730448
17670.0 320000.68019804696
17680.0 304157.1091603516
17690.0 331781.94997177646
17700.0 319823.8393838574
17710.0 311602.09008671367
17720.0 305553.3151991121
17730.0 320306.098999881
17740.0 318468.8242451505
17750.0 315477.3958553238
17760.0 305240.0771269803
17770.0 297886.8517626871
17780.0 308682.6630555512
17790.0 307086.60200115823
17800.0 322493.5987258764
17810.0 294764.84207927366
17820.0 296060.71466201456
17830.0 303361.00560125575
17840.0 313026.84383749246
17850.0 284684.62495940534
17860.0 296224.44346706057
17870.0 298665.9599056336
17880.0 303496.1798304393
17890.0 313778.44895456935
17900.0 301506.34663753497
17910.0 297269.0397001018
17920.0 304921.07406708534
17930.0 296564.04975511937
17940.0 293788.15094310837
17950.0 307356.6006703752
17960.0 285715.48108232627
17970.0 307048.56941858726
17980.0 307781.33637025306
17990.0 286044.8920899851
18000.0 293342.5342781197
18010.0 284762.5554718249
18020.0 283142.56670609524
18030.0 274217.6940021061
18040.0 282837.8839709019
18050.0 277112.3676131626
18060.0 297002.41182648035
18070.0 286663.0506352773
18080.0 284155.9247120398
18090.0 298923.8171915211
18100.0 286396.53462749225
18110.0 277931.446106248
18120.0 275405.20592546725
18130.0 286376.81124931335
18140.0 294258.663497144
18150.0 284561.99017863726
18160.0 295898.4489981296
18170.0 280834.46676979755
18180.0 278347.4442930402
18190.0 279570.58044870506
18200.0 280236.2813944398
18210.0 275026.9059000204
18220.0 271105.9134901651
18230.0 296168.7525309802
18240.0 288593.94298501714
18250.0 279600.0678232409
18260.0 264112.1691639751
18270.0 264171.0729437311
18280.0 265813.3436185451
18290.0 279345.63935403794
18300.0 271664.7285246541
18310.0 278787.96376155183
18320.0 264931.2883688865
18330.0 283629.34673538
18340.0 277316.8707663095
18350.0 270591.5903589476
18360.0 275852.1929288654
18370.0 261962.7109502221
18380.0 279963.1723277526
18390.0 263885.5168734199
18400.0 263115.08752505673
18410.0 271197.7434038799
18420.0 254621.63798869858
18430.0 258525.12502678877
18440.0 259911.37684646467
18450.0 268920.05278978415
18460.0 261612.31432700742
18470.0 247502.43186092356
18480.0 250056.17138651622
18490.0 265322.6129288629
18500.0 263634.1751270779
18510.0 264095.6456883581
18520.0 258384.15849137332
18530.0 252488.26075949497
18540.0 263578.95806712005
18550.0 260788.6807109554
18560.0 237502.81851622235
18570.0 250157.62015333388
18580.0 236719.32171815773
18590.0 247999.58287523317
18600.0 247028.82682241913
18610.0 245526.2182917321
18620.0 256568.2136921457
18630.0 255219.96673302806
18640.0 257032.3129855465
18650.0 247826.2389461636
18660.0 252361.5701340325
18670.0 253607.55237680412
18680.0 253757.8787237812
18690.0 262973.57896821515
18700.0 255642.62231699502
18710.0 243660.26286743695
18720.0 248481.57991785347
18730.0 232904.87302708093
18740.0 273956.4008245174
18750.0 255031.21586188718
18760.0 249591.24700531867
18770.0 238887.64316484352
18780.0 241518.8518473029
18790.0 247546.21995086916
18800.0 258862.81461238032
18810.0 251957.66005080548
18820.0 256208.08058411235
18830.0 260969.97609268044
18840.0 244261.69909173084
18850.0 235026.1833370307
18860.0 231635.07862358203
18870.0 257504.41448932185
18880.0 240108.09400563163
18890.0 249609.59160214028
18900.0 239471.57062059367
18910.0 238612.40874068488
18920.0 225176.2987600663
18930.0 239102.02046038746
18940.0 243568.40207528498
18950.0 254705.7884752678
18960.0 246119.02480669075
18970.0 240699.12941844657
18980.0 239764.45273563056
18990.0 240555.80240333462
19000.0 253196.08014396616
19010.0 244007.0361207572
19020.0 246194.99135872873
19030.0 244557.11478427207
19040.0 243089.75843336427
19050.0 227948.6201271416
19060.0 238345.207083952
19070.0 245651.83276525012
19080.0 241496.3736409254
19090.0 241495.9898736761
19100.0 238235.06166803133
19110.0 221732.51955711484
19120.0 245039.1592583253
19130.0 248513.19652922262
19140.0 246636.0452568718
19150.0 241477.72717775093
19160.0 235335.58225076215
19170.0 241391.91008004913
19180.0 241867.07153364888
19190.0 237553.56737637048
19200.0 237622.86173591265
19210.0 241869.30353729037
19220.0 235331.6751725146
19230.0 241487.1599291389
19240.0 236880.74966014025
19250.0 238186.30763578645
19260.0 230162.98596429895
19270.0 243851.33377998378
19280.0 237501.66125349933
19290.0 232017.95297970175
19300.0 218350.62378255834
19310.0 167858.772859891
19320.0 224521.91843125303
19330.0 226407.69200919606
19340.0 229466.50801398655
19350.0 235878.6602975413
19360.0 239855.4954251173
19370.0 239133.30086082275
19380.0 228698.37283228544
19390.0 224641.19238327804
19400.0 228694.354822847
19410.0 235657.5275821063
19420.0 235244.96901584204
19430.0 217012.41508849262
19440.0 216338.29453163958
19450.0 162919.8369267467
19460.0 198832.43864313298
19470.0 222524.44184087976
19480.0 217852.26354298592
19490.0 224253.0417592944
19500.0 202654.88073549082
19510.0 182505.71180498632
19520.0 225634.55080353926
19530.0 228158.26348797788
19540.0 226237.30083147812
19550.0 221391.15666106995
19560.0 223847.91545446395
19570.0 236744.35380923355
19580.0 230386.89435764996
19590.0 227548.6830576074
19600.0 222323.05731294345
19610.0 222834.78907116185
19620.0 225052.53509786216
19630.0 209547.12435800713
19640.0 222614.30810882547
19650.0 227064.6632082229
19660.0 231651.7241972072
19670.0 222482.12019014388
19680.0 226295.25147864225
19690.0 226068.1685302591
19700.0 230502.24903783336
19710.0 217237.7589729899
19720.0 221766.91125672802
19730.0 211193.58180173775
19740.0 222184.11252356914
19750.0 201783.40620947024
19760.0 203272.92019251108
19770.0 174507.49479371903
19780.0 148915.6356158347
19790.0 198260.32795007294
19800.0 205062.25183956593
19810.0 207736.5080917038
19820.0 207235.88577658252
19830.0 216379.38940687524
19840.0 213749.5447889534
19850.0 185171.92909524788
19860.0 163093.56957330828
19870.0 207134.30853581137
19880.0 213482.52112136292
19890.0 208222.49011971636
19900.0 205994.8572858894
19910.0 209363.27088887594
19920.0 196451.96696957477
19930.0 192811.51597783796
19940.0 204023.0173657766
19950.0 206551.2603111002
19960.0 201164.3573056354
19970.0 197215.08299516526
19980.0 216386.8022543186
19990.0 206298.59309663525
20010.0 212054.48869985246
20020.0 206562.8991297078
20030.0 210477.2711227143
20040.0 208381.19093402047
20050.0 210544.49169443664
20060.0 208563.61623226645
20070.0 210305.2031256966
20080.0 205647.1937916367
20090.0 205434.98764185054
20100.0 202273.5649346511
20110.0 208152.9012098155
20120.0 204485.36086652838
20130.0 200241.10344607197
20140.0 211525.96857064468
20150.0 206179.97646482105
20160.0 201446.926826788
20170.0 198618.65959518318
20180.0 203523.315092777
20190.0 195052.79244373567
20200.0 197690.17450069042
20210.0 204907.63832650706
20220.0 202482.34645892173
20230.0 205011.59672694307
20240.0 201615.4296826782
20250.0 201101.0244974249
20260.0 197187.181339603
20270.0 195919.34071670886
20280.0 202618.7620138786
20290.0 191724.74544664548
20300.0 196332.63441263337
20310.0 201598.4572641066
20320.0 206034.28647318383
20330.0 202819.05205864573
20340.0 199266.23980778168
20350.0 191620.0440819094
20360.0 200439.800204812
20370.0 203398.9180076212
20380.0 198569.49683027508
20390.0 193402.0873123318
20400.0 199530.129668406
20410.0 195737.23416532227
20420.0 204192.0955831434
20430.0 196211.43983740633
20440.0 190827.55519325822
20450.0 194183.39137969643
20460.0 198683.99894931354
20470.0 196989.15776383784
20480.0 194378.91720908944
20490.0 188904.57757191855
20500.0 199511.5893230068
20510.0 198355.94900581558
20520.0 194182.74429556087
20530.0 194372.71740921118
20540.0 184032.88090320752
20550.0 190352.85567811446
20560.0 195088.12014232893
20570.0 193085.73484844595
20580.0 197048.81994502174
20590.0 193971.58567279222
20600.0 190879.32116662394
20610.0 196090.33979065184
20620.0 191568.7291212099
20630.0 172377.96145931692
20640.0 182874.94366596875
20650.0 188211.04618635567
20660.0 193913.4286314163
20670.0 188542.43138005887
20680.0 193870.0938743102
20690.0 187425.04674877587
20700.0 196200.13151636388
20710.0 187196.02445435617
20720.0 189247.09236223996
20730.0 185865.03304233064
20740.0 189027.65416379418
20750.0 191643.05409976916
20760.0 185260.51422654866
20770.0 190386.9337513426
20780.0 190940.95195907546
20790.0 190132.21202246347
20800.0 188914.33030839136
20810.0 183873.52854992327
20820.0 189019.48247166563
20830.0 185908.49437424744
20840.0 185122.1419516796
20850.0 183114.44877869714
20860.0 186060.7151670964
20870.0 184624.1599812269
20880.0 185771.88442335487
20890.0 181180.50745992683
20900.0 190011.22968455407
20910.0 188093.73085642213
20920.0 189346.04245675774
20930.0 183689.7014944027
20940.0 181099.3508117072
20950.0 185707.0392403325
20960.0 173496.5061559039
20970.0 177392.83239785148
20980.0 188933.21655345694
20990.0 180755.27985626523
21000.0 186887.54143100802
21010.0 183624.36207105994
21020.0 183206.98044583117
21030.0 185164.2708677725
21040.0 186086.49077376164
21050.0 182157.2619491172
21060.0 186052.17174955865
21070.0 180431.9325165485
21080.0 177874.1859417747
21090.0 172445.020665868
21100.0 184961.12322717535
21110.0 179188.58417318686
21120.0 180103.81384673764
21130.0 184534.15992569676
21140.0 185201.23602459612
21150.0 180797.89903552548
21160.0 169223.1105999411
21170.0 173366.65548540253
21180.0 182315.63678499582
21190.0 180214.2716307981
21200.0 179606.35435962531
21210.0 181109.07473638933
21220.0 181256.14273029834
21230.0 179249.08900649764
21240.0 182481.1421370832
21250.0 180189.43315668908
21260.0 177785.58194664578
21270.0 177168.0782819354
21280.0 177724.37182520307
21290.0 179702.64311850263
21300.0 180672.1115787722
21310.0 181742.4175077451
21320.0 178978.29055755804
21330.0 181891.38092248852
21340.0 177940.69882791126
21350.0 177972.42352154464
21360.0 178401.0058015362
21370.0 176996.18475220446
21380.0 177245.94101790988
21390.0 179504.0945427441
21400.0 175875.64483522996
21410.0 179150.41175740157
21420.0 175255.80597432517
21430.0 179945.61737340235
21440.0 180504.9293740613
21450.0 176874.8821436029
21460.0 179528.96154781245
21470.0 179021.50978254614
21480.0 176251.41469806278
21490.0 175963.37629937968
21500.0 175291.43483221688
21510.0 177702.90954950405
21520.0 174164.7007223342
21530.0 175625.66584997182
21540.0 175494.3530080784
21550.0 176646.65394186907
21560.0 174669.81743668174
21570.0 175868.13663217175
21580.0 177193.57857287902
21590.0 174215.43628364278
21600.0 174779.59015322634
21610.0 177794.0198234665
21620.0 175670.36551952534
21630.0 174398.02659665394
21640.0 176700.5237150151
21650.0 174500.27684377728
21660.0 175014.5655327626
21670.0 176196.19385032798
21680.0 175918.10290614032
21690.0 176438.95173895985
21700.0 172450.81666928282
21710.0 174314.29709319762
21720.0 173541.67348147876
21730.0 172845.3056091247
21740.0 174235.69347089552
21750.0 171991.13684168804
21760.0 171567.75571122786
21770.0 172405.4302995735
21780.0 160560.21743243243
21790.0 171303.2628135881
21800.0 171764.65584982457
21810.0 171480.59402039787
21820.0 168955.1126161011
21830.0 171095.66664923402
21840.0 171286.99604806642
21850.0 171942.2210889464
21860.0 171093.21118858753
21870.0 169455.95656692996
21880.0 168682.50733668372
21890.0 169235.95439280864
21900.0 162444.88323446657
21910.0 171477.01833696195
21920.0 170968.93848280856
21930.0 170470.55332410135
21940.0 169845.02324466014
21950.0 170569.86796292223
21960.0 170690.77779115256
21970.0 169199.11253992736
21980.0 169469.09196879456
21990.0 168603.41590890815
22000.0 165459.14816379314
22010.0 168382.9042205423
22020.0 168226.54791666806
22030.0 167889.07670221722
22040.0 168666.43000413955
22050.0 160667.56192471532
22060.0 151536.2944538215
22070.0 164578.47740196637
22080.0 157167.6631940293
22090.0 165055.62523123503
22100.0 167483.12589731312
22110.0 165919.16052845967
22120.0 167991.4417999941
22130.0 167329.21698539265
22140.0 167806.3466052461
22150.0 166916.22057774354
22160.0 167103.828667463
22170.0 166460.19692493952
22180.0 167163.1778075829
22190.0 166026.86893469645
22200.0 165485.8938618333
22210.0 157935.99070665345
22220.0 166563.11695260715
22230.0 160040.23668886704
22240.0 166986.14492544287
22250.0 166562.50512847156
22260.0 159960.75975064337
22270.0 155015.58049003282
22280.0 155105.31068150786
22290.0 163761.10704645276
22300.0 159525.936740718
22310.0 158538.6952378535
22320.0 163538.45918197703
22330.0 162145.32702883473
22340.0 162260.1900509142
22350.0 162971.7142787088
22360.0 163226.08645041325
22370.0 163408.51181318887
22380.0 159055.01113972784
22390.0 158840.21997968561
22400.0 163292.11030243326
22410.0 162275.52981115732
22420.0 161049.243345072
22430.0 162191.20993187898
22440.0 157517.7128386961
22450.0 162433.5586163538
22460.0 161246.74057580283
22470.0 158923.71480023535
22480.0 161021.3414534336
22490.0 159612.54056084843
22500.0 160677.05206628295
22510.0 160888.4563534702
22520.0 160204.3924962936
22530.0 160605.9012520143
22540.0 155098.68233918762
22550.0 159658.27815762695
22560.0 160649.48968162847
22570.0 158126.3069243767
22580.0 159594.1670563385
22590.0 158753.86032822696
