#lam[Angstrom] flux[erg/cm2/s/A]
22130.0 416547.123881918
22140.0 415756.2205024197
22150.0 414887.0621689977
22160.0 401972.0376509507
22170.0 406239.97601722647
22180.0 412439.4332446751
22190.0 412782.4837577853
22200.0 411521.96642750106
22210.0 410722.161869153
22220.0 410727.7357715205
22230.0 409306.1526475761
22240.0 408359.66363140394
22250.0 408454.0874634075
22260.0 400863.2266893594
22270.0 406780.49973056145
22280.0 403965.76310913556
22290.0 405983.6805973177
22300.0 403124.38778070983
22310.0 404085.5123645726
22320.0 403132.8672589685
22330.0 403370.45363618503
22340.0 401609.62989551655
22350.0 401897.56659508235
22360.0 401183.66990235477
22370.0 400520.2821824494
22380.0 393057.48747528385
22390.0 395973.84342648025
22400.0 398976.38987545023
22410.0 397689.8852705095
22420.0 393641.47399940144
22430.0 396111.3509786576
22440.0 395437.1587611074
22450.0 395018.2762708998
22460.0 394736.9438614525
22470.0 387131.55558227503
22480.0 392264.9522895396
22490.0 391846.2541169722
22500.0 391996.34077031125
22510.0 387325.03425609134
22520.0 386528.12973185815
22530.0 386880.05115715845
22540.0 376432.8375244907
22550.0 382569.0349061622
22560.0 383471.5806705695
22570.0 385707.81354086
22580.0 384739.2138054499
22590.0 385506.5227753035
22600.0 384751.8097815901
22610.0 381734.6734330444
22620.0 375438.5947463601
22630.0 381507.9829992003
22640.0 379230.98835199693
22650.0 378005.0614469479
22660.0 380416.5608077334
22670.0 379731.881175012
22680.0 379860.81292375334
22690.0 378702.17912866035
22700.0 378755.5772946513
22710.0 370115.35563520563
22720.0 377157.8255239681
22730.0 376902.101629873
22740.0 372534.4743274825
22750.0 374453.4409680199
22760.0 374040.3705549652
22770.0 374563.38598108105
22780.0 373290.7588251364
22790.0 371123.9908914092
22800.0 370000.13073904795
22810.0 352964.1319729333
22820.0 368851.0753892262
22830.0 369133.0725517223
22840.0 370034.74732804496
22850.0 368858.324902943
22860.0 366079.52585900604
22870.0 367997.2115874589
22880.0 367770.5109110836
22890.0 365256.31025073346
22900.0 367158.70494302415
22910.0 361552.7032651351
22920.0 365434.5734959705
22930.0 359802.22456626693
22940.0 362161.1178137751
22950.0 361327.1560476834
22960.0 357027.2357364285
22970.0 359455.39658573543
22980.0 361059.02014731354
22990.0 359806.3053242617
23000.0 360075.1934542889
23010.0 359978.13241457974
23020.0 358883.2899068149
23030.0 358613.23951350537
23040.0 357951.79006671556
23050.0 357195.4021817801
23060.0 357473.2747350121
23070.0 356760.61082992965
23080.0 356465.1263463426
23090.0 355346.9847890714
23100.0 355369.2625998098
23110.0 354630.64223994775
23120.0 354214.2683031354
23130.0 352200.5887195029
23140.0 349008.03478304023
23150.0 352036.96323786624
23160.0 349816.94926809566
23170.0 350658.7352816978
23180.0 347508.26146590844
23190.0 350280.847312431
23200.0 349830.1909484217
23210.0 349288.4343804804
23220.0 344212.87886605907
23230.0 344147.6804722875
23240.0 345640.6061703832
23250.0 342968.3723357142
23260.0 344904.9224592146
23270.0 344518.216676823
23280.0 344407.620408847
23290.0 344183.22711130633
23300.0 342726.6532888044
23310.0 341468.2250351431
23320.0 342915.52649727254
23330.0 340917.38409013546
23340.0 341891.05238869396
23350.0 336134.08653847757
23360.0 340308.0811601665
23370.0 339628.5640409366
23380.0 331232.51439012965
23390.0 339663.6509503308
23400.0 337821.63449735945
23410.0 337877.29567337997
23420.0 337579.60429103463
23430.0 337188.75834381214
23440.0 336257.6398917767
23450.0 335485.3873296457
23460.0 334653.43228948745
23470.0 334881.62771354587
23480.0 332642.3985946841
23490.0 333645.99253524095
23500.0 332574.1203056426
23510.0 332466.5145277957
23520.0 327076.78466662124
23530.0 329004.6214177619
23540.0 329441.1808482883
23550.0 329110.4275064623
23560.0 329083.53914488334
23570.0 323410.18568333465
23580.0 327465.56738934165
23590.0 328124.14739859547
23600.0 327067.6343241803
23610.0 326341.65000788006
23620.0 326714.5096016264
23630.0 326355.77318574506
23640.0 325775.11443242076
23650.0 325507.7665522873
23660.0 324551.7528298599
23670.0 323955.41272323485
23680.0 322756.82730258594
23690.0 321622.3958990676
23700.0 323164.2965863353
23710.0 321799.67212010134
23720.0 320263.6820990653
23730.0 317104.24288460845
23740.0 307153.13747323724
23750.0 319404.1256241597
23760.0 318594.8466149902
23770.0 319485.2396431193
23780.0 319052.9650028473
23790.0 318579.0642726604
23800.0 317603.93544600054
23810.0 317594.31900443486
23820.0 314615.5943861269
23830.0 311759.1194173079
23840.0 305799.1217697307
23850.0 311753.4532900133
23860.0 304591.4958042174
23870.0 312623.75158639345
23880.0 313287.51884401264
23890.0 311560.31634640164
23900.0 311610.4852707066
23910.0 311842.12647309585
23920.0 309524.4774654039
23930.0 311550.80089634337
23940.0 310579.61419744295
23950.0 309159.7701193652
23960.0 309982.4736207444
23970.0 309143.21963591373
23980.0 308205.3152537052
23990.0 306928.3421597203
24000.0 304789.7783205273
24010.0 306770.9439874787
24020.0 306108.5716171676
24030.0 306211.3991810859
24040.0 305180.3461603663
24050.0 303519.4522606827
24060.0 305307.3981242051
24070.0 305156.356883497
24080.0 303119.7921561862
24090.0 304066.0188264335
24100.0 303567.3056076506
24110.0 302640.6233559913
24120.0 301992.34758472093
24130.0 300918.89266435325
24140.0 296925.37352122954
24150.0 291087.7379678608
24160.0 291843.89295351
24170.0 298810.94697997946
24180.0 298590.6400739996
24190.0 298322.4273428125
24200.0 298333.40670357825
24210.0 297990.11970406846
24220.0 297011.48067518073
24230.0 296038.54924235324
24240.0 292948.36436214444
24250.0 295978.09868329583
24260.0 294578.7108948054
24270.0 293837.17016727646
24280.0 293692.90604589396
24290.0 292446.7398683849
24300.0 292864.7507786066
24310.0 292871.7636083752
24320.0 293209.67698369414
24330.0 289102.51075358794
24340.0 289805.1086681995
24350.0 286682.18984465324
24360.0 290680.7271189493
24370.0 286674.66508038534
24380.0 290760.16514516895
24390.0 290066.30554929434
24400.0 289189.78991090896
24410.0 288977.6599422467
24420.0 287694.13243280776
24430.0 288065.047301399
24440.0 286352.5281775859
24450.0 286128.83400021476
24460.0 283217.9836732686
24470.0 282770.1398454946
24480.0 283550.1410453462
24490.0 282548.8482092234
24500.0 280831.5011231628
24510.0 277892.898609861
24520.0 280624.0015790425
24530.0 282025.2895223562
24540.0 282882.24177095
24550.0 277582.273976912
24560.0 278207.597757691
24570.0 270360.8012817862
24580.0 282418.1902081468
24590.0 281387.6825033411
24600.0 281733.31977265957
24610.0 281047.3996349747
24620.0 280009.00302669057
24630.0 279124.1311249819
24640.0 279235.20272592444
24650.0 276276.7787123818
24660.0 277555.1383887947
24670.0 277331.9198020368
24680.0 275211.9163349679
24690.0 268162.3580942569
24700.0 270787.93366227846
24710.0 275112.1944452295
24720.0 274681.93725930864
24730.0 269438.6838168345
24740.0 274901.97015357995
24750.0 273725.4473595168
24760.0 270902.522257867
24770.0 273268.3812741772
24780.0 270188.8114922479
24790.0 271974.44441036665
24800.0 264047.42668624147
24810.0 271586.2911022805
24820.0 261193.4315318011
24830.0 270966.74479510076
24840.0 271320.44105271174
24850.0 270170.2168265546
24860.0 254837.2369056706
24870.0 265154.05861461617
24880.0 265659.96222095226
24890.0 267017.58796543535
24900.0 266855.625313003
24910.0 267084.1828189178
24920.0 264665.7613959073
24930.0 265425.24390257645
24940.0 263220.8037347218
24950.0 261088.5159190335
24960.0 263803.57818146277
24970.0 263759.5618596686
24980.0 261905.31366290408
24990.0 263335.85262177297
