#lam[Angstrom] flux[erg/cm2/s/A]
22060.0 573877.5354932357
22070.0 605802.6109780201
22080.0 602354.4376999082
22090.0 610430.9910070619
22100.0 608544.6267019287
22110.0 606579.4085498311
22120.0 607599.9005204746
22130.0 607498.4265371453
22140.0 606450.1969349709
22150.0 605227.2383427802
22160.0 598452.3010684075
22170.0 599655.2689584023
22180.0 602056.8655462975
22190.0 602213.2204590272
22200.0 600885.0836262817
22210.0 599416.2798941027
22220.0 600469.8607550726
22230.0 597601.903800369
22240.0 596845.1004498026
22250.0 596490.4891544544
22260.0 585120.471608239
22270.0 593653.295379732
22280.0 589970.0530782671
22290.0 593054.2944122988
22300.0 589668.6646165664
22310.0 590333.5443722962
22320.0 590038.7778443245
22330.0 589773.9943255421
22340.0 587708.0795990014
22350.0 587601.2412063068
22360.0 587121.5359778341
22370.0 585753.1139307272
22380.0 575079.0468804917
22390.0 579396.9762856473
22400.0 583557.5608819273
22410.0 581791.4284488983
22420.0 576550.0535411576
22430.0 579898.3761258402
22440.0 578584.9802671502
22450.0 577801.6687393053
22460.0 576485.613079169
22470.0 563837.9024639081
22480.0 572179.5036359234
22490.0 571198.1976486588
22500.0 570771.6021844521
22510.0 567053.1130456929
22520.0 565423.4320959318
22530.0 563606.4305185627
22540.0 547250.1682715828
22550.0 560138.4132969971
22560.0 560153.120383033
22570.0 560133.9084991883
22580.0 560172.687365473
22590.0 559827.427306116
22600.0 558702.0030536641
22610.0 553858.4336517676
22620.0 543967.6571069807
22630.0 553533.2077304928
22640.0 554250.8767864134
22650.0 548291.0693315383
22660.0 554200.1487688049
22670.0 551996.7157204569
22680.0 552067.8117014419
22690.0 550489.6197408563
22700.0 550245.3305682901
22710.0 543661.2426489461
22720.0 548492.705010516
22730.0 547910.1988514847
22740.0 541322.9271216296
22750.0 544988.6589617281
22760.0 544205.6441195668
22770.0 544812.9912916559
22780.0 543674.4750556301
22790.0 541006.3211821708
22800.0 537307.6076784283
22810.0 509013.8292253331
22820.0 535361.2296382561
22830.0 537466.5643978899
22840.0 538913.3408287198
22850.0 537028.8789692147
22860.0 534777.8462550482
22870.0 536228.7036425271
22880.0 535948.3418609056
22890.0 534799.5187048085
22900.0 534993.5420640856
22910.0 531144.2523495756
22920.0 532648.5302638046
22930.0 512907.06730691064
22940.0 518571.6940139965
22950.0 522937.572508272
22960.0 516569.43497742654
22970.0 518998.13910404826
22980.0 522042.1971085695
22990.0 522689.90035222063
23000.0 522792.6793700026
23010.0 521349.7670385908
23020.0 521233.3514999308
23030.0 521312.3347255383
23040.0 519878.19792291115
23050.0 519262.1459381422
23060.0 519369.12992178753
23070.0 518464.9143149863
23080.0 518381.2666700652
23090.0 517078.5145884864
23100.0 518493.73004754353
23110.0 515778.17243137106
23120.0 515707.5975787089
23130.0 514467.3521449562
23140.0 508416.74336448085
23150.0 513046.7459335782
23160.0 509046.02192630613
23170.0 510588.01030558965
23180.0 508134.1525463682
23190.0 510455.4846453374
23200.0 509643.25185355684
23210.0 508876.0699734958
23220.0 489671.0289079496
23230.0 489153.4176843575
23240.0 498952.79935556906
23250.0 495101.3024809165
23260.0 498120.3174479406
23270.0 497281.6581874662
23280.0 499552.4168428953
23290.0 500061.7124214972
23300.0 494579.39638357103
23310.0 495525.53796664265
23320.0 498609.799829491
23330.0 495545.323738295
23340.0 497683.18572244956
23350.0 489217.60250564455
23360.0 495385.3658511356
23370.0 493775.90295839706
23380.0 484562.352646616
23390.0 495837.16501280654
23400.0 492227.906167338
23410.0 491960.87116710097
23420.0 492112.1385368332
23430.0 491767.5524744858
23440.0 492621.86920376145
23450.0 489142.4960826026
23460.0 488725.98596385674
23470.0 492195.9151120015
23480.0 485976.3860617326
23490.0 487226.3067161546
23500.0 487772.0112964966
23510.0 485286.62045114243
23520.0 462186.2199661518
23530.0 470813.51531978697
23540.0 475561.02553919284
23550.0 474819.6264432234
23560.0 476358.0903330319
23570.0 471082.11657677096
23580.0 475642.9172813508
23590.0 476669.7674014298
23600.0 477279.8264810958
23610.0 475791.60855830874
23620.0 475396.01519333234
23630.0 476743.6270184758
23640.0 474875.2022726325
23650.0 474855.509529401
23660.0 473729.3926135748
23670.0 473426.1779380044
23680.0 471582.9539307421
23690.0 470791.01532424067
23700.0 473351.2669481026
23710.0 471076.9105044422
23720.0 467443.3828327088
23730.0 463868.8952778902
23740.0 458855.591438264
23750.0 466637.4894175236
23760.0 466893.483526737
23770.0 468475.4874450021
23780.0 468209.8234900712
23790.0 467272.1240930585
23800.0 465729.7534516556
23810.0 467603.355358333
23820.0 455364.88538847887
23830.0 448057.590283626
23840.0 445431.7388792881
23850.0 451691.2385472213
23860.0 442869.3798070521
23870.0 455057.10056807107
23880.0 459874.04671344446
23890.0 455163.74855112797
23900.0 455224.3753516861
23910.0 457628.65385763196
23920.0 451877.2044739234
23930.0 457432.6680598255
23940.0 454232.5243880504
23950.0 456571.5239595732
23960.0 454841.8405559097
23970.0 452475.79955260956
23980.0 453885.5891846976
23990.0 455437.2627264062
24000.0 447242.28416444623
24010.0 452287.4314671883
24020.0 450379.27601355396
24030.0 452520.0297957881
24040.0 450318.91273860174
24050.0 447432.36252423143
24060.0 450810.7242096469
24070.0 452989.7034699168
24080.0 446436.91820658266
24090.0 449035.7587191474
24100.0 447338.18387041416
24110.0 447428.98040283227
24120.0 447889.5969067197
24130.0 442126.87686684035
24140.0 427416.00833465846
24150.0 429464.8639242744
24160.0 429841.9975236551
24170.0 439637.26733394153
24180.0 439110.9835657109
24190.0 438470.0531488033
24200.0 441248.79086843797
24210.0 439180.1577255427
24220.0 438955.68236548
24230.0 436591.10183841345
24240.0 436375.017927203
24250.0 436202.5714909797
24260.0 435954.6222055862
24270.0 436549.4035391741
24280.0 433711.73190998845
24290.0 436862.6478529443
24300.0 435273.83462569467
24310.0 434795.7643698472
24320.0 436113.02046424185
24330.0 428036.44752022333
24340.0 432144.3522291705
24350.0 426605.4476378932
24360.0 430434.19608060713
24370.0 422976.94673660165
24380.0 429292.7941420445
24390.0 429291.2410216178
24400.0 425657.0540793813
24410.0 426448.22679975163
24420.0 425919.7338990462
24430.0 428358.33951719414
24440.0 419836.7114318911
24450.0 420736.36209237797
24460.0 411677.2780880701
24470.0 411379.0402782739
24480.0 418535.59707444307
24490.0 416230.3958510364
24500.0 412431.3149226044
24510.0 412509.0450180768
24520.0 413714.2733014682
24530.0 415871.41576950694
24540.0 414416.227154632
24550.0 409037.0242195432
24560.0 404735.4710338615
24570.0 398219.24184227
24580.0 416574.5702066142
24590.0 412688.060113541
24600.0 415587.08420501684
24610.0 413849.6837289196
24620.0 412442.60605971015
24630.0 413122.2804680447
24640.0 410759.39747256157
24650.0 408098.7440262552
24660.0 411843.6546510614
24670.0 410655.43396587245
24680.0 407843.0573823254
24690.0 402520.69383851497
24700.0 402773.0640721433
24710.0 406919.4903867041
24720.0 406538.6677088807
24730.0 398719.7095235488
24740.0 407128.5452928316
24750.0 403409.95030923735
24760.0 401531.34284584376
24770.0 405244.85282456304
24780.0 394689.3172793443
24790.0 396306.7880094335
24800.0 387108.1599304504
24810.0 397543.1199970027
24820.0 380307.9149171735
24830.0 396648.9971660895
24840.0 399562.83800788375
24850.0 396597.88005170744
24860.0 370455.37101262546
24870.0 392306.4698208069
24880.0 393366.9585832457
24890.0 396382.7491961181
24900.0 396103.18744558434
24910.0 395586.01195390045
24920.0 394521.14818968705
24930.0 396668.8516233839
24940.0 392043.5772868085
24950.0 391945.7964862439
24960.0 392196.97131246584
24970.0 392886.53230027924
24980.0 391085.1835338879
24990.0 391026.31663392205
