#lam[Angstrom] flux[erg/cm2/s/A]
22080.0 975920.7082058418
22090.0 980612.7828072027
22100.0 978084.5946102231
22110.0 976085.0794106878
22120.0 975592.7349105179
22130.0 974810.3591503403
22140.0 973386.2844135477
22150.0 971666.3738882364
22160.0 953134.6279902072
22170.0 958749.3607907284
22180.0 967236.9607393999
22190.0 966182.1357728156
22200.0 964392.1990373807
22210.0 962943.2403251962
22220.0 963806.3408484964
22230.0 959991.7797109237
22240.0 958538.9620349414
22250.0 957584.6568482677
22260.0 952666.6914077702
22270.0 954681.940594486
22280.0 951841.6290617997
22290.0 952267.3968395424
22300.0 949132.693680003
22310.0 948950.182197406
22320.0 947472.1695696265
22330.0 946917.9814252958
22340.0 944456.1699988565
22350.0 943707.300477149
22360.0 942000.8634461907
22370.0 940642.9239828608
22380.0 934971.4463744874
22390.0 936254.8331555887
22400.0 936505.7217717215
22410.0 934566.3675297387
22420.0 931218.6602516463
22430.0 931411.6190460699
22440.0 930352.5749791632
22450.0 927256.9107508461
22460.0 925244.1121660895
22470.0 917070.3940893228
22480.0 919335.6101443652
22490.0 916870.4424599123
22500.0 914724.7863527936
22510.0 908121.8737537779
22520.0 904909.6676033
22530.0 903751.0309113555
22540.0 893165.8791280959
22550.0 896738.1733517977
22560.0 895133.1082541847
22570.0 897793.8290641477
22580.0 895814.8123228524
22590.0 895549.1988917363
22600.0 894362.1181272212
22610.0 891951.317890613
22620.0 886384.3043601797
22630.0 889611.7160408671
22640.0 885302.7154870748
22650.0 885463.1229167349
22660.0 887810.0690423343
22670.0 884824.0179730498
22680.0 883854.3931468477
22690.0 882266.9927487073
22700.0 881361.966781663
22710.0 870474.6247724809
22720.0 878770.544234806
22730.0 877586.4574131578
22740.0 874086.3002679495
22750.0 874351.0906504974
22760.0 873373.3161853092
22770.0 872550.6109766376
22780.0 872456.3638330266
22790.0 868237.2833943997
22800.0 866145.5218675291
22810.0 849600.8161261654
22820.0 864636.5768910795
22830.0 864234.3715674016
22840.0 863732.5933917474
22850.0 862396.1521220121
22860.0 859605.6394394485
22870.0 859987.2774827285
22880.0 858843.8575191232
22890.0 855808.4239039647
22900.0 856525.1736976183
22910.0 848946.2186487522
22920.0 853592.6031043613
22930.0 851105.035701452
22940.0 851017.9177272295
22950.0 848559.9138848081
22960.0 844650.307975994
22970.0 845271.5753176135
22980.0 845580.0806027805
22990.0 843248.3663760301
23000.0 842956.0139245423
23010.0 842185.1460123856
23020.0 840084.3138411201
23030.0 838970.6866448773
23040.0 838119.469293122
23050.0 836616.5715779439
23060.0 836065.8356181092
23070.0 834876.8107999022
23080.0 833689.3915587699
23090.0 831962.873667158
23100.0 831285.7805011341
23110.0 830140.7712291323
23120.0 830379.8069457207
23130.0 825491.3220185335
23140.0 823877.3697333641
23150.0 824643.0702828584
23160.0 823296.5470330822
23170.0 822400.3183010136
23180.0 818997.3270668425
23190.0 820358.0252414497
23200.0 819115.4430227499
23210.0 817678.6923415416
23220.0 816316.8332077854
23230.0 815259.0430371349
23240.0 818222.5967959305
23250.0 811507.2055888739
23260.0 811695.8361825501
23270.0 810709.7326753107
23280.0 809400.515160508
23290.0 808348.80566355
23300.0 807254.5525951531
23310.0 805585.3937967252
23320.0 805044.8252585442
23330.0 803194.6699309527
23340.0 802754.4406161412
23350.0 797596.8083412342
23360.0 800347.2122405521
23370.0 799182.3714967158
23380.0 791058.2652506413
23390.0 797224.2034924147
23400.0 795633.438568552
23410.0 794900.0706969355
23420.0 793883.8068973487
23430.0 792782.9652390026
23440.0 790622.1185041742
23450.0 790200.1011482385
23460.0 788917.6691415673
23470.0 792145.5707279515
23480.0 786147.6228291773
23490.0 785866.7098206196
23500.0 784294.2134086723
23510.0 783694.4053162333
23520.0 782830.4870284271
23530.0 782003.029614592
23540.0 780566.0004903849
23550.0 779631.2720322611
23560.0 778765.8084777321
23570.0 773790.7285495794
23580.0 775970.7065052132
23590.0 775593.4557231849
23600.0 773822.2745628697
23610.0 772630.0419025342
23620.0 772241.1671160317
23630.0 771110.3414806083
23640.0 770055.6600959208
23650.0 768962.4449305212
23660.0 767721.7082434095
23670.0 766466.9247469613
23680.0 765133.2514709288
23690.0 763922.9577717137
23700.0 763324.5329957645
23710.0 761880.8609946892
23720.0 760226.8553823384
23730.0 756869.1982575463
23740.0 752205.097303621
23750.0 757114.92868887
23760.0 756193.560918208
23770.0 755951.821219326
23780.0 755012.9542754006
23790.0 754042.8652053154
23800.0 752928.922078288
23810.0 751929.5525577047
23820.0 751061.167702948
23830.0 755422.9919648385
23840.0 743013.8902978939
23850.0 746491.9900841971
23860.0 739186.0213382826
23870.0 745551.740248346
23880.0 744629.278289567
23890.0 743275.8558777279
23900.0 742643.7117455567
23910.0 741677.3395168531
23920.0 739584.7195974371
23930.0 739399.8941359643
23940.0 738439.0422610098
23950.0 742446.0110908845
23960.0 736410.5503599327
23970.0 735407.0086308357
23980.0 733356.8562308226
23990.0 731581.0799817683
24000.0 730270.0875271151
24010.0 730693.0217316129
24020.0 729758.1550903199
24030.0 728445.9319200781
24040.0 727148.475098721
24050.0 725801.3899430517
24060.0 725991.1266709362
24070.0 731108.1863372762
24080.0 723663.5342315332
24090.0 723661.8612225876
24100.0 723270.2556318615
24110.0 722161.6410831588
24120.0 721344.4777751316
24130.0 721353.2318161442
24140.0 720106.3323422177
24150.0 715285.39786225
24160.0 715115.3476123988
24170.0 718170.9777510166
24180.0 717735.338703841
24190.0 718972.3650298439
24200.0 715802.7949937944
24210.0 715211.181816048
24220.0 713779.6319970081
24230.0 712540.809576272
24240.0 709891.8479498168
24250.0 711160.1392662923
24260.0 709426.8326642469
24270.0 708058.5949456238
24280.0 707892.9388727713
24290.0 705790.9057328892
24300.0 705890.19190217
24310.0 707090.380155613
24320.0 703723.510008307
24330.0 700426.4076777697
24340.0 698608.0478245663
24350.0 695145.7863991597
24360.0 696144.2085304003
24370.0 692609.0203855523
24380.0 693845.486828902
24390.0 692005.317461503
24400.0 690211.7875912382
24410.0 688610.3244657114
24420.0 685793.9969956682
24430.0 688128.3808041081
24440.0 684017.2838658785
24450.0 683310.8790775464
24460.0 682025.0320833714
24470.0 681001.785032002
24480.0 679993.4545075172
24490.0 678890.0754109508
24500.0 677179.8443363644
24510.0 675201.5025510152
24520.0 675094.3245302016
24530.0 675334.8221847869
24540.0 675628.4648711791
24550.0 671695.1574234678
24560.0 670758.6643695311
24570.0 662759.477775542
24580.0 671885.3936688681
24590.0 671149.4196929557
24600.0 670127.7413924419
24610.0 669151.0608761283
24620.0 667834.2530450472
24630.0 665623.3766319258
24640.0 665916.4724783006
24650.0 663352.4546337004
24660.0 662987.5120288085
24670.0 662161.3135843044
24680.0 664484.8180116038
24690.0 655710.0306417934
24700.0 656002.3852823338
24710.0 658448.9994299738
24720.0 657607.4424211862
24730.0 652898.2015035924
24740.0 656444.8785164687
24750.0 655465.6751696188
24760.0 653225.8265452344
24770.0 653742.3899724422
24780.0 652507.9590451724
24790.0 652848.8476050792
24800.0 645165.161179616
24810.0 651038.407038025
24820.0 640093.5246930874
24830.0 649453.29396404
24840.0 648673.2874053516
24850.0 647441.3796703182
24860.0 632841.8569670902
24870.0 642974.8467212811
24880.0 642711.6831903304
24890.0 641994.8602059355
24900.0 641151.029253212
24910.0 641498.1273420013
24920.0 643138.5833871504
24930.0 638959.0366479182
24940.0 637682.0382609114
24950.0 634923.2238263995
24960.0 636220.517156175
24970.0 635389.0695374174
24980.0 632023.3386036383
24990.0 633471.8143792594
