#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3601887.772041931
11680.0 3657507.7400352163
11690.0 3588545.500308122
11700.0 3628527.5844644504
11710.0 3636820.968510702
11720.0 3627795.4606452766
11730.0 3614122.0411408953
11740.0 3600073.2901869784
11750.0 3380711.125770822
11760.0 3542796.7431818126
11770.0 3561963.853938329
11780.0 3487403.0387067124
11790.0 3567829.1088914624
11800.0 3539834.431445765
11810.0 3521572.6199288676
11820.0 3524931.4878601893
11830.0 3374388.974300537
11840.0 3470153.8599887034
11850.0 3499499.5123214545
11860.0 3497179.8892976986
11870.0 3501635.2331694653
11880.0 3350774.9903048472
11890.0 3433141.98202289
11900.0 3441525.4459394147
11910.0 3478407.1791246724
11920.0 3474223.200683304
11930.0 3464467.7019414804
11940.0 3456263.2721241964
11950.0 3397019.350370342
11960.0 3420979.2248677774
11970.0 3344456.5528476657
11980.0 3271260.123528853
11990.0 3272129.008248778
12000.0 3403787.386096208
12010.0 3384784.971634514
12020.0 3390645.611587992
12030.0 3197934.745951891
12040.0 3344167.9440400074
12050.0 3368295.1221561804
12060.0 3359528.970785227
12070.0 3346855.948824159
12080.0 3061759.9634525673
12090.0 3296311.694008382
12100.0 3247530.8391608926
12110.0 3289905.985556139
12120.0 3315799.0858356357
12130.0 3311351.0213086205
12140.0 3311449.8429449596
12150.0 3292841.6742119943
12160.0 3297523.0012006904
12170.0 3278331.9159196476
12180.0 3273277.119675971
12190.0 3262026.1944405236
12200.0 3235715.133952244
12210.0 3233543.755322885
12220.0 3248416.841009222
12230.0 3230334.9886371773
12240.0 3225734.6966295415
12250.0 3202901.577716118
12260.0 3208240.9381112596
12270.0 3143440.9569872795
12280.0 3202728.4859530535
12290.0 3204428.209355914
12300.0 3193766.1829992402
12310.0 3163925.9388740156
12320.0 3177909.981660108
12330.0 3160743.0183334667
12340.0 3119080.1669137497
12350.0 3138082.4638241148
12360.0 3089092.372489477
12370.0 3133315.7723264084
12380.0 3145118.0664220494
12390.0 3127103.2009926504
12400.0 3092363.2380765583
12410.0 3107028.484861322
12420.0 3076783.9181505023
12430.0 3067307.1209761132
12440.0 3103079.6751141967
12450.0 3097135.506364475
12460.0 3079198.9474037807
12470.0 3062869.0872698375
12480.0 3075573.640767529
12490.0 3067476.1820031283
12500.0 3064208.578950695
12510.0 3005539.705594107
12520.0 2964643.4445873466
12530.0 3010783.0534350593
12540.0 3033367.2663105777
12550.0 3018028.9487531255
12560.0 2990001.259476158
12570.0 3184814.8159404625
12580.0 2970655.552139968
12590.0 2997527.756474436
12600.0 2984364.104745555
12610.0 2942859.4562772843
12620.0 2976691.6530151665
12630.0 2977170.774741164
12640.0 2916690.869717116
12650.0 2949907.382858105
12660.0 2951590.6102265976
12670.0 2947202.057686858
12680.0 2924245.0199188576
12690.0 2940694.721117913
12700.0 2922789.4145930107
12710.0 2903854.801769564
12720.0 2916232.6917614103
12730.0 2906432.060243991
12740.0 2887294.4326019967
12750.0 2886009.7799543017
12760.0 2870684.3847822244
12770.0 2851445.7336644656
12780.0 2825865.21242748
12790.0 2780609.7069838825
12800.0 2701810.4617369226
12810.0 2512280.2494911593
12820.0 2331613.4446446546
12830.0 2595339.1222103266
12840.0 2713367.639144687
12850.0 2766488.1782074035
12860.0 2787978.9959396403
12870.0 2792338.0912233847
12880.0 2795779.3291710718
12890.0 2804996.866404657
12900.0 2764644.0491107334
12910.0 2793632.712273398
12920.0 2785936.6374673806
12930.0 2786813.418095912
12940.0 2780428.093789033
12950.0 2798290.4285918013
12960.0 2765854.2876624074
12970.0 2746474.059151969
12980.0 2756968.4371420266
12990.0 2759620.2549329563
13000.0 2752694.407240491
13010.0 2757035.5246487423
13020.0 2747303.8043368612
13030.0 2715809.8584571467
13040.0 2724791.6697143475
13050.0 2724051.8087827354
13060.0 2703180.3542069686
13070.0 2715687.501696555
13080.0 2715649.4204009064
13090.0 2704773.405446201
13100.0 2685466.1460033553
13110.0 2699839.2127211154
13120.0 2571290.388136975
13130.0 2673179.53096267
13140.0 2673399.8324338915
13150.0 2565486.566129989
13160.0 2661068.522215144
13170.0 2666292.913971237
13180.0 2619058.674289717
13190.0 2654030.3301736247
13200.0 2644381.4482430136
13210.0 2678355.236934422
13220.0 2637909.7696980853
13230.0 2637116.894529659
13240.0 2632277.091974127
13250.0 2618481.2442392586
13260.0 2611746.4771943907
13270.0 2607134.9991445644
13280.0 2612249.047255114
13290.0 2560833.4232227774
13300.0 2590018.5007579485
13310.0 2588946.0522200447
13320.0 2540328.3456645845
13330.0 2575573.8080419083
13340.0 2575174.923677575
13350.0 2553949.8057281617
13360.0 2567316.346687422
13370.0 2555987.3411668744
13380.0 2552824.274186455
13390.0 2510849.8999366625
13400.0 2539389.093388868
13410.0 2537050.56737417
13420.0 2531573.4479651432
13430.0 2523633.094389717
13440.0 2527652.3266253844
13450.0 2513973.0491307685
13460.0 2506507.100112643
13470.0 2510747.9963785876
13480.0 2504115.494688323
13490.0 2494811.6083402885
13500.0 2468821.0200047116
13510.0 2493172.2462437483
13520.0 2482718.2537087156
13530.0 2480821.9421531577
13540.0 2477437.5342150973
13550.0 2450894.075634501
13560.0 2436005.4167223424
13570.0 2441593.71255601
13580.0 2455637.263819553
13590.0 2445672.5088672913
13600.0 2435856.6163086556
13610.0 2443873.6894643903
13620.0 2434974.7132774666
13630.0 2416143.456773667
13640.0 2419630.9358825767
13650.0 2419241.9408796495
13660.0 2416180.221025995
13670.0 2400588.988687289
13680.0 2385982.6962937033
13690.0 2393057.537087592
13700.0 2361077.8942852393
13710.0 2376923.7570742215
13720.0 2371314.464538967
13730.0 2355809.5108168293
13740.0 2338129.2663828437
13750.0 2391601.7461910928
13760.0 2338428.44717454
13770.0 2354505.687408236
13780.0 2345917.1994898375
13790.0 2356086.4176373836
13800.0 2338274.2505948846
13810.0 2345145.916900756
13820.0 2330685.1702379053
13830.0 2311963.370402285
13840.0 2335223.2439040327
13850.0 2319988.577757216
13860.0 2311754.0063547767
13870.0 2314756.537471042
13880.0 2315666.8593257824
13890.0 2309086.4909966937
13900.0 2276563.334834429
13910.0 2301154.415809991
13920.0 2290697.270884092
13930.0 2288403.1083732536
13940.0 2264294.187086889
13950.0 2263596.0549576376
13960.0 2274546.6023046756
13970.0 2273418.46930231
13980.0 2267161.1438663932
13990.0 2255623.243532149
14000.0 2220196.4874049826
14010.0 2226107.6090975017
14020.0 2252226.0774674867
14030.0 2222790.5951645267
14040.0 2239758.219183755
14050.0 2241334.277675033
14060.0 2232858.964908093
14070.0 2225395.2561388686
14080.0 2208161.96051751
14090.0 2221410.597223909
14100.0 2217244.4372034906
14110.0 2175360.0318685034
14120.0 2176603.420885703
14130.0 2168395.3802047665
14140.0 2197955.3723055064
14150.0 2195786.467170354
14160.0 2172492.8455044045
14170.0 2186957.097351994
14180.0 2172274.2622625004
14190.0 2178514.575054687
14200.0 2158910.384309396
14210.0 2153344.1221206314
14220.0 2136187.0837944956
14230.0 2161255.5022028713
14240.0 2097626.589195651
14250.0 2133049.7619035244
14260.0 2121209.1099579367
14270.0 2107415.0605329066
14280.0 2128844.0773527343
14290.0 2051171.0527684048
14300.0 2125400.475698803
14310.0 2106468.4875653833
14320.0 2119531.4829629776
14330.0 2120629.5348803983
14340.0 2116114.138653149
14350.0 2109018.8454251513
14360.0 2104566.789037387
14370.0 2107295.8318465548
14380.0 2098993.2043565623
14390.0 2094300.591968979
14400.0 1935352.2905906956
14410.0 2081669.7989938343
14420.0 2019150.253138994
14430.0 2042276.9406564876
14440.0 2025575.4416025344
14450.0 2065426.623812478
14460.0 2051628.6312997462
14470.0 2051097.4845230298
14480.0 2027286.0643900754
14490.0 2039373.6263972577
14500.0 2005970.5097302184
14510.0 1977927.4784506452
14520.0 2017814.612576628
14530.0 2026936.3818953356
14540.0 1938989.1133168775
14550.0 1993872.6876254138
14560.0 1998647.0535774832
14570.0 1984087.1738793298
14580.0 2017872.7774345116
14590.0 1992678.1808009923
14600.0 1998884.4250576394
14610.0 2004010.6739380583
14620.0 1986781.5232415732
14630.0 1977460.8238261354
14640.0 1958407.0650841813
14650.0 1903944.8534691876
14660.0 1986207.5321500255
14670.0 1976214.1123762534
14680.0 1975797.0508751187
14690.0 1961237.5475461555
14700.0 1927693.9727621132
14710.0 1951082.9222069446
14720.0 1921857.3093432484
14730.0 1960999.1963471074
14740.0 1947189.8700183558
14750.0 1898831.7319216079
14760.0 1941521.7558772182
14770.0 1933607.845735292
14780.0 1895526.9475566836
14790.0 1936046.2597109086
14800.0 1932303.9193033269
14810.0 1909665.5198458035
14820.0 1922929.4404268737
14830.0 1863371.2820483302
14840.0 1910875.0700321426
14850.0 1891899.0697509246
14860.0 1891481.8290422189
14870.0 1851000.7915905216
14880.0 1643957.0918158628
14890.0 1890644.8697695856
14900.0 1875727.9003366027
14910.0 1877008.0260685324
14920.0 1888670.543323481
14930.0 1885802.5882076258
14940.0 1877939.3844585528
14950.0 1877592.4436449828
14960.0 1838725.7291375422
14970.0 1856858.695812111
14980.0 1851964.033258203
14990.0 1843469.7668091403
15000.0 1860254.7032791981
15010.0 1835258.1695044194
15020.0 1745371.2965167705
15030.0 1762063.6278695534
15040.0 1702108.4351181518
15050.0 1703827.9001991334
15060.0 1835081.1992620772
15070.0 1838281.3499761568
15080.0 1816338.2199631871
15090.0 1824549.6234583026
15100.0 1817318.473580963
15110.0 1829904.080544069
15120.0 1798981.6619790448
15130.0 1822538.296602866
15140.0 1794797.9153406715
15150.0 1815743.8720323676
15160.0 1793444.269105816
15170.0 1806935.1745980573
15180.0 1795775.420502174
15190.0 1800826.2272540869
15200.0 1781809.0502595177
15210.0 1755532.5625103698
15220.0 1745404.3479867112
15230.0 1771459.4411567638
15240.0 1755997.7168348292
15250.0 1770482.6071258078
15260.0 1759500.1412109567
15270.0 1765926.792214095
15280.0 1759577.3884788186
15290.0 1688073.2967984374
15300.0 1735270.342440852
15310.0 1747630.891263922
15320.0 1735166.916873992
15330.0 1736404.053554752
15340.0 1702821.059222729
15350.0 1761109.3380757477
15360.0 1737004.1134325978
15370.0 1734279.7063991493
15380.0 1686799.5967217146
15390.0 1703981.302387996
15400.0 1666939.0441025351
15410.0 1715835.6769327922
15420.0 1678728.228915126
15430.0 1706716.1249697027
15440.0 1703834.8490109635
15450.0 1699074.9490117014
15460.0 1698174.4581509223
15470.0 1680814.7461397958
15480.0 1667865.1529200964
15490.0 1679763.8923268032
15500.0 1666613.300460773
15510.0 1677582.4541388918
15520.0 1670824.9065175646
15530.0 1650295.7501360597
15540.0 1649274.694027964
15550.0 1655587.3419299945
15560.0 1622371.7911942848
15570.0 1647975.214615984
15580.0 1655335.2467055032
15590.0 1615466.4706944092
15600.0 1647833.4694864794
15610.0 1649815.5299023436
15620.0 1603279.5537647149
15630.0 1612020.3373471159
15640.0 1634689.3111444348
15650.0 1621861.540935283
15660.0 1605934.691247499
15670.0 1606153.6304362365
15680.0 1606679.147371192
15690.0 1575310.8293989077
15700.0 1599491.3552831279
15710.0 1602347.7976663504
15720.0 1578849.057763259
15730.0 1602301.197598079
15740.0 1527638.5338549665
15750.0 1504078.9671715668
15760.0 1568621.5564193348
15770.0 1419650.7930134966
15780.0 1593060.4006086488
15790.0 1585906.0389858847
15800.0 1586319.6369262266
15810.0 1586074.7359186236
15820.0 1515837.1718281603
15830.0 1557090.8546836725
15840.0 1559332.8395558407
15850.0 1554131.8794881236
15860.0 1544412.2032947498
15870.0 1516247.1198973993
15880.0 1486084.7908845781
15890.0 1446802.4705866575
15900.0 1507306.402192784
15910.0 1504128.344525041
15920.0 1542602.1013417225
15930.0 1540007.8258266894
15940.0 1539618.0776604593
15950.0 1528319.1149908942
15960.0 1462211.409656219
15970.0 1552904.418125943
15980.0 1524707.803390226
15990.0 1538418.7325918155
16000.0 1522697.9948433894
16010.0 1495491.4762578069
16020.0 1513532.0282785262
16030.0 1525743.5603101053
16040.0 1490745.8569289905
16050.0 1509302.7597661237
16060.0 1470048.8627988542
16070.0 1488951.1968979556
16080.0 1489890.9923768074
16090.0 1439880.0371764004
16100.0 1418490.2818298517
16110.0 1442598.1584373994
16120.0 1450355.9160273569
16130.0 1459273.3651612292
16140.0 1462076.4997648995
16150.0 1451234.304365914
16160.0 1432035.502123187
16170.0 1470126.487252039
16180.0 1468889.9384274576
16190.0 1465686.709712805
16200.0 1425940.9132900797
16210.0 1463839.7496957644
16220.0 1465581.9259549438
16230.0 1458993.7812846971
16240.0 1450337.574258534
16250.0 1467486.779300914
16260.0 1464906.144832195
16270.0 1462448.1221437468
16280.0 1458879.8710898627
16290.0 1448204.7097015819
16300.0 1448856.0940859008
16310.0 1441692.7240718014
16320.0 1416621.1019328842
16330.0 1422556.155185676
16340.0 1430095.4997481627
16350.0 1420758.0602376438
16360.0 1393307.5077517477
16370.0 1393017.4203846818
16380.0 1328858.6348858774
16390.0 1353135.7296597152
16400.0 1328125.4942736507
16410.0 1320028.9958920286
16420.0 1348274.1240410716
16430.0 1368769.2946549645
16440.0 1348325.692497555
16450.0 1377854.0597091077
16460.0 1533805.708352408
16470.0 1378048.6929674747
16480.0 1389806.274313584
16490.0 1353654.4635704076
16500.0 1392447.4707853328
16510.0 1385973.9076050217
16520.0 1378603.700057705
16530.0 1387886.9764073142
16540.0 1364577.8339981125
16550.0 1373421.3818655706
16560.0 1358298.3931562612
16570.0 1373477.1300892667
16580.0 1372373.7130550542
16590.0 1358511.8951521623
16600.0 1370803.082775563
16610.0 1365293.4475282729
16620.0 1368048.9500105085
16630.0 1349628.9284559167
16640.0 1353508.2362941622
16650.0 1325812.3660865827
16660.0 1348874.5195059944
16670.0 1334157.9456427207
16680.0 1322205.713754523
16690.0 1340526.8147432313
16700.0 1337834.053442005
16710.0 1327584.912710374
16720.0 1284916.720925834
16730.0 1318829.8465409726
16740.0 1312528.2252862528
16750.0 1253256.8365124813
16760.0 1282791.4654997296
16770.0 1286023.5706299534
16780.0 1265772.5471489031
16790.0 1261894.5483332516
16800.0 1200733.1383827135
16810.0 1184096.3272860728
16820.0 1209553.7315416425
16830.0 1244467.7646982335
16840.0 1262967.6459111331
16850.0 1271835.4801827078
16860.0 1267304.4405589656
16870.0 1272294.8094205868
16880.0 1276439.8706112322
16890.0 1234680.4300372496
16900.0 1260525.8753390615
16910.0 1279365.5615964946
16920.0 1279391.1924899402
16930.0 1274868.508033454
16940.0 1277496.3499873083
16950.0 1273582.1134614893
16960.0 1268808.8754253944
16970.0 1256300.850433166
16980.0 1262481.077471584
16990.0 1253048.1880428018
17000.0 1243418.9780601747
17010.0 1230900.985172887
17020.0 1252766.8768270374
17030.0 1250415.2254465187
17040.0 1251705.4932964428
17050.0 1250647.6588735394
17060.0 1242518.460648907
17070.0 1240382.0944150006
17080.0 1240843.7479799478
17090.0 1215702.4590189685
17100.0 1231794.5314506046
17110.0 1141782.4254730705
17120.0 1227770.6775448413
17130.0 1232567.934453789
17140.0 1227411.7736362894
17150.0 1223672.8909776737
17160.0 1211112.9592988736
17170.0 1219309.8315913256
17180.0 1215317.569471865
17190.0 1211274.2351845312
17200.0 1204271.7510328477
17210.0 1203709.1678575065
17220.0 1194469.3549118303
17230.0 1135665.7465424328
17240.0 1192973.2661897596
17250.0 1188379.9402426144
17260.0 1189183.554742041
17270.0 1167094.750816648
17280.0 1161812.4605664636
17290.0 1171542.1651842406
17300.0 1156665.9994292501
17310.0 1156120.5117661962
17320.0 1126206.4312470364
17330.0 1068541.2554202238
17340.0 1065468.1346943034
17350.0 1071089.3364308646
17360.0 1008523.0321826912
17370.0 1045122.6405872365
17380.0 1088374.7266000707
17390.0 1110531.6101516017
17400.0 1120182.5241789927
17410.0 1106789.7684798995
17420.0 1131628.4868128153
17430.0 1125794.3137111168
17440.0 1140399.8686418666
17450.0 1113596.8330288532
17460.0 1114115.2995914354
17470.0 1091082.9377942153
17480.0 1134217.525972323
17490.0 1138241.895610414
17500.0 1127153.012977376
17510.0 1103484.475900347
17520.0 1127809.441933379
17530.0 1127904.660293651
17540.0 1125935.182403701
17550.0 1107443.0505331869
17560.0 1121104.7670493778
17570.0 1124671.6221328124
17580.0 1118338.6074167537
17590.0 1120370.0510665698
17600.0 1108730.7105329104
17610.0 1095097.1814881386
17620.0 1069591.8723461109
17630.0 1110082.1753638235
17640.0 1067997.71308889
17650.0 1107034.2823143448
17660.0 1094961.9704635902
17670.0 1090806.8197870872
17680.0 1076262.0155906864
17690.0 1096880.1141120659
17700.0 1091566.0979102438
17710.0 1085752.87265765
17720.0 1063031.1636901223
17730.0 1086409.5502666517
17740.0 1083393.6658564825
17750.0 1078953.2670106755
17760.0 1071553.854008732
17770.0 1053181.8681739748
17780.0 1074346.0151446674
17790.0 1066378.5876555012
17800.0 1072256.8690131456
17810.0 1058070.6808510309
17820.0 1065092.147269678
17830.0 1061479.1032166826
17840.0 1055432.7470169016
17850.0 1051087.5081966764
17860.0 1053759.6677053818
17870.0 1056334.6768731102
17880.0 1057628.3035946407
17890.0 1054890.4447911032
17900.0 1054320.543213972
17910.0 1050130.3817500058
17920.0 1046571.2737614329
17930.0 1033553.4031511375
17940.0 1031688.7467811654
17950.0 1042411.5287516452
17960.0 1039346.2932129663
17970.0 1033712.8419174107
17980.0 1031707.1608843443
17990.0 1031537.0270738137
18000.0 1026419.8398729274
18010.0 1042130.967848898
18020.0 1012462.5480985616
18030.0 1011868.5489629607
18040.0 1018994.5107120445
18050.0 1011405.6320083701
18060.0 1007695.6523404743
18070.0 1007435.7660921374
18080.0 996272.9317057189
18090.0 997494.2787595589
18100.0 1014355.9110612881
18110.0 985504.1050828362
18120.0 980751.128479941
18130.0 973241.5645853014
18140.0 957392.3272012648
18150.0 935625.0629718238
18160.0 896035.4321741653
18170.0 828311.4632213505
18180.0 849750.4039539385
18190.0 915573.3738049283
18200.0 934927.1802218842
18210.0 949853.5294219522
18220.0 926368.1009062352
18230.0 959619.8888146004
18240.0 962387.2238629542
18250.0 967593.5104774537
18260.0 970665.2714266977
18270.0 970013.7735058407
18280.0 957512.8521518505
18290.0 968954.963693098
18300.0 965906.8676661933
18310.0 967579.303424339
18320.0 944012.898154109
18330.0 966253.5213222717
18340.0 961792.9861844224
18350.0 960033.9622251088
18360.0 956946.3721621234
18370.0 934335.2239689659
18380.0 950540.003884874
18390.0 953176.8480703745
18400.0 949645.9494327133
18410.0 937961.751675352
18420.0 910884.6096610004
18430.0 938555.9754160818
18440.0 943420.8051202145
18450.0 940297.5645138018
18460.0 939158.5522335322
18470.0 914950.9063248294
18480.0 939025.1715039243
18490.0 936350.656966805
18500.0 934122.3446719847
18510.0 932518.4006991105
18520.0 920196.0755828732
18530.0 921578.7144087406
18540.0 927613.0737948606
18550.0 892420.5618057852
18560.0 917399.180237552
18570.0 922119.0995829998
18580.0 906907.0372232222
18590.0 915769.9248279143
18600.0 914868.1688812004
18610.0 908634.6931557684
18620.0 906575.97701928
18630.0 904180.3970788111
18640.0 903281.1698618224
18650.0 917414.8817382241
18660.0 889861.5706949164
18670.0 894123.7132094642
18680.0 884905.3242793325
18690.0 882340.927542633
18700.0 875284.8908087511
18710.0 864349.0583320196
18720.0 828040.5896974753
18730.0 823987.0582000633
18740.0 949186.6623429508
18750.0 649013.4935558354
18760.0 759890.2513149286
18770.0 804046.4950434682
18780.0 836755.8463415819
18790.0 848551.1436193415
18800.0 858273.1533673247
18810.0 863585.3347817739
18820.0 859115.4208063858
18830.0 867361.1259523734
18840.0 852448.0244102444
18850.0 856639.7990945783
18860.0 846408.1981883032
18870.0 864461.7985921756
18880.0 854436.660432182
18890.0 857280.577889366
18900.0 837241.5525477617
18910.0 844438.8109683195
18920.0 843565.1810117806
18930.0 820159.7669121774
18940.0 843447.0510697305
18950.0 849102.853928924
18960.0 836722.7759162127
18970.0 846667.1538537069
18980.0 852906.7211693657
18990.0 837763.6043204798
19000.0 848115.9299804994
19010.0 847910.8590822979
19020.0 847411.0720397104
19030.0 830477.3397141184
19040.0 842903.1466655604
19050.0 837554.2479337524
19060.0 840694.9811417152
19070.0 840888.3456311292
19080.0 832788.4225138875
19090.0 837169.8500675957
19100.0 833970.3085356804
19110.0 821885.4398865006
19120.0 824604.206586469
19130.0 830322.2031946814
19140.0 825685.4675161383
19150.0 825802.5488051132
19160.0 821857.4305745168
19170.0 823106.732082772
19180.0 821860.6904170114
19190.0 797890.5409422305
19200.0 810731.3226860989
19210.0 812497.8975237461
19220.0 813996.5968380664
19230.0 814209.7848488635
19240.0 812717.0037075053
19250.0 808388.9451409068
19260.0 804992.6283218196
19270.0 799714.9571249473
19280.0 795846.8797467857
19290.0 803274.2859919806
19300.0 800108.544791252
19310.0 784774.3399579318
19320.0 797081.0001448687
19330.0 794642.6406498501
19340.0 779969.2888460554
19350.0 789345.8130341346
19360.0 786909.0911805278
19370.0 783029.5815497434
19380.0 777195.1320713072
19390.0 756763.6461156319
19400.0 760941.3217426277
19410.0 761747.929301918
19420.0 735856.5793908306
19430.0 693826.7888641495
19440.0 651213.6400204842
19450.0 631297.682297387
19460.0 701973.078152169
19470.0 725096.7569986943
19480.0 737446.949104395
19490.0 732599.6744491335
19500.0 753798.9353720029
19510.0 728010.0955892464
19520.0 761519.5313115881
19530.0 759202.3063543692
19540.0 756713.1286736185
19550.0 763270.243598122
19560.0 763073.2430920432
19570.0 761563.0356059975
19580.0 757809.4210647416
19590.0 757075.8986031174
19600.0 755354.9436007935
19610.0 751743.647596978
19620.0 751159.0609091951
19630.0 740162.0975600515
19640.0 751145.391624514
19650.0 754683.8064157421
19660.0 753022.8154990181
19670.0 752107.6677151831
19680.0 750276.7642900422
19690.0 748564.9341976176
19700.0 747991.8346153692
19710.0 746087.5419290483
19720.0 711972.4522645278
19730.0 733913.6373465061
19740.0 740568.4076155283
19750.0 740609.2921441126
19760.0 739019.9421502859
19770.0 738688.1658875622
19780.0 710388.2101728489
19790.0 729000.4591926548
19800.0 734868.9713685852
19810.0 732754.1030471533
19820.0 731316.8343936186
19830.0 731259.8658240386
19840.0 730133.7922552902
19850.0 705323.3611733896
19860.0 711378.2181770569
19870.0 724268.0030377472
19880.0 723502.8058767524
19890.0 723344.0560460811
19900.0 722207.2678471914
19910.0 719561.559000787
19920.0 717194.7490400071
19930.0 695608.0976913883
19940.0 715806.2305536906
19950.0 714170.036611096
19960.0 708091.4594749799
19970.0 697712.8987732868
19980.0 709938.2448223263
19990.0 710486.7254953949
20010.0 706679.1361330565
20020.0 699512.8254693116
20030.0 702009.6482264184
20040.0 699922.4457210319
20050.0 691029.6721222828
20060.0 700362.1333362682
20070.0 697007.538905067
20080.0 697875.5392489762
20090.0 693364.2100419156
20100.0 696192.486680477
20110.0 694357.3379200116
20120.0 694258.594553774
20130.0 691627.4397179997
20140.0 686391.9306289275
20150.0 689317.6089417452
20160.0 688895.83243701
20170.0 686862.8406632592
20180.0 686504.8559904741
20190.0 683253.3319859
20200.0 680682.4110297187
20210.0 667228.685255865
20220.0 680091.0995961744
20230.0 675531.5766736972
20240.0 675423.2005512431
20250.0 677421.305134609
20260.0 672057.8516652288
20270.0 672255.2438672956
20280.0 672121.5772266203
20290.0 670152.3533231477
20300.0 644742.375105004
20310.0 670144.4230442916
20320.0 669108.822725453
20330.0 666957.7417803957
20340.0 652816.4593524832
20350.0 662290.9873892897
20360.0 663258.1960566872
20370.0 660387.9341132798
20380.0 641243.7467063088
20390.0 660858.6485379956
20400.0 656189.8411883994
20410.0 651120.4446839243
20420.0 656377.7039915185
20430.0 656364.2992603626
20440.0 655372.079667506
20450.0 652843.4832191697
20460.0 653161.5339781728
20470.0 650638.5409287895
20480.0 650837.5195568136
20490.0 649677.7619688838
20500.0 648751.9516258965
20510.0 645850.8988686439
20520.0 640812.0051916498
20530.0 643692.8383104043
20540.0 640231.0212632677
20550.0 642345.8406710885
20560.0 641649.8548345324
20570.0 639855.9378163875
20580.0 638922.670707597
20590.0 633522.9352762033
20600.0 613310.4551647292
20610.0 642526.0439646458
20620.0 633055.9113848103
20630.0 587831.3168135147
20640.0 630725.9783145041
20650.0 631025.5991605547
20660.0 629330.5664926827
20670.0 621134.8730946449
20680.0 624505.5648660349
20690.0 625018.1764715381
20700.0 607301.798911328
20710.0 620027.5381272457
20720.0 619755.8474115649
20730.0 621634.0470587948
20740.0 618847.3969915933
20750.0 619212.0052472614
20760.0 612289.5219451236
20770.0 609150.0412544564
20780.0 615535.3294880599
20790.0 616119.6552684216
20800.0 611436.8065874734
20810.0 613499.1846183096
20820.0 610868.0431280786
20830.0 603004.3547420022
20840.0 601765.9667972566
20850.0 607575.680372944
20860.0 607806.8577638183
20870.0 605889.7106185587
20880.0 603469.6077774875
20890.0 601646.1016417262
20900.0 604236.5365749957
20910.0 600496.4108092064
20920.0 571820.3656954793
20930.0 598397.2662733558
20940.0 599746.4064123383
20950.0 599242.7870560783
20960.0 595438.0436151072
20970.0 595368.8622588604
20980.0 593909.192604655
20990.0 593174.3237185373
21000.0 594626.5891677407
21010.0 588593.494783145
21020.0 579691.6107839115
21030.0 590322.405261064
21040.0 590650.6404771976
21050.0 589171.4884517188
21060.0 586026.6133572406
21070.0 582464.1259750361
21080.0 585216.4345190634
21090.0 575970.7332205226
21100.0 582631.6830598103
21110.0 581756.5080620034
21120.0 581288.7707475564
21130.0 581160.0918396057
21140.0 576082.5145287047
21150.0 578044.5193485268
21160.0 558949.7205726955
21170.0 574701.6067265265
21180.0 573581.8330862686
21190.0 553047.1360308882
21200.0 570886.3104518406
21210.0 561507.9946186941
21220.0 567990.5383056805
21230.0 562880.0764032565
21240.0 566420.3638754219
21250.0 568141.431942406
21260.0 547161.2961176541
21270.0 564939.7492864459
21280.0 563721.0889659611
21290.0 562325.5591436899
21300.0 558916.9355311767
21310.0 563432.5903479154
21320.0 560619.551035828
21330.0 561112.1290244327
21340.0 559779.9059689288
21350.0 541858.4963394203
21360.0 555431.9160043763
21370.0 556503.4382300889
21380.0 556424.387756493
21390.0 552959.6041697668
21400.0 554191.2438585815
21410.0 553303.2858072093
21420.0 552509.9149060417
21430.0 547999.0503274775
21440.0 548454.7729517167
21450.0 547871.8773410376
21460.0 545527.4516178587
21470.0 546657.9984109227
21480.0 545657.88783999
21490.0 544275.3399426792
21500.0 543504.4765246792
21510.0 541607.3720936896
21520.0 539014.3486434994
21530.0 538072.818551711
21540.0 536498.4688987606
21550.0 535675.1512875677
21560.0 534518.1661303688
21570.0 531809.1201665412
21580.0 529380.228010977
21590.0 524966.2917953281
21600.0 521631.5143786135
21610.0 514952.653127538
21620.0 508613.72969730216
21630.0 497992.9193479988
21640.0 479512.4069324037
21650.0 435248.79222479765
21660.0 431695.1119147613
21670.0 487168.9120018381
21680.0 492674.220926934
21690.0 498503.6513400718
21700.0 507222.800100725
21710.0 510430.5627699026
21720.0 513882.9028085111
21730.0 514814.1785613299
21740.0 514785.4499907545
21750.0 515233.81544156827
21760.0 513750.49483853404
21770.0 515597.2497992419
21780.0 493587.4781540168
21790.0 514983.8658104113
21800.0 516342.2011719118
21810.0 515536.8208041664
21820.0 498828.80733936635
21830.0 513933.9673692714
21840.0 513444.3003672688
21850.0 513224.4483647319
21860.0 512168.69707316044
21870.0 507368.23811013694
21880.0 488455.93230330385
21890.0 509899.76845567214
21900.0 507422.55683180725
21910.0 508392.17697907455
21920.0 507822.0877244517
21930.0 506912.7865098901
21940.0 504336.6461567741
21950.0 505129.7045960819
21960.0 504837.18412254733
21970.0 503712.2933442892
21980.0 503146.350493231
21990.0 501411.7943279745
22000.0 501147.65107720357
22010.0 499486.30655389547
22020.0 499473.49997942016
22030.0 496883.5943416402
22040.0 495356.64542727964
22050.0 496398.62398870074
22060.0 462555.14995069394
22070.0 490959.7519213171
22080.0 487964.9030229656
22090.0 494033.70885422535
22100.0 492241.5522365229
