#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 3461828.6173570314
11670.0 3458372.033623555
11680.0 3515567.5373052135
11690.0 3452611.1887336653
11700.0 3485613.000138692
11710.0 3495306.621357301
11720.0 3486035.439407034
11730.0 3470685.6941788183
11740.0 3461414.47365592
11750.0 3274922.7320865314
11760.0 3412796.3037117925
11770.0 3426240.0158553733
11780.0 3350305.266139386
11790.0 3428289.0734671606
11800.0 3399444.525698163
11810.0 3386996.445971038
11820.0 3392744.6610903963
11830.0 3305937.335952176
11840.0 3325188.5981504587
11850.0 3361562.7383658406
11860.0 3357826.804625257
11870.0 3365001.1871383507
11880.0 3227437.476129948
11890.0 3302303.358674487
11900.0 3316563.3770919163
11910.0 3343214.8141408493
11920.0 3339710.8329814994
11930.0 3330080.497110795
11940.0 3322784.23495784
11950.0 3259622.420668861
11960.0 3290877.111000196
11970.0 3229293.228020238
11980.0 3206533.983507219
11990.0 3202085.122520696
12000.0 3275023.7056408385
12010.0 3253721.1703485907
12020.0 3262933.29422157
12030.0 3153012.3243286307
12040.0 3219334.1076503536
12050.0 3237865.0403408064
12060.0 3230465.0010404424
12070.0 3219689.7646421245
12080.0 3020761.4995151483
12090.0 3196126.561047884
12100.0 3143302.7859382597
12110.0 3157307.7094776533
12120.0 3187305.825663711
12130.0 3184091.54790523
12140.0 3183330.2870108318
12150.0 3164685.5395548213
12160.0 3170508.6721761073
12170.0 3147624.960753005
12180.0 3143658.4190408946
12190.0 3133829.5918195588
12200.0 3110234.905797271
12210.0 3099645.911560323
12220.0 3122945.2686185343
12230.0 3101378.9521653834
12240.0 3098480.8287283997
12250.0 3072700.8633217295
12260.0 3080409.0602266435
12270.0 3046087.022190326
12280.0 3076389.1059643365
12290.0 3081332.832758159
12300.0 3071374.32546046
12310.0 3034976.7984285057
12320.0 3056373.3536160165
12330.0 3036113.1276161736
12340.0 2992980.1981877293
12350.0 3011500.704227037
12360.0 2977142.867682524
12370.0 3011369.732768944
12380.0 3025719.853050102
12390.0 3006902.5676270737
12400.0 2974995.9933049446
12410.0 2986263.2245906442
12420.0 2961807.345088553
12430.0 2951945.218528423
12440.0 2986198.07623145
12450.0 2978644.6272323043
12460.0 2956453.332552525
12470.0 2948001.2814128604
12480.0 2957340.6980811413
12490.0 2949399.3217729884
12500.0 2945986.980898952
12510.0 2890600.5270933835
12520.0 2848069.11022434
12530.0 2895129.280300396
12540.0 2915721.3710468467
12550.0 2900100.779740768
12560.0 2875893.853171129
12570.0 3055993.5947735067
12580.0 2855228.6250039674
12590.0 2883369.492029088
12600.0 2867697.6415496604
12610.0 2830307.304469393
12620.0 2864209.212037442
12630.0 2864502.6514459047
12640.0 2817432.386579789
12650.0 2838351.6598583586
12660.0 2838359.2405859735
12670.0 2835500.8154460983
12680.0 2811229.3133919938
12690.0 2829172.109907508
12700.0 2811968.7096442445
12710.0 2792915.484536913
12720.0 2807118.639644724
12730.0 2798871.9202498556
12740.0 2779336.2865614207
12750.0 2780251.6095734295
12760.0 2768244.4063242525
12770.0 2748652.041420329
12780.0 2727349.0649540517
12790.0 2686402.363336482
12800.0 2617529.552639882
12810.0 2445181.935644542
12820.0 2258251.5852285195
12830.0 2520200.3077316554
12840.0 2626116.6613319316
12850.0 2672549.8771583964
12860.0 2691157.6833253177
12870.0 2691143.616602937
12880.0 2692273.855403799
12890.0 2704265.1528144577
12900.0 2657439.547641295
12910.0 2689128.4013064182
12920.0 2681031.5199617706
12930.0 2681510.957261705
12940.0 2673735.46692219
12950.0 2690728.1663786117
12960.0 2663328.019224691
12970.0 2637608.8314318215
12980.0 2648920.1183175943
12990.0 2655109.8718100423
13000.0 2647909.289406898
13010.0 2652059.652053603
13020.0 2641536.570007294
13030.0 2612137.104155795
13040.0 2621865.1546303965
13050.0 2619925.2039401704
13060.0 2601069.422927735
13070.0 2614248.448856079
13080.0 2611573.063747247
13090.0 2601928.327210682
13100.0 2582326.3211974814
13110.0 2598853.0951447533
13120.0 2499290.6726416876
13130.0 2575580.2457968974
13140.0 2574286.5505804988
13150.0 2495332.0332474997
13160.0 2557631.794932015
13170.0 2565510.5589917875
13180.0 2514876.110612634
13190.0 2552973.1072754143
13200.0 2543207.285915437
13210.0 2575215.7609989224
13220.0 2536806.489279117
13230.0 2536050.5003974065
13240.0 2531876.7563415756
13250.0 2518839.7954180674
13260.0 2512056.067402407
13270.0 2507387.1903368537
13280.0 2511015.9410445928
13290.0 2462114.8464270765
13300.0 2490274.4064913015
13310.0 2491090.5205412973
13320.0 2446594.84290006
13330.0 2477062.8705666205
13340.0 2477140.981813486
13350.0 2455897.2052195356
13360.0 2470936.8480920484
13370.0 2457072.2121276753
13380.0 2455553.628189984
13390.0 2414535.281875518
13400.0 2443316.296022269
13410.0 2439483.378821341
13420.0 2434023.352017386
13430.0 2426533.549145112
13440.0 2431748.458615425
13450.0 2418110.0907003945
13460.0 2410321.3884475883
13470.0 2415111.5399418916
13480.0 2408297.5999990245
13490.0 2399647.9281106293
13500.0 2371109.239931599
13510.0 2399778.410151802
13520.0 2388069.428350353
13530.0 2386483.2395749115
13540.0 2381673.97424094
13550.0 2356542.4544213302
13560.0 2343313.1756175854
13570.0 2349207.0445559677
13580.0 2360548.072711102
13590.0 2353325.316908978
13600.0 2343890.165057161
13610.0 2350854.153974586
13620.0 2341960.8082224685
13630.0 2322342.52802063
13640.0 2326272.2423033635
13650.0 2325920.1412842954
13660.0 2324846.8456454966
13670.0 2311261.367056637
13680.0 2293627.639515374
13690.0 2302213.281621081
13700.0 2272631.950413607
13710.0 2281503.1393395127
13720.0 2277232.7177925752
13730.0 2264471.4980507665
13740.0 2248473.7785187843
13750.0 2302006.8378087566
13760.0 2250907.7680884916
13770.0 2261555.0533158868
13780.0 2250728.850667103
13790.0 2266727.788361917
13800.0 2248064.7937848647
13810.0 2255843.1760561476
13820.0 2240965.8941269564
13830.0 2225562.7674078904
13840.0 2246361.134437212
13850.0 2228991.0916292313
13860.0 2222421.479129711
13870.0 2226810.4700258523
13880.0 2227878.8499877765
13890.0 2220519.456585813
13900.0 2191596.3484416166
13910.0 2212394.34967306
13920.0 2201477.0248246044
13930.0 2199904.9189723367
13940.0 2170250.4716142276
13950.0 2176093.79090846
13960.0 2187190.4425681178
13970.0 2185506.887604305
13980.0 2180735.4035620424
13990.0 2171929.013837436
14000.0 2139856.7076853886
14010.0 2151055.711955937
14020.0 2167260.473420954
14030.0 2138802.759847488
14040.0 2153424.4831305505
14050.0 2156796.0966199692
14060.0 2147341.308081072
14070.0 2139030.3652113206
14080.0 2125762.7541604354
14090.0 2136573.624758706
14100.0 2132011.2996147648
14110.0 2096545.7318581583
14120.0 2096684.6229044243
14130.0 2091370.4118021356
14140.0 2115118.202298293
14150.0 2111758.2174121104
14160.0 2087393.3634093197
14170.0 2102434.495368768
14180.0 2089949.344631161
14190.0 2096350.1484279167
14200.0 2078505.4513062646
14210.0 2072046.6390431798
14220.0 2055229.4207545428
14230.0 2081297.117937876
14240.0 2020562.3238135537
14250.0 2055542.886259145
14260.0 2045370.4446869842
14270.0 2033107.4021345882
14280.0 2054256.8699230826
14290.0 1980784.5154107867
14300.0 2044930.481195914
14310.0 2020167.8125216179
14320.0 2039851.1348761574
14330.0 2039603.868234844
14340.0 2035374.2611328294
14350.0 2028601.9560133188
14360.0 2024902.4712608336
14370.0 2027233.523642122
14380.0 2019046.4880097532
14390.0 2015219.1951683918
14400.0 1876884.6683460595
14410.0 2005127.1809951947
14420.0 1953069.5358893233
14430.0 1963976.7650472175
14440.0 1953005.2952630955
14450.0 1986916.617886655
14460.0 1970698.6669711128
14470.0 1972438.064659639
14480.0 1952652.2717217184
14490.0 1962372.3279221905
14500.0 1931272.9968786943
14510.0 1923442.6406287712
14520.0 1938372.5714575278
14530.0 1947910.1553234675
14540.0 1882101.720336097
14550.0 1924960.1438622633
14560.0 1929133.9605068425
14570.0 1912200.416474462
14580.0 1940858.7860555165
14590.0 1916554.1372651735
14600.0 1921802.7448435111
14610.0 1928387.9610669771
14620.0 1909474.3776463717
14630.0 1896825.7409335603
14640.0 1886061.9338513426
14650.0 1839742.1542428453
14660.0 1911927.101515416
14670.0 1898306.308112086
14680.0 1901294.9865050635
14690.0 1886964.1792401238
14700.0 1859890.314979946
14710.0 1874716.0736077894
14720.0 1851015.365470807
14730.0 1886028.6160968249
14740.0 1871379.3255531716
14750.0 1839155.1939276876
14760.0 1868196.641350646
14770.0 1859189.6498119037
14780.0 1822768.068292671
14790.0 1862360.1267279955
14800.0 1858248.7987328013
14810.0 1833032.825836444
14820.0 1850098.4769938048
14830.0 1796110.5702906193
14840.0 1836820.097687884
14850.0 1817770.5334926487
14860.0 1819522.579238627
14870.0 1801369.7089589494
14880.0 1655978.5548572943
14890.0 1825066.8808018349
14900.0 1802302.352503234
14910.0 1802748.5568513332
14920.0 1814064.8988933065
14930.0 1811326.1925226606
14940.0 1801700.1165114746
14950.0 1802421.6489484792
14960.0 1766405.8610270447
14970.0 1780705.5337358129
14980.0 1775190.1770240513
14990.0 1769166.2649714598
15000.0 1778628.0611392
15010.0 1758600.7833111545
15020.0 1711116.4332883055
15030.0 1720578.9683557258
15040.0 1680662.6881024814
15050.0 1677498.465677519
15060.0 1761296.8533001568
15070.0 1763385.5911247786
15080.0 1744619.0971286972
15090.0 1748940.7389449521
15100.0 1735159.4843290977
15110.0 1746994.4576763187
15120.0 1716528.6923056156
15130.0 1737335.2122512679
15140.0 1709096.2049703049
15150.0 1729364.494037063
15160.0 1707782.69335942
15170.0 1719039.5382975952
15180.0 1707921.1148679436
15190.0 1711256.2795189698
15200.0 1693278.0349594378
15210.0 1676398.8038267852
15220.0 1667154.8626675378
15230.0 1686012.3439621886
15240.0 1673704.4789486085
15250.0 1683543.4059663103
15260.0 1668904.9263135823
15270.0 1679052.687516732
15280.0 1677238.4153559553
15290.0 1622293.2626075363
15300.0 1663922.8365458713
15310.0 1670975.3111024266
15320.0 1657525.0042844375
15330.0 1654605.0913973122
15340.0 1615307.270708375
15350.0 1668492.9994263297
15360.0 1651605.4355084116
15370.0 1655932.7598350772
15380.0 1619025.7137890034
15390.0 1630783.6902442772
15400.0 1593665.9379558389
15410.0 1638936.0871913491
15420.0 1603107.3304460295
15430.0 1615807.5439808085
15440.0 1604126.6410689957
15450.0 1612415.927535658
15460.0 1622190.3661608933
15470.0 1609104.869395295
15480.0 1596460.4609765739
15490.0 1615711.4264591658
15500.0 1603793.4232554478
15510.0 1613283.687476987
15520.0 1604202.7735593738
15530.0 1581298.9722527277
15540.0 1571161.3077793824
15550.0 1559885.688668359
15560.0 1526571.793304819
15570.0 1566185.8773530358
15580.0 1584897.627181736
15590.0 1554685.609588342
15600.0 1587932.4262123248
15610.0 1593264.884017306
15620.0 1560152.1281880094
15630.0 1561356.1716275027
15640.0 1578584.8604570855
15650.0 1564255.824259094
15660.0 1551187.0427174857
15670.0 1541220.8022675058
15680.0 1533242.5758451945
15690.0 1485855.9952832088
15700.0 1484202.6438542453
15710.0 1508174.7044148764
15720.0 1510224.098336359
15730.0 1536843.1634894896
15740.0 1493391.3234190182
15750.0 1485118.3339143735
15760.0 1537930.952439182
15770.0 1423886.7997717306
15780.0 1541655.6084005958
15790.0 1534810.7681809466
15800.0 1536181.970845396
15810.0 1535836.2413560422
15820.0 1476830.0124498347
15830.0 1507091.629469145
15840.0 1501077.8376602563
15850.0 1487816.9291870748
15860.0 1469781.7541855276
15870.0 1424579.6009049634
15880.0 1366257.5712915375
15890.0 1385590.742902741
15900.0 1434624.900258931
15910.0 1444053.2998621862
15920.0 1485802.1448162138
15930.0 1486444.758616408
15940.0 1490332.0920712128
15950.0 1479498.3836392572
15960.0 1437522.7134998904
15970.0 1508016.5941511942
15980.0 1480700.5688230467
15990.0 1491716.890705959
16000.0 1474181.72871707
16010.0 1449041.5963274976
16020.0 1464839.1114975389
16030.0 1479179.583171189
16040.0 1446275.196680218
16050.0 1460096.8784209501
16060.0 1425598.267713319
16070.0 1433343.769741705
16080.0 1427008.0501184594
16090.0 1373033.8173219557
16100.0 1329093.721369421
16110.0 1292865.9742217315
16120.0 1353107.8442717956
16130.0 1387854.7031786512
16140.0 1402554.7901719038
16150.0 1401471.453736781
16160.0 1387193.7755593408
16170.0 1423561.364191415
16180.0 1422564.0703057263
16190.0 1419058.17969497
16200.0 1389518.3298053795
16210.0 1420476.450627863
16220.0 1422857.998114217
16230.0 1414570.137484672
16240.0 1407054.1735017279
16250.0 1424263.633108266
16260.0 1420461.5626456449
16270.0 1419265.2647883673
16280.0 1415483.956507573
16290.0 1405373.710919618
16300.0 1405077.740854039
16310.0 1398963.1238354063
16320.0 1375832.8038636418
16330.0 1374664.5890228534
16340.0 1387019.2956323163
16350.0 1375236.6960493787
16360.0 1344325.4870211137
16370.0 1343512.7953467062
16380.0 1283159.7078734091
16390.0 1283863.5999296072
16400.0 1216873.4613793958
16410.0 1172846.3442468874
16420.0 1263098.180029572
16430.0 1304362.2280693238
16440.0 1298649.1094424392
16450.0 1332183.2552270638
16460.0 1480868.8040397905
16470.0 1329974.8436543143
16480.0 1347751.1096179332
16490.0 1320631.2054712004
16500.0 1351516.5879967334
16510.0 1342483.1510098556
16520.0 1336972.1816050468
16530.0 1347307.5497281202
16540.0 1320623.5934524443
16550.0 1331738.0196851848
16560.0 1316036.964174049
16570.0 1331643.5212259348
16580.0 1329602.852299072
16590.0 1311311.9452356906
16600.0 1327879.5909274975
16610.0 1323134.3430351485
16620.0 1325213.3500371824
16630.0 1308319.1004988856
16640.0 1312701.063469214
16650.0 1282090.2267803608
16660.0 1308577.599507342
16670.0 1293619.8517052922
16680.0 1287146.3974363361
16690.0 1300436.3763117676
16700.0 1298539.831230558
16710.0 1288530.3021389404
16720.0 1254570.3843567856
16730.0 1280022.0752682986
16740.0 1272951.138090579
16750.0 1227366.7221764692
16760.0 1241737.983749397
16770.0 1240944.395828331
16780.0 1213384.3666032841
16790.0 1196133.6000239435
16800.0 1092823.7881982839
16810.0 1047015.362483596
16820.0 1141031.0761089786
16830.0 1191153.8404466645
16840.0 1216877.7722888133
16850.0 1229825.7220076357
16860.0 1225479.680880378
16870.0 1232594.7937991056
16880.0 1238511.1628392055
16890.0 1204687.7506738084
16900.0 1226455.576448306
16910.0 1242429.2997514622
16920.0 1240899.842666224
16930.0 1236392.1914462666
16940.0 1238752.3777139774
16950.0 1234944.9763524684
16960.0 1230174.890924365
16970.0 1215113.4220180307
16980.0 1222786.6020216495
16990.0 1212733.4143043521
17000.0 1205183.742593545
17010.0 1190351.1681989662
17020.0 1213666.350578971
17030.0 1210154.7990242543
17040.0 1212106.9824424242
17050.0 1211918.5896305593
17060.0 1203116.759915078
17070.0 1202773.70457971
17080.0 1201860.9534093547
17090.0 1172258.0436340824
17100.0 1197758.9141186178
17110.0 1142800.1542805233
17120.0 1191923.9556385705
17130.0 1193552.4877985818
17140.0 1189380.2732492175
17150.0 1186155.5723255263
17160.0 1174203.7287831658
17170.0 1182176.7918880095
17180.0 1177707.9741898193
17190.0 1173975.4769489951
17200.0 1167162.0735763407
17210.0 1167350.7716802307
17220.0 1164569.811913326
17230.0 1109084.1546525445
17240.0 1158425.5918924029
17250.0 1152581.6804892053
17260.0 1154324.513113281
17270.0 1132122.0452683724
17280.0 1127946.404631162
17290.0 1137171.1511518573
17300.0 1122989.499739327
17310.0 1122229.9699006916
17320.0 1088285.5613228336
17330.0 1049428.1748026684
17340.0 1028389.5009775863
17350.0 1014758.3758521504
17360.0 895067.6874170472
17370.0 973894.1397214807
17380.0 1042076.2599766047
17390.0 1069898.6480459329
17400.0 1085347.0855360995
17410.0 1072323.4350860924
17420.0 1097591.8961109584
17430.0 1089609.2865299
17440.0 1107083.6775242966
17450.0 1080958.6330516322
17460.0 1082375.863947413
17470.0 1071467.180460133
17480.0 1095873.9214257775
17490.0 1103666.9433949864
17500.0 1095679.6165973018
17510.0 1069654.133521801
17520.0 1090408.0909831973
17530.0 1091274.6386064156
17540.0 1091854.2167751628
17550.0 1066406.2633715798
17560.0 1086677.3714979026
17570.0 1089819.1942685964
17580.0 1082993.753764781
17590.0 1086104.656697286
17600.0 1074328.4180241749
17610.0 1057175.7614182443
17620.0 1043341.0598821888
17630.0 1076527.9296687462
17640.0 1031361.0922479248
17650.0 1073311.3288516803
17660.0 1062190.2217442084
17670.0 1054243.6989153535
17680.0 1044177.0139565701
17690.0 1062714.758476462
17700.0 1057138.0931067988
17710.0 1051401.4633912512
17720.0 1034450.2459443591
17730.0 1052257.512020112
17740.0 1048342.0778361601
17750.0 1044184.7854840609
17760.0 1037349.8057970563
17770.0 1015910.9224990521
17780.0 1039677.6255017928
17790.0 1028404.9602255644
17800.0 1038528.9291304807
17810.0 1020701.4252643024
17820.0 1032432.5842677872
17830.0 1025082.5196064789
17840.0 1019852.094899241
17850.0 1015548.885093323
17860.0 1020552.4842624946
17870.0 1023266.3551463118
17880.0 1024529.8152110331
17890.0 1021077.399457947
17900.0 1021327.1358925836
17910.0 1016799.7406995185
17920.0 1013188.7398351858
17930.0 1001714.0830663336
17940.0 999210.7013924951
17950.0 1009799.8316808515
17960.0 1006700.6945316133
17970.0 1000761.519306753
17980.0 999111.385352727
17990.0 999551.7921404464
18000.0 994405.3619520434
18010.0 1009158.8523174508
18020.0 977545.7835313546
18030.0 981248.6749844687
18040.0 988181.5396042392
18050.0 980900.4084758636
18060.0 974384.4062354427
18070.0 977304.0457689042
18080.0 966678.1849250847
18090.0 966774.4234755455
18100.0 983457.1849267287
18110.0 956375.5521904351
18120.0 952412.016045273
18130.0 945559.8891494988
18140.0 928137.1125070417
18150.0 906077.3821067305
18160.0 860439.8822421461
18170.0 755665.8074347504
18180.0 797058.4525807184
18190.0 882214.4962214723
18200.0 905938.5921593679
18210.0 921989.5159981907
18220.0 900371.7619532625
18230.0 931480.9653717383
18240.0 932059.7586108687
18250.0 939677.6263117266
18260.0 942270.5228156105
18270.0 941439.9433192991
18280.0 928318.8624809104
18290.0 940787.6339354138
18300.0 936228.8777282656
18310.0 938217.1558517364
18320.0 912766.5628516049
18330.0 936556.2649810686
18340.0 932148.4971032246
18350.0 930367.0239455606
18360.0 927266.0332997616
18370.0 906204.2111999562
18380.0 924257.9199201249
18390.0 923187.095876825
18400.0 919797.6949073627
18410.0 909279.2718929339
18420.0 892193.4941020414
18430.0 910180.5812731185
18440.0 913928.0252260801
18450.0 910868.9807315492
18460.0 912192.3685789483
18470.0 889191.5658869905
18480.0 909713.0293848026
18490.0 907091.4870607057
18500.0 904190.4916435464
18510.0 902644.5188254322
18520.0 888858.4299475286
18530.0 891580.2207699408
18540.0 898787.5911598623
18550.0 864088.6869335824
18560.0 891056.5639854522
18570.0 893416.3003837618
18580.0 877980.5332579538
18590.0 887211.2494117692
18600.0 887441.6035759449
18610.0 880474.352037241
18620.0 878275.6064732643
18630.0 876477.6616262965
18640.0 876428.709991774
18650.0 889726.3315217155
18660.0 863222.3777713669
18670.0 868532.5035919035
18680.0 859460.917104402
18690.0 857577.0801174301
18700.0 851858.8831676386
18710.0 842152.7591996058
18720.0 812275.3825774264
18730.0 806718.2120734038
18740.0 925438.8031973399
18750.0 632395.2278194536
18760.0 746584.3809677302
18770.0 786106.7658113211
18780.0 817324.5254122533
18790.0 826476.845812812
18800.0 835173.1196196263
18810.0 839800.9568420451
18820.0 832499.1189561418
18830.0 842822.6992015169
18840.0 826464.9866362817
18850.0 829866.3051930086
18860.0 826300.6183111848
18870.0 838233.6630226496
18880.0 828225.5248866774
18890.0 831144.498746701
18900.0 818292.8935742198
18910.0 818727.3851892324
18920.0 821334.4427104904
18930.0 794479.3975636442
18940.0 815436.9391667572
18950.0 821349.7764551275
18960.0 805326.6096660963
18970.0 819692.0933228666
18980.0 826410.7682803367
18990.0 812343.4115528029
19000.0 821196.5712376983
19010.0 821101.0810379091
19020.0 820764.0259918207
19030.0 806417.6699852251
19040.0 816636.8134084028
19050.0 810975.3616684333
19060.0 814036.3776397445
19070.0 814499.8997450119
19080.0 805750.946286311
19090.0 810998.7111746252
19100.0 807146.5890945523
19110.0 796535.2543528217
19120.0 798566.2678873292
19130.0 803855.2415298977
19140.0 799369.5242992066
19150.0 799618.4815000513
19160.0 795543.4623469951
19170.0 797045.3452975185
19180.0 796236.584945273
19190.0 775350.0879243151
19200.0 789506.1909930198
19210.0 786954.6036946176
19220.0 788447.1029066878
19230.0 788719.9769767892
19240.0 787208.3094981798
19250.0 782555.7626356018
19260.0 779853.8825771883
19270.0 773247.5406028567
19280.0 773295.7241864493
19290.0 778596.0453504004
19300.0 775352.7751494604
19310.0 762107.9190697004
19320.0 773031.2379698581
19330.0 770829.3073780295
19340.0 757780.6343063075
19350.0 766100.8876282426
19360.0 763656.5596151359
19370.0 760698.4640419098
19380.0 755721.1540037731
19390.0 737093.1967991556
19400.0 740412.6527497323
19410.0 741145.4905189017
19420.0 716752.5744693837
19430.0 675107.3915480949
19440.0 619329.099530237
19450.0 593571.7720390672
19460.0 681748.8444324716
19470.0 705613.212750989
19480.0 717310.4940734322
19490.0 715552.1900100261
19500.0 734011.9749848313
19510.0 708193.6483820481
19520.0 739926.605346009
19530.0 737105.1277154488
19540.0 734864.756895711
19550.0 740657.5582442561
19560.0 739699.6802441216
19570.0 738266.4850518777
19580.0 734444.7133554523
19590.0 733018.6568962054
19600.0 731682.4443944205
19610.0 728343.1154658259
19620.0 730500.2665010479
19630.0 718086.3262558077
19640.0 727344.1716314572
19650.0 731121.9677145331
19660.0 729358.0003886531
19670.0 728345.79850964
19680.0 726499.9495779745
19690.0 724688.5944500657
19700.0 724435.8941166543
19710.0 722693.7106607439
19720.0 693190.5744590084
19730.0 711253.4865234292
19740.0 717908.0291153928
19750.0 717039.2421388361
19760.0 715404.7352036686
19770.0 715956.703070194
19780.0 693763.2865408169
19790.0 705796.2867777132
19800.0 711271.2316762916
19810.0 709451.0344738312
19820.0 707702.1142705712
19830.0 707975.9750660228
19840.0 706999.5252424498
19850.0 686300.8628150591
19860.0 689314.4228289055
19870.0 701292.756209011
19880.0 700231.0104127728
19890.0 699713.9174818972
19900.0 699167.1963106655
19910.0 696384.730032951
19920.0 694197.882903221
19930.0 676303.4656385621
19940.0 693098.0240533614
19950.0 691081.9171814676
19960.0 685682.2684574021
19970.0 675654.7303332797
19980.0 687684.4276710772
19990.0 687781.1540329829
20010.0 683764.0788069312
20020.0 677445.3648704932
20030.0 679769.7558621006
20040.0 676796.1530339018
20050.0 669541.6708405667
20060.0 678011.1548989929
20070.0 674644.555263375
20080.0 675580.0418437389
20090.0 671386.550525862
20100.0 673773.6285377301
20110.0 671883.8249526963
20120.0 672043.9302681608
20130.0 669722.7758607618
20140.0 663242.8990830651
20150.0 667146.741509185
20160.0 667020.9610283815
20170.0 664746.2172113026
20180.0 664565.0123118518
20190.0 661156.9202123166
20200.0 659375.3541275398
20210.0 646141.6571787642
20220.0 658685.803454227
20230.0 653974.8444972687
20240.0 653235.144171757
20250.0 655797.6966819055
20260.0 650407.0632083778
20270.0 650685.9872929713
20280.0 650591.3646425864
20290.0 648544.376759755
20300.0 628239.5108834828
20310.0 649021.7951365416
20320.0 647772.1871560838
20330.0 645413.4711154408
20340.0 631075.1350871077
20350.0 642029.7920360643
20360.0 641884.2917491791
20370.0 639843.6430458301
20380.0 622060.9313109386
20390.0 639662.3710163354
20400.0 634901.4436647977
20410.0 629729.5311436947
20420.0 635575.1008493161
20430.0 635202.7902509298
20440.0 634443.4671933401
20450.0 632034.4897804316
20460.0 632142.4018760519
20470.0 629625.1225142131
20480.0 629932.1474017781
20490.0 629034.778542221
20500.0 628203.2792269563
20510.0 625305.0442357807
20520.0 617739.574038838
20530.0 623329.7674146757
20540.0 619132.5032869072
20550.0 621738.5879521101
20560.0 621313.0702839233
20570.0 619213.4941461607
20580.0 618788.5205763363
20590.0 613568.8412559035
20600.0 597824.3401387297
20610.0 622974.3634850109
20620.0 613421.6569370354
20630.0 579548.2439938516
20640.0 612336.6299694664
20650.0 611177.737976351
20660.0 609816.5452955414
20670.0 598126.9445744783
20680.0 605210.4519135589
20690.0 605637.2417490084
20700.0 591586.0787560669
20710.0 598812.866910545
20720.0 599905.2108140169
20730.0 601699.5762343246
20740.0 599002.1445803838
20750.0 599407.9044753109
20760.0 593058.0655428704
20770.0 585994.8822378954
20780.0 596473.2898073253
20790.0 596586.5697008837
20800.0 591523.8172490813
20810.0 594021.5843242384
20820.0 591328.5268557484
20830.0 582135.6788513872
20840.0 583318.7462676466
20850.0 587944.4082737316
20860.0 588363.3670520413
20870.0 586191.1146602326
20880.0 583894.7195056893
20890.0 581497.3743616819
20900.0 585296.8833782147
20910.0 583131.3448737946
20920.0 562989.6143376238
20930.0 579363.7174309726
20940.0 580777.1474550206
20950.0 579997.7911029794
20960.0 576198.744010124
20970.0 576402.7920437866
20980.0 574932.3453297364
20990.0 573977.2524900275
21000.0 575358.6074069093
21010.0 569728.6356257295
21020.0 560246.4678446385
21030.0 571387.6796748992
21040.0 571750.3594451746
21050.0 570604.9333888355
21060.0 566871.9775576624
21070.0 563774.2770850207
21080.0 566404.4075910156
21090.0 558493.4257809196
21100.0 563694.538686576
21110.0 562903.3701358545
21120.0 562569.282525828
21130.0 562477.4531108115
21140.0 557253.9766944495
21150.0 559565.752014958
21160.0 541544.037059776
21170.0 556995.4016658259
21180.0 556127.7581121944
21190.0 531843.9656939738
21200.0 553485.7383133924
21210.0 542831.5843247364
21220.0 550602.333513313
21230.0 541973.4005300809
21240.0 548931.3172107826
21250.0 550505.31533023
21260.0 530242.8695175255
21270.0 547168.5763812588
21280.0 545831.5235601785
21290.0 544552.8548465101
21300.0 540048.5361618224
21310.0 545586.6696168896
21320.0 542660.3527789222
21330.0 543076.7170074357
21340.0 542024.6738765719
21350.0 528366.6881272503
21360.0 539394.5453405135
21370.0 538631.819112449
21380.0 538739.94395087
21390.0 534243.0994621969
21400.0 536688.6222120057
21410.0 535156.3712342543
21420.0 535082.1511798654
21430.0 529502.901261746
21440.0 530282.7350939461
21450.0 530574.3565158686
21460.0 528538.3505375821
21470.0 528860.7779274727
21480.0 528664.6219476042
21490.0 527349.2826337377
21500.0 526730.5417031371
21510.0 524485.4939324711
21520.0 522259.981217906
21530.0 521791.54377405497
21540.0 519524.0249639058
21550.0 519788.6401723355
21560.0 518812.58975460264
21570.0 516378.5778091212
21580.0 514296.8415254324
21590.0 510241.9555038075
21600.0 507670.2424632577
21610.0 501320.1198994346
21620.0 496030.6693864976
21630.0 486213.54641665134
21640.0 467922.2156050198
21650.0 414784.3567369363
21660.0 410105.62666410883
21670.0 474747.62996483827
21680.0 481278.37036519084
21690.0 484468.1451766079
21700.0 493559.85253977426
21710.0 496482.54823310935
21720.0 499780.1755480097
21730.0 499549.1529103179
21740.0 499620.20028428663
21750.0 499804.57609574177
21760.0 497507.3802731555
21770.0 501040.65435485495
21780.0 484796.93994950363
21790.0 499595.2793729171
21800.0 500797.94067169627
21810.0 499780.58860980486
21820.0 487150.6739883829
21830.0 497944.3273035316
21840.0 497597.32805447024
21850.0 497133.0781730893
21860.0 496027.2135808937
21870.0 491618.08581624285
21880.0 479541.975666288
21890.0 493819.2879283133
21900.0 491473.40001272946
21910.0 491893.6243303046
21920.0 491723.39382973604
21930.0 490822.0360782538
21940.0 488196.08375906904
21950.0 489187.6349044974
21960.0 488679.7516968751
21970.0 487611.8628124922
21980.0 486961.2165698605
21990.0 484956.9617883839
22000.0 485360.3234449555
22010.0 482961.84738581115
22020.0 483435.2530422626
22030.0 480465.05420257885
22040.0 479119.8568598044
22050.0 481001.56172948395
22060.0 455516.5887400827
22070.0 476262.71656780643
22080.0 472762.39818214736
22090.0 478440.1893972494
22100.0 476403.7728963609
22110.0 474646.9503073422
