#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 137738.53268317544
22540.0 135081.56560243302
22550.0 136732.9557966147
22560.0 138092.00541083302
22570.0 134358.92140070815
22580.0 137028.20084225974
22590.0 135651.97733933118
22600.0 135215.2620736517
22610.0 134556.5413431687
22620.0 134003.4533916351
22630.0 133286.77233536952
22640.0 133611.006370704
22650.0 134014.70028328546
22660.0 134628.4467969094
22670.0 136079.71011429804
22680.0 135011.65150921058
22690.0 135714.69355086325
22700.0 132608.83856615363
22710.0 134282.22351766872
22720.0 134219.14473498872
22730.0 134474.7069636699
22740.0 133556.09666213905
22750.0 135696.62458983628
22760.0 134750.77096252065
22770.0 134274.30917880117
22780.0 133027.50294408624
22790.0 134040.1833323632
22800.0 129947.75021737174
22810.0 134975.5715418004
22820.0 132514.13995795834
22830.0 131494.14075390532
22840.0 131451.2808676905
22850.0 133404.45916271096
22860.0 133609.27999955643
22870.0 133644.44708040153
22880.0 133129.69096496265
22890.0 133396.15903496428
22900.0 133572.8014619244
22910.0 130650.91207049126
22920.0 130889.9661320499
22930.0 115617.43662591348
22940.0 116902.05718880231
22950.0 123006.71725748538
22960.0 120110.91051120323
22970.0 122922.97259020295
22980.0 123809.05339279928
22990.0 125649.21557693116
23000.0 125908.5247792737
23010.0 123210.4213037827
23020.0 125527.04965787553
23030.0 124460.90090529602
23040.0 126352.4987159823
23050.0 124445.29984285
23060.0 125383.59291105016
23070.0 125254.097717555
23080.0 126445.80322161148
23090.0 123767.32171104924
23100.0 125370.37883260605
23110.0 124097.33159765534
23120.0 124037.0770081364
23130.0 124020.33327813266
23140.0 121279.75124433704
23150.0 126780.36154143946
23160.0 122776.51827760345
23170.0 122537.84039861214
23180.0 125777.83813373133
23190.0 125533.38486098938
23200.0 120368.61028917438
23210.0 123120.50687318115
23220.0 111654.43615133874
23230.0 110544.19131225771
23240.0 117167.92495905286
23250.0 114133.09810096637
23260.0 117186.37956533706
23270.0 118313.38057371233
23280.0 116434.70989934342
23290.0 121055.85939425237
23300.0 112162.39465225178
23310.0 117547.4058942587
23320.0 121276.44219400002
23330.0 119578.48316529661
23340.0 115876.54240526218
23350.0 113478.22837609523
23360.0 116351.49226446511
23370.0 116796.01282959856
23380.0 111782.67070289842
23390.0 117990.7693458269
23400.0 115961.50570777908
23410.0 115680.97657435149
23420.0 120353.37271619751
23430.0 115511.1696785751
23440.0 114349.80898190952
23450.0 117552.02966205336
23460.0 117611.05071588873
23470.0 120124.09013326174
23480.0 118574.2203832563
23490.0 115309.08317180182
23500.0 116415.90781697986
23510.0 112540.44452640016
23520.0 103147.68864554673
23530.0 107060.67502542533
23540.0 108277.6078544663
23550.0 110332.38769693745
23560.0 110994.86980354777
23570.0 113093.50607596972
23580.0 109930.46984167924
23590.0 111213.52854800015
23600.0 113295.9324303865
23610.0 110269.88080994628
23620.0 110268.10314418313
23630.0 113844.45653151644
23640.0 112788.93085993027
23650.0 113365.61263674824
23660.0 113742.13306673459
23670.0 106565.94709146854
23680.0 112066.82602029105
23690.0 113762.19103485392
23700.0 113586.32177830578
23710.0 112843.92562226442
23720.0 111747.8320755868
23730.0 113402.90468687138
23740.0 111533.94712199457
23750.0 111317.49908637792
23760.0 107313.37769625612
23770.0 114670.9959697428
23780.0 109415.4162668188
23790.0 109370.19651863411
23800.0 109538.312270461
23810.0 110308.42611129
23820.0 102722.37735380954
23830.0 99956.77168666972
23840.0 106275.37745152187
23850.0 104232.62171745423
23860.0 102240.70637048171
23870.0 104319.72019262
23880.0 105816.21099098305
23890.0 104869.74525990046
23900.0 106870.76643950476
23910.0 102742.1175772475
23920.0 101049.30362912049
23930.0 109138.88183552354
23940.0 105624.03705417505
23950.0 106435.82422093346
23960.0 102539.77245612362
23970.0 105180.74450855494
23980.0 105283.26724583548
23990.0 104514.6827302757
24000.0 102280.49847406348
24010.0 103395.38707091165
24020.0 100505.550667915
24030.0 105003.1536416178
24040.0 100991.0110711194
24050.0 101283.57659641272
24060.0 103212.50700308681
24070.0 100201.54729099618
24080.0 97428.77259184429
24090.0 101598.73794094691
24100.0 98668.42459691229
24110.0 101900.6096071883
24120.0 97187.54892245121
24130.0 100462.67018174157
24140.0 94927.99889660886
24150.0 101156.49655194065
24160.0 94358.7200376814
24170.0 96428.8955210728
24180.0 103250.38903482836
24190.0 94058.45034077324
24200.0 103184.34943928322
24210.0 96232.37267542357
24220.0 96046.32659983588
24230.0 98270.83775435649
24240.0 100433.96086243544
24250.0 94748.8461644211
24260.0 95301.65005654894
24270.0 95206.6995241183
24280.0 95901.56801067277
24290.0 98685.53215272802
24300.0 94788.7159030443
24310.0 93849.58624336269
24320.0 99767.91949733846
24330.0 92104.18247571035
24340.0 93738.77146174443
24350.0 98895.95537525551
24360.0 89379.58668586798
24370.0 89241.1692603644
24380.0 97266.35060650973
24390.0 96286.46979104493
24400.0 95324.13075416962
24410.0 92185.24559053016
24420.0 90463.35637258102
24430.0 92063.1998125629
24440.0 88740.43969936881
24450.0 95596.2473863938
24460.0 90366.6447210779
24470.0 89385.87294381873
24480.0 89959.17825429993
24490.0 91123.09579824758
24500.0 92746.38931376158
24510.0 88170.4073605879
24520.0 87995.54705166872
24530.0 87516.51176510392
24540.0 81540.848682544
24550.0 91791.63807513134
24560.0 91423.6140795973
24570.0 92520.59429724257
24580.0 89990.06406100169
24590.0 86956.23288319008
24600.0 84766.90872763621
24610.0 82531.26468137252
24620.0 91568.66588983654
24630.0 89285.28579334641
24640.0 90998.11291897613
24650.0 86793.3583467956
24660.0 88987.80922579588
24670.0 83627.00716668651
24680.0 86512.31234505607
24690.0 87705.37608508382
24700.0 85836.97545887914
24710.0 86779.42814968925
24720.0 86897.49426222936
24730.0 82151.46389145462
24740.0 81925.76123373913
24750.0 83306.59671799051
24760.0 90319.39136220166
24770.0 86070.5149813194
24780.0 83423.94300756633
24790.0 82638.44227387397
24800.0 82045.45466920655
24810.0 82296.27889841796
24820.0 82536.4981650289
24830.0 86555.8948354552
24840.0 85214.56110605954
24850.0 83901.8337217062
24860.0 80614.6895412819
24870.0 78987.7302917853
24880.0 79023.63630050488
24890.0 78978.7798619145
24900.0 76671.89432143327
24910.0 79257.08691155583
24920.0 83153.18792785995
24930.0 80247.20007229323
24940.0 79783.7470605069
24950.0 83551.18686321116
24960.0 81449.4416983737
24970.0 79130.11720257135
24980.0 76751.70134963951
24990.0 77339.01757064766
