#lam[Angstrom] flux[erg/cm2/s/A]
11360.0 969770.6715624477
11370.0 947670.5573080728
11380.0 922013.3333649262
11390.0 944816.035416372
11400.0 902698.0397890201
11410.0 952640.9851059335
11420.0 930326.4837277475
11430.0 958833.2954346302
11440.0 919400.3890699226
11450.0 955366.1255996077
11460.0 958116.3971576672
11470.0 942279.0693964543
11480.0 935617.1164542882
11490.0 951084.3110470597
11500.0 954260.0344220471
11510.0 953229.1988217772
11520.0 951914.0839833064
11530.0 950720.2175329844
11540.0 943873.8857234372
11550.0 946240.0185528768
11560.0 945424.3225894005
11570.0 946042.687055182
11580.0 945045.7415306086
11590.0 904815.0477324983
11600.0 935112.0586361311
11610.0 845060.1352155667
11620.0 938637.9174986564
11630.0 935952.6686265934
11640.0 881944.6722376551
11650.0 934567.2175561921
11660.0 932917.6691056669
11670.0 931561.409687725
11680.0 929172.2319404245
11690.0 870131.0192648567
11700.0 929430.9000040919
11710.0 925413.0215856672
11720.0 925145.4981881148
11730.0 926866.6889427583
11740.0 921732.718470878
11750.0 923155.6604245306
11760.0 922343.5174341395
11770.0 886381.9934702213
11780.0 863449.6235851372
11790.0 912147.4399880405
11800.0 910625.369003778
11810.0 908019.3009156623
11820.0 890753.4965038429
11830.0 788830.9505346316
11840.0 900534.9083215263
11850.0 907492.6644094902
11860.0 908518.2463032001
11870.0 906772.7648510482
11880.0 796094.5184204755
11890.0 880509.7706101995
11900.0 904493.0931017413
11910.0 902061.0699271536
11920.0 903810.4634819094
11930.0 902318.6543044733
11940.0 900030.1521417107
11950.0 876281.6545791181
11960.0 871486.7757099239
11970.0 786628.4099266146
11980.0 854484.7478468728
11990.0 869583.1989378294
12000.0 891262.5264425414
12010.0 891511.8173402316
12020.0 887351.4988777805
12030.0 851469.672148383
12040.0 884223.3360945919
12050.0 884190.0668921703
12060.0 885502.7670750528
12070.0 876391.0739687573
12080.0 803293.5830030987
12090.0 856434.18398811
12100.0 867996.9683217688
12110.0 877761.109830286
12120.0 879344.1843074418
12130.0 877727.6574596342
12140.0 878993.4455202193
12150.0 878033.3572794482
12160.0 875159.4786060273
12170.0 873151.4852577318
12180.0 874532.006063389
12190.0 870926.5003069841
12200.0 870700.5580369437
12210.0 869688.9991339919
12220.0 870286.6562209113
12230.0 867905.6570235816
12240.0 866631.7116764099
12250.0 867262.7788386202
12260.0 865278.7779734343
12270.0 853486.987671201
12280.0 863264.524841837
12290.0 862684.3508271553
12300.0 861149.6230520996
12310.0 859200.0071790783
12320.0 856587.9748218786
12330.0 855514.64816412
12340.0 854712.4020705133
12350.0 856092.048779009
12360.0 851884.9522816158
12370.0 853202.73692116
12380.0 853648.0108020172
12390.0 848674.9357923451
12400.0 848618.6440412962
12410.0 847046.4908292519
12420.0 839431.5896576227
12430.0 830996.0616274371
12440.0 844108.3552835496
12450.0 844388.4750010992
12460.0 843460.0889430074
12470.0 841058.5187867078
12480.0 841432.198631102
12490.0 840649.5112930065
12500.0 838768.237675186
12510.0 836064.2053541127
12520.0 816049.7569724959
12530.0 829368.4467785587
12540.0 835856.911259497
12550.0 833716.5940150737
12560.0 830714.0431931643
12570.0 831169.462636747
12580.0 831874.589695241
12590.0 829379.0783571567
12600.0 826407.6994372626
12610.0 827523.85075033
12620.0 826308.2203487096
12630.0 825767.0391287786
12640.0 817133.6160591501
12650.0 821986.201495042
12660.0 823490.2327876764
12670.0 815827.6133642042
12680.0 805241.7274739168
12690.0 820958.6563590836
12700.0 818666.8705316177
12710.0 818935.6945703088
12720.0 818873.7144530198
12730.0 817167.2691478281
12740.0 802633.858827312
12750.0 813143.4685205182
12760.0 813994.488152983
12770.0 812183.1362006355
12780.0 811222.1500770935
12790.0 811423.3412060066
12800.0 809317.5174855379
12810.0 801138.5526108354
12820.0 752951.4839692952
12830.0 783616.1033154618
12840.0 800631.1343366326
12850.0 789777.5233507651
12860.0 801204.5268352694
12870.0 801400.0875528697
12880.0 792906.2216005336
12890.0 796545.2335038981
12900.0 746370.310497901
12910.0 782401.8092047996
12920.0 792385.5377760766
12930.0 793892.8460057699
12940.0 790833.3616630352
12950.0 791510.1515714375
12960.0 792754.9860937729
12970.0 791012.9654003937
12980.0 774429.2127028042
12990.0 789234.2408558229
13000.0 789296.2997335561
13010.0 781806.7072663733
13020.0 787730.997901784
13030.0 778450.0516073334
13040.0 784668.4522001488
13050.0 785057.4289250481
13060.0 781926.4020332576
13070.0 782086.9856809477
13080.0 775880.1468418132
13090.0 777739.9747215691
13100.0 776399.1462483207
13110.0 767744.8288384199
13120.0 651202.8438796852
13130.0 718530.5936912674
13140.0 755509.9055219298
13150.0 654720.741092745
13160.0 760961.8436044848
13170.0 770438.9272442617
13180.0 770899.0447282919
13190.0 772375.1557639856
13200.0 763998.4935338834
13210.0 767571.9491566018
13220.0 766895.496452971
13230.0 769727.221334826
13240.0 768348.1636205334
13250.0 765351.5963437845
13260.0 764509.3341059198
13270.0 761229.1379122462
13280.0 751560.3955517611
13290.0 732940.5673267868
13300.0 758421.2358296271
13310.0 753606.145981226
13320.0 698152.8714706887
13330.0 756002.9505165518
13340.0 756235.0967530315
13350.0 753271.710735527
13360.0 755003.9782328435
13370.0 754362.8080529993
13380.0 752083.5348282525
13390.0 745601.7034293547
13400.0 743314.4208517298
13410.0 749653.4509672077
13420.0 744063.5903928556
13430.0 749670.5825593937
13440.0 748266.6828806231
13450.0 748769.0968368942
13460.0 747729.2158548597
13470.0 745594.2618821864
13480.0 746503.2918222875
13490.0 744398.8951954364
13500.0 734674.8632073172
13510.0 743706.7118473459
13520.0 740893.7102684526
13530.0 742454.1035800007
13540.0 740836.3062697963
13550.0 733641.4883435203
13560.0 735435.4149172413
13570.0 733917.2795955298
13580.0 737452.6335526217
13590.0 731405.1669567197
13600.0 725141.1443107834
13610.0 735172.7113294698
13620.0 732241.2233421484
13630.0 704816.8371393619
13640.0 711121.8552341014
13650.0 731133.3257578345
13660.0 731613.0936993664
13670.0 727788.076975967
13680.0 724439.160487788
13690.0 729362.8428252275
13700.0 728749.1436589155
13710.0 728096.9233695011
13720.0 725783.7079656248
13730.0 723548.9582314445
13740.0 725438.9967387826
13750.0 724475.3939084498
13760.0 720490.6300048499
13770.0 723058.2040698988
13780.0 721319.9944263626
13790.0 719771.9581633589
13800.0 722550.8364819176
13810.0 720725.3667110504
13820.0 717713.3624244494
13830.0 718353.0113838919
13840.0 718190.182708724
13850.0 698084.4146885293
13860.0 688666.2645665152
13870.0 713168.1790766673
13880.0 713214.1034756277
13890.0 712585.6561257325
13900.0 706692.3315530125
13910.0 688718.3039045954
13920.0 697916.0620929328
13930.0 700163.4775931522
13940.0 707424.1191680537
13950.0 699651.0137108621
13960.0 707754.0714347321
13970.0 698233.6768469079
13980.0 701114.6516768169
13990.0 704570.1272932988
14000.0 677999.4981348785
14010.0 691357.2782363457
14020.0 704520.8051857586
14030.0 701654.9217637103
14040.0 694187.7351246461
14050.0 701109.05162761
14060.0 696385.4010785605
14070.0 698268.5206407121
14080.0 690246.541644555
14090.0 698500.9837718689
14100.0 692569.188500498
14110.0 695801.7396974805
14120.0 688473.1053393376
14130.0 683966.6672269952
14140.0 692858.3476910533
14150.0 693931.4362965608
14160.0 687978.0153626484
14170.0 690365.1702956611
14180.0 685916.5401371917
14190.0 688361.2824185011
14200.0 687463.9593565018
14210.0 686444.7779365893
14220.0 683332.8162850967
14230.0 681916.6128956665
14240.0 665217.7463621349
14250.0 655855.3800878444
14260.0 642242.2341915626
14270.0 636350.3842307932
14280.0 671046.7216308361
14290.0 659379.4606039561
14300.0 680261.326698259
14310.0 670071.9291913672
14320.0 679792.4332259579
14330.0 682087.089935956
14340.0 673451.0835149332
14350.0 671896.5818251214
14360.0 677539.8799185548
14370.0 674447.1179787297
14380.0 678481.1626299962
14390.0 673646.9577413603
14400.0 634554.9107389824
14410.0 671866.5546574031
14420.0 670775.9031380344
14430.0 672896.2379565005
14440.0 659581.4276222296
14450.0 671554.8410176778
14460.0 669113.2205203658
14470.0 670269.4656909261
14480.0 666915.8812731033
14490.0 668588.4716431207
14500.0 663034.8139878171
14510.0 635385.919472616
14520.0 662481.7045590222
14530.0 666060.0245251793
14540.0 664202.0047625904
14550.0 651333.9662825168
14560.0 646871.437699807
14570.0 655814.824681483
14580.0 664101.375664846
14590.0 661474.4164544399
14600.0 651398.373673712
14610.0 637823.2736181723
14620.0 655562.0718755812
14630.0 651416.6259710492
14640.0 655743.587681913
14650.0 639265.111309217
14660.0 651170.2611801815
14670.0 647195.7837136635
14680.0 653271.6619275692
14690.0 647960.5633758325
14700.0 640646.9393698655
14710.0 645285.2590306906
14720.0 646523.5727430056
14730.0 653543.988651562
14740.0 646954.1860857613
14750.0 637859.4298865856
14760.0 651313.6707476205
14770.0 638062.6164823293
14780.0 640513.0114443109
14790.0 651823.43689001
14800.0 638031.6561897073
14810.0 645427.955829864
14820.0 643509.1584986642
14830.0 622720.7064985121
14840.0 643300.196141183
14850.0 635020.5591096821
14860.0 628967.2484370776
14870.0 591894.4947366717
14880.0 511651.05736402445
14890.0 618278.4485727
14900.0 629051.4791526067
14910.0 632655.7671323912
14920.0 641127.6313120677
14930.0 639474.2084959097
14940.0 641857.4511069185
14950.0 638526.0705851318
14960.0 631102.3974373462
14970.0 636546.88138516
14980.0 634388.0108482679
14990.0 632700.1636618936
15000.0 618983.9334248552
15010.0 612625.3886441876
15020.0 526791.6538518737
15030.0 529419.5664687962
15040.0 502447.1040236749
15050.0 533620.7814296697
15060.0 614108.2466903632
15070.0 626987.0907005781
15080.0 617947.0021730284
15090.0 630281.3428284578
15100.0 630014.723358477
15110.0 632113.813347941
15120.0 622320.4102799025
15130.0 622066.1660374502
15140.0 628055.8497307408
15150.0 621477.8262249149
15160.0 611226.9471805476
15170.0 622661.4902736794
15180.0 627624.9346862306
15190.0 628380.1662882046
15200.0 627573.4582609094
15210.0 611977.8614567204
15220.0 610556.1235737024
15230.0 629180.2263629732
15240.0 623228.0755849489
15250.0 625993.6518411101
15260.0 616001.4409384319
15270.0 622596.2302048781
15280.0 610800.9075206453
15290.0 592920.5742855589
15300.0 608267.4283101866
15310.0 625076.8495522755
15320.0 621896.7899832476
15330.0 602107.80584612
15340.0 608635.558391025
15350.0 624076.4916977943
15360.0 624494.4057646749
15370.0 611674.3985747055
15380.0 610190.3372588124
15390.0 605560.63629986
15400.0 605135.5798987742
15410.0 609355.401260081
15420.0 608568.7525761217
15430.0 603314.8197621196
15440.0 621323.7955675763
15450.0 622056.4369794457
15460.0 614497.9691902704
15470.0 617284.6102226467
15480.0 618918.3265902564
15490.0 617639.3733869438
15500.0 613893.5306247945
15510.0 605698.2627257141
15520.0 618193.7887977551
15530.0 609752.546153718
15540.0 580738.3748052184
15550.0 613892.6998308365
15560.0 599123.2612780868
15570.0 595017.7883281667
15580.0 610668.286162281
15590.0 602024.1066313626
15600.0 608174.7189414125
15610.0 610144.2092745518
15620.0 579615.5768042026
15630.0 581005.4932860766
15640.0 607338.6278568357
15650.0 595723.823230903
15660.0 596428.893513436
15670.0 604775.3388153799
15680.0 598957.3520359414
15690.0 598715.851736489
15700.0 600173.0759352329
15710.0 601859.6813633501
15720.0 563250.7853533339
15730.0 580878.700093594
15740.0 543666.3677112717
15750.0 521479.9708171369
15760.0 533013.9327348128
15770.0 501830.4758560741
15780.0 575098.420187115
15790.0 595158.9998756824
15800.0 598309.0524035621
15810.0 597460.2637442676
15820.0 559107.1563322624
15830.0 591292.1735567752
15840.0 593672.7506913347
15850.0 599987.2115637532
15860.0 592810.719413395
15870.0 581249.4001621566
15880.0 574371.2907042
15890.0 525154.6341552965
15900.0 581014.9071137899
15910.0 571263.7013863804
15920.0 593215.911794558
15930.0 594381.2565713733
15940.0 593359.980870182
15950.0 590407.0720749277
15960.0 571632.0744233782
15970.0 587242.6388420976
15980.0 584352.5737923235
15990.0 593706.7060284672
16000.0 591706.414748101
16010.0 581058.1926181177
16020.0 591325.6116050732
16030.0 590218.0817313014
16040.0 566905.5229601705
16050.0 584617.9089653564
16060.0 570539.2439444177
16070.0 573951.0635056017
16080.0 585418.1892884084
16090.0 581165.126161357
16100.0 567448.3452887152
16110.0 585646.9205673295
16120.0 579261.2534363469
16130.0 575151.0898010203
16140.0 548701.2870891953
16150.0 507916.4105664764
16160.0 506589.2551374712
16170.0 573100.7941594518
16180.0 573786.059257879
16190.0 541967.4860624423
16200.0 480124.8542042969
16210.0 553046.0571447908
16220.0 566961.8241479076
16230.0 563415.1948990148
16240.0 569152.7668627299
16250.0 565774.7398835408
16260.0 571243.8073654034
16270.0 575942.5777859044
16280.0 577833.8152386916
16290.0 574835.8840756757
16300.0 571589.6775119986
16310.0 565357.6612302145
16320.0 565210.8127865548
16330.0 568252.2253875223
16340.0 571177.9777690518
16350.0 557104.7843490493
16360.0 559945.0317309987
16370.0 559514.6477234081
16380.0 548637.6781428596
16390.0 556818.0794597311
16400.0 550082.2439823136
16410.0 560508.0441436203
16420.0 567989.1575016093
16430.0 564073.3880200285
16440.0 536938.1918796538
16450.0 541968.0829074128
16460.0 558418.8326461321
16470.0 552696.2746048466
16480.0 552078.0323243673
16490.0 532455.770825562
16500.0 557978.3936719565
16510.0 557444.3376067972
16520.0 550162.5788506902
16530.0 544796.7650981855
16540.0 546091.9364228704
16550.0 552680.5714452118
16560.0 546205.2036570229
16570.0 552070.007466882
16580.0 543828.7233783349
16590.0 548741.0802373674
16600.0 550610.0580587052
16610.0 539877.1568533392
16620.0 543570.3383267722
16630.0 539095.3755383769
16640.0 537381.482549264
16650.0 529415.3922383317
16660.0 531128.7776258518
16670.0 537113.7734640122
16680.0 534132.2209903304
16690.0 537253.508199649
16700.0 529990.207523272
16710.0 508912.58477005723
16720.0 447493.61387603916
16730.0 515386.88924092083
16740.0 514301.19774198235
16750.0 417994.9572566556
16760.0 483609.55714731413
16770.0 519794.6192530134
16780.0 529540.1076495016
16790.0 530155.2858632418
16800.0 529264.2694176121
16810.0 528343.1399194386
16820.0 523396.39599539206
16830.0 526010.8502297063
16840.0 523197.6135799269
16850.0 524794.709299521
16860.0 520186.00255774555
16870.0 512326.41447638924
16880.0 513920.1940527259
16890.0 516696.78191116435
16900.0 499412.9153200693
16910.0 509288.7610051896
16920.0 518602.53734441637
16930.0 518031.9946555277
16940.0 518002.23498634645
16950.0 515063.0090801527
16960.0 514313.3767666563
16970.0 509637.8754338694
16980.0 511897.93554229324
16990.0 507958.3063635261
17000.0 501167.100952704
17010.0 500854.97455576964
17020.0 505442.5567602199
17030.0 506797.52764095867
17040.0 506795.1039792886
17050.0 498583.3180899006
17060.0 502527.885158572
17070.0 489649.6197388069
17080.0 496877.43604643113
17090.0 485680.94773073564
17100.0 444152.8317688662
17110.0 384052.2487656189
17120.0 465752.443780083
17130.0 487960.6385282374
17140.0 493482.8824716604
17150.0 494865.6567134117
17160.0 490606.2586755764
17170.0 490152.6294310301
17180.0 491293.98912764416
17190.0 491824.86713790667
17200.0 490648.52666969935
17210.0 485823.90073045617
17220.0 486607.38271116663
17230.0 477639.8062517657
17240.0 477854.42128679826
17250.0 487474.8353257588
17260.0 485864.41017264035
17270.0 482473.4658302435
17280.0 480163.00227978174
17290.0 481655.57950784295
17300.0 478075.02128145815
17310.0 474097.0438903657
17320.0 468994.08904391597
17330.0 464937.39830622287
17340.0 471826.6771195639
17350.0 472942.8790096953
17360.0 476885.9311510256
17370.0 477341.7451611077
17380.0 469699.48620096594
17390.0 471891.37126668764
17400.0 470225.0105112261
17410.0 462157.6429111844
17420.0 462968.6047258184
17430.0 468234.1563737384
17440.0 471426.6788002415
17450.0 469568.73960220744
17460.0 467308.7459816456
17470.0 461458.67072856426
17480.0 468126.5812498339
17490.0 464782.7507087997
17500.0 456736.8503644586
17510.0 464441.21353797073
17520.0 463141.0874864784
17530.0 458896.1721839549
17540.0 456078.14510541136
17550.0 458036.60561865865
17560.0 459767.0200224095
17570.0 460671.657452092
17580.0 458427.42907793657
17590.0 451501.3706889679
17600.0 453695.4307482587
17610.0 449279.994369913
17620.0 445887.80731704686
17630.0 454350.04576352
17640.0 451746.427289146
17650.0 452214.5040147322
17660.0 444403.3295899986
17670.0 449274.54941698664
17680.0 441766.7588000966
17690.0 448462.7411531084
17700.0 445828.00225669006
17710.0 441917.69009398454
17720.0 439295.81667704054
17730.0 444497.7610148667
17740.0 443663.8136365334
17750.0 443003.14514643844
17760.0 440971.8513570928
17770.0 429055.33655960567
17780.0 438652.40154830745
17790.0 441130.4507020301
17800.0 441835.97711019777
17810.0 436326.1459451511
17820.0 433706.8520228061
17830.0 430901.99133171735
17840.0 436058.48528925376
17850.0 426354.4664386104
17860.0 431798.0042577285
17870.0 433820.84508374066
17880.0 433962.9564515287
17890.0 435080.69494302274
17900.0 429317.0333586473
17910.0 431195.3280615267
17920.0 431137.25072377746
17930.0 423850.5383981918
17940.0 424946.9176430312
17950.0 429712.39463262504
17960.0 427077.7899815205
17970.0 427956.92916356656
17980.0 426760.6674636303
17990.0 423698.3498417209
18000.0 423066.54076691216
18010.0 418074.42898308166
18020.0 416231.0084352346
18030.0 411462.30112493166
18040.0 412134.1791615089
18050.0 412801.5369834933
18060.0 419537.813724879
18070.0 418764.3481978507
18080.0 415780.7854174967
18090.0 418081.2829936071
18100.0 414724.31338335754
18110.0 411521.9014894461
18120.0 411332.8389515706
18130.0 413226.4222154023
18140.0 412785.0528071389
18150.0 411401.7263800947
18160.0 411797.95842983085
18170.0 411307.98319744127
18180.0 408317.02362566633
18190.0 410093.18335398217
18200.0 408266.1066654935
18210.0 406727.84496100905
18220.0 404493.3497721787
18230.0 408412.83740135597
18240.0 407662.9123192708
18250.0 405202.3053346409
18260.0 402376.67112173594
18270.0 399182.044626958
18280.0 395064.61149547773
18290.0 398777.2077999768
18300.0 398910.4605198608
18310.0 401016.1134226264
18320.0 399359.7069638549
18330.0 401836.5211183292
18340.0 398206.88336353214
18350.0 395707.9112925112
18360.0 395083.102584886
18370.0 391183.79997552093
18380.0 393434.6454694464
18390.0 391589.38417352084
18400.0 388124.2572652726
18410.0 385702.9865103617
18420.0 382414.8861825713
18430.0 388322.33204396203
18440.0 389739.0525991574
18450.0 388686.4352685499
18460.0 360404.6878281078
18470.0 347699.02761155245
18480.0 384713.9680161011
18490.0 387325.7092493553
18500.0 387981.062069816
18510.0 384712.38535378687
18520.0 380540.0493308578
18530.0 383871.9311214347
18540.0 385668.8991292465
18550.0 381512.54928210063
18560.0 376452.130645601
18570.0 381205.4734557275
18580.0 370065.1594860501
18590.0 377753.5652193662
18600.0 380105.9177224734
18610.0 378623.2171101084
18620.0 379321.19327161193
18630.0 376514.5754400982
18640.0 377858.1527849987
18650.0 376224.2103301168
18660.0 367531.2982147061
18670.0 376736.5781581182
18680.0 376282.76087193424
18690.0 376901.1853375066
18700.0 373895.3505027262
18710.0 367638.66925349674
18720.0 365823.5326377445
18730.0 367981.357568985
18740.0 371384.5665131023
18750.0 367741.69600555935
18760.0 369858.9524053497
18770.0 361436.784903776
18780.0 366047.8400413849
18790.0 368918.86639828543
18800.0 369906.8180119192
18810.0 369002.5000049633
18820.0 367825.31834148086
18830.0 368038.63190901105
18840.0 362660.94859628606
18850.0 353316.2809516112
18860.0 331385.26499944396
18870.0 363251.30166681396
18880.0 358846.86851156346
18890.0 355069.94918851124
18900.0 340045.09008742234
18910.0 354665.42758209415
18920.0 345860.7945615689
18930.0 352808.2609368648
18940.0 357482.70156545116
18950.0 359656.49328246195
18960.0 357315.2655351655
18970.0 349117.9629074615
18980.0 352156.8155563854
18990.0 334114.3554434014
19000.0 356637.3597988413
19010.0 355445.5515558951
19020.0 354713.590059557
19030.0 352873.98898553196
19040.0 347630.24042580446
19050.0 340317.5946817583
19060.0 351731.29251926794
19070.0 352183.156356187
19080.0 348817.245993568
19090.0 348782.8328048177
19100.0 348481.6773001132
19110.0 332456.2814588192
19120.0 344645.885126029
19130.0 349448.0526866837
19140.0 347774.4151820604
19150.0 346427.0753811103
19160.0 345779.6626603832
19170.0 346173.5260670645
19180.0 345023.5851545092
19190.0 341270.6899196297
19200.0 340918.6696480476
19210.0 342903.1226512437
19220.0 342743.37169688626
19230.0 343476.32535371504
19240.0 342473.0946077726
19250.0 339828.37959654577
19260.0 337913.5250641588
19270.0 339901.6110197663
19280.0 335571.2531829716
19290.0 332673.14666670497
19300.0 313556.33183262666
19310.0 238624.93974954792
19320.0 318475.46815306024
19330.0 329528.7770320336
19340.0 328317.60640392336
19350.0 333502.7762409333
19360.0 335930.0465737861
19370.0 335440.8751084177
19380.0 333158.5286630384
19390.0 329639.6404204133
19400.0 330841.91265980346
19410.0 330504.59678525757
19420.0 327674.1901420492
19430.0 318320.4016903134
19440.0 307140.72082872223
19450.0 223173.66071144555
19460.0 271143.83063518215
19470.0 312182.59101384383
19480.0 318835.2159650119
19490.0 316951.2891913172
19500.0 281841.7970590306
19510.0 258951.27007775358
19520.0 318274.14703638403
19530.0 323025.481049476
19540.0 322601.15656525694
19550.0 323982.099869799
19560.0 324369.4902021004
19570.0 325175.33213172335
19580.0 323747.99451930175
19590.0 321880.3016665502
19600.0 321830.04921808245
19610.0 318943.95488540747
19620.0 319119.726754627
19630.0 315486.2206807662
19640.0 317357.4628535962
19650.0 320869.8665731975
19660.0 320582.8407335173
19670.0 319083.15750411054
19680.0 318689.20711010374
19690.0 317724.68589981465
19700.0 317479.0538201655
19710.0 314204.982392038
19720.0 309197.8187128453
19730.0 308285.149225834
19740.0 309304.99665772344
19750.0 302080.39768400084
19760.0 290087.6116710087
19770.0 241897.42058897993
19780.0 205310.11918035822
19790.0 275502.2490974519
19800.0 297561.35410531645
19810.0 300583.4653425858
19820.0 302741.5120396064
19830.0 305704.8852640868
19840.0 300779.48890390166
19850.0 252333.34297682988
19860.0 223815.1474724334
19870.0 282790.0619806874
19880.0 302186.32861642
19890.0 303447.2334913902
19900.0 303097.00401073263
19910.0 301355.1371557117
19920.0 276071.79505246435
19930.0 264651.023373172
19940.0 287061.52210737945
19950.0 298874.74125260103
19960.0 276896.2808174679
19970.0 297336.07892810967
19980.0 302756.3011330666
19990.0 301759.49540138297
20010.0 301658.44231025
20020.0 298876.2418270831
20030.0 299563.40175553085
20040.0 300300.8820987061
20050.0 299786.08284276834
20060.0 299296.1440016955
20070.0 299326.04555073834
20080.0 298298.60751456895
20090.0 296747.2298829601
20100.0 297199.4040688656
20110.0 297711.0001728093
20120.0 296229.86809321464
20130.0 295423.69641358434
20140.0 296234.6451273794
20150.0 295663.0542384634
20160.0 294038.5637416129
20170.0 292476.9936356886
20180.0 292908.86392642756
20190.0 291207.4545984489
20200.0 290551.50328372704
20210.0 289590.3127808034
20220.0 291279.7202841562
20230.0 291080.7481737728
20240.0 288416.1164592656
20250.0 290167.16512617725
20260.0 289110.0941774175
20270.0 288439.1436219197
20280.0 287250.23344887025
20290.0 285187.48366210156
20300.0 285755.6899171041
20310.0 287520.0852218946
20320.0 287886.956582864
20330.0 287307.4424294352
20340.0 285379.270437512
20350.0 283458.40293379506
20360.0 285345.9058113212
20370.0 285280.6990671459
20380.0 283649.84268976416
20390.0 283210.8866903213
20400.0 283696.16107252176
20410.0 282052.6928592187
20420.0 283503.62235482974
20430.0 282461.0592670526
20440.0 281274.9265474607
20450.0 281132.6941913501
20460.0 280856.48220838065
20470.0 277896.4405960979
20480.0 280080.859343793
20490.0 278877.16845648305
20500.0 280032.94794240105
20510.0 278917.11000959197
20520.0 277554.5270353494
20530.0 277214.69664046436
20540.0 274932.19660122006
20550.0 275349.0369333332
20560.0 275775.2376089786
20570.0 275186.2486378181
20580.0 274728.4600224472
20590.0 273771.20176710584
20600.0 272517.2338566524
20610.0 272453.82341030723
20620.0 268496.16055871785
20630.0 244549.14516911184
20640.0 262090.4701261982
20650.0 269629.6354377474
20660.0 271208.9610969391
20670.0 270831.9071104362
20680.0 271024.4034684533
20690.0 269647.8401821028
20700.0 268962.344748019
20710.0 268820.8274659479
20720.0 268270.39051153406
20730.0 268016.8767299453
20740.0 267626.80330502853
20750.0 268705.17020839633
20760.0 266849.49746405846
20770.0 267376.4650582721
20780.0 267507.04351808666
20790.0 266725.9212799675
20800.0 265357.44989945943
20810.0 265311.7188671721
20820.0 265092.76174388255
20830.0 264031.0045101951
20840.0 261872.94118538746
20850.0 262597.7981964822
20860.0 262475.99554889445
20870.0 262281.35322284437
20880.0 261828.7712392918
20890.0 261471.1095801726
20900.0 262339.02825588355
20910.0 260881.50726218292
20920.0 259206.46019382667
20930.0 259795.58356665607
20940.0 258283.52086220327
20950.0 258822.69849123483
20960.0 251448.89644284817
20970.0 252370.87473170014
20980.0 257680.57333311875
20990.0 257302.91226865276
21000.0 258585.7315229909
21010.0 256631.5511100232
21020.0 256959.1110064992
21030.0 256966.9441585774
21040.0 256769.90778756255
21050.0 255961.28465858218
21060.0 255488.00185458997
21070.0 253324.54783202324
21080.0 252210.56719920275
21090.0 235632.33535356427
21100.0 249110.49381918638
21110.0 252112.90260561148
21120.0 252376.141718818
21130.0 252611.71864522056
21140.0 251802.160867056
21150.0 249616.52091095052
21160.0 226674.75127858616
21170.0 239151.5246075658
21180.0 248927.76293964218
21190.0 249563.43423700993
21200.0 249223.27584638775
21210.0 249120.6377637237
21220.0 248980.08998846015
21230.0 249065.88253221294
21240.0 248237.36299369155
21250.0 248336.68852004546
21260.0 246343.70198013537
21270.0 247076.5057463193
21280.0 246846.90981281974
21290.0 247149.88418902064
21300.0 246816.60886478095
21310.0 246129.59384535137
21320.0 245732.35912467184
21330.0 245750.12470611234
21340.0 244690.3305936227
21350.0 242104.3567740845
21360.0 243190.99326140076
21370.0 243479.37003962684
21380.0 243622.88711995218
21390.0 243484.7845014566
21400.0 242818.4621755347
21410.0 242735.49013980146
21420.0 241917.67840583576
21430.0 241774.8769716812
21440.0 241874.69257511108
21450.0 238759.0745040496
21460.0 240480.8844137385
21470.0 240799.21414580898
21480.0 240165.66416895282
21490.0 239541.95448324035
21500.0 239369.06509297097
21510.0 239217.57598510984
21520.0 237973.0271643723
21530.0 237580.93432752826
21540.0 237290.6103943297
21550.0 237605.9824418838
21560.0 236778.71613049085
21570.0 236393.2972117457
21580.0 236734.13993724823
21590.0 235535.46293793997
21600.0 235845.10622058433
21610.0 236042.12977893406
21620.0 235413.81361692096
21630.0 234921.51772329825
21640.0 234925.54210958054
21650.0 233909.8267752309
21660.0 233626.1117123927
21670.0 233199.6941558026
21680.0 233037.87940981437
21690.0 232970.02217266717
21700.0 232177.145216411
21710.0 232211.9485304982
21720.0 231749.23212314385
21730.0 231047.4359904392
21740.0 230932.72013228055
21750.0 230476.76454473325
21760.0 229992.72922763493
21770.0 229277.63418480894
21780.0 216359.6405167165
21790.0 227617.27811671194
21800.0 228796.0003067825
21810.0 227913.43633410608
21820.0 226908.67584399375
21830.0 227622.87562325748
21840.0 227540.87567063936
21850.0 227160.60599095462
21860.0 226633.506574045
21870.0 225397.44742371992
21880.0 224034.348541969
21890.0 224486.61618605052
21900.0 217309.68031852806
21910.0 225466.21097636918
21920.0 225270.59189671095
21930.0 224736.59307347634
21940.0 223983.85451337343
21950.0 223869.74621146085
21960.0 223799.70817321393
21970.0 223206.81039532032
21980.0 222780.20287357326
21990.0 222387.24560503883
22000.0 218995.0995378035
22010.0 221233.64800116836
22020.0 221306.66765404376
22030.0 221121.80757022195
22040.0 220365.03773969418
22050.0 210568.53816423536
22060.0 195389.0588437278
22070.0 215864.6497747608
22080.0 202345.60096485293
22090.0 214693.6724034959
22100.0 218593.00409739677
22110.0 218014.0871609645
22120.0 218351.428960887
22130.0 218192.30212958445
22140.0 218014.08555014041
22150.0 217704.90922114652
22160.0 217538.5931384785
22170.0 217082.1488696705
22180.0 216758.16172277954
22190.0 216496.4763910814
