#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 2687357.3580849217
11640.0 2640699.158887048
11650.0 2661834.328050289
11660.0 2631665.107580457
11670.0 2647014.0061669215
11680.0 2679311.7003569715
11690.0 2621296.270871019
11700.0 2654978.7381009613
11710.0 2665547.092551683
11720.0 2658802.0895493366
11730.0 2645377.430300434
11740.0 2639567.736065119
11750.0 2511902.812447163
11760.0 2616194.430348967
11770.0 2608907.1315615843
11780.0 2557153.499454086
11790.0 2617673.7146195546
11800.0 2597216.507435866
11810.0 2582678.611788312
11820.0 2590037.7362142256
11830.0 2524856.1695088497
11840.0 2542598.6810429557
11850.0 2566445.018043586
11860.0 2567891.6024195096
11870.0 2568037.2400298403
11880.0 2447002.395373716
11890.0 2524035.4543151036
11900.0 2538871.7850149972
11910.0 2558549.24726646
11920.0 2557364.3068023575
11930.0 2550417.973956746
11940.0 2543376.629463726
11950.0 2495914.946397623
11960.0 2516361.437999533
11970.0 2463055.001350732
11980.0 2453408.6539664785
11990.0 2460529.8727596337
12000.0 2509148.399097362
12010.0 2488161.1813415596
12020.0 2501282.8420659886
12030.0 2428934.0029500932
12040.0 2463561.905372365
12050.0 2481161.261228661
12060.0 2476918.017187588
12070.0 2466759.551091404
12080.0 2322553.333389861
12090.0 2455350.8936343323
12100.0 2404195.116943791
12110.0 2422648.09757548
12120.0 2443524.7917986074
12130.0 2443715.3488802654
12140.0 2446698.0792302615
12150.0 2428749.6413255055
12160.0 2437406.0155466613
12170.0 2416397.0121526937
12180.0 2413607.5726826675
12190.0 2404106.427704032
12200.0 2385159.843941162
12210.0 2375432.748162451
12220.0 2402111.1743083717
12230.0 2378991.953425656
12240.0 2380672.88470731
12250.0 2362742.556670879
12260.0 2366850.1592818657
12270.0 2344288.428356407
12280.0 2366541.154879183
12290.0 2373031.224435206
12300.0 2364267.030158606
12310.0 2338298.12196502
12320.0 2353148.547025096
12330.0 2335865.700699907
12340.0 2296425.7279491387
12350.0 2316908.3810391817
12360.0 2285046.966532234
12370.0 2316926.4273649636
12380.0 2334049.9002782195
12390.0 2315391.6873848364
12400.0 2280408.777150666
12410.0 2299750.4763370166
12420.0 2279302.1573747024
12430.0 2272687.0495484737
12440.0 2305027.8645796436
12450.0 2299769.7996879173
12460.0 2280630.1433376935
12470.0 2271581.225473992
12480.0 2283865.954858982
12490.0 2277816.8813301423
12500.0 2270418.14606037
12510.0 2230578.6261959327
12520.0 2183078.196470295
12530.0 2238029.0489726705
12540.0 2252898.395895935
12550.0 2242137.3686193414
12560.0 2213956.1364272917
12570.0 2222047.610867887
12580.0 2206388.1648797407
12590.0 2229874.991738481
12600.0 2219463.003579567
12610.0 2185409.6129201828
12620.0 2214316.8128906414
12630.0 2217535.583543044
12640.0 2170497.7530022347
12650.0 2191822.2582902894
12660.0 2198903.2007116866
12670.0 2195843.772399778
12680.0 2172471.666508047
12690.0 2190109.4667948484
12700.0 2180610.474645375
12710.0 2163701.8385963165
12720.0 2180925.1191095808
12730.0 2174128.8266871436
12740.0 2156659.4190518544
12750.0 2164713.8657784774
12760.0 2157680.6203493914
12770.0 2146390.3660816792
12780.0 2135106.256904655
12790.0 2109333.1702442705
12800.0 2072110.198196128
12810.0 1968996.3651229057
12820.0 1708386.1117959502
12830.0 2011659.6935941316
12840.0 2071974.957231785
12850.0 2098155.9420899986
12860.0 2107448.8514829115
12870.0 2102724.0245596073
12880.0 2095606.503686169
12890.0 2108688.314282859
12900.0 2058105.4469175579
12910.0 2090578.0796796216
12920.0 2084522.430128246
12930.0 2085759.6383665747
12940.0 2077615.6720849974
12950.0 2077202.5785394358
12960.0 2072678.620216504
12970.0 2047916.7619198798
12980.0 2055084.9476114803
12990.0 2066296.9702798014
13000.0 2060782.1540538522
13010.0 2062340.0772450427
13020.0 2057851.8775167153
13030.0 2027187.6271459637
13040.0 2037236.4544501153
13050.0 2039806.7389099463
13060.0 2024926.7018887398
13070.0 2037597.5731115872
13080.0 2036447.1683871269
13090.0 2029024.4231525073
13100.0 2007948.664842699
13110.0 2028270.253742924
13120.0 1946963.2698522438
13130.0 2009145.301126478
13140.0 2006683.0572710377
13150.0 1935776.476913708
13160.0 1996223.8059357118
13170.0 2004552.5786945007
13180.0 1958537.8970481392
13190.0 1994405.8878690645
13200.0 1983469.7212020801
13210.0 1969222.6867462038
13220.0 1981860.131189537
13230.0 1983869.5066629965
13240.0 1980958.338835554
13250.0 1967541.020764358
13260.0 1961516.5303328417
13270.0 1959511.9509736323
13280.0 1950351.8528175082
13290.0 1913009.64792948
13300.0 1947102.7844471622
13310.0 1949609.7711114518
13320.0 1906230.459994145
13330.0 1938906.718759666
13340.0 1938923.989205192
13350.0 1918230.7917825254
13360.0 1936146.118808208
13370.0 1923574.103890198
13380.0 1924196.3789490224
13390.0 1888876.6823474776
13400.0 1912496.4484381375
13410.0 1911960.1217897497
13420.0 1905546.4761670746
13430.0 1900876.9109979738
13440.0 1908783.8297502415
13450.0 1895030.9838957866
13460.0 1888235.0196800267
13470.0 1895784.2201807802
13480.0 1889710.8719716063
13490.0 1882861.3343217077
13500.0 1857219.7651745472
13510.0 1886130.589220906
13520.0 1874397.0799602042
13530.0 1875213.66636611
13540.0 1872922.7500376976
13550.0 1845414.0700637766
13560.0 1839408.2769723544
13570.0 1844008.4699509048
13580.0 1856370.739449953
13590.0 1846326.2480007943
13600.0 1838014.0435052998
13610.0 1850467.3327870865
13620.0 1842401.3164605554
13630.0 1818059.461258878
13640.0 1823391.7873244747
13650.0 1831507.2687757958
13660.0 1829363.787698287
13670.0 1812886.792972115
13680.0 1800390.9371894526
13690.0 1811749.7223559741
13700.0 1788701.9075071632
13710.0 1793015.0956767031
13720.0 1791137.719060617
13730.0 1780451.0708647587
13740.0 1775282.2077119055
13750.0 1796286.2402631235
13760.0 1769028.0664396032
13770.0 1781639.404668225
13780.0 1776158.0181349025
13790.0 1788851.7113622976
13800.0 1769162.3680154646
13810.0 1780151.9525384305
13820.0 1761730.1541879156
13830.0 1753493.4892170487
13840.0 1774786.5255650487
13850.0 1751540.850243971
13860.0 1749221.0459277944
13870.0 1757092.4572928264
13880.0 1760233.4311654908
13890.0 1753314.576630603
13900.0 1728678.562446442
13910.0 1749363.1873824506
13920.0 1739995.5398614593
13930.0 1737747.0089689428
13940.0 1719865.9227932186
13950.0 1714715.731772867
13960.0 1729765.9383998995
13970.0 1729294.2717484422
13980.0 1725162.0435157553
13990.0 1717116.712530764
14000.0 1683881.8875972545
14010.0 1695046.8813416753
14020.0 1717490.4063574148
14030.0 1690354.4792781007
14040.0 1704026.556615951
14050.0 1710248.003174723
14060.0 1699669.356437659
14070.0 1692636.2681778977
14080.0 1681627.0652295714
14090.0 1694063.7289940119
14100.0 1689561.6770792014
14110.0 1659205.045175365
14120.0 1662857.2995612144
14130.0 1653187.8279758648
14140.0 1676064.858761025
14150.0 1672634.6336111454
14160.0 1650221.103786503
14170.0 1668139.285143129
14180.0 1654724.2962995057
14190.0 1662780.2419456549
14200.0 1645694.9897262969
14210.0 1641679.7447866213
14220.0 1630779.6686830549
14230.0 1653765.0467108933
14240.0 1600829.9876936371
14250.0 1626769.4952254402
14260.0 1616140.045662808
14270.0 1611631.6949967279
14280.0 1632638.5705365036
14290.0 1567797.6851934416
14300.0 1624605.696171472
14310.0 1592733.106343098
14320.0 1621151.9426943583
14330.0 1623160.8626270168
14340.0 1619481.0506720168
14350.0 1612497.2780926093
14360.0 1611012.539898112
14370.0 1614398.276706672
14380.0 1607579.2033899107
14390.0 1604925.3049979764
14400.0 1494316.5102983243
14410.0 1597978.405708614
14420.0 1559327.5856916052
14430.0 1566234.4597156467
14440.0 1564197.8732002685
14450.0 1588591.7590652423
14460.0 1568143.10218263
14470.0 1573978.863780849
14480.0 1555844.0711288147
14490.0 1567108.333790873
14500.0 1534203.7824694416
14510.0 1541010.1203549448
14520.0 1549183.7665023308
14530.0 1553997.7079036874
14540.0 1507229.287018926
14550.0 1544359.000797877
14560.0 1544498.227643813
14570.0 1522914.6059653999
14580.0 1555239.1342147856
14590.0 1528824.5453735678
14600.0 1534185.8642334442
14610.0 1544985.5671430957
14620.0 1526968.3605337273
14630.0 1513445.4276496556
14640.0 1509425.4424297737
14650.0 1463619.9803399276
14660.0 1533161.1770900853
14670.0 1522778.672084823
14680.0 1523090.4516245532
14690.0 1512580.7380491288
14700.0 1485066.4417597856
14710.0 1498295.2165408188
14720.0 1475775.6311774587
14730.0 1513776.1247074257
14740.0 1497832.0562894323
14750.0 1466244.8990113519
14760.0 1497827.5552406535
14770.0 1485793.429322667
14780.0 1458685.9414111082
14790.0 1495045.4616784938
14800.0 1490936.033925112
14810.0 1463537.6410196403
14820.0 1484342.6109565692
14830.0 1437657.0673700944
14840.0 1471902.0690799959
14850.0 1460696.8963236567
14860.0 1452064.8221641157
14870.0 1440562.3375315773
14880.0 1330353.3452521777
14890.0 1460631.866437793
14900.0 1431887.0374903306
14910.0 1428283.0731674372
14920.0 1445247.2426526367
14930.0 1453196.7888649032
14940.0 1445221.5196790071
14950.0 1444014.6814654937
14960.0 1406613.525745704
14970.0 1422315.4739948914
14980.0 1415500.703890722
14990.0 1413118.6849692988
15000.0 1421221.0402398403
15010.0 1406104.614422849
15020.0 1368679.234028947
15030.0 1378227.0440716746
15040.0 1354027.7875042048
15050.0 1340537.7003362689
15060.0 1404775.679496454
15070.0 1404819.9118078938
15080.0 1382612.7190348234
15090.0 1392368.0520350493
15100.0 1384863.022293299
15110.0 1400570.841595714
15120.0 1362021.3944023277
15130.0 1384715.7339765897
15140.0 1360613.0421919653
15150.0 1389739.7990215546
15160.0 1367510.532033408
15170.0 1382526.8867023538
15180.0 1365980.2698671853
15190.0 1362405.3377613246
15200.0 1352619.5065908202
15210.0 1347928.3951158058
15220.0 1342506.5649308595
15230.0 1359831.7692658738
15240.0 1347109.5993474883
15250.0 1352736.3881966819
15260.0 1324122.3467059103
15270.0 1350727.8035725458
15280.0 1358031.0500787925
15290.0 1315438.050477052
15300.0 1350865.454612684
15310.0 1358716.8400635214
15320.0 1341787.5470446937
15330.0 1332912.5672792122
15340.0 1277319.7643055706
15350.0 1317835.041243099
15360.0 1337469.0547876274
15370.0 1349320.2836776169
15380.0 1317011.6570835914
15390.0 1325834.0543279992
15400.0 1294571.0064850703
15410.0 1335938.3409942104
15420.0 1292332.3873074974
15430.0 1296183.1775132352
15440.0 1263963.4871637423
15450.0 1297903.236920451
15460.0 1318409.5921333462
15470.0 1310915.1201032817
15480.0 1299402.5829855702
15490.0 1317448.1177042085
15500.0 1306788.204941726
15510.0 1319428.0102232378
15520.0 1309708.8916130015
15530.0 1283705.7130431014
15540.0 1266941.0145136802
15550.0 1238242.0476394356
15560.0 1196705.0380582379
15570.0 1261954.4219474173
15580.0 1290930.1741671967
15590.0 1259712.1490968724
15600.0 1298826.3474804442
15610.0 1307195.330883792
15620.0 1276591.9662759595
15630.0 1280374.6256188543
15640.0 1293626.8813313853
15650.0 1279138.1048926606
15660.0 1264214.6098174453
15670.0 1254642.5843618114
15680.0 1243836.9092463055
15690.0 1186243.6943959447
15700.0 1148708.7461597824
15710.0 1208796.367071674
15720.0 1226850.0709029706
15730.0 1254676.471660591
15740.0 1222658.5977139093
15750.0 1218716.6596861202
15760.0 1264943.6821991492
15770.0 1159356.2757086854
15780.0 1264911.047338416
15790.0 1258575.786925927
15800.0 1259194.012626941
15810.0 1262228.0827645059
15820.0 1204875.4195359128
15830.0 1236257.4837818472
15840.0 1229305.5680646517
15850.0 1216813.9323852402
15860.0 1196336.516742043
15870.0 1142013.8904687
15880.0 1052748.8086429064
15890.0 1101822.755460511
15900.0 1156326.357484882
15910.0 1174716.3474429222
15920.0 1218873.6039224735
15930.0 1217472.7351053467
15940.0 1224516.7200257564
15950.0 1213074.158129498
15960.0 1177109.8762693643
15970.0 1227964.1413034652
15980.0 1215145.3344174488
15990.0 1227375.7440727265
16000.0 1210198.9597266114
16010.0 1179823.0862836535
16020.0 1205091.489331476
16030.0 1219197.3924150113
16040.0 1185066.1679381737
16050.0 1202378.3656943436
16060.0 1171902.8212763527
16070.0 1178250.568862323
16080.0 1176804.5140031045
16090.0 1122791.329178099
16100.0 1072130.9543879207
16110.0 991806.9324354813
16120.0 1097806.6498482462
16130.0 1135935.3118876412
16140.0 1153152.7655719707
16150.0 1153756.651460205
16160.0 1134161.096369956
16170.0 1172624.9471781428
16180.0 1168931.3259241078
16190.0 1163839.6432244005
16200.0 1135583.2050392383
16210.0 1165485.9202410835
16220.0 1171548.9061909863
16230.0 1158484.6901148455
16240.0 1151294.9967260277
16250.0 1171990.3855191602
16260.0 1168666.0968471526
16270.0 1170195.271153172
16280.0 1166203.0441044962
16290.0 1156270.896722029
16300.0 1156603.8854228486
16310.0 1151482.3674509292
16320.0 1130941.9559635026
16330.0 1127113.2772386558
16340.0 1147432.9279584915
16350.0 1135908.5813844912
16360.0 1105258.7380579715
16370.0 1110867.2783403746
16380.0 1048236.0944496262
16390.0 1054119.022621465
16400.0 979032.9694145927
16410.0 909122.7269574995
16420.0 1036648.1780122962
16430.0 1077072.14455588
16440.0 1065853.253155065
16450.0 1102797.6572425498
16460.0 1112408.518953303
16470.0 1090266.7793943016
16480.0 1111309.0215912752
16490.0 1086417.4466817435
16500.0 1116132.8182061026
16510.0 1106844.775466211
16520.0 1097442.2416665484
16530.0 1109955.8657497817
16540.0 1079540.32678059
16550.0 1092407.0384155093
16560.0 1077280.861932963
16570.0 1094457.16548105
16580.0 1091436.9164477296
16590.0 1070919.7663778572
16600.0 1093028.396304884
16610.0 1087361.5999734395
16620.0 1079833.1621516084
16630.0 1073954.4353829965
16640.0 1078447.697537421
16650.0 1045066.9284574523
16660.0 1076019.6377922618
16670.0 1060878.4319687472
16680.0 1055800.6244495865
16690.0 1070921.1642483207
16700.0 1071079.2040344556
16710.0 1059393.8886804506
16720.0 1032260.7393649584
16730.0 1056785.9520456472
16740.0 1051161.3722819716
16750.0 1017245.884537167
16760.0 1023603.7113158763
16770.0 1030247.4055994247
16780.0 1006267.5318153949
16790.0 975403.8081766025
16800.0 889827.2354303447
16810.0 828848.0686391131
16820.0 939789.0686684445
16830.0 986485.9889161839
16840.0 1009055.2026896487
16850.0 1019062.7036680919
16860.0 1008676.6873582425
16870.0 1014385.1944623082
16880.0 1021031.139998307
16890.0 998205.4057478422
16900.0 1009066.5717226227
16910.0 1024358.6558328995
16920.0 1022882.7248114207
16930.0 1016763.0474486791
16940.0 1020966.5910862953
16950.0 1016315.8179645011
16960.0 1010960.1619780773
16970.0 994395.83045361
16980.0 1003134.7935133259
16990.0 993151.4460359822
17000.0 984168.6095750303
17010.0 967800.2739599292
17020.0 995214.183430831
17030.0 991810.9624971485
17040.0 996056.1887200985
17050.0 995192.6287618104
17060.0 986846.755757145
17070.0 986305.5889242764
17080.0 987277.9024285474
17090.0 956924.7265448436
17100.0 984924.4950073002
17110.0 938084.2768862763
17120.0 978838.7158815737
17130.0 976366.0347775349
17140.0 977771.3631908898
17150.0 974766.7915682895
17160.0 962640.639972084
17170.0 972194.3349841969
17180.0 967888.6049661745
17190.0 964148.2523641081
17200.0 957399.9865059769
17210.0 958420.0623814082
17220.0 959204.4105365664
17230.0 906161.1428860499
17240.0 953562.2216645218
17250.0 946357.1814229602
17260.0 950958.972488826
17270.0 931698.9779391768
17280.0 927877.8034141139
17290.0 937569.4089136093
17300.0 924938.2622787759
17310.0 928283.8824521573
17320.0 898451.2618212329
17330.0 868659.000549966
17340.0 853943.554083638
17350.0 846851.8580827921
17360.0 716526.1709957463
17370.0 809545.4645757158
17380.0 869574.3541427163
17390.0 881652.3451884779
17400.0 899316.602558189
17410.0 881481.1661105237
17420.0 904653.5774763206
17430.0 898778.2136885534
17440.0 913413.8205191203
17450.0 890843.1741483632
17460.0 890258.9270380515
17470.0 879343.7562198843
17480.0 896556.3739816401
17490.0 907580.3623180509
17500.0 899599.2292342066
17510.0 878096.7561733611
17520.0 893798.513136721
17530.0 895188.9601235254
17540.0 897417.8415328875
17550.0 871374.5116407374
17560.0 891430.9233948255
17570.0 895391.2999199881
17580.0 887283.880790994
17590.0 892482.8773814944
17600.0 881018.7133211272
17610.0 866808.0293666278
17620.0 852985.4737481475
17630.0 884014.1234692293
17640.0 841099.0750255483
17650.0 881922.3695102395
17660.0 868024.5414708536
17670.0 862868.3002693822
17680.0 853124.5533453964
17690.0 871490.6549642605
17700.0 865546.4722838311
17710.0 858775.7184367072
17720.0 845922.1784725548
17730.0 861965.6285717059
17740.0 857467.578867055
17750.0 853460.6763518133
17760.0 847996.3869411504
17770.0 831373.5273673597
17780.0 850966.624339224
17790.0 842319.8657210141
17800.0 850671.5720716506
17810.0 835270.9671015139
17820.0 845634.1381030696
17830.0 838696.0337753039
17840.0 832448.6384505283
17850.0 827286.4763698633
17860.0 832298.5364806965
17870.0 838092.367365093
17880.0 840677.2242576104
17890.0 837106.0076281105
17900.0 838016.4819582186
17910.0 833865.9879772839
17920.0 829469.4491301408
17930.0 817760.3076207406
17940.0 814962.7763543567
17950.0 828480.3670633519
17960.0 826183.8810975857
17970.0 818042.3735781761
17980.0 818053.9115763032
17990.0 819854.6872483583
18000.0 814333.4237254398
18010.0 814077.3066890342
18020.0 799766.8089260376
18030.0 801376.6283158081
18040.0 810752.4107942855
18050.0 802909.8707144769
18060.0 797985.9129775199
18070.0 802028.6710113728
18080.0 792739.0139690146
18090.0 793363.4211808324
18100.0 784326.7794072473
18110.0 785681.0298954191
18120.0 785542.0516606529
18130.0 782984.3011967425
18140.0 770072.3882890623
18150.0 754941.7398951821
18160.0 716782.197680689
18170.0 611258.6263469557
18180.0 663072.2805645262
18190.0 733621.5793571279
18200.0 754931.5911720629
18210.0 765395.847827793
18220.0 742899.7658388608
18230.0 766830.3833624716
18240.0 767798.990813728
18250.0 773297.2729677361
18260.0 775670.5744899471
18270.0 773619.4119324625
18280.0 758305.2728616894
18290.0 773153.9564206038
18300.0 766639.8651096501
18310.0 770573.0148479375
18320.0 746897.1635935986
18330.0 769306.5369152632
18340.0 763447.1579780062
18350.0 761711.2990602626
18360.0 758958.0894807676
18370.0 739141.5959496363
18380.0 758053.1430921474
18390.0 755197.2135804195
18400.0 751519.8826951215
18410.0 741793.8787436397
18420.0 728618.7071719957
18430.0 743706.9128003881
18440.0 747663.8647230705
18450.0 744579.7771697422
18460.0 748623.1330999206
18470.0 726141.0869166596
18480.0 745392.9855006571
18490.0 742834.7212344112
18500.0 740316.7614704898
18510.0 739397.8826040548
18520.0 724361.6216203835
18530.0 727421.8477443515
18540.0 737052.5491284886
18550.0 703091.6380155111
18560.0 729987.8560758926
18570.0 733013.876569479
18580.0 714715.7034493078
18590.0 728158.2885623303
18600.0 728335.7787480018
18610.0 720856.9633676679
18620.0 718813.9263310485
18630.0 717225.58725758
18640.0 718902.6982411882
18650.0 714690.6680989977
18660.0 705178.6675380247
18670.0 714547.4805331836
18680.0 705231.7922014286
18690.0 706716.4008593945
18700.0 703281.7187218417
18710.0 695719.3971767222
18720.0 675431.2516268305
18730.0 675175.5889235524
18740.0 639965.8674893134
18750.0 505898.8185624426
18760.0 628269.8276655008
18770.0 657274.3018486539
18780.0 679646.5398707424
18790.0 683450.6987780941
18800.0 689772.7202776583
18810.0 692617.838940724
18820.0 682693.0289790013
18830.0 693090.3047259811
18840.0 677022.0738600235
18850.0 681460.5719692904
18860.0 672945.2625564536
18870.0 687005.0807612527
18880.0 675460.975102381
18890.0 677885.817349395
18900.0 668385.2792618519
18910.0 668161.2482019658
18920.0 672431.520237444
18930.0 650450.687396053
18940.0 665206.5935310291
18950.0 670457.0698081724
18960.0 652853.7591108319
18970.0 668073.863763416
18980.0 676828.6715870705
18990.0 662504.8863481786
19000.0 671193.9041005987
19010.0 671889.4133435569
19020.0 672119.8305395716
19030.0 658535.8338388742
19040.0 667982.8171158456
19050.0 662176.3501237966
19060.0 666283.839844766
19070.0 667397.5353022789
19080.0 656752.220435645
19090.0 664346.3377623225
19100.0 660140.0716911395
19110.0 648984.6988701905
19120.0 651923.5073520326
19130.0 657768.3269057804
19140.0 652946.4767640054
19150.0 653798.5485503654
19160.0 649817.7543443609
19170.0 651810.693332236
19180.0 651685.709382132
19190.0 637084.0998784221
19200.0 646817.5544826012
19210.0 642434.4647487235
19220.0 644630.0402078141
19230.0 645658.5491653602
19240.0 644465.9449971116
19250.0 639374.4475066426
19260.0 636395.7801577551
19270.0 631220.3989001525
19280.0 632616.8485228411
19290.0 637523.2420028485
19300.0 634285.1709157618
19310.0 621540.9636436694
19320.0 633318.7363867514
19330.0 631726.0995245274
19340.0 618706.52191831
19350.0 628374.5347062962
19360.0 627213.1275098653
19370.0 625822.3010879887
19380.0 622128.0931616446
19390.0 603932.972845482
19400.0 610840.7388731983
19410.0 606852.3721136771
19420.0 598214.3713485636
19430.0 560059.1743622199
19440.0 515370.0313903753
19450.0 484492.22208675387
19460.0 571630.666844894
19470.0 586783.1389964723
19480.0 593417.1818946899
19490.0 588651.6015930782
19500.0 605063.2005465344
19510.0 574696.5836729471
19520.0 608627.2846406724
19530.0 604473.3516692208
19540.0 602924.1856212335
19550.0 607587.7439752651
19560.0 606888.79465909
19570.0 604767.0871993478
19580.0 599935.6800070822
19590.0 598559.9523229204
19600.0 597336.5283681137
19610.0 592732.872174257
19620.0 598606.7154934086
19630.0 585314.8330166966
19640.0 592724.7221506131
19650.0 598672.0603103805
19660.0 597002.8335472388
19670.0 596148.956798443
19680.0 594300.2672783198
19690.0 592418.8933419004
19700.0 592665.8329634097
19710.0 591077.0788182955
19720.0 562549.8700583366
19730.0 580755.341834096
19740.0 587000.6554513493
19750.0 586154.0933858566
19760.0 584626.1099413665
19770.0 585782.5396670299
19780.0 563280.2567934904
19790.0 574443.8727806369
19800.0 581671.2681394628
19810.0 579832.3890789582
19820.0 578109.2948317438
19830.0 579236.267725924
19840.0 578676.3606331346
19850.0 558396.1660854956
19860.0 559031.6364878973
19870.0 573001.0406269833
19880.0 571963.1923956439
19890.0 572185.6053692962
19900.0 571724.1500587683
19910.0 568987.7613837528
19920.0 565520.8144243082
19930.0 549841.9374781111
19940.0 566654.8205450211
19950.0 564436.6536247559
19960.0 558561.5267175401
19970.0 548850.3052640344
19980.0 561637.0903217577
19990.0 562396.1179723283
20010.0 558287.0329235162
20020.0 552407.3466415111
20030.0 554911.8803724662
20040.0 551486.7941164061
20050.0 544363.4878728465
20060.0 553571.3482246199
20070.0 549966.0154240197
20080.0 551624.6692187481
20090.0 547507.7430262154
20100.0 550389.6978305005
20110.0 548729.5495615555
20120.0 549385.7822895243
20130.0 547144.1550300345
20140.0 539569.4677828832
20150.0 544992.4605481585
20160.0 545073.073325758
20170.0 542723.1061155864
20180.0 543205.2789178418
20190.0 539536.1517320534
20200.0 537900.9663640524
20210.0 525103.5185147236
20220.0 537677.1924830411
20230.0 532701.0064634007
20240.0 531899.7604562409
20250.0 535719.7544609456
20260.0 529532.4884777472
20270.0 530385.8225068691
20280.0 530284.576547972
20290.0 528843.3506011066
20300.0 510679.06578360643
20310.0 530150.4587430261
20320.0 529084.4528321929
20330.0 526498.6290491117
20340.0 511530.78104604554
20350.0 523470.54517072457
20360.0 523554.64930737653
20370.0 521751.14345593925
20380.0 504074.69761606766
20390.0 522301.60178782884
20400.0 517304.7759716286
20410.0 511121.02636797266
20420.0 518604.18410484743
20430.0 518676.73805462074
20440.0 517832.04201591597
20450.0 515549.94598858344
20460.0 516316.64997298154
20470.0 513387.6839689841
20480.0 514366.3379762462
20490.0 513704.0019949444
20500.0 513142.35602535476
20510.0 510375.01013663685
20520.0 500329.90252327087
20530.0 508960.8249906825
20540.0 503810.62746927305
20550.0 507523.4699594639
20560.0 507320.5524604424
20570.0 505014.44497249
20580.0 505089.72749567486
20590.0 499525.72003014083
20600.0 485360.7425754007
20610.0 501966.48303134704
20620.0 500454.73899839394
20630.0 470131.6828759988
20640.0 500135.13676454854
20650.0 499171.20066414773
20660.0 498060.25457464677
20670.0 483049.5084962359
20680.0 493394.2824286588
20690.0 494059.5863721827
20700.0 481070.5775809818
20710.0 486831.5275135265
20720.0 488223.71883544745
20730.0 490701.37339007296
20740.0 487811.34795596194
20750.0 488840.40253211535
20760.0 482051.2171192598
20770.0 473626.71171718393
20780.0 486663.51760805317
20790.0 486820.4009451545
20800.0 480788.2555750895
20810.0 484767.3502159355
20820.0 481990.7071726502
20830.0 471068.73848573543
20840.0 474634.6321147384
20850.0 479035.5857542653
20860.0 479961.53940449865
20870.0 477595.673064804
20880.0 475390.6067357981
20890.0 473102.56041698274
20900.0 477750.21410866594
20910.0 476097.0278106926
20920.0 459973.4032024734
20930.0 471728.3357879548
20940.0 473820.75006305415
20950.0 473203.6243486137
20960.0 468973.75864425336
20970.0 469444.272950493
20980.0 468502.7472665287
20990.0 467147.9415930619
21000.0 469692.39592953154
21010.0 463748.93027646694
21020.0 456320.0246330732
21030.0 466220.7406583882
21040.0 466703.07387857884
21050.0 465695.30876707286
21060.0 461563.8236657368
21070.0 458964.4426549753
21080.0 461861.11349296407
21090.0 454181.9584215932
21100.0 459296.4133601305
21110.0 458500.9483086227
21120.0 458338.8932673786
21130.0 458260.4139054459
21140.0 453571.5632137449
21150.0 456438.9982016738
21160.0 439699.5631997545
21170.0 453870.0747895522
21180.0 453420.81322485337
21190.0 429684.2682520417
21200.0 450817.8432890108
21210.0 441799.8183356474
21220.0 448245.5733918628
21230.0 437105.4784581296
21240.0 447078.9540858223
21250.0 449135.54861881246
21260.0 432301.9737137194
21270.0 445630.8088182776
21280.0 444309.9639322676
21290.0 444044.4990559197
21300.0 439842.10418896796
21310.0 444981.3493315796
21320.0 441888.24448352284
21330.0 442861.0996449639
21340.0 441711.41481597465
21350.0 430071.48999619804
21360.0 439949.3851859968
21370.0 439139.70038491354
21380.0 439316.33559330716
21390.0 434837.8908111111
21400.0 437668.5260381345
21410.0 436084.3312742358
21420.0 436604.79651977017
21430.0 430485.8417746722
21440.0 431483.3782477149
21450.0 432061.1223240731
21460.0 430127.0475942277
21470.0 431064.56288568384
21480.0 431199.09818628954
21490.0 429865.25349601347
21500.0 429781.80881499575
21510.0 427822.74414281803
21520.0 425453.29947967385
21530.0 425617.2165976506
21540.0 423431.9701806196
21550.0 424571.7255446546
21560.0 424088.4360005083
21570.0 422620.2134738044
21580.0 421608.58603901457
21590.0 418086.57861283125
21600.0 417413.9311955063
21610.0 412506.8237867952
21620.0 410368.9763868631
21630.0 404755.7889953444
21640.0 390922.62161259097
21650.0 341437.89423858793
21660.0 336648.3868731046
21670.0 385219.04760063783
21680.0 400284.71458063205
21690.0 399407.6896537467
21700.0 406229.3847356509
21710.0 407408.919826034
21720.0 410131.4349251454
21730.0 409122.7900328464
21740.0 407497.6251491737
21750.0 407991.6002739673
21760.0 404652.3954072727
21770.0 409306.91054911277
21780.0 394564.71826773277
21790.0 407290.2412720767
21800.0 408741.98032895685
21810.0 407749.992442653
21820.0 396536.8580405603
21830.0 406014.5236468155
21840.0 405621.1992615183
21850.0 405196.4148847852
21860.0 404239.7505162781
21870.0 399786.3161560915
21880.0 390641.7618044038
21890.0 401284.15194595046
21900.0 399633.6121464566
21910.0 400482.6068402692
21920.0 400741.8715422959
21930.0 399857.6062523645
21940.0 396983.3409706802
21950.0 398542.29569708795
21960.0 398127.34043174644
21970.0 397005.1851745724
21980.0 396736.26992542075
21990.0 394662.12468422303
22000.0 395259.99104734627
22010.0 392873.8747323763
22020.0 393721.6600213579
22030.0 390644.4253186117
22040.0 389375.9106237867
22050.0 391625.00593698403
22060.0 369663.0512582066
22070.0 387257.8765872311
22080.0 383653.8219243955
22090.0 389708.1272693346
22100.0 387693.08262228506
22110.0 385565.04958486394
22120.0 387168.40337444766
