#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 1389161.4306933659
11410.0 1412206.0664233791
11420.0 1392972.9475163918
11430.0 1421467.603117982
11440.0 1365395.0054424405
11450.0 1420939.1850091252
11460.0 1412179.9527760723
11470.0 1410365.1805254507
11480.0 1389756.1049014674
11490.0 1413287.846775733
11500.0 1409458.3962453143
11510.0 1421336.9592103981
11520.0 1405013.2721908626
11530.0 1401736.7064833697
11540.0 1406318.0199615948
11550.0 1402808.4865883705
11560.0 1408899.7299805835
11570.0 1412203.2980113924
11580.0 1404161.8416123528
11590.0 1326804.3210470334
11600.0 1399285.7214766217
11610.0 1253652.5015038627
11620.0 1402095.3499628713
11630.0 1391014.3812766704
11640.0 1328554.7591186184
11650.0 1392282.9962404736
11660.0 1390900.0875461192
11670.0 1375768.792935695
11680.0 1378993.607585056
11690.0 1309853.852856553
11700.0 1384505.424093321
11710.0 1374430.0703194041
11720.0 1375356.0321358691
11730.0 1381600.2738509336
11740.0 1371898.6162537958
11750.0 1356170.4899944705
11760.0 1377545.7578645519
11770.0 1345322.4750841456
11780.0 1281379.6422540254
11790.0 1364836.845183769
11800.0 1357447.8910505925
11810.0 1339426.2604964504
11820.0 1342917.1260317087
11830.0 1183007.427405346
11840.0 1335559.460223392
11850.0 1356808.6671767666
11860.0 1348261.4726961055
11870.0 1345641.2089228788
11880.0 1190130.7921669018
11890.0 1315902.1252419092
11900.0 1343419.7866135316
11910.0 1348617.2486040774
11920.0 1343593.5702076438
11930.0 1350969.439442815
11940.0 1338981.0116897055
11950.0 1319283.5268882483
11960.0 1311858.5938286106
11970.0 1197306.2854288516
11980.0 1261332.6691619973
11990.0 1253542.4306322618
12000.0 1322388.3438271582
12010.0 1318061.5223142253
12020.0 1322870.0982521758
12030.0 1218260.9464496833
12040.0 1290653.5060977612
12050.0 1315582.5023620382
12060.0 1314980.5325233876
12070.0 1303428.6564536141
12080.0 1151821.856823611
12090.0 1277719.3438481227
12100.0 1260457.528589233
12110.0 1299724.6738258863
12120.0 1301387.9383178428
12130.0 1302929.3021547478
12140.0 1311499.0101657698
12150.0 1306762.6160190576
12160.0 1311056.4457996355
12170.0 1291692.9573245565
12180.0 1301091.204703055
12190.0 1288064.0119447915
12200.0 1278709.9742047985
12210.0 1281233.8472913667
12220.0 1294471.7855954063
12230.0 1282873.5378596978
12240.0 1287266.797912643
12250.0 1287486.6287112788
12260.0 1282011.1295798805
12270.0 1246622.317551881
12280.0 1282531.1061001522
12290.0 1286464.9317479047
12300.0 1281297.955591565
12310.0 1279201.3276662887
12320.0 1274780.3737094812
12330.0 1269919.8075791225
12340.0 1241703.5523820587
12350.0 1268487.291911876
12360.0 1227754.8766523255
12370.0 1260538.673902442
12380.0 1271485.4866438091
12390.0 1258567.1784446978
12400.0 1241872.7894696544
12410.0 1254287.4827922909
12420.0 1229324.9471493799
12430.0 1223387.7885682585
12440.0 1260501.4144391976
12450.0 1259972.6254961987
12460.0 1254292.7144024626
12470.0 1245265.5851098397
12480.0 1251982.9497338706
12490.0 1251125.6247434774
12500.0 1249354.0564989278
12510.0 1217983.6824942674
12520.0 1179251.2399266637
12530.0 1215670.741651252
12540.0 1242951.9272377635
12550.0 1242975.0150707862
12560.0 1215637.9599864045
12570.0 1234240.4047345857
12580.0 1224710.0088137586
12590.0 1235820.163120954
12600.0 1236274.6325846263
12610.0 1224645.7677167803
12620.0 1225445.291223542
12630.0 1229850.2868618895
12640.0 1189503.3589363499
12650.0 1206402.2626475235
12660.0 1225491.8811796391
12670.0 1216915.56594562
12680.0 1207366.1002986638
12690.0 1222062.4375711714
12700.0 1219952.9948353195
12710.0 1207253.240881919
12720.0 1223122.4811055744
12730.0 1217594.1857441494
12740.0 1192506.0283745225
12750.0 1217870.1921957151
12760.0 1216922.6450398043
12770.0 1214080.3269017776
12780.0 1212106.0240550537
12790.0 1206111.9406353014
12800.0 1204431.9722438229
12810.0 1181656.523975756
12820.0 1107357.1159594243
12830.0 1172868.2965482906
12840.0 1195191.4760367826
12850.0 1189268.436240955
12860.0 1202526.6185311445
12870.0 1196497.485652469
12880.0 1180344.9855001646
12890.0 1196599.552945581
12900.0 1130282.2869184697
12910.0 1170324.4571951525
12920.0 1178140.1803807097
12930.0 1176750.9074559533
12940.0 1180879.4590030122
12950.0 1180835.0889897821
12960.0 1178945.3126187571
12970.0 1166711.399568298
12980.0 1156087.4724913766
12990.0 1178953.1131011425
13000.0 1175781.7166884548
13010.0 1169003.2099769132
13020.0 1178311.6810583652
13030.0 1153673.8247879588
13040.0 1162882.354189036
13050.0 1171598.6646509424
13060.0 1156817.5612051082
13070.0 1171438.6139058797
13080.0 1167018.9934067242
13090.0 1167141.914822467
13100.0 1150163.1154294468
13110.0 1166049.1539630964
13120.0 1036118.4272768358
13130.0 1135971.243091646
13140.0 1151581.7325770373
13150.0 1041473.1222130047
13160.0 1154016.3809046461
13170.0 1160700.2183566808
13180.0 1131566.7603040896
13190.0 1157169.6300824003
13200.0 1139628.2863216226
13210.0 1136449.991663526
13220.0 1146919.3193372649
13230.0 1156617.1758147061
13240.0 1155805.588488768
13250.0 1144259.6409800288
13260.0 1138769.5816518306
13270.0 1138406.633925159
13280.0 1129339.42377499
13290.0 1088473.8582790652
13300.0 1137708.6483908358
13310.0 1136486.9352034514
13320.0 1069611.871659774
13330.0 1131780.5356668723
13340.0 1137445.178261471
13350.0 1119265.9565723035
13360.0 1139889.2481885417
13370.0 1132532.6513827844
13380.0 1126791.4197404508
13390.0 1097006.894879749
13400.0 1122061.164798141
13410.0 1129135.2788173924
13420.0 1116257.3157175335
13430.0 1126684.8637377494
13440.0 1130455.8435986412
13450.0 1121334.332712269
13460.0 1119670.8751108479
13470.0 1124668.1213131957
13480.0 1123935.5414752087
13490.0 1115980.7712100637
13500.0 1095366.9871576969
13510.0 1123936.6789402945
13520.0 1115087.144093696
13530.0 1121242.787265388
13540.0 1119890.911990848
13550.0 1089355.0883665069
13560.0 1094470.0911969014
13570.0 1092727.1971575995
13580.0 1113846.5429465892
13590.0 1097694.934020738
13600.0 1080996.507154099
13610.0 1113184.4670750154
13620.0 1108446.6271227465
13630.0 1070257.5706539
13640.0 1084181.4262757653
13650.0 1100366.6353319415
13660.0 1104512.7580098987
13670.0 1085740.2501207269
13680.0 1076036.634465716
13690.0 1094675.0342907691
13700.0 1092983.137500968
13710.0 1092255.9719023819
13720.0 1077514.6529697727
13730.0 1064470.742082017
13740.0 1092443.5473344582
13750.0 1091214.692854611
13760.0 1064179.6501508716
13770.0 1090562.1057910412
13780.0 1089405.8550995432
13790.0 1088955.4649693877
13800.0 1091091.8291449517
13810.0 1086643.3072591044
13820.0 1066093.8279054444
13830.0 1082834.0465900796
13840.0 1087836.43842032
13850.0 1051924.9129404055
13860.0 1051142.119551725
13870.0 1076225.940873049
13880.0 1079486.5380109933
13890.0 1077445.668421494
13900.0 1046536.8538612679
13910.0 1070954.011293074
13920.0 1071957.6328222866
13930.0 1073447.2722284286
13940.0 1070337.7062179667
13950.0 1057281.4063876448
13960.0 1069041.840589682
13970.0 1064636.3187002777
13980.0 1063225.0040329657
13990.0 1060821.7942633168
14000.0 1019181.0322973275
14010.0 1042104.566772498
14020.0 1068395.0230627013
14030.0 1049475.496075525
14040.0 1054381.5756182994
14050.0 1066855.661669004
14060.0 1041922.7195988153
14070.0 1037043.8861954488
14080.0 1032850.9517863676
14090.0 1047100.0496662218
14100.0 1035903.2727739558
14110.0 1026697.5491902921
14120.0 998354.2661538793
14130.0 989708.5270677869
14140.0 1032952.6716902736
14150.0 1035750.6590399479
14160.0 1014408.5995713322
14170.0 1032983.7215962111
14180.0 1008603.0460617475
14190.0 1021362.9017246441
14200.0 1012048.9239361086
14210.0 1003914.368262151
14220.0 1004510.8165374739
14230.0 1023398.5866908049
14240.0 961053.9468861808
14250.0 976914.1948310814
14260.0 971818.0339502137
14270.0 970366.8554302517
14280.0 1004806.0459770472
14290.0 936994.5982952284
14300.0 1015096.856296574
14310.0 984534.9858127295
14320.0 1006025.785592897
14330.0 1028164.4953826806
14340.0 1011273.1276644977
14350.0 1003090.29830873
14360.0 1021095.952296138
14370.0 1006759.5370357528
14380.0 1023263.6693201298
14390.0 1010847.6802647972
14400.0 917923.1435721748
14410.0 1011278.7842511726
14420.0 985890.7026261459
14430.0 1006503.686740977
14440.0 961767.4983326809
14450.0 1024564.2832891394
14460.0 977846.2274673
14470.0 1014762.6454355017
14480.0 970265.9085943962
14490.0 997663.4176278136
14500.0 967001.3940693403
14510.0 931704.3048813678
14520.0 991186.8826317278
14530.0 984668.7230519372
14540.0 968711.6819150097
14550.0 957335.5629507285
14560.0 971456.0059645793
14570.0 963065.0846727216
14580.0 995647.9634347386
14590.0 975057.0618422837
14600.0 955465.6178391076
14610.0 986881.398137096
14620.0 975326.2733845008
14630.0 974243.6144514222
14640.0 988336.2349311744
14650.0 888496.6776351589
14660.0 979733.9249556448
14670.0 986563.561553154
14680.0 970693.8396012682
14690.0 969783.3712473365
14700.0 936541.8240320773
14710.0 961842.5358386143
14720.0 935567.9863293465
14730.0 981559.3501471878
14740.0 969797.1250092547
14750.0 910656.8522478167
14760.0 982549.0518297788
14770.0 956789.9511557515
14780.0 961320.5947932205
14790.0 986885.3773156629
14800.0 969672.0338843003
14810.0 949475.6858300274
14820.0 972944.0350090222
14830.0 924240.4983742906
14840.0 960930.9632014051
14850.0 965674.6294431324
14860.0 946171.1815031748
14870.0 889210.8572679651
14880.0 723485.0578657964
14890.0 960360.8199270181
14900.0 936371.862272832
14910.0 936545.4042789765
14920.0 973978.2775488178
14930.0 967879.90680065
14940.0 967470.6772746904
14950.0 962328.3669238755
14960.0 923225.8029592873
14970.0 945906.3516320077
14980.0 935825.6346431725
14990.0 954157.1628575778
15000.0 955181.2560403593
15010.0 930344.7147256463
15020.0 792680.1963270362
15030.0 808531.3607549533
15040.0 757188.8040793217
15050.0 780912.3901963491
15060.0 940158.4651718816
15070.0 962909.9290799841
15080.0 925950.1063239954
15090.0 952112.2613227131
15100.0 925380.729145982
15110.0 961226.5618636018
15120.0 910900.582703285
15130.0 952629.3115208898
15140.0 917897.114395295
15150.0 962235.293292544
15160.0 908356.0496482874
15170.0 955507.3371366027
15180.0 933234.7480557607
15190.0 947017.0582440906
15200.0 930581.4908553564
15210.0 908209.0859465024
15220.0 882236.2203060001
15230.0 933800.7691913439
15240.0 925851.648862221
15250.0 941778.4775605561
15260.0 921957.0313493786
15270.0 954844.1960296956
15280.0 937405.8205988575
15290.0 863895.6471976939
15300.0 917503.0143274181
15310.0 945690.5234655667
15320.0 928254.3209137521
15330.0 928992.2165614422
15340.0 900536.4929429111
15350.0 941783.1805695978
15360.0 937840.961452115
15370.0 947661.5740153865
15380.0 902216.1487027052
15390.0 902721.2064634305
15400.0 899160.6571087551
15410.0 940513.3133111155
15420.0 915925.7223644624
15430.0 929531.6912752871
15440.0 943375.6067068639
15450.0 938664.773985774
15460.0 930783.4688700148
15470.0 931762.676050404
15480.0 923308.2902853487
15490.0 917662.4611882347
15500.0 909448.6460023047
15510.0 918440.0474631764
15520.0 929343.5550874426
15530.0 894627.2579920157
15540.0 887471.9579906005
15550.0 923581.6037436568
15560.0 886883.7502773181
15570.0 903857.9459432035
15580.0 923331.9784395596
15590.0 850176.7077845444
15600.0 919490.028127656
15610.0 921105.813288002
15620.0 861796.4008104131
15630.0 871137.7056992062
15640.0 906031.2097748255
15650.0 898886.2839980874
15660.0 873272.5569570657
15670.0 887824.3022798457
15680.0 886539.8168553916
15690.0 858955.5148507539
15700.0 906168.2211746274
15710.0 911299.6601263453
15720.0 867374.1845795144
15730.0 899625.5784745635
15740.0 800739.6556447913
15750.0 773294.7207906889
15760.0 841947.6743213239
15770.0 687636.5231452944
15780.0 892588.4424218893
15790.0 885368.3586674354
15800.0 890663.6746584642
15810.0 903603.6338373021
15820.0 790999.0275171456
15830.0 878472.9775629377
15840.0 878396.3341737265
15850.0 894747.09122427
15860.0 875014.9681881142
15870.0 853745.767507351
15880.0 825478.1195140062
15890.0 737492.4404674831
15900.0 831465.1299435792
15910.0 813593.8090517115
15920.0 878628.7434890319
15930.0 878229.8409935059
15940.0 873707.4609609882
15950.0 864090.1696681025
15960.0 790822.6455955832
15970.0 879137.0559284661
15980.0 844350.8176455603
15990.0 886069.7175223989
16000.0 878977.009233364
16010.0 822329.4567448528
16020.0 879412.2610734401
16030.0 888418.5825551687
16040.0 823562.7306387905
16050.0 879071.0730284647
16060.0 833200.835732773
16070.0 855720.654917681
16080.0 877683.3149465667
16090.0 836597.4541740656
16100.0 808026.0546219894
16110.0 870398.700596397
16120.0 856813.2209337185
16130.0 856083.0064414253
16140.0 843871.3895633008
16150.0 808097.6188605116
16160.0 773790.2212073909
16170.0 856093.5571309667
16180.0 843153.6194967851
16190.0 827741.8396094318
16200.0 749128.886304163
16210.0 829437.2848241451
16220.0 850686.3824041456
16230.0 827899.0911618095
16240.0 825458.2130751192
16250.0 854822.9893662236
16260.0 859612.9645243544
16270.0 863552.7126467656
16280.0 862287.805941763
16290.0 847184.5410460298
16300.0 850645.9249365382
16310.0 845920.7276936701
16320.0 809814.6238788209
16330.0 839349.3362418272
16340.0 857472.668819493
16350.0 843892.8614721659
16360.0 814348.5828447255
16370.0 822442.2477311764
16380.0 757374.9361673973
16390.0 805326.2414008402
16400.0 771580.5990796225
16410.0 797111.3287947224
16420.0 831899.8789014824
16430.0 830213.7682166724
16440.0 776014.8838213203
16450.0 812882.727355708
16460.0 841856.519053172
16470.0 807310.6028066557
16480.0 825845.7377391388
16490.0 763619.4120527003
16500.0 833978.9527735024
16510.0 820265.69796797
16520.0 799120.4039028077
16530.0 820402.5399816993
16540.0 789760.7421248708
16550.0 804434.1847844807
16560.0 785799.9092164238
16570.0 815962.843876395
16580.0 806894.8003695123
16590.0 798413.4934041117
16600.0 817478.9743475098
16610.0 797436.5395641744
16620.0 791183.2091557969
16630.0 777361.8576731406
16640.0 788809.7828098618
16650.0 749854.7564541558
16660.0 793347.3615173381
16670.0 767050.850757975
16680.0 767400.0077687353
16690.0 796084.7846128008
16700.0 800483.9357092405
16710.0 775912.5882120546
16720.0 714237.1913097177
16730.0 787676.1855787112
16740.0 786050.0889832296
16750.0 683744.8666020456
16760.0 746655.9879704668
16770.0 788630.8256347752
16780.0 778982.5620026797
16790.0 771386.8608139681
16800.0 760033.3656540696
16810.0 751024.8607767007
16820.0 722631.6491566952
16830.0 762897.3459019905
16840.0 761441.2294532597
16850.0 774528.8322488592
16860.0 742883.1645893606
16870.0 751131.3324306009
16880.0 760439.2678892825
16890.0 747448.4561822363
16900.0 728773.6788402112
16910.0 760158.7757450372
16920.0 766540.237914337
16930.0 756686.9265044242
16940.0 766417.83481456
16950.0 758450.8043565917
16960.0 755056.6118435002
16970.0 735661.130694285
16980.0 746417.4932343996
16990.0 736877.0145510398
17000.0 714566.1390144201
17010.0 696020.1852851844
17020.0 736495.8032777817
17030.0 737833.0995874358
17040.0 748528.1905241789
17050.0 740538.288674626
17060.0 730213.4727369862
17070.0 720218.3521487529
17080.0 737270.028941191
17090.0 726718.2207224001
17100.0 707381.4076913873
17110.0 575684.7625978162
17120.0 719022.5859665934
17130.0 724790.5079151334
17140.0 730937.0711974523
17150.0 729111.8029263789
17160.0 709220.9282100903
17170.0 726703.0687423877
17180.0 723080.8123346723
17190.0 721809.3190332056
17200.0 708580.4168482592
17210.0 713888.4671460754
17220.0 707617.9221443939
17230.0 659178.2563923982
17240.0 712602.3222932016
17250.0 707617.6901725383
17260.0 711956.5831290104
17270.0 699906.2801904617
17280.0 694477.1724666788
17290.0 703094.9848196276
17300.0 682345.2881436034
17310.0 698653.5414362028
17320.0 688285.3913065686
17330.0 625549.2456713895
17340.0 670545.8018316103
17350.0 683156.6365033601
17360.0 659322.4938967439
17370.0 675499.4567539525
17380.0 681514.4272786707
17390.0 675134.2027106505
17400.0 683332.2288089166
17410.0 640300.0162200545
17420.0 672979.8863751679
17430.0 681193.9213440106
17440.0 689503.27828799
17450.0 676325.1361367992
17460.0 673992.0366019126
17470.0 630737.5522812279
17480.0 683677.0200601256
17490.0 681326.1381292506
17500.0 664180.2667845308
17510.0 668019.1930587117
17520.0 675607.97669745
17530.0 673664.8237665398
17540.0 669746.8305487568
17550.0 663092.7383670892
17560.0 666206.2253136996
17570.0 672114.4705086921
17580.0 661833.2499326008
17590.0 667368.3606944452
17600.0 656969.861284608
17610.0 648657.689482731
17620.0 616848.399653149
17630.0 663188.9045771178
17640.0 631002.7210001323
17650.0 661934.3238411655
17660.0 636985.4048842248
17670.0 650418.9109597435
17680.0 617952.4899345131
17690.0 651388.5710113188
17700.0 641121.8202077002
17710.0 630212.9724915382
17720.0 607310.2332460146
17730.0 642271.8902533784
17740.0 637829.9258452404
17750.0 633565.6663556566
17760.0 625029.8729596129
17770.0 614537.1008754651
17780.0 635500.1120939095
17790.0 637538.6810353588
17800.0 637466.8961181123
17810.0 635582.8445388826
17820.0 628929.3392242636
17830.0 632690.6479323437
17840.0 619586.3898421312
17850.0 615793.0934802959
17860.0 617808.9540926164
17870.0 626283.0103019346
17880.0 632017.7868573647
17890.0 631533.0313656703
17900.0 629204.0662853414
17910.0 625833.0233999214
17920.0 622118.1904253727
17930.0 597893.8474236683
17940.0 598262.6501698616
17950.0 625193.1256434518
17960.0 621561.8102383019
17970.0 614993.7548311322
17980.0 612115.3948457405
17990.0 615121.6859322157
18000.0 607295.2761273815
18010.0 611826.1904411897
18020.0 604637.2295228003
18030.0 585726.3643207927
18040.0 602122.712806914
18050.0 596321.9373095023
18060.0 605317.7428371495
18070.0 603375.0042492514
18080.0 587403.9437282997
18090.0 600164.5097274183
18100.0 583583.5473856255
18110.0 590776.9583198299
18120.0 595490.991578583
18130.0 600550.1707678932
18140.0 595026.4921358454
18150.0 582317.1399785193
18160.0 569075.3431564214
18170.0 558524.719990688
18180.0 565276.3528295725
18190.0 584412.9165790267
18200.0 590311.6563613091
18210.0 592478.5566163916
18220.0 570291.9189963676
18230.0 582922.1407830272
18240.0 588151.0016066494
18250.0 586680.6006497475
18260.0 587060.5182883102
18270.0 584025.3194422919
18280.0 564991.9217524852
18290.0 578810.942033002
18300.0 570134.3293128471
18310.0 579813.9259128629
18320.0 572495.7259414134
18330.0 582568.1917776563
18340.0 570184.5054645891
18350.0 568597.9008994058
18360.0 567743.11127088
18370.0 532927.5124357418
18380.0 560855.3358809319
18390.0 563239.6419756687
18400.0 557587.6515239666
18410.0 539300.1469892807
18420.0 521347.4124845919
18430.0 553801.0161111767
18440.0 559156.8301414882
18450.0 556122.9688469805
18460.0 557320.3508986265
18470.0 528875.666460884
18480.0 560706.2541878036
18490.0 558243.9833209104
18500.0 558780.5010698955
18510.0 558171.0618151097
18520.0 539119.2983609601
18530.0 546340.2589800045
18540.0 556069.2905299123
18550.0 525327.300815786
18560.0 543264.4163795277
18570.0 554707.1989359439
18580.0 517569.5928629351
18590.0 549271.6823878887
18600.0 549825.6784197087
18610.0 542739.4889456962
18620.0 541533.0576816655
18630.0 538654.0764349055
18640.0 540188.8119043102
18650.0 540473.5521691369
18660.0 517768.14778586786
18670.0 542867.5820757543
18680.0 531954.0108374346
18690.0 537925.5762890377
18700.0 536825.9479402486
18710.0 528738.2702643938
18720.0 504286.1964414262
18730.0 529386.4593117735
18740.0 520595.6716002349
18750.0 460676.72424417135
18760.0 508587.5972789245
18770.0 501316.48867498216
18780.0 526478.8744630995
18790.0 523013.292185341
18800.0 529807.6369759456
18810.0 530335.1198916975
18820.0 519941.9680236246
18830.0 527200.7980766585
18840.0 521611.1358999681
18850.0 516427.84073798265
18860.0 478978.0900534661
18870.0 518278.4203472575
18880.0 498259.1648289615
18890.0 502435.403737939
18900.0 471453.18614004686
18910.0 493123.1550776087
18920.0 485224.96616983594
18930.0 493987.4004161494
18940.0 501513.314203012
18950.0 508810.5702884124
18960.0 498449.7535534993
18970.0 492069.01535535575
18980.0 509870.5488596669
18990.0 484561.39634737524
19000.0 504673.5974742398
19010.0 507299.4351732995
19020.0 507377.97051677154
19030.0 490349.5341988853
19040.0 501875.97751503903
19050.0 488582.0059500875
19060.0 503969.2582676949
19070.0 505632.39298389084
19080.0 490413.98410776426
19090.0 501871.159414505
19100.0 498751.3179143424
19110.0 474972.2750580741
19120.0 483454.0379239027
19130.0 498230.4474865776
19140.0 490497.45858775516
19150.0 494355.3996463345
19160.0 490568.0280510355
19170.0 491815.9096123429
19180.0 492722.93983038515
19190.0 464849.53476544324
19200.0 476460.8956377468
19210.0 480053.32227191067
19220.0 486108.5646504366
19230.0 489511.6437930576
19240.0 488351.8703429035
19250.0 480282.4319359288
19260.0 474606.1407384376
19270.0 476289.6968887839
19280.0 472016.5243646293
19290.0 482297.1578061168
19300.0 478224.56969587825
19310.0 429358.0953761502
19320.0 478213.74838278576
19330.0 477731.9885477412
19340.0 451900.41613456747
19350.0 477422.27072493953
19360.0 479725.55278024764
19370.0 478993.52206642466
19380.0 474951.438324134
19390.0 452223.5633465771
19400.0 466106.63258866983
19410.0 470287.42074502894
19420.0 467303.8691073978
19430.0 423387.1710656159
19440.0 443545.23542370705
19450.0 380198.26975670015
19460.0 450008.47958270746
19470.0 452784.60076812125
19480.0 451782.5837785714
19490.0 439059.9762349011
19500.0 454237.4868194336
19510.0 404449.55512822623
19520.0 464402.3010807431
19530.0 456953.5457537449
19540.0 450388.1007009807
19550.0 462958.3128887338
19560.0 462629.0964617499
19570.0 459871.50034997374
19580.0 450914.11339852883
19590.0 450297.123716818
19600.0 449323.3736459491
19610.0 440060.1780874846
19620.0 448667.3756922773
19630.0 434384.4222485814
19640.0 442055.792734662
19650.0 455414.59634543525
19660.0 453497.54146339843
19670.0 452370.95373928867
19680.0 450952.6673664243
19690.0 449827.027762044
19700.0 449901.16588694975
19710.0 446563.0190353312
19720.0 412319.6358687212
19730.0 428033.9644988604
19740.0 439696.92101264076
19750.0 442254.45144022506
19760.0 441792.9383284896
19770.0 429150.2319440576
19780.0 362089.5089348035
19790.0 423757.00718602596
19800.0 439603.6545426044
19810.0 437062.0430122638
19820.0 435728.7014959181
19830.0 439708.0984809653
19840.0 439164.6702007279
19850.0 388020.6985681095
19860.0 386608.703299332
19870.0 431066.32054376334
19880.0 432261.5518332512
19890.0 435082.6356171157
19900.0 433001.7038606664
19910.0 430707.4254395296
19920.0 416250.0941647887
19930.0 391216.2137030803
19940.0 427326.3822516947
19950.0 424842.7069893352
19960.0 410035.70804499625
19970.0 408751.27751156373
19980.0 424345.21842876455
19990.0 426451.1422223559
20010.0 423866.33968325204
20020.0 412014.2011424359
20030.0 417320.2287988474
20040.0 419530.8226994136
20050.0 408199.62263583863
20060.0 418408.6688191334
20070.0 414975.94087563606
20080.0 417247.0791777073
20090.0 410434.92357075843
20100.0 418025.7270187017
20110.0 416963.0737125834
20120.0 417387.3594452281
20130.0 413902.0712003192
20140.0 409174.02887837874
20150.0 413864.2925384011
20160.0 413928.7021013262
20170.0 409963.9575507264
20180.0 412123.5389715765
20190.0 406642.80613379565
20200.0 403824.0067630541
20210.0 390907.45510781725
20220.0 406141.0568147295
20230.0 399087.8843369854
20240.0 397867.31781993964
20250.0 405335.6170454934
20260.0 399213.2220582641
20270.0 399919.9129912928
20280.0 397104.66968327394
20290.0 400237.19219047774
20300.0 375714.31735500676
20310.0 403019.5142695323
20320.0 401045.59405764606
20330.0 399326.3050555414
20340.0 385771.2306888367
20350.0 391397.4875708911
20360.0 395863.03019296756
20370.0 394097.85851086373
20380.0 375442.40235110157
20390.0 397057.43188163964
20400.0 390757.00715904037
20410.0 382528.10264923563
20420.0 393103.38506000413
20430.0 394434.96786644787
20440.0 393174.1662166444
20450.0 390400.32003945555
20460.0 392425.31948005984
20470.0 386058.59450209176
20480.0 391579.6149442958
20490.0 390935.7508819327
20500.0 389659.8424387001
20510.0 386821.5328600935
20520.0 376653.21455906477
20530.0 385393.3950944282
20540.0 380673.06098407507
20550.0 384856.3724645741
20560.0 383975.33911789727
20570.0 382075.0010892277
20580.0 382194.2784175555
20590.0 372889.16116599634
20600.0 358331.6891074195
20610.0 378987.1937935387
20620.0 377397.9852304926
20630.0 317130.7833798717
20640.0 373571.70674912917
20650.0 378412.4454551819
20660.0 376583.1493958557
20670.0 365715.0286706911
20680.0 369794.6931330736
20690.0 372770.9329498015
20700.0 355405.8187564489
20710.0 368255.2962817235
20720.0 365808.48636438115
20730.0 372142.66985099984
20740.0 365545.4187080866
20750.0 371483.6925080465
20760.0 362794.0116124379
20770.0 361123.15581339016
20780.0 369078.6860958825
20790.0 368163.2797736069
20800.0 361861.63941210194
20810.0 368013.98429327755
20820.0 365291.4819727342
20830.0 353172.42785049416
20840.0 349851.70652512193
20850.0 362514.75025693426
20860.0 364676.17912803194
20870.0 361482.35283985006
20880.0 359996.4317083535
20890.0 360651.9954619678
20900.0 361789.26425675856
20910.0 359134.9780292935
20920.0 334991.9237194381
20930.0 357576.5209823025
20940.0 358517.7701237496
20950.0 358299.5242860536
20960.0 348873.6633052917
20970.0 351147.24740187416
20980.0 356322.7362048542
20990.0 353805.65003819496
21000.0 359057.968671822
21010.0 350787.9123143685
21020.0 351922.4406161502
21030.0 356804.1107520052
21040.0 355014.9929982855
21050.0 355426.7968743442
21060.0 351155.20564357337
21070.0 345710.2400058529
21080.0 349128.5975242786
21090.0 332503.12072300067
21100.0 349591.45860798674
21110.0 347382.24132295436
21120.0 346952.72895806335
21130.0 348716.9559114942
21140.0 345740.79810791026
21150.0 347253.90975582943
21160.0 321189.9462781552
21170.0 341935.8441996922
21180.0 341534.89326159126
21190.0 332581.2937819817
21200.0 338932.4390006188
21210.0 339586.1688556468
21220.0 337901.6233390504
21230.0 328999.90262561355
21240.0 334061.7216874717
21250.0 341048.63475447847
21260.0 336840.2078375085
21270.0 338969.495529893
21280.0 337912.6877433426
21290.0 339045.60461999243
21300.0 338981.05600676837
21310.0 338853.4719829133
21320.0 334826.0924570128
21330.0 337476.2174802106
21340.0 335129.63711159484
21350.0 319272.96115357307
21360.0 333164.159815927
21370.0 336110.7628579332
21380.0 334769.0504489829
21390.0 333507.1325742793
21400.0 333727.44910486095
21410.0 333835.9200043599
21420.0 333880.88544750033
21430.0 328162.00540477916
21440.0 329605.02182362316
21450.0 326139.7693780631
21460.0 325585.0515426251
21470.0 330355.40905892797
21480.0 329128.8109576519
21490.0 326054.6172400785
21500.0 328750.8079707304
21510.0 328081.62295335106
21520.0 324781.0022592123
21530.0 323686.2517191267
21540.0 323041.63399116794
21550.0 324605.14637018775
21560.0 323820.1704963313
21570.0 324040.7862176367
21580.0 324126.77373439504
21590.0 319714.62539427186
21600.0 322675.48129941896
21610.0 319302.34135567595
21620.0 320116.22562226176
21630.0 318768.87392978085
21640.0 314098.5464515936
21650.0 299813.78317971755
21660.0 300179.1439958102
21670.0 308395.27184221847
21680.0 314255.97735835385
21690.0 314379.7099437822
21700.0 314039.4067583473
21710.0 314272.2876434075
21720.0 315253.132722614
21730.0 315444.0219368795
21740.0 310813.735284811
21750.0 311832.0727072461
21760.0 304734.6142015739
21770.0 311055.8598254817
21780.0 282686.18867987226
21790.0 308367.00212620985
21800.0 312756.34214596625
21810.0 311252.0895139676
21820.0 293891.44424840214
21830.0 309759.11303847487
21840.0 310321.40586552204
21850.0 308818.4228020412
21860.0 308328.75369478314
21870.0 302914.3586015438
21880.0 286068.4975519045
21890.0 303913.1962878666
21900.0 298161.5068375809
21910.0 306361.34716611536
21920.0 306852.35144685564
21930.0 305428.1095883871
21940.0 300241.3216915758
21950.0 303865.17768233863
21960.0 304433.7576428341
21970.0 302964.881523299
21980.0 303067.67926046596
21990.0 301748.0508100263
22000.0 297725.4332631069
22010.0 300388.37886103505
22020.0 300443.345184942
