#lam[Angstrom] flux[erg/cm2/s/A]
11660.0 7710.114480316601
11670.0 7310.4878035592355
11680.0 7844.659635413822
11690.0 6308.148177390436
11700.0 7406.674664689848
11710.0 8208.63804370924
11720.0 8511.290162669382
11730.0 8781.643570587474
11740.0 8694.014712976586
11750.0 8639.005422492675
11760.0 8768.964889500647
11770.0 6404.073225429784
11780.0 8301.841076375738
11790.0 9345.855872638638
11800.0 9436.577463657317
11810.0 9855.581715881217
11820.0 9666.445179316594
11830.0 10241.698378844807
11840.0 10196.686193306483
11850.0 10444.002795107574
11860.0 10556.021853152508
11870.0 9569.809961543928
11880.0 10083.476308466947
11890.0 10378.104295680469
11900.0 10910.976713689008
11910.0 10851.735803030762
11920.0 10861.223058548272
11930.0 11384.758075887428
11940.0 11517.143436108123
11950.0 11425.361597301073
11960.0 11527.848258081029
11970.0 11405.756098096039
11980.0 11537.418967330372
11990.0 11768.6844427975
12000.0 11606.346372324535
12010.0 11742.299125900454
12020.0 11893.250313245248
12030.0 11738.129345129018
12040.0 12173.522132935637
12050.0 12162.557424787157
12060.0 12487.200763544175
12070.0 12307.367136049288
12080.0 12523.878852459475
12090.0 12415.826122807204
12100.0 12578.146028569525
12110.0 12370.146122544087
12120.0 12673.703698513882
12130.0 12490.757909635257
12140.0 12907.892625984503
12150.0 12981.767415367674
12160.0 12774.737010029505
12170.0 13059.252074885462
12180.0 12962.880394706957
12190.0 13039.27340166156
12200.0 12831.868349553433
12210.0 12965.094020913382
12220.0 12921.185578612976
12230.0 13049.207983518618
12240.0 13117.714553948286
12250.0 13248.460805807379
12260.0 13245.467479602157
12270.0 13139.373566494747
12280.0 13491.752148410094
12290.0 13144.68682350163
12300.0 13285.162303547528
12310.0 13260.694541355264
12320.0 13235.226359289907
12330.0 13302.188010747612
12340.0 13232.938035492381
12350.0 13375.324024513742
12360.0 13329.144707009265
12370.0 13347.438264335917
12380.0 13695.866731834501
12390.0 13211.154723732901
12400.0 13218.276206534942
12410.0 13100.342999880399
12420.0 12943.34629910141
12430.0 11163.648151090703
12440.0 12770.610184941726
12450.0 13382.440132938533
12460.0 13406.233803475823
12470.0 13502.658301326905
12480.0 13394.096595746101
12490.0 13530.374817778164
12500.0 13469.86621547816
12510.0 13040.411179496332
12520.0 10535.788658924774
12530.0 12713.414431189489
12540.0 13373.235557159558
12550.0 13491.808024404327
12560.0 13685.904232316143
12570.0 15049.501709744964
12580.0 13842.304947745486
12590.0 13624.765497190803
12600.0 13856.155777043394
12610.0 13944.25789848356
12620.0 13811.177172068637
12630.0 13826.866086146607
12640.0 13577.076694566891
12650.0 13908.820693464171
12660.0 14079.832078346391
12670.0 14001.500284624934
12680.0 14144.056388068218
12690.0 14192.219690613745
12700.0 13927.737390237207
12710.0 14185.533100470193
12720.0 14371.999366563748
12730.0 14090.10577796419
12740.0 13953.72818932076
12750.0 14041.700695925954
12760.0 14354.99440323095
12770.0 14283.722085591126
12780.0 14015.020148346748
12790.0 14416.551573177076
12800.0 14196.801118454749
12810.0 14318.507261519722
12820.0 15523.038822538285
12830.0 14287.831311348002
12840.0 14240.572097920185
12850.0 14380.045149661952
12860.0 13931.584837996617
12870.0 14344.023126587304
12880.0 14244.611483044227
12890.0 14235.708028617904
12900.0 14176.591745476273
12910.0 14103.041657625421
12920.0 14262.458703573167
12930.0 14349.284366548232
12940.0 14415.600920472341
12950.0 14439.763833550927
12960.0 14458.366644613327
12970.0 14337.970909864576
12980.0 14561.233828478538
12990.0 14283.779626536169
13000.0 14554.69655839131
13010.0 14395.869496496034
13020.0 14575.124971312349
13030.0 14560.77528187417
13040.0 14394.243675300351
13050.0 14459.147396308963
13060.0 14050.005117871242
13070.0 14018.286705524966
13080.0 13774.775839088932
13090.0 13577.821451541848
13100.0 13685.27939810719
13110.0 13212.6910042126
13120.0 12959.81622280719
13130.0 13607.395659396776
13140.0 13065.81837565502
13150.0 14176.795188136768
13160.0 13426.182839481626
13170.0 14130.739099763166
13180.0 12479.243854826685
13190.0 14304.619969811505
13200.0 13945.782846658123
13210.0 14168.090569143296
13220.0 13979.68145821746
13230.0 13848.75006993713
13240.0 13551.23978997732
13250.0 12687.486826097218
13260.0 13958.603944123082
13270.0 13824.745706181957
13280.0 13366.85856030597
13290.0 11620.560096340949
13300.0 8473.07802921264
13310.0 5825.100233825221
13320.0 10618.107092629734
13330.0 11270.65824550906
13340.0 11171.48908901796
13350.0 11494.95157426441
13360.0 10973.589056665076
13370.0 10276.096736371368
13380.0 10333.88227363228
13390.0 11484.640250573355
13400.0 9519.099659662741
13410.0 10046.276613954367
13420.0 9318.726147442003
13430.0 9324.786046449433
13440.0 9463.552222765773
13450.0 9239.128455826936
13460.0 8309.838649907313
13470.0 8640.000017698168
13480.0 8029.843401979076
13490.0 9648.673335091607
13500.0 8491.02043437048
13510.0 9245.2194550023
13520.0 8281.793116537858
13530.0 8876.850259660154
13540.0 8729.881383580316
13550.0 8852.709657736455
13560.0 8111.1742769728935
13570.0 5490.669080166785
13580.0 8778.88565928356
13590.0 8648.10955060664
13600.0 9581.24499139297
13610.0 9846.579983357711
13620.0 7218.705694990593
13630.0 9649.342283942311
13640.0 8266.141640791007
13650.0 8401.052161093192
13660.0 8963.969436817139
13670.0 9514.938000821943
13680.0 8537.67060763468
13690.0 9848.262072614769
13700.0 8797.171353076694
13710.0 7011.4073002029545
13720.0 8832.607723939509
13730.0 8158.035168378778
13740.0 8551.743317995002
13750.0 8140.451903607381
13760.0 8439.60603863147
13770.0 8070.941351877719
13780.0 8560.912772162199
13790.0 8176.912821547997
13800.0 6996.641623484704
13810.0 8477.568852585442
13820.0 7429.288022669954
13830.0 7696.342532257431
13840.0 7778.278554560954
13850.0 7907.554219024902
13860.0 8253.06956767163
13870.0 7496.4856361978345
13880.0 8313.842628781214
13890.0 7983.950640692064
13900.0 7817.0825687933475
13910.0 7667.92614708754
13920.0 8749.68411098791
13930.0 8774.555933275888
13940.0 8910.199400105685
13950.0 10009.823626198839
13960.0 9591.070059925676
13970.0 8525.505884271217
13980.0 7574.850508915393
13990.0 7809.320546612735
14000.0 7729.08945562429
14010.0 7661.735539673642
14020.0 8147.634918630799
14030.0 8430.962063123285
14040.0 9237.569651882599
14050.0 8806.851039084895
14060.0 8974.799893569816
14070.0 8687.921632826017
14080.0 7142.556955069278
14090.0 7756.796317260887
14100.0 8495.742149820551
14110.0 9187.591496926041
14120.0 9256.443028829246
14130.0 9961.435125510332
14140.0 10550.476339144621
14150.0 9041.177716009159
14160.0 11013.343376595556
14170.0 9466.850308245572
14180.0 9916.032928617069
14190.0 9856.3781097225
14200.0 9803.925575867408
14210.0 11079.633899217733
14220.0 10441.454541687415
14230.0 10563.921002657069
14240.0 9875.763492393684
14250.0 10444.221341787554
14260.0 10424.013852556476
14270.0 11083.259906352578
14280.0 10826.14934480163
14290.0 9738.519865413622
14300.0 11722.934753592875
14310.0 11441.932141458743
14320.0 11367.058345391235
14330.0 11148.099940318436
14340.0 11382.42785560048
14350.0 12328.617988445862
14360.0 11914.622394766066
14370.0 12169.590193182938
14380.0 12070.45947077201
14390.0 11801.283454743058
14400.0 12899.1814243708
14410.0 12048.299592890728
14420.0 12297.357946950604
14430.0 13116.706902706514
14440.0 12642.760820703408
14450.0 12257.90860966429
14460.0 12560.091975635836
14470.0 12565.134219433907
14480.0 12975.928834830318
14490.0 13297.39292803849
14500.0 13008.060331972385
14510.0 12879.301889184879
14520.0 13368.494190042526
14530.0 13233.881775530383
14540.0 13288.253192369191
14550.0 13152.778260924051
14560.0 13160.62550883739
14570.0 13298.085750081174
14580.0 13633.846237138616
14590.0 13724.04845666277
14600.0 13402.389403807978
14610.0 13536.145810991733
14620.0 13412.483593937772
14630.0 13414.513019903734
14640.0 13916.582502241497
14650.0 13763.596644368978
14660.0 13784.93537641052
14670.0 13721.201547301698
14680.0 13445.448699677641
14690.0 13203.04772381984
14700.0 13279.900709922422
14710.0 13114.997602086294
14720.0 13454.044508692652
14730.0 13419.890918565252
14740.0 13439.950138009654
14750.0 13557.000023564015
14760.0 13824.541543229932
14770.0 13833.09751864181
14780.0 13185.653835823448
14790.0 13381.767052850893
14800.0 13508.957852950829
14810.0 13790.207147933628
14820.0 13809.986351144567
14830.0 13914.556278731325
14840.0 13923.084233489903
14850.0 13929.66898529653
14860.0 14075.598150303735
14870.0 13925.859473223816
14880.0 14005.849262450529
14890.0 13970.65966124825
14900.0 13935.214559675453
14910.0 14308.68267389063
14920.0 14126.302023037608
14930.0 14283.630129477566
14940.0 14068.78084569518
14950.0 14099.07396889497
14960.0 14068.428704663547
14970.0 14348.179992644225
14980.0 14412.07734187174
14990.0 14312.861625914142
15000.0 14358.502086191444
15010.0 14257.611189161897
15020.0 14336.847457187869
15030.0 14377.876781258636
15040.0 14516.21448516056
15050.0 14402.69267394085
15060.0 14443.07003636612
15070.0 14363.578282192117
15080.0 14366.839526018035
15090.0 14553.476586162551
15100.0 14461.854557657816
15110.0 14402.29491814418
15120.0 14424.071364586014
15130.0 14354.294411876384
15140.0 14670.392639503432
15150.0 14630.063375658681
15160.0 14470.530056054928
15170.0 14402.723217026884
15180.0 14610.544232795233
15190.0 14627.187493168492
15200.0 14628.841055872137
15210.0 14717.859507873005
15220.0 14594.233358738862
15230.0 14869.164770588248
15240.0 14598.980151181171
15250.0 14667.463475360873
15260.0 14576.435743127531
15270.0 14681.428678180444
15280.0 14641.975764697041
15290.0 14752.417722868962
15300.0 14768.891954778343
15310.0 14699.022075024903
15320.0 14559.547820869462
15330.0 14821.172390763591
15340.0 14863.876762347381
15350.0 14919.048818194673
15360.0 14732.184924635545
15370.0 14774.577670617902
15380.0 14852.964056172978
15390.0 14783.44254496374
15400.0 14759.007100653671
15410.0 14835.146756783668
15420.0 14751.125370349722
15430.0 14812.44669699015
15440.0 14740.216606847007
15450.0 14917.907052857254
15460.0 14914.182194341516
15470.0 14792.143402724394
15480.0 14866.200183596877
15490.0 14891.50758168143
15500.0 14787.1365502435
15510.0 14860.119171749657
15520.0 14959.889319013035
15530.0 14816.112985657886
15540.0 14903.113208020657
15550.0 14859.608835166522
15560.0 14881.928964923469
15570.0 14691.033569339437
15580.0 13607.16397526839
15590.0 14094.232708952257
15600.0 14223.68209383596
15610.0 14209.365517041017
15620.0 14409.348107143025
15630.0 14343.048395815867
15640.0 14378.183425608493
15650.0 14343.641730061316
15660.0 14313.547765849396
15670.0 14743.192682808574
15680.0 14288.682864644024
15690.0 14271.709534494195
15700.0 14533.76556999314
15710.0 14453.95630126695
15720.0 14230.356378622106
15730.0 14398.48286691438
15740.0 14556.400690845992
15750.0 14044.515694344782
15760.0 14029.64066006864
15770.0 14484.92779361628
15780.0 13204.635514552872
15790.0 13461.530730636212
15800.0 13935.827183795664
15810.0 13639.631473371617
15820.0 13609.979443573895
15830.0 12955.37125298804
15840.0 13545.023643579207
15850.0 13662.74541037257
15860.0 13496.808991254504
15870.0 12883.483422567846
15880.0 13511.500585362328
15890.0 13583.66656988642
15900.0 13547.017360970272
15910.0 12822.457331229178
15920.0 13214.541859674584
15930.0 13005.894154693771
15940.0 12833.450021250874
15950.0 13210.026170529241
15960.0 12584.908350353815
15970.0 12404.742040018706
15980.0 13370.27727521378
15990.0 12381.090640437445
16000.0 12310.729811365087
16010.0 12489.776917492843
16020.0 12438.603120320526
16030.0 11292.979689717027
16040.0 12856.333811087286
16050.0 12189.695617814128
16060.0 10940.505847079443
16070.0 12474.094719779154
16080.0 11054.541933886894
16090.0 11563.357360846572
16100.0 11223.61147890155
16110.0 11507.814329368652
16120.0 10960.297429322278
16130.0 11158.127110107256
16140.0 11505.210197878514
16150.0 10078.70020033079
16160.0 10996.926326808922
16170.0 9662.061087865635
16180.0 9896.345128534686
16190.0 9427.700640115361
16200.0 10423.862839375226
16210.0 9986.926391458004
16220.0 11599.172747178969
16230.0 11771.369483668284
16240.0 11836.857479577337
16250.0 12396.561234909983
16260.0 11109.602426989528
16270.0 11674.558176010867
16280.0 11296.320900911873
16290.0 12031.849287715968
16300.0 10645.451284720635
16310.0 11101.676889327236
16320.0 10823.596490161306
16330.0 10174.141461284695
16340.0 10962.570908283291
16350.0 10012.21849203961
16360.0 10554.64318738259
16370.0 10280.49173313755
16380.0 10126.961364701447
16390.0 11177.511042971051
16400.0 10128.327498343708
16410.0 10538.982493267215
16420.0 9820.657188287587
16430.0 10243.78968620664
16440.0 11118.622253785583
16450.0 8998.167146626485
16460.0 10529.62468995024
16470.0 10293.105310239704
16480.0 9833.341347471489
16490.0 10404.005684809328
16500.0 10592.849013546844
16510.0 11319.030514431573
16520.0 10684.961139948264
16530.0 11061.834990096164
16540.0 11127.388101508015
16550.0 10374.098465679705
16560.0 8895.956118132754
16570.0 9698.090142104247
16580.0 8144.567979219888
16590.0 9805.765181952976
16600.0 10071.337497829945
16610.0 10379.143310385098
16620.0 10479.020389831468
16630.0 9813.867454270152
16640.0 10946.434821930343
16650.0 8530.855119503729
16660.0 7949.681757854273
16670.0 7983.201492264243
16680.0 6682.010773039326
16690.0 8523.880941487863
16700.0 7307.494511889912
16710.0 6558.065062683361
16720.0 7475.074984654267
16730.0 8026.3334596852455
16740.0 8805.62484443719
16750.0 10077.602994185965
16760.0 9770.302392785114
16770.0 9878.520051104968
16780.0 10289.099024423895
16790.0 10603.809866878553
16800.0 9670.084658291007
16810.0 9388.591326912188
16820.0 9635.308782585464
16830.0 8222.163836479205
16840.0 7140.106805685262
16850.0 7830.307689266773
16860.0 7506.395279453817
16870.0 6285.165681538778
16880.0 7211.832377780256
16890.0 6394.510731674061
16900.0 6319.849825999127
16910.0 7442.566109852914
16920.0 6914.718704973998
16930.0 7974.874211355147
16940.0 6460.708684602307
16950.0 6534.973382770891
16960.0 6067.818565222637
16970.0 6494.260285539206
16980.0 6914.155234235008
16990.0 7991.087661284081
17000.0 7046.35007723823
17010.0 7808.23794637801
17020.0 7932.816829580493
17030.0 7178.347746410382
17040.0 6802.618374196978
17050.0 8298.239194372662
17060.0 8898.038096483786
17070.0 7271.620808070062
17080.0 7909.433993958286
17090.0 8570.178310365573
17100.0 7850.657732448143
17110.0 6649.955351515578
17120.0 8150.017828423621
17130.0 8556.244592428857
17140.0 8267.894565104198
17150.0 8522.43525499526
17160.0 10066.703702735995
17170.0 8810.93324465768
17180.0 9308.715344430642
17190.0 9109.90416570884
17200.0 7477.361236449713
17210.0 8264.397175905135
17220.0 8260.63439739303
17230.0 8184.261935811933
17240.0 7219.240983584417
17250.0 7908.747994167596
17260.0 7267.3380843342575
17270.0 7614.849812471704
17280.0 7846.941119881527
17290.0 9211.02021463239
17300.0 8910.113430904248
17310.0 8769.227635096771
17320.0 9325.988871986225
17330.0 9237.701140630024
17340.0 9488.52719165387
17350.0 8482.75239151236
17360.0 8992.330675925428
17370.0 8261.862115074178
17380.0 8233.454191570314
17390.0 8753.073654271422
17400.0 7900.506091095475
17410.0 8620.660533383809
17420.0 8173.526140968636
17430.0 8316.593188691215
17440.0 7678.8065237597575
17450.0 8094.407562942482
17460.0 8250.876983568824
17470.0 7892.33013315079
17480.0 8084.194614533226
17490.0 8573.404344707158
17500.0 8372.404831528376
17510.0 8828.73416313457
17520.0 8803.856120911092
17530.0 8750.209873790252
17540.0 8253.207371772945
17550.0 8660.904056483065
17560.0 9539.232850928105
17570.0 10101.526870358392
17580.0 10014.705141457902
17590.0 9693.346443687953
17600.0 9842.368115866602
17610.0 10094.082933149108
17620.0 9624.658042435012
17630.0 10314.20457973659
17640.0 9388.81438171619
17650.0 10286.384362849596
17660.0 9596.906663330601
17670.0 9601.455198254684
17680.0 9220.964261512867
17690.0 8769.691105583232
17700.0 9031.992296932745
17710.0 8429.008435876367
17720.0 8731.136819602732
17730.0 8907.510347813357
17740.0 8673.269569216132
17750.0 8419.329459732948
17760.0 9067.653938159949
17770.0 9062.637060754088
17780.0 9280.465486217214
17790.0 8782.862850567552
17800.0 9236.386148226271
17810.0 8859.28419532743
17820.0 9194.892342494424
17830.0 9188.584021617287
17840.0 8553.632619657741
17850.0 9075.612935363175
17860.0 8748.676345234575
17870.0 8274.335166043456
17880.0 9470.393745002013
17890.0 9469.178048248294
17900.0 9070.540022990986
17910.0 8937.257328239008
17920.0 9289.506465851555
17930.0 9666.722140157206
17940.0 9440.521299307436
17950.0 9732.882713810603
17960.0 9941.347343903864
17970.0 9899.188059468794
17980.0 10526.76214094084
17990.0 9296.260196706744
18000.0 9959.087337626785
18010.0 9796.502585149696
18020.0 9662.194906169747
18030.0 9364.845961123594
18040.0 9545.481795639342
18050.0 9132.161970597777
18060.0 9668.576439099284
18070.0 9416.71351729184
18080.0 9890.479863870909
18090.0 10511.319408961637
18100.0 9939.620488825476
18110.0 10643.38859113767
18120.0 10034.086608654145
18130.0 10654.871827790284
18140.0 10690.100015000164
18150.0 10572.25677867265
18160.0 10910.953693653466
18170.0 10812.979509936322
18180.0 10270.596955477913
18190.0 11114.763546860071
18200.0 10922.389061035607
18210.0 10909.103784709014
18220.0 10225.282701305503
18230.0 11660.862046846478
18240.0 11286.140610149248
18250.0 11268.273444328419
18260.0 10476.057393472272
18270.0 10862.483521562956
18280.0 11188.884580185397
18290.0 11333.933791903855
18300.0 11052.227442542326
18310.0 10748.335905043174
18320.0 10980.573216051273
18330.0 11377.102497306547
18340.0 11211.35097676222
18350.0 11023.523848826204
18360.0 10775.680052001948
18370.0 11031.135074592043
18380.0 11277.786352958572
18390.0 10832.584188926528
18400.0 11249.502401045678
18410.0 11453.030808255246
18420.0 11087.605513351955
18430.0 10941.890543661815
18440.0 10940.73653614252
18450.0 11130.681354152981
18460.0 11163.848933036657
18470.0 10561.416285882939
18480.0 10348.746919176707
18490.0 10986.554502835694
18500.0 10844.083778166934
18510.0 11039.634615047382
18520.0 10456.422168443309
18530.0 10282.55469457082
18540.0 10596.039403982437
18550.0 10913.643610657604
18560.0 10642.814696266354
18570.0 9650.218137461698
18580.0 10056.78280479659
18590.0 9612.070811007268
18600.0 9799.395039949704
18610.0 10602.707499383705
18620.0 10231.742242100523
18630.0 10245.810018107528
18640.0 10204.669880504754
18650.0 9867.088512826196
18660.0 10557.858648195037
18670.0 10437.734689820605
18680.0 10185.274652155953
18690.0 10724.023595822142
18700.0 10358.717185879033
18710.0 10330.641981305087
18720.0 10720.844335942917
18730.0 10333.11707187894
18740.0 12274.349306331631
18750.0 10552.9989871629
18760.0 10733.990896384614
18770.0 10453.959395008771
18780.0 10765.52613443349
18790.0 10899.262328912771
18800.0 10501.033977546998
18810.0 10592.155144932487
18820.0 10904.384453923261
18830.0 11198.438169365389
18840.0 10575.379263846404
18850.0 10642.04695094689
18860.0 10522.241829936085
18870.0 10799.778868426885
18880.0 10823.060690941618
18890.0 11091.68654866884
18900.0 10820.550680915809
18910.0 10946.181246666105
18920.0 10627.12289616343
18930.0 10897.971979397027
18940.0 10947.331148289688
18950.0 11155.839260668476
18960.0 11004.365350118134
18970.0 10986.319071359456
18980.0 10978.080566597859
18990.0 11031.393580209355
19000.0 10740.34445244757
19010.0 10932.72989749909
19020.0 11065.441998968823
19030.0 11015.299452698144
19040.0 11078.191217631991
19050.0 10837.641046002736
19060.0 10614.84278691118
19070.0 11037.681942560594
19080.0 11037.688181924828
19090.0 11138.309961745996
19100.0 10971.641421926874
19110.0 10758.45898175297
19120.0 11058.879193960858
19130.0 10765.87284472772
19140.0 11031.607316073507
19150.0 11174.051837594136
19160.0 10765.835628014143
19170.0 11120.03611892139
19180.0 11058.962046585213
19190.0 10740.322152930205
19200.0 10432.443774544228
19210.0 10924.886531550828
19220.0 10973.100430105005
19230.0 10881.003406950067
19240.0 10628.90417841821
19250.0 11010.863751490731
19260.0 10674.565023584864
19270.0 10748.651523492757
19280.0 10684.181667701967
19290.0 10895.300051746495
19300.0 10768.378745992331
19310.0 10548.294435939353
19320.0 10835.578799224691
19330.0 10699.815750913249
19340.0 10638.384345788028
19350.0 10594.86424691663
19360.0 10532.559650178595
19370.0 10687.336156935486
19380.0 10693.231113239444
19390.0 10217.98117611303
19400.0 10467.359548073326
19410.0 10594.159606887362
19420.0 10704.786202306603
19430.0 10553.01264013812
19440.0 10502.495756868495
19450.0 10503.97886643795
19460.0 10869.59766186099
19470.0 10435.997517422886
19480.0 10401.060611384737
19490.0 10579.746314926388
19500.0 10782.456471649832
19510.0 10580.024337359477
19520.0 10626.001547573473
19530.0 10512.214238608132
19540.0 10496.183999564715
19550.0 10152.931917056409
19560.0 10435.566429035214
19570.0 10847.666425188305
19580.0 10305.501354958657
19590.0 10354.129561917702
19600.0 10573.162197708618
19610.0 10582.016887704856
19620.0 10359.582241882505
19630.0 10335.11090753204
19640.0 10628.315269903602
19650.0 10643.675981791626
19660.0 10502.149873351673
19670.0 10452.109899923857
19680.0 10598.498773744937
19690.0 10530.202554908325
19700.0 10297.885738337382
19710.0 10223.892595922935
19720.0 10665.769080897286
19730.0 10267.069968430354
19740.0 10449.322997652336
19750.0 10183.035272446348
19760.0 10447.008440574316
19770.0 10443.974919087146
19780.0 10387.69872028146
19790.0 10548.324936023702
19800.0 10160.003333133805
19810.0 10193.534863965384
19820.0 10384.49047588713
19830.0 10420.1529317015
19840.0 10330.283037806963
19850.0 10297.211249824175
19860.0 10553.325835050362
19870.0 10551.27900410864
19880.0 10376.395020940485
19890.0 10007.581917689746
19900.0 10202.242291086737
19910.0 10290.092867801271
19920.0 10396.226350756757
19930.0 10123.92271083397
19940.0 10270.928065333861
19950.0 10392.629106705797
19960.0 10520.182261784294
19970.0 10000.801449542048
19980.0 10313.522948211685
19990.0 10269.49896446765
20010.0 10029.335983560006
20020.0 10245.55005033884
20030.0 10391.39650566689
20040.0 10320.84345932914
20050.0 10002.502117999004
20060.0 10169.631125562244
20070.0 10306.991304312569
20080.0 10184.599931676368
20090.0 9859.966325508874
20100.0 10141.992727341945
20110.0 10283.553273541622
20120.0 10177.157074389288
20130.0 9887.790827449635
20140.0 10313.439212041541
20150.0 10234.723390460898
20160.0 10093.5564962173
20170.0 9720.708325955518
20180.0 10212.460797287542
20190.0 10031.414012414352
20200.0 9933.345594075556
20210.0 9982.791668746797
20220.0 10102.931088150624
20230.0 10187.237466722981
20240.0 10172.387734651384
20250.0 9672.132896653646
20260.0 9956.389661957966
20270.0 10105.5341082313
20280.0 10013.761901933847
20290.0 9709.027104805686
20300.0 9779.858990228151
20310.0 10105.683958672931
20320.0 10112.551804670202
20330.0 9755.129239711028
20340.0 9967.931292834923
20350.0 9867.330743106466
20360.0 10037.982336893709
20370.0 9825.19406497525
20380.0 9912.838591289526
20390.0 9875.737000778692
20400.0 9939.930155182383
20410.0 9766.06154764669
20420.0 9883.04314032584
20430.0 9942.213759081502
20440.0 9888.631430543639
20450.0 9646.60593989958
20460.0 9869.466767335034
20470.0 9925.390005304978
20480.0 9835.287370267135
20490.0 9743.837877873706
20500.0 9835.745603840709
20510.0 9853.209610777834
20520.0 9769.857504736761
20530.0 9768.462373796272
20540.0 9709.612856152064
20550.0 9768.00015099796
20560.0 9717.210971405852
20570.0 9758.60614756376
20580.0 9723.638937576208
20590.0 9717.50930458065
20600.0 9698.636451340788
20610.0 9736.589884292538
20620.0 9619.940117465543
20630.0 9528.221480122143
20640.0 9618.14377812422
20650.0 9556.707085788415
20660.0 9626.796131872385
20670.0 9570.99593705976
20680.0 9565.543220884018
20690.0 9474.172568004136
20700.0 9523.521098233748
20710.0 9485.967245876056
20720.0 9489.39421149309
20730.0 9429.778870238884
20740.0 9415.688945634536
20750.0 9389.196198796319
20760.0 9396.598954911686
20770.0 9365.769820657048
20780.0 9325.742441034396
20790.0 9347.960937220003
20800.0 9302.4974128806
20810.0 9252.85077863788
20820.0 9313.020224123315
20830.0 9302.320965426557
20840.0 9246.222436178472
20850.0 9131.444558454123
20860.0 9164.779499303033
20870.0 9164.51169667513
20880.0 9107.076416255783
20890.0 9128.119501581663
20900.0 9170.497035078122
20910.0 9097.097303607665
20920.0 8982.63074093648
20930.0 8934.185555121048
20940.0 9037.269980000165
20950.0 9056.767348855798
20960.0 8874.501027587265
20970.0 8949.51636203728
20980.0 8921.865025057974
20990.0 8758.05928401289
21000.0 8811.044541103678
21010.0 8829.201439658378
21020.0 8737.577406999597
21030.0 8808.969646520834
21040.0 8761.307774705343
21050.0 8708.758232582033
21060.0 8622.24360788408
21070.0 8578.17492852529
21080.0 8659.250390598701
21090.0 8676.30296617982
21100.0 8425.168366142112
21110.0 8521.242170389105
21120.0 8334.53259765075
21130.0 8475.784959697214
21140.0 8535.337388134472
21150.0 8530.473929028785
21160.0 8340.922983434848
21170.0 8242.884986780226
21180.0 8253.051540502283
21190.0 8303.736155467004
21200.0 8386.53284732213
21210.0 8277.119953216037
21220.0 8257.282271469077
21230.0 8054.8955884208335
21240.0 8279.098248669205
21250.0 8078.152790917594
21260.0 8337.398926499927
21270.0 7994.5796205280585
21280.0 7993.434604552479
21290.0 8076.976708205719
21300.0 8124.911599621608
21310.0 8107.493895292298
21320.0 7768.824776208986
21330.0 8088.952002995006
21340.0 7847.123937947821
21350.0 7997.475089980619
21360.0 7879.658952692134
21370.0 7465.792776055632
21380.0 7858.038445288405
21390.0 7834.116757314958
21400.0 7744.968035302315
21410.0 7595.544571705091
21420.0 7043.14870285301
21430.0 7537.938722606991
21440.0 7412.653390710468
21450.0 7310.113409533309
21460.0 7161.258243248811
21470.0 6864.937163986153
21480.0 7353.2348959324945
21490.0 7260.689439369879
21500.0 7342.14525770898
21510.0 7032.345110143254
21520.0 6858.428861491308
21530.0 7287.005313427818
21540.0 7203.919942224599
21550.0 6990.259261825318
21560.0 7127.3402584537425
21570.0 6993.869509086763
21580.0 7238.153546810318
21590.0 7001.561545988924
21600.0 6445.806727869464
21610.0 6785.36472287803
21620.0 6799.089193317985
21630.0 7141.651753975431
21640.0 6841.590840901675
21650.0 6664.633502419413
21660.0 6540.6830639348
21670.0 6294.723172602955
21680.0 6524.492220215701
21690.0 6681.975373088146
21700.0 6504.35530530555
21710.0 6583.744783885162
21720.0 5994.56593454058
21730.0 6306.9628449752045
21740.0 6174.030264910592
21750.0 6181.420082046306
21760.0 6519.455345822309
21770.0 5969.876118260367
21780.0 5732.353235626853
21790.0 6049.553396513022
21800.0 5815.469224656464
21810.0 6143.428146961385
21820.0 6000.346228174807
21830.0 5209.138152672618
21840.0 5679.788316546234
21850.0 5704.628084889802
21860.0 5670.423925831556
21870.0 5662.623901399835
21880.0 5419.134767740031
21890.0 4829.61463659089
21900.0 5191.55534239801
21910.0 5275.668149316265
21920.0 5019.288077999086
21930.0 4967.22265944468
21940.0 4754.852814607086
21950.0 4390.21162812229
21960.0 4516.037567032081
21970.0 4339.141221002365
21980.0 3954.1570768903366
21990.0 4216.249125474932
22000.0 3707.8050649489905
22010.0 3337.0393937671915
22020.0 3332.6322065765876
22030.0 3733.5356536681584
22040.0 3101.127143734958
22050.0 2753.6411823684366
22060.0 3028.740269008124
22070.0 3197.005623310817
22080.0 3023.3337884785155
22090.0 3178.542241808312
22100.0 3255.7300542635985
22110.0 3529.1226847651787
22120.0 3286.491848946105
22130.0 3714.697478377718
22140.0 3709.1750463133394
22150.0 4280.384648281344
22160.0 3930.994521422639
22170.0 4239.09058390567
22180.0 3906.8881544861333
22190.0 4506.212888602358
22200.0 3991.0871465609516
22210.0 4304.532754793856
22220.0 3852.642117503184
22230.0 4097.162900464072
22240.0 4155.390133583179
22250.0 4030.199067193573
22260.0 3845.63349846656
22270.0 3411.3889809146735
22280.0 4043.469268201487
22290.0 4138.4672097323355
22300.0 3818.6109893938024
22310.0 3409.8751776838376
22320.0 3828.0079005318703
22330.0 3717.1577640656906
22340.0 3901.9090741387945
22350.0 4011.536743845422
22360.0 3629.348931740802
22370.0 3497.0444002183963
22380.0 3628.9490814832748
