#lam[Angstrom] flux[erg/cm2/s/A]
22520.0 101729.44585878533
22530.0 102614.4443094734
22540.0 99821.64085691904
22550.0 101697.51279732252
22560.0 103398.82040007375
22570.0 99436.61006746354
22580.0 102416.84456335288
22590.0 100903.55590383383
22600.0 100557.03908071497
22610.0 99534.87707690333
22620.0 99029.03790481949
22630.0 98687.24755569178
22640.0 99286.48503141463
22650.0 99057.46833996469
22660.0 100181.82947664543
22670.0 101862.98023334287
22680.0 100813.79506388457
22690.0 101492.03150734895
22700.0 98512.82991904959
22710.0 100094.91510598376
22720.0 100329.41708005051
22730.0 100498.8028680143
22740.0 99667.12247468895
22750.0 101894.78386739564
22760.0 100922.99381765121
22770.0 100424.04005056283
22780.0 99145.65596430296
22790.0 100528.097397601
22800.0 96241.56095904777
22810.0 101481.82996055897
22820.0 98503.50235474986
22830.0 97974.36999559979
22840.0 98000.39462501583
22850.0 100072.9780198562
22860.0 100333.91519378308
22870.0 100406.25216403799
22880.0 99862.26791604992
22890.0 100187.03521943267
22900.0 100545.65499800244
22910.0 97658.53905179867
22920.0 97858.66902698137
22930.0 82593.30175002439
22940.0 84002.12123750233
22950.0 90350.01952386963
22960.0 87226.2485655465
22970.0 90200.03435924405
22980.0 91211.35692387713
22990.0 93079.90624591721
23000.0 93365.82634189958
23010.0 90632.3862222182
23020.0 93339.70973319729
23030.0 91896.8470443419
23040.0 93849.16510469417
23050.0 91991.06592190861
23060.0 93160.4334820625
23070.0 93145.97382336835
23080.0 94313.03089515129
23090.0 91667.41074043211
23100.0 92900.04531555393
23110.0 91947.80265082081
23120.0 91758.07805869395
23130.0 92117.1226338182
23140.0 89226.24127199997
23150.0 94744.23667728326
23160.0 90778.39679034651
23170.0 90953.61964069791
23180.0 93855.06523081042
23190.0 93911.00755434344
23200.0 88540.51458831072
23210.0 91429.95435737351
23220.0 79875.44287691545
23230.0 79337.04609880848
23240.0 85570.19096630634
23250.0 82724.14176970591
23260.0 85978.3582173191
23270.0 87148.0127378565
23280.0 85077.40129702853
23290.0 89976.64891532976
23300.0 80803.64726483102
23310.0 86273.43729727589
23320.0 90150.29706395604
23330.0 88594.1225206823
23340.0 84845.370723648
23350.0 83423.36464706954
23360.0 85180.21108072088
23370.0 86137.00526446027
23380.0 82497.61215470883
23390.0 87048.01673585626
23400.0 85189.26201762406
23410.0 84967.8820079441
23420.0 89524.65670426523
23430.0 84839.20708208185
23440.0 83403.26716680206
23450.0 86694.9339384308
23460.0 86980.825417292
23470.0 88890.80503874058
23480.0 87862.1874203997
23490.0 84472.63197657521
23500.0 85669.76219452913
23510.0 81898.90910636597
23520.0 72198.39470564989
23530.0 76481.65500089987
23540.0 77687.46294379256
23550.0 80040.25459006656
23560.0 80657.41591230557
23570.0 82879.20990937886
23580.0 79773.75258474644
23590.0 81202.69979479836
23600.0 83063.56394556643
23610.0 80190.95663673845
23620.0 79924.49099051747
23630.0 83709.52600813642
23640.0 82571.21418580506
23650.0 83557.58808644132
23660.0 83847.26810400981
23670.0 76496.93478069222
23680.0 82164.97612972798
23690.0 84060.24414282889
23700.0 83796.43279615455
23710.0 82918.93412382189
23720.0 82022.40212072725
23730.0 83451.4867422829
23740.0 81531.9000252295
23750.0 81596.07596660857
23760.0 77627.48455754308
23770.0 84975.59578824198
23780.0 79703.50966223929
23790.0 79521.77819890644
23800.0 79913.96937376066
23810.0 80522.44719252088
23820.0 72921.32364834634
23830.0 69343.89810318542
23840.0 76743.33648545432
23850.0 74570.88486073827
23860.0 72753.54986298339
23870.0 74802.55551994227
23880.0 76336.87580974122
23890.0 75292.03071724347
23900.0 77387.114256851
23910.0 73083.74843911183
23920.0 71460.34723351354
23930.0 79911.9186725507
23940.0 76422.65872461902
23950.0 76851.19607254992
23960.0 73265.6027074229
23970.0 76097.64663690935
23980.0 76207.76917605454
23990.0 75347.44634580388
24000.0 73232.15612095501
24010.0 74476.29327332103
24020.0 71718.32252735841
24030.0 75857.14416380013
24040.0 71909.61340768429
24050.0 72269.82625543498
24060.0 74230.32371497594
24070.0 70590.95346103715
24080.0 68505.66343463011
24090.0 72761.14667633601
24100.0 69828.18253406257
24110.0 72982.58201837413
24120.0 68279.42528886789
24130.0 71778.73008799079
24140.0 65626.70312130135
24150.0 71944.46702375816
24160.0 65593.78354731914
24170.0 67528.01367383459
24180.0 74617.44240359677
24190.0 65301.310881406134
24200.0 74580.67166115828
24210.0 67551.06218247613
24220.0 67586.43129346227
24230.0 69719.52298960758
24240.0 71872.42125808621
24250.0 66249.85213133205
24260.0 67012.67359333215
24270.0 66673.04563389035
24280.0 67262.37224738939
24290.0 70115.78045019513
24300.0 66363.99723197344
24310.0 65606.59181651477
24320.0 71392.49115463054
24330.0 64090.509276893186
24340.0 65711.00694184519
24350.0 70976.52413861026
24360.0 61625.528902103055
24370.0 61449.96819998001
24380.0 69336.9590698776
24390.0 68866.9154699135
24400.0 67826.84241040245
24410.0 64778.293912176734
24420.0 62930.96993608715
24430.0 64690.76168118381
24440.0 61736.75012985418
24450.0 68161.18233131443
24460.0 62828.159071906564
24470.0 62193.884384130986
24480.0 62827.370249826185
24490.0 63808.03468062502
24500.0 65474.137673845915
24510.0 61017.84521496291
24520.0 61083.82131522273
24530.0 60718.26996837828
24540.0 54661.78716615751
24550.0 64844.75416531311
24560.0 64337.30576391761
24570.0 65330.63116114729
24580.0 62939.88111659486
24590.0 60530.715605193225
24600.0 57926.71664658593
24610.0 55950.096211688535
24620.0 64754.16231181579
24630.0 62526.914961566035
24640.0 64279.448146141236
24650.0 59986.733876320846
24660.0 62777.02814356141
24670.0 57452.566924012855
24680.0 59867.52293142756
24690.0 61136.745564255056
24700.0 59507.36540809568
24710.0 60281.117807880764
24720.0 60338.01072425952
24730.0 56083.67617840596
24740.0 55997.373569109965
24750.0 57054.32769012212
24760.0 64091.57672202224
24770.0 59786.30229626908
24780.0 57164.70737701821
24790.0 56269.42598261529
24800.0 55743.42845833639
24810.0 56241.0208026384
24820.0 56394.96497579673
24830.0 60401.10467557185
24840.0 57872.59090387722
24850.0 55455.65161798196
24860.0 52726.64787664537
24870.0 51400.973647148094
24880.0 51391.85093275328
24890.0 51382.452736311694
24900.0 49470.64205130162
24910.0 51812.45685997932
24920.0 54861.73968273973
24930.0 52627.96956546191
24940.0 52360.899416285494
24950.0 55599.96378764127
24960.0 53797.2506517496
24970.0 52068.37102502801
24980.0 49860.06986689805
24990.0 50427.36461933536
