#lam[Angstrom] flux[erg/cm2/s/A]
11710.0 294706.61840724613
11720.0 294565.9840152106
11730.0 295015.1141040495
11740.0 288004.66970983526
11750.0 287069.644202993
11760.0 280476.6648026915
11770.0 195701.45538663346
11780.0 252179.4935500964
11790.0 287855.54267628404
11800.0 288909.7241889623
11810.0 286321.8157502262
11820.0 288270.6567686954
11830.0 273072.5042850002
11840.0 291749.75357869745
11850.0 287891.5630289519
11860.0 292214.5249525435
11870.0 293966.2850888228
11880.0 246798.5842674162
11890.0 276080.82791837247
11900.0 294406.6958004774
11910.0 288759.02966336167
11920.0 294503.8882020034
11930.0 293778.7870807173
11940.0 287868.7785718296
11950.0 274422.7080779294
11960.0 280244.6195904752
11970.0 241275.77288056494
11980.0 274922.2830385436
11990.0 280980.1082105411
12000.0 284985.4539109392
12010.0 288401.36439082044
12020.0 285434.80728340073
12030.0 280144.30893488816
12040.0 293345.1067339641
12050.0 286246.79294882563
12060.0 294573.1012283351
12070.0 284914.1244503805
12080.0 290679.94890511635
12090.0 283015.2846182272
12100.0 291186.3380676244
12110.0 282735.13321157516
12120.0 289810.8540808123
12130.0 284077.21537906077
12140.0 294982.50917210727
12150.0 295837.3659111578
12160.0 287000.7800617781
12170.0 295581.2407937435
12180.0 292816.3021059989
12190.0 291050.23858135194
12200.0 288056.86232591956
12210.0 289674.70288748434
12220.0 290241.5098079794
12230.0 292197.52431801474
12240.0 291954.4439505072
12250.0 294767.07487744186
12260.0 294949.85195993196
12270.0 290196.07758699835
12280.0 295530.84400660975
12290.0 292048.49448469677
12300.0 292904.31059980544
12310.0 290802.6551602939
12320.0 286905.2898026345
12330.0 288457.310190236
12340.0 290392.5765152803
12350.0 293181.2951814565
12360.0 288853.5997466916
12370.0 291673.6737675506
12380.0 295165.37622728053
12390.0 284706.4689654688
12400.0 285482.0681605746
12410.0 280487.0953025076
12420.0 270057.0149897577
12430.0 242280.03511200912
12440.0 274043.9727663645
12450.0 282271.8759665334
12460.0 283673.24736192386
12470.0 282121.2490850258
12480.0 282587.12808578904
12490.0 285288.0913321271
12500.0 282844.7484916543
12510.0 279022.762383103
12520.0 231282.45310440648
12530.0 276226.10680954065
12540.0 283538.9958180664
12550.0 283519.29466562584
12560.0 280129.04377169255
12570.0 282414.6546435969
12580.0 283318.39734193776
12590.0 275526.92289661284
12600.0 283083.2603367944
12610.0 282677.6031988635
12620.0 280901.17998646694
12630.0 279130.07221613487
12640.0 274982.9334333113
12650.0 283404.96617354645
12660.0 282577.502552141
12670.0 278164.2295478702
12680.0 268312.3307090925
12690.0 284202.6033576125
12700.0 279737.15299452294
12710.0 283532.5707526788
12720.0 285581.5437398582
12730.0 284004.860590071
12740.0 274606.1246585992
12750.0 279600.4676506856
12760.0 286674.1650077695
12770.0 282407.9008467178
12780.0 279338.9541166897
12790.0 285626.86359165626
12800.0 282351.68028671003
12810.0 280912.1454102292
12820.0 259705.89821675784
12830.0 269972.81135441875
12840.0 278368.70701935777
12850.0 271113.25295882113
12860.0 273333.933842167
12870.0 278445.9763338038
12880.0 277275.2011647055
12890.0 277137.06808548374
12900.0 256608.4166499324
12910.0 271356.0510943227
12920.0 278850.4005480994
12930.0 277202.24340274546
12940.0 280102.80401642586
12950.0 278015.5046910022
12960.0 280493.2248840707
12970.0 279271.98467153806
12980.0 278041.17243085965
12990.0 277307.882864115
13000.0 281997.3649379959
13010.0 274035.9692836642
13020.0 280983.7772680801
13030.0 279827.7758867639
13040.0 281486.8238911585
13050.0 279513.28803573654
13060.0 279143.07928877824
13070.0 276391.58583950024
13080.0 272765.8281330864
13090.0 270312.54312032706
13100.0 277898.42124129715
13110.0 273868.8832619796
13120.0 230769.37966535855
13130.0 254044.68871576188
13140.0 268578.52460150834
13150.0 233903.90830636412
13160.0 272097.59870874044
13170.0 275147.923669769
13180.0 273303.1376342
13190.0 277268.2198175749
13200.0 272305.37827448547
13210.0 270611.5295460175
13220.0 272341.3876887265
13230.0 271594.9813725217
13240.0 273606.1817491287
13250.0 263030.58340328524
13260.0 271167.8573982514
13270.0 260710.97359657605
13280.0 265835.53523634473
13290.0 250305.47144787278
13300.0 260909.0044239727
13310.0 251010.00350056222
13320.0 219103.9304079097
13330.0 253630.79519547118
13340.0 224283.40236474632
13350.0 202547.32000019247
13360.0 217290.03523190884
13370.0 210348.4077149498
13380.0 221025.46407594203
13390.0 224819.43692244348
13400.0 219914.68435727592
13410.0 219980.04490848078
13420.0 208879.17925595448
13430.0 209723.60350393003
13440.0 202664.78819462348
13450.0 224447.13066513292
13460.0 218030.36541403495
13470.0 211659.20151535247
13480.0 215149.02162380517
13490.0 225255.7827863982
13500.0 191833.04087668177
13510.0 219300.08366956984
13520.0 211439.08287994956
13530.0 214700.27565681015
13540.0 202664.6702581525
13550.0 204559.01246419593
13560.0 220782.56389725866
13570.0 210799.22173826868
13580.0 208685.3054646697
13590.0 204287.9702834911
13600.0 217552.49277477627
13610.0 207954.50827583365
13620.0 198314.63672623024
13630.0 205820.98992429598
13640.0 200617.50331495152
13650.0 213823.8449819661
13660.0 208339.5107917671
13670.0 214450.62224648142
13680.0 206234.0138758714
13690.0 211088.17187699353
13700.0 212640.47607543427
13710.0 196111.99566309864
13720.0 218875.83618844
13730.0 207237.656658461
13740.0 212828.3795777378
13750.0 211617.56137963518
13760.0 210168.28303073492
13770.0 217286.6917649245
13780.0 210437.3925694301
13790.0 213778.4731653695
13800.0 216900.44834024252
13810.0 220292.29692433367
13820.0 202991.31957867803
13830.0 213778.6876563514
13840.0 217087.21887590978
13850.0 211962.40458036432
13860.0 198567.56016963758
13870.0 218168.2491573688
13880.0 202016.02473883884
13890.0 212306.29439211407
13900.0 193916.0293235873
13910.0 195121.87346149547
13920.0 193467.37226442457
13930.0 200392.5024581453
13940.0 201443.6030239923
13950.0 193343.08005849464
13960.0 206040.88878089256
13970.0 193433.35871516325
13980.0 186512.79673914122
13990.0 198610.30626353394
14000.0 185417.8807688574
14010.0 194201.25587044665
14020.0 200109.6256878769
14030.0 204248.32162303274
14040.0 195111.20471804874
14050.0 193597.41789410455
14060.0 199588.88822336582
14070.0 189168.5019215787
14080.0 191868.82502541086
14090.0 187825.1826126312
14100.0 188449.0753563418
14110.0 189332.90668525052
14120.0 183287.7546706216
14130.0 194252.71269991787
14140.0 174932.7563774006
14150.0 190375.35408401184
14160.0 188624.1771573778
14170.0 172018.0056215007
14180.0 183636.07837079864
14190.0 171945.60542395752
14200.0 187312.3096317101
14210.0 186571.7565805506
14220.0 182388.10794596878
14230.0 180034.19960215798
14240.0 180523.45034202957
14250.0 177612.2908716697
14260.0 176989.8715832302
14270.0 177962.25791267375
14280.0 172047.6496957338
14290.0 174119.73569944617
14300.0 190889.60207468065
14310.0 182039.34876362592
14320.0 178959.4320020412
14330.0 182293.01680954456
14340.0 175918.60983627418
14350.0 180046.9175952164
14360.0 180665.0726800828
14370.0 188179.64593071802
14380.0 183065.97787482137
14390.0 173683.3895276167
14400.0 188407.1273009723
14410.0 171101.13762602056
14420.0 182540.26264998867
14430.0 194299.58804726144
14440.0 180086.3772563597
14450.0 174933.84304696947
14460.0 185960.73476850358
14470.0 175499.69750288138
14480.0 184546.57165876712
14490.0 190054.61884207412
14500.0 173380.43643720922
14510.0 184322.36783546503
14520.0 192195.67294961982
14530.0 180371.47205113314
14540.0 182786.8779307657
14550.0 189239.33921742716
14560.0 172854.67331611592
14570.0 178444.61384266318
14580.0 191623.43816647332
14590.0 186977.84102399
14600.0 181559.1100955053
14610.0 180191.38359570666
14620.0 176241.261059846
14630.0 174682.28347418565
14640.0 182857.56779433673
14650.0 187679.04563224842
14660.0 180349.11929217263
14670.0 175227.73465391042
14680.0 169361.47429048558
14690.0 173075.81413578836
14700.0 174587.88571428537
14710.0 180004.32282642962
14720.0 182032.62126662003
14730.0 181415.25891630468
14740.0 168882.70898175798
14750.0 172852.94226823657
14760.0 179251.18290495555
14770.0 172001.2195909066
14780.0 181731.8877038173
14790.0 176530.24560416825
14800.0 172474.0528521865
14810.0 173249.28135532062
14820.0 174969.01416046312
14830.0 182758.46949117118
14840.0 177373.05288986117
14850.0 176077.28357157257
14860.0 182329.89640240002
14870.0 177532.9684372684
14880.0 171762.10065382122
14890.0 178671.60178065742
14900.0 173876.63715023274
14910.0 184100.38820042874
14920.0 174107.7669517546
14930.0 183392.40371239444
14940.0 174524.15042563356
14950.0 175753.35236954
14960.0 179337.9103433051
14970.0 183615.09871734714
14980.0 184642.88805371436
14990.0 179374.4404370534
15000.0 171632.09443690674
15010.0 177874.37504259186
15020.0 169947.5068884448
15030.0 178772.92515959078
15040.0 182894.45417389306
15050.0 178854.86114110265
15060.0 180973.24675558583
15070.0 178721.7496898359
15080.0 176896.2628402672
15090.0 188758.67678736144
15100.0 179244.5568630918
15110.0 180893.77348782707
15120.0 184930.0391063936
15130.0 171259.60501185854
15140.0 191186.6066645686
15150.0 183566.17326218076
15160.0 169297.60297743004
15170.0 159904.35634338995
15180.0 186760.72630608937
15190.0 181945.7280464418
15200.0 181478.91164748257
15210.0 192392.333848312
15220.0 181539.2108221536
15230.0 191541.75301453169
15240.0 178210.4827728991
15250.0 180487.28225087927
15260.0 173345.96206131132
15270.0 183215.50950826655
15280.0 179016.03104883464
15290.0 187413.9776872242
15300.0 186772.7645740904
15310.0 185038.7557061371
15320.0 168829.9336060543
15330.0 181682.05103861922
15340.0 184518.76431824092
15350.0 181589.29416672204
15360.0 186302.80738827673
15370.0 184317.81457238717
15380.0 182054.97207660254
15390.0 183660.38433889774
15400.0 177786.02498995207
15410.0 182116.58323693686
15420.0 176399.02834996994
15430.0 181959.39465021985
15440.0 182128.80724809016
15450.0 188078.3152257326
15460.0 186508.06501362854
15470.0 179739.06899338024
15480.0 183664.94681216672
15490.0 188054.8485121432
15500.0 177889.09238445325
15510.0 183232.39748847342
15520.0 189899.41472269327
15530.0 182605.88574588962
15540.0 179544.0105922667
15550.0 185837.23911961343
15560.0 185736.00673266232
15570.0 179009.51746747355
15580.0 180822.37968258155
15590.0 186960.99811109595
15600.0 183565.06989270143
15610.0 183181.3267704756
15620.0 188163.72292507978
15630.0 187260.3994992745
15640.0 188788.57978197886
15650.0 176876.23153639014
15660.0 184028.65171266356
15670.0 192517.87435101645
15680.0 191748.45717414902
15690.0 184747.4635361805
15700.0 185501.5645345041
15710.0 188745.27846128825
15720.0 182260.85564236713
15730.0 184970.7152648951
15740.0 192588.1060683239
15750.0 188584.151893726
15760.0 185143.62491351197
15770.0 190716.23383966344
15780.0 184464.24162704195
15790.0 192815.9852522119
15800.0 186657.8324003019
15810.0 190771.39127437735
15820.0 192258.37578374738
15830.0 189682.6520218169
15840.0 185478.25173001434
15850.0 189592.21499794972
15860.0 193022.40167279216
15870.0 192915.53862952642
15880.0 192261.7139451258
15890.0 188125.26354585064
15900.0 187665.67262565036
15910.0 189319.40815816206
15920.0 191341.29599623824
15930.0 189484.6978261865
15940.0 191422.57166921842
15950.0 195011.29942507079
15960.0 195459.51055618445
15970.0 190743.28960008995
15980.0 192535.80266666095
15990.0 189982.09152829208
16000.0 191972.38535324685
16010.0 195083.2854505947
16020.0 192842.73884420557
16030.0 195236.92559993683
16040.0 187586.65560974702
16050.0 192835.4489663261
16060.0 189442.55030602674
16070.0 193320.1900175799
16080.0 193261.82053521313
16090.0 193671.50427005294
16100.0 192543.52129587188
16110.0 193755.43418892688
16120.0 191987.3151176939
16130.0 190710.15948469733
16140.0 190626.951824101
16150.0 185277.52504923884
16160.0 188044.8515021101
16170.0 195242.28724218355
16180.0 192886.44054327844
16190.0 182632.30726801523
16200.0 183310.90597724565
16210.0 188040.4383332028
16220.0 194034.3149532393
16230.0 193781.25251792066
16240.0 195005.58274197773
16250.0 190745.5160857182
16260.0 191445.52597276348
16270.0 196760.7384742683
16280.0 195676.97253579623
16290.0 195489.82907684374
16300.0 195478.6638747463
16310.0 194475.49272481966
16320.0 192288.2293038472
16330.0 199062.90559670064
16340.0 194342.63171562436
16350.0 192443.84371829874
16360.0 193489.04634536043
16370.0 196644.8910591442
16380.0 195653.11328273383
16390.0 194696.39720305832
16400.0 195373.69675281813
16410.0 192916.65024180608
16420.0 195305.20487185757
16430.0 196324.59268619085
16440.0 196074.985573983
16450.0 195991.30145501092
16460.0 195392.9420496893
16470.0 197759.09394129828
16480.0 198288.24709461693
16490.0 194242.96720607477
16500.0 195678.9585861907
16510.0 194790.25603386507
16520.0 196692.4951944198
16530.0 195371.7945549258
16540.0 194453.76557032875
16550.0 197753.721683308
16560.0 199881.44933519623
16570.0 197173.6798353856
16580.0 195861.53317590986
16590.0 195969.0693121673
16600.0 195237.32828874714
16610.0 193669.21013741771
16620.0 195510.9354733239
16630.0 197279.4778580101
16640.0 197097.7133937267
16650.0 197267.24720268458
16660.0 194215.27629972642
16670.0 192256.90829472308
16680.0 197117.13733335288
16690.0 196756.04045910944
16700.0 193285.19553484934
16710.0 192161.67411547765
16720.0 187665.85910344322
16730.0 194507.8684765178
16740.0 194339.31790674993
16750.0 185183.73707936908
16760.0 191783.70999821703
16770.0 192438.28944165472
16780.0 196454.82311561896
16790.0 196256.59501047706
16800.0 195665.29145708447
16810.0 195340.287387492
16820.0 195037.1583828749
16830.0 195393.08525393557
16840.0 193921.30107579404
16850.0 193588.69950348235
16860.0 193139.7822951892
16870.0 191025.5255995448
16880.0 188965.37189410467
16890.0 188946.10734723782
16900.0 190363.20972478212
16910.0 192391.31561862008
16920.0 185177.99895315466
16930.0 194044.93740110064
16940.0 188601.64511900672
16950.0 188657.8401392462
16960.0 188333.36487613464
16970.0 182496.0379023343
16980.0 189299.01470521104
16990.0 185228.335277947
17000.0 184103.9692911372
17010.0 186985.38850727852
17020.0 185893.52562362998
17030.0 185009.29681435935
17040.0 181865.7886578699
17050.0 179660.9184754359
17060.0 183273.4258616339
17070.0 179833.7572436268
17080.0 173110.05772696927
17090.0 181351.03361055357
17100.0 176232.24844464663
17110.0 167583.63116978767
17120.0 175610.6817796145
17130.0 175226.24222480188
17140.0 169667.5250980335
17150.0 174727.77045399966
17160.0 170377.1822683484
17170.0 170342.6985753488
17180.0 164785.40021751123
17190.0 164757.7652506081
17200.0 172425.43416979312
17210.0 166444.59223113646
17220.0 170942.97864232323
17230.0 159907.33671803167
17240.0 171026.14338825888
17250.0 174575.54427073375
17260.0 157713.00953780822
17270.0 163245.03119732102
17280.0 167570.13119399702
17290.0 161497.987488254
17300.0 173695.6176539267
17310.0 157364.42363247363
17320.0 157129.7841132676
17330.0 167236.05445892757
17340.0 154673.45927005884
17350.0 155030.4197277859
17360.0 161789.34326308672
17370.0 158985.14976832797
17380.0 156546.5004058638
17390.0 158319.17856115516
17400.0 151799.10870564397
17410.0 157758.17917751483
17420.0 155652.13647381516
17430.0 154532.00243715348
17440.0 153058.50669809367
17450.0 153407.39240770185
17460.0 152478.8240919353
17470.0 151213.3452010372
17480.0 155752.96681192858
17490.0 150598.7700563232
17500.0 140313.8097788827
17510.0 150612.65966452708
17520.0 153191.01583729053
17530.0 150017.872220836
17540.0 145600.20277472405
17550.0 142411.01650202225
17560.0 134105.54300542903
17570.0 146605.43190003818
17580.0 137936.8454306369
17590.0 145802.83315876787
17600.0 143123.38974222617
17610.0 148072.91519963864
17620.0 132790.05533213954
17630.0 144246.46191970987
17640.0 138887.58658280422
17650.0 144307.39162081922
17660.0 147753.41259458827
17670.0 133296.35350322936
17680.0 126426.62041042822
17690.0 146593.01505445474
17700.0 139725.81282451408
17710.0 133696.27476057468
17720.0 125591.17437333224
17730.0 136861.8659196132
17740.0 136261.34153755382
17750.0 132770.24382612918
17760.0 123284.84735774739
17770.0 133596.59905117456
17780.0 132423.61015044217
17790.0 123001.01868137738
17800.0 141360.15872673938
17810.0 118086.92639724318
17820.0 124007.91583484958
17830.0 134991.33825493453
17840.0 132928.47845663788
17850.0 122724.9166172236
17860.0 124131.47920261453
17870.0 119906.12855209583
17880.0 125003.83514540562
17890.0 132627.74167396268
17900.0 127823.54357718944
17910.0 117601.15890080915
17920.0 123049.12407196965
17930.0 122139.1796519561
17940.0 121767.64213628232
17950.0 129425.74781426036
17960.0 110542.6093265556
17970.0 130447.60483621014
17980.0 133027.03405092563
17990.0 112469.61011631787
18000.0 115749.34028568401
18010.0 115875.67812667748
18020.0 117592.39084125214
18030.0 117565.68185932391
18040.0 124358.47339372085
18050.0 113829.18343085694
18060.0 124314.7319135781
18070.0 111434.07728865872
18080.0 114317.70903484472
18090.0 123272.09423924409
18100.0 112991.15945166664
18110.0 115452.95186789974
18120.0 106442.85249565227
18130.0 122845.59098704589
18140.0 128428.98174644762
18150.0 116321.7508964731
18160.0 125630.9850896604
18170.0 110543.65026357477
18180.0 112122.06248395362
18190.0 110603.17206232107
18200.0 114190.72763375087
18210.0 110514.92515692857
18220.0 107726.0428652323
18230.0 128011.94739425364
18240.0 122906.06608921858
18250.0 117606.2352988656
18260.0 105360.72099718117
18270.0 105954.02496194509
18280.0 119182.27266397575
18290.0 121726.19763865248
18300.0 112533.52542195594
18310.0 115807.61615705588
18320.0 102059.64177659302
18330.0 114899.05120577323
18340.0 114551.89147168287
18350.0 112542.262568843
18360.0 115479.65556067778
18370.0 103648.46735023073
18380.0 117896.25974667104
18390.0 101768.40096430786
18400.0 113393.16789806096
18410.0 120241.07302572219
18420.0 102399.4797386629
18430.0 104600.06726819658
18440.0 99617.46863598393
18450.0 108261.58776152431
18460.0 103824.49600461478
18470.0 98407.83217106477
18480.0 93233.45300228168
18490.0 107154.33497788773
18500.0 103251.91141329645
18510.0 111036.76906177994
18520.0 113343.82557684713
18530.0 96763.11099645808
18540.0 104373.2615869403
18550.0 108899.11370241786
18560.0 93166.45780956952
18570.0 94647.53606068747
18580.0 92629.05804275269
18590.0 92685.27729435507
18600.0 92634.75408250702
18610.0 94512.94844728029
18620.0 102957.11227600656
18630.0 103758.36023454957
18640.0 101180.41256940283
18650.0 92304.11719664297
18660.0 108271.72659126468
18670.0 100609.80699783814
18680.0 98174.99070334197
18690.0 106984.64406183407
18700.0 105399.92398734488
18710.0 98374.59817353712
18720.0 101505.04523245864
18730.0 88929.20697025934
18740.0 105427.02063446108
18750.0 103452.42362842555
18760.0 98305.56250373757
18770.0 98487.89761485146
18780.0 94250.18724201023
18790.0 97208.55054740216
18800.0 107200.62990844135
18810.0 99720.7429158247
18820.0 107465.24257533217
18830.0 111923.58255889789
18840.0 102794.84862136835
18850.0 95575.85957658995
18860.0 102533.16109413233
18870.0 109560.00360949701
18880.0 99864.00324388605
18890.0 105126.99034523022
18900.0 104788.50250185985
18910.0 97386.67652178135
18920.0 90900.8305212099
18930.0 100426.78331697543
18940.0 97700.54929503842
18950.0 107716.72555378643
18960.0 101545.15839343228
18970.0 103689.55719380183
18980.0 94625.58468116747
18990.0 108317.36420891933
19000.0 108826.7372541187
19010.0 100044.49296589672
19020.0 104465.54291807076
19030.0 101088.3667802573
19040.0 106442.96547140284
19050.0 102501.55818523123
19060.0 96726.57398453324
19070.0 104568.97032395701
19080.0 107407.96961178858
19090.0 103761.7029535109
19100.0 100326.83902463227
19110.0 92239.99976307433
19120.0 105594.81654818905
19130.0 105530.44158731413
19140.0 106198.0772927962
19150.0 105076.95959948821
19160.0 95423.59668725917
19170.0 101283.71336917022
19180.0 101326.32749963473
19190.0 101978.71437840878
19200.0 98803.91521247919
19210.0 102875.02080120506
19220.0 97976.23377423912
19230.0 100704.11732559175
19240.0 97966.02726421335
19250.0 103006.72371271552
19260.0 93684.7995743157
19270.0 104069.99887604578
19280.0 101530.39610874855
19290.0 96060.88128452035
19300.0 88351.59991126259
19310.0 70706.40456525904
19320.0 93337.953091106
19330.0 94249.85902007666
19340.0 101412.17440366295
19350.0 101266.86116009935
19360.0 101757.10537964293
19370.0 101442.7190165161
19380.0 92739.42401992503
19390.0 93648.90644345073
19400.0 94364.99428958895
19410.0 97111.17172898496
19420.0 100002.07715045607
19430.0 88744.88067851875
19440.0 87299.53086519407
19450.0 69429.71833453502
19460.0 85098.07923579984
19470.0 93940.92763333717
19480.0 88774.79223390619
19490.0 92843.02776330049
19500.0 83708.0586625229
19510.0 77177.05948167987
19520.0 93488.17753654503
19530.0 95609.05071282084
19540.0 94927.48309047427
19550.0 88602.16523296622
19560.0 93536.3857826257
19570.0 103842.59120301403
19580.0 100622.50997498231
19590.0 97800.95009231321
19600.0 91153.18480530861
19610.0 96040.34255940307
19620.0 98621.97400962109
19630.0 87919.90497662636
19640.0 98007.44550593893
19650.0 95480.11223167418
19660.0 100215.3872580702
19670.0 92594.0696373701
19680.0 95475.51028640174
19690.0 96838.71226219162
19700.0 99817.19261341008
19710.0 90012.71138482119
19720.0 98576.70108186951
19730.0 88230.37455214541
19740.0 93633.39261688522
19750.0 80604.2195956608
19760.0 82624.94984070965
19770.0 75861.6013681181
19780.0 65245.616189518005
19790.0 82117.49736522081
19800.0 82516.44150397879
19810.0 87700.17557003017
19820.0 86222.23628373153
19830.0 90702.94003704916
19840.0 88832.25101593093
19850.0 85552.22827304354
19860.0 70974.3457775502
19870.0 86649.07441276895
19880.0 88936.72652467071
19890.0 85826.58576355947
19900.0 83927.32960206055
19910.0 86156.9665635715
19920.0 84884.11310534188
19930.0 91132.63089819612
19940.0 87225.90091138784
19950.0 88247.20813754394
19960.0 95472.25260222139
19970.0 79672.28334145268
19980.0 94126.45108703074
19990.0 86638.46755570348
20010.0 91174.31977399095
20020.0 89089.09611968919
20030.0 91754.88568005683
20040.0 88510.08846440921
20050.0 90222.91243184044
20060.0 88729.07962350108
20070.0 91009.35396654166
20080.0 87102.40753369093
20090.0 87235.49629469523
20100.0 84138.73095374371
20110.0 88414.29015888167
20120.0 88486.44925911496
20130.0 84336.02953951934
20140.0 94831.75498107717
20150.0 87885.56759504961
20160.0 85698.08536603463
20170.0 85881.6402908402
20180.0 88021.09638617242
20190.0 81271.95960665282
20200.0 85587.15603259882
20210.0 94078.85076279101
20220.0 87376.08067776985
20230.0 89778.73973278045
20240.0 90964.48395598127
20250.0 86504.3853048403
20260.0 83253.05978782813
20270.0 83193.7594315433
20280.0 90469.54220387261
20290.0 84235.37211625351
20300.0 85585.78239282989
20310.0 88883.11928524125
20320.0 92101.86858469655
20330.0 87874.40347852418
20340.0 88054.30152622779
20350.0 82247.1151760759
20360.0 89072.26695109624
20370.0 90025.30384252475
20380.0 88489.9838163648
20390.0 82374.45490558377
20400.0 86660.48712103123
20410.0 86219.22227074624
20420.0 91781.13747131046
20430.0 85416.84664177497
20440.0 81290.06689888371
20450.0 83592.17822868141
20460.0 88836.46665962168
20470.0 91571.24118457842
20480.0 83984.61677180899
20490.0 80299.770436245
20500.0 88714.79720206856
20510.0 90195.72758558621
20520.0 87672.99753409073
20530.0 87460.25909463542
20540.0 80413.08070469547
20550.0 85847.6814106842
20560.0 89383.57013049281
20570.0 87651.05389260403
20580.0 91353.83370475326
20590.0 87637.31157939803
20600.0 85250.23647183865
20610.0 87970.87850038272
20620.0 85320.03674801777
20630.0 81433.50512551717
20640.0 81804.95752612132
20650.0 84135.85197281199
20660.0 90199.6134455033
20670.0 84354.22396373052
20680.0 88302.64449872299
20690.0 83272.57808319101
20700.0 93107.65807914395
20710.0 83647.93774766373
20720.0 86095.35641582348
20730.0 83102.28356165899
20740.0 86141.24776003438
20750.0 87361.34692730443
20760.0 82375.69313422282
20770.0 87585.13634016026
20780.0 87266.81038220218
20790.0 87048.80380151319
20800.0 88166.73003325111
20810.0 81880.58529268693
20820.0 88075.40266805305
20830.0 86090.81851205743
20840.0 86410.14847162589
20850.0 84098.39542254338
20860.0 87110.27538070556
20870.0 85418.48628776177
20880.0 86609.0962055201
20890.0 82259.28508083765
20900.0 88931.09094425039
20910.0 87323.45778320753
20920.0 91637.715763627
20930.0 84684.78344325264
20940.0 84591.10825641756
20950.0 87000.1820537489
20960.0 84239.04880307018
20970.0 85401.69254768266
20980.0 89739.51921464212
20990.0 83233.05886764881
21000.0 87873.48546151398
21010.0 87101.78703719762
21020.0 86056.33752607035
21030.0 87319.94517985181
21040.0 88223.6486382276
21050.0 85116.94722142137
21060.0 89356.35676368354
21070.0 86584.28201504258
21080.0 82531.51565948967
21090.0 87718.68003004893
21100.0 90087.75931909183
21110.0 84242.97655491802
21120.0 84762.47075513277
21130.0 88437.78516928763
21140.0 89944.42087600094
21150.0 86404.588822768
21160.0 87546.98572491884
21170.0 82474.17197742022
21180.0 89566.2722614529
21190.0 86592.49490740275
21200.0 86557.51747417344
21210.0 88264.70494975455
21220.0 88422.32633256032
21230.0 86056.30465676723
21240.0 90189.70685876836
21250.0 87057.32096222613
21260.0 86819.42299063312
21270.0 84407.56392251221
21280.0 85616.58774058509
21290.0 85883.67847261595
21300.0 87411.56008871984
21310.0 90184.00260435443
21320.0 87092.23900161899
21330.0 89281.04629047264
21340.0 85957.51248264496
21350.0 90062.4665393085
21360.0 87115.80750153477
21370.0 86880.33732228751
21380.0 85827.93403460708
21390.0 88389.74663574588
21400.0 84730.59010027487
21410.0 88434.25242119565
21420.0 84856.4556327055
21430.0 90938.13272897378
21440.0 90034.55875021874
21450.0 89221.99146949929
21460.0 89967.2141661498
21470.0 88673.51070414967
21480.0 86331.44610112483
21490.0 86462.46035729605
21500.0 85687.87148537413
21510.0 88338.81144687177
21520.0 86596.8042557225
21530.0 88572.84312878063
21540.0 88787.96244513332
21550.0 87566.46181647081
21560.0 87337.62857894253
21570.0 89492.05694753362
21580.0 89533.03271677278
21590.0 87609.30929810728
21600.0 87374.894711554
21610.0 90163.13693863139
21620.0 87166.62599094692
21630.0 87216.90583531924
21640.0 89455.14050577428
21650.0 87506.37200063186
21660.0 88826.59029681135
21670.0 88713.5107953401
21680.0 90547.69255611458
21690.0 90203.60052693805
21700.0 86109.21132671591
21710.0 88186.15692431002
21720.0 87378.67734395455
21730.0 88412.37457414495
21740.0 88748.82261455934
21750.0 86742.25345362195
21760.0 86855.5250907456
21770.0 87724.33953733566
21780.0 84984.20049773238
21790.0 87843.55979829413
21800.0 86927.32972765424
21810.0 89811.31421777054
21820.0 86263.9206114863
21830.0 87342.11380016622
21840.0 87799.62478008811
21850.0 88355.88456550139
21860.0 87511.88212632749
21870.0 87614.2584739363
21880.0 88377.18061418479
21890.0 87573.00458544634
21900.0 86128.58800294773
21910.0 88341.40225020079
21920.0 87219.69027210119
21930.0 87099.55805071961
21940.0 87619.37660588481
21950.0 88310.98792303159
21960.0 88540.4410182927
21970.0 87247.27888184553
21980.0 88326.65350137299
21990.0 88083.42686813534
22000.0 87962.56533718575
22010.0 87093.52657395082
22020.0 87220.92087823091
22030.0 85378.95895951915
22040.0 86756.98078835235
22050.0 81658.46436995303
22060.0 75155.98170382695
22070.0 85994.97678018961
22080.0 77512.26862096216
22090.0 84324.12419525524
22100.0 86516.49652287111
22110.0 87073.97444970992
22120.0 87947.49953308761
22130.0 87128.04521303154
22140.0 88109.94163626214
22150.0 87037.82979858767
22160.0 87081.48568787576
22170.0 86464.41004671776
22180.0 88273.537678736
22190.0 85655.81878422361
22200.0 85688.03260036596
22210.0 84357.28113315863
22220.0 87977.48243312485
22230.0 85431.84143138138
22240.0 89254.20811052319
22250.0 88946.5000288153
22260.0 86243.41468961014
22270.0 84990.21607734499
22280.0 84810.24015783133
22290.0 86459.14896812954
22300.0 87414.52446488042
22310.0 86113.92872384473
22320.0 87209.06767530856
22330.0 85157.09261820103
22340.0 85516.80764504193
22350.0 85478.08181101103
22360.0 85770.01910329206
22370.0 87064.29307481105
22380.0 85484.12176540167
22390.0 87814.64915184656
22400.0 87618.9292325834
22410.0 85709.88599233524
22420.0 85239.84547434215
22430.0 86284.8296284766
22440.0 84278.67313120895
22450.0 88109.61962747644
22460.0 85916.90946517071
22470.0 86109.13793446562
22480.0 86835.21104384551
