#lam[Angstrom] flux[erg/cm2/s/A]
22490.0 4092.9648478429704
22500.0 3832.9074610022276
22510.0 4036.5955392213077
22520.0 3838.1308417318432
22530.0 3796.9903198828274
22540.0 4194.06641796821
22550.0 3762.246728048408
22560.0 3809.4898004106813
22570.0 3828.0896007832625
22580.0 4098.380750395727
22590.0 3799.337992327318
22600.0 3724.4232939905187
22610.0 3684.54330598931
22620.0 4063.607158264088
22630.0 3984.2238740160437
22640.0 3552.15974086678
22650.0 3895.0360193070433
22660.0 4031.685813487391
22670.0 3849.448495520187
22680.0 3645.623791895254
22690.0 3803.711570407063
22700.0 3901.000818610039
22710.0 3791.5324336748386
22720.0 3588.068965171548
22730.0 3900.2124233446675
22740.0 3812.419267646096
22750.0 3621.1618298105195
22760.0 3753.6872595976038
22770.0 3721.3726588343598
22780.0 3563.4699309018465
22790.0 3799.715680105579
22800.0 3633.4522748515974
22810.0 3708.695184082193
22820.0 3480.231412878342
22830.0 3521.968413076858
22840.0 3611.351671136104
22850.0 3528.8861265090227
22860.0 3434.1907055656393
22870.0 3558.5461376991493
22880.0 3521.2462103458624
22890.0 3372.9645649119866
22900.0 3341.5394911183703
22910.0 3464.3078570140606
22920.0 3275.0907915043604
22930.0 3301.678324826622
22940.0 3353.4596721653415
22950.0 3327.384599410416
22960.0 3295.5336088723116
22970.0 3405.0418474099592
22980.0 3259.3401270386357
22990.0 3499.379956505214
23000.0 3334.8907009982013
23010.0 3597.896523113385
23020.0 3356.71979696768
23030.0 3365.2041844230926
23040.0 3427.035634124543
23050.0 3612.971834458044
23060.0 3569.5729570673
23070.0 3708.755215982474
23080.0 3763.5898972314353
23090.0 3816.0241764029033
23100.0 4005.468963700552
23110.0 3868.6303126670814
23120.0 3750.3636076074104
23130.0 3887.752424877955
23140.0 3825.011237112176
23150.0 3904.108940194037
23160.0 3155.1357104542835
23170.0 3115.0291372268734
23180.0 3203.3632452398087
23190.0 3091.1282695197897
23200.0 3130.43194780919
23210.0 3192.4410828858936
23220.0 3261.8586636225127
23230.0 3152.609710776204
23240.0 2999.713860415909
23250.0 2970.525507154539
23260.0 3067.8698858607404
23270.0 3085.7308350729663
23280.0 2953.225201100281
23290.0 3110.481464277815
23300.0 3014.5750789966414
23310.0 3038.1503581187717
23320.0 3205.166427714871
23330.0 3034.5084508898917
23340.0 2969.100032378433
23350.0 3098.783882559592
23360.0 3104.176507783357
23370.0 3176.924981033173
23380.0 3107.0387030488314
23390.0 3036.4235999531847
23400.0 3211.142147755004
23410.0 3070.997396944102
23420.0 3340.9853827933207
23430.0 3002.194212524738
23440.0 3254.3155481239505
23450.0 3056.0261383692123
23460.0 3211.1408815862314
23470.0 3249.349490969442
23480.0 3067.747320978613
23490.0 3241.9900012132425
23500.0 3106.164794108089
23510.0 3141.9069358262673
23520.0 3289.129014293603
23530.0 3251.7767742057563
23540.0 3218.639236320627
23550.0 3098.763883266036
23560.0 3394.077568329627
23570.0 3431.615585201749
23580.0 3071.384194919784
23590.0 3325.770093771067
23600.0 3598.408852216502
23610.0 3238.5488555583324
23620.0 3402.4869878728728
23630.0 3394.450835468867
23640.0 3476.330270332429
23650.0 3539.390278892246
23660.0 3419.668979135522
23670.0 3262.3181952082423
23680.0 3706.2658912594425
23690.0 3313.7589446970333
23700.0 2686.4164040528094
23710.0 2855.9565710114307
23720.0 2910.519414014073
23730.0 3149.355026957717
23740.0 3112.0502554576296
23750.0 3101.4411555802517
23760.0 3202.815240526616
23770.0 3032.889092183307
23780.0 2949.071318693396
23790.0 3079.8378441737723
23800.0 2939.2683908482422
23810.0 2991.924616582034
23820.0 2975.860492197674
23830.0 2877.8727705641077
23840.0 3042.471388533357
23850.0 3246.3923063870916
23860.0 3102.086718908483
23870.0 3271.3142599119014
23880.0 3368.1480484481976
23890.0 3234.1020077483163
23900.0 3238.354480374251
23910.0 3150.018113645066
23920.0 3203.366431916406
23930.0 3217.3333034541097
23940.0 3205.761866304835
23950.0 3328.4759653348665
23960.0 3271.6589283829117
23970.0 3267.4947391964392
23980.0 3422.8841502835157
23990.0 3584.798374179415
24000.0 3153.0020610008405
24010.0 3499.6102453865115
24020.0 3589.594715867449
24030.0 3328.3630575706447
24040.0 3663.2391148227507
24050.0 3519.7960744813827
24060.0 3545.673997037621
24070.0 3444.017609678896
24080.0 3475.5253112638215
24090.0 3476.5834751265065
24100.0 3273.9373242343336
24110.0 3792.8247309050676
24120.0 3681.0401815974737
24130.0 3318.665200949489
24140.0 3579.2039878659502
24150.0 3628.5663909960003
24160.0 3421.5751880300413
24170.0 3500.5475411610637
24180.0 3481.493252490204
24190.0 3370.722091626598
24200.0 3847.0370398069463
24210.0 3854.6481137189394
24220.0 3297.600229578693
24230.0 3390.1062579345717
24240.0 3608.7739667418127
24250.0 3451.2876742678254
24260.0 3547.6416674298525
24270.0 3443.5822410144483
24280.0 3517.126869258035
24290.0 3722.5622073461986
24300.0 3709.8767879589223
24310.0 3716.813920417896
24320.0 3815.669262642576
24330.0 3451.187366801664
24340.0 3853.366812079241
24350.0 3334.4432890516764
24360.0 3315.2126607136634
24370.0 3416.6336960557574
24380.0 3853.1810694332526
24390.0 3868.882059144175
24400.0 3458.8197352466113
24410.0 3706.197492378327
24420.0 3620.598128094626
24430.0 3832.220539248535
24440.0 3740.3914673872127
24450.0 3708.400782918755
24460.0 3939.692626426323
24470.0 3430.264206179887
24480.0 3749.27587647327
24490.0 3747.024740936318
24500.0 3800.7421027391315
24510.0 3796.3098393187406
24520.0 3918.492452203272
24530.0 3714.6698114196324
24540.0 3710.243314375626
24550.0 3878.5387249757096
24560.0 3906.8629571527563
24570.0 3876.46182514371
24580.0 3722.228228127725
24590.0 3637.2014462217353
24600.0 4040.581615648569
24610.0 3753.3977641782285
24620.0 3982.9543654392364
24630.0 4168.164861997752
24640.0 4070.1119391834072
24650.0 4003.4448164208225
24660.0 4228.312629012631
24670.0 3674.3647733902217
24680.0 3552.0535878101073
24690.0 3844.533946073032
24700.0 4195.063571298934
24710.0 3795.202521789735
24720.0 4193.881297206735
24730.0 3915.411312185742
24740.0 3971.2390477626595
24750.0 3739.832487718204
24760.0 4327.0287241831065
24770.0 4146.769894661453
24780.0 3855.8150798519
24790.0 3695.165267557297
24800.0 4229.582446415689
24810.0 3999.1440022050206
24820.0 3828.1881511826946
24830.0 3930.3111781957377
24840.0 4360.234395868296
24850.0 4535.169540716079
24860.0 4243.8749193048625
24870.0 4095.776671261713
24880.0 4042.1299676262383
24890.0 3583.517687329546
24900.0 3608.8981282992713
24910.0 3922.3159469326483
24920.0 4489.1522245902215
24930.0 3971.989307303552
24940.0 4324.94897452127
24950.0 4490.010751905848
24960.0 4079.7024406467917
24970.0 3919.4449759270365
24980.0 4183.995738990081
24990.0 4060.6914531829098
