#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 131201.1665575115
11550.0 140051.8701733642
11560.0 141856.0553918102
11570.0 143907.4506423799
11580.0 144899.7348648701
11590.0 133614.20904853498
11600.0 137546.71569485078
11610.0 124099.30630548538
11620.0 134837.6974484967
11630.0 140175.8463927866
11640.0 129981.64935103784
11650.0 131434.54569233718
11660.0 128581.58943237597
11670.0 125859.86257232566
11680.0 92327.92114119456
11690.0 41840.886711024104
11700.0 90607.8983808438
11710.0 118543.80704809973
11720.0 126687.48851064211
11730.0 125222.35336551315
11740.0 115768.19198316165
11750.0 103862.375948911
11760.0 81927.45567262048
11770.0 34782.414804066764
11780.0 61810.47688383758
11790.0 99864.21277517617
11800.0 113051.48731130519
11810.0 117091.25197789718
11820.0 122605.82827483467
11830.0 123159.75233492696
11840.0 130378.82199948699
11850.0 126771.98551379467
11860.0 138741.62369934536
11870.0 142717.00553212405
11880.0 109908.44896408988
11890.0 128282.34440148012
11900.0 144167.45926200203
11910.0 138160.84396920787
11920.0 144853.7442659292
11930.0 145159.60604275163
11940.0 133353.59833445124
11950.0 127460.16029485574
11960.0 127542.11815686047
11970.0 103752.60822123867
11980.0 121018.0553161351
11990.0 118826.82038872749
12000.0 126618.72248106005
12010.0 129653.33181313559
12020.0 132217.73617313642
12030.0 124285.83365257729
12040.0 142615.74258807587
12050.0 135415.5358496503
12060.0 149506.06652034633
12070.0 134350.2362694627
12080.0 147235.3300507085
12090.0 132775.53096210904
12100.0 144617.86425610346
12110.0 125711.96793401889
12120.0 144749.48795002056
12130.0 134513.608048805
12140.0 151762.29146276793
12150.0 155693.3538896702
12160.0 139156.1975356733
12170.0 159011.53247173715
12180.0 149627.9156052129
12190.0 149947.7398342882
12200.0 137148.63633376796
12210.0 144112.41394448504
12220.0 143880.29180917857
12230.0 148638.42291099732
12240.0 148842.37717172227
12250.0 157138.1528789897
12260.0 155000.9255092068
12270.0 149917.75347048536
12280.0 162394.97551736629
12290.0 149770.34690714508
12300.0 156552.35230076677
12310.0 152816.99389301572
12320.0 149464.64121902606
12330.0 146831.73855311042
12340.0 150429.02453194733
12350.0 155771.4715831755
12360.0 146636.66680534565
12370.0 148679.00806137297
12380.0 163205.6213378741
12390.0 135980.14989532114
12400.0 135729.4152928487
12410.0 126522.5346965088
12420.0 112118.27197529764
12430.0 67938.08610634666
12440.0 106795.99539559986
12450.0 140111.03553960985
12460.0 141096.21977329496
12470.0 141480.80702035662
12480.0 140488.39226761766
12490.0 143755.1983563272
12500.0 135017.4691996398
12510.0 117506.53154632276
12520.0 57752.410514111754
12530.0 101815.55441593177
12540.0 131517.68723493852
12550.0 139143.05487975586
12560.0 145571.77650072103
12570.0 147093.29369036513
12580.0 152009.55027412367
12590.0 138788.4744446165
12600.0 154834.03645775505
12610.0 153610.35531833093
12620.0 146964.3209878319
12630.0 146979.0593586215
12640.0 136252.63876829032
12650.0 151716.96668555198
12660.0 154770.3782542385
12670.0 148838.73361863193
12680.0 155812.81263928133
12690.0 156543.42949803357
12700.0 146728.00785951962
12710.0 156496.86427927206
12720.0 163563.6743804941
12730.0 156870.55820167964
12740.0 143255.42768025203
12750.0 147334.82155458152
12760.0 161050.6017780512
12770.0 156305.28534553366
12780.0 148452.38256206983
12790.0 161565.51350576954
12800.0 154252.78298655018
12810.0 156141.69616687472
12820.0 154419.11979616838
12830.0 152925.3161469227
12840.0 151483.04289494597
12850.0 153613.91819935577
12860.0 136171.07500486274
12870.0 152681.70429577027
12880.0 149211.32083012888
12890.0 148192.30681055973
12900.0 137856.83507900062
12910.0 139315.10087373413
12920.0 150367.8081683055
12930.0 147799.32395556523
12940.0 152066.63835332912
12950.0 147145.3394488392
12960.0 154555.32752574145
12970.0 151702.43234130513
12980.0 156830.89066512947
12990.0 146802.04737937986
13000.0 158060.8025935047
13010.0 147949.7067314921
13020.0 157962.64336979372
13030.0 157319.79385858163
13040.0 160194.16278230428
13050.0 155174.67016016002
13060.0 154394.1308514867
13070.0 150834.99597050674
13080.0 149382.78046955809
13090.0 143487.92734009455
13100.0 157122.5505425571
13110.0 153857.77691172776
13120.0 139768.22761238122
13130.0 137704.87456514646
13140.0 147263.0335844711
13150.0 141975.17138454065
13160.0 152449.8353498208
13170.0 154566.79263212686
13180.0 148314.06317374724
13190.0 155303.9769855425
13200.0 148265.56408553096
13210.0 143929.9264664403
13220.0 147147.88307788354
13230.0 144450.3499173324
13240.0 145984.91803051304
13250.0 132915.9843777995
13260.0 144726.36590139335
13270.0 130273.75167112591
13280.0 142351.0294599888
13290.0 123701.70953228118
13300.0 131465.0935311686
13310.0 115237.75115471514
13320.0 83115.08838233982
13330.0 116529.49524425727
13340.0 78819.25856610513
13350.0 62167.36153696875
13360.0 71245.07453502994
13370.0 63034.249560214535
13380.0 70028.4898522482
13390.0 79156.00718090728
13400.0 69976.22862580903
13410.0 77240.50064165943
13420.0 64145.42557696352
13430.0 64014.35890491819
13440.0 58267.113659918774
13450.0 76578.6858867355
13460.0 68026.39681318913
13470.0 66214.07237033745
13480.0 63229.73152329662
13490.0 76668.21418276087
13500.0 48530.49681631732
13510.0 69214.68517112406
13520.0 60832.08205545096
13530.0 68602.26520085846
13540.0 50366.36987288978
13550.0 59021.63980369794
13560.0 70329.01348877717
13570.0 58497.29304452532
13580.0 62929.40657720205
13590.0 59391.50261417876
13600.0 75614.37174242608
13610.0 58823.70440980163
13620.0 56276.21991871842
13630.0 75148.06373064185
13640.0 62188.98692557062
13650.0 72614.22231784476
13660.0 68339.5286136154
13670.0 72895.23079582592
13680.0 64552.97751289552
13690.0 70456.33972600418
13700.0 70656.78150522088
13710.0 57555.91997455496
13720.0 74785.10365216785
13730.0 69431.02841401358
13740.0 69964.76153954999
13750.0 72444.46936153108
13760.0 70257.20084790926
13770.0 76627.24507045466
13780.0 71374.9605929502
13790.0 79988.1009032769
13800.0 75016.68023414246
13810.0 83753.46073482819
13820.0 58597.54127584118
13830.0 70290.67013218756
13840.0 79320.59029516084
13850.0 71241.1494279694
13860.0 68020.21717771182
13870.0 82235.29731669294
13880.0 63602.85850259553
13890.0 78106.45779342136
13900.0 60981.82371510082
13910.0 62703.76932482748
13920.0 57341.10689611964
13930.0 71704.79123019971
13940.0 66044.64679097265
13950.0 56824.5289977263
13960.0 69274.57050938312
13970.0 59835.566314642136
13980.0 54021.06605612622
13990.0 64136.64399784908
14000.0 58378.03517349652
14010.0 59653.35144917978
14020.0 67490.2609614077
14030.0 69227.71358972439
14040.0 61387.150683535525
14050.0 60400.186864479576
14060.0 71614.74809159033
14070.0 54691.66038531187
14080.0 62436.38319744081
14090.0 52703.86928701093
14100.0 57944.22431289118
14110.0 58319.110715808754
14120.0 50661.4256526255
14130.0 65333.888756002154
14140.0 47586.407383899605
14150.0 63005.19537003528
14160.0 61589.46368792108
14170.0 46510.98133069427
14180.0 57112.65330708432
14190.0 47716.24748674762
14200.0 55534.731272840916
14210.0 61515.99032328075
14220.0 54507.59835607953
14230.0 50782.13912798487
14240.0 53142.45509241807
14250.0 51748.31275556596
14260.0 51969.423360746245
14270.0 54505.43247255022
14280.0 46167.51878737448
14290.0 51077.16042565163
14300.0 67594.78483797447
14310.0 53707.4497038088
14320.0 52663.487024066046
14330.0 55593.459572499036
14340.0 49068.32979629535
14350.0 58205.20259418248
14360.0 56612.14639033033
14370.0 61942.10502807968
14380.0 60416.809122936225
14390.0 46314.93815956692
14400.0 62321.02583971286
14410.0 48868.32256963906
14420.0 55776.28438661386
14430.0 71245.19425454387
14440.0 55068.7982349267
14450.0 48222.20996633113
14460.0 60286.61946946602
14470.0 53535.87289995995
14480.0 60940.74919866559
14490.0 67525.36751140747
14500.0 49407.06920925513
14510.0 63270.41425360724
14520.0 69377.19125420458
14530.0 59016.56083494371
14540.0 59186.70654291104
14550.0 67376.78125988251
14560.0 55612.56800545762
14570.0 57385.40768563967
14580.0 73680.53388001893
14590.0 69445.95272586642
14600.0 64396.60820340243
14610.0 61652.196161788015
14620.0 55600.47881564515
14630.0 55134.027182445665
14640.0 68106.92072495844
14650.0 70877.06548764522
14660.0 64842.674940457684
14670.0 61129.017439911986
14680.0 53361.81295493919
14690.0 55908.99098771764
14700.0 61698.20969860169
14710.0 64203.13106353381
14720.0 67780.93908609993
14730.0 66203.72126151255
14740.0 55552.42716045233
14750.0 58512.192103299836
14760.0 62071.520237218625
14770.0 63745.67600354614
14780.0 72818.62689622733
14790.0 63086.86139723252
14800.0 59676.70949938434
14810.0 62573.03075076922
14820.0 61154.00711407721
14830.0 69008.81855321994
14840.0 65949.20606950248
14850.0 62576.96319284526
14860.0 71294.89488729501
14870.0 64908.61567202642
14880.0 61106.299550655545
14890.0 64572.11561180201
14900.0 62296.12042607465
14910.0 72427.58296853109
14920.0 64375.69704840603
14930.0 70860.72567525918
14940.0 62682.39332864061
14950.0 63066.96850738423
14960.0 64987.56521390199
14970.0 71614.63473520131
14980.0 73105.02072221291
14990.0 67294.39497348483
15000.0 66997.90173692138
15010.0 66049.40299800367
15020.0 65037.98776641786
15030.0 69825.66449523898
15040.0 75521.0977445494
15050.0 71825.61313617336
15060.0 70942.44038987476
15070.0 69043.1289599649
15080.0 66089.07639577804
15090.0 78018.33861913077
15100.0 68916.34767093624
15110.0 70836.1310415267
15120.0 75327.94720012136
15130.0 65814.60550942978
15140.0 82819.71871705419
15150.0 77000.6613646338
15160.0 66291.75042454136
15170.0 58016.77291233706
15180.0 75109.46327395792
15190.0 75052.50844899389
15200.0 74571.97746697806
15210.0 82989.28543035549
15220.0 73060.64735617832
15230.0 86019.16631426752
15240.0 73284.56576491325
15250.0 75092.77419728102
15260.0 71184.92461136573
15270.0 76852.00801121026
15280.0 77146.48520695699
15290.0 81186.5066915636
15300.0 80891.44851506043
15310.0 81115.87922682185
15320.0 65964.01771377299
15330.0 81918.92456128409
15340.0 83854.6182597762
15350.0 78105.07634463988
15360.0 81937.92516990089
15370.0 81906.55086230593
15380.0 82076.05033590451
15390.0 82995.27907506909
15400.0 77886.82456417601
15410.0 83577.20181763283
15420.0 78226.67333232153
15430.0 81919.56308880802
15440.0 80224.85116063632
15450.0 88547.0864691911
15460.0 87455.59758297223
15470.0 79290.23844669342
15480.0 85766.42706276146
15490.0 87113.21545041724
15500.0 80154.63982915429
15510.0 85304.17530318475
15520.0 90683.85874909846
15530.0 84692.17242448806
15540.0 87299.06484499185
15550.0 87814.8929456755
15560.0 88721.10126863264
15570.0 83015.79230182021
15580.0 82963.49321881493
15590.0 89696.9771712186
15600.0 86076.27248578012
15610.0 86248.56199495363
15620.0 90810.3737540397
15630.0 89992.74514760586
15640.0 90425.90023699269
15650.0 82523.2625366178
15660.0 89145.93495471212
15670.0 96598.8031030093
15680.0 95783.23688421972
15690.0 88810.65933838818
15700.0 91438.34645589747
15710.0 93226.7187066734
15720.0 90559.87161235983
15730.0 92511.87961425501
15740.0 97547.54068773428
15750.0 93829.22430086527
15760.0 93478.99653283802
15770.0 95583.00738605726
15780.0 91950.97986896374
15790.0 97449.6779417835
15800.0 91357.13712267157
15810.0 96019.15343018669
15820.0 97820.13703566052
15830.0 96910.47776900468
15840.0 93117.95908630906
15850.0 96544.34202845779
15860.0 98052.15252570053
15870.0 100673.67509366665
15880.0 100573.94476724962
15890.0 98419.99947609965
15900.0 96468.92462792645
15910.0 98822.14975367814
15920.0 99498.20991046896
15930.0 97964.8996019095
15940.0 98904.31878710516
15950.0 102827.46547087205
15960.0 103077.86819528296
15970.0 98392.32045189379
15980.0 101116.2275590443
15990.0 98546.4542500955
16000.0 100805.88249261545
16010.0 104259.82721326065
16020.0 100711.52893850514
16030.0 104444.92419837866
16040.0 98576.79594360094
16050.0 102304.88247500738
16060.0 102056.06438597242
16070.0 105806.61306512417
16080.0 103966.99526808529
16090.0 103250.22093954502
16100.0 102487.98811318139
16110.0 103345.87376374762
16120.0 103903.14292007886
16130.0 101958.53694436408
16140.0 105299.68960817042
16150.0 103359.13217601443
16160.0 105906.28421718563
16170.0 108633.70169317554
16180.0 105395.11314485467
16190.0 100938.60654700843
16200.0 104153.87090685089
16210.0 103004.9951043793
16220.0 107242.48444792711
16230.0 107237.99514121043
16240.0 106975.50125851805
16250.0 104942.46479978935
16260.0 105734.06773378087
16270.0 108070.44511225508
16280.0 107217.26890027197
16290.0 106836.03009184652
16300.0 107171.47909160782
16310.0 107971.09371078871
16320.0 103578.0391321493
16330.0 110935.70446068545
16340.0 106440.52419874544
16350.0 107716.55332957015
16360.0 106804.10584228455
16370.0 111314.3787320789
16380.0 108604.85554333073
16390.0 108012.50967185332
16400.0 109266.97869657254
16410.0 105986.92511519555
16420.0 107037.3278892659
16430.0 109030.91201998696
16440.0 110323.0445145756
16450.0 110699.67037542175
16460.0 108501.5600273265
16470.0 111510.27415385023
16480.0 111302.57705699603
16490.0 106679.58381558895
16500.0 108037.76140435776
16510.0 108795.54283653482
16520.0 109617.07309170652
16530.0 110368.1866698436
16540.0 108713.01046131027
16550.0 110132.10872790481
16560.0 111859.61115491058
16570.0 110134.318882042
16580.0 110346.32590568431
16590.0 108365.2622053952
16600.0 108431.42880163497
16610.0 108933.47570880674
16620.0 107275.64121010769
16630.0 111519.20849302584
16640.0 110208.38438571915
16650.0 112814.89558214824
16660.0 110882.55806544892
16670.0 107370.8528164232
16680.0 110329.65885666422
16690.0 110329.07816096605
16700.0 109696.63775695492
16710.0 109310.42075618872
16720.0 109135.61370619274
16730.0 110817.44109068475
16740.0 109285.76872720021
16750.0 111539.37759649089
16760.0 110026.10173461902
16770.0 108704.73912479941
16780.0 111113.2827477056
16790.0 109883.49520163468
16800.0 111017.93273153971
16810.0 110078.10407441531
16820.0 109836.39163804312
16830.0 110167.92142723437
16840.0 109179.04447080567
16850.0 109008.7337038745
16860.0 108728.50316609237
16870.0 108428.32583823483
16880.0 105312.51702456664
16890.0 105873.33201074437
16900.0 109686.10344498191
16910.0 109610.70207949006
16920.0 100078.54288062586
16930.0 109050.57284838265
16940.0 103696.99998517048
16950.0 104749.57127294062
16960.0 102974.00454289198
16970.0 97573.9293146472
16980.0 105008.31904452934
16990.0 99735.12396988919
17000.0 100152.89255223052
17010.0 102739.6338192647
17020.0 102812.86075411734
17030.0 100670.19386520854
17040.0 97258.01812126649
17050.0 97396.5361175651
17060.0 98958.38960437947
17070.0 98126.15986029009
17080.0 88007.57672391883
17090.0 99135.24624090728
17100.0 97347.96992212565
17110.0 87571.4232423033
17120.0 90746.91368460057
17130.0 89902.79452557342
17140.0 84898.60550410626
17150.0 89130.45085125497
17160.0 85557.5528205288
17170.0 86031.44092753856
17180.0 78379.05615669984
17190.0 79321.44949232078
17200.0 89213.2889464702
17210.0 81557.18950587003
17220.0 85965.45829276604
17230.0 76561.7783396905
17240.0 87412.75558281966
17250.0 90702.953907161
17260.0 71397.38731996578
17270.0 77122.47732479773
17280.0 79701.38389644983
17290.0 75148.60401684738
17300.0 89031.63908264828
17310.0 71470.50352713616
17320.0 70651.99492185067
17330.0 81317.59636289337
17340.0 71384.46289358298
17350.0 71797.66249951028
17360.0 72304.8421529844
17370.0 72526.549905717
17380.0 71212.42870720435
17390.0 73201.62662356826
17400.0 63973.34166144517
17410.0 66983.89730094417
17420.0 72550.81550122892
17430.0 70528.16475146363
17440.0 65544.85305048087
17450.0 67581.2724054474
17460.0 64198.864785129845
17470.0 63372.315209946486
17480.0 71430.6813922883
17490.0 65452.801169604434
17500.0 54692.43319361783
17510.0 64752.50120507146
17520.0 68845.31876044089
17530.0 65151.30632489152
17540.0 58311.06039838827
17550.0 58031.218977370634
17560.0 49777.6408577795
17570.0 60702.46057163298
17580.0 51568.92960497395
17590.0 63775.343141377314
17600.0 58498.35067601113
17610.0 65468.65771969548
17620.0 46339.79624961017
17630.0 61482.12825973513
17640.0 53104.21978733762
17650.0 60048.15118643455
17660.0 65020.947933125004
17670.0 49024.90423207595
17680.0 41453.02303287812
17690.0 59457.44591507534
17700.0 56550.963764238586
17710.0 50648.998802028764
17720.0 44211.45882723422
17730.0 54202.803418232514
17740.0 54260.03532640542
17750.0 48193.13923546587
17760.0 42319.67533097732
17770.0 51554.740920585195
17780.0 52990.39372960522
17790.0 43076.793201965265
17800.0 59195.74423529351
17810.0 37948.712693507456
17820.0 46080.45001986969
17830.0 52482.43823978843
17840.0 45550.9235266505
17850.0 40285.407379382996
17860.0 44098.198476223915
17870.0 38462.64402440651
17880.0 45458.32652273482
17890.0 54787.37133510568
17900.0 45240.471060331234
17910.0 37334.53954531762
17920.0 43189.79698799352
17930.0 43722.31321256031
17940.0 43880.91967436795
17950.0 48169.95448512043
17960.0 34870.90688465523
17970.0 48738.39500307494
17980.0 55165.13343192581
17990.0 37162.730674825114
18000.0 37557.50346494019
18010.0 35975.473045635605
18020.0 37605.123466185796
18030.0 42209.40904604266
18040.0 47129.60232067603
18050.0 38072.39087329981
18060.0 41741.7176267445
18070.0 36417.729344941865
18080.0 38385.99065313207
18090.0 47938.077221255764
18100.0 38147.568682125304
18110.0 40047.889167543675
18120.0 29823.996637314613
18130.0 49014.248189861064
18140.0 51773.87261074677
18150.0 38053.5708035947
18160.0 46561.513757576264
18170.0 36050.96997269371
18180.0 35523.56026097534
18190.0 40219.30447067653
18200.0 36799.83215707022
18210.0 35380.02014925637
18220.0 31400.61939895471
18230.0 55363.44250018053
18240.0 48520.8783481065
18250.0 43922.16156556198
18260.0 33277.31592853145
18270.0 34216.947443035
18280.0 42396.120217953474
18290.0 48622.52389526791
18300.0 38048.19823663201
18310.0 41125.58150064048
18320.0 32454.998424574052
18330.0 42503.88867478471
18340.0 40594.93596326798
18350.0 38513.690187623266
18360.0 41364.37342140019
18370.0 33403.52110823361
18380.0 44452.92140379607
18390.0 31314.629104316668
18400.0 41395.56005515879
18410.0 46263.08782140681
18420.0 32280.449004310984
18430.0 34738.884972571504
18440.0 32186.095885118706
18450.0 38171.342004697195
18460.0 36949.7215477672
18470.0 32536.509212487184
18480.0 28217.450509156337
18490.0 37085.78190199885
18500.0 33621.86296577789
18510.0 41628.27903055454
18520.0 40443.109355423614
18530.0 28588.762886124958
18540.0 32502.82958414784
18550.0 40313.39015548222
18560.0 28939.21264699888
18570.0 29298.86777013725
18580.0 29448.091412211666
18590.0 28745.96262401975
18600.0 26717.81964165281
18610.0 30326.88497538458
18620.0 34689.340426452436
18630.0 35184.90959484431
18640.0 30352.607103408303
18650.0 27655.28212565437
18660.0 38121.049990796215
18670.0 32270.43068525284
18680.0 32057.573041618525
18690.0 40205.62876448438
18700.0 35820.81533877741
18710.0 32322.90788989283
18720.0 35531.505576457785
18730.0 27991.057408011155
18740.0 38935.46628312768
18750.0 37663.63831698286
18760.0 32178.951185783484
18770.0 33086.7838030147
18780.0 32003.66086928498
18790.0 34337.421290754326
18800.0 37554.97212396694
18810.0 32129.573818240355
18820.0 41717.70504039966
18830.0 45164.342618336195
18840.0 35057.556590031134
18850.0 31479.150615392675
18860.0 38942.9503400692
18870.0 42171.625400294586
18880.0 36168.916563617066
18890.0 39172.61017360462
18900.0 37833.52788257745
18910.0 34055.046715934746
18920.0 30453.33715227516
18930.0 38903.52189540242
18940.0 34979.39671377609
18950.0 43461.07982159859
18960.0 37568.76215103835
18970.0 38636.31748262255
18980.0 32876.52943451681
18990.0 43427.77328274937
19000.0 43424.41054467298
19010.0 37068.98838336874
19020.0 41796.09730630194
19030.0 38298.16295806267
19040.0 43002.7463133882
19050.0 37120.14600233152
19060.0 32045.02890665298
19070.0 40962.08480577143
19080.0 45095.910686344876
19090.0 41740.41527278299
19100.0 38708.2700392138
19110.0 30833.35559397272
19120.0 43176.22177263718
19130.0 39736.40294445858
19140.0 42459.70346952952
19150.0 44575.21616164063
19160.0 32821.83472880854
19170.0 40777.81758464952
19180.0 42638.52530173979
19190.0 38727.768498118276
19200.0 33951.38066799536
19210.0 39445.460220060944
19220.0 39557.68839600824
19230.0 39482.05430839995
19240.0 33686.40814600233
19250.0 42833.096672746884
19260.0 35026.13624449827
19270.0 42534.649173663514
19280.0 40637.862867302756
19290.0 39017.0834235162
19300.0 34176.175229558314
19310.0 27747.028200676967
19320.0 36798.79292727966
19330.0 35891.87934432013
19340.0 40000.910875383204
19350.0 38815.655883034604
19360.0 37135.27360855468
19370.0 40330.02138100585
19380.0 33388.752277186126
19390.0 29872.63542160535
19400.0 30712.732215384134
19410.0 32007.50794754944
19420.0 41116.286458198745
19430.0 33360.57108813979
19440.0 32775.73945442883
19450.0 28840.652541544358
19460.0 36879.03764649068
19470.0 36125.39915819384
19480.0 30496.444410341737
19490.0 34973.484869004205
19500.0 33656.08145296144
19510.0 32534.40909917497
19520.0 36325.411157106304
19530.0 34891.077908188745
19540.0 33559.85072026142
19550.0 27574.33780905942
19560.0 33559.65474787874
19570.0 41088.33255381843
19580.0 37703.306476608035
19590.0 35885.34691351045
19600.0 30112.221443698018
19610.0 32884.788726653234
19620.0 37079.21002581083
19630.0 29326.66078085367
19640.0 37122.38353688608
19650.0 35287.27849512083
19660.0 38250.743647008196
19670.0 32242.361216349906
19680.0 33886.84926541202
19690.0 37288.71252002302
19700.0 37357.79074807723
19710.0 30933.561249153485
19720.0 40610.17821296262
19730.0 30212.900558768775
19740.0 33952.377503388336
19750.0 26446.84872699509
19760.0 30432.48372861715
19770.0 30652.41991560818
19780.0 28162.092693233553
19790.0 31532.105036489225
19800.0 29709.097804528155
19810.0 31557.452022316866
19820.0 30123.060064770158
19830.0 33957.025985472625
19840.0 33644.711165689
19850.0 33882.37882932115
19860.0 30364.514062322618
19870.0 35563.52236924787
19880.0 32129.772384584776
19890.0 28255.717622176322
19900.0 26848.48567230816
19910.0 31021.15713311445
19920.0 34485.21884768273
19930.0 38214.82943330086
19940.0 31814.545875881486
19950.0 31019.12817217817
19960.0 38649.68463375861
19970.0 26378.512647263826
19980.0 34960.94042482049
19990.0 30634.309847812376
20010.0 34868.76182431136
20020.0 33578.713762304
20030.0 35641.29525474735
20040.0 34348.82430583688
20050.0 34539.0153969466
20060.0 32204.755546950757
20070.0 35026.29422242096
20080.0 32060.956956657366
20090.0 30225.491435842152
20100.0 30502.913574988906
20110.0 34356.25539229415
20120.0 34028.060768102994
20130.0 31811.363682744086
20140.0 39323.84312727352
20150.0 33285.066107015715
20160.0 31512.004614870948
20170.0 32644.918649374777
20180.0 34925.50971812902
20190.0 29129.33450055669
20200.0 32024.66303009769
20210.0 41234.34608864682
20220.0 34226.643784935855
20230.0 36708.35250150358
20240.0 38305.874751355994
20250.0 32987.48451498989
20260.0 31369.26579640534
20270.0 32006.64660748346
20280.0 36908.161933795884
20290.0 32816.81278039164
20300.0 31297.2313773025
20310.0 36854.76450031078
20320.0 38539.78539298907
20330.0 35860.0387972885
20340.0 36110.00020420772
20350.0 32446.40262624525
20360.0 37911.85406182419
20370.0 38135.76200699386
20380.0 37118.207946232455
20390.0 32464.722394574448
20400.0 35709.67185707681
20410.0 36199.94739225572
20420.0 40714.6862031886
20430.0 35165.61460316526
20440.0 32903.95299913358
20450.0 33820.16688472285
20460.0 37904.47927292023
20470.0 40711.75916047384
20480.0 34891.23853296605
20490.0 32114.392397119776
20500.0 39407.38126400234
20510.0 40243.36560801578
20520.0 36003.127808101395
20530.0 37101.44498279918
20540.0 33092.74713653337
20550.0 36119.714290468546
20560.0 40019.088407203206
20570.0 39821.77199972808
20580.0 42537.022071539366
20590.0 39381.70362826179
20600.0 37214.40464959405
20610.0 38825.5088695411
20620.0 37354.66697310802
20630.0 33702.04477239527
20640.0 35777.31453869564
20650.0 38338.03428246509
20660.0 41617.91299456007
20670.0 38021.22668389987
20680.0 40951.99583735507
20690.0 37521.72796984618
20700.0 44412.74256839551
20710.0 36432.530635396106
20720.0 39055.83906233977
20730.0 37009.7404688124
20740.0 40243.42085576645
20750.0 39546.88318495789
20760.0 37292.477488738165
20770.0 41333.93574845622
20780.0 41228.90648348142
20790.0 40713.721159902845
20800.0 41831.4153008068
20810.0 37618.38341075738
20820.0 41114.7260802463
20830.0 39371.606130989596
20840.0 41447.15574114857
20850.0 39694.46230375678
20860.0 40999.01982616132
20870.0 39807.594281658974
20880.0 41803.30319851082
20890.0 38856.952552425275
20900.0 42741.2993573553
20910.0 42013.58410764793
20920.0 46018.60149836509
20930.0 39595.88524833921
20940.0 39940.49563525072
20950.0 43023.40297137473
20960.0 40777.05374203562
20970.0 40405.89796695551
20980.0 44610.622112936726
20990.0 39661.092708980425
21000.0 43124.59923450065
21010.0 43925.49470814781
21020.0 41822.61609865826
21030.0 42852.129727445244
21040.0 44079.92826360119
21050.0 41277.64951974653
21060.0 45025.80821368423
21070.0 42941.58883590776
21080.0 40104.78538471804
21090.0 44062.15286962849
21100.0 46048.22327381651
21110.0 40950.380610118824
21120.0 42659.35938661123
21130.0 46016.07791891783
21140.0 46486.22768140629
21150.0 44104.00821160149
21160.0 43683.63567789946
21170.0 40709.62755250167
21180.0 45079.6493575589
21190.0 43869.892576229264
21200.0 44320.927215246316
21210.0 44892.34976906244
21220.0 45583.768736966835
21230.0 43893.258134609416
21240.0 46793.678668432534
21250.0 45238.675142693566
21260.0 44928.89677467235
21270.0 43174.41531905185
21280.0 43035.92526788595
21290.0 43470.45413396401
21300.0 45046.93490352907
21310.0 46786.433583704704
21320.0 44916.07516629528
21330.0 46635.41815589712
21340.0 44695.60555776796
21350.0 47768.400854246
21360.0 45097.315064106195
21370.0 45380.37366579198
21380.0 44534.51017448406
21390.0 46329.856588837974
21400.0 42767.280897321994
21410.0 45631.21259668299
21420.0 43437.676702560086
21430.0 47739.843212306405
21440.0 48085.19860859328
21450.0 47902.82282940585
21460.0 47379.189091494525
21470.0 46879.40117219669
21480.0 45253.133644989335
21490.0 44836.405509990705
21500.0 44727.24877295774
21510.0 45995.600916333366
21520.0 45103.16894650562
21530.0 46651.07586419199
21540.0 46523.79468068975
21550.0 45860.26638047549
21560.0 45910.6218776722
21570.0 47685.59695397024
21580.0 47527.900331999124
21590.0 45636.16108068616
21600.0 45955.768209183196
21610.0 47842.60870908821
21620.0 45267.92558567598
21630.0 45715.39832379563
21640.0 47411.14043896079
21650.0 45344.57243044719
21660.0 47288.64878767771
21670.0 46259.55569514256
21680.0 48792.48983420237
21690.0 47821.027526989106
21700.0 45320.84509813092
21710.0 46356.37353346634
21720.0 45855.901344051446
21730.0 46513.31602456073
21740.0 46718.18357492392
21750.0 45871.50098981092
21760.0 44847.45026900919
21770.0 45990.04491767574
21780.0 45450.063740458965
21790.0 46208.690097415056
21800.0 45484.62511658872
21810.0 48053.75852050675
21820.0 45244.65177248755
21830.0 46134.90938731231
21840.0 46368.258363332185
21850.0 45533.99220699533
21860.0 45053.049904629734
21870.0 45619.63796138545
21880.0 46997.11587990866
21890.0 46082.67416928581
21900.0 46112.33068570752
21910.0 46761.346072376786
21920.0 45231.141812650305
21930.0 45165.01139833595
21940.0 45832.677338443464
21950.0 45971.085626385335
21960.0 46513.41176947809
21970.0 45104.98826328237
21980.0 45951.25560213967
21990.0 46614.489782089695
22000.0 45904.863433016726
22010.0 44973.72595194381
22020.0 45216.02992597226
22030.0 43623.06175468237
22040.0 45178.68092459297
22050.0 44199.86693812272
22060.0 42159.17929502608
22070.0 45401.78099084434
22080.0 42911.20953556436
22090.0 45395.6154151248
22100.0 44687.26963853343
22110.0 45194.42605974911
22120.0 45714.982073174135
22130.0 45105.1582832043
22140.0 45902.62783251497
22150.0 45264.82321918912
22160.0 44960.51543768584
22170.0 44545.22199582216
22180.0 45922.063384467874
22190.0 42577.7196145531
22200.0 43002.81516901622
22210.0 43334.02555061064
22220.0 45728.684567152995
22230.0 44742.46421762568
22240.0 46379.37099259343
22250.0 46587.48609048457
22260.0 43845.495527297346
22270.0 43577.97929593519
22280.0 43468.14088076413
22290.0 44604.1732987452
