#lam[Angstrom] flux[erg/cm2/s/A]
11720.0 398337.44965351233
11730.0 398451.68965655303
11740.0 397720.0539611606
11750.0 396457.05739483534
11760.0 395995.68469429686
11770.0 384539.06388987164
11780.0 378376.0236029264
11790.0 396648.91128021
11800.0 392928.28206234676
11810.0 393823.56683463586
11820.0 395779.0363338838
11830.0 379794.3106565948
11840.0 397328.19964547094
11850.0 394437.2962022039
11860.0 395038.15352694684
11870.0 396382.5759689047
11880.0 360923.5911151384
11890.0 387143.11136404536
11900.0 394777.3662760814
11910.0 389412.29700205644
11920.0 395595.541229927
11930.0 394713.72279881645
11940.0 391922.1866769472
11950.0 382586.4838246656
11960.0 385563.65470496035
11970.0 358680.1634583948
11980.0 387819.8993903214
11990.0 388825.70074804925
12000.0 390023.59317491064
12010.0 392862.2533901904
12020.0 388358.297661452
12030.0 384783.280412039
12040.0 392637.95237823337
12050.0 389818.4244161343
12060.0 392941.6861793575
12070.0 386939.36794008146
12080.0 382035.77512004075
12090.0 388028.27891177865
12100.0 392117.32893971395
12110.0 389213.97950691846
12120.0 390072.4826184604
12130.0 387386.9364204488
12140.0 392539.60341435816
12150.0 392663.3628075518
12160.0 388507.9287715267
12170.0 390609.03158069047
12180.0 392262.2320201935
12190.0 389535.7140526835
12200.0 390365.8475529582
12210.0 390340.15824343375
12220.0 388900.8405041346
12230.0 390123.4438323629
12240.0 389305.99103544344
12250.0 389451.3968464448
12260.0 390696.2591270072
12270.0 388071.0958056236
12280.0 390803.82839744637
12290.0 388494.3848021479
12300.0 388263.4667417757
12310.0 388596.4853967225
12320.0 386402.21624514833
12330.0 386911.41555375315
12340.0 387200.64695515495
12350.0 387733.5103833292
12360.0 386613.8636015817
12370.0 387938.5283592194
12380.0 389317.6741449619
12390.0 384187.082054776
12400.0 385877.34774299985
12410.0 383001.40084767283
12420.0 369217.4894047111
12430.0 369185.2133002779
12440.0 375678.42312836234
12450.0 375877.36700673157
12460.0 378743.74030615174
12470.0 377062.3117188349
12480.0 374649.14641018555
12490.0 380238.6519495635
12500.0 378444.8480648869
12510.0 378268.38228792057
12520.0 370070.47029762686
12530.0 377005.9106825113
12540.0 379536.5055841513
12550.0 379716.264906817
12560.0 371523.717567584
12570.0 373299.31321440946
12580.0 372693.58383385494
12590.0 370758.2405351643
12600.0 371127.3035189407
12610.0 372046.55024323676
12620.0 373341.76629180764
12630.0 372572.82306927495
12640.0 370442.6683547917
12650.0 374041.1372903057
12660.0 375339.58372162475
12670.0 370533.5165078574
12680.0 371929.086741604
12690.0 376243.6329718505
12700.0 374239.78203040647
12710.0 372563.02599536953
12720.0 374425.3320952364
12730.0 374230.83098395553
12740.0 363456.39578869665
12750.0 370543.3676627236
12760.0 374543.7380226714
12770.0 370543.505051719
12780.0 372639.4282800238
12790.0 373870.3400503428
12800.0 374217.3852846333
12810.0 372207.40970297024
12820.0 349332.5786842403
12830.0 361934.94757910306
12840.0 369930.65366127086
12850.0 365003.80781024083
12860.0 369938.0048254639
12870.0 371124.92464153393
12880.0 367135.03589952405
12890.0 370217.7966141069
12900.0 354569.5699418843
12910.0 362586.58647683717
12920.0 367202.2176585642
12930.0 370755.5171726533
12940.0 369509.30126175197
12950.0 368596.7689620475
12960.0 371698.8634292782
12970.0 370591.99627719563
12980.0 365765.31306003965
12990.0 369507.1517763984
13000.0 370546.1070644896
13010.0 362928.163680164
13020.0 370864.7086192213
13030.0 366570.4136563552
13040.0 371133.2849556806
13050.0 369674.30206602503
13060.0 368738.2110851192
13070.0 368215.5668958179
13080.0 362304.07557891763
13090.0 364368.75834249647
13100.0 366880.40858700615
13110.0 366940.8590501882
13120.0 338149.5215038163
13130.0 356334.9748865894
13140.0 362235.2814977346
13150.0 337191.8075879593
13160.0 366954.527736987
13170.0 365574.4617319124
13180.0 363475.788847246
13190.0 366139.0458510697
13200.0 361603.86134907004
13210.0 361373.4205267348
13220.0 360459.07182441565
13230.0 363343.83463688515
13240.0 362914.9187963396
13250.0 356079.07768287894
13260.0 359760.17199172056
13270.0 354002.48435347824
13280.0 354340.2975802336
13290.0 344643.7963551712
13300.0 356490.428850093
13310.0 344879.4196151521
13320.0 316569.4397503219
13330.0 347909.64754763164
13340.0 318889.4891859759
13350.0 304647.19286310073
13360.0 315573.40322202345
13370.0 310956.2571388333
13380.0 325335.9441510073
13390.0 322294.75640835206
13400.0 314343.5449298083
13410.0 314886.33098597266
13420.0 309938.8379309429
13430.0 311738.9643081326
13440.0 303889.54160220287
13450.0 322996.5799247263
13460.0 316511.56182628265
13470.0 314571.55260459817
13480.0 313951.5085604369
13490.0 325914.03333684546
13500.0 290429.4991107826
13510.0 320038.69552848215
13520.0 310099.54357784195
13530.0 314947.41805926396
13540.0 304051.7564244081
13550.0 302580.3488734169
13560.0 320635.0083120358
13570.0 311478.20849936205
13580.0 309562.9037942594
13590.0 303068.1261356877
13600.0 315733.0098091766
13610.0 308816.5343707086
13620.0 296908.3422711833
13630.0 304178.459497024
13640.0 302507.54589744983
13650.0 313191.25905087084
13660.0 309180.8448917762
13670.0 313020.363841834
13680.0 305763.825690176
13690.0 311152.6443323125
13700.0 312908.9441092285
13710.0 296169.7210378076
13720.0 318900.764026573
13730.0 308373.5604914835
13740.0 312280.084096963
13750.0 312127.01758783474
13760.0 310428.24136352504
13770.0 317565.35947944317
13780.0 309170.13132893015
13790.0 312422.6411164319
13800.0 317180.30580166116
13810.0 319336.0474778149
13820.0 301141.6998323989
13830.0 315387.7496817863
13840.0 315902.1857122702
13850.0 307651.2971325597
13860.0 298017.9113888283
13870.0 315875.5149695215
13880.0 302418.18175819603
13890.0 307756.597412116
13900.0 292309.01368844626
13910.0 254701.24379586006
13920.0 264019.0549572186
13930.0 282070.22268056904
13940.0 294633.7260347549
13950.0 281367.30955932563
13960.0 301573.09941565536
13970.0 281133.59439357865
13980.0 279456.7268189547
13990.0 298285.26736168115
14000.0 271354.73758934863
14010.0 286300.0765369911
14020.0 297162.5287116791
14030.0 296960.2379718532
14040.0 286767.09491787426
14050.0 286996.0703630343
14060.0 291993.1896430864
14070.0 287367.8321847646
14080.0 276260.4242355478
14090.0 286478.6367117369
14100.0 280330.3611520807
14110.0 285684.5782314302
14120.0 279948.9257349182
14130.0 281105.17952837923
14140.0 271962.93034193147
14150.0 289684.5669890388
14160.0 280513.06028884894
14170.0 270572.63407484826
14180.0 267655.5181099194
14190.0 267807.0347232558
14200.0 285299.8804615007
14210.0 283931.05439172516
14220.0 276284.42600582895
14230.0 275525.26104735694
14240.0 275485.5422893754
14250.0 266861.77027002047
14260.0 268805.1522574483
14270.0 270415.802816875
14280.0 271260.634183135
14290.0 266415.8199942971
14300.0 286345.10640725796
14310.0 275167.2693097591
14320.0 277154.5917954849
14330.0 280748.16777835327
14340.0 260125.95186042425
14350.0 264414.6858388038
14360.0 275916.48636274
14370.0 275632.0119047365
14380.0 279432.81244349957
14390.0 265661.64956821874
14400.0 276614.27984501445
14410.0 266955.1691362629
14420.0 274887.64341540314
14430.0 285671.99738251936
14440.0 275184.1569537167
14450.0 268220.26720999373
14460.0 276111.9128565794
14470.0 266550.3076341148
14480.0 280069.54522639356
14490.0 281928.9751505326
14500.0 269372.59637788543
14510.0 272219.5890556331
14520.0 281430.9044561309
14530.0 274669.4867014806
14540.0 275971.4294686408
14550.0 281078.02987876674
14560.0 261170.28656430062
14570.0 270412.3247100369
14580.0 286913.56784092315
14590.0 278358.8587507678
14600.0 263597.0568809748
14610.0 239768.9261607295
14620.0 264302.67253187014
14630.0 257515.3786291757
14640.0 268137.59094448894
14650.0 267348.94480306754
14660.0 269270.18384096853
14670.0 254302.7382216352
14680.0 259357.00658063457
14690.0 259259.17935572553
14700.0 257887.30000823078
14710.0 261524.6356688733
14720.0 273904.3338267051
14730.0 272858.65495411283
14740.0 253583.6959289814
14750.0 260096.69988729572
14760.0 269894.5542013422
14770.0 253993.76555858157
14780.0 270703.8122442929
14790.0 269079.80511546304
14800.0 254023.55038813376
14810.0 261347.7676582261
14820.0 268748.14346993325
14830.0 267259.03484461573
14840.0 270909.93706934655
14850.0 267301.0390644963
14860.0 268086.0179079013
14870.0 266824.3662117562
14880.0 237805.32303471744
14890.0 273549.30856602575
14900.0 261292.23099759454
14910.0 274245.8062412602
14920.0 266257.5093654646
14930.0 271951.64425889443
14940.0 268341.69354296615
14950.0 270099.56709419034
14960.0 273803.00408322114
14970.0 277915.32899950637
14980.0 278450.8646546979
14990.0 274292.1606559112
15000.0 258736.7343777576
15010.0 270722.58240309445
15020.0 247697.58604824834
15030.0 266585.0310333533
15040.0 264512.041477217
15050.0 255356.1557839146
15060.0 269841.17699423566
15070.0 272921.8066254167
15080.0 266989.2063026515
15090.0 279718.93402274227
15100.0 271533.2204375079
15110.0 272345.719861443
15120.0 275026.26491864497
15130.0 256004.3024368679
15140.0 280843.6723343693
15150.0 267494.0993093273
15160.0 274276.9351864952
15170.0 261749.36808538382
15180.0 276672.96637383243
15190.0 272681.052932293
15200.0 277954.28125715733
15210.0 288200.1771815613
15220.0 272448.22446691827
15230.0 287117.2634962635
15240.0 266746.8410379153
15250.0 275402.4164012039
15260.0 261406.547848495
15270.0 272876.4740681572
15280.0 256952.49553730243
15290.0 279036.04418043426
15300.0 282256.12070513656
15310.0 281720.2051609662
15320.0 262287.6588790581
15330.0 265855.052879997
15340.0 277982.85525920213
15350.0 278622.7640123597
15360.0 284388.41213249456
15370.0 257362.48134384895
15380.0 257635.8840916289
15390.0 264065.8046010231
15400.0 260253.85248084544
15410.0 268247.58867643407
15420.0 261755.9972117029
15430.0 249324.96802374715
15440.0 279779.62402048305
15450.0 286425.9680836056
15460.0 272803.9776730378
15470.0 271569.4998554946
15480.0 280042.76458642905
15490.0 285775.4930625042
15500.0 269469.61406784505
15510.0 264175.0117542823
15520.0 289059.6740628806
15530.0 279224.685599892
15540.0 254127.41713559176
15550.0 285739.61227581365
15560.0 269551.8530201156
15570.0 258765.60252718846
15580.0 271314.295515086
15590.0 273373.7086201542
15600.0 277141.720112159
15610.0 279721.71183444536
15620.0 278178.0202058458
15630.0 271207.48333378875
15640.0 287760.33832945285
15650.0 259877.4308781347
15660.0 279915.3530831909
15670.0 292042.27859266114
15680.0 287474.3939584177
15690.0 281975.89994386735
15700.0 276878.2791504899
15710.0 289459.96957928996
15720.0 265628.78126812045
15730.0 274108.6795979723
15740.0 284426.0076095832
15750.0 276420.02020700264
15760.0 269200.9426344219
15770.0 270563.8803766178
15780.0 260977.32622958222
15790.0 289097.3108455999
15800.0 284433.91643057513
15810.0 290174.1335905306
15820.0 283092.38643054524
15830.0 280281.349252529
15840.0 275545.85794515867
15850.0 290659.6450388786
15860.0 289995.98702865676
15870.0 290867.5427548257
15880.0 287817.21116287087
15890.0 259470.27752190398
15900.0 282481.0896236737
15910.0 277251.392619371
15920.0 292609.27171647147
15930.0 290658.14502949355
15940.0 294871.83403361804
15950.0 299703.75688717095
15960.0 294884.91459376545
15970.0 287131.27092300187
15980.0 281339.8225798848
15990.0 288349.50582984835
16000.0 291489.1197205585
16010.0 290642.692990395
16020.0 295223.3547988955
16030.0 290515.99954202084
16040.0 275302.5484608674
16050.0 293487.7012154807
16060.0 279136.05093024485
16070.0 283362.65745864634
16080.0 292142.49570283975
16090.0 299563.61101506377
16100.0 295196.6809344495
16110.0 304485.36551345495
16120.0 288192.66445091355
16130.0 297489.0633925532
16140.0 287382.6460050456
16150.0 273180.9788556795
16160.0 271587.4149932061
16170.0 306228.9058363291
16180.0 299033.5067171817
16190.0 261487.15668140043
16200.0 252880.74770566035
16210.0 279606.71568215266
16220.0 274150.44270106294
16230.0 279239.93187635817
16240.0 288504.79571577144
16250.0 280640.5950487992
16260.0 289985.1361284332
16270.0 298241.59326491755
16280.0 301198.393680546
16290.0 304943.28067723324
16300.0 291442.5357759484
16310.0 286736.8362740704
16320.0 298294.5379941423
16330.0 307680.0589763255
16340.0 296151.1698737828
16350.0 284311.073260854
16360.0 292228.55606425315
16370.0 300122.54015501804
16380.0 293349.4234415081
16390.0 302000.63816565805
16400.0 285871.5183937467
16410.0 285077.7443359276
16420.0 305645.22958399396
16430.0 299710.3080085437
16440.0 278822.0177072108
16450.0 289015.168222799
16460.0 298454.94933798915
16470.0 289462.79899670806
16480.0 307304.84871075675
16490.0 294719.7590070791
16500.0 302914.61423252476
16510.0 302600.39372358285
16520.0 299001.3289277114
16530.0 292490.42696476803
16540.0 296402.4742971771
16550.0 304138.14911276463
16560.0 306366.4677130337
16570.0 306574.06671099795
16580.0 293176.7665433203
16590.0 303409.1401631774
16600.0 304462.0828224332
16610.0 282443.7972946749
16620.0 294373.8864991896
16630.0 292901.7599818704
16640.0 295698.1424014693
16650.0 287359.38512941415
16660.0 288251.6549240144
16670.0 293583.5885648145
16680.0 299355.74600810785
16690.0 296422.36338544445
16700.0 288842.52216213587
16710.0 280439.73895661347
16720.0 265701.81358058465
16730.0 287870.2370208054
16740.0 300009.1075842435
16750.0 250215.61893016033
16760.0 279391.81165226054
16770.0 297563.97661787656
16780.0 303350.49130924576
16790.0 302312.2671524795
16800.0 298636.50839370856
16810.0 301327.15633335663
16820.0 296830.8438953659
16830.0 301087.77857643756
16840.0 282366.4724895339
16850.0 295165.6903329063
16860.0 290279.7863672658
16870.0 278055.95650073997
16880.0 278977.76123840717
16890.0 282617.5339947425
16900.0 265788.75691168354
16910.0 283868.47337670694
16920.0 288022.3201812861
16930.0 295742.6981041496
16940.0 292710.8703795965
16950.0 287829.6367232926
16960.0 289755.53229204216
16970.0 279763.81357048004
16980.0 290204.9904936126
16990.0 283411.3619855954
17000.0 275748.7459489291
17010.0 282740.08123202866
17020.0 284028.0701818238
17030.0 282989.2574291546
17040.0 283019.3546906635
17050.0 267253.1279939106
17060.0 279369.8373385662
17070.0 258397.58215145327
17080.0 268137.84378490824
17090.0 270938.1437160535
17100.0 246548.2545861708
17110.0 229429.0144870932
17120.0 261731.53536425467
17130.0 270977.05225514015
17140.0 267481.094318514
17150.0 273006.57074313716
17160.0 263646.6769383814
17170.0 256663.658015473
17180.0 254330.42427458224
17190.0 255037.57504971192
17200.0 267368.1729283097
17210.0 251364.7269014337
17220.0 264285.14185273834
17230.0 243525.0670614548
17240.0 245221.71505942207
17250.0 268324.0499771431
17260.0 249909.90823308795
17270.0 254757.62604085638
17280.0 255227.03471544382
17290.0 253487.20280894072
17300.0 261623.5822512309
17310.0 240179.49624473383
17320.0 240968.73239024237
17330.0 248660.45388843678
17340.0 236644.67235300867
17350.0 236049.963735553
17360.0 252075.4438550485
17370.0 250160.80693072663
17380.0 234571.94714861998
17390.0 246544.36344181426
17400.0 240425.05651730872
17410.0 238263.31871733195
17420.0 233091.65168011666
17430.0 240810.2422338678
17440.0 244371.69626055396
17450.0 242187.09568066962
17460.0 243868.46342777548
17470.0 237099.4975477835
17480.0 246093.51103365002
17490.0 236330.62607964777
17500.0 215126.16096488797
17510.0 238724.4383720205
17520.0 238177.1199936152
17530.0 231820.32220374138
17540.0 227697.8225575103
17550.0 223384.81531839288
17560.0 217001.24328107462
17570.0 233866.11083725275
17580.0 223694.84344358766
17590.0 220312.11312641762
17600.0 222402.94089943756
17610.0 227530.38370990322
17620.0 208726.3465736112
17630.0 228992.57644372655
17640.0 222190.8265375112
17650.0 229192.7761358872
17660.0 220770.44797233187
17670.0 214668.43598149312
17680.0 203321.82594828762
17690.0 233160.16559044365
17700.0 221530.39526556272
17710.0 210485.390136181
17720.0 203478.61653630328
17730.0 217738.37148296428
17740.0 217504.71354423504
17750.0 213544.19771354864
17760.0 200408.97272310033
17770.0 207252.43939214063
17780.0 207124.84674393025
17790.0 197178.73066238637
17800.0 225813.0026756648
17810.0 189755.49159416888
17820.0 195011.57763834114
17830.0 206943.31493019845
17840.0 215960.49656789532
17850.0 187363.18202312983
17860.0 198277.13015249211
17870.0 197230.02570178173
17880.0 200702.579549632
17890.0 210945.7286576788
17900.0 202815.8256154092
17910.0 191738.8023012135
17920.0 202485.4484303488
17930.0 195042.64057510404
17940.0 194970.8352324305
17950.0 207486.7458071277
17960.0 180570.25297132545
17970.0 207618.9733363462
17980.0 212182.03219009453
17990.0 181380.03645211778
18000.0 186912.34841559213
18010.0 185787.33642237505
18020.0 184413.24290959348
18030.0 177407.9992566204
18040.0 190698.17383259782
18050.0 180641.9440904566
18060.0 200232.1293900306
18070.0 182440.945014118
18080.0 183604.54828275205
18090.0 198274.3595935031
18100.0 183767.33768406644
18110.0 182745.19743891046
18120.0 173662.0849900005
18130.0 189300.73210770707
18140.0 201534.7460777984
18150.0 188022.74345760068
18160.0 200696.44016050233
18170.0 180099.50591962287
18180.0 181987.02226936872
18190.0 177788.86993034033
18200.0 180419.10517433123
18210.0 176007.09688815862
18220.0 177920.31698560304
18230.0 201056.18545699594
18240.0 193768.31614716045
18250.0 181312.1405064326
18260.0 167394.90834552795
18270.0 166498.3304976904
18280.0 176076.1603751902
18290.0 187142.97652122783
18300.0 177213.37050705552
18310.0 184362.54160197097
18320.0 164082.27422117203
18330.0 184013.23727237032
18340.0 180800.95274990905
18350.0 179768.71508115763
18360.0 183358.64260614355
18370.0 166128.40499508777
18380.0 186937.21182377127
18390.0 167364.17175242546
18400.0 170604.7164749794
18410.0 185869.52289056758
18420.0 161650.74106722412
18430.0 166434.49019270283
18440.0 161200.61597649168
18450.0 173854.89902441044
18460.0 170267.34384061935
18470.0 159275.54028809693
18480.0 151709.62956753027
18490.0 170117.4814005542
18500.0 165970.48712383385
18510.0 172713.0962518662
18520.0 171382.88323726464
18530.0 159450.48950404988
18540.0 168926.40367173505
18550.0 170913.4796734827
18560.0 146154.12646220508
18570.0 153115.37877667503
18580.0 145126.68625869503
18590.0 149481.56546986452
18600.0 151377.97571809453
18610.0 148814.11618720094
18620.0 160746.45214293097
18630.0 161615.1266934567
18640.0 165257.54189797826
18650.0 150201.88610957153
18660.0 165569.60668984184
18670.0 159087.65004326397
18680.0 158578.6581894008
18690.0 168745.76512457366
18700.0 164283.97509354912
18710.0 155577.10895833134
18720.0 156420.69029598348
18730.0 141918.66884341172
18740.0 163297.7783916198
18750.0 163644.2858235489
18760.0 158625.5621082757
18770.0 150677.35976860923
18780.0 147651.63344185593
18790.0 153499.4384142092
18800.0 170084.86883562943
18810.0 160758.21924812061
18820.0 167738.36399439204
18830.0 173212.58374133572
18840.0 158894.59326095393
18850.0 148953.72163081975
18860.0 153464.14591732647
18870.0 169931.3694313559
18880.0 153862.70216493405
18890.0 164536.6631538058
18900.0 161489.5840315962
18910.0 151658.8849470506
18920.0 139257.23645189067
18930.0 153382.2747227705
18940.0 153360.61800077514
18950.0 168546.65443342167
18960.0 158890.0140659853
18970.0 158761.40650223088
18980.0 148181.4535990884
18990.0 162755.60771335594
19000.0 169434.66422350993
19010.0 156582.37467278985
19020.0 160346.85746457678
19030.0 156344.68955928378
19040.0 159838.5241673991
19050.0 151438.16885232896
19060.0 150647.08743547671
19070.0 162070.79905797396
19080.0 160717.84897539928
19090.0 157830.45836490052
19100.0 152497.83015361865
19110.0 139764.26194181963
19120.0 163302.39960468435
19130.0 165357.72305143453
19140.0 165540.75582834426
19150.0 158804.69197888213
19160.0 148446.9818482792
19170.0 156005.66644587932
19180.0 156339.42414754664
19190.0 159619.4970594054
19200.0 155589.89998746858
19210.0 159394.37177747817
19220.0 151858.31003422648
19230.0 156896.2193364719
19240.0 155144.5452684092
19250.0 157568.204337825
19260.0 145158.43179571314
19270.0 163582.700347853
19280.0 159747.51799220743
19290.0 150344.2768995447
19300.0 141580.36717720045
19310.0 117023.13897823768
19320.0 149131.34815524382
19330.0 148130.173296637
19340.0 155672.4044742912
19350.0 157096.0843080134
19360.0 160830.98608881314
19370.0 159200.27871455124
19380.0 144888.18489896908
19390.0 146344.1619321569
19400.0 150970.31895691005
19410.0 155424.1025385779
19420.0 157872.70533346906
19430.0 138924.98378670594
19440.0 141499.104714868
19450.0 117933.7283303292
19460.0 140271.23061810283
19470.0 151649.4296421083
19480.0 142938.60464553372
19490.0 150425.94721174458
19500.0 137456.05282382888
19510.0 125202.50360969176
19520.0 149839.75334557059
19530.0 154342.70243663745
19540.0 150530.51842187153
19550.0 141677.98572063222
19560.0 146027.80473988072
19570.0 162211.55344882657
19580.0 158256.99701199433
19590.0 152941.69121812278
19600.0 145052.65553969206
19610.0 149257.49816630373
19620.0 151634.91002414722
19630.0 133680.73622848725
19640.0 150489.29339549775
19650.0 149693.23784963996
19660.0 157458.02612470472
19670.0 146426.18629376177
19680.0 151362.34624027883
19690.0 151264.9440441642
19700.0 157629.6821380142
19710.0 143070.6750975442
19720.0 153038.86625054153
19730.0 139241.011726108
19740.0 152646.98964770098
19750.0 127482.352768047
19760.0 135567.37553448323
19770.0 124393.93279734651
19780.0 110459.58044689418
19790.0 135221.64073820313
19800.0 133426.9319969906
19810.0 138399.9108391503
19820.0 136516.91142885358
19830.0 144121.46052347086
19840.0 140909.45470094768
19850.0 129357.1259336002
19860.0 116230.61027968834
19870.0 141488.51333166266
19880.0 142027.89486324353
19890.0 136961.42615874615
19900.0 133400.29258273952
19910.0 136408.91977772163
19920.0 134372.35017534802
19930.0 134251.42832444838
19940.0 135559.7441819405
19950.0 137190.501737502
19960.0 140022.86659659373
19970.0 125373.63362103517
19980.0 146344.93870005925
19990.0 135076.94543496656
20010.0 140542.41325761206
20020.0 136473.55097691322
20030.0 140778.92839673656
20040.0 135891.22753007032
20050.0 140179.1263196293
20060.0 137852.78882297102
20070.0 139980.64802688378
20080.0 135259.47476717728
20090.0 136329.02626745944
20100.0 130674.11721936293
20110.0 136073.3029530578
20120.0 135607.34213437574
20130.0 130203.45096775127
20140.0 144423.5814267424
20150.0 136499.2835270551
20160.0 131703.69724707794
20170.0 129469.91458237995
20180.0 133906.18755640622
20190.0 125760.28810549389
20200.0 129454.66233200827
20210.0 140398.56939846295
20220.0 133801.51411336736
20230.0 137074.4724242763
20240.0 136338.83837055505
20250.0 133450.4778926814
20260.0 128628.89500247974
20270.0 126797.99573737165
20280.0 136381.92605214915
20290.0 127054.67996302873
20300.0 131434.48277732183
20310.0 134585.88846628834
20320.0 139893.50111882904
20330.0 134526.35352684127
20340.0 133102.08310329946
20350.0 124869.05644613491
20360.0 133706.85136419156
20370.0 136771.03584510545
20380.0 133931.93384135235
20390.0 124951.93539909029
20400.0 131445.62053342597
20410.0 129812.7412845322
20420.0 138201.30989064535
20430.0 130065.99016333524
20440.0 122870.61395725116
20450.0 126879.45125290757
20460.0 134714.71809006383
20470.0 134767.7944588648
20480.0 127307.86831465298
20490.0 121488.21567853096
20500.0 133764.1145842539
20510.0 134585.10615431698
20520.0 131068.21632515446
20530.0 130148.61715227009
20540.0 119908.25744871404
20550.0 127686.89727941295
20560.0 131483.17452935895
20570.0 129001.717238397
20580.0 135499.6474174237
20590.0 131080.42708402636
20600.0 127768.79817543646
20610.0 132114.60061056414
20620.0 127410.96003846214
20630.0 117514.55280142423
20640.0 120148.11499665522
20650.0 123893.08365638841
20660.0 133297.6887523988
20670.0 124584.26031215786
20680.0 130908.80429527591
20690.0 123583.29774756783
20700.0 137158.2448510335
20710.0 124089.88372774226
20720.0 127399.72351202695
20730.0 123047.53954684935
20740.0 127016.54305518702
20750.0 129925.19391985057
20760.0 121140.68423997775
20770.0 129364.84795872442
20780.0 128817.98277613285
20790.0 128884.72366521413
20800.0 129125.83161987978
20810.0 120241.16301328246
20820.0 129521.63375594802
20830.0 125934.07638644295
20840.0 126273.77836565042
20850.0 122323.37973275648
20860.0 127118.28450988064
20870.0 124527.32661547959
20880.0 126000.80413597728
20890.0 120044.19299696601
20900.0 130659.20324128764
20910.0 128356.1988512238
20920.0 133334.4212497606
20930.0 123315.95964298274
20940.0 122430.19681363569
20950.0 126838.16336203477
20960.0 118356.7892431817
20970.0 122567.07651774622
20980.0 131632.37508346545
20990.0 121281.629029613
21000.0 128640.80429287362
21010.0 125720.80493068688
21020.0 125448.79284684734
21030.0 126783.28878449815
21040.0 128128.5908643824
21050.0 124083.7469096447
21060.0 129559.83229752333
21070.0 124143.45519545143
21080.0 119156.37700893257
21090.0 122437.00235622626
21100.0 130063.43698938568
21110.0 122420.7109479777
21120.0 122284.7842566799
21130.0 127807.58440771383
21140.0 130322.1646824804
21150.0 124308.12783614096
21160.0 122197.57232725948
21170.0 117814.1581975059
21180.0 128573.77313457176
21190.0 124855.64346691669
21200.0 124032.699088288
21210.0 126901.7139820116
21220.0 126956.29614576019
21230.0 123825.37762743514
21240.0 129676.67713484826
21250.0 125495.52031045376
21260.0 123756.01557785991
21270.0 121309.73410999504
21280.0 123451.21188282272
21290.0 124200.1189350899
21300.0 126116.14922503453
21310.0 129268.68677427732
21320.0 125300.59155774265
21330.0 128954.08958934681
21340.0 123523.25488557963
21350.0 127396.93739203559
21360.0 125218.2591662155
21370.0 123530.32414231796
21380.0 123573.37836648816
21390.0 126824.84783502597
21400.0 122062.72451223563
21410.0 127126.73638834043
21420.0 121734.8275112148
21430.0 129797.41787270451
21440.0 129504.29140466508
21450.0 127037.56230632424
21460.0 129282.10816455436
21470.0 127415.68734426469
21480.0 123706.15972649801
21490.0 124309.21931150525
21500.0 122596.48811716521
21510.0 127020.68808957833
21520.0 123285.65124818608
21530.0 125842.54911442011
21540.0 125986.047165705
21550.0 125786.2239116845
21560.0 124495.042520288
21570.0 127344.6163631109
21580.0 127942.67208186396
21590.0 124709.03093755439
21600.0 124800.04495812391
21610.0 129456.11811772702
21620.0 125645.48043262392
21630.0 124779.21585634392
21640.0 128454.43443654454
21650.0 125485.02417083562
21660.0 126727.44102695641
21670.0 126811.56643005378
21680.0 129092.74625916008
21690.0 129399.48064604698
21700.0 122879.29219344803
21710.0 126562.88485769766
21720.0 125200.05867275677
21730.0 125861.8256225758
21740.0 127382.28970664713
21750.0 123928.52690877701
21760.0 124281.42522813406
21770.0 125325.02468069489
21780.0 118581.85238184282
21790.0 125242.40149825581
21800.0 124168.51620713233
21810.0 126443.08733522649
21820.0 122763.96091120284
21830.0 124304.5676001071
21840.0 125132.6893966772
21850.0 126474.94232086159
21860.0 125193.2943306274
21870.0 124468.89744180827
21880.0 124979.70766265866
21890.0 124111.0603713495
21900.0 120253.02026128702
21910.0 126513.45463730843
21920.0 125322.52809777028
21930.0 125035.66861760791
21940.0 125573.25222458692
21950.0 126539.00689825267
21960.0 126674.8026612765
21970.0 124555.40949983851
21980.0 125766.61739671284
21990.0 124745.88633968504
22000.0 123996.7908168369
22010.0 124874.50418383276
22020.0 124661.22103633953
22030.0 123209.56297661921
22040.0 125596.39396340512
22050.0 119985.72200402005
22060.0 114493.41609778852
22070.0 123657.8662309745
22080.0 117283.65043432335
22090.0 123694.93466454581
22100.0 124878.63194934223
22110.0 123892.72146401361
22120.0 126117.5526156936
22130.0 125033.04999352134
22140.0 126200.2704118812
22150.0 124657.55586495432
22160.0 125091.82233571466
22170.0 124135.16025122262
22180.0 126276.85837431262
22190.0 123627.82594763482
22200.0 123202.25851581534
22210.0 118183.3640872879
22220.0 125989.11345969065
22230.0 120508.27150508373
22240.0 127827.6899268778
22250.0 127137.29503531803
22260.0 121294.293183228
22270.0 117213.30234881095
22280.0 116376.60448419268
22290.0 123475.44564124895
22300.0 121875.33575931413
22310.0 120944.40094444988
22320.0 124152.08309903835
22330.0 121420.66363647082
22340.0 122041.44658514847
22350.0 123034.8709664586
22360.0 123276.98280306779
22370.0 124383.04159056245
22380.0 121248.27138472868
22390.0 122578.56015303479
22400.0 125413.30389331303
22410.0 123282.80058416686
22420.0 122137.17628615665
22430.0 123691.5349290565
22440.0 119043.98065707317
22450.0 125505.30742530928
22460.0 122914.93326859942
22470.0 122406.00399610243
22480.0 124110.23161969098
22490.0 121709.0481409881
22500.0 122600.42355610458
22510.0 123798.0858926294
