#lam[Angstrom] flux[erg/cm2/s/A]
22030.0 351106.30584406626
22040.0 349349.7663154071
22050.0 350748.9624892654
22060.0 316930.0143616848
22070.0 345241.4118586827
22080.0 342377.1951460662
22090.0 350078.92399023415
22100.0 348337.67854090827
22110.0 346085.84148354584
22120.0 348521.3006317982
22130.0 348372.8181520312
22140.0 347731.0113029189
22150.0 346886.98005254596
22160.0 340106.40430906025
22170.0 341774.1408520867
22180.0 344698.2595803338
22190.0 345306.09062500164
22200.0 344214.0470528503
22210.0 342936.04890974524
22220.0 343744.6134542112
22230.0 341657.8249121092
22240.0 341482.01154217386
22250.0 341692.51720229536
22260.0 330966.92848717305
22270.0 339156.4452788215
22280.0 335919.6073179628
22290.0 339420.7148859247
22300.0 336182.3476534257
22310.0 337236.0261953113
22320.0 337199.24998262804
22330.0 337441.66517134797
22340.0 335641.90376502246
22350.0 335853.67357083515
22360.0 335845.71877459035
22370.0 334848.74912398367
22380.0 325129.0649204109
22390.0 328786.54598824255
22400.0 333794.7523153907
22410.0 332348.72378622304
22420.0 327232.56072808465
22430.0 331234.18276158633
22440.0 329948.9986198602
22450.0 330434.86490116164
22460.0 330166.98495326
22470.0 319704.46978971665
22480.0 327846.73947444314
22490.0 327656.49401735276
22500.0 328293.35339653795
22510.0 325016.21776165214
22520.0 324552.06675148197
22530.0 324141.3406613818
22540.0 309597.7114950188
22550.0 321260.96510442044
22560.0 322421.61349438253
22570.0 322658.3092722422
22580.0 323029.0100779674
22590.0 323334.2560093476
22600.0 322559.7970165052
22610.0 317656.8129956319
22620.0 309388.9240225908
22630.0 318306.6900435366
22640.0 319074.56107034703
22650.0 313963.3671509686
22660.0 318762.95768756245
22670.0 317903.9254876373
22680.0 318363.04924383736
22690.0 316993.8081525052
22700.0 317162.1426060205
22710.0 310587.9731139983
22720.0 315981.22094215895
22730.0 315675.4437103729
22740.0 309574.8114466044
22750.0 313162.1139531557
22760.0 312582.25457148394
22770.0 313823.29750096676
22780.0 312104.91164276627
22790.0 310361.3457359554
22800.0 308342.9500877744
22810.0 282713.85493443115
22820.0 306257.03882219986
22830.0 308139.3314615092
22840.0 309907.46633946936
22850.0 308197.85740819346
22860.0 305770.75320540974
22870.0 307892.63383488
22880.0 307865.7792087813
22890.0 306827.19674458733
22900.0 307708.3631569372
22910.0 303846.4305207786
22920.0 306096.4782432873
22930.0 278770.8905045688
22940.0 286859.00740465045
22950.0 294047.30915288976
22960.0 287874.2354856958
22970.0 291450.3663815139
22980.0 294796.521955979
22990.0 296523.98212708207
23000.0 297490.726994703
23010.0 295707.1801690623
23020.0 296546.92728912074
23030.0 296902.4028116138
23040.0 295836.14288098447
23050.0 295310.8875431767
23060.0 295933.336714229
23070.0 295353.4306257781
23080.0 295722.94897037715
23090.0 294436.6720093625
23100.0 297162.1794776095
23110.0 293878.5515585266
23120.0 293357.0705480505
23130.0 293196.1146031025
23140.0 287383.4655089123
23150.0 293646.2610694893
23160.0 288490.360925338
23170.0 290609.8852561181
23180.0 288643.2740759077
23190.0 291692.18734671845
23200.0 290613.74492879387
23210.0 290271.42697192915
23220.0 265728.2735698713
23230.0 264926.62442940124
23240.0 275806.60749858955
23250.0 274441.1941298156
23260.0 278974.912961203
23270.0 278012.8628091357
23280.0 281473.64388109045
23290.0 283037.93588577444
23300.0 275884.15232775355
23310.0 278592.982914975
23320.0 282592.8679574891
23330.0 279035.70718754455
23340.0 282620.3809463766
23350.0 274219.1380832863
23360.0 280428.9109921079
23370.0 278707.48745847505
23380.0 270990.44821229327
23390.0 282388.0931595348
23400.0 278290.6723582519
23410.0 278029.1558564956
23420.0 278805.86363979045
23430.0 278654.81555891846
23440.0 280490.4717674476
23450.0 276383.1921454359
23460.0 276509.6568149207
23470.0 278831.03850296664
23480.0 274041.6885667577
23490.0 275851.3958427495
23500.0 277193.9971347044
23510.0 274142.97263811936
23520.0 244008.93231314563
23530.0 255400.70621174492
23540.0 262330.4540403601
23550.0 261819.88613839465
23560.0 264679.9423379956
23570.0 261283.49263350375
23580.0 264923.8870447387
23590.0 266247.4914568435
23600.0 267798.78806649905
23610.0 266294.32471114694
23620.0 265738.72537748783
23630.0 268458.7400718313
23640.0 266258.5570082054
23650.0 266575.311859546
23660.0 265678.8986913644
23670.0 265978.78952310607
23680.0 264391.28443473234
23690.0 264042.5233762552
23700.0 267453.9662038131
23710.0 265159.6331232164
23720.0 260784.32410441426
23730.0 258453.27887597992
23740.0 250972.11766149578
23750.0 261650.28044295486
23760.0 262151.0071663944
23770.0 264246.21777201566
23780.0 263860.99228185485
23790.0 263169.79081351927
23800.0 261474.05321745764
23810.0 264546.0795294516
23820.0 249070.5297076437
23830.0 235213.86902041658
23840.0 239702.64174862765
23850.0 246642.98357526414
23860.0 239534.82920636854
23870.0 250699.39881146082
23880.0 257627.05225679532
23890.0 251226.3894506464
23900.0 251921.13048063745
23910.0 255650.35541082968
23920.0 248470.86405552033
23930.0 256611.19661243467
23940.0 252099.4528896726
23950.0 252453.99617745195
23960.0 254189.09684545005
23970.0 251053.8245158112
23980.0 253637.3958866133
23990.0 256732.47108387956
24000.0 246037.34995567802
24010.0 253361.39691188134
24020.0 250595.57896260306
24030.0 254153.14912965873
24040.0 251732.9629832846
24050.0 248514.51050143034
24060.0 253215.84173227436
24070.0 252514.1872411809
24080.0 248208.0892007928
24090.0 251799.67532693062
24100.0 249683.53519148572
24110.0 250053.00885844455
24120.0 251223.3988022924
24130.0 243663.42780905854
24140.0 224589.94201059538
24150.0 228784.7603520513
24160.0 229701.31246369195
24170.0 241898.7782341235
24180.0 240809.90766514812
24190.0 238358.016874125
24200.0 244556.343359922
24210.0 241910.64958389293
24220.0 242172.38938664045
24230.0 239295.84274014205
24240.0 240236.07956671578
24250.0 239660.74006389637
24260.0 240184.2241339803
24270.0 241239.55171485487
24280.0 237716.0927727422
24290.0 242607.82740742242
24300.0 240616.38555503782
24310.0 239098.89789719574
24320.0 243084.51950001923
24330.0 234288.87518364156
24340.0 239642.68416069628
24350.0 234914.58636510983
24360.0 238780.92200868833
24370.0 231757.31435829276
24380.0 239628.91325375182
24390.0 239983.1388292027
24400.0 235927.4276842654
24410.0 237928.63994626084
24420.0 238139.63537590136
24430.0 240531.44471477316
24440.0 231014.7898587139
24450.0 233015.00910329464
24460.0 220685.8916192435
24470.0 220566.67760433865
24480.0 231220.44694864555
24490.0 228954.7997220151
24500.0 224500.29590869314
24510.0 224609.53542038746
24520.0 227436.17832533017
24530.0 230179.5645855948
24540.0 228064.45415116104
24550.0 224335.30425301183
24560.0 220984.9411516541
24570.0 215092.2385704492
24580.0 233301.61937667293
24590.0 227760.92341826262
24600.0 232349.39081504408
24610.0 230424.58138946144
24620.0 228918.71521138994
24630.0 230385.4123685219
24640.0 227543.432771154
24650.0 225884.89648505836
24660.0 230432.483458499
24670.0 229118.59354561142
24680.0 223508.82437350182
24690.0 220740.005766299
24700.0 221426.3678021169
24710.0 225975.27321122139
24720.0 225914.96175585443
24730.0 219548.71356397893
24740.0 227325.68880665445
24750.0 222903.95691061008
24760.0 221101.70829354922
24770.0 226452.45296769534
24780.0 213378.52071565116
24790.0 214586.3116493529
24800.0 208971.09293683214
24810.0 218141.1632788675
24820.0 204768.36372522058
24830.0 216837.4673672331
24840.0 221360.43421678242
24850.0 218721.7740143666
24860.0 195688.78711727136
24870.0 214575.39332593355
24880.0 215026.47266034645
24890.0 218965.69513830345
24900.0 218865.38072007956
24910.0 218153.29929787558
24920.0 215733.01252087986
24930.0 220659.46080683413
24940.0 215303.96345867566
24950.0 215676.63927003538
24960.0 216152.2480714542
24970.0 217658.92996256318
24980.0 215844.73469806794
24990.0 216241.8152649257
