#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 3776151.1297574425
11690.0 3718602.8164444985
11700.0 3748312.6372949723
11710.0 3754176.9882485424
11720.0 3744308.0325386007
11730.0 3729083.283495037
11740.0 3716611.7563467585
11750.0 3482210.468331929
11760.0 3664667.716939479
11770.0 3679330.571569819
11780.0 3603299.680750803
11790.0 3681967.56133208
11800.0 3651299.240884471
11810.0 3634506.0562607045
11820.0 3638832.267798953
11830.0 3494902.496186742
11840.0 3571152.1815078696
11850.0 3610589.28098937
11860.0 3606852.721720392
11870.0 3612360.6093230587
11880.0 3444225.4465363557
11890.0 3542991.9850164717
11900.0 3553850.4423382953
11910.0 3588466.9237512457
11920.0 3584629.835051654
11930.0 3574044.484317703
11940.0 3565965.407215616
11950.0 3501711.0246971794
11960.0 3530470.7320256713
11970.0 3466299.430189179
11980.0 3407463.654664668
11990.0 3386271.367773847
12000.0 3511280.9167077243
12010.0 3492735.403277204
12020.0 3497495.8543485412
12030.0 3319422.0372726265
12040.0 3451233.0867393008
12050.0 3473747.676437242
12060.0 3464993.0482182503
12070.0 3451987.587678225
12080.0 3164663.5355984736
12090.0 3404456.327652082
12100.0 3354080.7642168985
12110.0 3389899.446086264
12120.0 3421349.126885816
12130.0 3414862.4015332037
12140.0 3414094.996065985
12150.0 3395220.868652927
12160.0 3399611.033903807
12170.0 3379861.135767223
12180.0 3374487.662791491
12190.0 3362859.281698693
12200.0 3338356.4968214775
12210.0 3330778.2358802566
12220.0 3348452.524697758
12230.0 3328812.704630688
12240.0 3324710.7221420477
12250.0 3302124.4068656806
12260.0 3304052.7500757603
12270.0 3240955.8315573554
12280.0 3299468.4460107363
12290.0 3301934.3900351725
12300.0 3292083.525627582
12310.0 3259418.6453751787
12320.0 3275112.605358277
12330.0 3256995.328001641
12340.0 3215718.2299096314
12350.0 3233944.630757707
12360.0 3187352.4056563764
12370.0 3228894.8505891603
12380.0 3241712.0018427647
12390.0 3223682.4292900264
12400.0 3188049.449028171
12410.0 3201334.5203488627
12420.0 3172703.8303104145
12430.0 3166183.7702098903
12440.0 3197897.0477402606
12450.0 3190587.575196702
12460.0 3170813.503316136
12470.0 3154853.9735352593
12480.0 3167266.6786183966
12490.0 3159303.001200605
12500.0 3155961.91507086
12510.0 3097303.9389282297
12520.0 3052624.4383320934
12530.0 3104210.5101488973
12540.0 3123867.983279663
12550.0 3106580.1371268965
12560.0 3080531.4596689725
12570.0 3282566.336287811
12580.0 3058941.315830297
12590.0 3086257.2307492746
12600.0 3071191.1790056066
12610.0 3029035.720704431
12620.0 3065039.3292383687
12630.0 3065028.3646610063
12640.0 3008249.2792030624
12650.0 3036994.7892905166
12660.0 3037907.6849665074
12670.0 3034261.4164892803
12680.0 3010578.604331054
12690.0 3025628.807586086
12700.0 3008445.8090456324
12710.0 2987494.786623689
12720.0 2999511.420319652
12730.0 2988478.1501845173
12740.0 2969163.867961764
12750.0 2965713.0622925507
12760.0 2948920.1117048645
12770.0 2927117.297696549
12780.0 2898210.3440823555
12790.0 2847172.709124362
12800.0 2760789.7833402515
12810.0 2560744.905691271
12820.0 2368076.393188007
12830.0 2648634.957520471
12840.0 2776124.43834846
12850.0 2834892.0157297086
12860.0 2860597.9034095914
12870.0 2867451.0843539136
12880.0 2872147.596664983
12890.0 2881183.942541852
12900.0 2844056.1587775345
12910.0 2871829.8413777654
12920.0 2865191.563478165
12930.0 2865343.107189348
12940.0 2858096.959467103
12950.0 2877996.9713518317
12960.0 2845812.492940722
12970.0 2824313.738446101
12980.0 2836229.706166684
12990.0 2838092.9885850074
13000.0 2830471.668118109
13010.0 2835054.111177778
13020.0 2823886.690674827
13030.0 2794214.9041127427
13040.0 2802081.387851686
13050.0 2801447.2229786813
13060.0 2780545.608248322
13070.0 2793185.3507243595
13080.0 2793102.2663112995
13090.0 2781437.458425976
13100.0 2762417.553120763
13110.0 2775002.694935979
13120.0 2651973.684830341
13130.0 2749598.2388294213
13140.0 2749468.7730078073
13150.0 2648236.3724969844
13160.0 2736578.1946280743
13170.0 2740682.8930019788
13180.0 2683341.196696273
13190.0 2727586.5528499666
13200.0 2718118.524717161
13210.0 2754436.672910029
13220.0 2711610.0476070056
13230.0 2709656.935571677
13240.0 2704256.1849748273
13250.0 2691694.200804752
13260.0 2683854.395300717
13270.0 2679490.593750093
13280.0 2685414.5798105467
13290.0 2631986.436979321
13300.0 2662040.7589499643
13310.0 2660666.431072156
13320.0 2613692.890280786
13330.0 2647649.1340518994
13340.0 2645526.0450071893
13350.0 2624500.831459556
13360.0 2637273.0074412804
13370.0 2626237.0900949854
13380.0 2622643.753017204
13390.0 2582686.973301458
13400.0 2608408.2772980127
13410.0 2605564.5205808696
13420.0 2600676.0218089996
13430.0 2592178.852419849
13440.0 2596144.954062574
13450.0 2583279.5771970097
13460.0 2574302.601993428
13470.0 2578181.45824466
13480.0 2571872.2471474335
13490.0 2562384.5310414364
13500.0 2535421.3676132485
13510.0 2560746.6540878084
13520.0 2549532.3692079354
13530.0 2546675.716683049
13540.0 2543172.4765054
13550.0 2518007.173617532
13560.0 2503201.7718271744
13570.0 2507095.251038628
13580.0 2520078.255308468
13590.0 2511471.4089697343
13600.0 2502033.8357498273
13610.0 2508178.984546719
13620.0 2499713.7523273337
13630.0 2482453.69226443
13640.0 2484688.86998732
13650.0 2483073.2919243798
13660.0 2480692.4337916644
13670.0 2465366.9144207193
13680.0 2447256.3596767406
13690.0 2457174.8382334155
13700.0 2423507.3830402335
13710.0 2437788.3941443875
13720.0 2433848.360329051
13730.0 2419896.199447546
13740.0 2399050.2423150036
13750.0 2454943.7420538575
13760.0 2399906.6306886883
13770.0 2414517.0113891424
13780.0 2405765.3270150837
13790.0 2418027.4504501754
13800.0 2398389.3226440195
13810.0 2406045.13054582
13820.0 2392511.187042593
13830.0 2371593.3152328865
13840.0 2394846.8439993644
13850.0 2380927.015142465
13860.0 2374624.384914916
13870.0 2375216.1288686376
13880.0 2375609.884287972
13890.0 2368433.3603086974
13900.0 2338055.831785857
13910.0 2360172.249882415
13920.0 2349690.8437188556
13930.0 2346202.22463808
13940.0 2320207.7415688806
13950.0 2321942.521220642
13960.0 2332647.316635309
13970.0 2332041.7004613057
13980.0 2324679.414251871
13990.0 2313783.921531683
14000.0 2278936.3623320474
14010.0 2285006.282068845
14020.0 2309487.5122819566
14030.0 2280644.6765274704
14040.0 2296698.031803415
14050.0 2298033.403216263
14060.0 2289395.0779390843
14070.0 2280857.495580332
14080.0 2265156.551877928
14090.0 2277712.048814661
14100.0 2272849.003910646
14110.0 2231179.937869993
14120.0 2232634.415935953
14130.0 2225148.11524122
14140.0 2253157.174042566
14150.0 2250590.778058452
14160.0 2228219.4635804407
14170.0 2241034.828102219
14180.0 2227915.292942377
14190.0 2232875.2268741336
14200.0 2213950.4277448636
14210.0 2212007.797087102
14220.0 2190071.310111285
14230.0 2214762.8933007997
14240.0 2147544.2918223087
14250.0 2188477.221364472
14260.0 2171972.6594950943
14270.0 2160938.987633276
14280.0 2182057.22723249
14290.0 2103452.6836096784
14300.0 2178574.2239797194
14310.0 2159420.5957312044
14320.0 2172396.1239259494
14330.0 2172306.2286184365
14340.0 2167672.7515785545
14350.0 2161241.642694942
14360.0 2157483.182146394
14370.0 2158108.6075748703
14380.0 2150011.985628364
14390.0 2144342.796347302
14400.0 1983741.030328178
14410.0 2132916.706320085
14420.0 2066000.576641415
14430.0 2091350.6729619077
14440.0 2075897.9568363966
14450.0 2114708.5889995834
14460.0 2101710.4634193466
14470.0 2100466.1684210547
14480.0 2081468.0883637997
14490.0 2089258.37210906
14500.0 2058402.6675109484
14510.0 2030658.0340160488
14520.0 2066764.7995697176
14530.0 2075074.0116971838
14540.0 1983719.9034583555
14550.0 2049458.033993073
14560.0 2047128.3521617767
14570.0 2033273.1362771667
14580.0 2065229.0764464336
14590.0 2041355.0552709266
14600.0 2045530.0961797948
14610.0 2050667.608403262
14620.0 2033305.2128836624
14630.0 2023206.125194578
14640.0 2006534.9827315337
14650.0 1953902.3673107366
14660.0 2032445.4668681615
14670.0 2021609.7098816447
14680.0 2022224.9468597206
14690.0 2005765.488268486
14700.0 1975006.196580844
14710.0 1999666.1388549367
14720.0 1970427.2203989332
14730.0 2006389.8212327468
14740.0 1991899.6941748103
14750.0 1945919.6531494604
14760.0 1986833.6613458989
14770.0 1978626.751366736
14780.0 1938612.0845147744
14790.0 1980414.2068656946
14800.0 1976658.929244263
14810.0 1953765.9128550792
14820.0 1967282.0208979305
14830.0 1909818.638963721
14840.0 1955408.4557710383
14850.0 1934629.1964752062
14860.0 1936354.3981854229
14870.0 1898046.329367244
14880.0 1696567.3919506758
14890.0 1934907.1729952942
14900.0 1919423.4843499977
14910.0 1920579.9342785454
14920.0 1931342.6596678991
14930.0 1928595.6961814174
14940.0 1921128.8506175997
14950.0 1919957.0984864982
14960.0 1883722.813069188
14970.0 1901988.841983331
14980.0 1894308.2863812651
14990.0 1886982.950496329
15000.0 1900682.9296090717
15010.0 1877657.6922461002
15020.0 1795197.412992317
15030.0 1811806.536747253
15040.0 1754088.589690487
15050.0 1753367.0378794996
15060.0 1876059.8915902951
15070.0 1878160.934002651
15080.0 1859192.1374998568
15090.0 1864160.2188521342
15100.0 1854757.3180752115
15110.0 1869063.5229717894
15120.0 1839834.6815656135
15130.0 1862221.4689262381
15140.0 1834490.439661552
15150.0 1853306.9915785277
15160.0 1833041.7592596204
15170.0 1844624.691333093
15180.0 1833571.914853994
15190.0 1837336.7223407775
15200.0 1818815.5580402005
15210.0 1793170.480258446
15220.0 1784574.3354270714
15230.0 1807553.4907046165
15240.0 1791530.959421887
15250.0 1803339.420744113
15260.0 1791635.6916951986
15270.0 1796913.897995026
15280.0 1790594.1462078695
15290.0 1721671.8671124303
15300.0 1768661.0557151407
15310.0 1779964.3349923217
15320.0 1773646.9048859873
15330.0 1778978.9711780332
15340.0 1743741.1087844076
15350.0 1795292.2158689778
15360.0 1767697.0377869552
15370.0 1764377.2373424834
15380.0 1718994.7381795528
15390.0 1735079.8198658363
15400.0 1698084.2673520525
15410.0 1745709.789857396
15420.0 1708279.4649988296
15430.0 1735885.7643231775
15440.0 1734281.577719893
15450.0 1729846.1114754067
15460.0 1729762.6689163407
15470.0 1712309.4793369006
15480.0 1699774.540864366
15490.0 1712308.2414793756
15500.0 1700251.132733403
15510.0 1710536.5792548996
15520.0 1703413.1263902932
15530.0 1684057.7207706557
15540.0 1682126.6295287283
15550.0 1687118.2365121045
15560.0 1659001.452388907
15570.0 1679995.4773181812
15580.0 1687337.8263940483
15590.0 1650699.9204443183
15600.0 1680906.4388392416
15610.0 1682743.1754125883
15620.0 1638779.9386785089
15630.0 1645903.8584803725
15640.0 1667544.0237421512
15650.0 1655381.0411776763
15660.0 1636411.5668553268
15670.0 1639496.0397599738
15680.0 1638940.9909953903
15690.0 1607748.5585323314
15700.0 1629098.9617836324
15710.0 1631853.7298527902
15720.0 1611299.776588734
15730.0 1633634.8674038895
15740.0 1563971.2114364165
15750.0 1542793.6251382064
15760.0 1604457.027025844
15770.0 1461813.1831988208
15780.0 1625115.8294607347
15790.0 1617175.2884005941
15800.0 1618382.5637649626
15810.0 1617924.7640979965
15820.0 1551267.7213362157
15830.0 1589236.0403917362
15840.0 1590393.316874782
15850.0 1583652.924143436
15860.0 1573731.27274377
15870.0 1545635.3311078441
15880.0 1516097.1565837713
15890.0 1482185.531628342
15900.0 1538123.9469826682
15910.0 1535740.6409839122
15920.0 1573197.464834082
15930.0 1570896.6328247422
15940.0 1571490.0031343976
15950.0 1559737.5057980155
15960.0 1496782.3826315422
15970.0 1585414.591399708
15980.0 1556184.0507217536
15990.0 1569001.1245767805
16000.0 1553228.1632088725
16010.0 1527915.7047458072
16020.0 1542864.1377800205
16030.0 1555539.7721335744
16040.0 1522077.7549893695
16050.0 1538510.821646255
16060.0 1500771.9800833703
16070.0 1517942.873243086
16080.0 1517015.5990699301
16090.0 1467388.9246075228
16100.0 1445372.700856558
16110.0 1464921.6795665908
16120.0 1474786.1501667227
16130.0 1485892.2114141306
16140.0 1489904.4206771362
16150.0 1480480.114078174
16160.0 1463553.7995953572
16170.0 1499432.70656708
16180.0 1498188.8839241122
16190.0 1494878.288810858
16200.0 1458573.3451687784
16210.0 1494111.4195652748
16220.0 1497981.6319224765
16230.0 1489115.7085063793
16240.0 1480897.4350387524
16250.0 1497070.744693845
16260.0 1493801.85597472
16270.0 1491309.6905323628
16280.0 1487863.0427020586
16290.0 1477667.1835170952
16300.0 1477135.6186516474
16310.0 1470111.7842430621
16320.0 1446066.2898992104
16330.0 1449989.0334341137
16340.0 1457023.9733259561
16350.0 1447655.0300231609
16360.0 1420117.8170150165
16370.0 1418692.0204410506
16380.0 1359591.1347968853
16390.0 1376466.151666632
16400.0 1347219.2946588928
16410.0 1338144.3243518847
16420.0 1368758.792832131
16430.0 1391654.5030270817
16440.0 1374388.6018447618
16450.0 1403664.0103022899
16460.0 1566002.2297413459
16470.0 1404079.004673447
16480.0 1416782.3707979731
16490.0 1382561.042943746
16500.0 1420204.4010901803
16510.0 1413448.8723946118
16520.0 1407571.5538388006
16530.0 1415649.8430278525
16540.0 1392510.9715367944
16550.0 1401501.0210425083
16560.0 1386656.0090369123
16570.0 1401375.1103459476
16580.0 1400068.0908796317
16590.0 1385707.688262752
16600.0 1397447.3091741418
16610.0 1392472.7608602436
16620.0 1395942.1677055398
16630.0 1377484.9304828094
16640.0 1380756.5987750583
16650.0 1353630.5136863026
16660.0 1375650.6806118845
16670.0 1361530.4429400219
16680.0 1349956.6647810398
16690.0 1366320.3524220968
16700.0 1363563.0318273462
16710.0 1353573.227966784
16720.0 1312345.8509532828
16730.0 1343999.7677890523
16740.0 1337251.9588715786
16750.0 1280772.701120299
16760.0 1306642.2744412604
16770.0 1307644.240075562
16780.0 1285900.5838956805
16790.0 1281152.455729134
16800.0 1215347.857864921
16810.0 1197358.7623822417
16820.0 1228229.2525118217
16830.0 1264616.2189388347
16840.0 1284130.8710928531
16850.0 1294183.7801630553
16860.0 1289859.7346878003
16870.0 1296263.2873632899
16880.0 1300685.8315560617
16890.0 1258195.278342065
16900.0 1285802.6579270065
16910.0 1303631.534672093
16920.0 1303612.533018858
16930.0 1299937.091155406
16940.0 1302078.5972246518
16950.0 1298731.454041516
16960.0 1294066.5627961995
16970.0 1281983.113764332
16980.0 1287619.2043199278
16990.0 1278159.347038475
17000.0 1269429.4726068
17010.0 1256803.4645222756
17020.0 1278135.1866280762
17030.0 1275948.2310944558
17040.0 1276661.981244713
17050.0 1276075.75814147
17060.0 1267725.470163073
17070.0 1265873.4581954454
17080.0 1265282.7318704987
17090.0 1239703.0210562944
17100.0 1257430.063109343
17110.0 1172435.2478308338
17120.0 1252923.6755917887
17130.0 1257107.4023762406
17140.0 1251788.3325539073
17150.0 1248371.314782146
17160.0 1235929.5585074709
17170.0 1243590.1764320885
17180.0 1239695.3732458553
17190.0 1235331.1795821532
17200.0 1228253.7181742964
17210.0 1227836.8905536863
17220.0 1219316.147219444
17230.0 1160471.1320994594
17240.0 1216182.0843845163
17250.0 1211658.6432050038
17260.0 1211547.3575850376
17270.0 1189125.5887033432
17280.0 1183489.3672965935
17290.0 1192834.8586108342
17300.0 1178443.2086126176
17310.0 1176770.2973057553
17320.0 1145169.6004364807
17330.0 1090581.9786743384
17340.0 1081944.0650111723
17350.0 1084900.7380289435
17360.0 1017654.1597305737
17370.0 1057170.7212338848
17380.0 1103767.8686740617
17390.0 1128343.5411370462
17400.0 1139166.7630288089
17410.0 1127870.2892145247
17420.0 1152085.77708497
17430.0 1147203.03207307
17440.0 1161536.286065864
17450.0 1133827.1064194872
17460.0 1134853.7756535946
17470.0 1115158.3975860197
17480.0 1155656.8433184228
17490.0 1160030.2298489392
17500.0 1149496.9672763697
17510.0 1124781.547261167
17520.0 1149631.2882688376
17530.0 1150015.438905716
17540.0 1148042.7056169077
17550.0 1128442.4421743504
17560.0 1143713.3818141432
17570.0 1146871.4079090562
17580.0 1140874.6851059846
17590.0 1142644.8216132969
17600.0 1130676.9135929365
17610.0 1116406.4815070545
17620.0 1093739.7478000675
17630.0 1132297.5672046384
17640.0 1088354.864558208
17650.0 1129133.6523773847
17660.0 1117463.8294719465
17670.0 1112543.6801299069
17680.0 1099900.9729050498
17690.0 1118934.4255699024
17700.0 1113711.8896505903
17710.0 1108114.3021750383
17720.0 1086328.5737096756
17730.0 1108308.2689386755
17740.0 1105201.4009997628
17750.0 1100892.2362960977
17760.0 1093802.3925285544
17770.0 1073365.2299222436
17780.0 1095906.9897605488
17790.0 1087108.9257545786
17800.0 1093717.5274294796
17810.0 1077577.8209383476
17820.0 1086600.9559441262
17830.0 1082147.914799733
17840.0 1077039.8081108956
17850.0 1071469.3069546726
17860.0 1075090.5312735555
17870.0 1077695.1896189093
17880.0 1078688.3771228865
17890.0 1075717.8467022313
17900.0 1074887.1420041502
17910.0 1071079.9303834734
17920.0 1067461.7003100049
17930.0 1055045.8136786683
17940.0 1052893.5946912982
17950.0 1062993.3052719827
17960.0 1059770.0896510817
17970.0 1054352.615275539
17980.0 1052258.640989049
17990.0 1051607.3203911893
18000.0 1046319.7242023784
18010.0 1062670.9528627582
18020.0 1031353.5288047756
18030.0 1031983.8772778397
18040.0 1038586.5555512948
18050.0 1030992.3178054328
18060.0 1026402.0998987285
18070.0 1026595.0517298174
18080.0 1015430.475567653
18090.0 1015607.9350845382
18100.0 1034008.2897064241
18110.0 1003305.6681970808
18120.0 997713.6419243678
18130.0 989002.6553012917
18140.0 972209.6620829832
18150.0 949348.2964555329
18160.0 908145.6560004652
18170.0 835653.6387270659
18180.0 858542.8846133786
18190.0 927577.6261792736
18200.0 948468.0538404495
18210.0 964518.5622520284
18220.0 942541.5990198394
18230.0 976327.8867683503
18240.0 978906.2748087223
18250.0 985151.4559113064
18260.0 988298.8118912863
18270.0 988083.9641858595
18280.0 976354.2009130808
18290.0 987363.4164481217
18300.0 984710.0570052053
18310.0 985865.6529612844
18320.0 961485.7898290809
18330.0 984490.1666077805
18340.0 980818.5779857892
18350.0 978883.6619115103
18360.0 976094.7635994053
18370.0 953594.5240903554
18380.0 969634.986150836
18390.0 971907.6805548337
18400.0 968594.1068220274
18410.0 957495.5402414917
18420.0 931482.2350401622
18430.0 957633.6351796498
18440.0 962497.3144999663
18450.0 959277.6209589634
18460.0 958056.5251324149
18470.0 934614.4726141525
18480.0 957424.6680780187
18490.0 954981.1860265455
18500.0 952636.6149065777
18510.0 950692.2772606178
18520.0 938411.3470102061
18530.0 939763.1989791335
18540.0 945697.8145138354
18550.0 910779.5862274967
18560.0 935977.9559665076
18570.0 939875.4695547547
18580.0 926333.1152517181
18590.0 933589.2993039256
18600.0 932566.5228523252
18610.0 926271.8900598414
18620.0 923871.7487394137
18630.0 921491.692493829
18640.0 920420.7059478242
18650.0 935176.2031157159
18660.0 906736.9945011991
18670.0 910265.3403358909
18680.0 900972.9372986336
18690.0 897382.3840932047
18700.0 889761.2862819479
18710.0 878302.7211974264
18720.0 843123.6839548346
18730.0 835836.2944913373
18740.0 968151.782844655
18750.0 659296.31860127
18760.0 770681.7416998295
18770.0 815128.3949904217
18780.0 849114.9742045085
18790.0 862158.7926292751
18800.0 872437.926813006
18810.0 878326.169685151
18820.0 874379.4355266199
18830.0 883063.1519334314
18840.0 868030.2644559437
18850.0 872198.3655840484
18860.0 864222.4163003286
18870.0 881021.3281594338
18880.0 871609.937331519
18890.0 874399.2726766958
18900.0 855265.7548408668
18910.0 861352.9680378194
18920.0 861016.5996498555
18930.0 835481.1675216263
18940.0 859797.7111908017
18950.0 865694.7461450109
18960.0 852801.9022138695
18970.0 863692.6562195224
18980.0 869504.5808569134
18990.0 854971.538471135
19000.0 864905.2510176877
19010.0 864352.0911972366
19020.0 864130.9449524435
19030.0 847916.4901786381
19040.0 859739.787175215
19050.0 854285.471900505
19060.0 857156.1695577498
19070.0 857116.9877176471
19080.0 849494.6485931845
19090.0 853583.8697611141
19100.0 850271.3833988061
19110.0 838886.4385000663
19120.0 841118.5783428595
19130.0 846143.4450505178
19140.0 842142.5300003561
19150.0 841970.4853899626
19160.0 838054.8952197416
19170.0 839237.1865559658
19180.0 838002.523899543
19190.0 814637.8773571886
19200.0 827356.0924026453
19210.0 828549.9545050645
19220.0 829786.6356354702
19230.0 829919.0337312496
19240.0 828178.8776029231
19250.0 824225.8234389524
19260.0 820833.359978396
19270.0 815131.4912679602
19280.0 811891.6799130253
19290.0 818501.9561364274
19300.0 815379.4814950295
19310.0 800822.5958317971
19320.0 812055.0642900013
19330.0 809404.0219586972
19340.0 795247.4765383785
19350.0 803663.7365698246
19360.0 800715.1332505076
19370.0 796590.0820227009
19380.0 790499.7945442849
19390.0 770803.9588301245
19400.0 773546.4152336511
19410.0 773505.8140119588
19420.0 746324.7369129806
19430.0 704718.9448470195
19440.0 657644.9279042885
19450.0 639725.182030324
19460.0 710967.9129033271
19470.0 735655.1294260755
19480.0 748957.3331271899
19490.0 745744.1190134584
19500.0 766558.223083952
19510.0 743202.1832900867
19520.0 774702.7315510104
19530.0 773249.218871465
19540.0 770981.8319465115
19550.0 777259.5751358356
19560.0 777252.2532466499
19570.0 775706.9013003993
19580.0 772251.8541552288
19590.0 771534.1559708363
19600.0 769952.9870550088
19610.0 766654.6584654504
19620.0 766040.6912974928
19630.0 755470.7809480882
19640.0 766084.11781767
19650.0 769089.4859564721
19660.0 767688.3280225684
19670.0 766513.7817950356
19680.0 764753.3091145655
19690.0 762796.8998205508
19700.0 762499.0103793135
19710.0 760446.2642822543
19720.0 727639.0219654773
19730.0 748726.0571951474
19740.0 754950.55192139
19750.0 755038.6399492157
19760.0 753259.9783353092
19770.0 752937.9894232068
19780.0 726421.8789469409
19790.0 743909.9445122307
19800.0 749047.0329705165
19810.0 746914.425785149
19820.0 745267.9040361872
19830.0 745506.203908118
19840.0 744233.5965494589
19850.0 720774.0097785486
19860.0 726609.0189987076
19870.0 738270.8316083975
19880.0 737402.8548228759
19890.0 737099.8608767987
19900.0 735910.8027502722
19910.0 733494.315669307
19920.0 731292.3015398387
19930.0 710755.3039514167
19940.0 729714.8783074126
19950.0 728000.873546938
19960.0 722421.0834416728
19970.0 712121.104537476
19980.0 723756.2638851412
19990.0 724220.4489338971
20010.0 720276.5579425466
20020.0 713546.197486813
20030.0 715793.4381503717
20040.0 713549.0813083232
20050.0 705398.8208709517
20060.0 714080.9830065503
20070.0 710754.7967929273
20080.0 711427.3531129874
20090.0 707245.8074485763
20100.0 709861.4027373778
20110.0 707812.7781245721
20120.0 707591.2939935443
20130.0 705002.2458743245
20140.0 699734.070859575
20150.0 702646.570677961
20160.0 702305.4430115143
20170.0 700058.5873887355
20180.0 699868.2662848057
20190.0 696527.3929814157
20200.0 693853.3277936259
20210.0 680951.8366689077
20220.0 693508.7105953076
20230.0 688864.2744830954
20240.0 688697.4525754293
20250.0 690438.458507582
20260.0 685352.693576087
20270.0 685497.28167047
20280.0 685328.6580761633
20290.0 683240.9444432193
20300.0 658889.4906132064
20310.0 682997.595903684
20320.0 682113.3273224932
20330.0 680075.9889973513
20340.0 666163.2386113803
20350.0 675481.1696208338
20360.0 676280.5483915315
20370.0 673402.243626975
20380.0 655029.3302589832
20390.0 673679.2631985131
20400.0 668955.7040957612
20410.0 664090.9432549671
20420.0 669340.0634480241
20430.0 668917.5872462624
20440.0 668032.8230696474
20450.0 665470.7288358902
20460.0 665906.3287881677
20470.0 663226.581865659
20480.0 663315.7633537656
20490.0 662232.2954526516
20500.0 661288.031776837
20510.0 658418.073966482
20520.0 653455.0557532428
20530.0 655956.832580394
20540.0 652811.3058930459
20550.0 654814.8226059417
20560.0 654158.7605004034
20570.0 652140.1138195782
20580.0 651229.783702824
20590.0 646049.3819966742
20600.0 626724.3020614375
20610.0 655408.8376869716
20620.0 645509.8839744278
20630.0 602256.4548797297
20640.0 643121.5583417022
20650.0 643330.5777784106
20660.0 641442.8202039531
20670.0 633332.0185256621
20680.0 636904.8984611194
20690.0 637343.9648820602
20700.0 620267.4761146217
20710.0 631973.9486781366
20720.0 631923.9778692619
20730.0 633547.1871443551
20740.0 631078.2733764327
20750.0 631266.8040717628
20760.0 624445.9897988919
20770.0 620871.6044682341
20780.0 627522.9490204412
20790.0 627851.6885301486
20800.0 623502.6943868393
20810.0 625366.9734680905
20820.0 622689.9554054639
20830.0 615019.7017026119
20840.0 613987.2708166008
20850.0 619203.2477333504
20860.0 619566.9548494738
20870.0 617460.1434429338
20880.0 615221.3827464895
20890.0 613342.9048239191
20900.0 615978.4742326706
20910.0 612503.5691261584
20920.0 584959.613278904
20930.0 610081.7480351056
20940.0 611403.4309111899
20950.0 610786.2805292502
20960.0 607115.5720961149
20970.0 606994.1720550826
20980.0 605421.889562554
20990.0 604529.6340870458
21000.0 605930.0789102212
21010.0 599998.650121808
21020.0 590556.9975067788
21030.0 601650.0594490857
21040.0 601854.5877102037
21050.0 600550.3845568383
21060.0 597425.2244130566
21070.0 593853.0061901798
21080.0 596472.6532928981
21090.0 587707.2948702273
21100.0 593753.8634067988
21110.0 592813.6731063859
21120.0 592521.3166013268
21130.0 592294.7851140859
21140.0 587229.9192434079
21150.0 589155.7222801052
21160.0 570371.9477763568
21170.0 586016.1045046425
21180.0 584695.8661497398
21190.0 563216.0107555661
21200.0 582185.7626741739
21210.0 572007.4400983052
21220.0 579258.4427922015
21230.0 574033.5358633774
21240.0 577510.4934383366
21250.0 578983.4081894526
21260.0 557060.6144769378
21270.0 575824.3354841986
21280.0 574516.1186181961
21290.0 572967.148043446
21300.0 569338.3192811105
21310.0 574030.2546492106
21320.0 571466.7514761176
21330.0 571847.1912548008
21340.0 570420.1057139437
21350.0 553260.3090781668
21360.0 566308.6974764373
21370.0 567084.2638761491
21380.0 566977.423227636
21390.0 563295.0350987111
21400.0 564633.1257177338
21410.0 563681.8740238795
21420.0 562897.3551246405
21430.0 558244.6481556713
21440.0 558773.2441597298
21450.0 558274.4830909402
21460.0 555886.4849038643
21470.0 556733.1011193163
21480.0 555854.1054147895
21490.0 554470.0778295725
21500.0 553546.6202495026
21510.0 551594.8869384744
21520.0 548957.8799787869
21530.0 547910.122390966
21540.0 546172.329513691
21550.0 545220.7246331918
21560.0 543755.6007127877
21570.0 540997.5482539901
21580.0 538306.0981696615
21590.0 533782.7891720219
21600.0 530133.444246995
21610.0 523078.44064438425
21620.0 516142.36009288166
21630.0 504955.1776421648
21640.0 485815.3783604225
21650.0 440318.342011918
21660.0 436932.10513928474
21670.0 494153.65827173274
21680.0 499687.1766120768
21690.0 505939.406096863
21700.0 515074.63918280357
21710.0 518729.7312338596
21720.0 522423.3858645675
21730.0 523542.0813462278
21740.0 524010.4376395689
21750.0 524179.7130158988
21760.0 523065.0273966423
21770.0 525201.8624711839
21780.0 504317.43816208804
21790.0 524552.280891089
21800.0 525742.4205987873
21810.0 525078.5454861408
21820.0 509276.7143258726
21830.0 523501.3716985301
21840.0 523045.967054122
21850.0 522864.7125141924
21860.0 521789.61359987187
21870.0 517192.42200055125
21880.0 499266.7485806079
21890.0 519616.5523340026
21900.0 517193.90816678683
21910.0 517899.5209764971
21920.0 517404.38929394376
21930.0 516586.98044753075
21940.0 513943.5073838859
21950.0 514737.3979421416
21960.0 514373.9245188919
21970.0 513217.98566047574
21980.0 512641.01952032576
21990.0 510897.6248019355
22000.0 510670.3306552602
22010.0 508894.4866363086
22020.0 508921.79800298787
22030.0 506361.7652310271
22040.0 504808.1539201024
22050.0 505875.9248559938
22060.0 473311.82796014904
22070.0 500593.0217788296
22080.0 497532.8595730381
22090.0 503402.58674598555
22100.0 501578.97624433425
22110.0 500138.0904122217
22120.0 500371.4145988819
22130.0 500453.3430621807
