#lam[Angstrom] flux[erg/cm2/s/A]
22510.0 44875.9367038681
22520.0 44634.48676198635
22530.0 44575.26078476521
22540.0 42898.362706056825
22550.0 44990.36888619057
22560.0 45164.236611922286
22570.0 42901.01082862283
22580.0 45062.08107492573
22590.0 44924.382409769256
22600.0 44502.14530307995
22610.0 44468.19719232572
22620.0 44116.20462320184
22630.0 42128.14756323902
22640.0 40778.270019652155
22650.0 44691.571021300995
22660.0 43156.03370512186
22670.0 45270.15294677666
22680.0 42755.571435533224
22690.0 44950.58445269963
22700.0 40458.78035394146
22710.0 43621.72329200872
22720.0 41776.358692327805
22730.0 44228.422069332184
22740.0 42567.189439863636
22750.0 44934.098684854835
22760.0 43638.2094871148
22770.0 44453.05415901789
22780.0 42155.36064141324
22790.0 42205.72382584619
22800.0 38228.504259435875
22810.0 44684.08373705643
22820.0 44344.99649291795
22830.0 41837.11123389242
22840.0 40978.62384932466
22850.0 43248.865356045426
22860.0 43716.68321197637
22870.0 43765.10197964157
22880.0 43483.9336061283
22890.0 43876.51367595116
22900.0 43046.376874719295
22910.0 39196.14790977881
22920.0 41011.58886258801
22930.0 28116.289050346222
22940.0 27475.398033179128
22950.0 31170.329137378827
22960.0 31108.19250418309
22970.0 31689.143020362404
22980.0 32225.586755674816
22990.0 33565.54636081177
23000.0 34269.59869590507
23010.0 31910.852538897503
23020.0 32819.51121870836
23030.0 34478.06366415667
23040.0 35160.8820993579
23050.0 33045.252201970834
23060.0 34362.75902149217
23070.0 33418.490497427185
23080.0 35445.29424456369
23090.0 32999.0748204573
23100.0 36693.42306514797
23110.0 33407.98508928064
23120.0 34184.2114159892
23130.0 33192.99273683183
23140.0 32247.936725367214
23150.0 38343.39201860977
23160.0 33772.71450006181
23170.0 31546.72487797971
23180.0 36863.46601076388
23190.0 36551.86707557879
23200.0 32572.18328822992
23210.0 34519.18623891564
23220.0 28136.66323417108
23230.0 25252.19709719505
23240.0 30846.804041740386
23250.0 29353.93015790335
23260.0 29487.55264956837
23270.0 31156.568202814542
23280.0 28772.162021251723
23290.0 33148.47495075341
23300.0 27135.322453857974
23310.0 30540.20455497866
23320.0 33918.566840527375
23330.0 31784.93224934606
23340.0 31509.673987095484
23350.0 30251.141249070683
23360.0 32447.772765164682
23370.0 30300.760613735347
23380.0 32963.19424570675
23390.0 31560.004904556215
23400.0 31099.75962516312
23410.0 28718.5688363824
23420.0 34573.40912980333
23430.0 29887.425215230112
23440.0 29977.867285250322
23450.0 32617.180367730718
23460.0 31358.58743600826
23470.0 36239.24843204478
23480.0 34910.19105216924
23490.0 31195.36051671843
23500.0 32949.79130109608
23510.0 28458.712223183564
23520.0 26723.584258910116
23530.0 27865.973639557164
23540.0 28649.022688323148
23550.0 29023.06680966816
23560.0 29200.152302571005
23570.0 30235.40656341127
23580.0 26596.031104220863
23590.0 28368.070924993717
23600.0 29876.794636760234
23610.0 28601.48244893728
23620.0 28726.453684555057
23630.0 29874.194947223234
23640.0 30894.875029554893
23650.0 29746.837443744436
23660.0 30141.456920043536
23670.0 25112.09250655703
23680.0 30114.455451394293
23690.0 30615.908124483845
23700.0 29212.748139237152
23710.0 31381.690619527482
23720.0 28574.265547319726
23730.0 32234.943759034664
23740.0 30469.815389387906
23750.0 29059.257027549553
23760.0 27091.611841045353
23770.0 33227.24659379932
23780.0 26958.61289903629
23790.0 30023.136727720477
23800.0 28680.812689641934
23810.0 30746.80230645478
23820.0 26480.18685290733
23830.0 25585.548002595784
23840.0 29038.715486415687
23850.0 27403.986551829985
23860.0 23876.313409590617
23870.0 27060.036661933027
23880.0 28072.328728279805
23890.0 29022.943153298394
23900.0 30238.052689906843
23910.0 25800.26817659589
23920.0 24622.634201509805
23930.0 31935.945483722575
23940.0 27327.997707770373
23950.0 27829.417506241913
23960.0 26977.526825701414
23970.0 27168.651014771127
23980.0 29044.46743365635
23990.0 28797.796158114743
24000.0 25125.869196747684
24010.0 26742.322326528214
24020.0 24472.330760859353
24030.0 28626.085805581053
24040.0 25521.761971699092
24050.0 26533.072945969707
24060.0 28335.253557270276
24070.0 24304.95662058644
24080.0 23298.449800290142
24090.0 26392.44466466974
24100.0 23611.73618170502
24110.0 26515.393089883466
24120.0 24505.275378559345
24130.0 23384.74102471075
24140.0 24472.08656200623
24150.0 28309.466712453424
24160.0 21512.410834799528
24170.0 24374.244361703084
24180.0 27273.053494355518
24190.0 19662.899178970612
24200.0 27952.260549208688
24210.0 23955.73094734847
24220.0 22764.718551934224
24230.0 23805.49569612606
24240.0 25374.84673301484
24250.0 22016.35988167835
24260.0 21921.899683172956
24270.0 22272.141100226858
24280.0 23797.345412379593
24290.0 26258.305479780684
24300.0 21716.51746393365
24310.0 20586.635814246685
24320.0 27061.687503088484
24330.0 20081.21308953899
24340.0 21277.049760442602
24350.0 24311.61587612126
24360.0 18001.771064052256
24370.0 19768.51458936211
24380.0 25626.197440194097
24390.0 23378.508812772725
24400.0 22033.627961384474
24410.0 21326.612163012862
24420.0 20998.598473326743
24430.0 20962.41686940081
24440.0 18782.38694150009
24450.0 25180.30611482438
24460.0 19790.909659371613
24470.0 19001.379894217785
24480.0 19977.323053205873
24490.0 22669.23137844068
24500.0 23193.13366029113
24510.0 18913.701745843988
24520.0 18345.59357599564
24530.0 17409.923577884234
24540.0 16059.740121450915
24550.0 22339.530291235507
24560.0 22005.670870280293
24570.0 24533.245415929716
24580.0 22822.30100256258
24590.0 17549.51273877038
24600.0 18431.250996730683
24610.0 16476.71346938674
24620.0 22839.185898837735
24630.0 21426.90693800516
24640.0 23114.57043276437
24650.0 19762.74232280604
24660.0 19137.168376859474
24670.0 16238.835707129052
24680.0 17852.26720915634
24690.0 20853.033256521438
24700.0 18106.318416711496
24710.0 19821.2242094609
24720.0 18904.488791668486
24730.0 15994.929540284886
24740.0 15598.393417342199
24750.0 17402.532950691046
24760.0 22781.323618666356
24770.0 18425.141219897585
24780.0 17293.560573297276
24790.0 18519.04714620204
24800.0 18258.26084677729
24810.0 16708.29827442917
24820.0 16308.464879413934
24830.0 20092.95670992374
24840.0 20199.66677317597
24850.0 21999.344412812596
24860.0 17442.950444131064
24870.0 17002.723046851075
24880.0 15960.874633000149
24890.0 14662.352113406561
24900.0 14053.171064012067
24910.0 17410.85541987883
24920.0 19824.92972363745
24930.0 18663.635945396672
24940.0 18938.87804667441
24950.0 19618.001251825593
24960.0 16523.14035862757
24970.0 15367.839827213338
24980.0 15898.03160964813
24990.0 17311.021207268914
