#lam[Angstrom] flux[erg/cm2/s/A]
11480.0 1972753.8987654718
11490.0 1990403.719708079
11500.0 1987074.3917909546
11510.0 1998270.265920663
11520.0 1970950.6208204236
11530.0 1977008.7679253363
11540.0 1979723.81323697
11550.0 1976041.346008399
11560.0 1979877.7480812368
11570.0 1979117.8490949895
11580.0 1972457.5078860596
11590.0 1875385.4762394333
11600.0 1961429.5772112072
11610.0 1803382.7931315515
11620.0 1962949.1757468744
11630.0 1946427.2039749122
11640.0 1868011.843860595
11650.0 1947107.445879018
11660.0 1934661.4058116789
11670.0 1921433.514573254
11680.0 1929140.0944861022
11690.0 1855185.397252524
11700.0 1928231.1371326782
11710.0 1923112.8020910146
11720.0 1925560.3673615048
11730.0 1927683.6481641654
11740.0 1910139.8534393765
11750.0 1862153.6370252904
11760.0 1913373.878607705
11770.0 1884049.8556934781
11780.0 1816755.0461751428
11790.0 1903180.720491138
11800.0 1896547.6050607841
11810.0 1858289.289975704
11820.0 1872331.1511249153
11830.0 1669182.8427713192
11840.0 1860556.695726088
11850.0 1878707.7176746766
11860.0 1875637.6820143436
11870.0 1870730.435757161
11880.0 1695460.4389474099
11890.0 1841030.0964173595
11900.0 1859184.979733871
11910.0 1870642.119012754
11920.0 1866278.1196817893
11930.0 1870281.9165177613
11940.0 1858840.9832441646
11950.0 1835577.6595116234
11960.0 1827154.7011296293
11970.0 1703936.0940284533
11980.0 1735694.0769021038
11990.0 1710248.5360837313
12000.0 1830549.7434643486
12010.0 1820096.7819920275
12020.0 1830654.6537256928
12030.0 1650686.2149678948
12040.0 1782899.7872907734
12050.0 1822769.9837719728
12060.0 1815254.4869484343
12070.0 1804477.5130772777
12080.0 1573990.068121677
12090.0 1759543.429290471
12100.0 1727600.7484418557
12110.0 1789175.114089763
12120.0 1794503.0049855981
12130.0 1797310.0573274633
12140.0 1805380.5215430087
12150.0 1795755.9976385233
12160.0 1803079.7644635688
12170.0 1784535.8170092888
12180.0 1789815.806197981
12190.0 1773025.5995884452
12200.0 1756169.7854326677
12210.0 1756645.323759256
12220.0 1775154.995376571
12230.0 1762413.6820147552
12240.0 1766770.5480858686
12250.0 1763057.1828335603
12260.0 1760176.2173517991
12270.0 1698788.7021216
12280.0 1756803.8963176112
12290.0 1762740.3366825404
12300.0 1754951.663959597
12310.0 1748662.6797399484
12320.0 1744556.7188452769
12330.0 1736644.3074198968
12340.0 1699202.0910277576
12350.0 1729398.926248015
12360.0 1672256.2383363028
12370.0 1721811.127174178
12380.0 1737529.9078167002
12390.0 1719861.315806536
12400.0 1691871.742898625
12410.0 1711693.566776624
12420.0 1680109.2533354675
12430.0 1677686.0179587218
12440.0 1719637.374210546
12450.0 1716867.0591493987
12460.0 1709907.761682796
12470.0 1692765.7088169118
12480.0 1706706.0117250253
12490.0 1702299.4025099718
12500.0 1695681.7672045785
12510.0 1650898.7048118042
12520.0 1602573.4525713755
12530.0 1658209.320611984
12540.0 1687636.9125053398
12550.0 1686419.706353773
12560.0 1649214.0358038892
12570.0 1672387.6335906233
12580.0 1655403.2666834402
12590.0 1674594.6346137617
12600.0 1674302.1990136774
12610.0 1646198.438666747
12620.0 1659004.522792258
12630.0 1666345.3995890005
12640.0 1610119.6401189696
12650.0 1635897.2861957941
12660.0 1657417.3318628422
12670.0 1652399.2731794305
12680.0 1633979.6082789924
12690.0 1651687.9876331815
12700.0 1647050.5774349584
12710.0 1627827.3532426783
12720.0 1649843.1879272347
12730.0 1643968.5116466347
12740.0 1624795.0356151615
12750.0 1642514.0480858246
12760.0 1640367.568082436
12770.0 1634677.1220690715
12780.0 1630636.2337388233
12790.0 1620369.413509909
12800.0 1611359.43313385
12810.0 1562076.4959927476
12820.0 1434546.9049520919
12830.0 1574767.7503133547
12840.0 1602586.6770440429
12850.0 1607377.1674827242
12860.0 1613646.8763300865
12870.0 1605883.8082936076
12880.0 1590541.7633677935
12890.0 1607761.875760706
12900.0 1551889.9504134362
12910.0 1582385.167371798
12920.0 1584067.731673849
12930.0 1582568.4653475094
12940.0 1584730.6296350753
12950.0 1584585.7211721877
12960.0 1578210.2670392853
12970.0 1559611.0592198907
12980.0 1556191.2799483945
12990.0 1575711.1341759784
13000.0 1572412.5682678819
13010.0 1573112.3521996157
13020.0 1573994.3055401368
13030.0 1542112.4898943868
13040.0 1551962.763670809
13050.0 1561458.8624581422
13060.0 1539941.3890968529
13070.0 1559666.2108561092
13080.0 1561046.8916892125
13090.0 1553267.448198159
13100.0 1531377.5867521677
13110.0 1554154.582913929
13120.0 1416585.3543946568
13130.0 1522650.2510981667
13140.0 1533574.6391595693
13150.0 1413559.636557032
13160.0 1534053.5386900494
13170.0 1542051.497938784
13180.0 1490223.8186912176
13190.0 1534852.3975431428
13200.0 1520552.5255715146
13210.0 1508393.4154306934
13220.0 1526669.2802729334
13230.0 1531885.6891924504
13240.0 1531416.8011404257
13250.0 1518536.993405992
13260.0 1510762.095006056
13270.0 1510237.714721668
13280.0 1499597.5109317296
13290.0 1451245.090207318
13300.0 1503511.2883277638
13310.0 1505273.2178528644
13320.0 1436528.6082288963
13330.0 1497015.8600589074
13340.0 1502159.3649162112
13350.0 1477091.1304099143
13360.0 1502138.1615628987
13370.0 1493560.3627449272
13380.0 1489214.5502761411
13390.0 1441769.4255966085
13400.0 1477339.2265758666
13410.0 1488441.8093688823
13420.0 1474846.2251532166
13430.0 1480975.3059358269
13440.0 1486637.8642670177
13450.0 1473267.9723855376
13460.0 1469437.3807976851
13470.0 1477340.4885632484
13480.0 1472696.5601420668
13490.0 1465003.0948014099
13500.0 1449450.0389081703
13510.0 1474196.0522378762
13520.0 1463710.729262267
13530.0 1468148.6852213014
13540.0 1465584.4113381177
13550.0 1429352.1850833937
13560.0 1432048.2791590267
13570.0 1429389.7184321443
13580.0 1456555.5318214868
13590.0 1439516.5066907709
13600.0 1425612.0513192057
13610.0 1452999.341486327
13620.0 1446878.0307730648
13630.0 1409573.6992024572
13640.0 1425405.0839284498
13650.0 1437857.3837876872
13660.0 1439403.4229755905
13670.0 1418278.853095908
13680.0 1404890.5680121602
13690.0 1424158.668542978
13700.0 1416078.2057540203
13710.0 1419820.0292436036
13720.0 1403169.2192613946
13730.0 1386443.386273254
13740.0 1412208.7573288826
13750.0 1416203.3118973551
13760.0 1387840.456054398
13770.0 1414143.1128398483
13780.0 1413001.9069234934
13790.0 1413210.9220065114
13800.0 1411937.9310293465
13810.0 1407390.7067329723
13820.0 1384366.988846123
13830.0 1399719.1061395234
13840.0 1407093.3656779912
13850.0 1372427.1919734194
13860.0 1372075.788927464
13870.0 1391541.3893629492
13880.0 1396227.6788044188
13890.0 1392314.3680743573
13900.0 1353201.3283725702
13910.0 1390949.7711629546
13920.0 1387426.8910913994
13930.0 1388059.8333870387
13940.0 1377320.1381001617
13950.0 1361540.283513535
13960.0 1378219.5560531204
13970.0 1378052.093535847
13980.0 1371764.2227687868
13990.0 1363010.9691978162
14000.0 1317603.084150236
14010.0 1331233.1432041998
14020.0 1371155.6511642013
14030.0 1344092.8705162797
14040.0 1359117.3914094083
14050.0 1368429.3610703028
14060.0 1348305.014807595
14070.0 1341025.4684298732
14080.0 1329987.7777716217
14090.0 1349205.977095599
14100.0 1340382.8508078016
14110.0 1314736.4532816461
14120.0 1292611.6231086338
14130.0 1277850.2115677646
14140.0 1334077.623134075
14150.0 1333265.0898775763
14160.0 1306061.3466066208
14170.0 1330450.7477281918
14180.0 1307367.9944273827
14190.0 1319594.2940828651
14200.0 1298916.4654908006
14210.0 1292181.24684008
14220.0 1288354.868640173
14230.0 1311769.0855146332
14240.0 1233803.9363522776
14250.0 1270828.189531299
14260.0 1261162.4526555054
14270.0 1259065.59046577
14280.0 1289559.221641051
14290.0 1197603.7124380472
14300.0 1296676.1651795618
14310.0 1265707.4146640906
14320.0 1290673.8805184758
14330.0 1308538.1298275015
14340.0 1295647.1629485663
14350.0 1288932.741958235
14360.0 1299919.703242576
14370.0 1291213.8721536158
14380.0 1297918.2301997263
14390.0 1288385.9859549613
14400.0 1167289.5924815843
14410.0 1284900.3584323179
14420.0 1255582.4400447612
14430.0 1268880.6107987445
14440.0 1233766.0979458743
14450.0 1293512.9916141692
14460.0 1252158.8448693152
14470.0 1280642.6249154361
14480.0 1235948.235513597
14490.0 1261644.8236898314
14500.0 1224208.5589260003
14510.0 1188521.4081138426
14520.0 1252321.4316095028
14530.0 1256501.1065691437
14540.0 1216149.5732266097
14550.0 1214113.2233749977
14560.0 1230983.5299999423
14570.0 1218492.269325861
14580.0 1261856.9239076874
14590.0 1232939.6550922897
14600.0 1221505.45701937
14610.0 1255076.4425686363
14620.0 1231184.3768927578
14630.0 1237701.9348828944
14640.0 1237558.9841341907
14650.0 1130701.1787482547
14660.0 1241640.864666612
14670.0 1245578.7978110022
14680.0 1230467.0929452232
14690.0 1220610.5910043952
14700.0 1182804.6166512938
14710.0 1211762.308773447
14720.0 1176525.98233312
14730.0 1236763.9557794726
14740.0 1224576.2815945402
14750.0 1153204.5742506767
14760.0 1226968.8173251094
14770.0 1208694.730002154
14780.0 1204703.463984338
14790.0 1230554.928392799
14800.0 1221978.8999864145
14810.0 1196075.5846854893
14820.0 1214667.5098047035
14830.0 1154237.8810843676
14840.0 1202076.6263299254
14850.0 1207862.224350621
14860.0 1183073.942530745
14870.0 1115043.639928079
14880.0 920805.1463691014
14890.0 1194684.933167775
14900.0 1171042.8686119537
14910.0 1176618.1834961001
14920.0 1208224.6048800205
14930.0 1205036.1829814876
14940.0 1200018.3419193246
14950.0 1195290.9944915476
14960.0 1148953.3950241606
14970.0 1174954.9150262896
14980.0 1164403.994275187
14990.0 1175103.9905889006
15000.0 1186697.9511898828
15010.0 1157663.575137624
15020.0 1009559.9547095147
15030.0 1029511.4638682528
15040.0 964872.9823989397
15050.0 993075.5725991447
15060.0 1167954.5634099003
15070.0 1186326.9152946484
15080.0 1149012.9812841215
15090.0 1173076.8749922486
15100.0 1147842.9827000552
15110.0 1183433.1835972476
15120.0 1132660.1326198936
15130.0 1176322.2410944158
15140.0 1136564.0131482736
15150.0 1181635.436635874
15160.0 1133643.8152044322
15170.0 1172617.9048360114
15180.0 1151809.1576644308
15190.0 1166929.9915341137
15200.0 1143206.817534069
15210.0 1113320.9808515771
15220.0 1093175.8769614198
15230.0 1145996.4647410018
15240.0 1131916.4447395517
15250.0 1153460.3427746838
15260.0 1136654.136447525
15270.0 1164255.9907806301
15280.0 1152394.1143183103
15290.0 1060574.1428844985
15300.0 1120956.5132345634
15310.0 1151214.443910272
15320.0 1134911.68610909
15330.0 1139032.3850402997
15340.0 1100523.1549922389
15350.0 1143708.9546731918
15360.0 1141538.8485721482
15370.0 1148718.1013082066
15380.0 1093509.527895661
15390.0 1101541.1145959604
15400.0 1094895.6249322933
15410.0 1140752.389144795
15420.0 1113467.1823939101
15430.0 1133959.8366465846
15440.0 1138679.756319549
15450.0 1134080.708204265
15460.0 1130444.6100225039
15470.0 1124526.1907596241
15480.0 1112455.9787331591
15490.0 1112898.6264955963
15500.0 1101373.7776766538
15510.0 1115360.6521826615
15520.0 1116568.8231310595
15530.0 1081563.6309847466
15540.0 1079782.5545024553
15550.0 1109754.4206702155
15560.0 1069576.545209246
15570.0 1098348.921136944
15580.0 1111517.9908110325
15590.0 1039150.4355906805
15600.0 1104498.8342834176
15610.0 1106976.2111391781
15620.0 1038669.7061391923
15630.0 1054659.0742992128
15640.0 1090408.1509830484
15650.0 1078949.136271235
15660.0 1051274.6140211574
15670.0 1062841.785897162
15680.0 1069974.2936028778
15690.0 1033657.8836133662
15700.0 1084894.7886884168
15710.0 1087844.5830064614
15720.0 1043809.2866014708
15730.0 1077561.691074431
15740.0 967017.4401496699
15750.0 942974.8224412554
15760.0 1012870.7417055229
15770.0 847338.5261330109
15780.0 1075186.5701974866
15790.0 1060136.0057049415
15800.0 1065229.4100780427
15810.0 1073840.6292917102
15820.0 956989.7573038406
15830.0 1043784.3978800477
15840.0 1047422.6720939331
15850.0 1058378.5903897595
15860.0 1042686.7681005432
15870.0 1014889.2025782971
15880.0 984567.2083728478
15890.0 892575.1854353677
15900.0 992854.256088371
15910.0 976732.3573033948
15920.0 1044259.997785425
15930.0 1039675.5797334898
15940.0 1037101.341136974
15950.0 1024577.1463545265
15960.0 938051.804002318
15970.0 1039650.1427980914
15980.0 1014248.3725079382
15990.0 1050171.0077036126
16000.0 1040308.8639675302
16010.0 982995.8920634572
16020.0 1037632.4625327209
16030.0 1047122.1754226831
16040.0 985948.4106555167
16050.0 1034750.88348724
16060.0 985926.7826631216
16070.0 1013007.0459003082
16080.0 1031903.9782956362
16090.0 978967.8230073412
16100.0 950526.2600884526
16110.0 1015737.585603136
16120.0 1006222.0495129958
16130.0 1002291.5133118016
16140.0 997485.6417585809
16150.0 964573.5687308331
16160.0 930948.9415711956
16170.0 1002762.9163842299
16180.0 995161.7426537885
16190.0 990697.0055461361
16200.0 914291.4381792358
16210.0 986035.1525979791
16220.0 1000511.9951539756
16230.0 982196.9614784826
16240.0 973642.4652889479
16250.0 1006733.627041691
16260.0 1008125.0704888513
16270.0 1009137.3361578538
16280.0 1006988.5347261593
16290.0 990401.7055306665
16300.0 995817.9615050087
16310.0 987440.63213705
16320.0 950541.9714538689
16330.0 975612.1142881474
16340.0 997125.9872009467
16350.0 987442.519096766
16360.0 951225.1903102252
16370.0 961676.5460829441
16380.0 886232.3371771786
16390.0 937290.2875262167
16400.0 914898.9011238832
16410.0 933007.7695319209
16420.0 960979.8959400018
16430.0 964809.7581821493
16440.0 910227.0596340436
16450.0 952967.6279319217
16460.0 972833.2276973919
16470.0 948298.9090872753
16480.0 961768.9240830311
16490.0 897848.4741184157
16500.0 968351.6092947515
16510.0 956002.0072032622
16520.0 937747.0271070686
16530.0 957845.9517746981
16540.0 925615.2201544489
16550.0 938708.886552674
16560.0 918944.2888870696
16570.0 947752.9010710586
16580.0 943352.4705202029
16590.0 931113.148145769
16600.0 949379.8186337011
16610.0 936717.2111896992
16620.0 929691.348188553
16630.0 917319.0725061103
16640.0 925722.473598923
16650.0 887016.0516570662
16660.0 927387.5252637994
16670.0 899961.0993280788
16680.0 893853.2533402819
16690.0 927709.2459941757
16700.0 930454.3032785105
16710.0 911594.3530747342
16720.0 850683.7660569712
16730.0 916910.5402181236
16740.0 913725.8636777997
16750.0 824325.118873287
16760.0 878667.5250554504
16770.0 910633.1469233313
16780.0 898249.6125625649
16790.0 886142.5133030501
16800.0 873282.9152512851
16810.0 864052.7558166095
16820.0 839984.3850761061
16830.0 879780.2977079353
16840.0 889076.2723186875
16850.0 896723.5788056334
16860.0 870574.3257169467
16870.0 877781.9104603932
16880.0 886425.6279230703
16890.0 863360.11385349
16900.0 855403.0997876786
16910.0 886204.6374469142
16920.0 889279.472894255
16930.0 880367.390688763
16940.0 887775.7217196476
16950.0 882090.610825523
16960.0 876852.5681555893
16970.0 858801.807547735
16980.0 868836.5604471031
16990.0 858597.6827611947
17000.0 834657.3579812791
17010.0 818332.1843664931
17020.0 858507.9099865484
17030.0 859736.6870361962
17040.0 867228.8876621492
17050.0 861073.7483258847
17060.0 851271.7689064383
17070.0 846428.4330410822
17080.0 856393.9367215753
17090.0 845021.4265003846
17100.0 834365.6022991136
17110.0 693957.2707175221
17120.0 839160.3817738291
17130.0 844338.598829138
17140.0 848007.622224013
17150.0 845914.4740980193
17160.0 824095.5477421356
17170.0 843918.2993831369
17180.0 839794.3339028388
17190.0 837190.2963380436
17200.0 824497.0400613637
17210.0 829809.262523029
17220.0 819346.4993172325
17230.0 766776.0320650189
17240.0 828259.3814983739
17250.0 821534.4514360137
17260.0 826329.0544829015
17270.0 813050.1374802946
17280.0 807205.4115273308
17290.0 816858.4882413631
17300.0 796469.278447269
17310.0 811764.2220083914
17320.0 796108.3783823956
17330.0 721337.1286939445
17340.0 769398.1999412221
17350.0 782210.565192194
17360.0 754442.4613157745
17370.0 770364.2369784678
17380.0 784546.7117752938
17390.0 781556.004913402
17400.0 789298.8414336785
17410.0 752927.885485272
17420.0 786611.1378970074
17430.0 789095.8497526873
17440.0 797208.9352878546
17450.0 780243.1238902336
17460.0 777581.9171285823
17470.0 731723.5144296716
17480.0 790031.0419065524
17490.0 789924.2927558388
17500.0 775730.5955359723
17510.0 771362.8998736459
17520.0 783119.3758579647
17530.0 782674.5872313407
17540.0 778944.0657729417
17550.0 769837.6246709289
17560.0 772662.1428547185
17570.0 778658.7424106364
17580.0 769262.8341587605
17590.0 775082.6407801876
17600.0 764269.1273181451
17610.0 755608.4887638276
17620.0 715339.1601070297
17630.0 767878.3480613776
17640.0 733139.157490639
17650.0 766164.3908111892
17660.0 744369.0458216562
17670.0 753344.4484886021
17680.0 720400.957449497
17690.0 755545.4385948575
17700.0 746807.9625605269
17710.0 736992.4970101146
17720.0 708655.1265306303
17730.0 745495.1575699449
17740.0 742112.2896979755
17750.0 738018.7245750788
17760.0 729999.7282712411
17770.0 716355.9451177513
17780.0 738564.4066649756
17790.0 737846.2140363061
17800.0 739106.1504329597
17810.0 735228.3954418784
17820.0 730776.369580298
17830.0 734505.909804634
17840.0 720963.4012758684
17850.0 718316.3367869207
17860.0 719816.0880790122
17870.0 726205.9247056392
17880.0 731800.6001439979
17890.0 730325.7822409417
17900.0 729777.7412279501
17910.0 725091.2702270513
17920.0 721098.0207265774
17930.0 696969.1629159517
17940.0 697395.168906449
17950.0 722520.6499694403
17960.0 719199.1143190505
17970.0 713549.189755271
17980.0 710280.5025008698
17990.0 712695.0856989586
18000.0 705821.7394808851
18010.0 708524.1100827974
18020.0 701862.2235886733
18030.0 686372.9250385708
18040.0 704108.923100638
18050.0 695596.7201686124
18060.0 701207.5485122489
18070.0 698905.8044743105
18080.0 682507.6964382302
18090.0 694578.7292385381
18100.0 677717.5688783354
18110.0 686099.6457346651
18120.0 690429.2795394883
18130.0 691996.4153349103
18140.0 684616.4334774893
18150.0 671190.4595026394
18160.0 651072.7091658799
18170.0 630261.0622959001
18180.0 640223.468195479
18190.0 665940.1061814344
18200.0 676249.3487284285
18210.0 680305.3596371169
18220.0 655727.6073365182
18230.0 673288.497665108
18240.0 678936.5662961275
18250.0 677779.2793268071
18260.0 678698.236678082
18270.0 675923.0984194804
18280.0 657322.1402304744
18290.0 671437.5234082643
18300.0 664800.2694482354
18310.0 672023.482975708
18320.0 660126.7807709642
18330.0 672338.7618947824
18340.0 662977.2862395995
18350.0 661059.3326623928
18360.0 658740.2587788539
18370.0 623596.2989559717
18380.0 650673.7181425297
18390.0 654054.2267613522
18400.0 650435.1092944855
18410.0 631948.8816324733
18420.0 604041.8392902949
18430.0 641312.3240289437
18440.0 648353.2245825686
18450.0 645417.4424511195
18460.0 647056.8037845746
18470.0 617944.4483618414
18480.0 649089.2697176452
18490.0 646466.4492981575
18500.0 646187.1575771043
18510.0 646232.2197462402
18520.0 629315.8784549912
18530.0 634311.154845138
18540.0 642573.4936372505
18550.0 606758.6712657368
18560.0 629402.2487403826
18570.0 640573.5274186318
18580.0 608867.8677448486
18590.0 634805.9727553683
18600.0 635129.0215314622
18610.0 627646.552333377
18620.0 626904.6218931207
18630.0 625284.9853148429
18640.0 625119.9828931588
18650.0 624166.3838608467
18660.0 606414.8983062422
18670.0 625937.3842565971
18680.0 616070.1525159238
18690.0 620314.2769629713
18700.0 619454.2127354114
18710.0 611509.6841122541
18720.0 580105.7961566928
18730.0 603361.2831922551
18740.0 580869.6864531166
18750.0 500660.05114334775
18760.0 570414.9201487872
18770.0 574897.6274313033
18780.0 603687.1028087464
18790.0 603221.9120871602
18800.0 609397.7621345628
18810.0 610306.0180555866
18820.0 601583.9628032785
18830.0 608157.4306555782
18840.0 601170.3428707655
18850.0 597979.0129213545
18860.0 561407.3440794152
18870.0 599014.8193011978
18880.0 579460.1714621078
18890.0 584070.0634640974
18900.0 552573.6277073801
18910.0 570843.3585478781
18920.0 567059.2231772935
18930.0 572664.1360010788
18940.0 580752.399705444
18950.0 587369.6596645328
18960.0 576753.868230592
18970.0 575535.9704253093
18980.0 589823.2605196618
18990.0 564543.5307471793
19000.0 584126.9263124377
19010.0 586373.2751672828
19020.0 586796.3407358467
19030.0 565795.7828095092
19040.0 581044.1034841456
19050.0 571723.2668041986
19060.0 581969.0509461395
19070.0 583233.3832082069
19080.0 570994.376575755
19090.0 580116.4096132969
19100.0 576816.0952693534
19110.0 554941.3269797736
19120.0 561320.7702872242
19130.0 574998.2644898746
19140.0 567820.1399089714
19150.0 571415.5123832946
19160.0 567253.969532995
19170.0 569019.3717153096
19180.0 568663.4841714305
19190.0 540318.6032202888
19200.0 552118.9792802242
19210.0 556652.0910318195
19220.0 561564.9233397145
19230.0 564946.095982174
19240.0 563631.6565991219
19250.0 557255.6972532066
19260.0 550908.3589247286
19270.0 551266.9216331714
19280.0 544619.8519415039
19290.0 556953.6684160164
19300.0 554048.59601815
19310.0 521697.1028939351
19320.0 553904.1708035944
19330.0 552442.6197234668
19340.0 527182.1296907883
19350.0 551010.8006463391
19360.0 551869.3126554047
19370.0 551204.1856849013
19380.0 546715.719698259
19390.0 522520.0947342074
19400.0 536989.5507942222
19410.0 539349.8795732728
19420.0 533817.8710415849
19430.0 487546.23035170714
19440.0 497213.3690330535
19450.0 455628.15964648174
19460.0 517075.93940262
19470.0 520749.73263198766
19480.0 521147.09087156586
19490.0 505841.51806785277
19500.0 527971.2953643464
19510.0 480647.11554231186
19520.0 535517.5246662725
19530.0 527929.3917526444
19540.0 521375.643117083
19550.0 533421.0153903523
19560.0 532714.7054552397
19570.0 530263.2609531037
19580.0 522415.22089036286
19590.0 521555.776226703
19600.0 519788.1130994863
19610.0 510744.7098254668
19620.0 517104.00504267635
19630.0 503740.0391009629
19640.0 513568.8476577212
19650.0 524930.8181106577
19660.0 523030.55949998676
19670.0 522101.24186324904
19680.0 520364.3851408902
19690.0 519032.27076612005
19700.0 518977.88370721374
19710.0 516214.63452416565
19720.0 477202.4097681008
19730.0 498249.94002840685
19740.0 509892.09000686905
19750.0 512266.3536833756
19760.0 511201.7116893686
19770.0 506649.12739576196
19780.0 453866.4737707112
19790.0 494324.1827324515
19800.0 508593.47630364826
19810.0 506363.55791681947
19820.0 505332.869379476
19830.0 507453.59753260395
19840.0 506623.8265682914
19850.0 461793.71652419417
19860.0 468092.5877579314
19870.0 499769.8476129712
19880.0 499837.99177760683
19890.0 502164.51532036235
19900.0 500359.36521222943
19910.0 498013.526957699
19920.0 488161.23503834975
19930.0 460434.15401982976
19940.0 494479.15387990256
19950.0 492120.50461334543
19960.0 480407.1162383096
19970.0 473190.17460297426
19980.0 490183.9945257416
19990.0 492516.79598526726
20010.0 489079.75465366355
20020.0 476851.74867212144
20030.0 483149.4635651795
20040.0 483633.9593394028
20050.0 471284.1759654183
20060.0 483818.753473006
20070.0 479462.77180942456
20080.0 482128.2710272401
20090.0 475053.711104661
20100.0 482310.25878703146
20110.0 480993.23806744406
20120.0 481505.4849505929
20130.0 477961.812683642
20140.0 472630.241252576
20150.0 477248.4706656124
20160.0 477597.16091180086
20170.0 474735.75198861916
20180.0 475860.62390816683
20190.0 470328.8166379307
20200.0 467721.21263282653
20210.0 453390.9803705443
20220.0 469714.2713585881
20230.0 461881.18316730147
20240.0 463013.3758172253
20250.0 468325.54927749885
20260.0 461374.7235545097
20270.0 462340.2386669896
20280.0 460615.1145922123
20290.0 462420.83133800374
20300.0 431921.2046645719
20310.0 464344.20723790425
20320.0 462921.58642245777
20330.0 460957.7223334272
20340.0 444583.41719840583
20350.0 453120.128795299
20360.0 457264.9512021803
20370.0 454904.0544129263
20380.0 432306.37840300857
20390.0 457672.28319605795
20400.0 451216.20880013757
20410.0 443404.8237720875
20420.0 453240.7541104019
20430.0 454574.7438424318
20440.0 453740.43435674615
20450.0 450915.7156433756
20460.0 452572.0677228251
20470.0 447865.05058989744
20480.0 451080.22422191245
20490.0 450611.62862942915
20500.0 449434.4238299168
20510.0 446482.2045150652
20520.0 437899.7682495205
20530.0 444636.8974646349
20540.0 440545.0274353648
20550.0 444380.6381950353
20560.0 443810.0196847474
20570.0 441853.7919249329
20580.0 441341.29492111073
20590.0 432273.80868219264
20600.0 412188.323176074
20610.0 436787.8926199194
20620.0 435736.9425156935
20630.0 373140.8473568073
20640.0 432315.9929346037
20650.0 436363.1592655006
20660.0 434378.8563351258
20670.0 424110.3241575193
20680.0 427900.70271198306
20690.0 430556.21202205593
20700.0 409532.93113525043
20710.0 426383.29131397215
20720.0 423471.9628482915
20730.0 429539.4136015243
20740.0 423838.32511268655
20750.0 428231.8973213677
20760.0 419143.71027852665
20770.0 417749.2639552
20780.0 425344.50889414264
20790.0 425600.47350379894
20800.0 419053.2493588742
20810.0 424496.4659537752
20820.0 421419.63958866626
20830.0 410234.9505295623
20840.0 406244.9985101987
20850.0 418814.9472045284
20860.0 420466.17662416206
20870.0 417877.24672688096
20880.0 415900.3375573367
20890.0 415793.9890771551
20900.0 417794.6813084539
20910.0 413183.65424215625
20920.0 382708.16175505467
20930.0 412144.11897564726
20940.0 414503.8707699033
20950.0 414049.54327269376
20960.0 407104.6964609055
20970.0 408788.7303656404
20980.0 410547.56493456505
20990.0 408790.1002134279
21000.0 412728.2361696208
21010.0 405396.0328327487
21020.0 404546.4701533433
21030.0 410435.760630115
21040.0 409388.6008904667
21050.0 408870.1342781697
21060.0 404893.02835638967
21070.0 400529.9852764353
21080.0 403825.33853687387
21090.0 388537.7446513519
21100.0 402826.3514272361
21110.0 401585.69888472056
21120.0 400838.33703655517
21130.0 401898.8227128034
21140.0 398177.36529887124
21150.0 400495.88542822475
21160.0 376232.7262454567
21170.0 395099.9730231589
21180.0 394688.7998469594
21190.0 383320.3926396272
21200.0 392218.276095298
21210.0 390596.9802052746
21220.0 390004.0349683894
21230.0 382238.3904093508
21240.0 387010.47392148
21250.0 393040.3232042733
21260.0 385897.8205922184
21270.0 390470.15863057994
21280.0 389511.43730708596
21290.0 390522.9666415956
21300.0 389563.1066126004
21310.0 390596.50723126647
21320.0 386485.12848467374
21330.0 388930.27038007224
21340.0 386838.4529257856
21350.0 367039.0760938969
21360.0 382549.90991408966
21370.0 386651.18435233313
21380.0 385670.5394325379
21390.0 383966.97515261424
21400.0 384402.1314943935
21410.0 384275.47845271573
21420.0 384059.2060522261
21430.0 378735.2342887933
21440.0 379785.0115733506
21450.0 377468.7915411301
21460.0 376030.55270520545
21470.0 380146.8334197157
21480.0 379063.8347527001
21490.0 376463.2767043186
21500.0 378191.979283663
21510.0 377375.6424630597
21520.0 374152.8262525618
21530.0 373463.3071089964
21540.0 373064.2156831213
21550.0 373643.76131752646
21560.0 373494.11033061513
21570.0 372886.16279032145
21580.0 372454.9786355193
21590.0 368560.215065399
21600.0 370111.73209439445
21610.0 366186.56970918836
21620.0 365898.1079181475
21630.0 363095.98669737845
21640.0 355222.9860713292
21650.0 333519.9060388914
21660.0 332549.76658335427
21670.0 348879.977507602
21680.0 357936.53302882443
21690.0 358996.7189353148
21700.0 360555.14543865056
21710.0 360724.1925164144
21720.0 361948.3201860472
21730.0 362405.34843924595
21740.0 358309.77727579564
21750.0 359015.70668732957
21760.0 353197.89667352295
21770.0 357913.3672424633
21780.0 327823.6306422287
21790.0 355723.53816449986
21800.0 359538.5641411097
21810.0 358241.5794399715
21820.0 337214.10093018046
21830.0 356605.68299269164
21840.0 356733.24562492414
21850.0 355903.9288371026
21860.0 354989.4926075887
21870.0 349005.06694452016
21880.0 327275.9118521029
21890.0 350259.3662692117
21900.0 347510.6369467666
21910.0 352487.8071328689
21920.0 352672.46787671396
21930.0 351356.5491654025
21940.0 346884.2610131815
21950.0 349871.9234095496
21960.0 350019.8763661568
21970.0 348968.35987595207
21980.0 348664.2239300081
21990.0 347134.8785220847
22000.0 345713.9119053636
