#lam[Angstrom] flux[erg/cm2/s/A]
22530.0 54855.364429003144
22540.0 51577.26472972226
22550.0 54784.39037664521
22560.0 56582.06349580021
22570.0 51270.84274004504
22580.0 56448.30812398718
22590.0 54063.06771844783
22600.0 53682.40198728052
22610.0 54148.67735537816
22620.0 54539.28787763514
22630.0 52849.6195150317
22640.0 52184.572776251705
22650.0 55277.64069594743
22660.0 53795.86336408296
22670.0 56399.7213014182
22680.0 53942.51606518078
22690.0 55576.77146721546
22700.0 51601.9283341237
22710.0 53842.518349426515
22720.0 53673.43892349838
22730.0 54060.31457371909
22740.0 53383.55682029328
22750.0 56303.74052019751
22760.0 54441.18789305082
22770.0 54716.300213420465
22780.0 52441.86972190794
22790.0 54067.86345399507
22800.0 48952.34880048098
22810.0 56219.980304021934
22820.0 55659.27714527184
22830.0 51551.34107278921
22840.0 52255.224953637764
22850.0 53947.92730801427
22860.0 54749.711585383586
22870.0 55140.57236083744
22880.0 54100.95557082533
22890.0 55675.487322592555
22900.0 55737.0939918628
22910.0 51503.85657430463
22920.0 52346.09366206951
22930.0 39721.19303555932
22940.0 39473.342766980466
22950.0 44708.51650808052
22960.0 43504.4270681297
22970.0 45645.65343121534
22980.0 46326.2391811592
22990.0 48840.252758712195
23000.0 48016.29473612053
23010.0 45389.23180870149
23020.0 48224.13493525578
23030.0 47451.001626364814
23040.0 49296.02580894692
23050.0 46725.52351625212
23060.0 48364.4335876029
23070.0 48375.41039058754
23080.0 49984.876402696435
23090.0 46355.53841322659
23100.0 48128.23922999731
23110.0 46412.82688593745
23120.0 47261.40614503276
23130.0 47603.95777000152
23140.0 44726.88715620851
23150.0 49916.701811947794
23160.0 46512.00767710805
23170.0 45537.118781752906
23180.0 50100.91563595585
23190.0 50393.64741231665
23200.0 44436.87870965146
23210.0 46909.12023634598
23220.0 38305.94146032407
23230.0 37257.529669152194
23240.0 43524.47858649765
23250.0 40295.91962782151
23260.0 42353.181870410575
23270.0 44046.25871056916
23280.0 41408.08065264803
23290.0 47173.15883159444
23300.0 37780.81452256418
23310.0 42987.23011460451
23320.0 46828.88733165879
23330.0 44830.661880116815
23340.0 41414.51380706661
23350.0 42133.7782016727
23360.0 42899.91656438324
23370.0 43097.78032479677
23380.0 42828.41568887209
23390.0 42389.440588690006
23400.0 42508.66456613852
23410.0 40860.755655898094
23420.0 47614.973347866246
23430.0 41602.16803368622
23440.0 40451.560324579965
23450.0 44424.827133910774
23460.0 44581.362049755844
23470.0 46497.71207694939
23480.0 45907.9948672931
23490.0 41367.429409162716
23500.0 42243.75285815626
23510.0 38644.66035590782
23520.0 34011.698873490976
23530.0 36889.333948496154
23540.0 37297.17986850559
23550.0 39107.18537917435
23560.0 39551.34735912316
23570.0 41317.93530400055
23580.0 37710.796228253625
23590.0 39751.42632672704
23600.0 40966.3899080473
23610.0 38559.49468813289
23620.0 38602.19187969275
23630.0 41000.05398706406
23640.0 41063.789621501215
23650.0 42106.16917752906
23660.0 42448.577071347776
23670.0 34808.056960759226
23680.0 41085.79810355688
23690.0 42773.76926358832
23700.0 41956.877136871524
23710.0 41011.50917218152
23720.0 40813.839547898024
23730.0 42841.63766745117
23740.0 40029.391192721494
23750.0 40630.16361069467
23760.0 35840.139882327894
23770.0 43986.050964315946
23780.0 38129.75017252295
23790.0 38570.195692221154
23800.0 39447.06821501686
23810.0 40295.92426692761
23820.0 34153.14601763603
23830.0 33418.93309152606
23840.0 38230.23547748566
23850.0 35813.68166062516
23860.0 33687.064697751826
23870.0 36030.09141167854
23880.0 37063.5395056267
23890.0 37873.459313083324
23900.0 38825.029397636754
23910.0 34299.84780552758
23920.0 32856.430602373686
23930.0 40666.681831256035
23940.0 37034.92375341475
23950.0 37983.16498806508
23960.0 35293.41345104542
23970.0 36844.7350207131
23980.0 37356.397369243445
23990.0 36693.801687642575
24000.0 34576.78246611084
24010.0 34977.067897114095
24020.0 34130.89327661719
24030.0 37622.383831785926
24040.0 34194.63275570255
24050.0 34692.22223244201
24060.0 36116.06939670347
24070.0 32641.855205914846
24080.0 31271.198233751642
24090.0 34581.339325653185
24100.0 32606.90862383528
24110.0 34566.08967455252
24120.0 31057.92134487142
24130.0 33566.39722729756
24140.0 31482.80236224208
24150.0 34804.843035892474
24160.0 29913.84613895383
24170.0 31611.623490534923
24180.0 35929.84969204395
24190.0 28703.56520111726
24200.0 36741.658396707295
24210.0 31673.01237092365
24220.0 31363.17743586561
24230.0 32707.194571277905
24240.0 34284.56122081482
24250.0 29710.816027534413
24260.0 30677.14692062403
24270.0 30171.756955324094
24280.0 31332.997307009402
24290.0 33080.140347987624
24300.0 29929.45293197318
24310.0 29299.0461530396
24320.0 34233.3136146197
24330.0 28213.21063090853
24340.0 30159.947531285743
24350.0 33932.904268091144
24360.0 25992.198294441972
24370.0 27369.303668466364
24380.0 32553.30015577562
24390.0 32813.2470719801
24400.0 31667.214362139955
24410.0 29623.475118759397
24420.0 27839.95466842997
24430.0 29206.354505006366
24440.0 27636.043152901304
24450.0 32346.033226411306
24460.0 28925.67166809926
24470.0 27973.367021043756
24480.0 28197.6666057419
24490.0 29517.86637279426
24500.0 30944.46771062579
24510.0 26620.453355666123
24520.0 26818.307957052228
24530.0 26269.844337301165
24540.0 22764.71546033442
24550.0 30497.03330606191
24560.0 29679.812277643396
24570.0 30673.034310389823
24580.0 29004.669495131133
24590.0 26438.57042206656
24600.0 25966.213877889568
24610.0 23943.696633985102
24620.0 30553.8343409434
24630.0 28118.41386233002
24640.0 30677.64173313387
24650.0 26955.37900101696
24660.0 28467.433128444427
24670.0 24879.293859904436
24680.0 26721.916899760392
24690.0 28375.252368802445
24700.0 25466.301075421503
24710.0 27094.650123908057
24720.0 26569.234642370306
24730.0 23601.08882322911
24740.0 23990.07798093809
24750.0 24466.61992885078
24760.0 30732.07504089598
24770.0 26429.55173560027
24780.0 24784.240755460443
24790.0 24587.63718137715
24800.0 24287.77262486572
24810.0 24791.2226002262
24820.0 24491.08871254414
24830.0 27344.366238161765
24840.0 27464.690085736023
24850.0 28456.2002674138
24860.0 25367.56924187368
24870.0 23627.771764595167
24880.0 23774.247950023917
24890.0 23950.092511186074
24900.0 21841.22091915885
24910.0 24058.777695947036
24920.0 26971.720765316117
24930.0 25429.96385214312
24940.0 24851.115729271525
24950.0 27934.0687936795
24960.0 25973.154422558786
24970.0 24065.550288138285
24980.0 22352.308412715756
24990.0 23550.34741487234
