#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2139777.8748717136
11520.0 2114101.1867153044
11530.0 2117772.504312787
11540.0 2122123.9937610026
11550.0 2119441.2620820478
11560.0 2118934.1025412125
11570.0 2120497.6867432366
11580.0 2111650.4433454964
11590.0 2027660.929691567
11600.0 2096279.618333019
11610.0 1977033.1901823985
11620.0 2094930.8218374236
11630.0 2079601.1745663278
11640.0 2033913.2012780209
11650.0 2074303.3391703859
11660.0 2057351.9456603993
11670.0 2051994.981471974
11680.0 2068530.3336753475
11690.0 2020300.6622308183
11700.0 2058668.3874056733
11710.0 2058485.7972680822
11720.0 2062157.3340382841
11730.0 2055485.5192677504
11740.0 2044227.2069150626
11750.0 1977630.4128311994
11760.0 2040476.373369874
11770.0 2015536.7108110283
11780.0 1965249.09917399
11790.0 2034069.2936871357
11800.0 2022546.010891637
11810.0 1999745.7549462537
11820.0 2019549.985199938
11830.0 1932631.9436062174
11840.0 1985438.3783548998
11850.0 2004221.5101907218
11860.0 1999366.5574218659
11870.0 1993780.1538326861
11880.0 1906144.6982846933
11890.0 1965814.4688907603
11900.0 1984044.0847034964
11910.0 1995817.6423581443
11920.0 1992751.7048774594
11930.0 1994871.2442829693
11940.0 1982476.4309372925
11950.0 1955864.059644877
11960.0 1961376.0787911622
11970.0 1888643.1195371614
11980.0 1921648.9177341736
11990.0 1900957.398603222
12000.0 1959084.0982560783
12010.0 1944738.5277342787
12020.0 1956599.1006618831
12030.0 1857891.7610863906
12040.0 1917260.5087795742
12050.0 1940878.4569803856
12060.0 1936527.212736391
12070.0 1926698.9299860292
12080.0 1791840.8753016188
12090.0 1921804.7113131834
12100.0 1872723.1897413647
12110.0 1903005.1377429625
12120.0 1911907.488798143
12130.0 1916461.3877829174
12140.0 1921224.790719729
12150.0 1906812.1475841813
12160.0 1917449.5266426976
12170.0 1898722.2255086834
12180.0 1897394.8707081517
12190.0 1881746.2740569757
12200.0 1869910.5468239756
12210.0 1867687.2865482415
12220.0 1889605.7015549208
12230.0 1872336.5763926604
12240.0 1875123.1084976597
12250.0 1868022.6721466156
12260.0 1868131.0784261627
12270.0 1840717.078941106
12280.0 1867264.4165966953
12290.0 1872779.1013539962
12300.0 1863757.7584864988
12310.0 1852533.572175003
12320.0 1856475.984037459
12330.0 1847212.178346364
12340.0 1805664.0552544263
12350.0 1831519.856395352
12360.0 1791464.3783669223
12370.0 1826600.4829941276
12380.0 1845986.807243674
12390.0 1828873.8626482598
12400.0 1798696.42475572
12410.0 1813786.1216959676
12420.0 1798071.5534420235
12430.0 1789366.4011477104
12440.0 1825914.3289902962
12450.0 1821703.0299129307
12460.0 1809694.769354868
12470.0 1798004.7998858474
12480.0 1810390.984670044
12490.0 1806545.996968266
12500.0 1799768.7171458094
12510.0 1765272.9458785662
12520.0 1711805.2467118897
12530.0 1770341.760938806
12540.0 1788513.1358928517
12550.0 1784465.8168694389
12560.0 1753939.2661416747
12570.0 1766647.323587795
12580.0 1754680.5182107468
12590.0 1774358.5201379664
12600.0 1770792.4704518095
12610.0 1739225.4257759238
12620.0 1757166.280426961
12630.0 1765202.1209727854
12640.0 1717719.0426639756
12650.0 1741884.524976888
12660.0 1750479.5480236656
12670.0 1747408.736781499
12680.0 1731820.1169894673
12690.0 1747764.6472413216
12700.0 1741612.1965982467
12710.0 1724560.460460133
12720.0 1744513.953209315
12730.0 1737830.856589849
12740.0 1717201.4393886828
12750.0 1736679.3487467875
12760.0 1732896.1799242662
12770.0 1725556.7187029894
12780.0 1722159.82803044
12790.0 1707890.3451952208
12800.0 1694067.4250676702
12810.0 1635624.1001678116
12820.0 1490890.0792436106
12830.0 1655260.2492348454
12840.0 1689538.9154441925
12850.0 1697661.2213213502
12860.0 1703033.0169308542
12870.0 1692838.6479239587
12880.0 1680115.570396814
12890.0 1697922.8637249758
12900.0 1647785.1282122163
12910.0 1677623.922427903
12920.0 1672126.5323400672
12930.0 1670925.2482863117
12940.0 1669533.969630439
12950.0 1671186.868222785
12960.0 1666499.7615266037
12970.0 1644807.073156404
12980.0 1647667.7400015655
12990.0 1661044.5554252856
13000.0 1658457.893676182
13010.0 1658653.2768393715
13020.0 1660182.5203351115
13030.0 1624839.810253989
13040.0 1636620.0790090896
13050.0 1642978.8615529267
13060.0 1631095.6015825237
13070.0 1643243.897889153
13080.0 1644513.0612061583
13090.0 1637784.610039454
13100.0 1614950.1635007428
13110.0 1640057.4160589778
13120.0 1556379.313182725
13130.0 1620402.949991205
13140.0 1620000.1095604491
13150.0 1547099.6486766553
13160.0 1616873.4641012144
13170.0 1625163.3358685141
13180.0 1581525.7191703755
13190.0 1615388.430733723
13200.0 1601205.4745334124
13210.0 1586331.1684320578
13220.0 1604993.422174695
13230.0 1610484.1602384457
13240.0 1609928.6353848435
13250.0 1594706.849964131
13260.0 1588858.873071715
13270.0 1588357.7344508113
13280.0 1580889.4271898186
13290.0 1544999.523171016
13300.0 1580405.518835418
13310.0 1583600.2401136952
13320.0 1539758.8801767852
13330.0 1574668.275642389
13340.0 1577073.3385200768
13350.0 1555399.8015641375
13360.0 1577782.5649785402
13370.0 1567817.4877786695
13380.0 1565991.1525918355
13390.0 1527040.943682828
13400.0 1553851.7756388802
13410.0 1558814.9349065202
13420.0 1548545.474436538
13430.0 1549743.771064026
13440.0 1559640.8712651015
13450.0 1544627.3548218163
13460.0 1541896.0818090355
13470.0 1549045.5022520435
13480.0 1545449.4091488894
13490.0 1538668.702494075
13500.0 1517411.7206062926
13510.0 1545163.6435213308
13520.0 1532732.026733361
13530.0 1537069.1852730825
13540.0 1535481.3279869016
13550.0 1501401.7507348175
13560.0 1507712.1178312306
13570.0 1507965.272077283
13580.0 1524425.5674423086
13590.0 1511750.36482289
13600.0 1499336.8627918006
13610.0 1520821.9022020958
13620.0 1513677.8411161434
13630.0 1484023.2265672719
13640.0 1491619.0890321592
13650.0 1505466.4516827164
13660.0 1504083.5234780845
13670.0 1487014.5416807658
13680.0 1470920.914102598
13690.0 1488939.843390115
13700.0 1475945.92551239
13710.0 1477879.7842456498
13720.0 1471017.985467967
13730.0 1459277.6379527
13740.0 1471557.5215303758
13750.0 1480350.7923178817
13760.0 1456299.3689700966
13770.0 1472545.9323509634
13780.0 1469939.4456028442
13790.0 1476121.8041646266
13800.0 1471538.385437761
13810.0 1470469.6633329957
13820.0 1448967.4773003252
13830.0 1455178.1450179631
13840.0 1469027.2049729454
13850.0 1436654.1178384854
13860.0 1444145.327664011
13870.0 1452406.2342801383
13880.0 1456736.8096383822
13890.0 1451830.9915375018
13900.0 1426322.4524988323
13910.0 1450717.0929760032
13920.0 1443201.6456263165
13930.0 1443362.6909342632
13940.0 1430021.0316089354
13950.0 1418797.5390130137
13960.0 1435694.2790923277
13970.0 1435669.2695367225
13980.0 1430666.0630794342
13990.0 1423989.4089788834
14000.0 1386008.6973697185
14010.0 1404437.2200424888
14020.0 1428646.064620247
14030.0 1401149.358798381
14040.0 1416110.5487549219
14050.0 1425061.2438929903
14060.0 1406006.2189288747
14070.0 1398793.4202805008
14080.0 1393753.8288953772
14090.0 1404949.3125725659
14100.0 1397986.816690283
14110.0 1380754.7087341303
14120.0 1370004.2792762232
14130.0 1356244.8139780713
14140.0 1388435.7227810002
14150.0 1389189.6725712868
14160.0 1363403.7717711907
14170.0 1385816.8462297162
14180.0 1365901.1825149339
14190.0 1376932.1394328093
14200.0 1360647.9757285253
14210.0 1353895.4480497725
14220.0 1349609.6732336434
14230.0 1372539.3895146784
14240.0 1318475.9321303966
14250.0 1343149.4866783211
14260.0 1331744.5243699003
14270.0 1333885.3541630518
14280.0 1355522.92876631
14290.0 1287955.2072972548
14300.0 1353164.1498776916
14310.0 1319517.4315905431
14320.0 1346510.2023814616
14330.0 1358486.266175361
14340.0 1347443.3611752097
14350.0 1342822.071928903
14360.0 1349299.37813419
14370.0 1344471.35022087
14380.0 1347104.7209304732
14390.0 1343379.3177348224
14400.0 1243830.708220182
14410.0 1337734.9369640555
14420.0 1304262.4612385815
14430.0 1314445.8663547207
14440.0 1302767.3096985705
14450.0 1340763.9315811526
14460.0 1300899.5474820237
14470.0 1327888.5189209864
14480.0 1297434.9207510916
14490.0 1314413.6210221692
14500.0 1289335.8536219236
14510.0 1275617.298954892
14520.0 1306358.1694564312
14530.0 1301346.7032964537
14540.0 1267427.347101601
14550.0 1287858.5969993172
14560.0 1297284.9727395512
14570.0 1273791.931313736
14580.0 1308461.6485408386
14590.0 1280679.873189462
14600.0 1273386.5694761614
14610.0 1302176.3435198434
14620.0 1283907.3527915662
14630.0 1275557.1582506082
14640.0 1277738.0389369666
14650.0 1209151.9009634827
14660.0 1290262.1746095493
14670.0 1287557.9490197424
14680.0 1276989.8242617645
14690.0 1278704.2604971828
14700.0 1248585.7992636147
14710.0 1260313.4525838448
14720.0 1239875.22584177
14730.0 1280585.5979774196
14740.0 1267071.841489136
14750.0 1225664.2370422075
14760.0 1268305.4399206114
14770.0 1250223.7159516397
14780.0 1242994.8413143328
14790.0 1269850.5706352831
14800.0 1262142.2338617886
14810.0 1240118.8671319354
14820.0 1259840.167260722
14830.0 1220904.5316886017
14840.0 1248528.7695344137
14850.0 1246995.2861920553
14860.0 1230209.0243567445
14870.0 1217448.5609474333
14880.0 1087469.6839378858
14890.0 1252852.9859109824
14900.0 1215131.735905328
14910.0 1222284.2014497058
14920.0 1246412.979174752
14930.0 1242878.9479989246
14940.0 1237151.638294192
14950.0 1232807.4926475603
14960.0 1194753.962242519
14970.0 1216998.3299924037
14980.0 1207671.027229237
14990.0 1215756.5965438837
15000.0 1222880.8266505075
15010.0 1209351.1678079749
15020.0 1155085.8589782875
15030.0 1166486.5124886944
15040.0 1136578.2556121624
15050.0 1127546.2048041043
15060.0 1207476.6991828808
15070.0 1215921.2135495052
15080.0 1192361.0177809983
15090.0 1207297.385996029
15100.0 1184608.9971239713
15110.0 1210638.3792392141
15120.0 1165117.1113314033
15130.0 1201437.47728422
15140.0 1172448.636224237
15150.0 1208115.3975029706
15160.0 1167803.6945149566
15170.0 1198899.0770023437
15180.0 1177867.7455755528
15190.0 1187330.40855854
15200.0 1167675.520176299
15210.0 1160226.6501473193
15220.0 1149512.1291793366
15230.0 1171834.1777251717
15240.0 1162838.2471503287
15250.0 1176791.2091650409
15260.0 1154791.3404272771
15270.0 1181373.351349568
15280.0 1176603.4387003428
15290.0 1119803.6867903797
15300.0 1164837.1604352568
15310.0 1178584.8982529799
15320.0 1162826.7553386192
15330.0 1160798.0782545567
15340.0 1123193.2058934341
15350.0 1154444.7459926333
15360.0 1162288.4420794651
15370.0 1176422.9140135928
15380.0 1135896.7733975416
15390.0 1140769.7519276636
15400.0 1124505.2612566494
15410.0 1165761.6777263877
15420.0 1127213.321295762
15430.0 1143795.2382299956
15440.0 1132513.188847608
15450.0 1144025.8854189946
15460.0 1151497.7436536483
15470.0 1144212.1070657028
15480.0 1130965.2002961992
15490.0 1137984.9736673427
15500.0 1128247.1465694231
15510.0 1143328.5847436357
15520.0 1141122.8627013934
15530.0 1116891.9747620614
15540.0 1104853.969812883
15550.0 1105792.7764604713
15560.0 1069663.4987282616
15570.0 1110262.8187641564
15580.0 1132859.9115544436
15590.0 1083811.2044063648
15600.0 1130785.5053246547
15610.0 1137512.0827489288
15620.0 1101614.3041975137
15630.0 1106419.1533784834
15640.0 1122628.9125245262
15650.0 1111998.901584311
15660.0 1096716.5110876528
15670.0 1094351.9532930464
15680.0 1089501.0180451586
15690.0 1046269.4265268605
15700.0 1056645.6986573127
15710.0 1083438.4156975695
15720.0 1080751.144644546
15730.0 1102843.162287099
15740.0 1060643.9542152253
15750.0 1043583.171812206
15760.0 1094938.3535215657
15770.0 971077.4968864782
15780.0 1105491.9019974149
15790.0 1091737.5942798958
15800.0 1093236.4786850812
15810.0 1101544.859947851
15820.0 1033292.0610640567
15830.0 1079205.7605589149
15840.0 1074859.6498565467
15850.0 1072869.467761147
15860.0 1055914.3954191084
15870.0 1024637.962353793
15880.0 972780.7715803538
15890.0 957094.8597957197
15900.0 1009774.4338014252
15910.0 1019841.3853988172
15920.0 1067625.8089880666
15930.0 1064537.2007231466
15940.0 1069438.7710742431
15950.0 1056997.9981166462
15960.0 1012745.7977992786
15970.0 1072873.1322875444
15980.0 1053198.4217041954
15990.0 1073065.7412143932
16000.0 1060313.5904486757
16010.0 1019005.2391055156
16020.0 1058506.9703405914
16030.0 1069618.0642053501
16040.0 1029701.4254253838
16050.0 1056790.9758531225
16060.0 1025328.1420742958
16070.0 1036089.6608878217
16080.0 1047190.3280729806
16090.0 999749.4060023855
16100.0 972357.543172299
16110.0 946090.0795397811
16120.0 998070.6064361235
16130.0 1016239.6562761471
16140.0 1021324.1457787439
16150.0 1013499.8638888932
16160.0 985783.2227512688
16170.0 1031442.9746713163
16180.0 1020677.5952154982
16190.0 1013852.6277080793
16200.0 979037.6813386593
16210.0 1018783.1735990264
16220.0 1027424.7361707881
16230.0 1006879.911530227
16240.0 1004762.1200138909
16250.0 1028510.1896938237
16260.0 1026065.6778768064
16270.0 1030228.5451088327
16280.0 1025547.224675472
16290.0 1015967.0281653025
16300.0 1016424.4086082374
16310.0 1012747.2634835658
16320.0 990770.9734504268
16330.0 995807.0911604316
16340.0 1016286.1904950023
16350.0 1004528.3232480481
16360.0 975243.1905135581
16370.0 986225.922735653
16380.0 922893.9275451411
16390.0 948106.9353556876
16400.0 898428.7813733557
16410.0 866010.9010035017
16420.0 949162.0615189482
16430.0 969430.0299251364
16440.0 947343.9649988819
16450.0 979521.4695030606
16460.0 990591.0037524046
16470.0 962694.6409735876
16480.0 982206.5563858083
16490.0 948288.3875641159
16500.0 987653.7899112994
16510.0 977740.4240804005
16520.0 961561.6656126394
16530.0 978236.3237421807
16540.0 946552.9257518689
16550.0 958254.3815941385
16560.0 944678.027444756
16570.0 964071.4755238593
16580.0 960707.8658243399
16590.0 946169.6767922278
16600.0 965711.2130197496
16610.0 955526.1899748002
16620.0 947016.1003632768
16630.0 941271.4113889565
16640.0 946977.9039736168
16650.0 914678.4502608753
16660.0 948208.9698955112
16670.0 924513.3887090125
16680.0 927177.8099005744
16690.0 944703.5277854267
16700.0 947581.4955159208
16710.0 934384.6207619344
16720.0 902821.8664247766
16730.0 935210.2726148629
16740.0 931429.4180360774
16750.0 889564.6943472858
16760.0 906798.8043854851
16770.0 924849.232733713
16780.0 905249.1814964693
16790.0 885834.33687148
16800.0 834238.3505830657
16810.0 799881.7764406048
16820.0 845734.9398857547
16830.0 887876.3892409257
16840.0 901933.9972018688
16850.0 910658.2989018038
16860.0 889343.6135272916
16870.0 895021.6066099759
16880.0 902607.2081235241
16890.0 881550.3412228624
16900.0 887180.9418321047
16910.0 906181.3332881776
16920.0 905215.9703125018
16930.0 896197.0510613989
16940.0 904117.5244820213
16950.0 898012.0227626637
16960.0 892039.4393359066
16970.0 875604.8310602889
16980.0 883326.7974559659
16990.0 875220.3178801981
17000.0 861588.2639296994
17010.0 843224.0032898497
17020.0 875814.0569220354
17030.0 873246.3088022904
17040.0 881817.6510657723
17050.0 877644.3893341833
17060.0 869829.2793394475
17070.0 866111.9091554992
17080.0 871530.2789378321
17090.0 851883.7985647318
17100.0 867474.8549418953
17110.0 803961.0891717109
17120.0 863101.5841070439
17130.0 860892.7947512958
17140.0 863938.2222036247
17150.0 861127.4060419402
17160.0 846630.5518034365
17170.0 859691.0754632392
17180.0 854521.0423906829
17190.0 851394.1145067603
17200.0 843299.7284818544
17210.0 845165.7694629045
17220.0 846554.1769197794
17230.0 794665.7631911783
17240.0 844346.1500906147
17250.0 834792.154813415
17260.0 841841.960895025
17270.0 825649.3891012827
17280.0 820466.179135028
17290.0 831547.5909661886
17300.0 817894.5001121325
17310.0 826427.3154499595
17320.0 807478.663684729
17330.0 764718.7553977654
17340.0 772887.1998782421
17350.0 776614.8732898519
17360.0 696609.1895774914
17370.0 751283.1843044756
17380.0 789042.1810957566
17390.0 789167.5061610909
17400.0 804282.0754999155
17410.0 778244.2039354584
17420.0 801106.798103697
17430.0 798046.0480890252
17440.0 811349.0258205292
17450.0 793158.8702910858
17460.0 790969.2647597024
17470.0 767625.8997461057
17480.0 798218.4458175373
17490.0 803743.4190425194
17500.0 792304.9952327653
17510.0 779356.3231149267
17520.0 792948.8427858264
17530.0 793469.5041857541
17540.0 793117.1243226147
17550.0 774310.1649385004
17560.0 786530.6237952216
17570.0 792370.1259911812
17580.0 782320.5748680283
17590.0 790036.3557167094
17600.0 777544.1357610084
17610.0 767090.2339566345
17620.0 745965.888162501
17630.0 782393.6480988467
17640.0 742360.2549682684
17650.0 780988.9958483275
17660.0 762852.9797806469
17670.0 764351.1166227693
17680.0 746867.5336310231
17690.0 769346.4750748319
17700.0 761985.0652921104
17710.0 752942.4971335217
17720.0 739849.9437715288
17730.0 759873.9985135116
17740.0 754549.169829498
17750.0 750773.8564956117
17760.0 743939.404161489
17770.0 734104.8281291318
17780.0 751209.0667027377
17790.0 744777.3621757603
17800.0 750792.4504686393
17810.0 741682.9039101234
17820.0 745634.3949208967
17830.0 744500.1561589442
17840.0 732811.3183328684
17850.0 731901.4155914265
17860.0 732379.4633809401
17870.0 739737.9519523182
17880.0 744202.8055641326
17890.0 741427.2980548627
17900.0 742460.2021934733
17910.0 737228.9120156786
17920.0 732394.94192346
17930.0 717639.9390469228
17940.0 717540.678072767
17950.0 734182.698287003
17960.0 731261.1182258443
17970.0 723069.2479369096
17980.0 721807.9911126948
17990.0 724761.3079650291
18000.0 718142.5222577584
18010.0 719641.8725199464
18020.0 710457.723557981
18030.0 702868.0562880161
18040.0 716298.1577945547
18050.0 709145.6388034075
18060.0 709409.7936087727
18070.0 709405.5574450449
18080.0 701523.6272140597
18090.0 704113.0759744802
18100.0 690602.936852022
18110.0 697447.5811644132
18120.0 699514.5541136718
18130.0 701920.8337760408
18140.0 692291.7929901656
18150.0 681093.2563997993
18160.0 653932.2633257047
18170.0 594676.6408009081
18180.0 622466.3024067497
18190.0 668573.1783699568
18200.0 682650.9623295631
18210.0 688885.8426097862
18220.0 665767.9737159002
18230.0 682273.7552054056
18240.0 687613.1718745832
18250.0 687726.0667044417
18260.0 689846.9689529089
18270.0 686880.3856728036
18280.0 668961.4847195897
18290.0 685124.2502172708
18300.0 676470.4504236601
18310.0 683656.3777466906
18320.0 664308.7069327856
18330.0 683428.0167553131
18340.0 675016.5277709642
18350.0 672668.1784468336
18360.0 670103.0164764161
18370.0 647146.3927652481
18380.0 670180.4012342268
18390.0 666554.8878924994
18400.0 663066.6288013235
18410.0 652054.1387071171
18420.0 636999.6225413346
18430.0 655494.0428454131
18440.0 660195.3730771061
18450.0 657538.5612782082
18460.0 663750.6752946988
18470.0 638389.0408233891
18480.0 660348.4210329149
18490.0 657370.6390031228
18500.0 656023.6946691177
18510.0 656198.7162996774
18520.0 640771.9893906508
18530.0 642403.2289545526
18540.0 653520.4297806009
18550.0 620578.393020781
18560.0 645574.2650538328
18570.0 651180.4999254452
18580.0 627632.2360680099
18590.0 644542.7778810165
18600.0 646201.7429800202
18610.0 636404.7635065462
18620.0 635320.2736734732
18630.0 634306.3675527795
18640.0 636081.8866136099
18650.0 633223.1372073756
18660.0 621483.5379282411
18670.0 635850.4633881241
18680.0 624820.3844668855
18690.0 630165.7379003615
18700.0 628434.3026045813
18710.0 622693.6597570373
18720.0 601980.7305198507
18730.0 612161.2648748579
18740.0 584135.0368816317
18750.0 494788.0368804617
18760.0 574106.0464761555
18770.0 590343.7082716728
18780.0 612408.0779985602
18790.0 611095.7196896959
18800.0 617756.881220142
18810.0 619288.9767320693
18820.0 607602.1420142377
18830.0 617391.4246350428
18840.0 606037.4165280465
18850.0 607791.4396983519
18860.0 590531.8752451267
18870.0 608397.4871685207
18880.0 592024.3936294912
18890.0 595863.988038844
18900.0 586397.4318133572
18910.0 587354.0498590203
18920.0 592426.8043685207
18930.0 577980.0194475674
18940.0 589160.7718516244
18950.0 594435.3681206191
18960.0 577692.8767904534
18970.0 587281.9435202362
18980.0 600243.0246174078
18990.0 585304.5758788087
19000.0 594160.6847844857
19010.0 595416.0056532299
19020.0 596472.7440668315
19030.0 581935.0817333797
19040.0 591569.1371780257
19050.0 585029.8468918513
19060.0 591164.3215955343
19070.0 593069.9899580933
19080.0 578815.3956708512
19090.0 590080.1679768292
19100.0 585115.1768776916
19110.0 572073.6945882853
19120.0 576557.4119819845
19130.0 584144.0079976202
19140.0 577278.617016693
19150.0 579723.4583465726
19160.0 575241.4160347122
19170.0 577832.1869766482
19180.0 578214.1211986277
19190.0 562982.261784555
19200.0 572015.0856612531
19210.0 568025.1196250868
19220.0 571260.6980424786
19230.0 573560.9770654745
19240.0 572491.3549545412
19250.0 565631.212502181
19260.0 561648.9711550787
19270.0 560502.1705764413
19280.0 560401.7426904393
19290.0 566218.8750545708
19300.0 562482.4370724736
19310.0 548591.9213788994
19320.0 562993.3268084576
19330.0 561503.1702974756
19340.0 544815.1177092143
19350.0 559539.2897387147
19360.0 559868.6996215499
19370.0 559282.4437774952
19380.0 555995.9826731039
19390.0 536361.4761039967
19400.0 547093.1901276553
19410.0 546345.0369778606
19420.0 541872.9331041388
19430.0 502676.36106015486
19440.0 490560.6476571953
19450.0 462754.6970989595
19460.0 522224.1645350163
19470.0 528482.7796223222
19480.0 531729.5395908509
19490.0 523876.5305017132
19500.0 540943.5396536745
19510.0 501865.1922497503
19520.0 543864.1353088545
19530.0 538133.7954563275
19540.0 533947.6568648175
19550.0 541484.221932548
19560.0 540821.5867463675
19570.0 538013.8172329377
19580.0 531033.7672574586
19590.0 530199.1413724566
19600.0 528232.2321942158
19610.0 523217.8563348739
19620.0 531102.8612365683
19630.0 515820.1987461049
19640.0 523676.41578320577
19650.0 532979.4065653663
19660.0 530983.108364756
19670.0 530208.8712221435
19680.0 528276.7750728591
19690.0 526676.8699612115
19700.0 527037.562079028
19710.0 524960.7913890722
19720.0 499095.07543041353
19730.0 513090.3934412541
19740.0 520803.4561334278
19750.0 520346.8527291055
19760.0 519084.1629734079
19770.0 520550.8021225644
19780.0 491180.1177460037
19790.0 508051.5480275948
19800.0 516818.5034450413
19810.0 515005.27614030254
19820.0 513524.3703996387
19830.0 515352.46986833133
19840.0 515210.6873843776
19850.0 490963.7459000489
19860.0 491012.8453914373
19870.0 508493.89638301334
19880.0 507545.0734517005
19890.0 509635.33971001895
19900.0 508339.01851526595
19910.0 505406.60947917216
19920.0 499226.2668210212
19930.0 483837.1851413812
19940.0 503685.82441627525
19950.0 500322.53463992756
19960.0 493747.15583201544
19970.0 483047.4158288726
19980.0 498380.50545947574
19990.0 500236.8475185799
20010.0 496002.86642448604
20020.0 489252.68366970494
20030.0 491562.8018650812
20040.0 489124.50101768965
20050.0 480188.3210955528
20060.0 491391.3656754464
20070.0 487374.54406707356
20080.0 489668.3069605615
20090.0 485003.47078788246
20100.0 489245.7280560948
20110.0 487642.29893193947
20120.0 488849.7832463626
20130.0 486094.44848405494
20140.0 477769.254629793
20150.0 484448.1816925431
20160.0 484795.8096603134
20170.0 481905.65853045805
20180.0 483360.66831604333
20190.0 478374.69898183673
20200.0 476553.2435536739
20210.0 461999.4853433773
20220.0 477230.34102318663
20230.0 471336.55759441055
20240.0 470308.5550795463
20250.0 476029.1534449202
20260.0 468530.03269757086
20270.0 470050.25285784807
20280.0 469369.7139009677
20290.0 470039.0358354767
20300.0 448707.88096165465
20310.0 471766.78232078993
20320.0 470264.2069046343
20330.0 467531.10657170234
20340.0 451011.69868696696
20350.0 462996.1058913222
20360.0 464620.90397564246
20370.0 462644.2829332563
20380.0 442596.3327375425
20390.0 464621.29341394576
20400.0 459210.80497143103
20410.0 450148.3608007646
20420.0 460734.8708162366
20430.0 461505.02513153816
20440.0 460497.8602966735
20450.0 457773.7463007786
20460.0 459457.8431661541
20470.0 455390.4108871844
20480.0 457831.01943912107
20490.0 457345.56883353455
20500.0 456743.8790893831
20510.0 453673.9453033532
20520.0 441607.7244707763
20530.0 452739.1095919457
20540.0 446601.6155339868
20550.0 451188.52233306674
20560.0 451058.15992522065
20570.0 448551.35833262623
20580.0 448951.0875612675
20590.0 442079.3476208744
20600.0 425834.5484765268
20610.0 446230.4670025384
20620.0 444517.67833935935
20630.0 407983.6473415356
20640.0 444500.65714403207
20650.0 444168.0677646085
20660.0 442974.15918767237
20670.0 423927.591428494
20680.0 436923.4544646172
20690.0 438573.56832153583
20700.0 423422.12302743236
20710.0 432030.35575683624
20720.0 432508.3364914236
20730.0 436132.6153690549
20740.0 431731.69507012924
20750.0 434786.95552891836
20760.0 426195.47680082783
20770.0 417849.53885433025
20780.0 432763.3776194305
20790.0 432667.58534611453
20800.0 424910.76976607257
20810.0 431169.8949897624
20820.0 427929.95080999396
20830.0 414804.19089986244
20840.0 419440.14158607984
20850.0 425446.01304762677
20860.0 427025.8652970425
20870.0 424203.61828856677
20880.0 421875.75207058166
20890.0 420580.1466014959
20900.0 424912.96190529974
20910.0 423265.7379721709
20920.0 404686.91850937874
20930.0 418686.15232714644
20940.0 421373.8106092048
20950.0 420677.8896609871
20960.0 415444.00945733563
20970.0 416507.2100320923
20980.0 416552.63132835994
20990.0 414491.83339585946
21000.0 418854.3561991549
21010.0 411441.9197704124
21020.0 407882.7840559003
21030.0 416057.9712658666
21040.0 415713.87183881266
21050.0 415152.51530491695
21060.0 409968.9395211431
21070.0 407200.8872420561
21080.0 410352.6201524057
21090.0 402073.22658065736
21100.0 409071.4437275036
21110.0 407370.9616146821
21120.0 407023.0202562051
21130.0 407895.9738184571
21140.0 403505.34966697823
21150.0 406694.94045672176
21160.0 390453.0919937299
21170.0 403404.8248632445
21180.0 402749.37720456347
21190.0 380984.1408875272
21200.0 399533.5352907412
21210.0 394564.7604047409
21220.0 397451.8962282474
21230.0 383408.30278815393
21240.0 396049.740705725
21250.0 399845.1279860467
21260.0 388444.92666093895
21270.0 396372.1660424946
21280.0 394991.3761172093
21290.0 395929.63690675487
21300.0 393236.8483877262
21310.0 396607.5505722902
21320.0 392521.5434463671
21330.0 394830.1470178824
21340.0 392838.7312958242
21350.0 380284.8362499393
21360.0 392216.50191237684
21370.0 391965.77824622503
21380.0 391411.2452774643
21390.0 388283.503003805
21400.0 390029.651405528
21410.0 389332.1304770323
21420.0 389603.16024504305
21430.0 383621.2207050849
21440.0 384348.07883006486
21450.0 384005.5611733024
21460.0 382174.8361120744
21470.0 385012.32926397515
21480.0 384372.423087772
21490.0 382344.59758360795
21500.0 383503.45276135247
21510.0 382332.74859094893
21520.0 378549.5450833495
21530.0 379037.4212270381
21540.0 377700.68007946
21550.0 378844.8785759935
21560.0 378908.18879520835
21570.0 377954.0293887663
21580.0 377729.72171239054
21590.0 373441.95467117016
21600.0 374968.9082807831
21610.0 370051.36252674187
21620.0 370184.997418192
21630.0 367162.8329291382
21640.0 357519.7890861417
21650.0 330590.26588799054
21660.0 328131.9033165529
21670.0 351158.9210443421
21680.0 362548.5178047388
21690.0 361003.814870346
21700.0 364649.09258429403
21710.0 364852.510922277
21720.0 367418.42990323476
21730.0 367130.00951810676
21740.0 362565.02976671356
21750.0 363534.7106399235
21760.0 358416.4721374324
21770.0 365089.5742679394
21780.0 345657.9428506077
21790.0 362281.35088431556
21800.0 364978.21774266043
21810.0 363981.5804744013
21820.0 350095.5461955304
21830.0 361948.5725383181
21840.0 361800.7295000388
21850.0 361153.66709177097
21860.0 360240.4052900005
21870.0 355314.18410355784
21880.0 344150.4435370794
21890.0 357053.8270846564
21900.0 354477.8220964919
21910.0 356866.271221361
21920.0 357645.45095212327
21930.0 356490.3812747647
21940.0 352396.5922047599
21950.0 355201.6937307202
21960.0 355158.52586525236
21970.0 353742.208600739
21980.0 353732.8319274763
21990.0 351541.415838693
22000.0 351751.0079325468
