#lam[Angstrom] flux[erg/cm2/s/A]
11480.0 874200.3970585935
11490.0 886135.6525570927
11500.0 889207.3078006513
11510.0 887467.4872545089
11520.0 887039.987476257
11530.0 886420.9940879776
11540.0 879383.1976944081
11550.0 880772.9782642353
11560.0 881014.1377491886
11570.0 881394.1643995608
11580.0 880582.7359733824
11590.0 840951.1153079481
11600.0 871604.1704949845
11610.0 789010.1479530829
11620.0 874705.995142331
11630.0 872308.4223871807
11640.0 820655.114998775
11650.0 871000.1438828562
11660.0 870075.6566120209
11670.0 868690.524509884
11680.0 865878.1198877975
11690.0 811959.8768069076
11700.0 866374.1881593227
11710.0 863149.7334320268
11720.0 862943.1486519787
11730.0 863774.4647848676
11740.0 859081.151914531
11750.0 860662.4552415333
11760.0 859566.9234937971
11770.0 825092.9994895128
11780.0 807607.1159031146
11790.0 850219.2385822049
11800.0 849332.332774064
11810.0 847660.7522424675
11820.0 832559.9796732448
11830.0 745171.5278532117
11840.0 841243.1586008378
11850.0 846312.1093956335
11860.0 847245.4938303505
11870.0 845631.8038863956
11880.0 744815.7950875207
11890.0 821298.359151237
11900.0 843598.2245181842
11910.0 840938.129382195
11920.0 843140.9853645738
11930.0 841280.0340339524
11940.0 839369.0582845338
11950.0 816076.1625955293
11960.0 811665.2290502011
11970.0 736643.193800132
11980.0 801040.9945176861
11990.0 816714.5601746655
12000.0 831524.5659596977
12010.0 831877.2658644934
12020.0 827903.3086114264
12030.0 801808.4664830603
12040.0 826655.6015096676
12050.0 825121.9008933534
12060.0 826612.5538290468
12070.0 818595.9636376486
12080.0 759830.7262960237
12090.0 803351.299238309
12100.0 813320.2471983967
12110.0 819328.938103764
12120.0 820873.3905497787
12130.0 818876.6326318259
12140.0 820034.2805897878
12150.0 819431.0216898795
12160.0 816227.9212338519
12170.0 815262.1445766638
12180.0 816149.9093734173
12190.0 812843.0835089176
12200.0 812369.6291957984
12210.0 811750.2996340124
12220.0 812310.7313082472
12230.0 810301.292326707
12240.0 808673.1132893742
12250.0 809653.9268867765
12260.0 808041.799886636
12270.0 799274.5192167957
12280.0 805895.2880582255
12290.0 805406.3256665393
12300.0 804164.1118682006
12310.0 802296.9664474612
12320.0 799916.1410285645
12330.0 798509.3374091188
12340.0 798503.2133323519
12350.0 799264.0136932038
12360.0 796162.0145205193
12370.0 796666.5136299788
12380.0 797074.6681003255
12390.0 792242.1468640065
12400.0 792610.8766555791
12410.0 791022.0107660043
12420.0 783975.1103142198
12430.0 775978.4450159378
12440.0 787923.4485020783
12450.0 787958.141142027
12460.0 787564.5521151143
12470.0 785190.0945102941
12480.0 785828.325761521
12490.0 785038.9450292203
12500.0 783699.120413368
12510.0 781093.127194889
12520.0 762322.5871363252
12530.0 774966.3582239316
12540.0 780744.9408865982
12550.0 778530.436944655
12560.0 775674.6388705786
12570.0 779541.1865042687
12580.0 777268.1446381332
12590.0 774339.464312301
12600.0 771563.8111587287
12610.0 772932.8989290642
12620.0 771783.5002263716
12630.0 771121.7682060148
12640.0 763877.2557967447
12650.0 768678.7275445455
12660.0 769035.3683908222
12670.0 761836.039958662
12680.0 751833.9652839582
12690.0 767099.7267469717
12700.0 765010.8247304035
12710.0 765024.8837935646
12720.0 765012.8045694513
12730.0 763405.7596786954
12740.0 750175.8895860293
12750.0 759479.6185000552
12760.0 760578.3081691773
12770.0 758518.0149597869
12780.0 757602.1574301847
12790.0 758302.5251129076
12800.0 755868.3432124079
12810.0 748547.1335608108
12820.0 703802.0952327513
12830.0 730814.9270807296
12840.0 748154.9547361548
12850.0 737129.977880713
12860.0 748562.5905097533
12870.0 748561.6943532741
12880.0 741521.5034755629
12890.0 743869.3581886938
12900.0 697037.3258789293
12910.0 730645.5257263274
12920.0 740454.5836596162
12930.0 741789.8782731242
12940.0 739124.8015070169
12950.0 739781.6974191371
12960.0 740820.476231518
12970.0 739428.0982506237
12980.0 725136.5826078999
12990.0 737490.6363974568
13000.0 737321.6148036164
13010.0 731151.4459045142
13020.0 736160.665399762
13030.0 727440.6597923575
13040.0 733457.439743355
13050.0 733647.6900213772
13060.0 730870.0647892006
13070.0 730829.2947865704
13080.0 724673.2540764478
13090.0 726409.2584375538
13100.0 725594.1704477373
13110.0 717260.2781159652
13120.0 613334.958829811
13130.0 671637.3774209996
13140.0 705869.3291320376
13150.0 614581.3288014611
13160.0 710915.5919304251
13170.0 719905.4867968142
13180.0 720998.7063809639
13190.0 722045.5415921671
13200.0 714275.649545826
13210.0 718473.2029259315
13220.0 716305.9081752797
13230.0 719233.8682226404
13240.0 718197.5992893412
13250.0 715106.2248382501
13260.0 714618.6467886897
13270.0 710872.758129967
13280.0 705318.3001874795
13290.0 684133.7163793038
13300.0 708736.7494636553
13310.0 703833.0498037307
13320.0 656771.545459013
13330.0 706252.6503975305
13340.0 705538.4317408855
13350.0 702858.5704315545
13360.0 704446.5895640223
13370.0 704291.0740153457
13380.0 701817.9684649918
13390.0 697110.0895955007
13400.0 694685.58501269
13410.0 699665.8219762959
13420.0 694261.5896037169
13430.0 699191.2733708011
13440.0 698281.3821935968
13450.0 699390.1225576405
13460.0 697617.9852133292
13470.0 695724.3780958799
13480.0 696414.7482206244
13490.0 695269.5520460166
13500.0 685665.0245153807
13510.0 694036.1851100551
13520.0 691257.6880824984
13530.0 693023.3832699122
13540.0 690992.4371514117
13550.0 685456.3309416187
13560.0 687952.2103165307
13570.0 686077.4322751887
13580.0 688162.1933490575
13590.0 683129.0969527109
13600.0 676257.9593537526
13610.0 685900.0913262329
13620.0 682737.9824299806
13630.0 659125.6362555954
13640.0 663997.9715446021
13650.0 682483.1770549666
13660.0 682618.1912618764
13670.0 679495.5173666618
13680.0 676474.5056619347
13690.0 680858.0838653832
13700.0 680299.366701027
13710.0 679411.8277511257
13720.0 677723.6174757687
13730.0 676153.9895828335
13740.0 677264.0672506659
13750.0 676993.8857807119
13760.0 673207.5978762811
13770.0 674717.7992830963
13780.0 673140.2687346034
13790.0 672133.0626514597
13800.0 674392.9190151376
13810.0 673078.583949269
13820.0 670382.6206496255
13830.0 670494.25415413
13840.0 670401.2911280374
13850.0 652989.9169718914
13860.0 643386.136503269
13870.0 665896.8158766292
13880.0 665359.5492772261
13890.0 665270.0394644358
13900.0 660349.2687930221
13910.0 639291.1566173013
13920.0 648281.3668570976
13930.0 651267.866434345
13940.0 659376.2688510518
13950.0 651242.571225729
13960.0 660307.565322652
13970.0 649429.1261549512
13980.0 652704.3114147437
13990.0 657331.0813370862
14000.0 631729.1422595684
14010.0 645871.3344452871
14020.0 657016.3482181742
14030.0 654397.1777612219
14040.0 646420.9699801255
14050.0 653416.4392347907
14060.0 649376.8738217497
14070.0 651419.4529833957
14080.0 643199.9820953509
14090.0 651408.7805456012
14100.0 645627.7854764184
14110.0 649159.7323576318
14120.0 643139.6366793948
14130.0 639294.9691013825
14140.0 645430.0388971785
14150.0 647481.5636993671
14160.0 641550.8053351666
14170.0 643216.9493075251
14180.0 639244.943083066
14190.0 641283.6471834426
14200.0 641474.518561064
14210.0 640899.0366355656
14220.0 637453.7380481053
14230.0 636883.8298463899
14240.0 623978.4928689249
14250.0 612031.9394685655
14260.0 599535.3967218526
14270.0 594400.0626855602
14280.0 627106.8737782384
14290.0 618750.3044042684
14300.0 634871.2229585833
14310.0 626500.4857724209
14320.0 634021.8778061145
14330.0 635719.6315282978
14340.0 626990.0522860214
14350.0 626330.3253525521
14360.0 631412.9612720038
14370.0 628955.1585943646
14380.0 632547.9406093102
14390.0 627930.3416599331
14400.0 598713.5620680497
14410.0 626274.8526851512
14420.0 625076.480491761
14430.0 627803.3658390361
14440.0 618177.8986679575
14450.0 625009.0438466944
14460.0 624297.221299372
14470.0 624074.5387591514
14480.0 622845.0093270304
14490.0 623603.4789959405
14500.0 619319.2321903163
14510.0 596984.6613379924
14520.0 618458.2030465611
14530.0 621352.9563512473
14540.0 619912.172750349
14550.0 610025.80306624
14560.0 605372.0935662867
14570.0 612616.2531501653
14580.0 619255.5489313606
14590.0 616979.4262746397
14600.0 606607.6457575369
14610.0 591370.5403827344
14620.0 610618.6846809662
14630.0 606164.2224730033
14640.0 610262.3182564683
14650.0 598096.2767670866
14660.0 606780.6424533132
14670.0 601489.7135865386
14680.0 608323.3138599198
14690.0 603168.0868600346
14700.0 598214.9377064587
14710.0 601088.8697082989
14720.0 604955.1483783463
14730.0 608853.607981691
14740.0 601995.6976410531
14750.0 596413.9332127733
14760.0 606514.9399004272
14770.0 593342.952996341
14780.0 596363.1987618713
14790.0 606528.6798713243
14800.0 592922.0500071219
14810.0 601609.2537250428
14820.0 600577.6416059068
14830.0 584409.6558723755
14840.0 599992.4863973563
14850.0 591153.3933420844
14860.0 588789.6514343579
14870.0 559521.4670844262
14880.0 489759.3789344033
14890.0 580711.6156581776
14900.0 587127.6572910375
14910.0 590805.4784633929
14920.0 597258.8352737078
14930.0 595906.3705146573
14940.0 597724.7859464859
14950.0 595224.0548455983
14960.0 590890.7472383997
14970.0 594432.6547331742
14980.0 592660.4642466616
14990.0 590943.7946592674
15000.0 575721.4348327286
15010.0 574208.100514865
15020.0 500508.065702239
15030.0 503701.9130522804
15040.0 480391.62512560707
15050.0 506027.935901045
15060.0 574591.2230136741
15070.0 584738.784611096
15080.0 578015.9812275141
15090.0 587616.8280580295
15100.0 587886.7274338695
15110.0 588568.3106627756
15120.0 581179.1870011277
15130.0 577937.535456672
15140.0 586183.2135323187
15150.0 577048.7293126186
15160.0 570291.9743420756
15170.0 578801.2563728143
15180.0 584671.8781887317
15190.0 584625.2908596531
15200.0 585453.7111256903
15210.0 573741.1509302757
15220.0 572994.9477844439
15230.0 586368.3931324683
15240.0 580247.8336962138
15250.0 583054.5017381256
15260.0 573347.301984409
15270.0 578656.3481226097
15280.0 567653.8256596776
15290.0 557306.6651606183
15300.0 569347.5681681032
15310.0 582082.7412145474
15320.0 578282.3141647646
15330.0 559323.0011504841
15340.0 567486.2512810793
15350.0 581273.9322672781
15360.0 581336.5615302268
15370.0 567151.3000673407
15380.0 567448.2415945933
15390.0 564165.2233826161
15400.0 563446.0150079516
15410.0 564982.3224638946
15420.0 564860.0612352103
15430.0 558415.6270908471
15440.0 577430.8379396898
15450.0 578515.858239102
15460.0 570959.5186619393
15470.0 573288.0241691953
15480.0 575789.5450007833
15490.0 574918.8765987884
15500.0 570720.7094180329
15510.0 562101.3373518051
15520.0 575243.0563747014
15530.0 568961.1244827097
15540.0 541189.2105173414
15550.0 570732.0618823827
15560.0 556384.0697948629
15570.0 551853.1487206034
15580.0 568030.2360052139
15590.0 562274.5258621438
15600.0 565364.9998255301
15610.0 567806.2829543791
15620.0 545281.1142472948
15630.0 543929.8706970909
15640.0 565946.2624459809
15650.0 553581.3321794353
15660.0 558493.6842266852
15670.0 564366.4957634279
15680.0 559112.3085754727
15690.0 559232.2893699022
15700.0 558389.1598873731
15710.0 559871.3813106072
15720.0 527603.577788176
15730.0 541678.5889798766
15740.0 516740.1263207455
15750.0 497885.107708372
15760.0 503863.5081310081
15770.0 480180.46903642314
15780.0 536556.58241513
15790.0 555636.5760619415
15800.0 557659.3007449742
15810.0 556962.7702447174
15820.0 529228.7371644294
15830.0 551214.9370103875
15840.0 552605.0915249299
15850.0 558429.0652924983
15860.0 552934.8697330668
15870.0 544998.064745074
15880.0 539146.9219383142
15890.0 496637.4319262392
15900.0 542931.8127138908
15910.0 535032.7537097502
15920.0 552979.1942963717
15930.0 553623.4572328059
15940.0 553331.4903313501
15950.0 551375.0398358571
15960.0 539288.5499143013
15970.0 548035.1031131189
15980.0 545854.1721746356
15990.0 552523.2211057753
16000.0 551113.5216220149
16010.0 543543.4695269596
16020.0 550558.9577582256
16030.0 548930.786522181
16040.0 529704.4254803706
16050.0 543814.062538184
16060.0 531477.2849401511
16070.0 533125.3451887963
16080.0 544525.050960391
16090.0 543551.4868106603
16100.0 533835.2629707545
16110.0 545411.8958462616
16120.0 538833.4958984434
16130.0 534870.3728074135
16140.0 509699.58919040737
16150.0 472051.4060988699
16160.0 472344.8705549237
16170.0 533095.6693649875
16180.0 534241.9709517675
16190.0 502036.16698167287
16200.0 448052.64088871796
16210.0 513963.9350938464
16220.0 526428.3019411862
16230.0 524192.8022448226
16240.0 530828.3548927823
16250.0 524835.3221241076
16260.0 530233.739638622
16270.0 535345.8041773516
16280.0 537466.8744005354
16290.0 536124.5249990288
16300.0 531749.4728086197
16310.0 526565.8917819689
16320.0 529135.5407715404
16330.0 530607.4876371962
16340.0 531560.8804309914
16350.0 516043.3734685626
16360.0 522473.2620989108
16370.0 522067.5024041133
16380.0 516696.64130994084
16390.0 520686.33212692395
16400.0 515544.20847854327
16410.0 522654.41291604866
16420.0 528892.7340355259
16430.0 525873.7017858028
16440.0 502977.0328761391
16450.0 506218.89005244983
16460.0 522597.49093274056
16470.0 514492.3908621865
16480.0 516436.7430786593
16490.0 501623.37677355774
16500.0 520159.4218705762
16510.0 519967.6015406894
16520.0 513211.24896434654
16530.0 507140.91969584906
16540.0 509487.33627658454
16550.0 516109.1515183333
16560.0 511685.024553487
16570.0 514918.0503578443
16580.0 506817.26506037154
16590.0 512368.1485211529
16600.0 513313.67404462147
16610.0 502792.62223641895
16620.0 507842.78880805016
16630.0 503795.0430435306
16640.0 502271.4611845147
16650.0 495097.82104430685
16660.0 495183.90155524743
16670.0 502191.6969805878
16680.0 500414.5687592468
16690.0 501022.7644306393
16700.0 493412.1337221522
16710.0 474191.0994316861
16720.0 421187.9042842705
16730.0 479521.5717792958
16740.0 479444.31447291764
16750.0 394782.0220653503
16760.0 453165.00938056264
16770.0 484550.2036477303
16780.0 494228.84318281885
16790.0 495342.17887956434
16800.0 493968.98492644937
16810.0 493663.49184445606
16820.0 490372.26359788503
16830.0 491785.74506280106
16840.0 488564.4781750726
16850.0 490187.1116028739
16860.0 486928.2827399429
16870.0 477451.62222972675
16880.0 479165.3126119021
16890.0 482051.3604886477
16900.0 465620.7265448013
16910.0 475390.5883605028
16920.0 484458.99281007424
16930.0 484206.21478825656
16940.0 483712.261498593
16950.0 480934.04673945426
16960.0 480592.8140129551
16970.0 477092.4551002479
16980.0 478663.0882528233
16990.0 475298.815536248
17000.0 470001.8689242876
17010.0 470522.8148560933
17020.0 472930.75887487485
17030.0 473954.5665897235
17040.0 473645.21741427534
17050.0 465018.91042778053
17060.0 470142.69037785876
17070.0 457228.31827129616
17080.0 464633.71025304444
17090.0 455004.02716052835
17100.0 418039.7899760045
17110.0 367507.893360079
17120.0 437758.13704593765
17130.0 457249.2766928076
17140.0 461488.5862778336
17150.0 462712.4836140293
17160.0 459561.1246010144
17170.0 457303.13195310347
17180.0 458541.948841163
17190.0 459214.7014287662
17200.0 459093.0756261682
17210.0 453654.83244816575
17220.0 455837.9775874766
17230.0 447971.02248501376
17240.0 445316.97884424817
17250.0 455867.61094484595
17260.0 453839.0105156356
17270.0 451286.817581478
17280.0 449279.4119690131
17290.0 450526.0535544039
17300.0 448268.01524032064
17310.0 442460.04375039664
17320.0 438617.0565997126
17330.0 438160.9837860287
17340.0 440608.36561177473
17350.0 441155.59481716156
17360.0 445955.7769262958
17370.0 446023.61515150545
17380.0 438446.49853698566
17390.0 441821.3885987137
17400.0 440171.2884940453
17410.0 432966.6676335227
17420.0 432586.2866809484
17430.0 437362.31673211674
17440.0 440584.7556267579
17450.0 439000.0183791373
17460.0 437548.0903865735
17470.0 433598.5384559942
17480.0 437783.5888897039
17490.0 434053.5161823046
17500.0 426153.37576490466
17510.0 434075.34212443174
17520.0 432651.4156488324
17530.0 428094.6538201325
17540.0 425250.6895851211
17550.0 427363.67133986775
17560.0 429213.5392412485
17570.0 430366.5934513905
17580.0 428314.6450004361
17590.0 420925.7634337296
17600.0 423679.2293063772
17610.0 420025.03826979717
17620.0 416927.2299065494
17630.0 424942.2429543268
17640.0 422527.97830179596
17650.0 422784.51293481933
17660.0 415058.1676527163
17670.0 419979.0488559104
17680.0 413382.3839981033
17690.0 419946.3995976915
17700.0 417266.1445067554
17710.0 413541.2180696974
17720.0 412035.6258958865
17730.0 416001.1203776876
17740.0 415248.444355309
17750.0 414416.6397493668
17760.0 412009.4587849803
17770.0 401503.72940151894
17780.0 409013.78563000826
17790.0 411767.4594693382
17800.0 413247.4675320524
17810.0 406583.1226278586
17820.0 404559.402951598
17830.0 401677.6924953759
17840.0 408174.9890572986
17850.0 397563.69175568526
17860.0 403208.58360387385
17870.0 404808.08359840454
17880.0 404833.68667275325
17890.0 406692.2295651015
17900.0 400423.6191694542
17910.0 402176.201419099
17920.0 402972.40690805815
17930.0 397451.4159270488
17940.0 397609.1696295756
17950.0 401649.7210592781
17960.0 397982.83452232176
17970.0 400127.4487833319
17980.0 399217.36670096935
17990.0 395034.88977260404
18000.0 395091.835807071
18010.0 389450.2052430353
18020.0 387972.09782827774
18030.0 383532.94516659185
18040.0 384642.8678377121
18050.0 384732.7275236403
18060.0 392183.55596711586
18070.0 390915.2237072249
18080.0 388712.25861266156
18090.0 391340.33925489534
18100.0 388219.5768185229
18110.0 384009.59419141494
18120.0 383493.8541594008
18130.0 385724.90606463497
18140.0 385853.9239479641
18150.0 384669.65128323046
18160.0 386026.55418576876
18170.0 383666.75351295905
18180.0 379924.77814820176
18190.0 382688.16790837614
18200.0 380811.32954586047
18210.0 379039.04041336087
18220.0 377324.6738858207
18230.0 382575.3028915386
18240.0 381376.17072911665
18250.0 378388.23583551525
18260.0 374691.3413904185
18270.0 371594.03548660304
18280.0 368791.137488521
18290.0 372798.9529401207
18300.0 373079.28195596323
18310.0 374851.0076873554
18320.0 372227.32932079496
18330.0 375713.9166248615
18340.0 372731.402946622
18350.0 369782.31847667723
18360.0 369772.26794256316
18370.0 366988.76839214726
18380.0 369416.99126617564
18390.0 366033.27006502566
18400.0 362979.3546228056
18410.0 362330.2298922725
18420.0 358891.80820886896
18430.0 362731.81788509706
18440.0 363575.33475051547
18450.0 363112.4616877614
18460.0 335857.466356203
18470.0 324223.7434215661
18480.0 357964.534201285
18490.0 361777.5060465177
18500.0 362137.0721384937
18510.0 359270.0658165898
18520.0 355877.5236671523
18530.0 358047.8870482884
18540.0 360378.20704287273
18550.0 357189.96863172256
18560.0 350467.25277257356
18570.0 355249.4478338623
18580.0 346195.3387192002
18590.0 352407.9967845418
18600.0 353954.6355185139
18610.0 352970.63997311983
18620.0 354448.06066295534
18630.0 351869.56807967613
18640.0 353524.0163463143
18650.0 351274.3564640019
18660.0 345475.30779510806
18670.0 351977.6047777984
18680.0 351707.4792138571
18690.0 352707.2298320062
18700.0 349511.8707240708
18710.0 343746.3752029365
18720.0 343683.00332965737
18730.0 342583.06969515566
18740.0 350361.3752824741
18750.0 346378.72992710903
18760.0 345749.40305643016
18770.0 338692.2570042106
18780.0 342294.2802048679
18790.0 344836.9918645177
18800.0 346115.0992820362
18810.0 344979.8733256182
18820.0 344598.57727752463
18830.0 344696.3511657486
18840.0 338646.0981879204
18850.0 330245.92945533287
18860.0 313025.77697935165
18870.0 340712.2775654213
18880.0 336081.84810337203
18890.0 334052.9465776573
18900.0 322958.44694462605
18910.0 332548.0945840399
18920.0 325467.3780316958
18930.0 330674.3253952765
18940.0 334944.13725605194
18950.0 337112.38021971413
18960.0 334480.78484489716
18970.0 327436.35102036275
18980.0 329660.00356167695
18990.0 315448.1778438558
19000.0 334511.3819091269
19010.0 332616.00496024784
19020.0 332257.5643685213
19030.0 330939.0234050467
19040.0 325496.9280530596
19050.0 318291.58543809166
19060.0 328898.10304408515
19070.0 329608.54244986695
19080.0 326851.9401343654
19090.0 326667.8533681077
19100.0 326088.2089959553
19110.0 312483.6281519071
19120.0 323989.41709166265
19130.0 327829.4766419155
19140.0 326257.80931535753
19150.0 324520.55880045466
19160.0 323681.89859551546
19170.0 324624.3902757574
19180.0 323743.7852284801
19190.0 321249.1775807172
19200.0 320729.419080629
19210.0 322071.79799990274
19220.0 321007.8078682929
19230.0 321977.8423174854
19240.0 320653.47200310684
19250.0 318459.6192794472
19260.0 316610.1869320294
19270.0 318835.72719772276
19280.0 314416.2368434455
19290.0 310182.5082325069
19300.0 289165.4630793295
19310.0 221568.3974269694
19320.0 294675.15627327765
19330.0 307241.6395151073
19340.0 308155.347314194
19350.0 312393.0994138059
19360.0 314731.85609716264
19370.0 314280.4698788256
19380.0 311789.36262479494
19390.0 309026.99247813993
19400.0 309915.44678802264
19410.0 309562.4085472069
19420.0 306614.268175023
19430.0 297684.4029761471
19440.0 283153.4762532221
19450.0 208585.63385044897
19460.0 250166.00182283172
19470.0 289624.38846837234
19480.0 296863.17417610355
19490.0 296131.1467132081
19500.0 260631.66354180255
19510.0 239956.7879182094
19520.0 296412.64635484136
19530.0 302164.05472337693
19540.0 302674.7173716471
19550.0 303162.04218943015
19560.0 303619.0361886943
19570.0 305438.1055625258
19580.0 304077.5184105944
19590.0 302357.7858531112
19600.0 301892.8902247169
19610.0 299609.40664712805
19620.0 299594.0510492891
19630.0 295799.64234286617
19640.0 298176.73955148546
19650.0 301072.1798713803
19660.0 301089.95451885444
19670.0 299204.51327758137
19680.0 298947.36601492745
19690.0 298110.74290839373
19700.0 298151.12122977804
19710.0 294258.73123480676
19720.0 291838.1172673203
19730.0 288853.00174552976
19740.0 289484.38323452167
19750.0 280310.92312761047
19760.0 267478.45698777086
19770.0 223925.5519712831
19780.0 191873.96679667625
19790.0 255002.97819910466
19800.0 275707.6201010543
19810.0 279980.8174850963
19820.0 282467.87732101127
19830.0 285522.6007380708
19840.0 280578.0779950675
19850.0 236619.62925630715
19860.0 208938.79442521394
19870.0 261962.1762463436
19880.0 282291.76419517
19890.0 283462.2733416102
19900.0 283312.4264608391
19910.0 281464.016883224
19920.0 256874.85349660786
19930.0 248145.30402924286
19940.0 268103.15838455013
19950.0 279743.2165401424
19960.0 259636.02857535917
19970.0 278074.1559350884
19980.0 284563.1193780593
19990.0 282800.0566449125
20010.0 283291.2875703461
20020.0 281222.1740653186
20030.0 281840.6243655975
20040.0 282024.49850008683
20050.0 282016.09634083137
20060.0 281249.91801736807
20070.0 281425.46330032055
20080.0 280094.71241825394
20090.0 278825.0252763092
20100.0 278700.85229332466
20110.0 279740.09252406616
20120.0 278076.9069039076
20130.0 277133.84498169395
20140.0 278682.82669645426
20150.0 277855.9720844172
20160.0 276008.94109691365
20170.0 274613.2937240031
20180.0 275228.77001779503
20190.0 273000.329836993
20200.0 272936.5059999353
20210.0 272723.29005246464
20220.0 273796.57038431877
20230.0 274056.0342870942
20240.0 271468.301849874
20250.0 272568.912938959
20260.0 271464.1675815341
20270.0 270953.2058594434
20280.0 270517.62767350726
20290.0 267450.113058505
20300.0 269013.53165669565
20310.0 270305.8143066154
20320.0 271028.07030269754
20330.0 270397.10003691626
20340.0 268624.72276722913
20350.0 266305.2792596509
20360.0 268526.0792767222
20370.0 268782.03279121243
20380.0 266983.7296966504
20390.0 265916.1200961949
20400.0 267088.24402445514
20410.0 265465.7814556354
20420.0 267135.48270711536
20430.0 265543.47757372295
20440.0 264073.6458444445
20450.0 264260.64747556753
20460.0 264127.4325562508
20470.0 261721.4710641635
20480.0 263166.21290024836
20490.0 261633.1281107595
20500.0 263636.6967716608
20510.0 262550.00929699634
20520.0 261073.8629535571
20530.0 260776.8904571609
20540.0 258063.14124854817
20550.0 258704.4554729921
20560.0 259592.7228737125
20570.0 259005.63353987652
20580.0 258960.19749543595
20590.0 258163.05477923824
20600.0 256954.35525171203
20610.0 257201.85282351408
20620.0 253631.00932977753
20630.0 235127.8829155812
20640.0 247886.77970659157
20650.0 253905.71977463044
20660.0 255591.41305691883
20670.0 254839.40961460234
20680.0 255485.67935765878
20690.0 253869.38238846816
20700.0 254502.26491510816
20710.0 253199.52862364743
20720.0 252911.80812728955
20730.0 252157.74148323186
20740.0 252294.65813680025
20750.0 253112.61782552663
20760.0 251307.70077144392
20770.0 251956.44684668985
20780.0 251990.53900454604
20790.0 251297.0085507952
20800.0 250154.14410540377
20810.0 249626.92287926577
20820.0 249735.0249558536
20830.0 248743.88187750248
20840.0 247401.7421010128
20850.0 247195.8654298753
20860.0 247161.91191439037
20870.0 246961.82137136612
20880.0 246752.6139947537
20890.0 245940.88961779026
20900.0 247471.94833625853
20910.0 246340.13011131488
20920.0 245669.93043631932
20930.0 244768.8627729301
20940.0 243227.61363549493
20950.0 243842.82758111297
20960.0 236839.06450906082
20970.0 237679.16455473818
20980.0 243056.94749027566
20990.0 242268.05351464744
21000.0 243691.92248665178
21010.0 242066.69453428918
21020.0 242084.0494429062
21030.0 242189.5167097755
21040.0 242176.99631843684
21050.0 241026.02815987976
21060.0 240999.0430059405
21070.0 239026.30975867232
21080.0 237543.00150476838
21090.0 223539.50521113796
21100.0 235217.851795026
21110.0 237534.4813447447
21120.0 237894.53391560665
21130.0 238376.0142476601
21140.0 237766.08758000773
21150.0 235345.71875529195
21160.0 215409.36292363977
21170.0 225724.18065387514
21180.0 235060.02981938788
21190.0 235523.51258312073
21200.0 235173.41823174962
21210.0 235171.8967273534
21220.0 235159.39806496966
21230.0 235041.51235190005
21240.0 234733.9822916512
21250.0 234328.82924954503
21260.0 232244.4420080377
21270.0 233046.59759692673
21280.0 232911.64596184
21290.0 233286.8071901969
21300.0 232972.07118793772
21310.0 232567.65800374348
21320.0 231962.59758149696
21330.0 232220.94995253306
21340.0 231061.80515320812
21350.0 229503.57306217964
21360.0 229998.11380818844
21370.0 229793.06724352494
21380.0 229939.23347212598
21390.0 230015.8624849901
21400.0 229117.0942028179
21410.0 229288.3586033631
21420.0 228244.24579390275
21430.0 228668.01575628106
21440.0 228664.6503615654
21450.0 225757.4378464689
21460.0 227520.85177180037
21470.0 227602.48251614973
21480.0 226849.79595145487
21490.0 226369.0320785248
21500.0 226073.37093699654
21510.0 226082.85240635986
21520.0 224794.4565303365
21530.0 224631.93926328927
21540.0 224355.7128346633
21550.0 224672.72498610753
21560.0 223840.8700008989
21570.0 223460.8834599586
21580.0 223859.7698120655
21590.0 222719.7587082143
21600.0 222923.1702111112
21610.0 223269.4042629795
21620.0 222703.54090014775
21630.0 222116.1800186011
21640.0 222269.5417248327
21650.0 221345.20601387433
21660.0 221039.61281310045
21670.0 221013.43602829147
21680.0 220596.6659009541
21690.0 220588.25221352556
21700.0 219612.96112295627
21710.0 219771.47253182193
21720.0 219277.50651606973
21730.0 218600.54303940388
21740.0 218733.24210097824
21750.0 218016.60366447028
21760.0 217761.66772824284
21770.0 217221.8143277782
21780.0 204948.3917129761
21790.0 215470.0171217524
21800.0 216538.73383900855
21810.0 215809.66198778938
21820.0 215178.80312993765
21830.0 215517.05676246763
21840.0 215391.31287380317
21850.0 215211.58150851642
21860.0 214583.30257252944
21870.0 213634.95610130514
21880.0 212896.9821130316
21890.0 212710.84802035132
21900.0 205473.90252842967
21910.0 213547.72692795628
21920.0 213350.1437542953
21930.0 212910.40295131537
21940.0 212289.1245809347
21950.0 212174.96859772404
21960.0 212056.3850520642
21970.0 211410.09391340063
21980.0 211083.3151429361
21990.0 210621.29871343676
22000.0 207432.32564954055
22010.0 209547.26240507158
22020.0 209696.3524172498
22030.0 209484.0048636663
22040.0 208790.24965187002
22050.0 198660.526798356
22060.0 184998.7063015311
22070.0 204530.0981307553
22080.0 191210.89235463866
22090.0 202967.338876546
22100.0 207187.65775839766
22110.0 206657.01156262853
22120.0 207015.09916506798
22130.0 206886.6716816309
22140.0 206717.066526766
22150.0 206402.73368728295
22160.0 206265.53312519586
22170.0 205835.32529719817
22180.0 205615.65893147007
22190.0 205289.23531220626
22200.0 204790.71391917247
22210.0 199294.05477134595
22220.0 204326.92624728277
22230.0 199083.4749934702
22240.0 203659.7573296083
22250.0 203216.8403630696
22260.0 199898.6857226356
22270.0 195691.45335961386
22280.0 197820.92316666697
22290.0 200959.83526020625
