#lam[Angstrom] flux[erg/cm2/s/A]
22560.0 61868.910634721746
22570.0 60292.888947466396
22580.0 61660.92619199918
22590.0 61615.93954782109
22600.0 61216.678668246575
22610.0 61191.542332180325
22620.0 60845.25756657487
22630.0 59357.04049701571
22640.0 58335.42620670641
22650.0 61145.82052845652
22660.0 60176.39541625443
22670.0 61408.40144138338
22680.0 59720.14128138317
22690.0 61071.425039308706
22700.0 57842.51905107596
22710.0 60095.31257783919
22720.0 58831.46975981994
22730.0 60456.63576342631
22740.0 59199.63378280566
22750.0 60866.452445090676
22760.0 60044.0468581144
22770.0 60521.275358572435
22780.0 58894.71883719333
22790.0 58732.379590178156
22800.0 55701.74411409539
22810.0 60457.14023620498
22820.0 60233.44639183313
22830.0 58531.06396616527
22840.0 57462.626183401735
22850.0 59377.498737681184
22860.0 59661.66314365882
22870.0 59620.516622423296
22880.0 59422.31856381707
22890.0 59584.536433619156
22900.0 58891.74832292271
22910.0 55833.32590644104
22920.0 57062.9216320841
22930.0 44851.68189202473
22940.0 44702.90687962507
22950.0 47738.621050958376
22960.0 47721.371075534444
22970.0 47933.729300812454
22980.0 48358.95153109732
22990.0 49247.76419783455
23000.0 49961.733994382936
23010.0 47907.83311467049
23020.0 48547.92573380319
23030.0 50116.69084231059
23040.0 50523.64724058284
23050.0 48953.81034756399
23060.0 49862.64678083311
23070.0 48965.54464899599
23080.0 50599.20851648603
23090.0 48983.53529992436
23100.0 52330.48775495743
23110.0 49289.81935737408
23120.0 49712.75263949827
23130.0 48858.40094195036
23140.0 47959.617621953155
23150.0 53703.45964055926
23160.0 49285.02390164441
23170.0 47266.872753276635
23180.0 52218.07829251407
23190.0 51901.70785588854
23200.0 48361.49987268313
23210.0 50093.48198294492
23220.0 44296.055838443135
23230.0 41591.712700679236
23240.0 46889.778559903876
23250.0 45143.061033960505
23260.0 44936.8414356633
23270.0 47008.106725757665
23280.0 44420.77734584518
23290.0 48358.16107189285
23300.0 43219.364124998974
23310.0 45951.934380541075
23320.0 48936.514287949656
23330.0 46925.72068900658
23340.0 47292.91505502106
23350.0 45743.14842213693
23360.0 48013.51418400584
23370.0 45771.70219504328
23380.0 48525.34949308779
23390.0 47466.862926382884
23400.0 46791.7183970828
23410.0 44839.50323798999
23420.0 49281.822352045856
23430.0 46055.293699202084
23440.0 46020.53884722648
23450.0 47696.05096410675
23460.0 46732.531395724494
23470.0 51572.3814801259
23480.0 49775.24099985024
23490.0 46699.180517492714
23500.0 48942.836936184445
23510.0 44122.465614939574
23520.0 42592.582776394614
23530.0 44256.691781110785
23540.0 44524.902590587604
23550.0 44699.96756227037
23560.0 45167.715531309965
23570.0 45537.18395609264
23580.0 42375.55247529686
23590.0 44011.83983543432
23600.0 45039.596770795695
23610.0 44313.96128283596
23620.0 44190.57373753196
23630.0 45511.97717648663
23640.0 46372.15316748889
23650.0 44847.318298215854
23660.0 45570.0044643706
23670.0 41011.40122064222
23680.0 45389.93292172597
23690.0 45887.71432093534
23700.0 44235.281819828175
23710.0 46952.44554673441
23720.0 43870.96829364727
23730.0 47000.47747460276
23740.0 46150.32924275193
23750.0 43928.657773282655
23760.0 43182.49219177879
23770.0 47960.32758222034
23780.0 42448.6655971493
23790.0 45704.57805473772
23800.0 43137.34681493179
23810.0 46046.31542734871
23820.0 42177.40930077602
23830.0 41055.77637201387
23840.0 44239.79722693804
23850.0 42865.966530065845
23860.0 39156.20306431169
23870.0 42297.887108400704
23880.0 42811.22663322609
23890.0 43409.209700886946
23900.0 45374.40092153849
23910.0 41123.26473894538
23920.0 39906.29806343991
23930.0 47021.81416789125
23940.0 42251.69092103587
23950.0 42946.5049542358
23960.0 42184.62083748116
23970.0 41772.16174531174
23980.0 44205.9336631652
23990.0 44109.359264676474
24000.0 39880.90309593076
24010.0 42038.46444443822
24020.0 39547.67091174963
24030.0 43082.309318191285
24040.0 39956.65373758503
24050.0 41336.41991738089
24060.0 43141.54989040231
24070.0 39374.357768660004
24080.0 38268.74016616743
24090.0 41258.63969234831
24100.0 38251.36159202559
24110.0 41582.70460895063
24120.0 39398.75766733512
24130.0 37376.47125469003
24140.0 38948.39925929476
24150.0 43406.25962879123
24160.0 35971.36069366292
24170.0 39332.16717734003
24180.0 42008.68159368665
24190.0 33972.34598838604
24200.0 42420.25583292177
24210.0 38409.81837845989
24220.0 37008.87078811191
24230.0 37962.51066773261
24240.0 39739.95707649462
24250.0 36427.12978727092
24260.0 35983.43832055269
24270.0 36528.80874646292
24280.0 37956.64082924847
24290.0 40685.70426228097
24300.0 35850.3443018027
24310.0 34549.352231154815
24320.0 41643.375498349604
24330.0 33979.613264938875
24340.0 34960.8824126093
24350.0 38164.720983747844
24360.0 31584.406248283267
24370.0 33619.78790406799
24380.0 39979.94606143588
24390.0 37164.45742977929
24400.0 35598.444782131526
24410.0 34657.02470601097
24420.0 34443.749237331824
24430.0 34423.50883286062
24440.0 32119.509280410624
24450.0 39111.33042343634
24460.0 32972.29169500241
24470.0 32155.44646798022
24480.0 33058.86067966157
24490.0 36458.916515409015
24500.0 36736.60256427809
24510.0 32120.92821610948
24520.0 31020.022442395995
24530.0 30097.345429652596
24540.0 28781.226331198948
24550.0 35798.75464802215
24560.0 35727.5845935444
24570.0 38382.178993409165
24580.0 36536.01022612203
24590.0 30139.39733776467
24600.0 30838.379760386975
24610.0 29016.90775978521
24620.0 36214.72022131903
24630.0 35164.928055153505
24640.0 36508.13943725602
24650.0 32597.098825249115
24660.0 31491.35925858251
24670.0 28422.57672494422
24680.0 30456.795350476958
24690.0 33595.94971656754
24700.0 30986.013462332536
24710.0 32744.825743871166
24720.0 31889.53871098546
24730.0 28325.712251168377
24740.0 27679.692953097496
24750.0 30082.572384741674
24760.0 35285.171396478654
24770.0 30879.44692543287
24780.0 29787.17201007202
24790.0 31609.56022695612
24800.0 31004.15811124148
24810.0 28651.146785807716
24820.0 28351.234194362085
24830.0 32791.43530449997
24840.0 33227.93599942989
24850.0 35034.49517639189
24860.0 29670.4058176494
24870.0 29355.705636461447
24880.0 27905.402671501455
24890.0 26196.25074757863
24900.0 25817.759987343503
24910.0 29768.096541966283
24920.0 32528.838562763405
24930.0 31135.180599177023
24940.0 31610.456060343593
24950.0 31696.968473481964
24960.0 28366.44045987396
24970.0 26910.1584128862
24980.0 27965.55182683346
24990.0 29631.807723706064
