#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2091349.9573300153
11520.0 2061366.5900281675
11530.0 2058785.8096063873
11540.0 2068277.681805702
11550.0 2067107.0422089468
11560.0 2060004.2710869396
11570.0 2069338.2932513354
11580.0 2059061.8895103752
11590.0 1971760.0093336215
11600.0 2048651.0517521657
11610.0 1923883.3954558508
11620.0 2048276.0636855555
11630.0 2029138.4224191185
11640.0 1982592.0810333868
11650.0 2029312.9307821747
11660.0 2025850.7892752779
11670.0 2001849.3696685925
11680.0 2016642.6508590798
11690.0 1957445.3901524078
11700.0 2014020.3412791102
11710.0 2007137.2163368533
11720.0 2009919.1096179816
11730.0 2011511.9272465168
11740.0 1998405.7958761486
11750.0 1946237.7530541562
11760.0 1998911.5376144378
11770.0 1965801.3573673086
11780.0 1926026.2998376365
11790.0 1989548.0712547102
11800.0 1980823.9609792342
11810.0 1951962.9636660968
11820.0 1971583.9089843265
11830.0 1878301.156485779
11840.0 1942111.8510569464
11850.0 1960971.834269223
11860.0 1953784.107205868
11870.0 1948900.135706713
11880.0 1855282.3503054664
11890.0 1926485.6869375121
11900.0 1941831.8294843948
11910.0 1952847.2503028498
11920.0 1947635.2850714275
11930.0 1954688.114014155
11940.0 1936490.8461714294
11950.0 1916277.550919231
11960.0 1918128.8392569271
11970.0 1833800.4607196343
11980.0 1878453.31361646
11990.0 1857784.5390373403
12000.0 1916110.0785146712
12010.0 1902413.895845185
12020.0 1915622.7144316966
12030.0 1817869.7687613212
12040.0 1874101.6421109845
12050.0 1901553.288365016
12060.0 1894960.2133937567
12070.0 1886033.5009112088
12080.0 1757017.79904474
12090.0 1880744.9076284214
12100.0 1835781.640144014
12110.0 1865232.234084697
12120.0 1872629.5539662621
12130.0 1874113.6968962902
12140.0 1882685.2107156871
12150.0 1869866.7727942772
12160.0 1880390.6844775178
12170.0 1859539.5860270704
12180.0 1860480.7165063282
12190.0 1843912.5074324468
12200.0 1831791.6956485542
12210.0 1832071.8505282288
12220.0 1852384.932017008
12230.0 1836949.9224555162
12240.0 1839662.8793163714
12250.0 1836353.9345837887
12260.0 1832182.1281577128
12270.0 1802008.3233828645
12280.0 1831595.3399675703
12290.0 1837606.1067949038
12300.0 1828587.8713100338
12310.0 1820187.3156506985
12320.0 1819832.0537056401
12330.0 1812168.4842650187
12340.0 1773001.7386171264
12350.0 1799538.035051194
12360.0 1756904.4906978076
12370.0 1792642.1452459164
12380.0 1811455.7015163095
12390.0 1794573.6337325948
12400.0 1766203.5364735639
12410.0 1779956.9580626274
12420.0 1768234.109208198
12430.0 1756931.1727682506
12440.0 1793779.109230758
12450.0 1788640.714508366
12460.0 1778711.2390764065
12470.0 1766112.8264508033
12480.0 1777451.2402357913
12490.0 1775310.6745330829
12500.0 1772525.6295495695
12510.0 1732020.5668535472
12520.0 1682169.1538356154
12530.0 1734331.9257494216
12540.0 1757931.9636389958
12550.0 1754375.576266598
12560.0 1722583.039750157
12570.0 1829076.5202929997
12580.0 1725421.2912391
12590.0 1746008.1040301938
12600.0 1742584.211031683
12610.0 1713799.2311112457
12620.0 1728451.312543137
12630.0 1735378.9524358585
12640.0 1691619.4646620753
12650.0 1713042.9656171913
12660.0 1722598.1006781107
12670.0 1718141.482961529
12680.0 1703112.1318455094
12690.0 1722384.8051058354
12700.0 1714773.4761446589
12710.0 1693309.1026456621
12720.0 1717227.3635335024
12730.0 1709750.7055908933
12740.0 1688511.5053047906
12750.0 1710973.1107861912
12760.0 1706825.2757850918
12770.0 1700850.6400542788
12780.0 1697413.0693302492
12790.0 1685314.7110366684
12800.0 1676632.6505372347
12810.0 1629997.4606135152
12820.0 1573220.3993837559
12830.0 1641723.3542886374
12840.0 1669631.6455501984
12850.0 1673967.5225548048
12860.0 1679528.7363103079
12870.0 1669755.3014723805
12880.0 1653327.1931204372
12890.0 1673805.0327794016
12900.0 1618945.8779209843
12910.0 1648668.3692598415
12920.0 1647879.317467233
12930.0 1644957.7040688696
12940.0 1645875.1482097309
12950.0 1657843.1782345816
12960.0 1643621.8870088414
12970.0 1624807.5571323044
12980.0 1622474.253874895
12990.0 1637167.477749968
13000.0 1635436.773132108
13010.0 1636487.3161574227
13020.0 1637317.2105019107
13030.0 1605880.8441766598
13040.0 1613804.6976091194
13050.0 1620825.7689315216
13060.0 1609841.7842048528
13070.0 1621304.0083197234
13080.0 1622590.3668160082
13090.0 1616476.8153731297
13100.0 1593314.2875084737
13110.0 1618659.787896786
13120.0 1533854.3958936275
13130.0 1599236.182831284
13140.0 1598776.5136041313
13150.0 1534713.6834288414
13160.0 1596462.5428181996
13170.0 1604582.5472884155
13180.0 1562170.6419907832
13190.0 1595395.6883146055
13200.0 1579458.5574377815
13210.0 1589043.446095499
13220.0 1584692.4738288329
13230.0 1591545.529460322
13240.0 1591042.519148357
13250.0 1575045.7689962597
13260.0 1569163.6440684618
13270.0 1569693.0945426659
13280.0 1567081.1103082986
13290.0 1523547.3577878408
13300.0 1562098.5548823187
13310.0 1563662.3328763826
13320.0 1519655.2623187958
13330.0 1556015.0626588226
13340.0 1558848.3612057772
13350.0 1536352.8497068014
13360.0 1560583.136912274
13370.0 1548968.7342722027
13380.0 1547403.4839087464
13390.0 1518891.9255775083
13400.0 1535256.6000347375
13410.0 1543176.9556051674
13420.0 1531592.7855135705
13430.0 1533857.4238461363
13440.0 1543059.2635222618
13450.0 1529060.070247367
13460.0 1525993.611613426
13470.0 1532936.337327321
13480.0 1529145.0851681728
13490.0 1521295.547909615
13500.0 1502608.9098796325
13510.0 1529822.2223021325
13520.0 1517395.0958729098
13530.0 1521702.1083460718
13540.0 1521132.82235405
13550.0 1489346.608858488
13560.0 1492340.5646933443
13570.0 1493134.567778166
13580.0 1509811.2708421848
13590.0 1497384.4201616456
13600.0 1482735.4159351694
13610.0 1506975.6213582281
13620.0 1500244.9948502209
13630.0 1467917.8058469025
13640.0 1475677.5609789568
13650.0 1489129.923752989
13660.0 1490773.4728843034
13670.0 1473347.555978263
13680.0 1457877.8965293805
13690.0 1475960.4992421938
13700.0 1465245.6110031568
13710.0 1466152.9175236267
13720.0 1459354.1125299917
13730.0 1445778.027396733
13740.0 1462312.3598339157
13750.0 1478509.014523955
13760.0 1442105.9513738742
13770.0 1462552.940626206
13780.0 1460719.3606944317
13790.0 1463849.292314882
13800.0 1461442.7320567572
13810.0 1459068.1757509925
13820.0 1433596.043011115
13830.0 1446497.5006543053
13840.0 1458034.332692339
13850.0 1423272.7093995367
13860.0 1429585.6011734472
13870.0 1441158.7312618257
13880.0 1445691.1809474456
13890.0 1441294.8192499229
13900.0 1414387.2575215881
13910.0 1440535.8168874674
13920.0 1435088.6941704522
13930.0 1434196.9415896228
13940.0 1422886.0860700945
13950.0 1409758.0339935648
13960.0 1426039.2115829065
13970.0 1424957.233353997
13980.0 1420477.4021143937
13990.0 1413892.884929721
14000.0 1375935.8970977287
14010.0 1394467.21163484
14020.0 1419456.8816595469
14030.0 1393225.4638086327
14040.0 1406406.596388158
14050.0 1416281.0501889628
14060.0 1390671.1602697447
14070.0 1383047.4948998191
14080.0 1382141.1181214952
14090.0 1393070.5810952075
14100.0 1384035.873865334
14110.0 1368957.8528642308
14120.0 1351539.0293277707
14130.0 1338072.1029935307
14140.0 1374064.9434623315
14150.0 1372942.9892579897
14160.0 1348172.7378552465
14170.0 1372100.4855229002
14180.0 1344794.332084445
14190.0 1358518.8986994908
14200.0 1349288.249711935
14210.0 1336667.246439902
14220.0 1336941.0258619073
14230.0 1358805.2551750343
14240.0 1303457.990035033
14250.0 1323370.5074180607
14260.0 1316229.3734574483
14270.0 1317923.8395436723
14280.0 1340527.6340820773
14290.0 1280926.892716063
14300.0 1340605.2213218312
14310.0 1303753.117587813
14320.0 1334556.2740570658
14330.0 1349368.709579582
14340.0 1335011.2285400364
14350.0 1328182.8957820402
14360.0 1342294.1403620527
14370.0 1330178.5164519243
14380.0 1339389.6198064338
14390.0 1330592.1392727103
14400.0 1233597.0786553302
14410.0 1326937.2893998194
14420.0 1293326.861664128
14430.0 1306843.841399256
14440.0 1284632.950126258
14450.0 1334614.0864380682
14460.0 1281907.4744239517
14470.0 1319558.983151297
14480.0 1281715.3128662135
14490.0 1304760.559188263
14500.0 1280479.8742667402
14510.0 1268742.109011027
14520.0 1297597.7112602778
14530.0 1285600.5765644396
14540.0 1260066.4101241254
14550.0 1275019.3411169646
14560.0 1286371.5933159518
14570.0 1263089.4957770167
14580.0 1296070.0015262193
14590.0 1269229.166755792
14600.0 1253666.5899504798
14610.0 1291492.1800147602
14620.0 1272789.0682425916
14630.0 1263407.7559186448
14640.0 1273050.9161864063
14650.0 1193237.5440258111
14660.0 1277415.412003869
14670.0 1277239.1769607272
14680.0 1260809.1595188896
14690.0 1264846.6229217679
14700.0 1238894.1603501742
14710.0 1248739.4593519054
14720.0 1229877.63131615
14730.0 1270466.7108630163
14740.0 1258285.560854017
14750.0 1211091.799500818
14760.0 1260501.3840291053
14770.0 1238560.6638784574
14780.0 1234788.0780108173
14790.0 1263600.836840442
14800.0 1252560.7364226289
14810.0 1229664.5861831864
14820.0 1253600.8470370327
14830.0 1210492.3827113088
14840.0 1240322.494188657
14850.0 1243684.2607521485
14860.0 1223061.659980243
14870.0 1205444.459124831
14880.0 1076116.7756997086
14890.0 1249118.008445974
14900.0 1206937.0379693555
14910.0 1215380.171559191
14920.0 1243828.129054758
14930.0 1237678.864784302
14940.0 1234957.3314900212
14950.0 1228344.1538358077
14960.0 1191501.7951595197
14970.0 1214833.7436431744
14980.0 1203292.2509813926
14990.0 1220061.1905522402
15000.0 1217302.8342844383
15010.0 1200211.0698099073
15020.0 1136749.192117249
15030.0 1159380.91077644
15040.0 1135578.5766392672
15050.0 1124165.6038083136
15060.0 1205394.2051125797
15070.0 1217752.5748739755
15080.0 1191570.02115558
15090.0 1209395.1234984084
15100.0 1179628.556569234
15110.0 1212195.9626452592
15120.0 1164641.2998442533
15130.0 1203159.9397062152
15140.0 1169786.7417893326
15150.0 1213160.7631884082
15160.0 1164630.6459857763
15170.0 1202136.8836429582
15180.0 1180187.7121269405
15190.0 1190950.5221545016
15200.0 1170800.7019864828
15210.0 1169095.7775534622
15220.0 1148407.4185182997
15230.0 1173349.7798566222
15240.0 1164638.092337279
15250.0 1177979.4146547061
15260.0 1156207.2760138686
15270.0 1185282.1595421133
15280.0 1175987.4408421328
15290.0 1125621.8202425754
15300.0 1166242.2326682354
15310.0 1179789.642594378
15320.0 1161753.173633589
15330.0 1162635.670853071
15340.0 1127721.3826492827
15350.0 1171815.5012317789
15360.0 1162728.717266235
15370.0 1180239.4172177168
15380.0 1137333.7220880045
15390.0 1140098.4448639287
15400.0 1129630.5002016234
15410.0 1170356.1896113558
15420.0 1132803.6682735954
15430.0 1150110.3485499164
15440.0 1144349.2830188165
15450.0 1149339.1964264154
15460.0 1152984.3685670309
15470.0 1148727.2916729895
15480.0 1135004.1364468948
15490.0 1138819.3015608538
15500.0 1131909.618039117
15510.0 1143262.921569668
15520.0 1145436.1145409278
15530.0 1119648.1737638111
15540.0 1107472.561645019
15550.0 1117081.627160482
15560.0 1080286.2851368887
15570.0 1116112.1148389168
15580.0 1137128.6793758646
15590.0 1082561.5726758423
15600.0 1133784.4498681333
15610.0 1138923.5491129288
15620.0 1102089.162820263
15630.0 1105002.8944988537
15640.0 1123106.1793602733
15650.0 1116128.3239845168
15660.0 1098514.1330824464
15670.0 1094309.1814794112
15680.0 1094270.440592515
15690.0 1055784.3803275297
15700.0 1074444.58151974
15710.0 1095138.4511564628
15720.0 1087215.28808638
15730.0 1109761.7121289314
15740.0 1058680.341211013
15750.0 1043049.4319673225
15760.0 1098184.3007083444
15770.0 965505.7528783126
15780.0 1108050.6319361117
15790.0 1093498.162701925
15800.0 1094798.787094883
15810.0 1105536.902828046
15820.0 1031139.7765676785
15830.0 1083713.4980352442
15840.0 1080241.357781041
15850.0 1081002.7076698535
15860.0 1064065.8369628661
15870.0 1038579.470831083
15880.0 990978.7764132482
15890.0 966157.2618494506
15900.0 1016353.8456987803
15910.0 1023541.6006259201
15920.0 1072749.669600345
15930.0 1070288.2960908064
15940.0 1072822.3500237036
15950.0 1062377.1259176978
15960.0 1014340.008994231
15970.0 1084951.7516980763
15980.0 1052283.0332449316
15990.0 1076245.9370605014
16000.0 1065451.587789631
16010.0 1021251.5624697518
16020.0 1064217.7187776293
16030.0 1074824.6313420744
16040.0 1032265.9025716895
16050.0 1063473.4172448695
16060.0 1030201.37688863
16070.0 1043443.3693477483
16080.0 1055993.4720990562
16090.0 1011280.6079441964
16100.0 985326.871463268
16110.0 975057.1611527334
16120.0 1013198.5726153498
16130.0 1029899.739525476
16140.0 1030874.6727306996
16150.0 1019365.0579034792
16160.0 989968.3573256414
16170.0 1038416.7979134773
16180.0 1024398.2851376081
16190.0 1014858.6642053009
16200.0 977152.358020179
16210.0 1020283.4676698868
16220.0 1035424.0576545536
16230.0 1009790.6952024838
16240.0 1009163.3152848679
16250.0 1034934.460753617
16260.0 1032534.6279755514
16270.0 1037320.2946333379
16280.0 1031741.6579738696
16290.0 1022717.8687781829
16300.0 1021905.6358643638
16310.0 1019294.837772252
16320.0 996092.358275671
16330.0 1005373.0707143198
16340.0 1025081.614684294
16350.0 1012732.833406062
16360.0 983460.146288626
16370.0 995606.4920576364
16380.0 934114.1697898547
16390.0 962531.5806258171
16400.0 919043.8102689878
16410.0 892387.1114517597
16420.0 968033.8181798114
16430.0 983325.2616059323
16440.0 953463.1287597644
16450.0 988349.3973885557
16460.0 1071120.2577728857
16470.0 969775.6638730511
16480.0 990643.5053910827
16490.0 954438.0935006303
16500.0 996220.6855640045
16510.0 984568.5631902782
16520.0 967909.7928014181
16530.0 985756.6050077068
16540.0 953083.291337593
16550.0 966180.9075233578
16560.0 951891.5625966166
16570.0 972804.8790878489
16580.0 968205.0000466846
16590.0 951511.538223164
16600.0 974457.5198414047
16610.0 961182.0537907716
16620.0 956109.0118631435
16630.0 944560.4484318073
16640.0 953249.9622147871
16650.0 919638.3504614565
16660.0 954924.952544162
16670.0 929916.8758049429
16680.0 934971.5882096927
16690.0 952855.428601645
16700.0 956573.6045474235
16710.0 939262.579492931
16720.0 908754.2975820751
16730.0 944046.7238397648
16740.0 941045.1181512912
16750.0 893228.0893323314
16760.0 914185.3383290631
16770.0 937557.5394486189
16780.0 918897.9784465422
16790.0 913973.6549067355
16800.0 859959.4057149605
16810.0 828149.1618862485
16820.0 861415.925716913
16830.0 902349.2014629786
16840.0 911229.7161383309
16850.0 921650.4653429436
16860.0 895551.2569415384
16870.0 902856.3455946322
16880.0 910858.6527096889
16890.0 892056.8999062262
16900.0 893783.8721959263
16910.0 914576.3537887287
16920.0 914405.1787437571
16930.0 904261.7484036814
16940.0 913433.4029913447
16950.0 906768.3040533876
16960.0 901136.4014212324
16970.0 886274.753097273
16980.0 891392.0678042844
16990.0 881950.946952568
17000.0 867940.1961920615
17010.0 849207.8193740839
17020.0 885672.2735462914
17030.0 881514.0595361362
17040.0 891369.2764704067
17050.0 887034.5342059099
17060.0 875929.2978116721
17070.0 871867.7017423431
17080.0 880272.4180959215
17090.0 862560.1122739705
17100.0 874947.3810402647
17110.0 806285.3293986284
17120.0 871284.2868133566
17130.0 871296.8272870388
17140.0 872929.7556537831
17150.0 870027.1549082813
17160.0 854598.1269118448
17170.0 868612.4588805989
17180.0 863149.6766808652
17190.0 860270.4695644164
17200.0 851408.1546185126
17210.0 853853.5592688785
17220.0 855192.6067344914
17230.0 803549.0978653434
17240.0 853668.4295436174
17250.0 842976.1505290124
17260.0 850877.6527497811
17270.0 835813.7987868221
17280.0 829924.3090549159
17290.0 841160.9007776848
17300.0 825962.2305165835
17310.0 836068.1783648436
17320.0 821157.6851248597
17330.0 775047.7887831421
17340.0 789613.8490900507
17350.0 796344.245304508
17360.0 724681.3801213709
17370.0 773770.1383630424
17380.0 804950.9167260067
17390.0 803777.0988662024
17400.0 816155.7510096241
17410.0 787659.7004045404
17420.0 809060.0456331843
17430.0 808887.455395708
17440.0 821178.168257906
17450.0 803314.9256573718
17460.0 802290.7319273871
17470.0 774776.1943592422
17480.0 811106.3228557146
17490.0 813390.9261932307
17500.0 800447.5239290348
17510.0 790457.3236762325
17520.0 803120.7541369991
17530.0 802965.6999419677
17540.0 801767.1409123291
17550.0 785062.8894689196
17560.0 795283.1934328573
17570.0 801427.9803599247
17580.0 790583.2977451255
17590.0 799230.385118349
17600.0 786331.5187652834
17610.0 776714.7543368505
17620.0 753914.2124316513
17630.0 791674.0604145591
17640.0 752336.8517463238
17650.0 790509.8295990146
17660.0 771627.2367776389
17670.0 774305.3612355018
17680.0 753912.0990840534
17690.0 778496.2605580664
17700.0 770181.8957797623
17710.0 760216.2870306824
17720.0 747086.4111939262
17730.0 768447.1733277093
17740.0 762809.1706200493
17750.0 758683.7144033934
17760.0 752020.3136228303
17770.0 743906.473822744
17780.0 759090.2659821456
17790.0 754417.904245369
17800.0 759550.073178744
17810.0 752068.4548858705
17820.0 754137.922350728
17830.0 754678.7874565707
17840.0 741590.2523337082
17850.0 737495.1519852802
17860.0 740629.8027933231
17870.0 748516.9949476379
17880.0 753587.5032327315
17890.0 751067.0713971654
17900.0 751470.1319758144
17910.0 746312.1430408803
17920.0 741385.471257332
17930.0 725202.9880633148
17940.0 723808.9691065444
17950.0 743885.7307122542
17960.0 740756.199520199
17970.0 732292.4593454722
17980.0 730629.2341301529
17990.0 734912.5770861921
18000.0 726854.3525047558
18010.0 736887.3907611124
18020.0 720284.6141112769
18030.0 710558.3949624344
18040.0 724934.75397416
18050.0 717766.5236481589
18060.0 719421.364421628
18070.0 718456.4776376642
18080.0 710467.2191021598
18090.0 714610.2411766818
18100.0 712883.2669278759
18110.0 707550.8464971663
18120.0 709695.3153534263
18130.0 713556.9066191915
18140.0 705142.1582074917
18150.0 694944.5860769522
18160.0 669138.5708128298
18170.0 619764.1323074753
18180.0 644847.1322821442
18190.0 688379.8035503116
18200.0 696832.5160419465
18210.0 701432.8469707109
18220.0 678336.5328624672
18230.0 692612.3201187153
18240.0 698283.5301926321
18250.0 697932.9244050866
18260.0 699357.4605518146
18270.0 696648.8534924168
18280.0 678105.6968434838
18290.0 694183.836558539
18300.0 684856.5426392918
18310.0 693172.4828609141
18320.0 677664.3852770629
18330.0 693492.1439966885
18340.0 683616.3636117112
18350.0 681720.7954531681
18360.0 678924.2822467149
18370.0 655985.362706768
18380.0 678866.1190293457
18390.0 675117.9993007301
18400.0 671786.5135667822
18410.0 659206.0757536392
18420.0 644570.1117072074
18430.0 664362.4706384265
18440.0 669020.8903762032
18450.0 666375.643798727
18460.0 673422.4946464947
18470.0 647577.7045598937
18480.0 669656.1335750358
18490.0 666481.1840991497
18500.0 665301.7774408555
18510.0 665836.8286249242
18520.0 647431.6485583237
18530.0 650665.334298032
18540.0 663041.4374048675
18550.0 629420.4504139794
18560.0 654598.4156092729
18570.0 660777.4531002111
18580.0 634177.3505393686
18590.0 653933.3284350816
18600.0 655615.391619417
18610.0 645624.2830141712
18620.0 644375.2397533895
18630.0 643175.6318133994
18640.0 646152.3507200257
18650.0 651610.9916754875
18660.0 629824.1231501867
18670.0 645785.5187696562
18680.0 634006.8721041096
18690.0 639130.1432905042
18700.0 639044.6125028842
18710.0 633887.8577529273
18720.0 612411.641982718
18730.0 626713.8287243294
18740.0 683920.992750545
18750.0 518215.2378663126
18760.0 593057.290947944
18770.0 603689.4939454674
18780.0 624929.3164035158
18790.0 621817.4496591624
18800.0 628918.7060653216
18810.0 629811.3798749263
18820.0 618026.0912304374
18830.0 627147.33120833
18840.0 617652.6378933756
18850.0 618163.8888906636
18860.0 597525.8986438399
18870.0 617513.6487467511
18880.0 599236.637802866
18890.0 605310.5051099675
18900.0 594041.0391142317
18910.0 596777.4495559331
18920.0 601590.0308614701
18930.0 588711.7940345355
18940.0 597425.4229885448
18950.0 604037.9801079085
18960.0 588615.1105950387
18970.0 595195.3683300971
18980.0 609557.9065005739
18990.0 593513.9962458331
19000.0 603156.165883932
19010.0 604725.8379855739
19020.0 605829.0366949193
19030.0 590812.7318107674
19040.0 600656.0792630308
19050.0 593941.0923989379
19060.0 600524.2920814917
19070.0 602635.417724813
19080.0 587201.4296595254
19090.0 599614.9929083996
19100.0 594350.0924105268
19110.0 580635.3033934741
19120.0 585790.0192180963
19130.0 593567.913447088
19140.0 586249.8576513372
19150.0 589099.5955125262
19160.0 584476.926508867
19170.0 587143.3951211084
19180.0 587511.9594550971
19190.0 571625.8831992113
19200.0 580764.6275416345
19210.0 576439.4750064134
19220.0 580457.7909384572
19230.0 583112.1969762387
19240.0 582082.7939476277
19250.0 574452.6380096424
19260.0 569977.8013697787
19270.0 569242.6854287931
19280.0 569707.4648650682
19290.0 575628.4136204757
19300.0 571744.430565143
19310.0 556190.7618582494
19320.0 572529.6540602307
19330.0 571151.7246036
19340.0 553025.5778769485
19350.0 569306.7804438577
19360.0 570067.69450206
19370.0 569592.5581412483
19380.0 566189.899475474
19390.0 546070.8425148375
19400.0 557680.8948690947
19410.0 562512.4708995903
19420.0 554777.44197598
19430.0 515024.3789321445
19440.0 510288.5069214661
19450.0 479382.4408283277
19460.0 536837.8406616236
19470.0 540545.3994499212
19480.0 542365.9527315061
19490.0 533547.7535401422
19500.0 550921.430707651
19510.0 510119.4639821197
19520.0 553824.0762116179
19530.0 547145.0671384203
19540.0 543197.9085771714
19550.0 551105.334270236
19560.0 550480.8107315475
19570.0 547461.9604004436
19580.0 539773.3250347456
19590.0 538791.2502848798
19600.0 537005.9290561338
19610.0 532221.7098031177
19620.0 540211.8279281349
19630.0 523771.07234801503
19640.0 531705.2819986664
19650.0 542398.2552164991
19660.0 540231.415016214
19670.0 539333.0898739459
19680.0 537421.1139759014
19690.0 535965.741302899
19700.0 536292.8562619621
19710.0 533986.020421651
19720.0 506262.72297208244
19730.0 521490.49878634803
19740.0 529010.7153979563
19750.0 529048.0232945714
19760.0 528052.270302773
19770.0 529179.5563926247
19780.0 496097.6056038126
19790.0 516122.7695223147
19800.0 525692.0626238213
19810.0 524018.2873125612
19820.0 522233.7541617257
19830.0 524457.8287794497
19840.0 524480.0068726416
19850.0 497762.2004801245
19860.0 497791.4203472397
19870.0 517025.2399248994
19880.0 516144.85415173473
19890.0 518818.14213374554
19900.0 517159.9257397954
19910.0 514241.21691324067
19920.0 506929.50324508245
19930.0 491245.39204502583
19940.0 512623.1965899486
19950.0 508592.0463797176
19960.0 501805.6931916743
19970.0 491059.63174676045
19980.0 506988.02872116695
19990.0 509114.493639661
20010.0 504893.4455364958
20020.0 497845.8899292634
20030.0 499655.9196781379
20040.0 498234.7554309963
20050.0 488472.77431795397
20060.0 499999.99924599886
20070.0 496048.24506780074
20080.0 498210.6169122344
20090.0 493441.21265000984
20100.0 498047.8266093425
20110.0 496587.300624958
20120.0 497816.85264010873
20130.0 494681.00760426273
20140.0 486477.8841473246
20150.0 493351.04308382166
20160.0 493595.90332156356
20170.0 490536.624638152
20180.0 492328.84820016375
20190.0 486664.61084146466
20200.0 484869.7641041658
20210.0 469940.45554072456
20220.0 485638.21615461627
20230.0 479598.09686600213
20240.0 478340.47967481904
20250.0 484578.3815812489
20260.0 476799.08319656097
20270.0 478615.68635373254
20280.0 477346.208830851
20290.0 478730.6514054348
20300.0 456809.1882210066
20310.0 480852.4115893795
20320.0 478852.5521795489
20330.0 476050.07279368053
20340.0 459639.54826483247
20350.0 470939.4742967727
20360.0 473199.11938943487
20370.0 471165.60293197376
20380.0 450799.6625358453
20390.0 473521.4505151656
20400.0 467935.4576478949
20410.0 457967.85259400855
20420.0 469483.6802859714
20430.0 470404.008309384
20440.0 469077.35269022756
20450.0 466115.1724472725
20460.0 468155.4095802118
20470.0 463627.83358907653
20480.0 466791.20225200616
20490.0 466245.8766058974
20500.0 465343.6283541507
20510.0 462383.73540113313
20520.0 449729.6481117678
20530.0 461600.1657322576
20540.0 454946.407099608
20550.0 459689.53547244234
20560.0 459302.75509259995
20570.0 456903.06795965624
20580.0 457307.29461056966
20590.0 449772.35591559537
20600.0 433415.1587455603
20610.0 458904.0232383766
20620.0 452918.8226977819
20630.0 414014.9833756241
20640.0 452640.9459488408
20650.0 452733.2820281216
20660.0 451489.1602063575
20670.0 431396.79185372154
20680.0 444785.57495201984
20690.0 446575.42179713293
20700.0 431101.2964851421
20710.0 440325.27295172185
20720.0 440456.1389606039
20730.0 444485.1806427318
20740.0 439280.556294012
20750.0 443380.5800263498
20760.0 434082.7368203531
20770.0 425961.643806597
20780.0 441291.1785807776
20790.0 440587.3120758468
20800.0 432692.69169269514
20810.0 439613.323519598
20820.0 436273.92237558274
20830.0 422471.77046821883
20840.0 426969.4655714322
20850.0 433593.3503295976
20860.0 435676.6058721565
20870.0 432380.20808866655
20880.0 430085.5013301907
20890.0 429168.86185666634
20900.0 432968.05181598855
20910.0 431608.3503377353
20920.0 412562.35173488467
20930.0 426977.9606867506
20940.0 429609.17197699344
20950.0 428652.29242224497
20960.0 423233.0597636255
20970.0 424436.07703768724
20980.0 424912.17913418234
20990.0 422570.930515366
21000.0 427644.18801489077
21010.0 419235.6745028965
21020.0 417126.7251652139
21030.0 424934.3398189025
21040.0 423985.26943343325
21050.0 423850.1602250118
21060.0 418382.278412605
21070.0 415056.0499894939
21080.0 418203.40232870576
21090.0 409944.2692604962
21100.0 417730.21073717036
21110.0 415423.8087395344
21120.0 414997.6945083566
21130.0 416592.3872923585
21140.0 411893.3172173825
21150.0 415090.2959907041
21160.0 398591.6219008857
21170.0 411757.2718100074
21180.0 410833.49570731516
21190.0 389779.794418352
21200.0 407140.2978406848
21210.0 403687.4151226128
21220.0 405459.3661530318
21230.0 390750.09333903034
21240.0 403761.1162509328
21250.0 408082.2344202328
21260.0 398599.18162973295
21270.0 404582.6923285019
21280.0 403270.55529468437
21290.0 404370.6624906936
21300.0 402376.2518058959
21310.0 405054.25433267845
21320.0 400505.3688119438
21330.0 403192.4059473728
21340.0 400834.47655355977
21350.0 388131.20790877054
21360.0 400805.092901439
21370.0 400738.7882172583
21380.0 399693.71618918935
21390.0 396884.7966135308
21400.0 398280.05771289626
21410.0 397921.82898729166
21420.0 398245.8428437079
21430.0 391939.3388748225
21440.0 392773.8688729253
21450.0 391946.75468825945
21460.0 390348.9487407297
21470.0 393646.146619965
21480.0 392677.7048594749
21490.0 390206.3234776988
21500.0 392081.0233633459
21510.0 391060.781813208
21520.0 386867.5198086334
21530.0 387305.1392327682
21540.0 385961.53650971234
21550.0 387291.01456735376
21560.0 387455.83392837975
21570.0 386669.4866736723
21580.0 386524.54138884647
21590.0 381622.87316849874
21600.0 384066.36341979826
21610.0 379065.83084660163
21620.0 379941.97626367724
21630.0 377509.19733804883
21640.0 368741.2764581692
21650.0 344949.57351299224
21660.0 343120.8668731557
21670.0 368331.2328436367
21680.0 372696.51231912366
21690.0 370948.6049418768
21700.0 373392.7158140831
21710.0 373553.92275093007
21720.0 375967.34745580936
21730.0 375936.98911406146
21740.0 370453.92770718964
21750.0 371720.76242044655
21760.0 365740.39321692975
21770.0 373176.1008926127
21780.0 352215.8444721908
21790.0 369993.56316179014
21800.0 373230.6402546708
21810.0 372246.9979133606
21820.0 357397.8634881372
21830.0 370046.28492376994
21840.0 370036.311961219
21850.0 369125.7056002525
21860.0 368236.6237300972
21870.0 363242.9171468833
21880.0 351370.8162580404
21890.0 365416.7829614255
21900.0 361753.13778520905
21910.0 364905.82010862674
21920.0 365928.96686732816
21930.0 364523.4968022605
21940.0 359808.5413021039
21950.0 363208.10934843565
21960.0 363295.7320707549
21970.0 361692.9987839947
21980.0 361717.4486179047
21990.0 359640.6209615098
22000.0 359218.83127562766
22010.0 358524.2372052573
22020.0 358784.1186613503
