#lam[Angstrom] flux[erg/cm2/s/A]
11500.0 2043618.6922781798
11510.0 2062618.1140188852
11520.0 2031710.9272543692
11530.0 2035102.254954892
11540.0 2042318.0538100444
11550.0 2040627.940850813
11560.0 2037058.8434549556
11570.0 2038631.7717364752
11580.0 2031597.837782941
11590.0 1941541.0867646968
11600.0 2020430.5291088289
11610.0 1895203.0357874292
11620.0 2018678.9557713934
11630.0 2003460.4092179886
11640.0 1956142.770008006
11650.0 1999896.4917235838
11660.0 1988307.7185004165
11670.0 1981097.4671053733
11680.0 1989597.5936851373
11690.0 1939689.4666683744
11700.0 1984400.2184813318
11710.0 1980219.684775766
11720.0 1979885.1037368872
11730.0 1982421.7932253662
11740.0 1965917.5850828902
11750.0 1914898.1580144172
11760.0 1967320.9784592637
11770.0 1942826.9635941903
11780.0 1886178.264612228
11790.0 1959642.5938144429
11800.0 1950520.4561329396
11810.0 1923063.7396347357
11820.0 1941552.4287646906
11830.0 1828914.3287641932
11840.0 1913965.4332762111
11850.0 1931952.3281378518
11860.0 1928371.5165268795
11870.0 1923613.9504534856
11880.0 1813437.928597495
11890.0 1898217.855501313
11900.0 1910797.6005432098
11910.0 1924632.590529579
11920.0 1920962.2583405739
11930.0 1924590.5506711341
11940.0 1911618.127863129
11950.0 1886879.724289566
11960.0 1888297.189031172
11970.0 1799266.6592866853
11980.0 1825684.2432241512
11990.0 1813357.4730664054
12000.0 1886985.1449726324
12010.0 1875119.0115730283
12020.0 1886609.3152717599
12030.0 1774177.460862437
12040.0 1843894.0593638737
12050.0 1872048.3478703205
12060.0 1866903.6371006265
12070.0 1856773.0146881524
12080.0 1699479.1166799553
12090.0 1845479.7627335119
12100.0 1800072.3074396406
12110.0 1837361.9307215547
12120.0 1843112.8137807648
12130.0 1846138.9147892338
12140.0 1854668.6337786894
12150.0 1842730.8391641376
12160.0 1852015.7797363205
12170.0 1833151.9725674617
12180.0 1833631.6109378915
12190.0 1817447.6113929946
12200.0 1805042.579658548
12210.0 1805660.7619217462
12220.0 1823767.9305948862
12230.0 1808246.4531720148
12240.0 1810801.9751270714
12250.0 1806590.6795092414
12260.0 1803913.7734883926
12270.0 1772330.0352642413
12280.0 1805019.9343362746
12290.0 1810477.5503516048
12300.0 1798997.8637492615
12310.0 1790415.7733736548
12320.0 1790906.7330798104
12330.0 1782463.3689867544
12340.0 1735006.2598367382
12350.0 1772813.6797057802
12360.0 1721188.5514217261
12370.0 1765015.0525212283
12380.0 1783955.1635997158
12390.0 1765185.2989175708
12400.0 1736023.9319754776
12410.0 1753976.0162576512
12420.0 1733976.8659410635
12430.0 1728035.7921468164
12440.0 1767267.3333372034
12450.0 1761860.8036411675
12460.0 1751181.9666688791
12470.0 1736110.7860626634
12480.0 1750057.3140546486
12490.0 1746381.9133450873
12500.0 1739813.6565813585
12510.0 1697790.2154094328
12520.0 1646955.6548641236
12530.0 1702992.0847626284
12540.0 1731330.1821353848
12550.0 1727893.9639958753
12560.0 1695139.8409968843
12570.0 1710630.9930123687
12580.0 1696725.1647737054
12590.0 1717577.3534899445
12600.0 1715921.7425617373
12610.0 1685858.8938639513
12620.0 1702815.2982136358
12630.0 1708304.6454896745
12640.0 1661626.4106841804
12650.0 1680678.5140889874
12660.0 1697468.750056455
12670.0 1691314.280856518
12680.0 1675656.2010197644
12690.0 1692493.6812893313
12700.0 1685520.0590008649
12710.0 1665324.4137954838
12720.0 1690037.051932639
12730.0 1682787.0042041685
12740.0 1662402.3371792505
12750.0 1682875.8557032773
12760.0 1679525.5986929783
12770.0 1673352.9044563
12780.0 1669840.6958966386
12790.0 1656850.9570588009
12800.0 1646457.574831021
12810.0 1593210.71192085
12820.0 1461809.8784714201
12830.0 1608974.5439765612
12840.0 1640785.5120528534
12850.0 1646591.8045803676
12860.0 1651831.3674608935
12870.0 1643575.3940549153
12880.0 1628414.8849949248
12890.0 1646659.7362104196
12900.0 1591549.3197719203
12910.0 1621860.1426388568
12920.0 1619979.5453965014
12930.0 1618011.7647125022
12940.0 1621162.2771343475
12950.0 1621029.416570607
12960.0 1617238.890578369
12970.0 1596771.402968119
12980.0 1595914.3590036952
12990.0 1610515.9717659943
13000.0 1608297.5499025963
13010.0 1609453.0700146472
13020.0 1610870.8485860992
13030.0 1578217.3707819772
13040.0 1585968.2445378243
13050.0 1594314.3699022282
13060.0 1576387.4626620298
13070.0 1594333.9031421628
13080.0 1596631.8842356047
13090.0 1589342.1186368861
13100.0 1566073.1251723627
13110.0 1591904.275265461
13120.0 1503901.8606866046
13130.0 1570748.2644077665
13140.0 1571511.8945259617
13150.0 1486506.3385905072
13160.0 1570660.9444210234
13170.0 1577842.8390526185
13180.0 1535839.8688655968
13190.0 1568936.2991651972
13200.0 1553767.2441804463
13210.0 1539249.757634974
13220.0 1559258.7586854915
13230.0 1565109.8700535828
13240.0 1564773.1145806445
13250.0 1549385.021082246
13260.0 1543702.5302177283
13270.0 1542322.813349793
13280.0 1535229.5370403763
13290.0 1494258.7505026357
13300.0 1535683.0854319904
13310.0 1537918.9232748859
13320.0 1492384.8345887177
13330.0 1528957.9390985353
13340.0 1533946.9868516927
13350.0 1510485.4645317392
13360.0 1534749.1353437032
13370.0 1524560.743609214
13380.0 1521518.1161793647
13390.0 1487301.785190436
13400.0 1509953.927080362
13410.0 1517197.7570993372
13420.0 1506472.0584999474
13430.0 1508591.9627966124
13440.0 1516963.6535644075
13450.0 1502928.3776477159
13460.0 1499889.5859052702
13470.0 1507531.672464451
13480.0 1502633.8251384678
13490.0 1495894.2628896344
13500.0 1473959.6014402905
13510.0 1504197.947323109
13520.0 1492413.5454264742
13530.0 1496334.3748366234
13540.0 1495540.5280082272
13550.0 1463611.3562667097
13560.0 1465136.8152862163
13570.0 1465726.8263840058
13580.0 1485559.0861868705
13590.0 1473477.8154563562
13600.0 1453303.0643954065
13610.0 1481268.915473128
13620.0 1474178.433067305
13630.0 1443322.7331718407
13640.0 1451967.8934132413
13650.0 1467018.9532058733
13660.0 1465405.255901238
13670.0 1445372.6830455477
13680.0 1430135.0747425938
13690.0 1449756.4285004816
13700.0 1440131.03419937
13710.0 1442369.2701228778
13720.0 1431844.2039783085
13730.0 1418859.6722631336
13740.0 1436141.7245164225
13750.0 1442447.681033043
13760.0 1413706.8658539827
13770.0 1436034.1963087984
13780.0 1432651.9798086172
13790.0 1439019.419913895
13800.0 1436138.5122400448
13810.0 1434900.2841227194
13820.0 1409406.1557228824
13830.0 1421102.7700326277
13840.0 1432700.426109934
13850.0 1399070.95824206
13860.0 1403294.2236939017
13870.0 1417043.8495088168
13880.0 1421204.1994354832
13890.0 1416512.2019019579
13900.0 1387585.479859684
13910.0 1415549.2308213825
13920.0 1409903.0688162625
13930.0 1410721.890743762
13940.0 1397175.8377791746
13950.0 1383426.5579068372
13960.0 1401765.166934548
13970.0 1401231.4906298334
13980.0 1395835.0097345065
13990.0 1388845.57537111
14000.0 1348596.3246293277
14010.0 1368039.8008395222
14020.0 1394425.7674924792
14030.0 1366917.7058259968
14040.0 1383718.068972516
14050.0 1391851.0263276568
14060.0 1369906.3711289018
14070.0 1363253.4180527006
14080.0 1357856.3769182723
14090.0 1371676.3848794457
14100.0 1362783.1652124918
14110.0 1342952.7976943313
14120.0 1326188.4133618244
14130.0 1316588.0969888621
14140.0 1354753.8913105687
14150.0 1355135.4281476093
14160.0 1330016.8473449235
14170.0 1351742.3434293016
14180.0 1328927.3090016684
14190.0 1340110.6156347007
14200.0 1324211.1573984667
14210.0 1318920.153311258
14220.0 1314222.1581219123
14230.0 1338494.722581065
14240.0 1274988.9857459133
14250.0 1303146.1809971754
14260.0 1293723.0429670026
14270.0 1295286.461873651
14280.0 1320178.0911122002
14290.0 1245543.3054526292
14300.0 1320033.2535235907
14310.0 1285168.6734461866
14320.0 1313797.5812644917
14330.0 1327771.2669987387
14340.0 1316913.4371704138
14350.0 1309023.568831916
14360.0 1318860.0581651956
14370.0 1313695.964455762
14380.0 1316962.4188199001
14390.0 1310207.086969128
14400.0 1210816.52678459
14410.0 1305079.9322944432
14420.0 1272611.5167798821
14430.0 1285156.5830802866
14440.0 1262022.9505531911
14450.0 1312897.1106716485
14460.0 1267239.785728824
14470.0 1297456.3214053663
14480.0 1261540.1328687845
14490.0 1283780.2077565717
14500.0 1254594.2281683658
14510.0 1235122.2880602414
14520.0 1276541.7968246823
14530.0 1269456.1262803015
14540.0 1236011.3912402461
14550.0 1250259.5361742303
14560.0 1264136.025168646
14570.0 1241524.8070638776
14580.0 1279781.162831928
14590.0 1253409.0292474632
14600.0 1239729.9865052511
14610.0 1272994.7847230886
14620.0 1252953.767971142
14630.0 1253031.710140164
14640.0 1253110.273948432
14650.0 1167642.9270708791
14660.0 1260739.2405630816
14670.0 1260857.9361339218
14680.0 1245639.0474614846
14690.0 1245900.4721109697
14700.0 1213054.049760352
14710.0 1234995.9201424252
14720.0 1206862.2430184446
14730.0 1253429.355253708
14740.0 1241053.6993642265
14750.0 1191558.575142942
14760.0 1244988.1967603543
14770.0 1223462.0742346903
14780.0 1217869.8569910869
14790.0 1245491.437810119
14800.0 1235761.11657075
14810.0 1209845.9500116732
14820.0 1234434.9383864547
14830.0 1186505.5323200133
14840.0 1221535.9407312388
14850.0 1223478.651849474
14860.0 1205000.3589748098
14870.0 1182951.4809328464
14880.0 1024320.2957288764
14890.0 1226007.752021947
14900.0 1185994.4353778274
14910.0 1194477.0216449103
14920.0 1223312.2593884692
14930.0 1221048.3512648852
14940.0 1215475.0778277304
14950.0 1212563.1377961158
14960.0 1172006.8981333878
14970.0 1195042.094321714
14980.0 1186107.4560367537
14990.0 1201257.9460748069
15000.0 1202662.162894383
15010.0 1183218.8505102748
15020.0 1099511.3075191223
15030.0 1121979.1803371897
15040.0 1081518.6450565655
15050.0 1091079.9671338534
15060.0 1187020.1383128187
15070.0 1199103.9068265876
15080.0 1171299.284811998
15090.0 1188301.534904047
15100.0 1163111.8051183799
15110.0 1190110.98315519
15120.0 1144534.187994753
15130.0 1186868.364107014
15140.0 1147842.5701639997
15150.0 1190692.7058948032
15160.0 1142934.037882874
15170.0 1180365.3867740103
15180.0 1158624.5034268864
15190.0 1173227.590324871
15200.0 1147932.9305579553
15210.0 1139124.2851653302
15220.0 1119052.1977777616
15230.0 1151507.1846918147
15240.0 1142318.1122720416
15250.0 1160459.2721940961
15260.0 1141110.5976066862
15270.0 1167074.9967855557
15280.0 1157706.1939824729
15290.0 1092383.4077662595
15300.0 1140406.1364803128
15310.0 1158815.9442980755
15320.0 1142250.4588113972
15330.0 1145358.8136302924
15340.0 1111084.1396423392
15350.0 1142357.9505436777
15360.0 1144827.4585597315
15370.0 1158026.821572054
15380.0 1111902.6896729833
15390.0 1121961.6393805742
15400.0 1104223.859856305
15410.0 1148073.0231052686
15420.0 1113734.4215238248
15430.0 1134645.4638242854
15440.0 1133399.52070829
15450.0 1132641.2055323024
15460.0 1134152.432950445
15470.0 1128495.0923948388
15480.0 1114243.6607080298
15490.0 1118962.4718569042
15500.0 1106877.1697244677
15510.0 1122725.6085208717
15520.0 1123261.2874569143
15530.0 1096330.8918636218
15540.0 1088562.2856705913
15550.0 1103983.4951961772
15560.0 1067801.258821935
15570.0 1098561.7680053192
15580.0 1117187.7587548085
15590.0 1060294.2005767159
15600.0 1112229.0063039332
15610.0 1117723.7712432777
15620.0 1074053.3339059246
15630.0 1080273.8073151135
15640.0 1102331.6327493791
15650.0 1091927.9040937924
15660.0 1073676.8534142731
15670.0 1074878.076092364
15680.0 1075510.3888598308
15690.0 1037402.4822183581
15700.0 1069923.1714195379
15710.0 1080455.392250024
15720.0 1063373.7199947685
15730.0 1087166.290931108
15740.0 1024516.4700707336
15750.0 1004612.2902364495
15760.0 1065273.513677294
15770.0 917448.6077531051
15780.0 1088218.4647739653
15790.0 1073475.4526822893
15800.0 1074376.547561418
15810.0 1083714.3950944024
15820.0 1002753.8441888577
15830.0 1059472.8028929015
15840.0 1057291.7319868165
15850.0 1060095.3613474146
15860.0 1043630.9309633394
15870.0 1020034.8699134788
15880.0 980029.6698821911
15890.0 932253.9817761419
15900.0 994954.3901227803
15910.0 997956.7101187377
15920.0 1051480.5948686197
15930.0 1048081.2514069964
15940.0 1049565.533978323
15950.0 1037652.2406104476
15960.0 979541.6883771721
15970.0 1054359.464996635
15980.0 1031699.299588918
15990.0 1056692.8500619081
16000.0 1045617.2612539831
16010.0 998435.261386319
16020.0 1043462.9417657279
16030.0 1053994.0423970814
16040.0 1008104.0032722332
16050.0 1041508.2138464205
16060.0 1005171.7175180452
16070.0 1020281.3559719312
16080.0 1034857.8690948436
16090.0 986731.0933449602
16100.0 962273.0301200132
16110.0 974844.4939470978
16120.0 994901.4921238502
16130.0 1005684.1720469338
16140.0 1007203.1650930803
16150.0 991787.4328287455
16160.0 962094.7071351736
16170.0 1014719.1274064586
16180.0 1003676.7702565049
16190.0 998564.6194209995
16200.0 951803.7908708807
16210.0 998562.3875698231
16220.0 1011041.1929166896
16230.0 990565.250201134
16240.0 987319.097006034
16250.0 1013601.3552227576
16260.0 1012727.3435796082
16270.0 1015758.7888383833
16280.0 1011478.576327773
16290.0 1000702.018536254
16300.0 1001973.6008956975
16310.0 997926.7817931834
16320.0 971719.4702351346
16330.0 982825.6456624195
16340.0 1004212.8650273209
16350.0 992345.1612601529
16360.0 963237.6093555512
16370.0 972148.1432429008
16380.0 905807.6197854696
16390.0 939836.2945382054
16400.0 900975.9574471656
16410.0 889036.7938861824
16420.0 948649.0132508659
16430.0 961801.0216323404
16440.0 929433.8105838582
16450.0 965000.1623244631
16460.0 978175.2314002193
16470.0 951381.0018859789
16480.0 969324.1880922533
16490.0 927973.4317569758
16500.0 974557.8176957966
16510.0 962521.768332759
16520.0 946161.5372295328
16530.0 964944.2926534114
16540.0 932092.4877868425
16550.0 944523.4019081715
16560.0 930067.1256031136
16570.0 951759.6495120126
16580.0 948318.7280639437
16590.0 932855.5351798441
16600.0 953831.8931410708
16610.0 941971.1373938173
16620.0 934534.0844234433
16630.0 923551.7958598286
16640.0 933239.267823923
16650.0 898408.7005416091
16660.0 935176.0714880947
16670.0 908271.6508308683
16680.0 911475.3551482531
16690.0 932465.9133522658
16700.0 936354.1529216927
16710.0 919488.6490823063
16720.0 880770.450660363
16730.0 923138.6890710564
16740.0 919606.2991533313
16750.0 864181.0771427151
16760.0 891169.4337469867
16770.0 915216.431204842
16780.0 897446.1806699025
16790.0 882578.6896858347
16800.0 842399.5669748404
16810.0 818032.9544719325
16820.0 838498.4752972688
16830.0 880191.8574990802
16840.0 891555.1671899062
16850.0 900500.9161103431
16860.0 875576.3758344413
16870.0 882820.5885958197
16880.0 890841.3537700324
16890.0 870275.4373014963
16900.0 871195.2857293484
16910.0 894387.1742687002
16920.0 894210.2677368618
16930.0 884774.9878723278
16940.0 893063.8251181873
16950.0 887029.8764940209
16960.0 880814.4818694306
16970.0 864209.0841464662
16980.0 872036.1600607173
16990.0 863044.4448341926
17000.0 847295.1780988139
17010.0 828245.5504934718
17020.0 863908.9992691393
17030.0 862857.4196684513
17040.0 871645.5524608935
17050.0 866251.2362890758
17060.0 855394.9023228255
17070.0 853223.3923925555
17080.0 861169.8544839065
17090.0 844973.175610446
17100.0 853385.2930605668
17110.0 768704.954490199
17120.0 850770.8447220253
17130.0 849266.5582105239
17140.0 853292.310522425
17150.0 850573.1485096677
17160.0 833637.6340231796
17170.0 849079.882760924
17180.0 843941.9822305671
17190.0 841148.8282902488
17200.0 831481.4212134627
17210.0 834428.9492769556
17220.0 833362.2367208023
17230.0 779413.4984904752
17240.0 834034.1329894547
17250.0 824240.0299631344
17260.0 831425.5671155432
17270.0 816179.764447412
17280.0 810419.928029919
17290.0 821561.7852025542
17300.0 805621.1039736778
17310.0 816582.0066902244
17320.0 800615.7975901808
17330.0 746641.2383620031
17340.0 767191.8590056374
17350.0 774373.6616207219
17360.0 709487.2046535788
17370.0 753171.0435289395
17380.0 783648.321154341
17390.0 781273.2093583471
17400.0 795226.3221243775
17410.0 764411.018006556
17420.0 790121.2432546999
17430.0 789917.0065903862
17440.0 801723.5965695144
17450.0 783646.115205789
17460.0 782220.8256917406
17470.0 750021.6903672246
17480.0 791471.6153948392
17490.0 794314.0306947815
17500.0 781618.6015349356
17510.0 771396.2962080727
17520.0 785022.6047233643
17530.0 785089.1023916051
17540.0 783308.559519883
17550.0 767924.5719958447
17560.0 776893.0332210122
17570.0 782875.0981374718
17580.0 772353.9685353831
17590.0 780451.2114788663
17600.0 767680.1444840592
17610.0 756904.437925626
17620.0 730694.3517701436
17630.0 772987.122985006
17640.0 733485.5843666495
17650.0 771611.3443572932
17660.0 751307.5627261224
17670.0 755916.637075527
17680.0 732802.9400321406
17690.0 760069.5421283863
17700.0 752098.6815972114
17710.0 742133.419217939
17720.0 725202.3986223171
17730.0 750298.2839935126
17740.0 745060.8816665034
17750.0 741154.9792471916
17760.0 734247.7443831473
17770.0 724017.3195555935
17780.0 741845.3685851789
17790.0 738153.4197668134
17800.0 741848.9859728345
17810.0 735154.0784638834
17820.0 735799.7280757783
17830.0 737041.9145265945
17840.0 723931.8682087769
17850.0 722188.1373195996
17860.0 722573.9430425086
17870.0 730333.4708668481
17880.0 735397.339311124
17890.0 733286.4252671679
17900.0 733754.3081356038
17910.0 728556.3005279864
17920.0 723595.3259066682
17930.0 706442.1987539714
17940.0 703974.7285721612
17950.0 726047.6744801787
17960.0 723031.1514426576
17970.0 715444.4433193437
17980.0 713419.4411151025
17990.0 716291.2482257964
18000.0 709293.0781098828
18010.0 710842.7672943532
18020.0 703194.4219646556
18030.0 692701.7267642211
18040.0 707914.2697077838
18050.0 700091.5288690742
18060.0 702714.8185178713
18070.0 700982.693888646
18080.0 690769.8795304983
18090.0 697604.8910001719
18100.0 680696.9268710937
18110.0 689520.6846075489
18120.0 691752.9219923978
18130.0 694834.1522056517
18140.0 686195.4025932929
18150.0 674471.2511753862
18160.0 650647.1765178628
18170.0 600551.3586638909
18180.0 623782.0707632992
18190.0 664575.2312500281
18200.0 677600.3601069498
18210.0 682777.2727111813
18220.0 658206.5768069177
18230.0 675382.7539906531
18240.0 680923.6863329014
18250.0 680804.3556137491
18260.0 681937.9727458268
18270.0 679309.6214030155
18280.0 660152.8787199191
18290.0 676684.7592106549
18300.0 667898.7627432548
18310.0 675858.6895179435
18320.0 659107.8308640991
18330.0 675960.3629786865
18340.0 666658.5999144166
18350.0 664707.4969874242
18360.0 662021.3869610195
18370.0 635122.5756641864
18380.0 660243.3387076623
18390.0 658527.4520716964
18400.0 654599.6776165124
18410.0 641230.1722631663
18420.0 622757.7002812561
18430.0 646584.0007515776
18440.0 651778.1851402915
18450.0 649209.2816149046
18460.0 655558.3981163499
18470.0 628550.5012553927
18480.0 652871.2250094659
18490.0 649843.4708705209
18500.0 648728.1575722442
18510.0 649262.7629770281
18520.0 631850.1992206762
18530.0 635405.7955969138
18540.0 646193.8477944499
18550.0 612079.7833910185
18560.0 636760.5397490282
18570.0 644117.4673551382
18580.0 616975.4585614937
18590.0 637369.9320822112
18600.0 638661.5802305425
18610.0 629072.3828517199
18620.0 628641.3812822052
18630.0 627011.9480584608
18640.0 630582.0823027042
18650.0 625718.6328224309
18660.0 613061.023426814
18670.0 629179.3527020405
18680.0 617948.3036078818
18690.0 623067.4313673979
18700.0 622178.1394423187
18710.0 616200.6910427877
18720.0 592224.9978513068
18730.0 607382.3674817235
18740.0 579410.4388092163
18750.0 495250.7084046294
18760.0 571444.1858578997
18770.0 583621.4856697938
18780.0 607146.4050682691
18790.0 605200.6460261149
18800.0 611805.8714336838
18810.0 613186.2315340388
18820.0 602998.4100951158
18830.0 610779.2826356398
18840.0 601311.8900006572
18850.0 601591.4261870071
18860.0 579828.377562801
18870.0 601294.0702091944
18880.0 584526.3786799625
18890.0 589484.4352747496
18900.0 574231.5304905451
18910.0 577617.6290348689
18920.0 581794.5109313162
18930.0 572372.6428506414
18940.0 581785.1400250079
18950.0 588712.0707063108
18960.0 573452.47150614
18970.0 579221.6239896928
18980.0 593562.9948755519
18990.0 576694.044601834
19000.0 587240.8858667271
19010.0 588945.2357846486
19020.0 589889.1239285796
19030.0 573132.5830445763
19040.0 584807.0571303087
19050.0 577319.1518329557
19060.0 584747.240653011
19070.0 586690.1747537788
19080.0 571881.3886304696
19090.0 583648.132364708
19100.0 578837.6325521166
19110.0 564350.9203139911
19120.0 568422.984087854
19130.0 577952.062336549
19140.0 570679.11732946
19150.0 573513.7254969145
19160.0 568681.7915967999
19170.0 571573.1939624358
19180.0 571889.5703412106
19190.0 553019.8559642683
19200.0 563466.30191338
19210.0 560531.2200184491
19220.0 564483.8140603786
19230.0 567552.3485340786
19240.0 566449.8734666847
19250.0 559073.2815045413
19260.0 554602.9696482955
19270.0 553387.9978999574
19280.0 552728.6198361418
19290.0 559980.3050174025
19300.0 556405.423306309
19310.0 539037.7719916324
19320.0 556978.1007845225
19330.0 555477.9896825524
19340.0 535964.8186896882
19350.0 553774.727799444
19360.0 554419.7970189146
19370.0 553824.5739395221
19380.0 550173.8296967075
19390.0 529308.9053072913
19400.0 541060.8349481772
19410.0 541410.5451605575
19420.0 537412.5858528577
19430.0 494873.0037055733
19440.0 490380.70107581955
19450.0 459565.6353474412
19460.0 518793.31593588565
19470.0 523702.3525394615
19480.0 525415.0917610172
19490.0 515740.4017488411
19500.0 534801.6118392369
19510.0 492229.17683310364
19520.0 538441.1488831907
19530.0 531548.0013457302
19540.0 526753.2496537847
19550.0 536029.4070243124
19560.0 535308.4780917399
19570.0 532545.5246839871
19580.0 524915.5321466493
19590.0 524305.6397103065
19600.0 522224.71415693744
19610.0 516017.4537334107
19620.0 523894.8870135139
19630.0 508220.80242244806
19640.0 517186.62107585784
19650.0 527519.5331286625
19660.0 525499.4455320676
19670.0 524663.287910203
19680.0 522740.3903834895
19690.0 521341.8729561725
19700.0 521548.23028532515
19710.0 519334.84047238645
19720.0 487501.3268191938
19730.0 504967.34171718406
19740.0 514454.57558693073
19750.0 514750.5908175143
19760.0 513609.40614298155
19770.0 514217.68628600496
19780.0 478290.23796910595
19790.0 501220.0989142374
19800.0 511338.83411368844
19810.0 509410.618623708
19820.0 507897.3932765746
19830.0 510025.4276923586
19840.0 509830.9276430623
19850.0 480217.5676894432
19860.0 482145.7287154342
19870.0 502857.5354536577
19880.0 502000.9862373319
19890.0 504587.978808911
19900.0 502950.97133592603
19910.0 500173.4601219542
19920.0 492952.0810137813
19930.0 474488.4919993845
19940.0 498227.65307654015
19950.0 494691.7842445322
19960.0 487076.37550514744
19970.0 476051.95413607033
19980.0 492963.06910257885
19990.0 495015.95401110285
20010.0 490964.1270421172
20020.0 482747.5027142641
20030.0 485662.4184775088
20040.0 484308.95433241926
20050.0 473769.5902759375
20060.0 486161.6063112135
20070.0 481868.16243271227
20080.0 484327.11864599783
20090.0 478888.31494879426
20100.0 484290.99828640645
20110.0 482781.3399377319
20120.0 483794.4686237863
20130.0 480755.8373982889
20140.0 472861.1062598217
20150.0 479454.4552091037
20160.0 479802.9242452014
20170.0 476821.13336765685
20180.0 478404.4225778315
20190.0 472881.19187232514
20200.0 470907.07399381115
20210.0 454936.8786063764
20220.0 472028.8360444872
20230.0 465350.19356791285
20240.0 464800.5111789885
20250.0 470842.16887425195
20260.0 463128.1866545786
20270.0 464644.7645218635
20280.0 463800.32247372076
20290.0 465123.66051083663
20300.0 440113.2865170797
20310.0 466928.99683591555
20320.0 465258.4951269161
20330.0 462758.45813665836
20340.0 445483.2419594113
20350.0 457144.8905014103
20360.0 459571.3091276585
20370.0 457480.57783765765
20380.0 435466.93662881374
20390.0 459936.5955033474
20400.0 453919.3744623293
20410.0 444384.9278220995
20420.0 455799.7107260456
20430.0 456812.468033451
20440.0 455783.79542219423
20450.0 452862.04289131705
20460.0 454725.63044297096
20470.0 450310.4380765705
20480.0 453219.7757897623
20490.0 452739.5235836534
20500.0 451915.1214600538
20510.0 448872.14990720776
20520.0 436677.9761844367
20530.0 447759.9430319713
20540.0 442051.1999581546
20550.0 446480.35696637625
20560.0 446191.61405062384
20570.0 443867.1012129463
20580.0 444092.6884539329
20590.0 436328.61577454215
20600.0 418332.3031713505
20610.0 441056.98245535186
20620.0 439495.41736709396
20630.0 395448.5141654958
20640.0 438930.3610406194
20650.0 439450.18799405615
20660.0 437926.6650243564
20670.0 420123.2321330161
20680.0 431329.47931784956
20690.0 433599.3065812971
20700.0 416370.7255837176
20710.0 427626.38407141354
20720.0 427137.30283550743
20730.0 431598.2044114632
20740.0 426509.4260664036
20750.0 430329.36779387767
20760.0 421245.7095991408
20770.0 414320.4514795919
20780.0 428079.9934377673
20790.0 427935.0154685255
20800.0 420218.4975754601
20810.0 426677.41975937336
20820.0 423393.83828493604
20830.0 409629.1769872104
20840.0 412878.87203109893
20850.0 420947.4271492839
20860.0 422630.6223429639
20870.0 419683.277607711
20880.0 417492.41294815915
20890.0 416697.32836032216
20900.0 420288.44384660013
20910.0 418174.75940589915
20920.0 395383.066888378
20930.0 414103.09456899454
20940.0 416890.41417215485
20950.0 416149.27384903986
20960.0 410399.01359723974
20970.0 411718.41342002153
20980.0 412313.93331193156
20990.0 410240.0932777767
21000.0 414815.0133139774
21010.0 406989.9334238314
21020.0 404621.7136020436
21030.0 412202.6655553462
21040.0 411460.59771465487
21050.0 411032.1816460623
21060.0 405860.34564930515
21070.0 402570.2162720008
21080.0 405894.99386648636
21090.0 396188.4380815411
21100.0 405064.90236557863
21110.0 403150.3867204376
21120.0 402679.7611476182
21130.0 403759.5879042878
21140.0 399585.39020570304
21150.0 402625.58483865723
21160.0 384739.01954319945
21170.0 398979.29482102935
21180.0 397957.34915690107
21190.0 378415.4040670105
21200.0 394638.6990460941
21210.0 391261.52409324906
21220.0 392794.44920835114
21230.0 379050.5843940295
21240.0 390861.6835414307
21250.0 395597.9649644033
21260.0 385815.59035265376
21270.0 392284.4258085577
21280.0 391060.78133097815
21290.0 392058.0569217887
21300.0 390074.6825788563
21310.0 392633.18830332527
21320.0 388168.24409381096
21330.0 390922.37995114253
21340.0 388722.58587612497
21350.0 373920.4318658652
21360.0 387586.30792349286
21370.0 388327.5440454157
21380.0 387473.10023414413
21390.0 384926.1464894364
21400.0 386062.9828094627
21410.0 385764.17919363244
21420.0 385850.1356445062
21430.0 379934.4521616662
21440.0 380797.0687926823
21450.0 379770.446038164
21460.0 377966.02209898224
21470.0 381601.528873976
21480.0 380600.5957133796
21490.0 378254.48261715943
21500.0 379817.74958623195
21510.0 378889.0166177595
21520.0 374805.0637127912
21530.0 375122.9992258243
21540.0 374229.4380954932
21550.0 375132.9853824814
21560.0 375224.8591626682
21570.0 374400.54020625196
21580.0 374218.06774370826
21590.0 369752.0153420162
21600.0 371678.46300267923
21610.0 366745.0707242668
21620.0 367263.018507709
21630.0 364427.6863504999
21640.0 355081.01425516146
21650.0 329636.9022216031
21660.0 327657.6502480849
21670.0 348290.12835519755
21680.0 359618.2035080985
21690.0 358811.7687421932
21700.0 361493.0940384054
21710.0 361481.7593944028
21720.0 363928.7248119755
21730.0 363990.610290281
21740.0 358997.2758293059
21750.0 360028.4814281308
21760.0 354022.60708681226
21770.0 361106.05280605966
21780.0 337734.60727129085
21790.0 358235.82734398136
21800.0 361454.95092134725
21810.0 360390.4950404769
21820.0 343776.1139774681
21830.0 358364.36297393974
21840.0 358336.8320297459
21850.0 357560.34114590683
21860.0 356632.5203201599
21870.0 351191.62955332524
21880.0 336801.6088459116
21890.0 353053.12435336376
21900.0 350267.59069623624
21910.0 353516.3532538569
21920.0 354280.85586952657
21930.0 352975.3085418924
21940.0 348347.0512724585
21950.0 351667.4540600777
21960.0 351762.40690600843
21970.0 350292.6798095132
21980.0 350257.7127696446
21990.0 348156.335785779
