#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 1446575.4491524028
11390.0 1459173.6717183557
11400.0 1413725.6953742204
11410.0 1473830.6814467171
11420.0 1432593.1590481235
11430.0 1478488.0846437481
11440.0 1406444.887519077
11450.0 1480155.909123158
11460.0 1478877.1884624786
11470.0 1458631.390190596
11480.0 1444637.3440745363
11490.0 1470749.9460981155
11500.0 1473131.4354385517
11510.0 1475556.5522968809
11520.0 1468320.4019271196
11530.0 1465699.9469160354
11540.0 1462025.746303744
11550.0 1461448.5113887328
11560.0 1461867.7494661072
11570.0 1464264.0811372001
11580.0 1460913.5226157622
11590.0 1365974.1820203736
11600.0 1444905.3176540192
11610.0 1273769.0021464755
11620.0 1451463.20417302
11630.0 1443350.8186145308
11640.0 1340928.0475019694
11650.0 1445513.7745422355
11660.0 1443448.8351476772
11670.0 1434811.9372083137
11680.0 1431802.2518959763
11690.0 1325037.9080784912
11700.0 1433365.4798536152
11710.0 1427072.1133798382
11720.0 1429268.4570601683
11730.0 1431058.616626493
11740.0 1421938.7588576693
11750.0 1416566.7693222172
11760.0 1423458.382354484
11770.0 1379695.5825550372
11780.0 1310092.4402567917
11790.0 1405425.0894956125
11800.0 1406105.9614680605
11810.0 1381810.4140118165
11820.0 1341869.5332918274
11830.0 1117100.6791707773
11840.0 1369242.9557718346
11850.0 1396887.2952999047
11860.0 1396964.3993552213
11870.0 1394494.7980490327
11880.0 1185655.615673946
11890.0 1346722.4848768464
11900.0 1390828.4054833415
11910.0 1391732.6938851492
11920.0 1391780.2512471129
11930.0 1392468.6145269475
11940.0 1386464.7480755392
11950.0 1357665.1205901713
11960.0 1344199.082070107
11970.0 1186746.8933861936
11980.0 1255146.9536785714
11990.0 1257647.8078770058
12000.0 1362251.712954429
12010.0 1363803.90317539
12020.0 1360793.7084047515
12030.0 1214612.9390069342
12040.0 1331236.1174815681
12050.0 1355947.8901113519
12060.0 1355635.7009623765
12070.0 1335493.1758930304
12080.0 1117176.4317277384
12090.0 1258146.1643136845
12100.0 1283751.8511730193
12110.0 1339386.4430870658
12120.0 1347538.4560692583
12130.0 1349380.3490013157
12140.0 1352145.5554529012
12150.0 1348931.001812615
12160.0 1349502.3596061505
12170.0 1340875.6500824573
12180.0 1344502.9531180314
12190.0 1335630.9877242546
12200.0 1331454.050718362
12210.0 1331365.3315337314
12220.0 1335910.314733793
12230.0 1327488.7251872723
12240.0 1331286.9367279133
12250.0 1330828.954689179
12260.0 1324953.9517112477
12270.0 1269734.6514172072
12280.0 1322995.1022152116
12290.0 1326109.9021251085
12300.0 1322797.6668394194
12310.0 1319994.8550125514
12320.0 1315471.0331009952
12330.0 1311210.8896805889
12340.0 1298403.5740508602
12350.0 1309941.9459763998
12360.0 1288672.063367549
12370.0 1304297.6714009917
12380.0 1310493.1163749548
12390.0 1300923.7063889129
12400.0 1291331.4835997808
12410.0 1296960.4503465956
12420.0 1274198.9882876966
12430.0 1264433.7816792892
12440.0 1295131.013187819
12450.0 1296958.3513698257
12460.0 1293641.8231421788
12470.0 1288251.1216027145
12480.0 1290592.3863222937
12490.0 1289091.0781173368
12500.0 1286121.8180277164
12510.0 1269521.1698365977
12520.0 1236667.8458363097
12530.0 1263540.306685023
12540.0 1281062.8528578465
12550.0 1278765.8734223982
12560.0 1264601.411030589
12570.0 1277320.8368943003
12580.0 1268600.9186354247
12590.0 1272407.1599847875
12600.0 1270272.440343757
12610.0 1264425.5493545446
12620.0 1263831.7049605784
12630.0 1264960.3504378784
12640.0 1231541.0544553658
12650.0 1251748.7549188386
12660.0 1261488.793729213
12670.0 1254255.5939709907
12680.0 1234673.1939182815
12690.0 1257966.717759584
12700.0 1254283.4825104142
12710.0 1250674.1786342852
12720.0 1256226.9195340488
12730.0 1252448.0061767432
12740.0 1234512.8660151386
12750.0 1249248.039243494
12760.0 1249317.6080735184
12770.0 1246862.8337859493
12780.0 1245107.010662176
12790.0 1241782.693244596
12800.0 1238906.4037676353
12810.0 1217034.1640029
12820.0 1142740.6812191834
12830.0 1205432.0365345622
12840.0 1227433.8178707464
12850.0 1214727.9602908914
12860.0 1231724.3087170732
12870.0 1229679.1200848657
12880.0 1211513.1350301267
12890.0 1225418.8304533705
12900.0 1135835.9129529435
12910.0 1200720.147543843
12920.0 1214422.9902585635
12930.0 1214901.9104179228
12940.0 1211043.4094917057
12950.0 1212869.4816574317
12960.0 1211766.6566433713
12970.0 1205904.7625013709
12980.0 1176902.8803069592
12990.0 1209661.5651297949
13000.0 1208652.989554713
13010.0 1201867.3567560308
13020.0 1207673.3943271427
13030.0 1187566.6217512107
13040.0 1197265.8695944578
13050.0 1202013.3928149904
13060.0 1192821.4512652592
13070.0 1197367.2499705192
13080.0 1195075.0402083301
13090.0 1193855.7501507562
13100.0 1184247.2155792897
13110.0 1180729.2998496392
13120.0 981141.2867343164
13130.0 1100227.6716865946
13140.0 1162292.0441898087
13150.0 973613.3257331058
13160.0 1169291.3827494772
13170.0 1182579.9234338636
13180.0 1163725.5200046923
13190.0 1183142.2038170353
13200.0 1170621.9741481033
13210.0 1173016.2219257741
13220.0 1176214.1039510123
13230.0 1181332.5936175587
13240.0 1179519.2440979192
13250.0 1173250.8912042142
13260.0 1169892.4270121297
13270.0 1166795.1911354042
13280.0 1146463.7670634277
13290.0 1095290.4274908337
13300.0 1163548.8671343555
13310.0 1158642.1920522077
13320.0 1060811.268498686
13330.0 1159620.177535472
13340.0 1162605.940401722
13350.0 1148789.0063091915
13360.0 1162888.1495489727
13370.0 1159858.7574742706
13380.0 1154499.4443138056
13390.0 1120651.75109129
13400.0 1142268.348834204
13410.0 1154418.2891113737
13420.0 1140517.2817012058
13430.0 1152835.1344722365
13440.0 1153030.2640662119
13450.0 1147992.8299643837
13460.0 1147381.3217483433
13470.0 1147372.485734284
13480.0 1147437.2521501477
13490.0 1139725.3170208
13500.0 1123258.561821054
13510.0 1145182.3991452144
13520.0 1139772.5020987648
13530.0 1143101.2171765254
13540.0 1140461.8951588569
13550.0 1113746.9369338432
13560.0 1113035.389973422
13570.0 1111147.1190003876
13580.0 1135261.5585362257
13590.0 1119904.9264064694
13600.0 1108817.0361808767
13610.0 1132758.6554381638
13620.0 1128567.64976023
13630.0 1078616.026295271
13640.0 1089577.5278311013
13650.0 1122962.6057941017
13660.0 1125540.0328952256
13670.0 1112541.8200954206
13680.0 1105080.1985701062
13690.0 1119658.6398244135
13700.0 1117305.8418759147
13710.0 1117875.9709829204
13720.0 1108198.0329064534
13730.0 1097981.8406380073
13740.0 1111285.4045186501
13750.0 1110476.6386490667
13760.0 1087394.2894231244
13770.0 1110966.012128675
13780.0 1109479.955664513
13790.0 1107758.4117739673
13800.0 1111100.6526012877
13810.0 1105273.2185541594
13820.0 1094754.7843492562
13830.0 1104620.452546699
13840.0 1105877.5027890045
13850.0 1067484.1283683782
13860.0 1052650.2148797864
13870.0 1095981.5203940084
13880.0 1098828.2554373494
13890.0 1095785.179506121
13900.0 1064684.0591910072
13910.0 1085650.4666677811
13920.0 1089321.4621824306
13930.0 1090438.2834285249
13940.0 1090361.0713218777
13950.0 1081548.6629757923
13960.0 1088724.4949610773
13970.0 1084065.2545101352
13980.0 1082954.690442163
13990.0 1078289.4180083496
14000.0 1036692.4588417041
14010.0 1043355.7481648609
14020.0 1083787.986945392
14030.0 1073902.4705546177
14040.0 1074125.0596798644
14050.0 1082931.2099329848
14060.0 1071755.8211511413
14070.0 1070215.463966554
14080.0 1057671.8531103584
14090.0 1072690.9561940837
14100.0 1064748.1191471706
14110.0 1056450.2246233744
14120.0 1035023.4913464299
14130.0 1025864.9938401484
14140.0 1064490.3423796198
14150.0 1063541.777661049
14160.0 1049550.5875497127
14170.0 1060712.2759492567
14180.0 1050374.2154647096
14190.0 1054734.5840212472
14200.0 1044855.7921046881
14210.0 1042277.1125173065
14220.0 1036484.7347054626
14230.0 1034575.5677526238
14240.0 976204.9462514488
14250.0 999161.9596771691
14260.0 982449.7658994896
14270.0 968256.9003093612
14280.0 1015875.0867646647
14290.0 947743.2395043169
14300.0 1039166.2578845343
14310.0 1017846.9991623409
14320.0 1039367.3441836038
14330.0 1050318.881352951
14340.0 1039322.5294423094
14350.0 1033836.7989387865
14360.0 1042096.5559266239
14370.0 1037024.0465639852
14380.0 1042205.784401982
14390.0 1034198.3596365923
14400.0 907985.735470024
14410.0 1028323.3107426247
14420.0 1021472.1336037724
14430.0 1028906.9285310906
14440.0 982291.9622053759
14450.0 1036121.7756198419
14460.0 1020888.1166836784
14470.0 1032497.5384193944
14480.0 1004435.1425181915
14490.0 1019710.4913928816
14500.0 991460.1281765782
14510.0 919665.8053426773
14520.0 1005849.7692452155
14530.0 1015382.6762777487
14540.0 996486.9477533714
14550.0 965339.1862909212
14560.0 968531.7285293093
14570.0 981621.9656179864
14580.0 1018845.7311415848
14590.0 1006095.964219754
14600.0 995486.6723014396
14610.0 1001745.8712343866
14620.0 1002146.2276867572
14630.0 1006030.2055982018
14640.0 1009454.1496032364
14650.0 931985.1860328092
14660.0 999417.0706391626
14670.0 1005435.6309836383
14680.0 1003070.1594959197
14690.0 990774.5090458201
14700.0 954135.8740515487
14710.0 984317.0929334369
14720.0 962318.3045099151
14730.0 1003465.1881653283
14740.0 994298.7985124355
14750.0 942416.0380633083
14760.0 998191.8340353208
14770.0 982709.051454092
14780.0 981684.4841253582
14790.0 1002793.9427929334
14800.0 991235.0859181541
14810.0 981948.6094974568
14820.0 977929.9380180043
14830.0 912063.7287758687
14840.0 979271.1772541796
14850.0 970303.4321908862
14860.0 946848.6166294848
14870.0 826859.677826676
14880.0 659200.1386111777
14890.0 913956.3115170342
14900.0 951765.3589900889
14910.0 957858.2469664218
14920.0 982278.5705331566
14930.0 981708.2314883387
14940.0 981858.7860846877
14950.0 974407.1811245243
14960.0 937202.5235070655
14970.0 962895.0918114481
14980.0 959126.3754507389
14990.0 954604.7853790103
15000.0 951473.2014721489
15010.0 916487.7373974123
15020.0 717127.1945828885
15030.0 711752.4043725975
15040.0 650384.6797676375
15050.0 711133.3330616917
15060.0 928595.9425390244
15070.0 960393.0738602026
15080.0 928461.2250013624
15090.0 960525.614240579
15100.0 950841.1696925592
15110.0 971392.7510943852
15120.0 937150.8838672733
15130.0 960491.0497264449
15140.0 944071.9463833062
15150.0 965423.2142242641
15160.0 924834.0623103224
15170.0 961204.2052765011
15180.0 958487.9915161725
15190.0 963567.6699243196
15200.0 952083.2626516675
15210.0 901576.4829757059
15220.0 896235.2164230448
15230.0 956762.6662666817
15240.0 945225.6966023614
15250.0 953318.1086646945
15260.0 937798.7013555577
15270.0 961377.5754425422
15280.0 949394.7543260966
15290.0 869094.1647524409
15300.0 905558.0936627309
15310.0 953438.2863602472
15320.0 949365.6096411106
15330.0 928090.4068286497
15340.0 911884.5429112673
15350.0 953264.3413417878
15360.0 953858.4858637832
15370.0 947593.1979814781
15380.0 919710.423139003
15390.0 914266.7423345535
15400.0 913538.943617879
15410.0 946144.6534710984
15420.0 938468.0315456253
15430.0 940010.6790700195
15440.0 952344.2821626299
15450.0 951228.149113711
15460.0 944054.028845048
15470.0 945325.7554052426
15480.0 941285.2819287309
15490.0 937433.6986347057
15500.0 931923.5373645991
15510.0 933358.1376987365
15520.0 940858.8193246303
15530.0 910520.9186411947
15540.0 892946.9367353785
15550.0 934186.8809325983
15560.0 909111.8119921393
15570.0 919022.7881791691
15580.0 931567.8011902481
15590.0 889136.1190646725
15600.0 926667.7979042907
15610.0 930191.9778931706
15620.0 838445.8512584376
15630.0 860544.4077891981
15640.0 918325.5091646697
15650.0 906103.8981586128
15660.0 876715.3149572253
15670.0 904501.086429504
15680.0 900136.6028329321
15690.0 884957.1691085497
15700.0 914306.1605538283
15710.0 918063.6802878424
15720.0 847652.9906166383
15730.0 885668.672469774
15740.0 749223.1908567603
15750.0 700483.4167851752
15760.0 759530.4598981634
15770.0 655434.3795655032
15780.0 875765.068925154
15790.0 893160.9874881835
15800.0 901216.1886741496
15810.0 902609.382694681
15820.0 778711.9303633386
15830.0 884104.9663233131
15840.0 892925.732227093
15850.0 904739.4895531802
15860.0 890375.3081398066
15870.0 849396.0397544607
15880.0 831318.4181643862
15890.0 722425.7239213418
15900.0 855325.9771808825
15910.0 831813.1891519838
15920.0 888532.6537376822
15930.0 889529.7560108135
15940.0 885216.8648932169
15950.0 874567.3310519498
15960.0 788781.0647624942
15970.0 876176.1606068555
15980.0 864282.4059321816
15990.0 894504.3046708114
16000.0 886952.8031351438
16010.0 849649.4435082935
16020.0 888290.8010222166
16030.0 890498.4660194619
16040.0 834872.5679382249
16050.0 881771.899315348
16060.0 841381.530528462
16070.0 867556.310493148
16080.0 883133.5930684519
16090.0 843675.8423734411
16100.0 803427.8387918171
16110.0 879086.5089588932
16120.0 870593.4019797408
16130.0 864358.6959676448
16140.0 837548.9930778015
16150.0 773996.0137339166
16160.0 758223.8811745207
16170.0 857210.8155371259
16180.0 855264.1426006395
16190.0 835541.8199799558
16200.0 723978.8165872544
16210.0 833850.7094303726
16220.0 854165.8676014794
16230.0 842623.2616439566
16240.0 839178.3909651757
16250.0 859823.2519522071
16260.0 861126.0008769957
16270.0 866436.775067618
16280.0 865312.5083179255
16290.0 851247.5723653679
16300.0 855745.3978591477
16310.0 842730.0385943166
16320.0 819542.5098596333
16330.0 840070.2733869277
16340.0 855635.3541813402
16350.0 844524.642390103
16360.0 823346.459986358
16370.0 826957.3713086827
16380.0 766522.1321310914
16390.0 812349.2539359229
16400.0 797251.6194141929
16410.0 827696.8149650204
16420.0 842865.7216889337
16430.0 838120.3342531407
16440.0 778555.8577504929
16450.0 801183.7636371932
16460.0 840347.4823686313
16470.0 821224.6245972587
16480.0 815815.1433276794
16490.0 751674.5779281327
16500.0 830172.2733528634
16510.0 824996.0724500216
16520.0 813405.5903412807
16530.0 816618.8382877114
16540.0 804109.1274593428
16550.0 813684.9077444614
16560.0 792343.2154049719
16570.0 818323.9188832601
16580.0 809657.7422160179
16590.0 808439.9084181533
16600.0 817456.3734492877
16610.0 805553.6949343316
16620.0 802681.4958909834
16630.0 791952.0087558447
16640.0 792271.5787145033
16650.0 771764.4603894751
16660.0 790744.8782323265
16670.0 784666.1990502895
16680.0 768804.018958761
16690.0 797671.0227717817
16700.0 794586.8654533684
16710.0 769361.802415723
16720.0 659814.3685088108
16730.0 779814.0750059818
16740.0 775376.2101948689
16750.0 611429.1062592679
16760.0 724344.0729668882
16770.0 778816.7829461922
16780.0 782635.4862933542
16790.0 780746.8034295806
16800.0 778965.8249027627
16810.0 775360.0924485237
16820.0 751553.8334235777
16830.0 768726.6440680576
16840.0 771533.9574843709
16850.0 774531.2652110965
16860.0 758287.676966703
16870.0 759887.5047922446
16880.0 762516.2734227973
16890.0 755292.9737338452
16900.0 736782.6392710109
16910.0 754652.76926303
16920.0 765051.1708393666
16930.0 761163.8973188968
16940.0 764406.1505340446
16950.0 759850.2369763504
16960.0 756945.8144766723
16970.0 743409.4949705859
16980.0 751005.3682336587
16990.0 742316.4455963864
17000.0 721875.1062468131
17010.0 715695.554606246
17020.0 740414.7163268822
17030.0 743213.4552500658
17040.0 745802.9217913103
17050.0 739411.3852390471
17060.0 736586.3755268716
17070.0 724637.5670699478
17080.0 733153.3266826464
17090.0 719755.4028866525
17100.0 654838.914506667
17110.0 498059.1701245982
17120.0 686308.7067530875
17130.0 719329.2490128989
17140.0 726618.3792693275
17150.0 727440.7116447804
17160.0 711272.1804844859
17170.0 724070.8987999816
17180.0 723421.3300702886
17190.0 723181.4230497237
17200.0 714548.0439751869
17210.0 714250.6560522894
17220.0 699387.3409738807
17230.0 677578.2372993352
17240.0 709116.300626692
17250.0 712650.0299011733
17260.0 712434.5315755823
17270.0 704418.6656911437
17280.0 701097.771960033
17290.0 704233.9101767312
17300.0 689689.0366237604
17310.0 697816.5385086992
17320.0 679574.895489306
17330.0 630296.2436450175
17340.0 683051.2656478127
17350.0 692095.1601530934
17360.0 691400.8964658687
17370.0 693968.8759349085
17380.0 687277.615567867
17390.0 684610.0484179922
17400.0 680664.6204735767
17410.0 663940.4516719722
17420.0 678034.7093382002
17430.0 684995.5134622515
17440.0 688606.599534142
17450.0 681456.6076360266
17460.0 672681.7574117288
17470.0 641602.5801067917
17480.0 682469.7649570093
17490.0 680705.3529543234
17500.0 669150.8050087692
17510.0 676149.2083123036
17520.0 677386.2547909473
17530.0 674872.4972896161
17540.0 672197.2976819146
17550.0 670596.9543951589
17560.0 670034.2019927124
17570.0 672586.9665899909
17580.0 667459.3576101835
17590.0 664834.2941082595
17600.0 662263.8116973337
17610.0 652642.4613447012
17620.0 632821.6919461204
17630.0 660843.6983298126
17640.0 649035.3728970721
17650.0 659166.6320063053
17660.0 646255.7021672864
17670.0 652136.7419194819
17680.0 630835.9930546461
17690.0 650669.3773408579
17700.0 645815.101156735
17710.0 637659.9560244908
17720.0 617593.5533763822
17730.0 643706.4178619549
17740.0 641929.698506033
17750.0 641419.5086478313
17760.0 636653.1958541578
17770.0 618015.0028589907
17780.0 638060.5492162692
17790.0 641815.1501642133
17800.0 641095.8889693506
17810.0 638864.3400454987
17820.0 632842.471904159
17830.0 632544.653539952
17840.0 627908.5759936587
17850.0 622455.533818023
17860.0 627240.3451649963
17870.0 629651.3825472386
17880.0 632868.3644644866
17890.0 632536.158534233
17900.0 628887.9529295848
17910.0 627730.4601955478
17920.0 625457.9705234767
17930.0 603673.3055321494
17940.0 608221.9277804788
17950.0 624557.6830816843
17960.0 622806.5904043168
17970.0 619686.4880287299
17980.0 617429.7790269924
17990.0 617004.7742581916
18000.0 612263.490520368
18010.0 612910.3230477747
18020.0 608880.3953116838
18030.0 595179.3127328213
18040.0 603692.1723429695
18050.0 602539.6930400042
18060.0 607958.6918512565
18070.0 606951.7605659213
18080.0 595646.5042395827
18090.0 602860.6796860703
18100.0 595385.809393047
18110.0 596084.646547494
18120.0 599557.8327918991
18130.0 600771.6926077784
18140.0 597575.5041372827
18150.0 588372.6936937699
18160.0 584987.888537431
18170.0 588120.1481403592
18180.0 587265.393265586
18190.0 590926.1235941834
18200.0 591811.3711287777
18210.0 591889.1535197255
18220.0 581913.8590023443
18230.0 585645.7381622671
18240.0 589333.2354970792
18250.0 588374.1824335884
18260.0 586995.7015896095
18270.0 583527.1563400881
18280.0 574041.3911519251
18290.0 577775.013883899
18300.0 575770.7460622046
18310.0 580348.8314809646
18320.0 578496.1023926643
18330.0 581538.8087932635
18340.0 574113.1346471547
18350.0 571564.0014830583
18360.0 569320.3882375762
18370.0 549573.6538797681
18380.0 557837.1455389033
18390.0 564055.897519773
18400.0 561100.1314732275
18410.0 546643.1157009186
18420.0 528306.7537397121
18430.0 555825.9079479448
18440.0 562628.2428691592
18450.0 560614.2903627323
18460.0 532729.1048453891
18470.0 511390.62082569447
18480.0 560030.8610493843
18490.0 559507.9812289884
18500.0 560653.0912995974
18510.0 557898.968278907
18520.0 547458.8550259295
18530.0 552369.0329785497
18540.0 556194.4960883845
18550.0 537523.7691010964
18560.0 542132.4812823662
18570.0 552297.8540829255
18580.0 527490.5653042857
18590.0 547440.4480091999
18600.0 550531.1421989765
18610.0 546767.6209242493
18620.0 546104.8727429474
18630.0 542687.1346800725
18640.0 542224.7159058403
18650.0 543413.4297829771
18660.0 522373.76798861055
18670.0 541677.798056222
18680.0 538973.1601816886
18690.0 540677.0713148678
18700.0 537324.4724884545
18710.0 527827.2127611268
18720.0 504411.8801935985
18730.0 525621.0779537697
18740.0 526334.2219004409
18750.0 471289.47749997285
18760.0 513038.95040338795
18770.0 505294.4510767525
18780.0 523428.54046048986
18790.0 527322.8672709912
18800.0 530144.7775412566
18810.0 530094.9893371091
18820.0 525249.460101279
18830.0 527657.1441746568
18840.0 523782.108458516
18850.0 511430.7424249076
18860.0 462264.51006865245
18870.0 518825.48606179195
18880.0 509001.0769577564
18890.0 500875.93087481475
18900.0 456707.2842413658
18910.0 500228.65899045137
18920.0 480120.18809803587
18930.0 502953.856995384
18940.0 508601.5224013028
18950.0 511687.5229731952
18960.0 509099.6263814483
18970.0 497947.9789782433
18980.0 506628.9032009537
18990.0 467686.79802517855
19000.0 508387.5931666224
19010.0 508306.36102667043
19020.0 507757.0119177313
19030.0 495171.94056611205
19040.0 499917.2260290982
19050.0 490406.8875211841
19060.0 504623.4153909127
19070.0 504946.0294800066
19080.0 498166.7523407245
19090.0 500553.4492281673
19100.0 500272.27758709143
19110.0 467640.1119090878
19120.0 486123.32325042225
19130.0 497913.76753528713
19140.0 494417.09616392746
19150.0 495374.63938871725
19160.0 494097.26787843474
19170.0 493320.2001651758
19180.0 490582.2199850961
19190.0 472657.6274871855
19200.0 475031.9527752105
19210.0 483817.225778312
19220.0 488054.8377752651
19230.0 489758.8042845348
19240.0 488562.8300126373
19250.0 484661.47766404116
19260.0 479165.80430921324
19270.0 481825.2126209044
19280.0 473087.34703386406
19290.0 480293.48331671226
19300.0 472049.0027659708
19310.0 375409.0811760946
19320.0 473591.687053603
19330.0 475805.98022728774
19340.0 459795.72096561705
19350.0 476964.28884247004
19360.0 479323.6443278667
19370.0 478553.60718338744
19380.0 473311.79714461596
19390.0 461520.71449098253
19400.0 468548.4992348713
19410.0 470886.20015200035
19420.0 465278.80776706873
19430.0 436847.3529912741
19440.0 449944.30442367704
19450.0 343113.2999529166
19460.0 423878.99810823885
19470.0 454263.9499106672
19480.0 456404.81834260933
19490.0 442130.4790175846
19500.0 427526.0068160674
19510.0 387942.09957821097
19520.0 461205.0548495282
19530.0 459608.09888598765
19540.0 454457.32152364234
19550.0 462368.42957040266
19560.0 462477.8090683471
19570.0 460607.0555965546
19580.0 456586.5691523633
19590.0 453787.36970426847
19600.0 454179.3727294502
19610.0 447601.28523711866
19620.0 448830.21150434867
19630.0 443318.523372984
19640.0 446939.8127789404
19650.0 455369.5837000027
19660.0 454207.73138421983
19670.0 453354.6761028209
19680.0 451572.8974256056
19690.0 450844.88564721576
19700.0 449832.7502707807
19710.0 446038.8025710491
19720.0 416605.2297036234
19730.0 432849.2275011043
19740.0 439274.31839444354
19750.0 440484.7472761432
19760.0 435562.22223653854
19770.0 386181.3681292362
19780.0 310403.9027296554
19790.0 411870.2351597568
19800.0 436410.79438375955
19810.0 435262.48094434093
19820.0 435629.5093872396
19830.0 438564.4092481507
19840.0 434114.1254831123
19850.0 362234.8083647045
19860.0 341917.20773266355
19870.0 423053.0777992813
19880.0 432910.9759071364
19890.0 434639.9146944691
19900.0 433229.3338134345
19910.0 431351.9951448184
19920.0 407016.7167078082
19930.0 376294.8347763882
19940.0 417069.41919020884
19950.0 426224.7899122595
19960.0 399468.3270740342
19970.0 419328.49666966154
19980.0 425435.6033620938
19990.0 427681.0954757543
20010.0 425645.5761028616
20020.0 415732.0394512727
20030.0 419970.3491161792
20040.0 422545.0051454786
20050.0 417358.0073268115
20060.0 420503.5558752942
20070.0 419305.07041005197
20080.0 419863.7913105848
20090.0 415493.4584193244
20100.0 418840.6338054986
20110.0 418884.3640080974
20120.0 418173.64247161685
20130.0 416321.5270735092
20140.0 414996.2977123539
20150.0 415360.29444839415
20160.0 415147.757200908
20170.0 412632.48595329706
20180.0 412548.8407919939
20190.0 410147.1214826725
20200.0 407190.5924556883
20210.0 402826.36819123593
20220.0 408345.87410229
20230.0 405305.94594063924
20240.0 403734.9238543263
20250.0 407576.14762134367
20260.0 404785.13728689915
20270.0 403781.5929867072
20280.0 400850.0745562756
20290.0 401199.66205314593
20300.0 389799.98265410436
20310.0 402769.7544398697
20320.0 403011.8995502509
20330.0 401707.5713961033
20340.0 394787.5171543066
20350.0 395105.4196876755
20360.0 398756.97807165066
20370.0 396652.2722610354
20380.0 389464.85207905277
20390.0 397568.4676969882
20400.0 394969.44917237054
20410.0 391579.60083211726
20420.0 394975.44730057503
20430.0 395906.59413977916
20440.0 395225.1366295038
20450.0 393506.96469715383
20460.0 393870.1084907766
20470.0 388957.11797328177
20480.0 392971.8329803023
20490.0 392285.1335885451
20500.0 391820.08992409473
20510.0 390196.78587246704
20520.0 389004.2371444164
20530.0 388777.04800041666
20540.0 385401.7243137866
20550.0 386781.27632566425
20560.0 386092.5736099312
20570.0 384749.2063145754
20580.0 383074.6144793257
20590.0 378339.3181685772
20600.0 368942.58715079067
20610.0 377211.64631816285
20620.0 372173.1976808141
20630.0 305201.4091957742
20640.0 360741.5060310879
20650.0 376600.8883059578
20660.0 377985.5859162264
20670.0 375645.7289633393
20680.0 375495.9172978929
20690.0 374405.0710898224
20700.0 363634.9026848352
20710.0 372947.43247539917
20720.0 370612.34228177794
20730.0 373602.6953971535
20740.0 370598.0739863766
20750.0 373778.277613649
20760.0 368979.48664751725
20770.0 370344.2408759071
20780.0 371966.05257027934
20790.0 371130.58519068256
20800.0 367725.0951538926
20810.0 369676.47046075686
20820.0 368392.43998867343
20830.0 366163.80550919153
20840.0 356944.3452493685
20850.0 365155.49014410976
20860.0 366191.7802770165
20870.0 364969.4353438869
20880.0 363359.6556667092
20890.0 363462.40096867434
20900.0 363591.3114087965
20910.0 356748.0269225996
20920.0 340895.74998443015
20930.0 359957.05866001087
20940.0 359796.5548438769
20950.0 360334.75614528963
20960.0 351167.1423971284
20970.0 352768.3338240588
20980.0 357674.6500479544
20990.0 357315.6713990331
21000.0 359773.0976429049
21010.0 354811.1089920666
21020.0 356430.9250901739
21030.0 357492.9584586957
21040.0 356730.67798903736
21050.0 356383.59458153055
21060.0 353723.89616139344
21070.0 350234.9621166927
21080.0 351098.19393949665
21090.0 323918.8002267064
21100.0 347330.2012903288
21110.0 350066.1272769751
21120.0 350054.5382784014
21130.0 349956.8211508399
21140.0 347848.97442817985
21150.0 347423.92971223366
21160.0 309507.1699644999
21170.0 333716.14929880976
21180.0 344350.43467623607
21190.0 343622.2791960243
21200.0 343638.66850451886
21210.0 342977.19253873
21220.0 341720.3612903805
21230.0 342499.8249376604
21240.0 339821.50355371536
21250.0 342758.40604895045
21260.0 340765.50375824654
21270.0 341122.82616574754
21280.0 340606.93318123266
21290.0 341428.09494976414
21300.0 340875.99131519656
21310.0 340046.46235839004
21320.0 339053.8779861385
21330.0 339071.738250534
21340.0 337301.0932118306
21350.0 323335.3026686699
21360.0 330787.3268347582
21370.0 336735.5554648547
21380.0 336630.7187315609
21390.0 335887.3766198307
21400.0 335596.62899815035
21410.0 335242.8058295199
21420.0 334687.14729201497
21430.0 332255.8133555384
21440.0 332798.15911242197
21450.0 328704.4824106682
21460.0 329515.20831775165
21470.0 331827.4222783486
21480.0 331291.20070570405
21490.0 329483.34360116173
21500.0 330187.0110304911
21510.0 329525.6427936477
21520.0 328017.8989632541
21530.0 326853.8175222256
21540.0 326472.4046752976
21550.0 326617.3341697462
21560.0 326057.95501676016
21570.0 325811.16235678433
21580.0 325667.82109866483
21590.0 323514.70406339923
21600.0 324337.4313551186
21610.0 323048.68287787854
21620.0 322176.25869201665
21630.0 321325.6386248881
21640.0 319168.84285320225
21650.0 312797.51136877947
21660.0 312430.4440510108
21670.0 315898.6740152624
21680.0 317143.2237031725
21690.0 317603.590712841
21700.0 317754.5820330372
21710.0 317762.5175020943
21720.0 317225.0572460575
21730.0 316913.4612046579
21740.0 314856.5493765215
21750.0 314519.6417013119
21760.0 313319.6981763923
21770.0 311300.3388605892
21780.0 287974.9791151247
21790.0 310072.5353448568
21800.0 313363.7271301802
21810.0 311705.5110568573
21820.0 302131.0050696972
21830.0 310846.1032163042
21840.0 311710.82547754445
21850.0 310734.5919273739
21860.0 309834.8724096047
21870.0 306005.6969831184
21880.0 293044.78567809943
21890.0 305417.9257567816
21900.0 299853.0356240403
21910.0 308455.5768681169
21920.0 308261.2421404875
21930.0 307105.1913479644
21940.0 305232.33459335123
21950.0 305592.42180121184
21960.0 305983.46305518417
21970.0 304920.30830456846
